,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
475,IssueCommentEvent,2016-02-02 04:08:31+00:00,19384977,peplin/pygatt,184212,peplin,,,126413658,178360137,"Yes, I do, I'm planning to get that taken care of soon.",{},,User,False
479,IssueCommentEvent,2015-06-01 14:28:08+00:00,36556137,pmaupin/pdfrw,2379062,pmaupin,,,82793698,107521678,Done,{},,User,False
481,IssueCommentEvent,2017-07-17 21:58:13+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,243537427,315897341,"
[![Coverage Status](https://coveralls.io/builds/12431068/badge)](https://coveralls.io/builds/12431068)

Coverage remained the same at 89.211% when pulling **f90061959766a4e18d5c741c85cce05fbc78588c on stack-examples** into **cc12a52f5f6ff6579766126aad284f8c73d559a7 on master**.
",{},,User,False
484,IssueCommentEvent,2017-03-30 02:36:56+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,218060347,290285199,"Hi,
I just ran the code using the `GaussianNB` instead of `XGBoost`, and it seems to be working fine. The full code is

```python
from mlxtend.data import iris_data
from mlxtend.classifier import StackingCVClassifier
from sklearn.neighbors import KNeighborsClassifier
from sklearn.ensemble import RandomForestClassifier
from sklearn.naive_bayes import GaussianNB
from sklearn.model_selection import cross_val_score

X, y = iris_data()

clf1 = KNeighborsClassifier(n_neighbors=1)
clf2 = RandomForestClassifier(random_state=1)
clf3 = GaussianNB()

#gb = xgb.XGBClassifier( learning_rate =0.1, n_estimators=1000, max_depth=5, min_child_weight=1,
#gamma=0,subsample=0.8,colsample_bytree=0.8,objective= 'multi:softprob',
#nthread=4,scale_pos_weight=1,seed=27)

sclf = StackingCVClassifier(classifiers=[clf1, clf2],
use_probas=True,
meta_classifier=clf3,
random_state=42)

for clf, label in zip([clf1, clf2, sclf], 
                      ['KNN', 'Random Forest', 'StackingClassifier']):

    scores = cross_val_score(clf, X, y, 
                             cv=3, scoring='accuracy')
    print(""Accuracy: %0.2f (+/- %0.2f) [%s]"" 
          % (scores.mean(), scores.std(), label))
```



I suspect there's maybe an incompatibility with the `xgb.XGBClassifier`. What do you get if you just run the  last part, with XGBoost instead of the `StackingCVClassifier`?

```python
for clf, label in zip([clf1, clf2, sclf], 
                      ['KNN', 'Random Forest', 'StackingClassifier']):

    scores = cross_val_score(clf, X, y, 
                             cv=3, scoring='accuracy')
    print(""Accuracy: %0.2f (+/- %0.2f) [%s]"" 
          % (scores.mean(), scores.std(), label))
```

Also, could you check the output of `sclf.fit(X, y).predict(X).shape`? It should return `(49352,)` on your dataset.",{},,User,False
487,IssueCommentEvent,2018-02-14 14:06:30+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,297103090,365616955,"
[![Coverage Status](https://coveralls.io/builds/15522310/badge)](https://coveralls.io/builds/15522310)

Coverage increased (+0.02%) to 91.585% when pulling **164a3b8e70ee410c3d8476bb801bc24dab38b9cc on jaksmid:master** into **98ba8a9c3a147706ab08ab0a72d56c7c3b0b538d on rasbt:master**.
",{},NONE,User,False
488,IssueCommentEvent,2016-07-17 19:13:32+00:00,22937749,rasbt/mlxtend,8655789,codecov-io,,,165990385,233198507,"## [Current coverage][cc-pull] is **85.97%**
> Merging [#74][cc-pull] into [master][cc-base-branch] will increase coverage by **0.09%**

```diff
@@             master        #74   diff @@
==========================================
  Files            91         93     +2   
  Lines          2931       3008    +77   
  Methods           0          0          
  Messages          0          0          
  Branches        335        339     +4   
==========================================
+ Hits           2517       2586    +69   
- Misses          319        326     +7   
- Partials         95         96     +1   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [0587634...da98204][cc-compare]
[cc-base-branch]: https://codecov.io/gh/rasbt/mlxtend/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/rasbt/mlxtend/compare/05876340fc68102cedd0900dcd1cd02ac8eeba38...da98204b0bd54cd36d1828d5dbc63e1b1fc19a3d?src=pr
[cc-pull]: https://codecov.io/gh/rasbt/mlxtend/pull/74?src=pr",{},,User,False
493,IssueCommentEvent,2015-06-17 01:04:21+00:00,14077840,rgs1/zk_shell,1349891,rgs1,,,84255870,112616972,"added tests but, this won't actually pass until there's a new Kazoo release with this fix:

https://github.com/python-zk/kazoo/pull/340

(there's a NameError bug in py3k)",{},,User,False
498,IssueCommentEvent,2017-03-20 15:10:58+00:00,10865487,upbit/pixivpy,302680,upbit,,,215434563,287789538,"First, Thanks for the contribution!

I tried [v2's API](https://app-api.pixiv.net/v2/illust/related?illust_id=61898092), but it crashed when call `next_qs(next_url)`. The v2 `next_url` returned `seed_illust_ids[i](id list)` instead of `seed_illust_ids(string)`:

```
{
    ""next_url"": ""https://app-api.pixiv.net/v2/illust/related?illust_id=61898092&seed_illust_ids%5B0%5D=60943460&seed_illust_ids%5B1%5D=55979131&seed_illust_ids%5B2%5D=55373478&seed_illust_ids%5B3%5D=61961944&seed_illust_ids%5B4%5D=57774373&seed_illust_ids%5B5%5D=61445460&seed_illust_ids%5B6%5D=61230880&seed_illust_ids%5B7%5D=59908504&seed_illust_ids%5B8%5D=32318729&seed_illust_ids%5B9%5D=59868786&seed_illust_ids%5B10%5D=60340471&seed_illust_ids%5B11%5D=51648261&seed_illust_ids%5B12%5D=50258115&seed_illust_ids%5B13%5D=50509109&seed_illust_ids%5B14%5D=37518528&seed_illust_ids%5B15%5D=56969140&seed_illust_ids%5B16%5D=61664079&seed_illust_ids%5B17%5D=55748148&seed_illust_ids%5B18%5D=53882398&seed_illust_ids%5B19%5D=49786034""
}
```

Can we find a good way to extract `seed_illust_ids[i]` from `next_url`? I do not want to simply add for..loop parser to deal with these parameters.",{},,User,False
505,IssueCommentEvent,2016-01-01 06:01:46+00:00,3502340,Anorov/PySocks,1024659,vadmium,,,124370785,168286245,"One potential problem: if rdns is disabled, previously gethostbyname() was used, only returning IPv4 addresses. Now you use getaddrinfo() without specifying a family. This might break if someone’s proxy only supports IPv4, and getaddrinfo() happens to prioritize an IPv6 address.
",{},,User,False
512,IssueCommentEvent,2015-06-24 21:56:20+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,90782467,115023018,"Hmm, this is really weird. I mostly use all the scripts just in python3 and fix things when Travis tells me Python 2 is broken. The nosetests3 thing might be correct, I just started using it today, but it seemed to work just fine in a venv with python3 only. Some things were broken a bit today, so maybe it was the old version that you used.",{},,User,False
519,IssueCommentEvent,2016-11-09 06:53:05+00:00,50348325,Pr0Ger/PyAPNs2,1048644,protoss-player,,,188151900,259345557,"It should be working fine with Python 2.7 as it is. I'm using PyAPNs2 with Py2.7 in production.

In case you have any specific problem with Python 2 and this library, please provide additional info. ",{},,User,False
524,IssueCommentEvent,2016-02-11 04:08:09+00:00,17066884,binux/pyspider,2937078,Visoar,,,131048592,182693668,"![image](https://cloud.githubusercontent.com/assets/2937078/12969197/1738983e-d0b8-11e5-83ea-ba37dd22c40e.png)

excuse again
now > 10 million,webUI can't access frequently only if I restart pyspider..

I checked this time they were not out of CPU/Memery ",{},,User,False
525,IssueCommentEvent,2017-01-14 12:48:54+00:00,17066884,binux/pyspider,646451,binux,,,200141394,272622182,"Could you
1. change the POST url to 'http://httpbin.org/post' 
2. `return response.json` in the callback
3. re-run in dashboard
4. paste the result here",{},,User,False
530,IssueCommentEvent,2015-10-17 00:42:29+00:00,17066884,binux/pyspider,2525362,yxlwfds,,,94479299,148871610,装上重启就ok了,{},,User,False
537,IssueCommentEvent,2015-11-23 20:59:50+00:00,17066884,binux/pyspider,646451,binux,,,117959803,159062535,@kaito-kidd you may need http://docs.pyspider.org/en/latest/apis/self.crawl/#itag,{},,User,False
543,IssueCommentEvent,2015-11-23 20:58:05+00:00,17066884,binux/pyspider,646451,binux,,,117563972,159062140,@eromoe So a SIGINT signal is need to force it raise a KeyboardInterrupt exception.,{},,User,False
549,IssueCommentEvent,2015-06-23 08:14:16+00:00,17066884,binux/pyspider,646451,binux,,,89798552,114400889,How to be compatible with other database engine appropriately?,{},,User,False
559,IssueCommentEvent,2017-04-07 19:00:01+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,219744624,292623829,"The second connection is using the same ""pool of connections"" of the first one. You must specify a different pool in the connection or use the conn.strategy.terminate() method before creating the second connection:

```
from ldap3 import Server, Connection, REUSABLE, ObjectDef
server = 'edir1'
username = 'cn=admin,o=resources'
pwd = 'password'

conn = Connection(server, username, pwd, client_strategy=REUSABLE, pool_name='POOL1')
conn.bind()
obj_def = ObjectDef(['inetOrgPerson'], conn)
print(conn.strategy.pool)
print(obj_def)
conn.unbind()
# conn.strategy.terminate()  # alternative to using 2 different pools

conn = Connection(server, username, pwd, client_strategy=REUSABLE, pool_name='POOL2')
conn.bind()
obj_def = ObjectDef(['inetOrgPerson'], conn)
print(obj_def)
conn.unbind()
```

The ldap3 libray keeps the pool of threaded connections after the unbind() method because you could open the same connection again. If you really want to destroy the pool use the conn.strategy.terminate() method that closes all the threads. If you specify different pools for different connections you can use both pools simultaneously.

I'm not sure what is better for your application but both should works.

",{},,User,False
565,IssueCommentEvent,2016-11-18 07:12:16+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,189065324,261464355,Released in 2.1.1,{},,User,False
566,IssueCommentEvent,2016-04-29 22:18:46+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,111074933,215896443,"I added the substring matching, but have still not thoroughly tested it. 
The search should be complete, only the ""approximate"" and ""extensible"" evaluation are missing. But I've never used them. The rfc states that if approximate is not supported it should be treated as an equality match. The ""extensible"" requires also that matchingRules are defined on the server side, and this is not the case with the MockStrategy.

Please do some test and let me know what is wrong.",{},,User,False
567,IssueCommentEvent,2016-11-14 20:35:21+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,189213033,260454548,"By the way I'm reverting to SYNC in 2.1.1. REUSABLE works, but adds too much ""magic"" as a default selection.",{},,User,False
572,IssueCommentEvent,2017-07-19 17:55:27+00:00,84624509,cdgriffith/Box,3275435,cdgriffith,,,238513201,316466643,"After doing more testing and benchmarking, We can bring back 2.6 support for the next release of Box!  (Will not promise it is something that is maintained if there is a must have feature at some point, but at least this next single release will support it.) 

Fastest 2.6 way I have found is just slightly slower than the dict comprehension (faster than list comp then dicting): 

```python
        out = {}
        for k, v in self._box_config.items():
            if not k.startswith(""__""):
                out[k] = v
        return out
```

Code is in https://github.com/cdgriffith/Box/tree/conversion_box_raise_errors branch. 


",{},,User,False
576,IssueCommentEvent,2016-05-12 02:40:35+00:00,15486184,chrippa/ds4drv,59541,multiplegeorges,,,134643267,218645164,"Rasbian Jessie here, kernel 4.4.

ds4drv 0.5.1 works perfectly here.",{},,User,False
579,IssueCommentEvent,2017-03-17 13:10:53+00:00,6865808,danilop/yas3fs,1550395,danilop,,,201357968,287349589,I'd like to see #147 merged before updating PyPI...,{},,User,False
582,IssueCommentEvent,2015-04-08 21:56:24+00:00,6865808,danilop/yas3fs,5440172,Jaykah,,,67001577,91047930,"I have tried manually patching M2Crypto to remove SSLv2, no avail.

https://github.com/martinpaljak/M2Crypto/commit/84977c532c2444c5487db57146d81bb68dd5431d here as well, ",{},,User,False
584,IssueCommentEvent,2015-08-06 01:58:08+00:00,16331291,davisking/dlib,6259399,davisking,,,60099421,128209356,"Thanks, I'll see what I can do.  The general idea is to make cmake just
work automatically regardless of the environment.  Also, you are using dlib
18.16 right?
",{},,User,False
585,IssueCommentEvent,2017-03-03 14:28:05+00:00,16331291,davisking/dlib,6259399,davisking,,,211603306,283966724,"Well, beats me.  Something is messed up with your python install.",{},,User,False
587,IssueCommentEvent,2018-07-10 12:51:43+00:00,16331291,davisking/dlib,39332893,dancv000,,,339733224,403810681,"@davisking  Thank you for your answer!

I modified the include path from `-I${STAGING_INCDIR}/dlib` to `-I${STAGING_INCDIR}` and now the problem with `dlib_include_path_tutorial.txt` is solved.

But now I have another error:
```
: undefined reference to symbol 'cblas_dgemm'
| yocto/project/build/tmp/sysroots/[myboard]/usr/lib/libopenblas.so.0: error adding symbols: DSO missing from command line
| collect2: error: ld returned 1 exit status

```
What could be the problem?
",{},NONE,User,False
