,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
430,IssueCommentEvent,2018-07-13 08:03:30+00:00,5021892,hgrecco/pint,7480168,jondoesntgit,,,340910168,404758647,"AFAIK, this should be good to go on my end. @hgrecco might want to tidy some things up according to his tastes.

This feature is only available in Python 3. There may be a way to port it to 2.7, but I'm not clamoring for that feature in 2.7. If anyone else is, they can ping me.",{},NONE,User,False
431,IssueCommentEvent,2017-05-17 19:47:43+00:00,5021892,hgrecco/pint,6042395,whoburg,,,229466956,302212041,@arthur-brown,{},,User,False
432,IssueCommentEvent,2017-08-19 04:42:40+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,248975296,323500060,"# Build failed (retrying...)
  * [continuous-integration/travis-ci/push](https://travis-ci.org/hgrecco/pint/builds/266200358?utm_source=github_status&utm_medium=notification)",{},,Bot,False
433,IssueCommentEvent,2018-02-14 20:50:54+00:00,5021892,hgrecco/pint,7480168,jondoesntgit,,,264404914,365740955,Did a fresh install with pip. Still having this issue.,{},NONE,User,False
434,IssueCommentEvent,2018-07-12 01:12:57+00:00,5021892,hgrecco/pint,278566,hgrecco,,,335604878,404358342,"I agree with @cpascual Regarding ""nan meters"", maybe we can think of realistic use cases to decide what is the right behavior.",{},OWNER,User,False
442,IssueCommentEvent,2017-10-24 08:30:18+00:00,6662075,joke2k/faker,167407,kleingeist,,,266752984,338914866,"thank you for the good feedback. 

@kungfu71186 we have decided to use the `sentence` faker, too. and for the last week we did not generate strings that are to long for our database restrictions.
we are not able to trim the generated string by slicing, as we are using [faker through factory_boy](http://factoryboy.readthedocs.io/en/latest/#realistic-random-values). we may only define the faker method and the arguments to pass, as the actual string is generated later when the factory is called.

but i see the increased complexity when using both words and char restrictions. thats why i was aiming for a separate ""title"" faker. although i have to admit the name clash with pythons string ""title"" is bad.


",{},NONE,User,False
443,IssueCommentEvent,2017-11-22 22:15:23+00:00,6662075,joke2k/faker,89607,fcurella,,,275980863,346487517,Thank you so much! Would you mind adding a link to the source above the list of words?,{},COLLABORATOR,User,False
448,IssueCommentEvent,2015-03-30 08:18:53+00:00,6662075,joke2k/faker,2354108,coveralls,,,65158165,87587593,"
[![Coverage Status](https://coveralls.io/builds/2221264/badge)](https://coveralls.io/builds/2221264)

Coverage decreased (-0.04%) to 89.11% when pulling **9f25009b6d9023f29c03ef55cac124dc21e2243c on GheloAce:master** into **a40a4121db15d527fad8922dee3b8f889bb55be7 on joke2k:master**.
",{},,User,False
452,IssueCommentEvent,2017-03-13 14:44:33+00:00,6662075,joke2k/faker,1991850,kevin-brown,,,213497846,286128310,It looks like it was handled in #475 and can be closed.,{},,User,False
459,IssueCommentEvent,2018-06-19 15:18:20+00:00,6662075,joke2k/faker,89607,fcurella,,,327391289,398437399,Thank you! ✨ ,{},COLLABORATOR,User,False
462,IssueCommentEvent,2018-02-20 17:51:04+00:00,6662075,joke2k/faker,412005,davidszotten,,,208293805,367060821,was this replaced by something else? ,{},NONE,User,False
463,IssueCommentEvent,2016-04-01 14:11:30+00:00,6662075,joke2k/faker,3790742,dethpickle,,,144763614,204411073,It should be ready. Let me know if there is anything further I need to do for this pull. Thanks. ,{},,User,False
470,IssueCommentEvent,2016-09-07 09:36:49+00:00,6662075,joke2k/faker,461438,felixhummel,,,167189520,245227934,"Just for future reference (workaround until #363 is fixed):
```
$ python -V
Python 3.5.1

$ cat foo.py 
from faker import Faker
fake = Faker()
fake.random.seed(4321)
print(fake.name())

$ PYTHONHASHSEED=23 python foo.py 
Rhonda Peterson
$ PYTHONHASHSEED=23 python foo.py 
Rhonda Peterson
```

See also https://docs.python.org/3.3/using/cmdline.html#cmdoption-R for what changed since 3.3.",{},,User,False
474,IssueCommentEvent,2017-04-21 16:02:09+00:00,6662075,joke2k/faker,89607,fcurella,,,223143606,296231792,looks good! Thanks you ✨ ,{},,User,False
480,IssueCommentEvent,2017-03-16 22:33:36+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,214856756,287211597,"
[![Coverage Status](https://coveralls.io/builds/10635866/badge)](https://coveralls.io/builds/10635866)

Coverage remained the same at 85.73% when pulling **4e83ba519cb612c581dafc0657eee5111288c1b1 on remove_download_badge** into **3b7678b6a6c20c9a26117cbb1f4542459c6905c3 on master**.
",{},,User,False
482,IssueCommentEvent,2015-06-09 20:04:16+00:00,4576441,kbandla/dpkt,1717834,obormot,,,84885442,110487617,"What the patch author is suggesting is not the intended use of pcap.Writer. The class should be instantiated once, and then .writepkt() can be called multiple times to append packets to the file. As such, dpkt.pcap already supports append mode.",{},,User,False
483,IssueCommentEvent,2016-06-09 14:33:13+00:00,4576441,kbandla/dpkt,18653786,danielzyp,,,159378638,224913459,"It still fails sometimes, for example [this pcap](http://s000.tinyupload.com/index.php?file_id=65150854922959575810)",{},,User,False
484,IssueCommentEvent,2016-08-23 01:20:45+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,172590704,241599809,"
[![Coverage Status](https://coveralls.io/builds/7561300/badge)](https://coveralls.io/builds/7561300)

Coverage remained the same at 83.838% when pulling **893528598bb595409d0216772a1a3f44b61e36a8 on add-icmp-example** into **9566326bdadbd01ea7ccccbb376abc4ceddb9ad6 on master**.
",{},,User,False
486,IssueCommentEvent,2016-02-06 19:02:31+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,131833303,180839335,"@obormot this will be great functionality for dpkt to have, super kudos.",{},,User,False
489,IssueCommentEvent,2015-03-24 21:31:38+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,64094723,85702370,"
[![Coverage Status](https://coveralls.io/builds/2185036/badge)](https://coveralls.io/builds/2185036)

Coverage increased (+9.04%) to 63.31% when pulling **35ccd4ebb956e35933b980ba73997dffb7dbf3b5 on add_tests** into **41aaa092357c22d1a365fdfc52e1fd69d27dde73 on master**.
",{},,User,False
490,IssueCommentEvent,2015-06-04 01:33:25+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84852167,108672759,"_From [e.najda...@gmail.com](https://code.google.com/u/103405961500002997098/) on May 12, 2012 07:55:55_

Suggested solution is not good, because it will just mask the problem.  Better to add level=1 parameter to all imports (see diff).

**Attachment:** [dpkt-imports.diff](http://code.google.com/p/dpkt/issues/detail?id=34#hc2)",{},,User,False
498,IssueCommentEvent,2017-04-06 03:58:39+00:00,23082318,kipe/enocean,1581122,kipe,,,205679323,292062595,"Great! Unfortunately the devices don't report their profiles in the message, so the code ""just needs to be correct"". There's an attempt to fix this in another branch, which would save the learned devices and parse the EEP based on that information, but unfortunately I haven't had the time to properly implement it.",{},,User,False
499,IssueCommentEvent,2016-01-29 20:10:10+00:00,23082318,kipe/enocean,2196173,romor,,,129566389,176948961,"I am no expert in EnOcean protocol but want to share my observations with regard to addressing:

Devices used:
 - multiple Micropelt iTRV HVAC actuators
 - one single Thermokon STC-MSG heating controller
 - Thermokon SR06 temperature sensors (not relevant)

What I recognize:
When the STC-MSG send a message to the iTRV it sets a different source address for its messages, depending on the target iTRV to address (e.g. 0xFFD05081 for the first iTRV actuator and 0xFFD05082 for the second). And it sets the destination address in the packets to 0xffffffff, i.e. as broadcast. At least this is what I receive when I sniff the packets using this enocean library.

So, the different iTRV actuator devices are ""addressed"" using the source address of the packet in a broadcast packet. From this I conclude that limiting the source addresses to the module ID is not feasible, or at least not done in the setup above.",{},,User,False
500,IssueCommentEvent,2015-07-20 12:22:53+00:00,4949485,kmike/datrie,185856,superbobry,,,94187213,122867319,"Looks good, thanks!",{},,User,False
509,IssueCommentEvent,2018-03-26 17:18:29+00:00,97612481,lh3/minimap2,291551,sjackman,,,307843875,376243364,"Okay. Thanks, Heng. If I were to implement this feature, would you accept a pull request?",{},NONE,User,False
517,IssueCommentEvent,2015-02-04 17:05:31+00:00,8818791,mriehl/fysom,1955590,mriehl,,,46037117,72894157,"Closed due to inactivity, please reopen as adequate.",{},,User,False
519,IssueCommentEvent,2017-10-26 20:23:36+00:00,73187175,note35/sinon,26097025,jonathan-benn,,,266608700,339789839,This is issue is not the same as https://github.com/note35/sinon/issues/22,{},NONE,User,False
530,IssueCommentEvent,2017-12-14 00:01:52+00:00,33614304,nvbn/thefuck,15006408,LuckierDodge,,,267375225,351564874,"Tried your test file, got this as output:
```

Help on package thefuck:

NAME
    thefuck

PACKAGE CONTENTS
    argument_parser
    conf
    const
    corrector
    exceptions
    logs
    main
    not_configured
    types
    ui
    utils

FILE
    (built-in)
```",{},NONE,User,False
538,IssueCommentEvent,2015-04-22 18:22:53+00:00,33614304,nvbn/thefuck,3515754,Timidger,,,70044459,95291336,:+1: ,{},,User,False
559,IssueCommentEvent,2016-03-03 21:20:50+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,137932665,191969424,Thanks!,{},,User,False
603,IssueCommentEvent,2015-08-08 21:18:39+00:00,33614304,nvbn/thefuck,478237,waldyrious,,,99815226,129045598,"Well, I never created a manpage and I have a vague idea that it involves a weird format and something ending in ""-roff"". If you give me some pointers to quickly get up to speed (for someone with zero experience in this), and an example manpage, I'd gladly contribute one for `thefuck`. Otherwise, I suspect someone else could put this together much more efficiently.

As for the content of the manpage, what could be there? If usage has no variations, and is simply ""fuck"" every time, perhaps authorship / contribution / bug report information, plus maybe installing / upgrading info? And maybe some usage examples and their output? Again, a sample manpage would be useful.",{},,User,False
626,IssueCommentEvent,2015-09-01 16:43:03+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,104280619,136787634,"For me most of the time is actually spent in my shell to get the alias list:
```
% time zsh -ic alias > /dev/null
zsh -ic alias > /dev/null  0.32s user 0.05s system 96% cpu 0.384 total
% time thefuck test               
No fucks given
thefuck test  0.54s user 0.09s system 97% cpu 0.640 total
```
can you execute these command for comparison please? And also the output of
```
export THEFUCK_DEBUG=true
thefuck some-fucked-cmd
```

---
As for the alias list, if that's really a problem and not just my `.zshrc` which need some cleaning up maybe we could make alias resolution optional (since we cannot reasonably ask every user to clean up their `.whatevershellrc` :p).",{},,User,False
629,IssueCommentEvent,2016-01-22 21:05:45+00:00,33614304,nvbn/thefuck,3751788,mcarton,,,128244937,174048123,`[[` is a bashism. `[` should work as well here.,{},,User,False
632,IssueCommentEvent,2016-01-29 13:55:49+00:00,33614304,nvbn/thefuck,6942664,DragosRadu,,,129771159,176764109,:+1:,{},,User,False
647,IssueCommentEvent,2017-05-29 08:13:32+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,231394929,304600970,"You can try to reinstall thefuck globally or change your path:
```
export PATH=""$PATH:~/.local/bin/""`
```",{},,User,False
656,IssueCommentEvent,2017-04-18 00:34:32+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,199392293,294636630,Fixed in 3.16.,{},,User,False
693,IssueCommentEvent,2018-06-26 17:16:17+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,334933916,400394251,"This has been fixed on master, thanks for the report.",{},OWNER,User,False
697,IssueCommentEvent,2016-09-06 16:53:54+00:00,15584383,proycon/flat,8106003,languagerecipes,,,174759286,245015423,"Hi Maarten,

I did update the setting.py by adding/removing lines as highlighted  for
setting.py in
https://github.com/proycon/flat/commit/ad85b8e3f0feaf4a6c519e56f77294b308375f54

Cheers

Behrang

On Tue, Sep 6, 2016 at 6:51 PM, Maarten van Gompel <notifications@github.com
> wrote:

> This indicates not all of the necessary changes are in your settings.py.
> Did you copy the changes I made to settings.py to your own version of
> settings.py? That's unfortunately a necessary manual step for this upgrade.
> See ad85b8e
> <https://github.com/proycon/flat/commit/ad85b8e3f0feaf4a6c519e56f77294b308375f54>
> (last file of the commit). It concerns the TEMPLATE= statement mostly and
> an extra import statement at the beginning.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/proycon/flat/issues/46#issuecomment-245014594>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AHuwE006E7HA8Bg-sQjs4KL-KoYUlnQ9ks5qnZn_gaJpZM4JztFe>
> .
>
",{},,User,False
