,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1598,IssuesEvent,2016-01-27 06:47:03+00:00,16776709,02strich/pykerberos,44383,02strich,,,closed, Publishing linux egg files is problematic,[],[],1,"Since version 1.1.8 a generic linux binary egg has been distributed through pypi. I'm guessing this is to help users that won't or can't install a compiler. Unfortunately this causes problems for users of easy-install that don't have the same ""python 2.7"" used to build the egg.

For example, when installing pykerberos for pypy easy_install grabs the egg file:

```
$ ./bin/pypy -m easy_install pykerberos
Searching for pykerberos
Reading https://pypi.python.org/simple/pykerberos/
Best match: pykerberos 1.1.9
Downloading https://pypi.python.org/packages/2.7/p/pykerberos/pykerberos-1.1.9-py2.7-linux-x86_64.egg#md5=4e6672337f0420c6964de0319566decf
Processing pykerberos-1.1.9-py2.7-linux-x86_64.egg
...
```

The installation completes without issue, but the interpreter faults when importing kerberos:

```
./bin/pypy
Python 2.7.10 (f3ad1e1e1d6215e20d34bb65ab85ff9188c9f559, Sep 01 2015, 11:00:11)
[PyPy 2.6.1 with GCC 4.9.2] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>>> import kerberos
Fatal Python error: PyThreadState_Get: no current thread
Aborted
```
Reinstalling with pip avoids the problem since pip does not support egg packages and builds the project from source:

```
./bin/pypy -m pip install pykerberos
Collecting pykerberos
  Downloading pykerberos-1.1.9.tar.gz
Building wheels for collected packages: pykerberos
  Running setup.py bdist_wheel for pykerberos
...

$ ./bin/pypy 
Python 2.7.10 (f3ad1e1e1d6215e20d34bb65ab85ff9188c9f559, Sep 01 2015, 11:00:11)
[PyPy 2.6.1 with GCC 4.9.2] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>>> import kerberos
```

There is nothing you can do to solve this problem in pykerberos. I would suggest removing the egg packages from pypi to avoid problems for future users. Also, note that pypi disallows uploading generic wheel binaries to avoid this exact problem. See the note here:

https://python-packaging-user-guide.readthedocs.org/en/latest/distributing/#platform-wheels",{},{}
1602,IssuesEvent,2016-08-13 05:46:04+00:00,65155092,ClimbsRocks/auto_ml,7017045,ClimbsRocks,,,closed,turn categorical column into strings,"[{'url': 'https://api.github.com/repos/ClimbsRocks/auto_ml/labels/easy%20win', 'name': 'easy win', 'color': 'b60205'}]",[],1,,{},{}
1613,IssuesEvent,2018-08-02 02:28:00+00:00,39159799,JoelBender/bacpypes,10273490,JoelBender,,,opened,Object Identifier Strings,[],[],0,Update the `ObjectIdentifier` to accept **type:instance** strings where **type** is one of the registered object type names or a decimal number and **instance** is a decimal number.  Remember to update the write property sample applications.,{},{}
1619,IssuesEvent,2018-07-28 01:34:58+00:00,101940687,SamLau95/nbinteract,2468904,SamLau95,,,opened,Investigate EventSource closing issues,[],"[{'login': 'SamLau95', 'id': 2468904, 'node_id': 'MDQ6VXNlcjI0Njg5MDQ=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/2468904?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/SamLau95', 'html_url': 'https://github.com/SamLau95', 'followers_url': 'https://api.github.com/users/SamLau95/followers', 'following_url': 'https://api.github.com/users/SamLau95/following{/other_user}', 'gists_url': 'https://api.github.com/users/SamLau95/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/SamLau95/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/SamLau95/subscriptions', 'organizations_url': 'https://api.github.com/users/SamLau95/orgs', 'repos_url': 'https://api.github.com/users/SamLau95/repos', 'events_url': 'https://api.github.com/users/SamLau95/events{/privacy}', 'received_events_url': 'https://api.github.com/users/SamLau95/received_events', 'type': 'User', 'site_admin': False}]",0,"It looks like `EventSource`'s can still stay open, unfortunately: https://github.com/jupyterhub/mybinder.org-deploy/pull/624 . This causes excessive load on the Binder servers and forces the Binder people to ban the image.

Since https://github.com/minrk/thebelab has a similar implementation but doesn't seem to have this issue, we should compare the two closely to see how we can fix the issue for nbinteract.",{},{}
1625,IssuesEvent,2017-03-24 17:51:59+00:00,16369189,aewallin/allantools,12518751,mihaispetrescu,,,opened,Outlier/jump detector functions?,[],[],0,"Hi, 

Great project! I was wondering if there's any interest in adding robust statistics methods to remove outliers or detect frequency jumps. ",{},{}
1658,IssuesEvent,2015-10-31 21:26:42+00:00,1897743,asweigart/pyperclip,52220,asweigart,,,closed,Cygwin copy fails,[],[],1,"I am running:
CYGWIN_NT-6.1 1.7.35(0.287/5/3) x86_64 Cygwin
Python 2.7.8 [GCC 4.8.3]

The line:

    >>> pyperclip.copy('teststring')

produces the error:

    LookupError: unknown encoding: mbcs


",{},{}
1671,IssuesEvent,2017-01-17 19:03:18+00:00,5776030,bear/python-twitter,1609739,belonesox,,,opened,URL_REGEXP in calc_expected_status_length looks not OK,[],[],0,"When I use ""verify_status_length=True"" and  calc_expected_status_length
I see fails on
    replaced_chars = len(''.join(match))
because ""match"" is tuple.

See and run this sample https://gist.github.com/belonesox/aefe723ca5db36e5d819a53997041ba3

Probably URL_REGEXP is not OK
",{},{}
1674,IssuesEvent,2017-04-04 02:14:02+00:00,3113374,brechtm/citeproc-py,39889,yarikoptic,,,closed,wishlist:  support @data field in BibTeX,[],[],2,"apparently doi -> bibtex resolution service (see http://labs.crossref.org/citation-formatting-service/) uses `@data` type of entry (not sure why not `@misc`):

``` shell
$> curl -LH ""Accept: application/x-bibtex; charset=utf-8"" http://dx.doi.org/10.5281/zenodo.50186             
@data{61534ef1-173b-4047-ac04-5e7340ac968a,
  doi = {10.5281/zenodo.50186},
  url = {http://dx.doi.org/10.5281/zenodo.50186},
  author = {Satrajit Ghosh; Chris Filo Gorgolewski; Oscar Esteban; Erik Ziegler; David Ellis; cindeem; Michael Waskom; Dav Clark; Michael; Fred Loney; Alexandre M. S.; Michael Notter; Hans Johnson; Anisha Keshavan; Yaroslav Halchenko; Carlo Hamalainen; Blake Dewey; Ben Cipollini; Daniel Clark; Julia Huntenburg; Drew Erickson; Michael Hanke; moloney; Jason W; Demian Wassermann; cdla; Nolan Nichols; Chris Markiewicz; Jarrod Millman; Arman Eshaghi; },
  publisher = {Zenodo},
  title = {nipype: Release candidate 1 for version 0.12.0},
  year = {2016}
}
```

I wondered if it could be supported by citeproc-py I guess. Meanwhile I will email crossref (will CC you)
",{},{}
1726,IssuesEvent,2016-09-15 21:55:59+00:00,32138266,jrfonseca/gprof2dot,140183,jrfonseca,,,closed,Option to color nodes based on time spent in function rather than whole subtree,"[{'url': 'https://api.github.com/repos/jrfonseca/gprof2dot/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],1,"This is a feature request to add a flag to color graph nodes based on time spent in each function, rather than coloring based on time spend in _the whole subtree_.

Concrete example (from https://github.com/jrfonseca/gprof2dot/blob/master/sample.png): `main` is colored red (since it's the call tree root), yet it's likely not a good place to look for optimizations. Same goes with small functions on top of expensive calls (`read_all_makefiles`). They should probably not be colored ""hot"" if they're fast. The expensive function call should!

I will look into implementing this soon if I have some spare time.",{},{}
1739,IssuesEvent,2018-07-13 16:18:52+00:00,55374929,kplindegaard/smbus2,24896865,ash73,,,opened,error in smbus2 setup command: 'extras_require',[],[],0,"Hi, trying to install smbus2 on a rPi2, because something else I am trying to install(!) may have a dependency on it, but smbus2 install fails:

sudo python setup.py install

error in smbus2 setup command: 'extras_require' must be a dictionary whose values are strings or lists of strings containing valid project/version requirement specifiers.

I had a look in setup.py and it says:
    extras_require={
        'docs': [
            'sphinx >= 1.5.3'
        ],
        'qa': [
            'flake8'
        ],
        'test': test_deps
    }

But I have no idea how to fix it.

Please help.
",{},{}
1757,IssuesEvent,2017-10-06 11:27:29+00:00,67834502,lk-geimfari/mimesis,15812620,lk-geimfari,,,closed,Need support of other locales.,"[{'id': 697428661, 'url': 'https://api.github.com/repos/lk-geimfari/mimesis/labels/Hacktoberfest', 'name': 'Hacktoberfest', 'color': 'FFB61E', 'default': False}, {'id': 439881094, 'url': 'https://api.github.com/repos/lk-geimfari/mimesis/labels/help%20wanted', 'name': 'help wanted', 'color': '128A0C', 'default': True}]",[],68,"We need to add:

- 🇷🇴 Roumanian
- 🇱🇹 Lithuanian
- 🇱🇻 Latvian

Feel free to send us request for another language which not in list.

**You should use**: [locale_template](https://github.com/lk-geimfari/mimesis/tree/master/mimesis/data/locale_template)",{},{}
1775,IssuesEvent,2016-09-02 00:40:54+00:00,29050338,mementum/backtrader,18005069,drSeeS,,,opened,How to extract results properly,[],[],0,"Please bear with me if I just overlooked it in the docs, couldn't find it though:
After running a backtest, how do you properly extract all the goodies from cerebro's result object (i.e., dates with respective positions, equity over time, draw down over time, open and closing dates for each of your positions, payed comission over time, etc.).  Thanks! ",{},{}
1789,IssuesEvent,2018-08-27 11:54:26+00:00,44303047,moses-palmer/pynput,139032,marcinn,,,closed,Sphinx dependency,[],[],2,"Hi.

Dependency on sphinx is not necessary. It is required for making a release, but not to run/use pynput itself. I'd recommend to prepare additional `requirements.txt` file for devtools, or define spinx in `extras_require` instead of `install_requires`.

https://stackoverflow.com/a/28842733/512594 

Thank you.",{},{}
1817,IssuesEvent,2015-09-29 00:02:58+00:00,5754504,sivel/speedtest-cli,39340,sivel,,,closed,Speedtest.net configuration fetching is broken on v0.3.2 and Python 2.7.9,[],[],2,"```
$ speedtest --version
0.3.2
$ speedtest
Retrieving speedtest.net configuration...
Could not retrieve speedtest.net configuration
$ python --version
Python 2.7.9
```

Apparently certificate validation has been enabled by default in [Python 2.7.9](http://lwn.net/Articles/611243/), and this breaks the fetching of the speedtest.net configuration.

If certificate validation is disabled by applying the following quick and dirty fix, the program works as expected:

```
194,195d193
<     import ssl
<
197,200c195
<         ctx = ssl.create_default_context()
<         ctx.check_hostname = False
<         ctx.verify_mode = ssl.CERT_NONE
<         uh = urlopen(request, context = ctx)
---
>         uh = urlopen(request)
```",{},{}
1818,IssuesEvent,2018-03-05 16:11:34+00:00,5754504,sivel/speedtest-cli,39340,sivel,,,closed,wrong server chosen with --server parameter,[],[],1,"If I provide the serverid of the server that would currently be chosen by get_best_server as well (and it is up and running of course), it goes to a completely wrong server half way around the world?

> root@DiskStation:/volume1/Daten/scripts# ./speedtest.sh --verbose
> Retrieving speedtest.net configuration...
> Testing from Unitymedia (95.222.26.199)...
> Retrieving speedtest.net server list...
> Selecting best server based on ping...
> Hosted by Spacken.net (Hagen) [98.87 km]: 26.086 ms
> Testing download speed................................................................................
> Download: 293.39 Mbit/s
> Testing upload speed................................................................................................
> Upload: 20.23 Mbit/s

 _
> root@DiskStation:/volume1/Daten/scripts# ./speedtest.sh --list | grep Spacken
> 15431) Spacken.net (Hagen, Germany) [98.87 km]

 _
> root@DiskStation:/volume1/Daten/scripts# ./speedtest.sh --fav 15431
> Retrieving speedtest.net configuration...
> Testing from Unitymedia (95.222.26.199)...
> Retrieving speedtest.net server list...
> Retrieving information for the selected server...
> Hosted by Ayera Technologies, Inc. (Modesto, CA) [8944.84 km]: 197.459 ms
> Testing download speed................................................................................
> Download: 68.91 Mbit/s
> Testing upload speed................................................................................................
> Upload: 15.51 Mbit/s

Note: speedtest.sh is just a wrapper script from https://github.com/rsvp/speedtest-linux",{},{}
1824,IssuesEvent,2017-11-22 16:41:19+00:00,5754504,sivel/speedtest-cli,39340,sivel,,,closed,Speedtest broke (at the servers) about noon today (UTC16),[],[],5,"As of UTC16 today, speedtest-cli returns the below.
Based on a --debug test, it appears that what's being returned from the server no longer resembles what the cli tool is expecting to see.

$ speedtest-cli
Retrieving speedtest.net configuration...
Traceback (most recent call last):
  File ""/usr/bin/speedtest-cli"", line 11, in <module>
    load_entry_point('speedtest-cli==1.0.0', 'console_scripts', 'speedtest-cli')()
  File ""/usr/lib/python2.7/dist-packages/speedtest.py"", line 1400, in main
    shell()
  File ""/usr/lib/python2.7/dist-packages/speedtest.py"", line 1310, in shell
    speedtest = Speedtest()
  File ""/usr/lib/python2.7/dist-packages/speedtest.py"", line 685, in __init__
    self.get_config()
  File ""/usr/lib/python2.7/dist-packages/speedtest.py"", line 725, in get_config
    root = ET.fromstring(''.encode().join(configxml))
  File ""<string>"", line 124, in XML
cElementTree.ParseError: not well-formed (invalid token): line 3, column 67
",{},{}
1863,IssuesEvent,2017-01-31 17:14:56+00:00,15516057,Miserlou/SoundScrape,139987,Miserlou,,,closed,Encode MP3 at 320kb/s instead of 128 kb/s,[],[],1,"When you download a track it is always downloaded as 128kb/s (one of the lowest average quality bit rates for an MP3 file). There should be functionality to support at least trying to download a track at 320kb/s before resorting to 128kb/s. I've been looking into it, but not sure which module it is dependent on.",{},{}
1876,IssuesEvent,2018-06-11 17:41:01+00:00,13265524,balloob/pychromecast,1444314,balloob,,,closed,Volume,[],[],0,How to set volume..?,{},{}
1915,IssuesEvent,2016-03-04 11:45:21+00:00,2051226,eligrey/FileSaver.js,2909552,atul-bajpai,,,opened,Issue with pcap file format,[],[],0,"How to download a pcap file format using fileSaver.
When i am trying to download is getting corrupted.
the original file size is 4 mb but after the download it is 7 mb.
",{},{}
1919,IssuesEvent,2017-02-25 20:53:29+00:00,9773833,ffalcinelli/pydivert,1167082,ffalcinelli,,,closed,Error when packet size is greater than 2000,[],[],4,"I tried testing with ping of 2000 bytes and received the following error:

  File ""...\Programs\Python\Python35\lib\site-packages\pydivert\windivert.py"", line 214, in send
    byref(send_len))
  File ""...Programs\Python\Python35\lib\site-packages\pydivert\windivert_dll\__init__.py"", line 55, in wrapper
",{},{}
1923,IssuesEvent,2018-01-27 00:23:17+00:00,22881604,j0057/github-release,4307121,lucasbrunialti,,,opened,Encoding problems when body contains non ascii chars,[],[],0,"First, j0057 that's a really nice project! :)

Using Python2.7 and running the following command raises an exception:
```
githubrelease release Cobliteam/ommited edit v1.0.1-dev.3 --body 'Merges since 2018-01-24 18:38:46 +0000: - message with non ascii char: … '
```

Exception traceback:
```
Traceback (most recent call last):
  File ""/home/travis/build/Cobliteam/ommited/venv/bin/githubrelease"", line 11, in <module>
    sys.exit(main())
  File ""/home/travis/build/Cobliteam/ommited/venv/local/lib/python2.7/site-packages/click/core.py"", line 722, in __call__
    return self.main(*args, **kwargs)
  File ""/home/travis/build/Cobliteam/ommited/venv/local/lib/python2.7/site-packages/click/core.py"", line 697, in main
    rv = self.invoke(ctx)
  File ""/home/travis/build/Cobliteam/ommited/venv/local/lib/python2.7/site-packages/click/core.py"", line 1066, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/home/travis/build/Cobliteam/ommited/venv/local/lib/python2.7/site-packages/click/core.py"", line 1066, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/home/travis/build/Cobliteam/ommited/venv/local/lib/python2.7/site-packages/click/core.py"", line 895, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/home/travis/build/Cobliteam/ommited/venv/local/lib/python2.7/site-packages/click/core.py"", line 535, in invoke
    return callback(*args, **kwargs)
  File ""/home/travis/build/Cobliteam/ommited/venv/local/lib/python2.7/site-packages/click/decorators.py"", line 27, in new_func
    return f(get_current_context().obj, *args, **kwargs)
  File ""/home/travis/build/Cobliteam/ommited/venv/local/lib/python2.7/site-packages/github_release.py"", line 482, in _cli_release_edit
    gh_release_edit(*args, **kwargs)
  File ""/home/travis/build/Cobliteam/ommited/venv/local/lib/python2.7/site-packages/github_release.py"", line 116, in with_check_for_credentials
    return func(*args, **kwargs)
  File ""/home/travis/build/Cobliteam/ommited/venv/local/lib/python2.7/site-packages/github_release.py"", line 497, in gh_release_edit
    patch_release(repo_name, current_tag_name, **attributes)
  File ""/home/travis/build/Cobliteam/ommited/venv/local/lib/python2.7/site-packages/github_release.py"", line 362, in patch_release
    current_tag_name, ""\n  "".join(updated)))
UnicodeEncodeError: 'ascii' codec can't encode character u'\u2026' in position 167: ordinal not in range(128)
```",{},{}
1954,IssuesEvent,2018-05-04 21:52:05+00:00,29613985,jorgebastida/awslogs,6271474,sukovanej,,,opened,bug found,[],[],0,"================================================================================
You've found a bug! Please, raise an issue attaching the following traceback
https://github.com/jorgebastida/awslogs/issues/new
--------------------------------------------------------------------------------
Version: 0.10.0
Python: 3.6.5 (default, Apr  6 2018, 10:51:56)
[GCC 4.2.1 Compatible Apple LLVM 9.1.0 (clang-902.0.39.1)]
boto3 version: 1.7.14
Platform: Darwin-17.5.0-x86_64-i386-64bit
Config: {'aws_access_key_id': 'SENSITIVE', 'aws_secret_access_key': 'SENSITIVE', 'aws_session_token': 'SENSITIVE', 'aws_profile': 'SENSITIVE', 'aws_region': None, 'log_group_name': '/aws/lambda/my_lambda', 'log_stream_name': 'ALL', 'filter_pattern': None, 'watch': True, 'output_group_enabled': True, 'output_stream_enabled': True, 'output_timestamp_enabled': False, 'output_ingestion_time_enabled': False, 'start': '5m', 'end': None, 'color_enabled': True, 'query': None, 'func': 'list_logs'}
Args: ['/Users/suk/.pyenv/versions/my_lambda/bin/awslogs', 'get', '/aws/lambda/my_lambda', 'ALL', '--watch', '--profile', 'dev']

Traceback (most recent call last):
  File ""/Users/suk/.pyenv/versions/3.6.5/envs/my_lambda/lib/python3.6/site-packages/awslogs/bin.py"", line 168, in main
    logs = AWSLogs(**vars(options))
  File ""/Users/suk/.pyenv/versions/3.6.5/envs/my_lambda/lib/python3.6/site-packages/awslogs/core.py"", line 62, in __init__
    region_name=self.aws_region
  File ""/Users/suk/.pyenv/versions/3.6.5/envs/my_lambda/lib/python3.6/site-packages/boto3/__init__.py"", line 83, in client
    return _get_default_session().client(*args, **kwargs)
  File ""/Users/suk/.pyenv/versions/3.6.5/envs/my_lambda/lib/python3.6/site-packages/boto3/__init__.py"", line 72, in _get_default_session
    setup_default_session()
  File ""/Users/suk/.pyenv/versions/3.6.5/envs/my_lambda/lib/python3.6/site-packages/boto3/__init__.py"", line 34, in setup_default_session
    DEFAULT_SESSION = Session(**kwargs)
  File ""/Users/suk/.pyenv/versions/3.6.5/envs/my_lambda/lib/python3.6/site-packages/boto3/session.py"", line 80, in __init__
    self._setup_loader()
  File ""/Users/suk/.pyenv/versions/3.6.5/envs/my_lambda/lib/python3.6/site-packages/boto3/session.py"", line 120, in _setup_loader
    self._loader = self._session.get_component('data_loader')
  File ""/Users/suk/.pyenv/versions/3.6.5/envs/my_lambda/lib/python3.6/site-packages/botocore/session.py"", line 726, in get_component
    return self._components.get_component(name)
  File ""/Users/suk/.pyenv/versions/3.6.5/envs/my_lambda/lib/python3.6/site-packages/botocore/session.py"", line 922, in get_component
    self._components[name] = factory()
  File ""/Users/suk/.pyenv/versions/3.6.5/envs/my_lambda/lib/python3.6/site-packages/botocore/session.py"", line 184, in <lambda>
    lambda:  create_loader(self.get_config_variable('data_path')))
  File ""/Users/suk/.pyenv/versions/3.6.5/envs/my_lambda/lib/python3.6/site-packages/botocore/session.py"", line 279, in get_config_variable
    elif self._found_in_config_file(methods, var_config):
  File ""/Users/suk/.pyenv/versions/3.6.5/envs/my_lambda/lib/python3.6/site-packages/botocore/session.py"", line 306, in _found_in_config_file
    return var_config[0] in self.get_scoped_config()
  File ""/Users/suk/.pyenv/versions/3.6.5/envs/my_lambda/lib/python3.6/site-packages/botocore/session.py"", line 383, in get_scoped_config
    raise ProfileNotFound(profile=profile_name)
botocore.exceptions.ProfileNotFound: The config profile (dev) could not be found
================================================================================",{},{}
1956,IssuesEvent,2016-12-23 06:47:27+00:00,8699905,jrief/django-angular,9443954,jonasli,,,opened,Exception Value: 'str' object has no attribute 'path',[],[],0,"I'm running the examples in this shipped project, 
following the guide in http://django-angular.readthedocs.io/en/latest/demos.html

but I got below exception  :: 

Environment:


Request Method: GET
Request URL: http://localhost:8000/classic_form/

Django Version: 1.10.1
Python Version: 2.7.12
Installed Applications:
('django.contrib.auth',
 'django.contrib.contenttypes',
 'django.contrib.sessions',
 'django.contrib.admin',
 'django.contrib.staticfiles',
 'djng',
 'server')
Installed Middleware:
('django.middleware.common.CommonMiddleware',
 'django.middleware.csrf.CsrfViewMiddleware')


Template error:
In template /home/jonas/git-repos/django-angular/examples/server/templates/subscribe-form.html, error at line 0
   'str' object has no attribute 'path'   1 : {% extends ""base.html"" %}
   2 : {% load static tutorial_tags %}
   3 : 
   4 : {% block container %}
   5 : <h1>{% block form_title %}Django's Form Submission{% endblock %}</h1>
   6 : <div class=""row"">
   7 : 	<div class=""col-md-12"">
   8 : 		<p class=""lead"">{% block form_header %}Classic Form Submission in an AngularJS context{% endblock %}</p>
   9 : 	</div>
   10 : </div>


Traceback:

File ""/usr/local/lib/python2.7/dist-packages/django/core/handlers/exception.py"" in inner
  39.             response = get_response(request)

File ""/usr/local/lib/python2.7/dist-packages/django/core/handlers/base.py"" in _legacy_get_response
  249.             response = self._get_response(request)

File ""/usr/local/lib/python2.7/dist-packages/django/core/handlers/base.py"" in _get_response
  217.                 response = self.process_exception_by_middleware(e, request)

File ""/usr/local/lib/python2.7/dist-packages/django/core/handlers/base.py"" in _get_response
  215.                 response = response.render()

File ""/usr/local/lib/python2.7/dist-packages/django/template/response.py"" in render
  109.             self.content = self.rendered_content

File ""/usr/local/lib/python2.7/dist-packages/django/template/response.py"" in rendered_content
  86.         content = template.render(context, self._request)

File ""/usr/local/lib/python2.7/dist-packages/django/template/backends/django.py"" in render
  66.             return self.template.render(context)

File ""/usr/local/lib/python2.7/dist-packages/django/template/base.py"" in render
  208.                     return self._render(context)

File ""/usr/local/lib/python2.7/dist-packages/django/template/base.py"" in _render
  199.         return self.nodelist.render(context)

File ""/usr/local/lib/python2.7/dist-packages/django/template/base.py"" in render
  994.                 bit = node.render_annotated(context)

File ""/usr/local/lib/python2.7/dist-packages/django/template/base.py"" in render_annotated
  961.             return self.render(context)

File ""/usr/local/lib/python2.7/dist-packages/django/template/loader_tags.py"" in render
  174.         return compiled_parent._render(context)

File ""/usr/local/lib/python2.7/dist-packages/django/template/base.py"" in _render
  199.         return self.nodelist.render(context)

File ""/usr/local/lib/python2.7/dist-packages/django/template/base.py"" in render
  994.                 bit = node.render_annotated(context)

File ""/usr/local/lib/python2.7/dist-packages/django/template/base.py"" in render_annotated
  961.             return self.render(context)

File ""/usr/local/lib/python2.7/dist-packages/django/template/library.py"" in render
  203.         output = self.func(*resolved_args, **resolved_kwargs)

File ""/home/jonas/git-repos/django-angular/examples/server/templatetags/tutorial_tags.py"" in active
  25.     if request.path.startswith(reverse(url)):

Exception Type: AttributeError at /classic_form/
Exception Value: 'str' object has no attribute 'path'


I checked the code , looks it's caused by below code in the turorial_tags.py file,  do you happen to know how can I fix it ? Thank you so much

@register.simple_tag
def active(request, url):
    if request.path.startswith(reverse(url)):
        return 'active'
    return ''
",{},{}
1957,IssuesEvent,2016-12-01 10:04:26+00:00,8699905,jrief/django-angular,18157195,racitup,,,opened,Bug in as_ul?,[],[],0,"I was prodding around on the example form page and got a 500 Internal Server Error when it was rendering `{{ form.as_div }}`. I think I got the same error a day or two ago on my implementation too. Admittedly I was using a REST api test tool at the time, but still...

![screen shot 2016-12-01 at 09 58 32](https://cloud.githubusercontent.com/assets/18157195/20789710/61d1041c-b7ad-11e6-9797-3eef410d022a.png)


> KeyError at /model_scope/
> u'i'
> Request Method:	POST
> Request URL:	http://django-angular.awesto.com/model_scope/
> Django Version:	1.7.10
> Exception Type:	KeyError
> Exception Value:	
> u'i'
> Exception Location:	/web/staging/projects/django-angular/djng/forms/angular_base.py in as_ul, line 85
> Python Executable:	/usr/sbin/uwsgi
> Python Version:	2.7.5
> Python Path:	
> ['.', '', '/web/staging/projects/django-angular', '/web/staging/projects/django-websocket-redis', '/web/staging/virtualenvs/djangular/lib64/python27.zip', '/web/staging/virtualenvs/djangular/lib64/python2.7', '/web/staging/virtualenvs/djangular/lib64/python2.7/plat-linux2', '/web/staging/virtualenvs/djangular/lib64/python2.7/lib-tk', '/web/staging/virtualenvs/djangular/lib64/python2.7/lib-old', '/web/staging/virtualenvs/djangular/lib64/python2.7/lib-dynload', '/usr/lib64/python2.7', '/usr/lib/python2.7', '/web/staging/virtualenvs/djangular/lib/python2.7/site-packages']
> Server time:	Thu, 1 Dec 2016 10:44:22 +0100",{},{}
1980,IssuesEvent,2017-12-11 12:14:51+00:00,28452637,kennethreitz/records,119893,kennethreitz,,,closed,Records silently ignores duplicate field name in joined tables. ,[],[],0,"In an SQL query I had joined to tables that happened to have a field with the same name (with different content). Records selected one of the fields without complaining; it just happened to be the wrong one. 

```sql
SELECT *
FROM A LEFT OUTER JOIN B on A.somekey=B.somekey
WHERE .....
```
If A and B contain a field with the same name, just one is returned. Usually the table name is prefixed to distinguish them, but I assume Records just uses the fieldname without prefix. That is usually convenient but not in this case. I think I'd prefer an error message. 

 

 ",{},{}
