,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
564,IssueCommentEvent,2017-05-31 17:35:47+00:00,16331291,davisking/dlib,3135232,AMilkov,,,232599454,305261368,"Here is how TF is managing on the same instance:

````
$ python3
Python 3.5.2 (default, Nov 17 2016, 17:05:23)
[GCC 5.4.0 20160609] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import tensorflow as tf
>>> sess = tf.Session(config=tf.ConfigProto(log_device_placement=True))
2017-05-31 17:26:02.464158: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-05-31 17:26:02.464197: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-05-31 17:26:02.464212: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-05-31 17:26:02.464226: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-05-31 17:26:02.464241: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-05-31 17:26:05.418360: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:901] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2017-05-31 17:26:05.418872: I tensorflow/core/common_runtime/gpu/gpu_device.cc:887] Found device 0 with properties:
name: Tesla K80
major: 3 minor: 7 memoryClockRate (GHz) 0.8235
pciBusID 0000:00:1e.0
Total memory: 11.17GiB
Free memory: 11.11GiB
2017-05-31 17:26:05.418902: I tensorflow/core/common_runtime/gpu/gpu_device.cc:908] DMA: 0
2017-05-31 17:26:05.418918: I tensorflow/core/common_runtime/gpu/gpu_device.cc:918] 0:   Y
2017-05-31 17:26:05.418943: I tensorflow/core/common_runtime/gpu/gpu_device.cc:977] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0)
Device mapping:
/job:localhost/replica:0/task:0/gpu:0 -> device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0
2017-05-31 17:26:05.506712: I tensorflow/core/common_runtime/direct_session.cc:257] Device mapping:
/job:localhost/replica:0/task:0/gpu:0 -> device: 0, name: Tesla K80, pci bus id: 0000:00:1e.0
````

Here is the nvidia-smi output at the same time:
````
$ nvidia-smi
Wed May 31 17:27:26 2017
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 375.51                 Driver Version: 375.51                    |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|===============================+======================+======================|
|   0  Tesla K80           Off  | 0000:00:1E.0     Off |                    0 |
| N/A   40C    P0    53W / 149W |  10873MiB / 11439MiB |      0%      Default |
+-------------------------------+----------------------+----------------------+

+-----------------------------------------------------------------------------+
| Processes:                                                       GPU Memory |
|  GPU       PID  Type  Process name                               Usage      |
|=============================================================================|
|    0      2485    C   python3                                      10869MiB |
+-----------------------------------------------------------------------------+
````

Looks like NUMA device is set to zero forcefully by TF, is it possible that to has something in common with the error?",{},,User,False
565,IssueCommentEvent,2015-08-28 01:56:04+00:00,16331291,davisking/dlib,6259399,davisking,,,102236813,135602963,"Oh, I see.  Well, I guess we can leave it in the root and I'll figure something out if I get a lot of confused users asking about it.  Maybe it won't be a problem. 

I'm going to merge it in unless there is anything else you want to tweak.
",{},,User,False
566,IssueCommentEvent,2018-02-14 15:06:09+00:00,16331291,davisking/dlib,6259399,davisking,,,296468713,365635186,"Google setup.py --user.  Yes, you can do this. It's got nothing to do with dlib.  You just have to tell setup.py where you want to install.  This is a general python install thing. ",{},OWNER,User,False
568,IssueCommentEvent,2016-09-21 16:55:42+00:00,16331291,davisking/dlib,6259399,davisking,,,178404191,248674532,Does that fix the warnings?,{},,User,False
573,IssueCommentEvent,2016-04-10 02:32:09+00:00,16331291,davisking/dlib,7610018,GPistre,,,147182254,207898658,"I use theano and lasagne regularly, with GPU, so I assume  there is no problem with cuda or cudnn. 
I just tried building cuda_test_generated_cuda_test, and it seems to work fine...",{},,User,False
580,IssueCommentEvent,2018-03-19 16:41:15+00:00,52478762,etingof/pysnmp,2955653,lucklucif,,,301694232,374279756,Yes i found the issue in PEX. Thanks,{},NONE,User,False
583,IssueCommentEvent,2018-05-15 18:43:25+00:00,121422840,gruns/icecream,1879603,inakimalerba,,,317609128,389271892,"Hi there! That's great. 

Closing this issue.",{},NONE,User,False
592,IssueCommentEvent,2017-11-13 11:31:23+00:00,15532991,houtianze/bypy,99046,houtianze,,,173585073,343892372,"@Asoo8ice 

Thanks for the information. I should add this sometimes later when I have time.",{},OWNER,User,False
602,IssueCommentEvent,2018-04-18 13:45:49+00:00,31262911,jaraco/keyring,39889,yarikoptic,,,315309570,382391654,"Thanks! I definitely had a keyring, but I might have removed it if it was stored under ~/.local/shared ",{},NONE,User,False
603,IssueCommentEvent,2015-02-23 21:44:19+00:00,31230734,jaraco/keyring,308610,jaraco,,,58653849,75641854,"I'm unfamiliar with the tests in the KDE environment.  Since it seems the tests require an active keyring to be configured, perhaps it makes sense to exclude those tests from your test run?

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
604,IssueCommentEvent,2017-03-31 19:51:51+00:00,31262911,jaraco/keyring,90741,dekimsey,,,199919598,290813140,"It worked for me as I described from interactive prompt but failed via
virtual environment. I assumed it was an issue with OSX. I haven't looked
at it further.

On Fri, Mar 31, 2017, 14:42 Jason R. Coombs <notifications@github.com>
wrote:

> @dekimsey <https://github.com/dekimsey> Yes, I'd like to do that, perhaps
> even using the same mechanism as was previously supported. I forget what
> the status of the internal API is. I suspect it's incomplete (maybe
> read-only). I welcome others to continue to work on it.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/jaraco/keyring/issues/260#issuecomment-290811192>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAFidXWkv1PkHBH388cNEuu46lEPi4drks5rrVc6gaJpZM4Lf1Xz>
> .
>
-- 

--
Danny.

Beware! The mind of the believer stagnates. It fails to grow outward into
an unlimited, infinite universe.

Frank Herbert, Heretics of Dune
",{},,User,False
632,IssueCommentEvent,2018-08-28 05:29:56+00:00,129309504,leonardt/fault,5567915,rsetaluri,,,342984126,416456046,"It would be good to do so. However we define it should be agnostic of the target simulator, and our targets should always properly map our semantics to the target's semantics.",{},COLLABORATOR,User,False
636,IssueCommentEvent,2016-01-01 19:46:29+00:00,15563341,metaodi/osmapi,6235007,austinhartzheim,,,124538295,168333990,"@mbdevpl You can generate the documentation yourself with the `pdoc` tool, as mentioned in the README. This is the same as the documentation that was hosted at that address.

On my system, I needed to install osmapi for Python 2 for `pdoc` to find it.",{},,User,False
640,IssueCommentEvent,2018-04-29 18:13:41+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,318732165,385270269,"Hey, thanks for the report. I haven't looked into it in detail, but it looks like the implementation of sweep only produces watertight outputs if the curvature of the path is less than the polygon radius. 

A mega- slow way to get the expected behavior would be to extrude each segment on the path individually, and then union all of them together.

I'll try to look in to a nicer solution at some point, and PR's are always welcome!",{},OWNER,User,False
645,IssueCommentEvent,2017-09-05 12:40:14+00:00,10406568,myint/cppclean,9272110,esquires,,,255098848,327162936,"No problem. I just pushed a change that does the following:

1. Removes the `-is` and `-in` options
2. Adds metavars 
3. Adds a test",{},NONE,User,False
656,IssueCommentEvent,2015-03-24 21:40:05+00:00,21006723,pmorissette/bt,409035,pmorissette,,,64063977,85705194,"@Fractally,

So the error message was not very helpful here. I had to dig deeper to debug the code. Turns out you have two columns with the same name in your data frame. The list provided above has the ticker ""KER"" twice!

I'll add some code to check for this when creating a Backtest. Thanks for reporting the issue!

Cheers,
Phil",{},,User,False
657,IssueCommentEvent,2016-04-11 18:46:42+00:00,21006723,pmorissette/bt,409035,pmorissette,,,146724580,208495109,"Hey @spencerns,

Thanks for the feedback. Looking into this and will report back. 

Cheers,
Phil",{},,User,False
669,IssueCommentEvent,2015-12-30 10:21:31+00:00,48742215,reubano/pygogo,515889,techtonik,,,124202460,167973368,"Also, a fair comparison to Twisted approach will add more points to the library as it will give people choice to either choose API that comes from standard library, or consider another approach, which in both turns allows them to write code better.",{},,User,False
670,IssueCommentEvent,2017-02-16 12:15:15+00:00,38393691,rr-/screeninfo,22759,tshirtman,,,208098206,280315323,"fixed, sorry for that.",{},,User,False
676,IssueCommentEvent,2018-02-26 03:27:01+00:00,19361153,tdryer/hangups,1361003,avaidyam,,,290350817,368379959,@tdryer @EionRobb [Here's the entire protobuf set.](https://github.com/avaidyam/GoogleAPIProtobufs),{},NONE,User,False
681,IssueCommentEvent,2018-07-22 17:34:49+00:00,913279,tkrajina/gpxpy,379243,tkrajina,,,216009906,406883683,"Right, thanks!",{},OWNER,User,False
682,IssueCommentEvent,2018-01-25 19:58:34+00:00,913279,tkrajina/gpxpy,30147,javisantana,,,282204278,360582505,I've been working with this branch and I didn't find any problem (a little bit faster with lxml but not impressive),{},NONE,User,False
683,IssueCommentEvent,2016-11-01 13:30:20+00:00,6577385,trungdong/prov,325184,trungdong,,,186487381,257566515,"A bundle as a package of PROV records and an entity ""pointing"" to that package are two different concepts. The former can be seen as an RDF named graph while the latter a resource representing that named graph in other triples.

I believe the sentence you quoted should be interpreted that if you refer to a bundle as a resource, it can be inferred to be a PROV entity.

Going back to your the example you copied, it is valid to say `wasAttributedTo(a:book, a:author)` without having to say anything about `a:book`. In the example, you assert the provenance of a bundle entity, and the fact that that entity is not described in the document does not make that statement invalid.

From [PROV typing contraint](https://www.w3.org/TR/prov-constraints/#typing), we can infer that `a:book` is an entity. This is similar to RDF type inferences. Your application will need to decide whether you want such inferences to be made. The prov library, however, should not automatically make that decision, I think.

(BTW, I think PROV-CONSTRAINTS misses a typing inference for bundle entities as you found in the PROV-DM specs!)",{},,User,False
699,IssueCommentEvent,2018-08-02 12:04:25+00:00,7927051,ahawker/crython,16239342,pyup-bot,,,346570636,409903038,Closing this in favor of #208,{},CONTRIBUTOR,User,False
707,IssueCommentEvent,2016-05-24 08:58:30+00:00,10027254,benhoyt/scandir,194129,haypo,,,156432350,221207757,"Your change lacks an unit test: please see the test/ directory. You can use the ""tox"" command to easily run unit tests on Python 2 and Python 3 (I just added tox.ini if you update your repository ;-)).",{},,User,False
710,IssueCommentEvent,2017-09-01 15:34:31+00:00,33696562,bmabey/pyLDAvis,6372069,jacobthill,,,239181143,326612245,"thanks, i'll try that

On Fri, Sep 1, 2017 at 11:28 AM, Ben Mabey <notifications@github.com> wrote:

> This has been fixed but I still need to make a release. If you direct
> pip/conda to install from github this message should go away.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/bmabey/pyLDAvis/issues/96#issuecomment-326610713>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AGE65UZpfmt-Pq13GJwMlZeaUBVvR_2Bks5seCKegaJpZM4OICdr>
> .
>
",{},NONE,User,False
