,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11957,PullRequestEvent,2018-06-13 19:37:54+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,194693117,MDExOlB1bGxSZXF1ZXN0MTk0NjkzMTE3,Fix attempt log list,open,False,3799,"### Summary

Pass in num_coach_contents as part of attemptLogs prop.

### Reviewer guidance

Check with content that is coach content.

### References

Fixes #3792

----

### Contributor Checklist

- [x] Contributor has fully tested the PR manually
- [x] PR has the correct target branch and milestone
- [x] PR has 'needs review' or 'work-in-progress' label
- [x] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [ ] If there are any front-end changes, before/after screenshots are included
- [ ] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/3799,,,2018-06-13T19:37:54Z,1,24,15,3,MEMBER,[],[],[],,,,,['PR: needs review'],https://github.com/learningequality/kolibri/pull/3799.patch,https://api.github.com/repos/learningequality/kolibri/pulls/3799/commits
11966,PullRequestEvent,2017-05-04 00:42:26+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,118834017,,Changes exam report status and score columns,closed,False,1438,"## Summary

* Changes exam report status and score columns
* Addresses #1431 

## Before

![image](https://cloud.githubusercontent.com/assets/7193975/25677222/fb9ea6fc-2ff9-11e7-9d22-a41a0385f93c.png)

![image](https://cloud.githubusercontent.com/assets/7193975/25677209/eff3a032-2ff9-11e7-9bd5-544e8eef2e94.png)

## Now
![image](https://cloud.githubusercontent.com/assets/7193975/25677119/a0cc7236-2ff9-11e7-8531-efa7609b0dad.png)

![image](https://cloud.githubusercontent.com/assets/7193975/25677139/b1805322-2ff9-11e7-835b-614035f4f997.png)
",https://api.github.com/repos/learningequality/kolibri/issues/1438,2017-05-04T00:42:26Z,2017-05-04T00:42:26Z,2017-05-04T00:42:26Z,3,4,4,1,[],"[{'login': 'rtibbles', 'id': 1680573, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1680573?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rtibbles', 'html_url': 'https://github.com/rtibbles', 'followers_url': 'https://api.github.com/users/rtibbles/followers', 'following_url': 'https://api.github.com/users/rtibbles/following{/other_user}', 'gists_url': 'https://api.github.com/users/rtibbles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rtibbles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rtibbles/subscriptions', 'organizations_url': 'https://api.github.com/users/rtibbles/orgs', 'repos_url': 'https://api.github.com/users/rtibbles/repos', 'events_url': 'https://api.github.com/users/rtibbles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rtibbles/received_events', 'type': 'User', 'site_admin': False}, {'login': 'indirectlylit', 'id': 2367265, 'avatar_url': 'https://avatars1.githubusercontent.com/u/2367265?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/indirectlylit', 'html_url': 'https://github.com/indirectlylit', 'followers_url': 'https://api.github.com/users/indirectlylit/followers', 'following_url': 'https://api.github.com/users/indirectlylit/following{/other_user}', 'gists_url': 'https://api.github.com/users/indirectlylit/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/indirectlylit/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/indirectlylit/subscriptions', 'organizations_url': 'https://api.github.com/users/indirectlylit/orgs', 'repos_url': 'https://api.github.com/users/indirectlylit/repos', 'events_url': 'https://api.github.com/users/indirectlylit/events{/privacy}', 'received_events_url': 'https://api.github.com/users/indirectlylit/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jonboiser', 'id': 10248067, 'avatar_url': 'https://avatars1.githubusercontent.com/u/10248067?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jonboiser', 'html_url': 'https://github.com/jonboiser', 'followers_url': 'https://api.github.com/users/jonboiser/followers', 'following_url': 'https://api.github.com/users/jonboiser/following{/other_user}', 'gists_url': 'https://api.github.com/users/jonboiser/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jonboiser/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jonboiser/subscriptions', 'organizations_url': 'https://api.github.com/users/jonboiser/orgs', 'repos_url': 'https://api.github.com/users/jonboiser/repos', 'events_url': 'https://api.github.com/users/jonboiser/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jonboiser/received_events', 'type': 'User', 'site_admin': False}, {'login': 'khangmach', 'id': 25045166, 'avatar_url': 'https://avatars3.githubusercontent.com/u/25045166?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/khangmach', 'html_url': 'https://github.com/khangmach', 'followers_url': 'https://api.github.com/users/khangmach/followers', 'following_url': 'https://api.github.com/users/khangmach/following{/other_user}', 'gists_url': 'https://api.github.com/users/khangmach/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/khangmach/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/khangmach/subscriptions', 'organizations_url': 'https://api.github.com/users/khangmach/orgs', 'repos_url': 'https://api.github.com/users/khangmach/repos', 'events_url': 'https://api.github.com/users/khangmach/events{/privacy}', 'received_events_url': 'https://api.github.com/users/khangmach/received_events', 'type': 'User', 'site_admin': False}]",[],[],rtibbles,1680573,User,False,[],https://github.com/learningequality/kolibri/pull/1438.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1438/commits
11968,PullRequestEvent,2017-01-13 02:33:59+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,101377388,,prep for release: 0.2.0,closed,False,799,,https://api.github.com/repos/learningequality/kolibri/issues/799,2017-01-13T02:33:59Z,2017-01-13T02:33:59Z,2017-01-13T02:33:59Z,278,1865,1719,134,[],"[{'login': 'aronasorman', 'id': 191955, 'avatar_url': 'https://avatars.githubusercontent.com/u/191955?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/aronasorman', 'html_url': 'https://github.com/aronasorman', 'followers_url': 'https://api.github.com/users/aronasorman/followers', 'following_url': 'https://api.github.com/users/aronasorman/following{/other_user}', 'gists_url': 'https://api.github.com/users/aronasorman/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/aronasorman/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/aronasorman/subscriptions', 'organizations_url': 'https://api.github.com/users/aronasorman/orgs', 'repos_url': 'https://api.github.com/users/aronasorman/repos', 'events_url': 'https://api.github.com/users/aronasorman/events{/privacy}', 'received_events_url': 'https://api.github.com/users/aronasorman/received_events', 'type': 'User', 'site_admin': False}, {'login': 'rtibbles', 'id': 1680573, 'avatar_url': 'https://avatars.githubusercontent.com/u/1680573?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rtibbles', 'html_url': 'https://github.com/rtibbles', 'followers_url': 'https://api.github.com/users/rtibbles/followers', 'following_url': 'https://api.github.com/users/rtibbles/following{/other_user}', 'gists_url': 'https://api.github.com/users/rtibbles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rtibbles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rtibbles/subscriptions', 'organizations_url': 'https://api.github.com/users/rtibbles/orgs', 'repos_url': 'https://api.github.com/users/rtibbles/repos', 'events_url': 'https://api.github.com/users/rtibbles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rtibbles/received_events', 'type': 'User', 'site_admin': False}, {'login': 'christianmemije', 'id': 7193975, 'avatar_url': 'https://avatars.githubusercontent.com/u/7193975?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/christianmemije', 'html_url': 'https://github.com/christianmemije', 'followers_url': 'https://api.github.com/users/christianmemije/followers', 'following_url': 'https://api.github.com/users/christianmemije/following{/other_user}', 'gists_url': 'https://api.github.com/users/christianmemije/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/christianmemije/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/christianmemije/subscriptions', 'organizations_url': 'https://api.github.com/users/christianmemije/orgs', 'repos_url': 'https://api.github.com/users/christianmemije/repos', 'events_url': 'https://api.github.com/users/christianmemije/events{/privacy}', 'received_events_url': 'https://api.github.com/users/christianmemije/received_events', 'type': 'User', 'site_admin': False}]",[],[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/799.patch,https://api.github.com/repos/learningequality/kolibri/pulls/799/commits
11973,PullRequestEvent,2017-02-17 00:37:12+00:00,49976939,learningequality/kolibri,6361732,ralphiee22,3926525,learningequality,106645618,,Dataset endpoint and anon permissions,open,False,923,"## Summary
Added endpoint for facility dataset. Permissions should only allow admins access for the facilitydataset that they belong to. Anonymous users can now read facilities that allow learner sign ups.

## TODO

- [x] Have tests been written for the new code?
",https://api.github.com/repos/learningequality/kolibri/issues/923,,,2017-02-17T00:37:12Z,2,181,5,4,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/923.patch,https://api.github.com/repos/learningequality/kolibri/pulls/923/commits
11974,PullRequestEvent,2018-08-02 19:12:20+00:00,49976939,learningequality/kolibri,10248067,jonboiser,3926525,learningequality,205833632,MDExOlB1bGxSZXF1ZXN0MjA1ODMzNjMy,Show different ClassListPage empty states based on user,open,False,4100,"
### Summary

Shows different messages on Coach > ClassListPage depending on user role:

**Learner**

![screen shot 2018-08-02 at 12 07 39 pm](https://user-images.githubusercontent.com/10248067/43605332-d100ada4-964c-11e8-99fb-ef624797d7a7.png)

**Facility Coach**

![screen shot 2018-08-02 at 12 07 25 pm](https://user-images.githubusercontent.com/10248067/43605333-d11fe570-964c-11e8-975b-0975b670428d.png)

**Admin**

![screen shot 2018-08-02 at 12 07 13 pm](https://user-images.githubusercontent.com/10248067/43605334-d13baaee-964c-11e8-8759-5150393175a8.png)

**Class Coach**

![screen shot 2018-08-02 at 12 07 02 pm](https://user-images.githubusercontent.com/10248067/43605335-d15329c6-964c-11e8-835b-9b2d57f856d8.png)

### Reviewer guidance

1. Manually test the various scenarios for Coach Pages
1. Check other pages that use AuthMessage to see it is still working

### References

Fixes #3780 
----

### Contributor Checklist

- [x] Contributor has fully tested the PR manually
- [x] PR has the correct target branch and milestone
- [x] PR has 'needs review' or 'work-in-progress' label
- [x] If PR is ready for review, a reviewer has been added. (Don't use 'Assignees')
- [ ] If there are any front-end changes, before/after screenshots are included
- [ ] If this is an important user-facing change, PR or related issue has a 'changelog' label

### Reviewer Checklist

- [ ] Automated test coverage is satisfactory
- [ ] Reviewer has fully tested the PR manually
- [ ] PR has been tested for [accessibility regressions](http://kolibri-dev.readthedocs.io/en/develop/manual_testing.html#accessibility-a11y-testing)
- [ ] External dependencies files were updated (`yarn` and `pip`)
- [ ] Documentation is updated
- [ ] Link to diff of internal dependency change is included
- [ ] CHANGELOG.rst is updated for high-level changes
- [ ] Contributor is in AUTHORS.rst
",https://api.github.com/repos/learningequality/kolibri/issues/4100,,,2018-08-02T19:12:20Z,4,110,6,4,CONTRIBUTOR,[],[],[],,,,,['PR: needs review'],https://github.com/learningequality/kolibri/pull/4100.patch,https://api.github.com/repos/learningequality/kolibri/pulls/4100/commits
11976,PullRequestEvent,2016-08-22 22:30:43+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,82274820,,Nuanced cache buster,open,False,472,"## Summary

Fixes https://trello.com/c/g8M0IpOh/518-content-progress-not-reflected-in-parent-topic-view-without-refresh

Achieves this by adding `cached` getters to both the Model and Collection classes.

Model `cached` is determined by whether it, itself, is in the Resource's model cache.

Collection `cached` is determined by whether its constituent models are all in the Resource's model cache.

The content renderer now, as soon as logging starts, removes the model it is rendering from the Resource's cache. Hence, when are page that it is rendered on is loaded again, it is not cached, and a fetch from the server is forced.

One possible refinement would be to allow Collections to be removed from the cache as well, and check for their presence, and the presence of all their constituent models. Currently, I can't think of a use case for this, so have not implemented it.

To test - uncomment the logger lines in content-render.vue login, access a piece of content, and then return to the page before. It should now show progress properly updated on that piece of content.",https://api.github.com/repos/learningequality/kolibri/issues/472,,,2016-08-22T22:30:43Z,3,18,3,2,[],"[{'login': 'jamalex', 'id': 618416, 'avatar_url': 'https://avatars.githubusercontent.com/u/618416?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jamalex', 'html_url': 'https://github.com/jamalex', 'followers_url': 'https://api.github.com/users/jamalex/followers', 'following_url': 'https://api.github.com/users/jamalex/following{/other_user}', 'gists_url': 'https://api.github.com/users/jamalex/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jamalex/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jamalex/subscriptions', 'organizations_url': 'https://api.github.com/users/jamalex/orgs', 'repos_url': 'https://api.github.com/users/jamalex/repos', 'events_url': 'https://api.github.com/users/jamalex/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jamalex/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/learningequality/kolibri/pull/472.patch,https://api.github.com/repos/learningequality/kolibri/pulls/472/commits
11981,PullRequestEvent,2016-11-16 00:58:19+00:00,49976939,learningequality/kolibri,6361732,ralphiee22,3926525,learningequality,93881844,,Make API consistent by returning data for content kinds that do not have logs,open,False,667,"## Summary

API will now return default data for content nodes, even when there is no log information about those nodes. 

## Screenshots
**BEFORE**
![screen shot 2016-11-15 at 4 57 11 pm](https://cloud.githubusercontent.com/assets/6361732/20330560/93727966-ab54-11e6-9160-89dea8b12c4a.png)


**AFTER**
![screen shot 2016-11-15 at 4 56 05 pm](https://cloud.githubusercontent.com/assets/6361732/20330534/7102c30e-ab54-11e6-9d10-09587b49d0ad.png)
",https://api.github.com/repos/learningequality/kolibri/issues/667,,,2016-11-16T00:58:19Z,1,22,11,1,[],"[{'login': 'jamalex', 'id': 618416, 'avatar_url': 'https://avatars.githubusercontent.com/u/618416?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jamalex', 'html_url': 'https://github.com/jamalex', 'followers_url': 'https://api.github.com/users/jamalex/followers', 'following_url': 'https://api.github.com/users/jamalex/following{/other_user}', 'gists_url': 'https://api.github.com/users/jamalex/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jamalex/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jamalex/subscriptions', 'organizations_url': 'https://api.github.com/users/jamalex/orgs', 'repos_url': 'https://api.github.com/users/jamalex/repos', 'events_url': 'https://api.github.com/users/jamalex/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jamalex/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/learningequality/kolibri/pull/667.patch,https://api.github.com/repos/learningequality/kolibri/pulls/667/commits
11982,PullRequestEvent,2017-04-26 02:59:50+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,117622200,,"Properly generate exam links on exam list, regardless of which channel we are on",open,False,1342,"Doesn't fix, but provides a bandaid for #1341.",https://api.github.com/repos/learningequality/kolibri/issues/1342,,,2017-04-26T02:59:50Z,1,10,10,1,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/1342.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1342/commits
11983,PullRequestEvent,2017-04-24 21:04:18+00:00,49976939,learningequality/kolibri,10248067,jonboiser,3926525,learningequality,117357289,,Guard against updateTime being called after unmount,open,False,1313,"The error is caused by the `audio` element firing off an event that is handled after the `<audio>` is destroyed. Tried pausing `audio` at `beforeDestroy`, but that didn't seem to work.

So the simplest solution seemed to be to just put a guard inside `updateTime`.

I tried to write a test for this, but got this error trying to run it:
```
TypeError: undefined is not an object (evaluating 'window.navigator.userAgent')
  at webpack:///kolibri/plugins/audio_mp3_render/~/html5media/dist/api/1.1.8/html5media.js:213:0
```
`window.navigator.userAgent` is fine, so I wonder if it has something to do with how webpack config is working in test environment.",https://api.github.com/repos/learningequality/kolibri/issues/1313,,,2017-04-24T21:04:17Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/learningequality/kolibri/pull/1313.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1313/commits
11987,PullRequestEvent,2017-04-06 23:23:21+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,114634735,,Initial work on topics,closed,False,1195,"
Work on trying to get the old coach reports migrated to the new UI.

Still work-in-progress, but ready for review and potential merge to the `reports` branch to keep everyone in sync.

",https://api.github.com/repos/learningequality/kolibri/issues/1195,2017-04-06T23:23:21Z,2017-04-06T23:23:21Z,2017-04-06T23:23:21Z,4,172,597,13,[],"[{'login': 'christianmemije', 'id': 7193975, 'avatar_url': 'https://avatars2.githubusercontent.com/u/7193975?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/christianmemije', 'html_url': 'https://github.com/christianmemije', 'followers_url': 'https://api.github.com/users/christianmemije/followers', 'following_url': 'https://api.github.com/users/christianmemije/following{/other_user}', 'gists_url': 'https://api.github.com/users/christianmemije/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/christianmemije/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/christianmemije/subscriptions', 'organizations_url': 'https://api.github.com/users/christianmemije/orgs', 'repos_url': 'https://api.github.com/users/christianmemije/repos', 'events_url': 'https://api.github.com/users/christianmemije/events{/privacy}', 'received_events_url': 'https://api.github.com/users/christianmemije/received_events', 'type': 'User', 'site_admin': False}, {'login': 'DXCanas', 'id': 9877852, 'avatar_url': 'https://avatars1.githubusercontent.com/u/9877852?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/DXCanas', 'html_url': 'https://github.com/DXCanas', 'followers_url': 'https://api.github.com/users/DXCanas/followers', 'following_url': 'https://api.github.com/users/DXCanas/following{/other_user}', 'gists_url': 'https://api.github.com/users/DXCanas/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/DXCanas/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/DXCanas/subscriptions', 'organizations_url': 'https://api.github.com/users/DXCanas/orgs', 'repos_url': 'https://api.github.com/users/DXCanas/repos', 'events_url': 'https://api.github.com/users/DXCanas/events{/privacy}', 'received_events_url': 'https://api.github.com/users/DXCanas/received_events', 'type': 'User', 'site_admin': False}, {'login': 'jonboiser', 'id': 10248067, 'avatar_url': 'https://avatars1.githubusercontent.com/u/10248067?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jonboiser', 'html_url': 'https://github.com/jonboiser', 'followers_url': 'https://api.github.com/users/jonboiser/followers', 'following_url': 'https://api.github.com/users/jonboiser/following{/other_user}', 'gists_url': 'https://api.github.com/users/jonboiser/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jonboiser/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jonboiser/subscriptions', 'organizations_url': 'https://api.github.com/users/jonboiser/orgs', 'repos_url': 'https://api.github.com/users/jonboiser/repos', 'events_url': 'https://api.github.com/users/jonboiser/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jonboiser/received_events', 'type': 'User', 'site_admin': False}]",[],[],indirectlylit,2367265,User,False,[],https://github.com/learningequality/kolibri/pull/1195.patch,https://api.github.com/repos/learningequality/kolibri/pulls/1195/commits
