,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
508,IssueCommentEvent,2015-04-16 17:01:43+00:00,6662075,joke2k/faker,2354108,coveralls,,,68964725,93785405,"
[![Coverage Status](https://coveralls.io/builds/2354180/badge)](https://coveralls.io/builds/2354180)

Coverage decreased (-0.14%) to 88.88% when pulling **95c92bbbf76d1615a7279b9b262fcb8edc7d871e on fcurella:feature/custom-providers** into **b0d396be396e31ed760c7964e242a25d3c2a6c45 on joke2k:master**.
",{},,User,False
509,IssueCommentEvent,2017-01-28 14:56:17+00:00,6662075,joke2k/faker,89607,fcurella,,,197455782,275852680,Thanks! ✨ ,{},,User,False
511,IssueCommentEvent,2015-12-01 04:20:42+00:00,6662075,joke2k/faker,89607,fcurella,,,119636349,160849151,"@mark-love `now().month` is zero-based, so it needs to be compensated by doing something like:

```python
(now.month + 2) % 12
```
",{},,User,False
515,IssueCommentEvent,2015-06-04 01:31:04+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851758,108672491,"_From [alrho...@gmail.com](https://code.google.com/u/111948764444239418261/) on February 03, 2010 15:27:36_

Here is a patch for ip.py that shows the ip in readable form when you use repr().
This issue has been brought up before.

**Attachment:** [ip_py.diff](http://code.google.com/p/dpkt/issues/detail?id=28#hc4)",{},,User,False
516,IssueCommentEvent,2016-03-18 16:40:45+00:00,4576441,kbandla/dpkt,1385538,pstoll,,,87009258,198445343,much appreciated. ,{},,User,False
519,IssueCommentEvent,2016-03-15 06:44:01+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,140457080,196685630,https://gist.github.com/sheenawadhwa/c4089f0b20fa34aaae34,{},,User,False
524,IssueCommentEvent,2018-03-20 17:00:40+00:00,17721602,kbarbary/sep,5331996,cmccully,,,306657255,374676215,Would you like me to send you the data and the command I'm running? I am using slightly non-standard parameters because I am using this for very defocused images. ,{},CONTRIBUTOR,User,False
529,IssueCommentEvent,2018-02-13 06:58:13+00:00,97612481,lh3/minimap2,30884357,rehab-fouad,,,296620554,365168805,"sent! thank you for your support
",{},NONE,User,False
530,IssueCommentEvent,2018-01-19 06:06:52+00:00,97612481,lh3/minimap2,480346,lh3,,,289824203,358875708,Closed via 2b71181.,{},OWNER,User,False
531,IssueCommentEvent,2018-08-17 07:40:51+00:00,97612481,lh3/minimap2,453972,tseemann,,,349016328,413784661,"@leleory if your genome is not too big, Unicycler is perfect for your data set:
https://github.com/rrwick/Unicycler
",{},NONE,User,False
532,IssueCommentEvent,2018-01-19 22:56:59+00:00,97612481,lh3/minimap2,590447,Magdoll,,,290052790,359113014,"I'm using minimap2 version 2.1.1-r341. I also found I am actually using `-secondary=no` (one dash). If I use two dashes, minimap2 complains this parameter does not exist.
```
bash-4.1$ minimap2 --version
2.1.1-r341
```

I have uploaded all the data to dropbox and the commands are below:
https://www.dropbox.com/sh/cgjhx6knht4kw4o/AAAQ_MuYMGv5rUKp_z1UH2zQa?dl=0

```
minimap2 -t 30 -ax splice -uf -N0 hg38.mmi touse.rep.fq > touse.rep.fq.N0.sam

minimap2 -t 30 -ax splice -uf -secondary=no hg38.mmi touse.rep.fq > touse.rep.fq.secondary_no.sam
```

Here's the SAM record difference:
```
bash-4.1$ wc -l *sam
    13907 touse.rep.fq.N0.sam
    21716 touse.rep.fq.secondary_no.sam
```

Then after running matchAnnot, you see the difference in number of records reflected as well.
--Liz
",{},NONE,User,False
534,IssueCommentEvent,2017-08-09 13:22:36+00:00,97612481,lh3/minimap2,480346,lh3,,,248769988,321253561,"By the way, the ""cdna"" mode will be several times slower than ""map-ont"" due to the extra work to retain long introns.",{},,User,False
536,IssueCommentEvent,2018-02-26 15:29:07+00:00,97612481,lh3/minimap2,620893,alexeigurevich,,,300209941,368540365,"Now it working, thanks!",{},NONE,User,False
537,IssueCommentEvent,2018-01-05 20:08:39+00:00,97612481,lh3/minimap2,291551,sjackman,,,286171129,355652967,"To map nanopore reads to an uncorrected miniasm assembly for Racon, do you suggest `minimap2 -xmap-ont`?",{},NONE,User,False
545,IssueCommentEvent,2018-08-14 21:04:12+00:00,33614304,nvbn/thefuck,4365,jamtur01,,,350597045,413015532,Heavily lifted from the `aws_cli.py` rule.,{},NONE,User,False
568,IssueCommentEvent,2016-05-11 16:37:20+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,154287718,218516299,"
[![Coverage Status](https://coveralls.io/builds/6139065/badge)](https://coveralls.io/builds/6139065)

Coverage increased (+0.03%) to 91.142% when pulling **561eb12c08d9c2501ffb31f947f0b5949cd810c7 on scorphus:decode-bin** into **15bcd7f03f758a01f2db400ff1194b29a43d37f3 on nvbn:master**.
",{},,User,False
586,IssueCommentEvent,2017-05-10 13:15:00+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,226552280,300478010,You can already use j/k.,{},,User,False
684,IssueCommentEvent,2016-02-29 17:01:50+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,116380843,190289730,"I couldn't reproduce ot. This is what I got:
![wily-bash-thefuck](https://cloud.githubusercontent.com/assets/2112697/13401898/b3bbfba0-deec-11e5-891b-f0bb686a8c78.png)

@JaffParker: what's your bash version?

@dekuenstle: you seem to be using ZSH instead. Correct?",{},,User,False
716,IssueCommentEvent,2016-03-13 06:26:02+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,140441152,195890578,"Ok, this has been fixed on master, thanks for the report.",{},,User,False
717,IssueCommentEvent,2016-09-27 09:36:20+00:00,15584383,proycon/flat,75427,proycon,,,178850893,249815678,"Implemented, still to be documented",{},,User,False
728,IssueCommentEvent,2016-02-17 18:30:37+00:00,14900247,skoczen/will,306571,mattdeboard,,,81178707,185339301,"Hi, any projections on when this might be a thing?",{},,User,False
731,IssueCommentEvent,2018-03-22 08:57:31+00:00,14900247,skoczen/will,200635,skoczen,,,282159961,375223510,"Sadly, this has been fixed, and released in 2.1.1. :)",{},OWNER,User,False
733,IssueCommentEvent,2015-01-28 09:39:46+00:00,14900247,skoczen/will,1579954,PrideRage,,,55486856,71805945,"I didn't notice until after posting this, that will already relies on requests.  

I'd be glad to implement this feature myself. I didn't yet dive into will's core but I'm sure that it shouldn't be the hardest of challenges.   ",{},,User,False
735,IssueCommentEvent,2015-08-24 22:58:10+00:00,14900247,skoczen/will,200635,skoczen,,,90781253,134405565,"Hey, just tossing out a quick note on this and all the other PRs to say thanks for your patience.  

Neither will nor your contributions have been forgotten!

We've just launched our app at my day job, and given that I'm currently the entirely of the dev team, finding cycles for open-source work hasn't been possible.  Things are settling down though, and I should have a proper block of time at the end of next sprint (end of September.)  Thanks for hanging in there!",{},,User,False
736,IssueCommentEvent,2018-03-29 22:49:03+00:00,14900247,skoczen/will,2030556,wontonst,,,279462868,377395869,Thanks!,{},CONTRIBUTOR,User,False
740,IssueCommentEvent,2015-10-21 12:12:31+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,112525245,149871534,Done in v1.7.5.,{},,User,False
741,IssueCommentEvent,2015-06-15 10:16:00+00:00,17250474,szaghi/FoBiS,1402264,perrette,,,88257938,112005721,"- ""not ready file"": some junk code that is legacy (kept in a corner just in case), or a convulsive ""let's start a new module..."" which was then given up for some urgent reason (but the file still lies around). Since it is junk file, it is not even in git, so a `git stash` will not remove it and the build will still fail. Even if the file is not used anywhere, a compilation is attempted.
- ""parsing or dependency error"" : I simply meant an error thrown thrown by the compiler. That actually surprises me, I would have thought that building the dependency tree does not require any compilation.

Your questions make me think that maybe the behavior is a bug? I mean __any__ file ending with *f90 found in the project is compiled and an error breaks the build. A minimal example if to just drop an invalid file anywhere in the project (pick any one of your existing project).

    echo 0 > junk.f90

A compilation error will then occur even when the --target flag is specified on a completely different file (where it is clear that junk.f90 is not needed to fulfill its dependencies starting from the target, given other parsed files). 

My guess : this points to a bug in FoBiS.py, which attempts to compile non-essential files.",{},,User,False
742,IssueCommentEvent,2018-05-23 08:51:25+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,324366383,391271456,"I agree with that.

But I just looked at the source of sympy.Dummy objects and they don't seem to have a problem with the class attribute, but it has to be a different one. See http://docs.sympy.org/1.0/modules/core.html#sympy.core.symbol.Dummy.

Mimicking this is definitely the preferred solution.",{},OWNER,User,False
743,IssueCommentEvent,2018-07-09 09:16:28+00:00,24005390,tBuLi/symfit,12967865,pckroon,,,194020476,403414526,Very much superseded.,{},COLLABORATOR,User,False
758,IssueCommentEvent,2017-07-07 16:34:56+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,240865710,313731231,"@qwexvf 
## about the first problem
I am not so familiar with sanic(it seems to be a nice framework), so i tried to launch stream view with the most common method provided by the official doc. 

I use aredis 1.0.8 and the code below works fine (i add a statement to publish message), the server runs on 0.0.0.0:8000 and i use `curl http://0.0.0.0:8000/notifications` to call the api.

```Python
import asyncio
import aredis
from sanic.app import Sanic
from sanic.response import json, stream

app = Sanic()

@app.route(""/"")
async def test(request):
    return json({""hello"": ""world""})

@app.route(""/notifications"")
async def notification(request):
    async def _stream(res):
        redis = aredis.StrictRedis()
        pub = redis.pubsub()
        await pub.subscribe('test')
        while True:
            await redis.publish('test', 111)
            message = await pub.get_message()
            if message:
                res.write(message)
            asyncio.sleep(0.001)
    return stream(_stream)

if __name__ == ""__main__"":
    app.run(host=""0.0.0.0"", port=8000)
```

I am not sure why the similar code have problem in your local env(may it be caused by network?)
If you don't mind, could you give me code about the second problem? ",{},,User,False
763,IssueCommentEvent,2017-02-09 00:27:47+00:00,72910693,Yinzo/reprint,1980929,rohanliston,,,205792445,278508000,"This is what I'm seeing in Terminator with zsh:

![Screenshot 1](https://cloud.githubusercontent.com/assets/1980929/22763597/0954a066-eeba-11e6-8f0e-2498638a1c33.png)
![Screenshot 2](https://cloud.githubusercontent.com/assets/1980929/22763669/52f1df90-eeba-11e6-847d-4b2915707592.png)

I also switched to the standard Ubuntu terminal + bash and the same thing happens:

![image](https://cloud.githubusercontent.com/assets/1980929/22763745/a86d4342-eeba-11e6-9439-009c3f2634c8.png)
",{},,User,False
769,IssueCommentEvent,2017-07-12 12:59:00+00:00,45852176,arose/nglview,4302678,kain88-de,,,242309404,314761304,I'm a bit confused how `pip install ipywidgest` is different then having it in `setup.py` already. It might very well by python packaging doesn't always behave as expected.,{},,User,False
770,IssueCommentEvent,2017-08-20 23:40:46+00:00,45852176,arose/nglview,4451957,hainm,,,251495909,323619396,updated. thanks.,{},,User,False
774,IssueCommentEvent,2017-04-08 20:04:36+00:00,45852176,arose/nglview,4451957,hainm,,,220421656,292742269,"Can you attach your pdb file?

And double check the versions again? Thx",{},,User,False
775,IssueCommentEvent,2018-08-05 21:31:46+00:00,45852176,arose/nglview,3854739,jan-janssen,,,347692745,410549592,If there is any chance to update the requirements on conda-forge/ pip that would be perfect for me. ,{},CONTRIBUTOR,User,False
776,IssueCommentEvent,2016-07-06 03:52:02+00:00,45852176,arose/nglview,4451957,hainm,,,163993335,230664919,"![reorg](https://cloud.githubusercontent.com/assets/4451957/16607093/713cdb86-430b-11e6-9b3b-027b2e4c66ee.png)
",{},,User,False
778,IssueCommentEvent,2017-05-05 17:08:31+00:00,45852176,arose/nglview,7518004,gph82,,,213157467,299521377,"Hi @hainm , how do I add_distance to all the structures in the widget? Currently it only adds one of them:
![snap18](https://cloud.githubusercontent.com/assets/7518004/25756201/2deabb00-31c6-11e7-918c-9596d012ef13.png)
",{},,User,False
781,IssueCommentEvent,2018-07-03 17:11:44+00:00,45852176,arose/nglview,4451957,hainm,,,337894530,402229277,I confirm this is a bug. Thanks for your report.,{},COLLABORATOR,User,False
