,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
441,IssueCommentEvent,2016-02-25 13:10:31+00:00,5021892,hgrecco/pint,1908695,rkingsbury,,,136267527,188779672,"OK, I'm able to trigger this error just by creating a dimensionless unit, which is what my code above is trying to do:
```
>>> from pint import UnitRegistry
>>> ureg = UnitRegistry()
>>> ureg('1 dimensionless')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/usr/local/lib/python3.4/dist-packages/pint/unit.py"", line 1269, in parse_expression
    return build_eval_tree(gen).evaluate(lambda x : self._eval_token(x, case_sensitive=case_sensitive,
  File ""/usr/local/lib/python3.4/dist-packages/pint/pint_eval.py"", line 83, in evaluate
    return bin_op[op_text](left, self.right.evaluate(define_op, bin_op, un_op))
  File ""/usr/local/lib/python3.4/dist-packages/pint/quantity.py"", line 727, in __mul__
    return self._mul_div(other, operator.mul)
  File ""/usr/local/lib/python3.4/dist-packages/pint/quantity.py"", line 675, in _mul_div
    offset_units_self = self._get_non_multiplicative_units()
  File ""/usr/local/lib/python3.4/dist-packages/pint/quantity.py"", line 1312, in _get_non_multiplicative_units
    offset_units = [unit for unit in self._units.keys()
  File ""/usr/local/lib/python3.4/dist-packages/pint/quantity.py"", line 1313, in <listcomp>
    if not self._REGISTRY._units[unit].is_multiplicative]
KeyError: ''
```",{},,User,False
442,IssueCommentEvent,2017-10-22 18:00:35+00:00,5021892,hgrecco/pint,240344,KOLANICH,,,267093071,338496582,"https://github.com/hgrecco/pint/blob/c5925bfdab09c75a26bb70cd29fb3d34eed56a5f/pint/definitions.py#L89
https://github.com/hgrecco/pint/blob/c5925bfdab09c75a26bb70cd29fb3d34eed56a5f/pint/definitions.py#L111",{},NONE,User,False
443,IssueCommentEvent,2016-07-01 18:38:24+00:00,5021892,hgrecco/pint,1385621,mikofski,,,142348990,230019103,"If I understand this thread correctly, the idea is to make `Measurements` or at least the error propagation part of it something that can be specified by the user. If so, I agree, this would be a valuable approach. Somewhere the user could specify the error propagation backend that they wanted to use. Different error-propagation tools could provide there own backends. The backend API could specify the standard calls that the `__numpy_ufunc__` or other method would call to propagate the error. Something like this:

```python
Measurement.backends.error_propagation.base.propagate_error(X, F, COV, **KW) -> DF
""""""
base class for Measurement class error propagation backend. Implements the default method.
:param X: a sequence of dependent variables
:param F: function that takes X
:param COV: a covariance matrix for X
:param KW: backend specific keyword arguments
:return: DF a covariance matrix for the output of F(X)
""""""
```

As it is I also fall into the camp of writing our own package, [UncertaintyWrapper](https://github.com/SunPower/UncertaintyWrapper) because we needed a much faster implementation than the autodifferentiation or Monte Carlo approaches, we also needed something that did not overload or force us to rewrite our code using specific implementations of ufuncs and most importantly we needed something that could wrap extensions in C/C++. Currently our method works with the Pint wrapper, but would be improved by PR #364.

Also, I think that use of the new explicit overloading method in Numpy-1.11 `__numpy_ufunc__`  is the correct direction to go for overloading ufuncs. There may be issues with the approach that @alexfeld describes:

> write methods for the class such as `sin` so that `numpy.sin` calls them

... which is according to these threads ([numpy-7591](https://github.com/numpy/numpy/issues/7519), [uncertainties-47](https://github.com/lebigot/uncertainties/issues/47)) ...

> an ad hoc hack inside several survivor ufuncs.

> Also, this behavior is kinda broken and causes problems, so I hope we are able to deprecate it soon. I would recommend not trying to build new things on top of it.

> A fast better solution is the `__numpy_ufunc__` approach
",{},,User,False
449,IssueCommentEvent,2015-03-25 20:52:15+00:00,6662075,joke2k/faker,60936,cabello,,,60274967,86212181,"Please provide examples of invalid US codes, this way you can help the developer to fix that.",{},,User,False
468,IssueCommentEvent,2018-04-24 20:13:55+00:00,6662075,joke2k/faker,89607,fcurella,,,317332691,384064610,Thank you! ✨ ,{},COLLABORATOR,User,False
477,IssueCommentEvent,2017-08-02 09:06:34+00:00,6662075,joke2k/faker,4266355,robkorv,,,247301490,319614441,"I expect a realistic test set.

I started this issue because faker was giving me that ridiculous non dutch long name and judging from the other languages they don't have a out off place name like that.

Removing that long name will make it better test set.",{},,User,False
487,IssueCommentEvent,2015-06-04 01:33:02+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851986,108672714,"_From [eCyn...@gmail.com](https://code.google.com/u/106000776098825387059/) on July 22, 2013 12:33:53_

Hey guys, 

I'd like to propose this patch for vlans. The Vlan file and ethernet/llc patch are included. I created it for a project I am working on, and everything is running smoothly.

Vlan is just another layer, so you can create stack of Ethernet > IEEE8021Q > IP.

This also supports 802.1QinQ natively which is nice.

Best,
Omid

**Attachment:** [ethernet.patch llc.patch ieee8021q.py](http://code.google.com/p/dpkt/issues/detail?id=32#hc14)",{},,User,False
492,IssueCommentEvent,2016-02-09 15:23:45+00:00,23082318,kipe/enocean,1581122,kipe,,,124237268,181912664,Closed with PR #18 ,{},,User,False
497,IssueCommentEvent,2015-05-01 14:00:11+00:00,4949485,kmike/datrie,107893,kmike,,,5752241,98140115,:+1: ,{},,User,False
506,IssueCommentEvent,2018-02-02 18:14:25+00:00,97612481,lh3/minimap2,480346,lh3,,,293948575,362662314,Have you tried the `--end-bonus` option (see [here](https://lh3.github.io/minimap2/minimap2.html#6))?,{},OWNER,User,False
507,IssueCommentEvent,2018-08-22 06:01:58+00:00,97612481,lh3/minimap2,5951978,jelber2,,,352401121,414921304,Thank you. The part of the pipeline is from casm-layout of the AMOScmp package (https://sourceforge.net/projects/amos/). I am struggling to find more information about the delta format - I can't seem to find a formal definition of the output. Do you know of any?,{},NONE,User,False
509,IssueCommentEvent,2017-08-04 19:01:24+00:00,97612481,lh3/minimap2,480346,lh3,,,246768353,320328656,"I believe I have fixed all the issues in the `cs` tag. You can find the latest version at the [dev branch](https://github.com/lh3/minimap2/tree/dev).

I have added a new script to print BLAST-like output and to convert to MAF. To use it:
```sh
wget -O- https://github.com/attractivechaos/k8/releases/download/v0.2.3/k8-0.2.3.tar.bz2|tar -jxf - k8-linux
./k8-linux misc/paf2aln.js with-cs.paf | less -S # BLAST-like
./k8-linux misc/paf2aln.js -m with-cs.paf > aln.maf
```

I will close this issue. If you still find `cs` is buggy, please reopen it. If the conversion script has issues, you may open a new one. Thanks a lot for the feature request and helping me to fix the bugs in it.",{},,User,False
524,IssueCommentEvent,2017-01-16 03:56:34+00:00,33614304,nvbn/thefuck,8769835,mfwass,,,199392293,272768700,"@nvbn 
```
Michaels-MacBook-Pro:~ Michael$ source ~/.bashrc
Michaels-MacBook-Pro:~ Michael$ fuck
open ~/.bashrc [enter/↑/↓/ctrl+c]
Aborted
```

Restarted terminal ->

```
Michaels-MacBook-Pro:~ Michael$ fuck
Seems like fuck alias isn't configured!
Please put eval $(thefuck --alias) in your ~/.bashrc.
More details - https://github.com/nvbn/thefuck#manual-installation
```",{},,User,False
528,IssueCommentEvent,2018-02-01 13:09:52+00:00,33614304,nvbn/thefuck,17294071,OriginCode,,,284450118,362260921,"@scorphus Well, it is OK right now...
I don't know what happened...",{},NONE,User,False
535,IssueCommentEvent,2015-04-22 18:26:21+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69515366,95292113,"@shahankit, python uses `/bin/sh` as a shell for `subprocess.Popen`, you should match for output from `/bin/sh`:
```bash
➜  /bin/sh -c ""cd somewhere""
/bin/sh: 1: cd: can't cd to somewhere
```",{},,User,False
587,IssueCommentEvent,2015-04-21 06:50:55+00:00,33614304,nvbn/thefuck,907063,nwinkler,,,69752834,94655648,"Sorry, no, still the same error:

```
Traceback (most recent call last):
  File ""/usr/local/bin/thefuck"", line 9, in <module>
    load_entry_point('thefuck==1.21', 'console_scripts', 'thefuck')()
  File ""/Users/nils.winkler/workspaces/Nils/thefuck/thefuck/main.py"", line 136, in main
    matched_rule = get_matched_rule(command, rules, settings)
  File ""/Users/nils.winkler/workspaces/Nils/thefuck/thefuck/main.py"", line 93, in get_matched_rule
    if rule.match(command, settings):
  File ""/Users/nils.winkler/workspaces/Nils/thefuck/thefuck/rules/no_command.py"", line 23, in match
    _get_all_bins()))
  File ""/Users/nils.winkler/workspaces/Nils/thefuck/thefuck/rules/no_command.py"", line 16, in _get_all_bins
    for exe in _safe(lambda: Path(path).iterdir(), [])
  File ""/Library/Python/2.7/site-packages/pathlib.py"", line 982, in iterdir
    for name in self._accessor.listdir(self):
  File ""/Library/Python/2.7/site-packages/pathlib.py"", line 346, in wrapped
    return strfunc(str(pathobj), *args)
OSError: [Errno 2] No such file or directory: 'node_modules/.bin'
```

To test this, add `./node_modules/bin` to your $PATH variable and try to run `fuck` in a folder that does not have a `node_modules` folder.",{},,User,False
592,IssueCommentEvent,2016-05-19 04:22:48+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,151671153,220224331,"Also germane to the discussion:
```
vagrant@vagrant-VBox:~$ apt-cache show xfce4-terminal | grep -E 'Pa|In|Ve'
Package: xfce4-terminal
Installed-Size: 2071
Version: 0.6.3-1ubuntu1
```",{},,User,False
666,IssueCommentEvent,2015-11-15 16:49:57+00:00,33614304,nvbn/thefuck,1341071,cprice404,,,116995696,156828734,"It looks like the issue is that `per-directory-history` is adding the latest command to the history before it executes, meaning that the `tail -n 1` was actually returning the `fuck` alias, rather than the previous command.  This seems to work for me:

alias fuck='eval $(thefuck $(fc -ln | tail -n 2 |head -n 1)); fc -R'",{},,User,False
678,IssueCommentEvent,2016-04-15 18:38:53+00:00,52641298,pfultz2/cget,1306044,pfultz2,,,148556405,210585372,"This is actually already supported, the commands `install`, `init`, and `build` all support a define flag. Also, you can add defines in the `requirements.txt` file as well, like this:

```
foonathan/memory -DCMAKE_BUILD_MODE=release
```

I don't have everything documented on the main page, but you can get help using `--help`:

```
$ cget --help
Usage: cget [OPTIONS] COMMAND [ARGS]...

Options:
  --version   Show the version and exit.
  -h, --help  Show this message and exit.

Commands:
  build       Build package
  clean       Clear directory
  init        Initialize install directory
  install     Install packages
  list        List installed packages
  pkg-config  Pkg config
  remove      Remove packages
```

And then you can see the help for the `install` command like this:

```
$ cget install --help
Usage: cget install [OPTIONS] [PKGS]...

  Install packages

Options:
  -p, --prefix TEXT  Set prefix used to install packages
  -v, --verbose      Enable verbose mode
  -U, --update       Update package
  -t, --test         Test package before installing by running ctest or check
                     target
  --test-all         Test all packages including its dependencies before
                     installing by running ctest or check target
  -f, --file TEXT    Install packages listed in the file
  -D, --define TEXT  Extra configuration variables to pass to CMake
  -h, --help         Show this message and exit.
```

What's missing is help for the flags that can be used in the `requirements.txt` file. I hope to document all this soon.

Let me know if you run into anymore issues or have questions,",{},,User,False
691,IssueCommentEvent,2018-07-04 09:12:29+00:00,15584383,proycon/flat,75427,proycon,,,337870925,402417213,"That looks wrong indeed, thanks for reporting, I'll have to dive into what went wrong.",{},OWNER,User,False
692,IssueCommentEvent,2017-03-12 00:58:49+00:00,57714220,rabitt/pysox,8169843,rabitt,,,205768416,285912719,"Good idea - I'll add an ""Advanced Usage"" section to the examples in the [documentation](http://pysox.readthedocs.io/en/latest/example.html)",{},,User,False
697,IssueCommentEvent,2017-07-19 07:04:26+00:00,14900247,skoczen/will,200635,skoczen,,,242258678,316292242,"Glad you got it working!

Redis - depending on what version you're using:
- Stable release: it's the default `STORAGE_BACKEND` - where will stores data.  They're pluggable, and you can choose different ones.
- Bleeding edge multi-platform Will:  Redis is both the default storage backend, and the default pubsub service (for intra-component messaging).  Both are pluggable, and multiple options exists.  That said, Redis Just Works, and works well, so I imagine it staying as the default for the forseeable future.",{},,User,False
698,IssueCommentEvent,2016-07-04 10:49:08+00:00,14900247,skoczen/will,4186494,pepedocs,,,153181875,230262844,"Hi @skoczen, can you please have a look at my PR? It would be very helpful to see timestamps in will's logs.",{},,User,False
699,IssueCommentEvent,2018-06-06 13:41:44+00:00,14900247,skoczen/will,200635,skoczen,,,325695687,395072442,"Hey,

So, great question, and I'm really glad to see things like this coming up.  Broadly, I'd say I see this happening two ways:

1) With a mixin, similar to how it was, so we'd see `self.people` in the `WillPlugin` methods, or
2) Exposing the lookup through the message object `message.backend.people`.

Since we're now living in a world where a given message might come from multiple backends (and trying to encourage plugin patterns that allow people to switch messaging backends with as little cost as possible), I'm inclined toward something in the vein of #2. 

What're your thoughts?",{},OWNER,User,False
700,IssueCommentEvent,2015-10-01 19:54:18+00:00,14900247,skoczen/will,200635,skoczen,,,109358543,144829176,"Fantastic, thanks!",{},,User,False
701,IssueCommentEvent,2017-11-22 23:16:48+00:00,14900247,skoczen/will,200635,skoczen,,,271681757,346498353,"Just a quick note - I'm going to merge this and the encrypted creds branch into master, and see how it all comes together - we can then move forward from that base!",{},OWNER,User,False
703,IssueCommentEvent,2015-06-15 14:26:02+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,88255963,112089016,"@perrette 

Just stop using makefile for a simple *fobos* file :-)

Seriously, I will try to give more support on makefile generation.",{},,User,False
