,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
818,PullRequestEvent,2016-07-08 19:45:15+00:00,5605701,jterrace/pyssim,154510,jterrace,,,76781212,,Explicitly list install requirements,closed,False,22,Resolves #20,https://api.github.com/repos/jterrace/pyssim/issues/22,2016-07-08T19:45:14Z,2016-07-08T19:45:14Z,2016-07-08T19:45:14Z,1,1,30,1,[],[],[],[],jterrace,154510,User,False,[],https://github.com/jterrace/pyssim/pull/22.patch,https://api.github.com/repos/jterrace/pyssim/pulls/22/commits
820,PullRequestEvent,2016-07-03 00:00:03+00:00,4477733,kevin1024/vcrpy,21099,kevin1024,,,62521931,,Adding support for boto3,closed,False,247,"boto3 bundles the requests library, so this basically is a copy and paste of the requests stubbing.

I'm a little lost in the testing of this, with some guidance and/or help I could complete this.",https://api.github.com/repos/kevin1024/vcrpy/issues/247,2016-07-03T00:00:02Z,2016-07-03T00:00:02Z,2016-07-03T00:00:02Z,4,128,3,6,[],[],[],[],kevin1024,21099,User,False,[],https://github.com/kevin1024/vcrpy/pull/247.patch,https://api.github.com/repos/kevin1024/vcrpy/pulls/247/commits
828,PullRequestEvent,2018-01-11 21:42:31+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,162488780,,Sshdetect junos,closed,False,677,add seach term tested on MX and QFX 15.x+,https://api.github.com/repos/ktbyers/netmiko/issues/677,2018-01-11T21:42:31Z,2018-01-11T21:42:31Z,2018-01-11T21:42:31Z,2,1,1,1,NONE,[],[],[],ktbyers,899716,User,False,[],https://github.com/ktbyers/netmiko/pull/677.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/677/commits
845,PullRequestEvent,2016-05-17 10:49:18+00:00,8307391,mahmoud/boltons,207278,grundic,,,69140420,,"Make cache accept callable arguments, add tests.",closed,False,69,"Hi, I've added possibility to use cache as callable and added some tests.",https://api.github.com/repos/mahmoud/boltons/issues/69,,2016-05-17T10:49:18Z,2016-05-17T10:49:18Z,2,69,2,2,[],[],[],[],,,,,[],https://github.com/mahmoud/boltons/pull/69.patch,https://api.github.com/repos/mahmoud/boltons/pulls/69/commits
858,PullRequestEvent,2016-07-25 13:45:42+00:00,26048137,motom001/DoorPi,9497035,motom001,,,78683529,,fix record_filename bug,open,False,166,,https://api.github.com/repos/motom001/DoorPi/issues/166,,,2016-07-25T13:45:40Z,1,5,2,2,[],[],[],[],,,,,[],https://github.com/motom001/DoorPi/pull/166.patch,https://api.github.com/repos/motom001/DoorPi/pulls/166/commits
885,PullRequestEvent,2015-03-24 15:34:29+00:00,6545356,saitoha/PySixel,1162739,saitoha,,,30229191,,support python3,closed,False,1,"change to be compatible with python3

- relative import
- print function
- xrange is obsolete
- except `as` statement(maybe python2.6+)",https://api.github.com/repos/saitoha/PySixel/issues/1,2015-03-24T15:34:29Z,2015-03-24T15:34:29Z,2015-03-24T15:34:29Z,1,10,5,3,[],[],[],[],saitoha,1162739,User,False,[],https://github.com/saitoha/PySixel/pull/1.patch,https://api.github.com/repos/saitoha/PySixel/pulls/1/commits
937,PullRequestEvent,2017-06-27 17:56:36+00:00,95323456,Julius2342/pyvlx,2229691,tikismoke,,,127522413,,Update README.md,closed,False,1,Adding dependencies on debian stretch at least.,https://api.github.com/repos/Julius2342/pyvlx/issues/1,,2017-06-27T17:56:36Z,2017-06-27T17:56:36Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/Julius2342/pyvlx/pull/1.patch,https://api.github.com/repos/Julius2342/pyvlx/pulls/1/commits
969,PullRequestEvent,2012-02-21 23:38:37+00:00,667289,daler/pybedtools,115406,daler,,,837943,,cythonize build,open,[],51,,https://github.com/daler/pybedtools/issues/51,,,2012-02-16T10:24:38Z,1,7,3,1,[],[],[],[],,,,,[],https://github.com/daler/pybedtools/pull/51.patch,[]
978,PullRequestEvent,2017-07-13 00:21:05+00:00,3489194,davidhalter/jedi,10026824,micbou,,,130263614,,Fix instance docstring,open,False,942,"Jedi always returns an empty docstring for an instance. For example, the following code:
```python
import jedi

source = """"""
class TestClass():
    '''Docstring of `TestClass`.'''
tc = TestClass()
tc""""""

definitions = jedi.Script(source).goto_definitions()
print(definitions[0].docstring())
```
returns nothing while it should output ``Docstring of `TestClass`.``. It's a regression introduced by commit 7ca62578e11031ae09a6ad79fd74089de25ed46d. 

This PR fixes the regression and add two docstring tests: one with a class and another with an instance.",https://api.github.com/repos/davidhalter/jedi/issues/942,,,2017-07-13T00:21:04Z,1,16,0,2,[],[],[],[],,,,,[],https://github.com/davidhalter/jedi/pull/942.patch,https://api.github.com/repos/davidhalter/jedi/pulls/942/commits
998,PullRequestEvent,2017-07-07 14:20:18+00:00,10589864,eliben/pycparser,5820654,dsanders11,,,129415270,,Don't fail if docstrings are disabled,open,False,198,"The attribute `__doc__` will return `None` if running CPython in `-OO` mode [as it discards docstrings](https://docs.python.org/3/using/cmdline.html#cmdoption-OO).

FYI, this broke builds for me because `cryptography` uses `cffi` which uses `pycparser` at install time, and always pulls the latest version regardless of any dependency pinning in `requirements.txt`. It would be nice to prioritize this getting in a release ASAP to fix this issue.",https://api.github.com/repos/eliben/pycparser/issues/198,,,2017-07-07T14:20:18Z,1,4,1,1,[],[],[],[],,,,,[],https://github.com/eliben/pycparser/pull/198.patch,https://api.github.com/repos/eliben/pycparser/pulls/198/commits
1035,PullRequestEvent,2018-02-23 08:52:22+00:00,23076316,horazont/aioxmpp,271710,horazont,,,170814832,,Take care of the startup races,closed,False,175,"Fixes #174, fixes #173.

This does quite a bit of things:

* fixes the Stream Management race by doing things right
* deprecates the ``send()`` and ``enqueue()`` methods on the ``StanzaStream`` by moving them to the ``Client``
* makes ``enqueue()`` raise if the stream is not established yet
* makes ``send()`` block until the stream is established (and raise if the stream fails to establish)

TODO:

* [x] fix all the deprecated uses in our services and tests
* [x] fix the deprecated uses in the docs
* [x] fix the deprecated uses in the examples

(The things on the TODO should not affect the review, so feel free to start.)",https://api.github.com/repos/horazont/aioxmpp/issues/175,2018-02-23T08:52:21Z,2018-02-23T08:52:21Z,2018-02-23T08:52:21Z,12,1333,730,44,OWNER,"[{'login': 'horazont', 'id': 271710, 'avatar_url': 'https://avatars2.githubusercontent.com/u/271710?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/horazont', 'html_url': 'https://github.com/horazont', 'followers_url': 'https://api.github.com/users/horazont/followers', 'following_url': 'https://api.github.com/users/horazont/following{/other_user}', 'gists_url': 'https://api.github.com/users/horazont/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/horazont/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/horazont/subscriptions', 'organizations_url': 'https://api.github.com/users/horazont/orgs', 'repos_url': 'https://api.github.com/users/horazont/repos', 'events_url': 'https://api.github.com/users/horazont/events{/privacy}', 'received_events_url': 'https://api.github.com/users/horazont/received_events', 'type': 'User', 'site_admin': False}]",[],[],horazont,271710,User,False,['bug'],https://github.com/horazont/aioxmpp/pull/175.patch,https://api.github.com/repos/horazont/aioxmpp/pulls/175/commits
1103,PullRequestEvent,2017-05-17 20:53:31+00:00,63892846,samuelcolvin/arq,4039449,samuelcolvin,,,120537133,,Update coverage to 4.4.1,closed,False,36,"
There's a new version of [coverage](https://pypi.python.org/pypi/coverage) available.
You are currently using **4.4**. I have updated it to **4.4.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/coverage"">PyPI</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://coverage.readthedocs.io"">Docs</a> 



### Changelog
> 
>### 4.4.1

>----------------------------

>- No code changes: just corrected packaging for Python 2.7 Linux wheels.


>.. _changes_44:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/samuelcolvin/arq/issues/36,2017-05-17T20:53:31Z,2017-05-17T20:53:31Z,2017-05-17T20:53:31Z,1,1,1,1,[],[],[],[],samuelcolvin,4039449,User,False,[],https://github.com/samuelcolvin/arq/pull/36.patch,https://api.github.com/repos/samuelcolvin/arq/pulls/36/commits
1113,PullRequestEvent,2016-08-30 16:55:25+00:00,9289343,svinota/pyroute2,17849937,ffourcot,,,83308109,,Add some Ipset options,open,False,282,"Add basic support for ipset options (comment, counters, forceadd, maxelem, hashsize).

All features are tested.",https://api.github.com/repos/svinota/pyroute2/issues/282,,,2016-08-30T16:55:25Z,7,148,25,3,[],[],[],[],,,,,[],https://github.com/svinota/pyroute2/pull/282.patch,https://api.github.com/repos/svinota/pyroute2/pulls/282/commits
1121,PullRequestEvent,2017-11-21 12:19:56+00:00,18892209,tartley/colorama,1686212,wiggin15,,,97101901,,Test against 3.6-dev,closed,False,116,"Python 3.6 is nearly here, lets see if the tests pass on 3.6 :)",https://api.github.com/repos/tartley/colorama/issues/116,,2017-11-21T12:19:55Z,2017-11-21T12:19:55Z,1,1,0,1,NONE,[],[],[],,,,,[],https://github.com/tartley/colorama/pull/116.patch,https://api.github.com/repos/tartley/colorama/pulls/116/commits
1124,PullRequestEvent,2017-04-12 08:59:08+00:00,2881173,tkrajina/srtm.py,6596634,dfunke,,,115493875,,Inverse lookup: get latitude and longitude from row and column,open,False,28,handy for traversal of all data in a file,https://api.github.com/repos/tkrajina/srtm.py/issues/28,,,2017-04-12T08:59:07Z,2,5,0,1,[],[],[],[],,,,,[],https://github.com/tkrajina/srtm.py/pull/28.patch,https://api.github.com/repos/tkrajina/srtm.py/pulls/28/commits
1155,PullRequestEvent,2017-10-03 00:31:42+00:00,41179827,Rapptz/discord.py,16181109,yourWaifu,,,144314283,,Ran the docs through an online grammar checker,open,False,828,"The commits are a bit misleading. That's my fault. I didn't use spell check, only checked for grammar.",https://api.github.com/repos/Rapptz/discord.py/issues/828,,,2017-10-03T00:31:41Z,2,8,8,2,NONE,[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/828.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/828/commits
1168,PullRequestEvent,2018-08-09 01:28:03+00:00,41179827,Rapptz/discord.py,26975085,Mippy,,,207179522,MDExOlB1bGxSZXF1ZXN0MjA3MTc5NTIy,Add new South Africa region,open,False,1494,title,https://api.github.com/repos/Rapptz/discord.py/issues/1494,,,2018-08-09T01:28:03Z,3,4,0,2,NONE,[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/1494.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/1494/commits
1169,PullRequestEvent,2016-07-13 08:23:26+00:00,41179827,Rapptz/discord.py,18576662,PapyrusThePlant,,,77248207,,[commands] Make HelpFormatter ignore hidden commands for max_width,open,False,269,,https://api.github.com/repos/Rapptz/discord.py/issues/269,,,2016-07-13T08:23:25Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/269.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/269/commits
1174,PullRequestEvent,2016-04-03 08:20:16+00:00,9857325,aerkalov/ebooklib,1003989,aerkalov,,,28905274,,Add explicit encoding,closed,False,74,"Fix an issue upon installation using Python3.4.1, Windows 7, and
PowerShell 2 stack. Issue triggered by a unicode character on
the README file.",https://api.github.com/repos/aerkalov/ebooklib/issues/74,,2016-04-03T08:20:15Z,2016-04-03T08:20:15Z,6,266,1,4,[],[],[],[],,,,,[],https://github.com/aerkalov/ebooklib/pull/74.patch,https://api.github.com/repos/aerkalov/ebooklib/pulls/74/commits
1183,PullRequestEvent,2017-01-08 20:56:02+00:00,67164027,barrust/mediawiki,3161814,barrust,,,100615878,,0.3.10,open,False,18,"* Added categorytree pulling
* Update documentation ",https://api.github.com/repos/barrust/mediawiki/issues/18,,,2017-01-08T20:56:02Z,10,275164,57149,13,[],[],[],[],,,,,[],https://github.com/barrust/mediawiki/pull/18.patch,https://api.github.com/repos/barrust/mediawiki/pulls/18/commits
1220,PullRequestEvent,2016-07-17 21:16:27+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,77742719,,Always encode size with MessageSet,closed,False,771,,https://api.github.com/repos/dpkp/kafka-python/issues/771,2016-07-17T21:16:27Z,2016-07-17T21:16:27Z,2016-07-17T21:16:27Z,1,3,5,2,[],[],[],[],dpkp,843444,User,False,[],https://github.com/dpkp/kafka-python/pull/771.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/771/commits
1222,PullRequestEvent,2017-01-07 18:27:00+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,100577294,,Log connection closes,open,False,936,"This adds INFO logging for each BrokerConnection.close(), including the upstream error when available.",https://api.github.com/repos/dpkp/kafka-python/issues/936,,,2017-01-07T18:27:00Z,4,33,28,2,[],[],[],[],,,,,[],https://github.com/dpkp/kafka-python/pull/936.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/936/commits
1227,PullRequestEvent,2016-03-15 01:24:00+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,62835683,,Producer optimization,closed,False,598,Super simple produce loop with default configs shows ~20% throughput increase. 13.9K -> 16.8K msg/sec. ,https://api.github.com/repos/dpkp/kafka-python/issues/598,2016-03-15T01:24:00Z,2016-03-15T01:24:00Z,2016-03-15T01:24:00Z,3,8,5,2,[],[],[],[],dpkp,843444,User,False,[],https://github.com/dpkp/kafka-python/pull/598.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/598/commits
1230,PullRequestEvent,2016-04-25 20:12:44+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,67770483,,Avoid Coordinator `__del__` exceptions,closed,False,668,Fixes #663 ,https://api.github.com/repos/dpkp/kafka-python/issues/668,2016-04-25T20:12:43Z,2016-04-25T20:12:43Z,2016-04-25T20:12:43Z,1,4,2,2,[],[],[],[],dpkp,843444,User,False,[],https://github.com/dpkp/kafka-python/pull/668.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/668/commits
1237,PullRequestEvent,2016-11-28 14:10:03+00:00,15408116,ergoithz/browsepy,5426406,ergoithz,,,89494167,,File sharing plugin.,closed,False,5,"Hi there, browsepy is a nice file sharing solution. I love it.

I wanted to create a plugin that allows me to share files only using a specific key.
The browsepy is behind a proxy and I only need to make the `/share/get/...` path reachable.
Next step would be to add some more features to know if file is shared, also an expiry date.

Looking forward to feedback!
",https://api.github.com/repos/ergoithz/browsepy/issues/5,,2016-11-28T14:10:03Z,2016-11-28T14:10:03Z,7,171,9,9,[],"[{'login': 'ergoithz', 'id': 5426406, 'avatar_url': 'https://avatars.githubusercontent.com/u/5426406?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ergoithz', 'html_url': 'https://github.com/ergoithz', 'followers_url': 'https://api.github.com/users/ergoithz/followers', 'following_url': 'https://api.github.com/users/ergoithz/following{/other_user}', 'gists_url': 'https://api.github.com/users/ergoithz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ergoithz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ergoithz/subscriptions', 'organizations_url': 'https://api.github.com/users/ergoithz/orgs', 'repos_url': 'https://api.github.com/users/ergoithz/repos', 'events_url': 'https://api.github.com/users/ergoithz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ergoithz/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/ergoithz/browsepy/pull/5.patch,https://api.github.com/repos/ergoithz/browsepy/pulls/5/commits
1239,PullRequestEvent,2017-09-03 11:26:01+00:00,33870982,erocarrera/pefile,213827,erocarrera,,,137928722,,fix typo (FILE_ALIGNEMNT_HARDCODED_VALUE),closed,False,210,closes #208,https://api.github.com/repos/erocarrera/pefile/issues/210,2017-09-03T11:26:00Z,2017-09-03T11:26:00Z,2017-09-03T11:26:00Z,1,4,4,1,NONE,[],[],[],erocarrera,213827,User,False,[],https://github.com/erocarrera/pefile/pull/210.patch,https://api.github.com/repos/erocarrera/pefile/pulls/210/commits
1240,PullRequestEvent,2015-06-09 07:20:11+00:00,33870982,erocarrera/pefile,527280,matysek,,,37225631,,Update readme.md - PyInstaller uses pefile,open,False,74,,https://api.github.com/repos/erocarrera/pefile/issues/74,,,2015-06-09T07:20:11Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/erocarrera/pefile/pull/74.patch,https://api.github.com/repos/erocarrera/pefile/pulls/74/commits
1245,PullRequestEvent,2015-09-20 18:53:16+00:00,11974348,evansd/whitenoise,19630,evansd,,,44262115,,Report MissingFileError path,closed,False,41,"Using Whitenoise with Django. If my STATIC_ROOT has broken symlinks in it, WhiteNoise will prevent the app from starting by raising a MissingFileError at startup. This patch makes that error more useful by specifying the path of the missing file.

I would also love it if Whitenoise could handle this more gracefully somehow.

Related Django issue: https://code.djangoproject.com/ticket/25346",https://api.github.com/repos/evansd/whitenoise/issues/41,2015-09-20T18:53:16Z,2015-09-20T18:53:16Z,2015-09-20T18:53:16Z,1,1,1,1,[],[],[],[],evansd,19630,User,False,[],https://github.com/evansd/whitenoise/pull/41.patch,https://api.github.com/repos/evansd/whitenoise/pulls/41/commits
