,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
480,IssueCommentEvent,2016-11-14 06:33:43+00:00,17731048,Ape/samsungctl,156318,Ape,,,188879644,260258791,"Additionally, the `README.md` should be updated.

- [ ] The intro / description should briefly mention the legacy TCP protocol and the new websocket protocol and how that relates to the TV models.
- [ ] `websocket-client` should be added to Dependencies, but it should be optional.
- [ ] Command line usage should mention `--method`.
- [ ] Library section should be updated for RemoteLegacy and RemoteWebsocket.
- [ ] The example program needs some updates.",{},,User,False
481,IssueCommentEvent,2017-12-12 07:57:43+00:00,17731048,Ape/samsungctl,26407847,marius1968,,,198281957,350973181," @eclair4151 
I managed to install the script and step 1 works even though it returns the error ""System.BadImageFormatException: Could not load file or assembly 'SPCApi, Version=1.0.5304.23677, Culture=neutral, PublicKeyToken=null' or one of its dependencies. An attempt was made to load a program with an incorrect format.\r\nFile name: 'SPCApi, Version=1.0.5304.23677, Culture=neutral, PublicKeyToken=null""

Can you tell us what you are using for the call to steps 2 and 3? I found the SPCApi.dll commands  GenerateServerAck() and GetKey()  but I'm not sure at which step they are used.

Thanks.",{},NONE,User,False
485,IssueCommentEvent,2016-05-21 15:46:22+00:00,18342888,CleanCut/green,5838512,CleanCut,,,155366485,220784830,"Okay, since you can't reproduce it independently AND have a workaround, I'm going to mark it as closed.  If any of that changes, feel free to reopen the issue.",{},,User,False
486,IssueCommentEvent,2016-08-05 18:22:31+00:00,18342888,CleanCut/green,13241204,mairsbw,,,169665402,237925382,It's not open source. Let me whip up an example today so you can reproduce.,{},,User,False
492,IssueCommentEvent,2016-08-22 08:03:52+00:00,37823900,Grunny/zap-cli,230630,Grunny,,,169443783,241340394,"@stephendonner Let me know what you think of this as a quick solution: https://github.com/Grunny/zap-cli/pull/16 

The commit to the develop branch looks like it's just for the Java ClientAPI and it's not available in the Python API client right now.",{},,User,False
495,IssueCommentEvent,2016-06-15 17:31:23+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,157510853,226260452,I'm closing this as this is probably not an issue. Please reopen if it persists.,{},,User,False
498,IssueCommentEvent,2018-07-02 21:16:25+00:00,109304350,Kane610/deconz,24575746,Kane610,,,336726074,401938985,It is now available on HASS dev branch,{},OWNER,User,False
500,IssueCommentEvent,2018-03-13 20:28:32+00:00,109304350,Kane610/deconz,24575746,Kane610,,,304430736,372807215,"You should get a web socket call just above those update lines, can you dig them out?",{},OWNER,User,False
501,IssueCommentEvent,2017-06-07 19:51:25+00:00,45362107,Mego/Seriously,8655789,codecov-io,,,234322244,306905748,"# [Codecov](https://codecov.io/gh/Mego/Seriously/pull/82?src=pr&el=h1) Report
> Merging [#82](https://codecov.io/gh/Mego/Seriously/pull/82?src=pr&el=desc) into [master](https://codecov.io/gh/Mego/Seriously/commit/cf4d82c416ee304c31d6d86bb44d7a555f5ecbd2?src=pr&el=desc) will **decrease** coverage by `0.34%`.
> The diff coverage is `61.9%`.


```diff
@@            Coverage Diff             @@
##           master      #82      +/-   ##
==========================================
- Coverage   87.53%   87.19%   -0.35%     
==========================================
  Files           7        7              
  Lines        1604     1616      +12     
  Branches      309      314       +5     
==========================================
+ Hits         1404     1409       +5     
- Misses        148      151       +3     
- Partials       52       56       +4
```
",{},,User,False
505,IssueCommentEvent,2017-01-27 19:34:33+00:00,77751434,altf4/libmelee,2781245,neale,,,203562890,275753913,Nice! I saw that but I wasn't sure if it directly applied. It is indeed a problem with my memory watcher. ,{},,User,False
520,IssueCommentEvent,2018-08-12 04:17:34+00:00,17066884,binux/pyspider,24770461,renjiege,,,349762861,412317618,"Just found the solution. It seems that the problem is caused by .pyc files. 
https://stackoverflow.com/questions/514371/whats-the-bad-magic-number-error",{},NONE,User,False
525,IssueCommentEvent,2015-08-25 19:30:41+00:00,17066884,binux/pyspider,646451,binux,,,102713834,134709201,"merged, thank you",{},,User,False
533,IssueCommentEvent,2017-07-14 11:31:40+00:00,28530868,cannatag/ldap3,17447359,etingof,,,242358282,315337867,"> Could you try reverting to a previous pyasn1 version?

I doubt the reverting would help. It looks like this problem is triggered by a missing SSL cert extension that particular server serves to the client.",{},,User,False
534,IssueCommentEvent,2016-07-03 14:40:16+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,160353629,230156678,fixed in 1.3.3,{},,User,False
545,IssueCommentEvent,2017-03-28 18:17:12+00:00,15486184,chrippa/ds4drv,8933663,buha,,,211874735,289858553,"Make sure you have at least a bluetooth 2.1 adapter connected to your Pi
Make sure pairing is ok
I simply run `ds4drv` and it works for me. Maybe I'm lucky, yeah",{},,User,False
546,IssueCommentEvent,2015-06-07 19:19:12+00:00,15486184,chrippa/ds4drv,4661811,atomnuker,,,36674584,109789734,"I should probably mention that (with BT-400, chipset is BCM20702) there's only a low report rate under Linux. Under Windows there's a constant 1ms/update so it's most likely a driver issue. Maybe there's a difference between how Linux and Windows initialize the device.
I'll take a look at the kernel code, but at this point it's almost certain that all low report rate problems are from the drivers. Since some users report that with other devices there's no problem, BlueZ is probably not the one to blame.",{},,User,False
549,IssueCommentEvent,2016-03-02 14:24:18+00:00,2562619,daler/gffutils,115406,daler,,,137828543,191257265,"Wow, I didn't know about the `ANALYZE` command. 

Looks like the command should be re-run when the database has been updated, but other than that I don't see any downsides. Space maybe, but I don't see that as a problem.

The comment about no effect when in the same script -- do you mean that the `ANALYZE` command itself takes about as much time as doing the parent query in the un-analyzed db?",{},,User,False
551,IssueCommentEvent,2017-08-09 07:22:50+00:00,2562619,daler/gffutils,847329,timdiels,,,244313788,321175100,"Indeed it works, thanks",{},,User,False
553,IssueCommentEvent,2017-02-25 01:25:10+00:00,16331291,davisking/dlib,7838082,anguoyang,,,175585633,282448108,"all other issues have been corrected by me, except this one. ""cannot find cudnn"" is not an error, dlib could be compiled with visual studio successfully, however, the cudnn module could no longer use the cuda(use dlib_use_cuda is always off, and cannot be changed into on)",{},,User,False
555,IssueCommentEvent,2018-03-30 01:02:46+00:00,16331291,davisking/dlib,6259399,davisking,,,309498035,377416289,"Looks good, thanks for the PR :)",{},OWNER,User,False
556,IssueCommentEvent,2018-02-03 21:24:15+00:00,16331291,davisking/dlib,6259399,davisking,,,294140479,362855476,"Although, since you didn't fill out the issue template, I have no idea.
Maybe you are running slackware.  Who knows.
",{},OWNER,User,False
559,IssueCommentEvent,2015-08-10 05:36:58+00:00,16331291,davisking/dlib,3283822,tzutalin,,,98936841,129310814,"Hi,
I wrote a simple Android.mk and run it a sample code on my HTC mobile phone.
https://github.com/tzutalin/dlib-android
",{},,User,False
560,IssueCommentEvent,2018-02-24 14:24:49+00:00,16331291,davisking/dlib,6259399,davisking,,,296433353,368231759,"I think this isn't a great idea. You would be better off training a normal
detector to find license plates, or using a non-ML based text detector like
maximally stable extremal regions or the stroke width transform.
",{},OWNER,User,False
561,IssueCommentEvent,2016-08-10 12:59:18+00:00,16331291,davisking/dlib,6259399,davisking,,,170351784,238858640,"I just tried these commands on ubuntu 16.04 and they worked as expected.  It looks like you have multiple incompatible versions of python installed.  In particular, boost is apparently compiled against a different version of python than the one you are running.  If you install everything through apt-get it will all be correct.",{},,User,False
565,IssueCommentEvent,2016-06-05 18:15:49+00:00,16331291,davisking/dlib,6259399,davisking,,,158566642,223828218,Thanks for the PR :),{},,User,False
566,IssueCommentEvent,2018-05-09 11:56:50+00:00,16331291,davisking/dlib,6259399,davisking,,,321326969,387714948,"No problem, thanks for reporting this.",{},OWNER,User,False
569,IssueCommentEvent,2015-08-18 20:44:47+00:00,16331291,davisking/dlib,6259399,davisking,,,101696461,132345442,"I'm not going to but you are welcome to do it if you are interested :)
",{},,User,False
574,IssueCommentEvent,2017-05-15 12:45:35+00:00,16331291,davisking/dlib,6259399,davisking,,,228677542,301463891,"Have you written something like 'using namespace dlib' in front of a
#include statement?  That would explain this.
",{},,User,False
576,IssueCommentEvent,2016-02-28 15:43:12+00:00,16331291,davisking/dlib,17319072,Pedimage,,,137063231,189892958,it's just a misunderstanding. I typed all in dlib site. but I it didn't install completely.,{},,User,False
583,IssueCommentEvent,2017-08-11 08:37:10+00:00,16331291,davisking/dlib,4340071,abhisheksoni27,,,249389306,321758598,"I am using dlib to extract faces, then landmarks, then the face descriptor(128D Vector)",{},,User,False
584,IssueCommentEvent,2017-04-07 07:15:04+00:00,28950521,delfick/bespin,5027130,atward,,,219434997,292460437,Support added in [stack_policy branch](https://github.com/atward/bespin/tree/stack_policy). Blocked on/Coupled with boto3 support (#17).,{},,User,False
606,IssueCommentEvent,2015-04-14 15:02:38+00:00,15532991,houtianze/bypy,99046,houtianze,,,58309338,92893379,看了一下那些结点，有个小问题是证书都是设置pcs.baidu.com，跟结点的域名不符，会有警告。可能加入后就一定要禁用SSL check了。,{},,User,False
616,IssueCommentEvent,2017-03-09 19:55:05+00:00,31262911,jaraco/keyring,308610,jaraco,,,211985069,285462470,"Oh, the priority is probably a good indicator:

```
>>> keyring.get_keyring().priority
5
>>> for kr in keyring.backend.get_all_keyring():
...   print(kr.priority, kr.name)
... 
5 OS X Keyring
0 fail Keyring
```

If `keyring.get_keyring().priority` is not truthy (greater than 0), then you have the fail keyring.",{},,User,False
617,IssueCommentEvent,2016-01-25 11:19:14+00:00,31262911,jaraco/keyring,510328,hjacobs,,,128514053,174476481,"Setting the password also fails, i.e. it appears to not support the fallback ""file"" backend anymore (but it should!):

```
$ python3 -c ""import keyring; keyring.set_password('test', 'jdoe', 'mypass')""
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/usr/local/lib/python3.4/dist-packages/keyring/core.py"", line 48, in set_password
    _keyring_backend.set_password(service_name, username, password)
  File ""/usr/local/lib/python3.4/dist-packages/keyring/backends/fail.py"", line 18, in get_password
    raise RuntimeError(""No recommended password was available"")
RuntimeError: No recommended password was available
```",{},,User,False
618,IssueCommentEvent,2016-06-20 10:52:24+00:00,31262911,jaraco/keyring,1381584,mitya57,,,161077200,227110725,Maybe dependencies from `extras_require` are not installed by setuptools by default? Maybe try making that a hard dependency (i.e. `install_requires`)?,{},,User,False
620,IssueCommentEvent,2016-10-25 12:01:44+00:00,31262911,jaraco/keyring,296430,ibotty,,,58744925,256015601,"I could replicate (my reasonably simple) use of keyring using secretservice as follows:

```python
keyring.get_password('category', 'secret_name')
```

became
```python
bus = secretstorage.dbus_init()
collection = secretstorage.get_default_collection(bus)
collection.unlock()
secrets.search_items({'name': 'category/secret_name'}).next().get_secret()
```

Can you provide a wrapper around secretstorage to get it to work with the simpler keyring API?
```",{},,User,False
633,IssueCommentEvent,2018-04-23 07:06:32+00:00,1408162,jpadilla/pyjwt,199657,wichert,,,275812766,383475354,Looking at the changes I don't see how one would use the set?,{},NONE,User,False
635,IssueCommentEvent,2017-10-19 17:42:13+00:00,1408162,jpadilla/pyjwt,2354108,coveralls,,,266922299,337983119,"
[![Coverage Status](https://coveralls.io/builds/13797472/badge)](https://coveralls.io/builds/13797472)

Coverage increased (+0.3%) to 100.0% when pulling **1d495c9bccd46584d954b7e0765339fe33e681e9 on vimalloc:master** into **f67d112db34670064020871b74ab7186f9f30cc6 on jpadilla:master**.
",{},NONE,User,False
