,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
419,IssueCommentEvent,2018-03-06 05:17:37+00:00,5021892,hgrecco/pint,221526,dopplershift,,,301963108,370665985,"Unfortunately, that's a problem with how numpy works: `np.array(pint_array)` silently strips units. I'm not aware of any way pint can even issue a warning in this case.",{},CONTRIBUTOR,User,False
430,IssueCommentEvent,2015-01-30 13:37:14+00:00,6662075,joke2k/faker,2354108,coveralls,,,56033558,72201267,"
[![Coverage Status](https://coveralls.io/builds/1834308/badge)](https://coveralls.io/builds/1834308)

Coverage decreased (-0.07%) to 86.18% when pulling **f231ffcd7e60ff69187b42902d628f4bb0739b1a on joaodelgado:feature/master/pt_PT** into **810af0f2a77c3633708483fbe5519ba2ab0d9b90 on joke2k:master**.
",{},,User,False
439,IssueCommentEvent,2016-04-22 21:31:57+00:00,6662075,joke2k/faker,483314,jeffwidman,,,137724679,213594796,"Given https://github.com/joke2k/faker/issues/331 and the overall standardization on 'faker' as the namespace, probably better to point joke2k.net/faker to http://faker.readthedocs.org/ rather than http://fake-factory.readthedocs.org/",{},,User,False
441,IssueCommentEvent,2018-02-25 20:43:36+00:00,6662075,joke2k/faker,2029180,ZuluPro,,,297298701,368342837,"@fcurella 
What do you think about the code ?
Do you know how to fix this Python 2 bug ?
",{},CONTRIBUTOR,User,False
445,IssueCommentEvent,2018-03-07 16:47:08+00:00,6662075,joke2k/faker,11444430,frangiz,,,302037105,371202446,I have a pull request if @magnuswatn does not have time to fix one.,{},CONTRIBUTOR,User,False
451,IssueCommentEvent,2016-02-29 21:47:32+00:00,6662075,joke2k/faker,348681,farshidce,,,137334264,190410823,"  File ""/Users/farshid/flab/careabout/server/env/lib/python3.5/site-packages/faker/factory.py"", line 87, in _find_provider_class
    return provider_module.Provider
AttributeError: module 'faker.providers.bg_BG' has no attribute 'Provider'
+1 on this issue.

and the issue was resolved by using 0.5.3 for the time being.
",{},,User,False
464,IssueCommentEvent,2015-06-04 01:32:26+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851986,108672656,"_From [mattjgal...@gmail.com](https://code.google.com/u/103561754316806446990/) on May 03, 2010 04:10:07_

Sounds like a good idea to me. Although it feel like it should really be in Ethernet.py. We need to form the VLAN 
header field properly.",{},,User,False
466,IssueCommentEvent,2017-01-30 05:12:42+00:00,4576441,kbandla/dpkt,1717834,obormot,,,201572201,275981561,"I agree, looks like IEEE80211 is the only decoder where such print is present. A correct thing to do would be to replace the ```print(text, args)``` with ```raise dpkt.UnpackError(text, args)``` (and remove the following return)",{},,User,False
470,IssueCommentEvent,2016-04-29 17:52:35+00:00,17721602,kbarbary/sep,970135,kbarbary,,,150149837,215829267,"For xwin/ywin (and also the Kron radius), it would be nice to know what the difference from SExtractor is for this one object. For the Kron radius, I just gave up trying to track it down at some point.

At least `sep.winpos` is behaving according to its documentation for this object.",{},,User,False
473,IssueCommentEvent,2015-12-03 11:03:33+00:00,33090671,kootenpv/sky,8536487,wannaphongcom,,,119498024,161599528,"It's error.
My code
```python
default = crawler_service.get_crawl_plugin('default') 
default.save_config(DEFAULT_CRAWL_CONFIG)
news_config = {
'seed_urls' : ['http://www.bbc.com/news/business'],
'overwrite_values_by_xpath': {
""publish_date"": ""2012-07-16"",
 ""url"": ""http://www.bbc.com/news/business-18854396"" },
'index_required_regexps' : ['news/business-'], 
'max_saved_responses' : 20, 
}
```
result

INFO:sky.crawler.crawling:Queue: 395, FOUND ~2 visitable urls from 'http://www.b
bc.com/news/business-26169116',
ERROR:sky.crawler.crawling:CRITICAL ERROR IN SCRAPER for url 'http://www.bbc.com
/news/business-26133269': 'Invalid expression', stack 'Traceback (most recent ca
ll last):\n  File ""C:\\py34\\lib\\site-packages\\sky\\crawler\\crawling.py"", lin
e 494, in save_response\n    self.data[url] = self.scraper.process(url, tree, Fa
lse, [\'cleaned\'])\n  File ""C:\\py34\\lib\\site-packages\\sky\\scraper.py"", lin
e 279, in process\n    new = tree.xpath(v)\n  File ""src\\lxml\\lxml.etree.pyx"",
line 1587, in lxml.etree._Element.xpath (src\\lxml\\lxml.etree.c:58124)\n  File
""src\\lxml\\xpath.pxi"", line 307, in lxml.etree.XPathElementEvaluator.__call__ (
src\\lxml\\lxml.etree.c:167145)\n  File ""src\\lxml\\xpath.pxi"", line 227, in lxm
l.etree._XPathEvaluatorBase._handle_result (src\\lxml\\lxml.etree.c:166104)\nlxm
l.etree.XPathEvalError: Invalid expression\n'",{},,User,False
475,IssueCommentEvent,2015-12-01 08:26:14+00:00,33090671,kootenpv/sky,2746227,kootenpv,,,119498024,160892519,@wannaphongcom  Did this work as intended?,{},,User,False
479,IssueCommentEvent,2017-12-08 01:02:28+00:00,97612481,lh3/minimap2,480346,lh3,,,280156481,350141597,v2.5 is good for now. v2.6 will take a few more weeks. I need to test the current HEAD more thoroughly before cutting a new release.,{},OWNER,User,False
480,IssueCommentEvent,2018-01-18 16:49:28+00:00,97612481,lh3/minimap2,480346,lh3,,,289371881,358707794,I have added the description of this option to manpage via 0454e6b. I am not adding to the command line because I believe few would care about it. Thanks anyway.,{},OWNER,User,False
481,IssueCommentEvent,2018-02-13 04:23:29+00:00,97612481,lh3/minimap2,6822632,pjedge,,,296602277,365146974,Yeah I can run it through valgrind,{},NONE,User,False
482,IssueCommentEvent,2017-11-13 19:21:31+00:00,97612481,lh3/minimap2,26015564,kanchanhole,,,273540848,344028046,Thank you very much. I have started the index building again with the link you provided. ,{},NONE,User,False
484,IssueCommentEvent,2017-10-12 20:51:33+00:00,97612481,lh3/minimap2,1739,brentp,,,265014613,336263132,seems to always happen with hs37d5 chromosome,{},NONE,User,False
505,IssueCommentEvent,2015-05-01 15:57:22+00:00,33614304,nvbn/thefuck,8144178,Clpsplug,,,72445704,98164870,"OK, but in that case why did `fuck` didn't give any fuck in my first problem? When I have `sl`, no fuck was given. However, when I killed `sl`, `thefuck` suggested `wsdr`. If what you're saying is the case `thefuck` would have suggested `wsdr` no matter what.",{},,User,False
513,IssueCommentEvent,2015-04-17 19:53:01+00:00,33614304,nvbn/thefuck,2719629,LaMi-,,,69195356,94061967,"Can reproduce this on ubuntu 14.10. For me I just need to execute this twice:

```> /usr/lib/command-not-found fuck
No command 'fuck' found, did you mean:
 Command 'suck' from package 'suck' (universe)
 Command 'fsck' from package 'util-linux' (main)
fuck: command not found```

The order of suck and fsck is changed on each call. When fsck is shown first, the error appears.

When I remove the subshell from the shell alias this is easily visible:

```
> fuck
No fuck given
> fuck
fsck
> fuck
suck
```
",{},,User,False
516,IssueCommentEvent,2017-10-27 05:05:00+00:00,33614304,nvbn/thefuck,10323494,Mystiflow,,,246229105,339873585,Any news on this?,{},NONE,User,False
544,IssueCommentEvent,2017-02-08 12:01:18+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,206165466,278309670,Thanks!,{},,User,False
557,IssueCommentEvent,2015-05-01 10:37:55+00:00,33614304,nvbn/thefuck,188928,shockone,,,69702081,98097525,"I have a similar situation. Please support aliases. For example, I have `gp` for `git push`, and it does not match the `git_push` rule.",{},,User,False
564,IssueCommentEvent,2016-06-22 03:50:02+00:00,33614304,nvbn/thefuck,11004874,breeze9512,,,156766764,227635881,I also want this function :),{},,User,False
570,IssueCommentEvent,2018-07-10 12:57:00+00:00,33614304,nvbn/thefuck,9378905,gilgoldman,,,202826100,403812162,Any ideas on a solution for this? Been driving me crazy,{},NONE,User,False
616,IssueCommentEvent,2016-02-29 12:25:01+00:00,33614304,nvbn/thefuck,734721,dekuenstle,,,116380843,190191432,"Same problem here, also Ubuntu 15.10
Actually eval $(thefuck --alias) produces a endless recursion of process spawning in order thefuck --alias, sh /bin/zsh -ic alias, zsh -ic thefuck --alias",{},,User,False
626,IssueCommentEvent,2016-07-12 02:42:01+00:00,33614304,nvbn/thefuck,51421,MattKotsenas,,,159046025,231922814,"I see this as well. There are two options I've come up with, but I don't fully understand the ramifications of doing so. One is:

```diff
diff --git a/thefuck/system/win32.py b/thefuck/system/win32.py
index a8b6c0a..6d6fa0a 100644
--- a/thefuck/system/win32.py
+++ b/thefuck/system/win32.py
@@ -7,7 +7,7 @@ from .. import const
 
 def init_output():
     import colorama
-    win_unicode_console.enable()
+    win_unicode_console.enable(use_readline_hook = False)
     colorama.init()
```

Which works on my system (Windows 10 + PowerShell), but I don't know enough about `win_unicode_console` to know if it is correct.

The safer but hack-ish way is to just ignore the warning

```diff
diff --git a/thefuck/system/win32.py b/thefuck/system/win32.py
index a8b6c0a..a38c584 100644
--- a/thefuck/system/win32.py
+++ b/thefuck/system/win32.py
@@ -3,14 +3,15 @@ import sys
 import msvcrt
 import win_unicode_console
 from .. import const
+import warnings
 
 def init_output():
     import colorama
-    win_unicode_console.enable()
+    with warnings.catch_warnings():
+        warnings.simplefilter(""ignore"")
+        win_unicode_console.enable()
     colorama.init()
```

Let me know how I can help with a fix here as this is the last bug I run into using `thefuck` with PowerShell. Thanks!",{},,User,False
674,IssueCommentEvent,2015-05-29 22:13:45+00:00,14900247,skoczen/will,200635,skoczen,,,79982516,106947925,Tracking those changes over in #152.,{},,User,False
676,IssueCommentEvent,2017-11-03 17:59:00+00:00,14900247,skoczen/will,13983561,mike-love,,,268816189,341781270,we're good here!  seems like that did the trick ,{},CONTRIBUTOR,User,False
679,IssueCommentEvent,2015-05-27 00:37:33+00:00,14900247,skoczen/will,200635,skoczen,,,80335295,105704442,"Many thanks for that - I'm actually as proud of the community we've developed here as much as the bot itself.  One of our big principles is to [be good to people](http://skoczen.github.io/will/improve/#making-will-better-and-better), especially folks who are taking time out of their day to troubleshoot.   In the long run, this also means that many happy people stick around and keep improving will.   At this point, I think the majority of the code in will is still mine, but it's getting pretty close to tipping over to the community.

TL;DR: You're very welcome - it's what we do here, and I'm glad it's working for you.

Bummed on your answers - they all look really normal.

All good on not posting sensitive info.  Most critically, do you see `PLUGINS` in there?",{},,User,False
681,IssueCommentEvent,2015-05-27 01:17:53+00:00,14900247,skoczen/will,286341,shadow7412,,,80335295,105709300,"That'd be `print getattr(settings, ""PLUGINS"", None)` I assume.

`['will.plugins.admin', 'will.plugins.chat_room', 'will.plugins.devops', 'will.      plugins.friendly', 'will.plugins.help', 'will.plugins.productivity', 'will.plugins.web',       'plugins']`

But this is in the trunk branch that didn't have that problem - did you want to switch back to the other one?",{},,User,False
682,IssueCommentEvent,2016-10-25 07:53:47+00:00,14900247,skoczen/will,200635,skoczen,,,120605847,255963208,"Reopening, same comment as others.  ",{},,User,False
683,IssueCommentEvent,2015-08-03 10:41:03+00:00,14900247,skoczen/will,685002,acidjunk,,,65956984,127188944,FYI: I already tried starting with a new and clean env. Also restarted redis server a couple of times.,{},,User,False
686,IssueCommentEvent,2015-03-13 14:57:26+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,61082798,79015021,Opss.... In a previous code refactoring it should be stripped out! I try fix it immediately.,{},,User,False
687,IssueCommentEvent,2015-06-19 15:32:47+00:00,17250474,szaghi/FoBiS,6483379,jacobwilliams,,,89586596,113549487,I also like the idea of having a non-recursive option. I lean toward thinking the current (recursive) behavior should be the default...but would be OK with it either way.,{},,User,False
688,IssueCommentEvent,2015-02-18 15:38:15+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,57738681,74884930,"Dear all,

in v1.5.0 also the more complex inter-dependency projects feature, see

+ https://github.com/szaghi/FoBiS/wiki/Autorebuild-with-interdependent-projects
+ ttps://github.com/szaghi/FoBiS/tree/master/examples/cumbersome_dependency_program_interdepent

I hope both of you agree with this implementation, anyhow I will happy to accept any suggestions.

See you soon.",{},,User,False
689,IssueCommentEvent,2015-06-15 14:24:24+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,88262976,112088588,"@cmacmackin 

ASAP I will try to extract the graphic generation for FORD. Indeed, it is now very *trivial*, this is the reason I left this feature almost *hidden* ( @perrette shock me using it...).",{},,User,False
693,IssueCommentEvent,2017-05-18 08:08:22+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,229271520,302332467,"Fixed with PR #128 by switching back to the previous version of sphynx. Look like they made a change that pbr doesn't like. For now, freezing the sphynx version we use solves the problem.",{},,User,False
694,IssueCommentEvent,2017-05-17 08:01:37+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,225667473,302016111,"Then just make `model_maker` into a class, it already sounds like one. By overloading `__call__` you could even make it behave identically to a function from the viewpoint of existing code.

I am not sure why they do this in `sympy`, but I'm sure they have their reasons.  If you don't care about the names, you could also opt to go for Dummy variables: `Dummy('x')`. These are going to be trully unique, e.g. `Dummy(""x"") == Dummy(""x"")` gives false.

You can use this in place of a sympy Variable out of the box because those do not _currently_ do anything more than standard sympy symbols, and for Parameters I think you could define a new class: `DummyParameter(Dummy, Parameter): pass` and keep your fingers crossed.

That might actually be something worth looking in to because I can imagine that in advanced usecases this bug could appear quite easily.

I'm actually now thinking if my own ALEX Suite doesn't have this problem. Don't tell the boss... ;)",{},,User,False
707,IssueCommentEvent,2016-09-21 18:46:08+00:00,10144140,Diaoul/enzyme,20629530,aulemahal,,,178229624,248705396,"Oups... I forgot two methods in MasterElement. 

- **getAll** gets the list of all element with the specified name instead of raising a KeyError, used in the new Targets object to get all UIDs of a certain type.
- **getMasterElements** gets the list of MasterElements that are children of the current MasterElements, used for nested **simpletags**.",{},,User,False
