,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
871,IssuesEvent,2018-06-21 23:10:37+00:00,21843083,rlabbe/filterpy,5308143,rlabbe,,,closed,add order_by_dim to Q functions,[],[],1,"The kinematic_kf() has a order_by_dim parameter to control how the state vector is ordered, but the Q_discrete_white_noise and Q_continuous_white_noise only support ordering [x, y, z, x', y', z'....]
",{},{}
872,IssuesEvent,2016-09-05 20:55:15+00:00,12668735,secynic/ipwhois,5268791,jumoog,,,closed,restfulwhoisv2.labs.lacnic.net down,[],[],4,"http://restfulwhoisv2.labs.lacnic.net/restfulwhois/ip/

moved to https://rdap.db.ripe.net/ip/",{},{}
910,IssuesEvent,2017-05-24 17:56:12+00:00,29019020,torfsen/service,19269185,fedus,,,opened,Using sys.exit() does not release PID,[],[],0,"When the python script running as a service uses sys.exit(), the process seems to quit without doing any of the ""clean up"" functions that followed the run() method. I see how in one way this is actually expected, but is there any way of handling sys.exit() calls in a way that terminates the service gracefully?",{},{}
916,IssuesEvent,2018-05-24 15:52:38+00:00,132535958,wolfhong/formic,1505169,wolfhong,,,closed,symlinks optiions does not work,[],[],0,"symlinks are not followed.

Just test it with by comparing the output of

formic -i '' --no-symlinks formic -i ''

in a folder containing symlinks, the output is the same. The problem is line line 1188 of file formic.py, walk never follows symbolic links, perhaps the problem is solved by setting for root, dirs, files in self.walk(directory, followlinks=self.symlinks)

first tests seem ok",{},{}
932,IssuesEvent,2015-04-06 15:40:46+00:00,24846573,MartinThoma/hwrt,1658117,MartinThoma,,,opened,Formula recognition,[],[],0,"I would like to recognize complete formulas. This requires solving three issues:

* Recognize single symbols
* Get the segmentation (issue #21)
* Get the geometry

After that, some improvements can be done (e.g. converting `\Sigma` to `\sum` if the geometry / context fits)",{},{}
942,IssuesEvent,2017-11-29 13:41:41+00:00,87262342,astorfi/speechpy,8940780,hajix,,,opened,raw spectrogram,[],[],0,"Hi

First of all thank you for your nice library. As raw features become popular in DNN models, is there any plan to add raw spectrogram feature extraction?

I know there are the same implementation in both numpy and scipy, but I think it is more justice to have all features (MFCC, LMFB and spectrogram) normalized in the same fashion and do a comparative analysis about their advantages on each other.

best regards",{},{}
947,IssuesEvent,2018-06-18 17:30:09+00:00,9923468,boppreh/keyboard,33072832,JorgeG30,,,opened,Reading multiple key presses when key is being pressed once,[],[],0,"Hello, as the title states I am reading more than one key press even though I am only pressing the key once. Is this due to the sensitivity of the keyboard or something else. Here is the code I am currently testing

`while True:
     if keyboard.is_pressed('d')
     dC = dC + 1

     if keyboard.is_pressed('enter')
     break`

The counter is initialized before the loop begins and I have the press of the enter key as a break condition. After the loop I print out the counter and I get something like 62 or 47 even if I hit the key only once. Any idea why this might be happening. ",{},{}
955,IssuesEvent,2017-09-22 16:47:55+00:00,67859516,chezou/tabula-py,15127115,samkit-jain,,,opened,Columns getting merged,[],[],0,"# Summary of your issue
I have a PDF with a table extending to multiple pages. For some rows, the value in last two (or second last two) columns is getting merged into a single one. Please note that I have removed some of the sensitive information.
![image](https://user-images.githubusercontent.com/15127115/30755227-7871bd8c-9fe3-11e7-8d90-c56304462eb5.png)

# Environment
- [x] `python --version`: Python 2.7.6
- [x] `java -version`: java version ""1.8.0_144""
- [x] OS and it's version: Ubuntu 14.04
- [ ] Your PDF URL: I have attached a screenshot of the table

# What did you do when you faced the problem?
Tried ```lattice=True``` option but it is not even reading the table

## Example code:
```
all_values = tabula.read_pdf(""sample.pdf"", pages='all', pandas_options={'header': None, 'error_bad_lines': False, 'warn_bad_lines': False})
all_values = all_values.values.tolist()

for val in all_values:
	print val
```

## Output:

```
[u'22/06/17', u'IMPS-7-RAHUL-HDFC-XXXXXXXX', u'00007', u'22/06/17', nan, u'1,000.00 14,904.08', nan]
[nan, u'8-', nan, nan, nan, nan, nan]
[u'23/06/17', u'NEFT CHGS INCL ST & CESS 170617', u'000000000000000', u'23/06/17', u'2.88', u'14,901.20', nan]
[u'23/06/17', u'NEFT CR-YESB0000001-ANI TECHNOLOGIES PRI', u'N1', u'23/06/17', nan, u'579.00 15,480.20', nan]
[nan, u'VATE LIMITED-RAHUL YADAV-N1', nan, nan, nan, nan, nan]
[nan, u'9', nan, nan, nan, nan, nan]
[u'23/06/17', u'ACH D- AUFINANCIERS-9', u'0000002', u'23/06/17', u'14,400.00', u'1,080.20', nan]
[u'24/06/17', u'IMPS-7-ANI TECHNOLOGIES PRI-H', u'00007', u'24/06/17', nan, u'2,378.00 3,458.20', nan]
[nan, u'DFC-XXXXXXXXXXX-2017-06', nan, nan, nan, nan, nan]
[nan, u'-24-PAYMENT', nan, nan, nan, nan, nan]
[u'27/06/17', u'NEFT CR-YESB0000001-ANI TECHNOLOGIES PRI', u'N1', u'27/06/17', nan, u'445.00 3,903.20', nan]
[nan, u'VATE LIMITED-RAHUL YADAV-N1', nan, nan, nan, nan, nan]
[nan, u'8', nan, nan, nan, nan, nan]
[u'28/06/17', u'NEFT CR-YESB0000001-ANI TECHNOLOGIES PRI', u'N1', u'28/06/17', nan, u'2,279.00 6,182.20', nan]
[nan, u'VATE LIMITED-RAHUL YADAV-N1', nan, nan, nan, nan, nan]
[nan, u'0', nan, nan, nan, nan, nan]
[u'29/06/17', u'NEFT CR-YESB0000001-ANI TECHNOLOGIES PRI', u'N1', u'29/06/17', nan, u'1,165.00 7,347.20', nan]
[nan, u'VATE LIMITED-RAHUL YADAV-N1', nan, nan, nan, nan, nan]
[nan, u'5', nan, nan, nan, nan, nan]
```

## What did you intend to be?
```
[u'22/06/17', u'IMPS-7-RAHUL-HDFC-XXXXXXXX', u'00007', u'22/06/17', nan, u'1,000.00', u'14,904.08']
[nan, u'8-', nan, nan, nan, nan, nan]
[u'23/06/17', u'NEFT CHGS INCL ST & CESS 170617', u'000000000000000', u'23/06/17', u'2.88', nan, u'14,901.20']
[u'23/06/17', u'NEFT CR-YESB0000001-ANI TECHNOLOGIES PRI', u'N1', u'23/06/17', nan, u'579.00', u'15,480.20']
[nan, u'VATE LIMITED-RAHUL YADAV-N1', nan, nan, nan, nan, nan]
[nan, u'9', nan, nan, nan, nan, nan]
[u'23/06/17', u'ACH D- AUFINANCIERS-9', u'0000002', u'23/06/17', u'14,400.00', nan, u'1,080.20']
[u'24/06/17', u'IMPS-7-ANI TECHNOLOGIES PRI-H', u'00007', u'24/06/17', nan, u'2,378.00', u'3,458.20']
[nan, u'DFC-XXXXXXXXXXX-2017-06', nan, nan, nan, nan, nan]
[nan, u'-24-PAYMENT', nan, nan, nan, nan, nan]
[u'27/06/17', u'NEFT CR-YESB0000001-ANI TECHNOLOGIES PRI', u'N1', u'27/06/17', nan, u'445.00', u'3,903.20']
[nan, u'VATE LIMITED-RAHUL YADAV-N1', nan, nan, nan, nan, nan]
[nan, u'8', nan, nan, nan, nan, nan]
[u'28/06/17', u'NEFT CR-YESB0000001-ANI TECHNOLOGIES PRI', u'N1', u'28/06/17', nan, u'2,279.00', u'6,182.20']
[nan, u'VATE LIMITED-RAHUL YADAV-N1', nan, nan, nan, nan, nan]
[nan, u'0', nan, nan, nan, nan, nan]
[u'29/06/17', u'NEFT CR-YESB0000001-ANI TECHNOLOGIES PRI', u'N1', u'29/06/17', nan, u'1,165.00', u'7,347.20']
[nan, u'VATE LIMITED-RAHUL YADAV-N1', nan, nan, nan, nan, nan]
[nan, u'5', nan, nan, nan, nan, nan]
```",{},{}
956,IssuesEvent,2017-09-27 16:40:57+00:00,58268745,cmbruns/pyopenvr,25461862,JonasDichelle,,,opened,Touchpad values,[],[],0,"Hi, love your work, it has helped me tremendously with my project.
I am currently trying to implement the touchpad into my script.
I was wondering if you were aware of a way to simply print the x and y values of the pad?
Maybe in a similar way to your sample script in the readme?
Any help would be appreciated.",{},{}
959,IssuesEvent,2015-10-26 16:19:58+00:00,11929631,craffel/mir_eval,417568,craffel,,,closed,"""incomplete"" files passed to melody.evaluate should pass a warning.",[],[],14,"f0 annotations are often output by algorithms with the ""unvoiced"" frames omitted, resulting in an incomplete set of time stamps. I was evaluating one of these types of melody output against a ground truth (with all time stamps, f0=0 for unvoiced frames), and melody.evaluate runs without problems.

After a brief talk with @justinsalamon, I learned that melody.evaluate is actually interpolating the missing f0 values. I can see use cases where you would want this behavior, but I might not have caught this problem. So, maybe melody.evaluate should pass a warning if a file with unevenly spaced time stamps is inputted, or, better yet, have a parameter to ""fill missing frames"".

Example files can be found [here](https://gist.github.com/rabitt/c45b969adf927cbe14b2)",{},{}
996,IssuesEvent,2016-04-29 11:31:57+00:00,49729482,fukuball/fuku-ml,646843,fukuball,,,opened,ipython note book tutorial,[],[],0,寫一些 ipython note book tutorial～,{},{}
1011,IssuesEvent,2017-01-21 04:53:21+00:00,42585968,holgern/pyedflib,25260086,pbunnun,,,opened,Incorrect results from calling read_digital_signal when opennig more than one file,[],[],0,"Calling read_digital_signal from the first EdfReader instance is alright. However, if calling it from the following instances, it will return incorrect results. After looking at the _pyedflib.pyx, self.handle causes the problem. It has never been assigned to any value but is used in read_digital_signal. If I added 

def check_open_ok(self, result):
    if result == 0:
        self.handle = self.hdr.handle              <---- add this line
        return True
    else:
        raise IOError, open_errors[self.hdr.filetype]

, everything seems to work correctly. I don't know why the code still needs self.handle. If removing ""cdef int handle"" and change self.handle to self.hdr.handle, I think _pyedflib.pyx should work as expected. Haven't tested though.",{},{}
1031,IssuesEvent,2018-01-02 01:43:38+00:00,108187130,mhammond/pywin32,83924,mhammond,,,closed,Unicode Support PY2 and PY3 differences?,[],[],8,"Hi Guys,
Where is Unicode support upto within pywin32. For example when reading data from the registry Non-US characters seem to come back as ? in PY2.7, however in PY3 they are correct.
e.g. 发送时间   in PY2 is return as `????` and in PY3 returned as `\u53d1\u9001\u65f6\u95f4`

Is their anything preventing pywin32 under python 2.7 returning correct Unicode strings.

Thanks",{},{}
1039,IssuesEvent,2017-11-14 14:54:54+00:00,27896013,moble/quaternion,10776763,AKuederle,,,opened,Prefered Citation,[],[],0,"Hi,

I was using this package as part of my Thesis and wanted to ask if there is a preferred way to cite it (i.e. list of authors)",{},{}
1054,IssuesEvent,2016-08-15 16:51:58+00:00,38793780,nickoala/telepot,6011768,krso92,,,opened,Inline query not executing always,[],[],0,"The thing is:
I mention my bot like '@mybot' and 'inline_query' is executing.
Depending of the text that goes after bot name, bot ether return random number or return one of items between ' or ' substring.

Here is code related to this situation:

```python
OR = ' or '
def on_message(self, msg):
     if flavor == 'inline_query':
            query_id, from_id, query_string = telepot.glance(msg, flavor='inline_query')
            choices = query_string.lower().split(OR)
            print 'INLINE!!!!!'
            if choices and len(choices) > 1:
                response = [(InlineQueryResultArticle(
                    id='dice_or',
                    title='Quick decide!',
                    input_message_content=InputTextMessageContent(
                        message_text=choices[random.randint(0, len(choices))]
                    )
                )
                )]
            else:
                # random dice
                print 'dice inline'
                response = [InlineQueryResultArticle(
                    id='dice_rnd',
                    title='Dice!',
                    input_message_content=InputTextMessageContent(
                        message_text=str(self.random_dice())
                    )
                )]
            self.bot.answerInlineQuery(query_id, response)
```

function `self.random_dice()` returns number between 1 and 6.

I noticed that I am always getting same random number, and that I get one of real choices that I type. EXAMPLE: '@mybot sub or string or substring' always returns one of mentioned substring between or-s.

What is happening is that when call inline query for bot the first time - the code is executed and random number is returned (I see `print 'INLINE!!!!!'` is printed in console), every other time it returns me that same number and it do not execute this code. (I do not see `print 'INLINE!!!!!'` is printed in console). I think it have something to do with that i use variable `choices` in working part which uses input to generate output, and other part is independent of input. But returns random.

Who is caching this? Telegram or telepot? Can you help me bypass this?

Thanks
Love telepot!",{},{}
1062,IssuesEvent,2018-06-27 20:59:03+00:00,7591383,python273/vk_api,17965516,DanielTenebris,,,closed,Загрузка фото с ПК,[],[],5,"Я пытаюсь реализовать парсинг и загрузку фото, но что-то идёт не так. Спустя множества попыток я так и не понял из-за чего у меня некорректно это работает. Я получаю owner_id и id фото, форматирую для вложения, передаю вложение, но оно оказывается пустым. Фото же 404. Как будто оно не загружено на сервер. 

Фото находится у меня на ПК. Я её выгружаю с сайта, загружаю к себе в папку и потом передаю на загрузку вк, но этого не происходит. Фото просто не загружается. Никакие примеры из examples мне не помогли. 

**Вопрос:**  Как я должен действовать, чтобы загрузить фото с диска в вк и приложить его к вложениям сообщения. Что я могу делать не так? 

Что я делаю сейчас: 

1. Генерирую url фото
2. Загружаю фото в папку
Далее вот такая вещь происходит:
```
<...>
with open ('/img/path/img.jpg', 'rb') as image:
    photo = VkUpload(vk).photo_messages(photos=image.raw)[0]
attachments.append('photo{}_{}'.format(photo['owner_id', 'photo['id'])
```
И дальше фото должно отправляться в attachments вместе с текстом и форвардом на сообщение юзера, но он (вложения) оказывается пустым и ничего не прикрепляет.

Код воспроизвожу по памяти. Вчера удалил всю реализацию загрузки фото в ВК, решив переписать всё заново набравшись информации. 

photo выдаёт мне список такого вида {'id': 456252910, 'album_id': -3, 'owner_id': myId, <форматы_фото> и acceskey}

Вроде бы всё хорошо, но нет. В форматах фото оказывается страница 404. Фото не прикрепляется к сообщению и вообще ничего не работает. Что я не так делаю? Почему так происходит? Извините, если задаю глупые или неуместные вопросы, но я правда не знаю как мне быть иначе. Спасибо большое за понимание.
",{},{}
1066,IssuesEvent,2016-10-14 14:55:58+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,opened,Use remote_tunnel only for local Docker registries,[],[],0,"In situations when using custom registry with `PullDockerTasks`, `remote_tunnel` can take port which already used by some of containers. Therefore, `PullDockerTasks` should detect if `remote_tunnel` is really necessary.

In most cases `remote_tunnel` is necessary only for registries which point to the local host.",{},{}
1084,IssuesEvent,2016-03-10 20:58:44+00:00,9289343,svinota/pyroute2,814602,svinota,,,closed,ImportError: No module named 'cls_fw',"[{'url': 'https://api.github.com/repos/svinota/pyroute2/labels/bug', 'name': 'bug', 'color': 'fc2929'}, {'url': 'https://api.github.com/repos/svinota/pyroute2/labels/fixed', 'name': 'fixed', 'color': '009800'}]",[],2,"Got this issue when testing fixes for #211. It looks like it was introduced in commit 9847e81, with the introduction of tc plugins.

    root@ubuntu:~# /usr/local/sbin/test-pyroute2
    creating netns...
    Traceback (most recent call last):
      File ""/usr/local/sbin/test-pyroute2"", line 39, in <module>
        nl = NetNS('test')
      File ""/usr/lib/python3.4/pyroute2/__init__.py"", line 90, in __new__
        cls.register(cls.registry['class'])
      File ""/usr/lib/python3.4/pyroute2/__init__.py"", line 70, in __getitem__
        [name], 0)
      File ""/usr/lib/python3.4/pyroute2/netns/nslink.py"", line 74, in <module>
        from pyroute2.netlink.rtnl.iprsocket import MarshalRtnl
      File ""/usr/lib/python3.4/pyroute2/netlink/rtnl/iprsocket.py"", line 9, in <module>
        from pyroute2.netlink.rtnl.tcmsg import tcmsg
      File ""/usr/lib/python3.4/pyroute2/netlink/rtnl/tcmsg/__init__.py"", line 6, in <module>
        import cls_fw
    ImportError: No module named 'cls_fw'",{},{}
1085,IssuesEvent,2017-07-28 15:03:22+00:00,9289343,svinota/pyroute2,10809268,maelk,,,opened,Support for the vlan action for TC,[],[],0,"Hello,

The vlan action for TC filters is not currently supported. I have added support for this. The file is very short so I pasted it here. It comes as pyroute2/netlink/rtnl/tcmsg/act_vlan.py and need to be imported from pyroute2/netlink/rtnl/tcmsg/common_act.py  . The plugins dictionnary needs to be extended to to include this new plugin. Could you please give some feedbacks on this ?

Thank you!

**pyroute2/netlink/rtnl/tcmsg/act_vlan.py**

`from pyroute2.netlink import nla
from pyroute2.netlink.rtnl.tcmsg.common import tc_actions
from socket import htons

v_actions = {'pop': 1,
             'push': 2,
             'modify': 3}


class options(nla):
    nla_map = (('TCA_VLAN_UNSPEC','none'),
               ('TCA_VLAN_TM','none'),
               ('TCA_VLAN_PARMS','tca_vlan_parms'),
               ('TCA_VLAN_PUSH_VLAN_ID','uint16'),
               ('TCA_VLAN_PUSH_VLAN_PROTOCOL','uint16'),
               ('TCA_VLAN_PAD','none'),
               ('TCA_VLAN_PUSH_VLAN_PRIORITY','uint8'))

    class tca_vlan_parms(nla):
        fields = (('index', 'I'),
                  ('capab', 'I'),
                  ('action', 'i'),
                  ('refcnt', 'i'),
                  ('bindcnt', 'i'),
                  ('v_action','i'),)


def get_parameters(kwarg):
    ret = {'attrs': []}
    parms = { 'v_action': v_actions[kwarg['v_action']]}
    parms['action'] = tc_actions[kwarg.get('action', 'pipe')]
    ret['attrs'].append(['TCA_VLAN_PARMS', parms])
    #Vlan id compulsory for ""push"" and ""modify""
    if kwarg['v_action'] in ['push','modify']:
        ret['attrs'].append(['TCA_VLAN_PUSH_VLAN_ID', kwarg['id']])
    if 'priority' in kwarg:
        ret['attrs'].append(['TCA_VLAN_PUSH_VLAN_PRIORITY', kwarg['priority']])
    if kwarg.get('protocol','802.1Q') == '802.1ad':
        ret['attrs'].append(['TCA_VLAN_PUSH_VLAN_PROTOCOL', htons(0x88a8)])
    else:
        ret['attrs'].append(['TCA_VLAN_PUSH_VLAN_PROTOCOL', htons(0x8100)])
    return ret
`

The beginning of the common_act.py file looks like this now : 
**pyroute2/netlink/rtnl/tcmsg/common_act.py**
`
from pyroute2.netlink.rtnl.tcmsg import act_gact
from pyroute2.netlink.rtnl.tcmsg import act_bpf
from pyroute2.netlink.rtnl.tcmsg import act_police
from pyroute2.netlink.rtnl.tcmsg import act_mirred
from pyroute2.netlink.rtnl.tcmsg import act_connmark
from pyroute2.netlink.rtnl.tcmsg import act_vlan

plugins = {'gact': act_gact,
           'bpf': act_bpf,
           'police': act_police,
           'mirred': act_mirred,
           'connmark': act_connmark,
           'vlan': act_vlan,
           }


class nla_plus_tca_act_opt(object):
`",{},{}
1092,IssuesEvent,2016-04-14 11:00:36+00:00,18892209,tartley/colorama,1686212,wiggin15,,,closed,Why the white on Colorama is not really white but grey,[],[],3,"Why on windows the white on Colorama is not really white but grey.

![bug_to_report](https://cloud.githubusercontent.com/assets/15887222/14500467/90e88a5c-01a2-11e6-9413-4521777f7d6b.png)

As seen the word PASS and Warning which are colored in green and blue, their background is grey. 

Remark: We do not see this grey backoground on ubuntu/linux  with the same source code",{},{}
1097,IssuesEvent,2015-07-05 10:02:09+00:00,2322104,vinces1979/pwgen,1290234,prologic,,,opened,Merge in cyberplant's work for a CLI,[],[],0,Let's merge in [cyberplant/pwgen](https://github.com/cyberplant/pwgen) so we get a nice CLI and republish this as ``pwgen`` to PyPi :),{},{}
1098,IssuesEvent,2017-08-15 10:55:53+00:00,36823669,wbond/asn1crypto,739238,philmayers,,,opened,Various exception messages have em-dash which can lead to odd errors,[],[],0,"I was getting an error:

```
*** UnicodeEncodeError: 'ascii' codec can't encode character u'\u2013' in position 108: ordinal not in range(128)
```
...which turned out to be from asn1crypto/core.py line 3099, trying to re-raise the message:

```
Can not set a native python value to responder_id, which has the choice type of asn1crypto.ocsp.ResponderId – value must be an instance of Asn1Value
```
I'm aware that python and unicode at the terminal has a somewhat polarising effect on discussions, but can I suggest that the em-dash in the various exceptions in core.py might be safely replaced with ascii hyphen?",{},{}
1118,IssuesEvent,2018-07-27 15:21:10+00:00,1998014,Diaoul/subliminal,5130500,morpheus65535,,,opened,pt-BR work with CLI but not with download_best_subtitles(),[],[],0,"Is there something I am missing?

CLI:
```
subliminal download -l pt-BR ""12.Monkeys.S04E01.720p.HDTV.x264-KILLERS[rarbg].mkv""
Collecting videos  [####################################]  100%
1 video collected / 0 video ignored / 0 error
```

Python call to download_best_subtitles():
```
Traceback (most recent call last):
 File ""get_subtitle.py"", line 39, in download_subtitle
  best_subtitles = download_best_subtitles([video], {Language('pt-BR')}, providers=None)
 File ""C:\\Python27\\lib\\site-packages\\babelfish\\language.py"", line 82, in __init__
  raise ValueError(\%r is not a valid language\ % language)
ValueError: \pt-BR\ is not a valid language
```",{},{}
1121,IssuesEvent,2017-08-30 16:26:21+00:00,1998014,Diaoul/subliminal,1746583,bengalih,,,opened,provider order when specified (or not) and login credential behavior,[],[],0,"another question here (sorry, can't see how to tag this as a question myself instead of an issue).

It seems the program works without specifying a provider.  Or, if I specify a provider like opensubtitles it appears to work without providing credentials.

1) I would like to know what the default behavior is if no provider is specified.  Do all providers get checked?  In what order?

2) When specifying providers, do they get checked in the order listed?

3) Which download gets chosen when multiple providers are specified?  IOW, what is the general flow for how a subtitle gets selected from all available options on all checked providers?

4) Depending on above answers...is there a way to prefer a certain provider, but get whatever we can if not available from preferred?

5) What exactly is the point of having to provide credentials to some providers when it appears you can access the data without them?

thank you
",{},{}
1134,IssuesEvent,2017-12-28 05:28:52+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,closed,has_role() function only recognizes roles by name.,[],[],1,"Currently, has_role() within commands > core.py only recognizes roles by their name as a string. This allows a user to create their own discord server and add a duplicate role which then allows the bot to have the same privileges on the original server thereby gaining a privilege escalation. In order to prevent this, has_role() should also accept role ID as an argument as the role IDs would be different between servers.",{},{}
1153,IssuesEvent,2015-07-05 22:17:43+00:00,1600085,dagwieers/unoconv,388198,dagwieers,,,closed,Installing / running unoconv on Mac Os X,"[{'url': 'https://api.github.com/repos/dagwieers/unoconv/labels/LibreOffice', 'name': 'LibreOffice', 'color': 'e102d8'}, {'url': 'https://api.github.com/repos/dagwieers/unoconv/labels/MacOS%20X', 'name': 'MacOS X', 'color': '5319e7'}, {'url': 'https://api.github.com/repos/dagwieers/unoconv/labels/support', 'name': 'support', 'color': '02d7e1'}]",[],10,"I installed LibreOffice with the current installer 'LibreOffice_4.0.2_MacOS_x86.dmg' and run the latest version (GitHub master branch) of unoconv:

./unoconv 
dyld: Library not loaded: /usr/local/libodep/lib/libintl.8.dylib
  Referenced from: /Applications/LibreOffice.app/Contents/MacOS/LibreOfficePython.framework/Versions/3.3/Resources/Python.app/Contents/MacOS/LibreOfficePython
  Reason: image not found
Trace/BPT trap: 5

The /usr/local/libodep/lib/libintl.8.dylib library does not exist at my system. Have you any suggestions what I have forgotten? ",{},{}
1182,IssuesEvent,2017-10-16 20:39:20+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,closed,Delete `release*` branches on the git repo?,[],[],1,Two unused branches on the git repo look unused... Looks like only `Owners` can delete them. `release*` should find them.,{},{}
1185,IssuesEvent,2018-03-10 15:27:05+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,closed,Confusing error in python3 when producer message key/value is not encoded as bytes,[],"[{'login': 'dpkp', 'id': 843444, 'avatar_url': 'https://avatars1.githubusercontent.com/u/843444?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dpkp', 'html_url': 'https://github.com/dpkp', 'followers_url': 'https://api.github.com/users/dpkp/followers', 'following_url': 'https://api.github.com/users/dpkp/following{/other_user}', 'gists_url': 'https://api.github.com/users/dpkp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dpkp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dpkp/subscriptions', 'organizations_url': 'https://api.github.com/users/dpkp/orgs', 'repos_url': 'https://api.github.com/users/dpkp/repos', 'events_url': 'https://api.github.com/users/dpkp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dpkp/received_events', 'type': 'User', 'site_admin': False}]",3,"Python 3 will not automatically cast objects.


Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/site-packages/celery/app/trace.py"", line 374, in trace_task
    R = retval = fun(*args, **kwargs)
  File ""/usr/local/lib/python3.6/site-packages/celery/app/trace.py"", line 629, in __protected_call__
    return self.run(*args, **kwargs)
  File ""/code/KafkaProducer/xyz.py"", line 35, in xyz
    record_metadata = future.get(timeout=10)
  File ""/usr/local/lib/python3.6/site-packages/kafka/producer/future.py"", line 63, in get
    raise self.exception # pylint: disable-msg=raising-bad-type
  File ""/usr/local/lib/python3.6/site-packages/kafka/producer/kafka.py"", line 513, in send
    key_bytes, value_bytes)
  File ""/usr/local/lib/python3.6/site-packages/kafka/producer/kafka.py"", line 655, in _partition
    available)
  File ""/usr/local/lib/python3.6/site-packages/kafka/partitioner/default.py"", line 29, in __call__
    idx = murmur2(key)
  File ""/usr/local/lib/python3.6/site-packages/kafka/partitioner/hashed.py"", line 82, in murmur2
    ((data[i4 + 2] & 0xff) << 16) +
TypeError: unsupported operand type(s) for &: 'str' and 'int'",{},{}
1187,IssuesEvent,2017-10-13 18:32:29+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,opened,Document how to add callbacks/errbacks to KafkaProducer message Futures,"[{'id': 145256917, 'url': 'https://api.github.com/repos/dpkp/kafka-python/labels/documentation', 'name': 'documentation', 'color': 'bfe5bf', 'default': False}]",[],0,We should document how to do this: https://stackoverflow.com/questions/46388116/how-to-add-a-failure-callback-for-kafka-python-kafka-kafkaproducersend,{},{}
1196,IssuesEvent,2018-03-14 07:04:40+00:00,99156277,eerimoq/asn1tools,176810,eerimoq,,,closed,Installation from sources fails,[],[],6,"I tried to install the package using the following command:
``` sh
pip install --no-binary :all: asn1tools
```
It failed with the following backtrace:
``` sh
Collecting asn1tools
  Using cached asn1tools-0.43.0.tar.gz
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/tmp/pip-build-do00dtb9/asn1tools/setup.py"", line 4, in <module>
        import asn1tools
      File ""/tmp/pip-build-do00dtb9/asn1tools/asn1tools/__init__.py"", line 11, in <module>
        from .compiler import compile_dict
      File ""/tmp/pip-build-do00dtb9/asn1tools/asn1tools/compiler.py"", line 6, in <module>
        from .parser import parse_files
      File ""/tmp/pip-build-do00dtb9/asn1tools/asn1tools/parser.py"", line 8, in <module>
        from pyparsing import Literal
    ImportError: No module named 'pyparsing'
    
    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-do00dtb9/asn1tools/
```
The problem seems to come from the fact that you import asn1tools in the setup script.",{},{}
1204,IssuesEvent,2017-11-15 09:15:06+00:00,97003332,erdewit/ib_insync,3875748,erdewit,,,closed,Support for Backtrader,[],[],1,"IbPy is not maintained,ib_insync May be a good choice.Please 
Support for Backtrader!

https://github.com/mementum/backtrader",{},{}
1207,IssuesEvent,2018-08-07 22:31:58+00:00,33870982,erocarrera/pefile,213827,erocarrera,,,closed,PEFile,[],[],3,"PEFILE module is not working properly in Python 3.6

import pefile
pe=pefile.PE(""D:\\strings.exe"")
print(pe.OPTIONAL_HEADER.AddressOfEntryPoint)

error msg:

 pe=pefile.PE(""D:\\samples\\specialsearch\\test\\strings.exe"")
AttributeError: module 'pefile' has no attribute 'PE'",{},{}
1219,IssuesEvent,2015-07-02 15:46:04+00:00,21240523,glennmatthews/cot,5603551,glennmatthews,,,closed,"When changing network mapping, delete no longer needed networks","[{'url': 'https://api.github.com/repos/glennmatthews/cot/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"```
GLMATTHE-M-20W1:cot glmatthe$ bin/cot edit-hardware COT/tests/input.ovf -o network.ovf -N ""new network""
Network new network is not currently defined. Create it? [y] y
Please enter a description for this network [new network] 
GLMATTHE-M-20W1:cot glmatthe$ bin/cot info network.ovf 
<snip>
Networks:
  VM Network
  new network

NICs and Associated Networks:
  GigabitEthernet1               : new network
  GigabitEthernet2               : new network
  GigabitEthernet3               : new network
<snip>
```

Network ""VM Network"" no longer has any NICs associated with it so COT may as well delete this network entry from the OVF.",{},{}
