,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4254,IssuesEvent,2018-08-02 11:14:04+00:00,79510167,pypa/pipenv,1027207,orf,647025,pypa,opened,Support the --system flag in `pipenv run`,[],[],0,"##### Is your feature request related to a problem? Please describe.

When using `pipenv` in a docker container you can install dependencies using the `--system` flag. However if you use `pipenv run` in the docker container it will automatically create a virtualenv and there is no way to stop this.

##### Describe the solution you'd like

Provide a `--system` flag to `pipenv run` that skips the creation of a virtualenv and instead uses the system default.",{},{}
4271,IssuesEvent,2018-06-26 13:31:39+00:00,79510167,pypa/pipenv,208567,erinxocon,647025,pypa,reopened,pipenv update fails on 2018.6.25,[],[],3,"pipenv 2018.6.25:

```
$ pipenv update
../.local/lib/python3.5/site-packages/pipenv/vendor/requests/__init__.py:83: 
Running $ pipenv lock then $ pipenv sync.
Locking [dev-packages] dependencies...
ite-packages/pipenv/resolver.py"", line 37, in main
    from pipenv.utils import create_mirror_source, resolve_deps, replace_pypi_sources
ImportError: cannot import name 'create_mirror_source'
```

Works with: pipenv-2018.5.18
",{},{}
4274,IssuesEvent,2017-01-06 18:25:48+00:00,49615802,pypa/auditwheel,641278,rmcgibbo,647025,pypa,closed,"Auditwheel should check for references to PyFPE_jbuf, and error out if present",[],[],1,"See:
https://github.com/python/peps/pull/166
https://github.com/numpy/numpy/issues/8415#issuecomment-269103493",{},{}
4282,IssuesEvent,2018-02-03 13:54:10+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,closed,_NamespacePath sort bug,[],[],2,"Hello,

https://github.com/pypa/setuptools/issues/885

in the past few days I broke my system (Ubuntu 16.04) python with the above bug. I have already fixed my system, but it's really more of a hack than a fix. I don't know what caused it. 

This is what I tried to fix it:

 * the whole apt package remove install reinstall. Didn't work.

 * next step was uninstalling and then tracking down and rm/deleting every version of the related packages, pip, pkg_resources and setuptools that I could find my in my system path.

 * Because I still had everything else, I thought I could run the get-pip.py to get pip back, which surprisingly also didn't work, despite the file being last edited in November 2016 and the above issue was closed earlier, so I assumed whatever fix was devised was in there. It threw the same error anyway, except the trace was pointing to some tmp directory which I assume is where the unpacked contents of get pip go.

## What worked:

* cloning the repos for setuptools and pip

* setuptools' bootstrap.py installing setuptools and pkg_resources

* installing pip manually with the setup.py in the pip repo

The obvious disadvantage is that by installing manually apt is not aware of these packages now. That's the hacky part I'm a bit worried about.

Everything else seems to work perfectly now, so props to the people designing that modularity.

If you kind devs could double check that the get-pip.py is working correctly and maybe that the apt packages install the correct setuptools version with the fix (I think my old one was 20. something), that would be great.

I hope you don't consider this spam. Have a great day!",{},{}
4283,IssuesEvent,2016-05-22 18:34:14+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,opened,UnicodeDecodeError in test_windows_wrappers,[],[],0,"I'm seeing these test failures on Windows:

```
_____________________________ TestCLI.test_basic ______________________________

self = <setuptools.tests.test_windows_wrappers.TestCLI object at 0x000001B59061C320>
tmpdir = local('C:\\Users\\jaraco\\AppData\\Local\\Temp\\pytest-of-jaraco\\pytest-1\\test_basic0')

    def test_basic(self, tmpdir):
        """"""
            When the copy of cli.exe, foo.exe in this example, runs, it examines
            the path name it was run with and computes a Python script path name
            by removing the '.exe' suffix and adding the '-script.py' suffix. (For
            GUI programs, the suffix '-script.pyw' is added.)  This is why we
            named out script the way we did.  Now we can run out script by running
            the wrapper:

            This example was a little pathological in that it exercised windows
            (MS C runtime) quoting rules:

            - Strings containing spaces are surrounded by double quotes.

            - Double quotes in strings need to be escaped by preceding them with
              back slashes.

            - One or more backslashes preceding double quotes need to be escaped
              by preceding each of them with back slashes.
            """"""
        self.create_script(tmpdir)
        cmd = [
            str(tmpdir / 'foo.exe'),
            'arg1',
            'arg 2',
            'arg ""2\\""',
            'arg 4\\',
            'arg5 a\\\\b',
        ]
        proc = subprocess.Popen(cmd, stdout=subprocess.PIPE, stdin=subprocess.PIPE)
        stdout, stderr = proc.communicate('hello\nworld\n'.encode('ascii'))
>       actual = stdout.decode('ascii').replace('\r\n', '\n')
E       UnicodeDecodeError: 'ascii' codec can't decode byte 0xef in position 0: ordinal not in range(128)

setuptools\tests\test_windows_wrappers.py:104: UnicodeDecodeError
__________________________ TestCLI.test_with_options __________________________

self = <setuptools.tests.test_windows_wrappers.TestCLI object at 0x000001B596AB5940>
tmpdir = local('C:\\Users\\jaraco\\AppData\\Local\\Temp\\pytest-of-jaraco\\pytest-1\\test_with_options0')

    def test_with_options(self, tmpdir):
        """"""
            Specifying Python Command-line Options
            --------------------------------------

            You can specify a single argument on the '#!' line.  This can be used
            to specify Python options like -O, to run in optimized mode or -i
            to start the interactive interpreter.  You can combine multiple
            options as usual. For example, to run in optimized mode and
            enter the interpreter after running the script, you could use -Oi:
            """"""
        self.create_script(tmpdir)
        tmpl = textwrap.dedent(""""""
                #!%(python_exe)s  -Oi
                import sys
                input = repr(sys.stdin.read())
                print(sys.argv[0][-14:])
                print(sys.argv[1:])
                print(input)
                if __debug__:
                    print('non-optimized')
                sys.ps1 = '---'
                """""").lstrip()
        with (tmpdir / 'foo-script.py').open('w') as f:
            f.write(self.prep_script(tmpl))
        cmd = [str(tmpdir / 'foo.exe')]
        proc = subprocess.Popen(cmd, stdout=subprocess.PIPE, stdin=subprocess.PIPE, stderr=subprocess.STDOUT)
        stdout, stderr = proc.communicate()
>       actual = stdout.decode('ascii').replace('\r\n', '\n')
E       UnicodeDecodeError: 'ascii' codec can't decode byte 0xef in position 0: ordinal not in range(128)

setuptools\tests\test_windows_wrappers.py:141: UnicodeDecodeError
```",{},{}
4285,IssuesEvent,2016-06-03 14:00:51+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,closed,Automated release process fails to upload some artifacts,[],[],8,There's only setuptools-21.2.0-py2.py3-none-any.whl on https://pypi.python.org/pypi/setuptools but no setuptools-21.2.0.tar.gz. The latter is necessary for building the unofficial package pypy-setuptools for Arch Linux. Could you upload it?,{},{}
4323,IssuesEvent,2015-07-13 07:21:23+00:00,27086567,scrapinghub/dateparser,1888537,waqasshabbir,699596,scrapinghub,closed,"Dates ""08/17/14 17:00 PM (PDT)"" not parsed.","[{'url': 'https://api.github.com/repos/scrapinghub/dateparser/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,Timezones recognition should be more generic,{},{}
4326,IssuesEvent,2018-06-08 19:10:38+00:00,27086567,scrapinghub/dateparser,13725,akaihola,699596,scrapinghub,opened,Doesn't support official Finnish H.MM hour/minute separator,[],[],0,"In Finnish, the official separator between hours and minutes is a period instead of a colon (see [instructions](http://www.kielitoimistonohjepankki.fi/haku/kellonajat/ohje/51) from the Institute for the Languages of Finland).

However, dateparser fails to parse such time formats:
```bash
$ pip install git+https://github.com/scrapinghub/dateparser.git
Collecting git+https://github.com/scrapinghub/dateparser.git
  Cloning https://github.com/scrapinghub/dateparser.git to /tmp/pip-req-build-0kyg7s0s
Collecting python-dateutil (from dateparser==0.7.0)
Collecting pytz (from dateparser==0.7.0)
Collecting regex (from dateparser==0.7.0)
Collecting tzlocal (from dateparser==0.7.0)
Collecting six>=1.5 (from python-dateutil->dateparser==0.7.0)
Building wheels for collected packages: dateparser
  Running setup.py bdist_wheel for dateparser ... done
  Stored in directory: /tmp/pip-ephem-wheel-cache-dki7rjsx/wheels/9d/f4/3f/38fc18e2a9913cbd29fb915b9088d75d34816794b5e0faf063
Successfully built dateparser
Installing collected packages: six, python-dateutil, pytz, regex, tzlocal, dateparser
Successfully installed dateparser-0.7.0 python-dateutil-2.7.3 pytz-2018.4 regex-2018.6.6 six-1.11.0 tzlocal-1.5.1
$ python
Python 3.6.5 (default, Apr  4 2018, 15:09:05) 
[GCC 7.3.1 20180130 (Red Hat 7.3.1-2)] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
```

```python
>>> import dateparser
>>> dateparser.parse('5.7.2018 5.45 ip.')  # period
>>> dateparser.parse('5.7.2018 5:45 ip.')  # colon
datetime.datetime(2018, 7, 5, 17, 45)
```

Operating system: Fedora 26
Python version: 3.6.5
",{},{}
4347,IssuesEvent,2016-04-03 20:25:19+00:00,2504175,nodeca/js-yaml,3259442,wesleyb-io,723678,nodeca,opened,Other repos have trouble with `browser: { buffer: false }`,[],[],0,"These are links to two Github issues showing unexpected trouble handling the `package.json` value `browser: { buffer: false }`:

- https://github.com/aurelia/webpack-plugin/issues/12
- https://github.com/jaredallard/nexe/issues/148#issuecomment-156815985

Here is documentation I could find on the `browser` property, or the lack thereof:

- https://github.com/defunctzombie/package-browser-field-spec
- https://docs.npmjs.com/files/package.json (no `browser` property mentioned)

Is `{ buffer: false }` a documented value?",{},{}
4352,IssuesEvent,2016-12-21 11:20:12+00:00,7964360,scrapy/scrapyd,2230180,Digenis,733635,scrapy,closed,"One scrapy job is running forever, can't be stopped","[{'id': 376211322, 'url': 'https://api.github.com/repos/scrapy/scrapyd/labels/insufficient%20info', 'name': 'insufficient info', 'color': 'e9d0c4', 'default': False}]",[],5,"One scrapy job is running forever, can't be stopped.

1) I have set downloader timeout to 30
2) In my code, I checked the running periodlly, if longer than some time, use 'http://localhost:6800/cancel.json' to cancel the job.

However, the job is still running. How can I debug this situation?(Bug of my src, scrapy, or scrapyd?) Any ideas? Thanks.

Finally, I run `sudo kill -SIGKILL 13902` to kill the process. `sudo kill -SIGTERM 13902` doesn't work.

```
$ curl http://localhost:6800/cancel.json -d project=myproject -d job=5139c1ac8f0a11e4b0ed247703282fcc
{""status"": ""ok"", ""prevstate"": ""running""} <--- It returns status ok, however, the job can't be stopped.

$ ps aux|grep 13902
scrapy 13902 0.0 0.8 172860 64636 ? S 11:25 0:01 /usr/bin/python -m scrapyd.runner crawl mysider -a _job=5139c1ac8f0a11e4b0ed247703282fcc

scrapy.version
u'0.24.4'
scrapyd.version
'1.0.1'
log:
2014-12-29 11:25:26+0800 [scrapy] INFO: Scrapy 0.24.4 started (bot: myproject)
2014-12-29 11:25:26+0800 [scrapy] INFO: Optional features available: ssl, http11
2014-12-29 11:25:26+0800 [scrapy] INFO: Overridden settings:
{'COOKIES_DEBUG': True, 'NEWSPIDER_MODULE': 'myproject.spiders',
'FEED_URI':
'/var/lib/scrapyd/items/myproject/myspider/5139c1ac8f0a11e4b0ed247703282fcc.jl',
'SPIDER_MODULES': ['myproject.spiders'], 'RETRY_HTTP_CODES': [500,
502, 503, 504, 400, 408, 403, 404], 'BOT_NAME': 'myproject',
'DOWNLOAD_TIMEOUT': 30, 'COOKIES_ENABLED': False, 'LOG_FILE': <--------------------timeout
'/var/log/scrapyd/myproject/myspider/5139c1ac8f0a11e4b0ed247703282fcc.log',
'DOWNLOAD_DELAY': 2}
2014-12-29 11:25:26+0800 [scrapy] INFO: Enabled extensions:
FeedExporter, LogStats, TelnetConsole, CloseSpider, WebService,
CoreStats, SpiderState
2014-12-29 11:25:26+0800 [scrapy] INFO: Enabled downloader
middlewares: HttpAuthMiddleware, DownloadTimeoutMiddleware,
RandomUserAgentMiddleware, RandomProxyMiddleware, RetryMiddleware,
DefaultHeadersMiddleware, MetaRefreshMiddleware,
HttpCompressionMiddleware, RedirectMiddleware,
ChunkedTransferMiddleware, DownloaderStats
2014-12-29 11:25:26+0800 [scrapy] INFO: Enabled spider middlewares: HttpErrorMiddleware, OffsiteMiddleware, RefererMiddleware, UrlLengthMiddleware, DepthMiddleware
2014-12-29 11:25:26+0800 [scrapy] INFO: Enabled item pipelines: ImagesPipeline, WordpressPipeline, MySQLStorePipeline
2014-12-29 11:25:26+0800 [myspider] INFO: Spider opened
2014-12-29 11:25:26+0800 [myspider] INFO: Crawled 0 pages (at 0 pages/min), scraped 0 items (at 0 items/min)
2014-12-29 11:25:26+0800 [scrapy] DEBUG: Telnet console listening on 127.0.0.1:6025
2014-12-29 11:25:26+0800 [scrapy] DEBUG: Web service listening on 127.0.0.1:6082
2014-12-29 11:45:52+0800 [scrapy] INFO: Received SIGTERM, shutting down gracefully. Send again to force
2014-12-29 11:46:22+0800 [scrapy] INFO: Received SIGTERM twice, forcing unclean shutdown <------------------------

$ sudo kill -SIGTERM 13902
$ ps aux|grep 13902
scrapy 13902 0.0 0.8 172860 64636 ? S 11:25 0:01 /usr/bin/python -m scrapyd.runner crawl myspider -a _job=5139c1ac8f0a11e4b0ed247703282fcc
touch 18543 0.0 0.0 18248 2204 pts/5 S+ 14:24 0:00 grep 13902
$ sudo kill -SIGKILL 13902
$ ps aux|grep 13902
touch 18551 0.0 0.0 18244 2204 pts/5 S+ 14:25 0:00 grep 13902
```
",{},{}
4355,IssuesEvent,2016-03-08 06:10:19+00:00,9629438,scrapy/queuelib,1616648,ArturGaspar,733635,scrapy,opened,Failed write corrupts LIFO queue file,[],[],0,"If a write fails when pushing an item to the LIFO queue, some data may be actually written before an exception is raised. When trying to pop, the end of the file is supposed to have the size of the last item, but it actually contains whatever was in the partially written data from previous failed push() calls.

```
>>> from queuelib import LifoDiskQueue
>>> q = LifoDiskQueue(""./small_fs/queue"")  # Filesystem has less than 100KB available.
>>> for i in range(100): 
...     q.push(b'a' * 1000)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""queuelib/queue.py"", line 152, in push
    self.f.write(string)
IOError: [Errno 28] No space left on device
>>> q.pop()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""queuelib/queue.py"", line 162, in pop
    self.f.seek(-size-self.SIZE_SIZE, os.SEEK_END)
IOError: [Errno 22] Invalid argument
```

The error above comes from the value of `size`, which is decoded from the last `SIZE_SIZE` bytes of the file. When that value is larger than the file itself the seek will fail.",{},{}
4358,IssuesEvent,2016-11-14 05:08:18+00:00,33004322,scrapy/scrapyd-client,6121592,rakeshbhatt10,733635,scrapy,opened,Scrapy sidpers drastically slows down after running for 5 mins,[],[],0,"I am using scrapy to scrape multiple sites and Scrapyd to place jobs and logging.

I had written 7 spiders and each spider processes at least 50 start URLs. I have around 7000 URL's. 1000 URL's for each spider.

As i start placing jobs in ScrapyD with 50 start URL's per job. Initially all spiders responds fine but suddenly they start working really slow.

While i run individual spider separately it has very high performance in terms of speed of running.

Response time for each start URL is really slow after some time.

I have searched enough my settings looks like this:

BOT_NAME = 'service_scraper'

SPIDER_MODULES = ['service_scraper.spiders']
NEWSPIDER_MODULE = 'service_scraper.spiders'


USER_AGENT = 'Mozilla/5.0 (Windows NT 6.3; rv:36.0) Gecko/20100101 Firefox/36.0'

ROBOTSTXT_OBEY = False

CONCURRENT_REQUESTS = 30

DOWNLOAD_DELAY = 0

CONCURRENT_REQUESTS_PER_DOMAIN = 1000


ITEM_PIPELINES = {
   'service_scraper.pipelines.MongoInsert': 300,
}

MONGO_URL=""mongodb://52.66.134.142:27017""


EXTENSIONS = {'scrapy.contrib.feedexport.FeedExporter': None}


HTTPCACHE_ENABLED = True
Hi had tried changing CONCURRENT_REQUESTS and CONCURRENT_REQUESTS_PER_DOMAIN nothing is working. We had hosted scrapyd in AWS EC2

",{},{}
4359,IssuesEvent,2015-12-01 17:35:15+00:00,33004322,scrapy/scrapyd-client,11354736,jchan-scc,733635,scrapy,opened,'scrapyd-deploy local -p project' hangs,[],[],0,"Hi everyone

Does anyone know why when i run the aforementioned command, it just hangs at
Packing version 1448991014

if I do this scrapyd-deploy -l
I can see
local                http://localhost:6800/

I have 100s of spiders in the spiders directory, is that why it may hang?

Thanks
Joyce",{},{}
4363,IssuesEvent,2015-10-01 11:11:39+00:00,12710059,edoburu/django-parler,200303,vdboor,738973,edoburu,reopened,"""Sublanguage""-fallback doesn't work as expected",[],[],1,"In my current project the `LANGUAGE_CODE = 'de-ch' `. There are some translations e.g. de, fr, it, en .
As specified in  `parler.utils.i18n`  `de-ch` should fallback to `de`, but it doesn't. In the admin there is no default language selected, so the translated fields are empty, what is quite confusing. ",{},{}
4368,IssuesEvent,2016-04-22 11:11:01+00:00,3145163,edoburu/django-fluent-contents,4542424,emptyset1,738973,edoburu,opened,Python 3: simplecms minor fix,[],[],0,"Hi again,
I was playing around with simplecms and discovered that you can't get it to work unless you change

        if not templates.has_key(template_name):

to

        if not template_name in templates:

in simplecms/admin.py for those using Python 3.x ",{},{}
4369,IssuesEvent,2016-06-22 21:59:50+00:00,633141,pusher/pusher-http-python,1031452,tulpn,739550,pusher,opened,Unreliable channel_info method - connection pool URL changes,[],[],0,"I have the following problem:

```
[Wed Jun 22 23:40:24.885910 2016] [wsgi:error] [pid 8753] [22/Jun/2016 23:40:24] DEBUG [syslog:295] Exception occured: __str__ returned non-string (type SysCallError)
[Wed Jun 22 23:40:24.886003 2016] [wsgi:error] [pid 8753] Traceback (most recent call last):
[Wed Jun 22 23:40:24.886700 2016] [wsgi:error] [pid 8753]   File ""/var/www/vhosts/api-beta.example.com/secure_api2.0/api/api/hosts/../../usercp/pushservice.py"", line 290, in _check_if_occupied_inner
[Wed Jun 22 23:40:24.886738 2016] [wsgi:error] [pid 8753]     channel_info = self.p.channel_info(channel_name)
[Wed Jun 22 23:40:24.886746 2016] [wsgi:error] [pid 8753]   File ""/home/user1/envs/secure_api/lib/python2.7/site-packages/pusher/http.py"", line 22, in __call__
[Wed Jun 22 23:40:24.886757 2016] [wsgi:error] [pid 8753]     return self.pusher.http.send_request(self.make_request(*args, **kwargs))
[Wed Jun 22 23:40:24.886763 2016] [wsgi:error] [pid 8753]   File ""/home/user1/envs/secure_api/lib/python2.7/site-packages/pusher/requests.py"", line 37, in send_request
[Wed Jun 22 23:40:24.886771 2016] [wsgi:error] [pid 8753]     **self.options
[Wed Jun 22 23:40:24.886776 2016] [wsgi:error] [pid 8753]   File ""/home/user1/envs/secure_api/lib/python2.7/site-packages/requests/sessions.py"", line 465, in request
[Wed Jun 22 23:40:24.886786 2016] [wsgi:error] [pid 8753]     resp = self.send(prep, **send_kwargs)
[Wed Jun 22 23:40:24.886791 2016] [wsgi:error] [pid 8753]   File ""/home/user1/envs/secure_api/lib/python2.7/site-packages/requests/sessions.py"", line 573, in send
[Wed Jun 22 23:40:24.886799 2016] [wsgi:error] [pid 8753]     r = adapter.send(request, **kwargs)
[Wed Jun 22 23:40:24.886805 2016] [wsgi:error] [pid 8753]   File ""/home/user1/envs/secure_api/lib/python2.7/site-packages/requests/adapters.py"", line 370, in send
[Wed Jun 22 23:40:24.886824 2016] [wsgi:error] [pid 8753]     timeout=timeout
[Wed Jun 22 23:40:24.886830 2016] [wsgi:error] [pid 8753]   File ""/home/user1/envs/secure_api/lib/python2.7/site-packages/requests/packages/urllib3/connectionpool.py"", line 544, in urlopen
[Wed Jun 22 23:40:24.886840 2016] [wsgi:error] [pid 8753]     body=body, headers=headers)
[Wed Jun 22 23:40:24.886846 2016] [wsgi:error] [pid 8753]   File ""/home/user1/envs/secure_api/lib/python2.7/site-packages/requests/packages/urllib3/connectionpool.py"", line 344, in _make_request
[Wed Jun 22 23:40:24.886853 2016] [wsgi:error] [pid 8753]     self._raise_timeout(err=e, url=url, timeout_value=conn.timeout)
[Wed Jun 22 23:40:24.886858 2016] [wsgi:error] [pid 8753]   File ""/home/user1/envs/secure_api/lib/python2.7/site-packages/requests/packages/urllib3/connectionpool.py"", line 314, in _raise_timeout
[Wed Jun 22 23:40:24.886866 2016] [wsgi:error] [pid 8753]     if 'timed out' in str(err) or 'did not complete (read)' in str(err):  # Python 2.6
[Wed Jun 22 23:40:24.886879 2016] [wsgi:error] [pid 8753] TypeError: __str__ returned non-string (type SysCallError)
[Wed Jun 22 23:40:24.887028 2016] [wsgi:error] [pid 8753] [22/Jun/2016 23:40:24] DEBUG [syslog:298] Current Count is: 4
[Wed Jun 22 23:40:24.887176 2016] [wsgi:error] [pid 8753] [22/Jun/2016 23:40:24] DEBUG [syslog:306] Giving up - force: True
```


I am running:
Django 1.8.4, 
python 2.7 
virtualenv. 

The code is executed in a WSGI instance from Apache. 

Pip (8.1.2) Info:
pusher==1.3.0
ndg-httpsclient==0.4.1
pyOpenSSL==16.0.0
six==1.10.0
pyasn1==0.1.9
requests==2.10.0
urllib3==1.16

The source code I am executing is where the exception is thrown and handled by myself:

```
def _check_if_occupied(self, channel_name, count=0):
        """"""
        Checks if the channel has any occupants, return bool
        :param channel_name:
        :return:
        """"""
        result = False
        try:
            result = self._check_if_occupied_inner(channel_name, count)
        except Exception:
            pass
        return result
```

```
def _check_if_occupied_inner(self, channel_name, count):
        try:
            channel_info = self.p.channel_info(channel_name)
            logger.debug(""Checking for Channel: %s"" % channel_info)
            if channel_info['occupied']:
                return True
        except Exception, e:
            logger.debug(""Exception occured: %s"" % e.message)
            traceback.print_exc()
            count += 1
            logger.debug(""Current Count is: %s"" % count)
            if 0 < count <= 3:
                self.p = None
                time.sleep(5)
                # create a new pusher instance
                self._create_pusher_instance()
                self._check_if_occupied(channel_name, count)
            if count > 3:
                logger.debug(""Giving up - force: True"")
                return True
        return False
```

I have a Class Based View in my Django REST API Framework view. This is a an excerpt from a helper class in utils.py. 

`self.p` holds a pusher instance. Before any triggers in other methods I check if actually anyone is in the channel I want to trigger. To do so, I check for the user's presence channel. (Most of the time, but it can also be a private- channel). 

To check I use the `channel_info` method. Unfortunately, I get the traceback that I have posted before. After some investigations it seems like that the host changes in the url coonectionpool and therefore an exception occurs. 

Looking into the pusher debug console on the website shows me that no request was received either. 

To put a cherry on top of this problem: It does not happen regularly, but during various times. I tried spamming it to see if there is some sort of triggerable race condition, but no. It does not matter if I call my method 30 times or 3 times. It can work and then suddenly jump to not working. 

I thought that using a recursive method with a timeout would solve the problem (race condition) - but no. It throws 3 times the exception. 

Then I tried to dispose the self.p instance and create a new one once the exception is thrown. I thought this could deal with some caching issues - but again no luck. 

",{},{}
4373,IssuesEvent,2016-07-19 06:15:56+00:00,4978045,Parsely/pykafka,532864,fortime,779641,Parsely,opened,Fetcher thread will cause high cpu usage when queues of partitions are full.,[],[],0,"If queues of all owned partitions are full, no fetch requests will be generated. [This codes will be skipped](https://github.com/Parsely/pykafka/blob/39bcf26f04f44c376c0f27074052504185dfa6f6/pykafka/simpleconsumer.py#L730-L733). And finally, `fetch` does nothing. So the fetcher thread will run `fetch` 10,000 times per second.
I don't know if it is your expected behavior.

Steps:
1. create a consumer with queued_max_messages=1.
2. start the consumer without consuming.
3. send messages to make all queues full.
4. run top to monitor cpu usage.",{},{}
4385,IssuesEvent,2016-02-09 21:02:37+00:00,4978045,Parsely/pykafka,1027331,gg7,779641,Parsely,opened,"Possible race condition when ""re-producing queued messages after update""",[],[],0,"Setup:
* OS: Ubuntu 14.04 (x86_64)
* Kafka: 2.11-0.9.0.0 (2 brokers)
* Zookeeper: 3.4.6 (3 servers)
* Python: 2.7.6
* `pip freeze`:
```
decorator==4.0.9
gevent==1.1b6
greenlet==0.4.9
ipython==4.1.1
ipython-genutils==0.1.0
kazoo==2.2.1
path.py==8.1.2
pexpect==4.0.1
pickleshare==0.6
ptyprocess==0.5.1
-e git+https://github.com/Parsely/pykafka@03b0434c34ffbe0a3805b4ccc811de6e05aaa9a9#egg=pykafka
python-snappy==0.5
simplegeneric==0.8.1
six==1.10.0
tabulate==0.7.5
traitlets==4.1.0
virtualenv==14.0.6
```
* `kafka-topics.sh --describe`
```
Topic:pykafka   PartitionCount:2        ReplicationFactor:2     Configs:
        Topic: pykafka  Partition: 0    Leader: 0       Replicas: 0,1   Isr: 1,0
        Topic: pykafka  Partition: 1    Leader: 1       Replicas: 1,0   Isr: 1,0
```

Code & output: https://gist.github.com/gg7/47e3551bf8cb718bd4d6

On [lines 126-128](https://gist.github.com/gg7/47e3551bf8cb718bd4d6#file-stderr-txt-L126-L128) you can see two threads writing to the same partition. The last message batch created is actually the first one to be sent after recovery.

Apologies if this is yet another duplicate.",{},{}
4398,IssuesEvent,2018-07-11 17:50:48+00:00,68484371,cs50/submit50,3654575,crossroads1112,788676,cs50,closed,Remove dependency on `except:` and `except Exception` where possible,"[{'id': 444466033, 'node_id': 'MDU6TGFiZWw0NDQ0NjYwMzM=', 'url': 'https://api.github.com/repos/cs50/submit50/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'crossroads1112', 'id': 3654575, 'node_id': 'MDQ6VXNlcjM2NTQ1NzU=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/3654575?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/crossroads1112', 'html_url': 'https://github.com/crossroads1112', 'followers_url': 'https://api.github.com/users/crossroads1112/followers', 'following_url': 'https://api.github.com/users/crossroads1112/following{/other_user}', 'gists_url': 'https://api.github.com/users/crossroads1112/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/crossroads1112/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/crossroads1112/subscriptions', 'organizations_url': 'https://api.github.com/users/crossroads1112/orgs', 'repos_url': 'https://api.github.com/users/crossroads1112/repos', 'events_url': 'https://api.github.com/users/crossroads1112/events{/privacy}', 'received_events_url': 'https://api.github.com/users/crossroads1112/received_events', 'type': 'User', 'site_admin': False}]",1,"It is much better python style to be specific about the errors you expect. Additionally, `except:` can lead to us catching exceptions we don't want to be catching.",{},{}
4402,IssuesEvent,2017-09-08 15:40:06+00:00,82182681,openshift/openshift-restclient-python,2431974,fabianvf,792337,openshift,opened,Module generation broken for openshift 3.6+,"[{'id': 540984554, 'url': 'https://api.github.com/repos/openshift/openshift-restclient-python/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}, {'id': 680927844, 'url': 'https://api.github.com/repos/openshift/openshift-restclient-python/labels/in%20progress', 'name': 'in progress', 'color': 'ededed', 'default': False}, {'id': 680920151, 'url': 'https://api.github.com/repos/openshift/openshift-restclient-python/labels/size:%2013', 'name': 'size: 13', 'color': 'ededed', 'default': False}]","[{'login': 'fabianvf', 'id': 2431974, 'avatar_url': 'https://avatars0.githubusercontent.com/u/2431974?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fabianvf', 'html_url': 'https://github.com/fabianvf', 'followers_url': 'https://api.github.com/users/fabianvf/followers', 'following_url': 'https://api.github.com/users/fabianvf/following{/other_user}', 'gists_url': 'https://api.github.com/users/fabianvf/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fabianvf/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fabianvf/subscriptions', 'organizations_url': 'https://api.github.com/users/fabianvf/orgs', 'repos_url': 'https://api.github.com/users/fabianvf/repos', 'events_url': 'https://api.github.com/users/fabianvf/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fabianvf/received_events', 'type': 'User', 'site_admin': False}]",0,"The naming schemes for kubernetes and openshift resources now have the full package name, which makes the generated module names really long, and also breaks compatibility with the kubernetes client (which has changed it's whole generation method, it now has a single repo that runs a container that generates the modules). This blocks #85 ",{},{}
4418,IssuesEvent,2018-04-02 12:27:39+00:00,20752487,HIT-SCIR/pyltp,30196591,WHongtao,823252,HIT-SCIR,opened,pip安装pyltp失败,[],[],0,"OS: win10(64bit)+python:3.6.4+VS2017,
用pip安装pyltp时报错，如下：
![ltp](https://user-images.githubusercontent.com/30196591/38196179-258900e0-36b4-11e8-9049-ef41a2d73fb4.png)
网上查了一下午的解决方法也没能解决问题，请帮我看看是什么原因，谢谢
",{},{}
