,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4586,IssuesEvent,2018-03-03 04:04:18+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,opened,"[Feature Request] broadcast_mul(csr, dense) ","[{'id': 823355562, 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Feature%20request', 'name': 'Feature request', 'color': '0e8a16', 'default': False}, {'id': 707556574, 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Operator', 'name': 'Operator', 'color': 'fbca04', 'default': False}, {'id': 720179133, 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Sparse', 'name': 'Sparse', 'color': 'fbca04', 'default': False}]",[],0,"Let's say we have a MxN CSR matrix, it's quite common to normalize the CSR matrix `A` by a length M vector or a length N vector `B`.
 
However, MXNet doesn't support broadcast_mul(csr, dense) = csr. In scipy, you have to do normalization with the following walk-around with a dot product:

```python
    A = <some scipy csr metrics>
    B = np.asarray(A.sum(axis=1)).squeeze()
 
    row_scaling = scipy.sparse.spdiags(1/B, 0, dim, dim)
    normalized_A = row_scaling * A
```

What we can do in MXNet is to directly support broadcast_mul(csr, dense) = csr. Note that an efficient implementation only looks up non-zeros in the csr matrix and find the corresponding element in the dense right-hand-side. This means that if the dense matrix has any `Nan` element, we are ignoring it during the computation (we are already doing this in `sparse.dot`). 

For a complete implementation, both 1-D and 2-D dense ndarray as rhs should be implemented. ",{},{}
4607,IssuesEvent,2017-11-20 14:33:10+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,opened,CI: Remove building from Unit Test-Jobs,[],[],0,"At the moment the compile-stages are kept pretty generic while language-specific builds are being executed during the Unit Test-Stage. In order to improve future scalability these two steps should be two separate jobs. This can be done in two ways:

1. Add an second build-stage which executes language-specific actions. Disadvantage: This increases the total duration as all jobs have to finish until the next stage can be started.
2. Nested jobs: If a Unit Test requires previous actions, split it into two jobs which are getting executed in sequence. This will allow in future to execute CPU-heavy tasks on a CPU-instance and GPU-tests on a GPU-instance.

Execution in separate jobs allows reusing the created artifacts if multiple jobs exist for the same language.
For examples consider looking in the Jenkinsfile at R: CPU/GPU, Scala: CPU and Perl: CPU/GPU (perl-package.test.sh).",{},{}
4667,IssuesEvent,2017-08-02 09:36:35+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,closed,Texture coordinates parsing problem in ply file,[],[],0,"`mesh->mTextureCoord[0] == nullptr`  this operation returns true, but It must be false in my ply file
mesh->HasTextureCoords(0) has also return false

https://drive.google.com/file/d/0B6eCJgHeJ47eYjdjeEk4ZEVGQUk/view?usp=sharing

ply files work with texture properly in meshlab.

Please Help!

",{},{}
4672,IssuesEvent,2018-02-07 17:54:20+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,closed,ObjectCompare in BlenderImmediate.h doesn't follow strict weak ordering,[],[],1,"```
    struct ObjectCompare {
        bool operator() (const Object* left, const Object* right) const {
            return ::strncmp(left->id.name, right->id.name, strlen( left->id.name ) ) == 0;
        }
    };
```
This comparator will cause an exception being thrown and possibly crash Assimp, since its implementation violates strict weak ordering. As counter-intuitive as it seems, a comparator must return false for equal values. The C++ standard defines and expects this behavior: `true if lhs < rhs, false otherwise.`
This would be a correct implementation:
```
    struct ObjectCompare {
        bool operator() (const Object* left, const Object* right) const {
            return ::strncmp(left->id.name, right->id.name, strlen( left->id.name ) ) < 0;
        }
    };
```",{},{}
4685,IssuesEvent,2018-05-10 08:28:39+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,closed,PostProcessing crashing on android,[],[],1,"Hi, im working on a UE4 project for gear VR and decided to use Assimp to
import models at runtime. The program runs fine on windows but it was
crashing on android. After some investigation I got to the source of the
crash, which is a Segfault caused in a loop at ApplyPostProcessing (
importer.cpp) . If I comment this loop on ApplyPostProcessing, it crashes
on ~Importer:

for( unsigned int a = 0; a < pimpl->mPostProcessingSteps.size(); a++)
    delete pimpl->mPostProcessingSteps[a];
If I comment these loops, things run ok apparently. Since I had to compile
assimp for android myself, I'm still not sure if thats a assimp problem or
if I messed up some flag during compilation, so here are the commands used
to make the android toolchain and assimp cmake:

Building the toolchain:
sh make-standalone-toolchain.sh --ndk-dir=/f/android-sdk/ndk-bundle/
--install-dir=/f/android-sdk/android-toolchain2/
--toolchain=arm-linux-androideabi-4.9 --platform=android-19

CMAKE:
cmake -DASSIMP_BUILD_BOOST_WORKAROUND=ON -DENABLE_BOOST_WORKAROUND=ON
-G""MinGW Makefiles""
-DCMAKE_MAKE_PROGRAM=""/f/android-sdk/ndk-bundle/prebuilt/windows-x86_64/bin/make.exe""
-DASSIMP_ANDROID_JNIIOSYSTEM=ON -DASSIMP_BUILD_STATIC_LIB=TRUE
-DCMAKE_TOOLCHAIN_FILE=$ANDTOOLCHAIN -DCMAKE_INSTALL_PREFIX=/assimp-2.0
-DANDROID_ABI=armeabi-v7a -DANDROID_NATIVE_API_LEVEL=android-19
-DANDROID_FORCE_ARM_BUILD=TRUE ..

I'm also using the AndroidJNIIOSystem class available with assimp.

Is there any idea of where could be the problem?

Thanks in advance!

see https://sourceforge.net/p/assimp/discussion/817654/thread/5e5154c1/?limit=25#90e5
",{},{}
4726,IssuesEvent,2016-02-08 05:48:35+00:00,39268745,data-8/datascience,320145,papajohn,12195212,data-8,opened,"with_column, with_columns, and set_column should all take optional formatters",[],[],0,,{},{}
4763,IssuesEvent,2016-04-20 14:58:25+00:00,10247874,docker/docker-py,128121,IlyaSemenov,5429470,docker,opened,--ip and --ip6 options,[],[],0,"I can specify specific IPv4 or IPv6 addresses when running `docker run --ip 1.2.3.4` manually, but it's not possible to do the same via API (thus, with automations tools like ansible).

`docker.Client.create_container()` should accept optional `ip` and `ip6` parameters.",{},{}
4767,IssuesEvent,2017-09-04 23:36:12+00:00,26784827,dotnet/core,31195210,Luis-DdlFG,9141961,dotnet,opened,Packages are not compatible with netcoreapp2.0,[],[],0,"Hello,

Today this error ocurred again. Visual Studio does not recognize most of the packages instaled in **Microsoft.AspNetCore.All** but I'm also getting problems with:

- Microsoft.Extensions.Logging.Debug
- Microsoft.VisualStudio.Web.CodeGenerators.Mvc
- Microsoft.EntityFrameworkCore.Tools.DotNet

I got pass this issue before doing the following:

- Updating VS to version 15.3.1
- Updating SDK to version 2.0

Now, **I have updated NuGet.Commandline to 4.3** but the problem persists.

I'm also getting this alert:

> There is no way to resolve the conflict between ""System.Collections.NonGeneric, Version = 4.1.0.0, Culture = neutral, PublicKeyToken = b03f5f7f11d50a3a"" and ""System.Collections.NonGeneric, Version = 4.0.1.0, Culture = neutral, PublicKeyToken = b03f5f7f11d50a3a "". ""System.Collections.NonGeneric, Version = 4.1.0.0, Culture = neutral, PublicKeyToken = b03f5f7f11d50a3a"" will be chosen arbitrarily. Application D: \ Visual Studio \ MSBuild \ 15.0 \ Bin \ Microsoft.Common.CurrentVersion.targets 1964

Any other update I shall look into? Any help is welcome. Thanks",{},{}
4778,IssuesEvent,2017-09-03 10:24:58+00:00,26784827,dotnet/core,8330582,KshitizGIT,9141961,dotnet,opened,"System.IO.FileNotFoundException when using PrivateAssets = ""All""",[],[],0,"I have a project layout like this.

Assembly A -> Assembly B -> Assembly C.

Program lives in Assembly A.
ClassB lives in Assembly B.
ClassC lives in Assembly C.

I don't want AssemblyC to be directly accessible in AssemblyA. So I added   PrivateAssets = ""All"" in the ProjectReference element in the AssemblyB.csproj file 

ClassB creates a instance of ClassC.

Program creates a instance of ClassB.

But this is causing a System.IO.FileNotFoundException : Couldnot load file or assembly 'C'.

I have attached the project. Please look into it.

[Dependency.zip](https://github.com/dotnet/core/files/1272843/Dependency.zip)

",{},{}
4779,IssuesEvent,2018-07-11 06:51:49+00:00,26784827,dotnet/core,1941430,luqq,9141961,dotnet,opened,Debug symbols link in 2.1.2 download release notes looks wrong,[],[],0,"In
https://github.com/dotnet/core/blob/master/release-notes/download-archives/2.1.2-download.md
Debug symbols for:
Shared Framework:
https://download.microsoft.com/download/1/f/7/1f7755c5-934d-4638-b89f-1f4ffa5afe89/coreclr-2.1-preview1-symbols.zip
and Runtime:
https://download.microsoft.com/download/1/f/7/1f7755c5-934d-4638-b89f-1f4ffa5afe89/corefx-2.1-preview1-symbols.zip
",{},{}
4786,IssuesEvent,2016-06-15 21:18:26+00:00,26784827,dotnet/core,16491038,emailtowalter,9141961,dotnet,closed,logger. logInformation() parameter index issue,[],[],7,"Hi... logger.log...() fundtion behaves strangely. 

logger.loginformation(""{1} test {0}"", ""a"", ""b""); 

I would expect the result to be ""b test a"", but the result is ""a test b"". It happens to all log functions. 

Is it right?
",{},{}
4840,IssuesEvent,2018-02-10 17:06:15+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,closed,Collection-Cache system,[],"[{'login': 'sfalquier', 'id': 1308867, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1308867?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sfalquier', 'html_url': 'https://github.com/sfalquier', 'followers_url': 'https://api.github.com/users/sfalquier/followers', 'following_url': 'https://api.github.com/users/sfalquier/following{/other_user}', 'gists_url': 'https://api.github.com/users/sfalquier/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sfalquier/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sfalquier/subscriptions', 'organizations_url': 'https://api.github.com/users/sfalquier/orgs', 'repos_url': 'https://api.github.com/users/sfalquier/repos', 'events_url': 'https://api.github.com/users/sfalquier/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sfalquier/received_events', 'type': 'User', 'site_admin': False}]",9,"In gitlab by @sylvaingaudan on Apr 22, 2017, 09:52

Implement a cache system for the collection management because every single query (count/search/aggregation) makes a call on the Collection DAO. This slows the services.",{},{}
4845,IssuesEvent,2018-01-26 15:23:41+00:00,119067529,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,opened,Setup the dropwizard project,[],"[{'login': 'sylvaingaudan', 'id': 35499583, 'avatar_url': 'https://avatars2.githubusercontent.com/u/35499583?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sylvaingaudan', 'html_url': 'https://github.com/sylvaingaudan', 'followers_url': 'https://api.github.com/users/sylvaingaudan/followers', 'following_url': 'https://api.github.com/users/sylvaingaudan/following{/other_user}', 'gists_url': 'https://api.github.com/users/sylvaingaudan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sylvaingaudan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sylvaingaudan/subscriptions', 'organizations_url': 'https://api.github.com/users/sylvaingaudan/orgs', 'repos_url': 'https://api.github.com/users/sylvaingaudan/repos', 'events_url': 'https://api.github.com/users/sylvaingaudan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sylvaingaudan/received_events', 'type': 'User', 'site_admin': False}]",0,"In gitlab by @sylvaingaudan on Apr 5, 2017, 10:01

Dropwizard project with swagger, metrics and jars for ElasticSearch 5.3.
Build of the jar.",{},{}
4851,IssuesEvent,2018-02-11 18:45:54+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,opened,Update dependencies versions,[],"[{'login': 'sfalquier', 'id': 1308867, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1308867?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sfalquier', 'html_url': 'https://github.com/sfalquier', 'followers_url': 'https://api.github.com/users/sfalquier/followers', 'following_url': 'https://api.github.com/users/sfalquier/following{/other_user}', 'gists_url': 'https://api.github.com/users/sfalquier/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sfalquier/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sfalquier/subscriptions', 'organizations_url': 'https://api.github.com/users/sfalquier/orgs', 'repos_url': 'https://api.github.com/users/sfalquier/repos', 'events_url': 'https://api.github.com/users/sfalquier/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sfalquier/received_events', 'type': 'User', 'site_admin': False}]",0,"In gitlab by @sfalquier on Oct 20, 2017, 10:57

... and adapt ARLAS-sever if needed.",{},{}
4860,IssuesEvent,2018-06-29 13:41:46+00:00,53344710,globus/globus-sdk-python,1300022,sirosen,6120321,globus,opened,Make it possible to cache JWK (external to SDK) and use it for decode_id_token,"[{'id': 337675851, 'node_id': 'MDU6TGFiZWwzMzc2NzU4NTE=', 'url': 'https://api.github.com/repos/globus/globus-sdk-python/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"Low priority.

I realized while answering a listhost thread that even though `OAuthTokenResponse.decode_id_token` could be optimized (in theory) to use a cached copy of the JWK and therefore no network callout, we don't leave that avenue open.

Caching should not be done in the SDK for a couple of reasons:
- Unnecessary complexity and bloat
- Multithreaded and multiprocess SDK usage don't share client objects

We could simply expose some methods for (1) getting the JWK and (2) using that JWK with `decode_id_token`.
Following the model we used for TransferData submission_ids, it could be:
- `AuthClient.get_jwk()`
- `AuthClient.decode_id_token(jwk=string)`
with the default behavior for `decode_id_token()` obviously being what it is today.",{},{}
4862,IssuesEvent,2017-04-26 14:44:39+00:00,55233339,glomex/gcdt,33456,markfink,15928082,glomex,closed,[gcdt] cleanup for open source release,[],"[{'login': 'markfink', 'id': 33456, 'avatar_url': 'https://avatars3.githubusercontent.com/u/33456?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/markfink', 'html_url': 'https://github.com/markfink', 'followers_url': 'https://api.github.com/users/markfink/followers', 'following_url': 'https://api.github.com/users/markfink/following{/other_user}', 'gists_url': 'https://api.github.com/users/markfink/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/markfink/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/markfink/subscriptions', 'organizations_url': 'https://api.github.com/users/markfink/orgs', 'repos_url': 'https://api.github.com/users/markfink/repos', 'events_url': 'https://api.github.com/users/markfink/events{/privacy}', 'received_events_url': 'https://api.github.com/users/markfink/received_events', 'type': 'User', 'site_admin': False}]",1,,{},{}
4916,IssuesEvent,2017-03-07 04:27:43+00:00,82729529,google/python-fire,892765,dbieber,1342004,google,closed,Global usage in help or help for subcommand,[],[],2,"I try a simple example with the following class : 
```
#! /usr/bin/python3
import fire

class Calculator(object):
    """"""A simple calculator class.""""""

    def add(self, first, second=123):
        print({""first"": first, ""second"": second})
        return first + second

    def mul(self, first=5, second=123):
        print({""first"": first, ""second"": second})
        return first * second

if __name__ == '__main__':
    fire.Fire(Calculator)
```

Is it possible to have access to help for command and subcommand ?

when I use `-- --help` flag on base script I only got : 
```
$ ./test_fire.py -- --help
Type:        type
String form: <class '__main__.Calculator'>
File:        ~/my_folder/test_fire.py
Line:        5
Docstring:   A simple calculator class.

Usage:       ./test_fire.py
```

When I put no argument a got a better help message : 
```
$ ./test_fire.py
Type:        Calculator
String form: <__main__.Calculator object at 0x7fdf898230b8>
File:        ~/my_folder/test_fire.py
Docstring:   A simple calculator class.

Usage:       ./test_fire.py
             ./test_fire.py add
             ./test_fire.py mul
```

",{},{}
4917,IssuesEvent,2016-06-07 15:24:07+00:00,32136511,google/python-gflags,1052311,mmdriley,1342004,google,closed,Update entry in Python Package Index,[],[],2,"https://pypi.python.org/pypi/python-gflags

Should at least update the project home page to reflect move to GitHub.",{},{}
4933,IssuesEvent,2015-12-03 13:10:17+00:00,6538922,jquery/jquery-migrate,6774322,DeivyBrots,70142,jquery,opened,wrong rule name,[],[],0,"'alphanumeric' in script, but on http://verifyjs.com/ - 'alphaNumeric'",{},{}
4945,IssuesEvent,2016-11-27 15:35:39+00:00,1363607,mapbox/mbutil,32314,tmcw,600935,mapbox,closed,Tiles all corrupt when exporting from mbtiles created in Mapbox Studio,[],[],5,"I added a geotiff to a Mapbox Studio project, created an mbtiles file from it, and when I tried to export this to tiles, every image was corrupt.  I tried a different geotiff with the same result.  It didn't matter if my image_format was jpg or png, still the same problem.  Any ideas?
",{},{}
4974,IssuesEvent,2017-09-11 17:46:36+00:00,92238803,openai/baselines,2111293,danijar,14957082,openai,opened,Zero gradient from clipping critic gradient?,[],[],0,"The actor loss is defined as ([Line 164](https://github.com/openai/baselines/blob/699919f1cf2527b184f4445a3758a773f333a1ba/baselines/ddpg/ddpg.py#L164)):

```python
self.actor_loss = -tf.reduce_mean(self.critic_with_actor_tf)
```

Doesn't clipping `self.critic_with_actor_tf` set large critic gradients to 0 instead of to 1 ([Line 125](https://github.com/openai/baselines/blob/699919f1cf2527b184f4445a3758a773f333a1ba/baselines/ddpg/ddpg.py#L125))?

```python
self.critic_with_actor_tf = denormalize(tf.clip_by_value(self.normalized_critic_with_actor_tf, self.return_range[0], self.return_range[1]), self.ret_rms)
```
",{},{}
4984,IssuesEvent,2018-05-03 16:56:26+00:00,92238803,openai/baselines,25395937,pzhokhov,14957082,openai,opened,"Implement ""parallel"" algorithm for computing variance","[{'id': 611824582, 'url': 'https://api.github.com/repos/openai/baselines/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"Currently, in RunningMeanStd the announced algorithm is this: https://github.com/openai/baselines/blob/9cf95a00542dc87b413e765d8c0fdcf0b1684cdc/baselines/common/mpi_running_mean_std.py#L5, but implemented is the naive algorithm. The issue is about implementing the more numerically stable ""parallel"" algorithm (quotes to stress that it is not about MPI parallelization, but about different algorithm).",{},{}
4989,IssuesEvent,2017-08-08 13:16:31+00:00,56986017,openai/mujoco-py,20436417,xiachongkun,14957082,openai,opened,"$import mujoco_py, then failed: command 'gcc' failed with exit status 1",[],[],0,"I have installed Ubuntu16.04+Anaconda4.4+tensorflow(python3.5.3)+open AI gym[all], then I want to install mujoco. So , I followed by  https://github.com/openai/mujoco-py. But ,when I want :$import mujoco_py,then it have a mistake: distutils.errors.CompileError: command 'gcc' failed with exit status 1.

The code is described below:
(tensorflow) xia@ubuntu:~/mujoco-py-master$ python
Python 3.5.3 |Continuum Analytics, Inc.| (default, Mar  6 2017, 11:58:13) 
[GCC 4.4.7 20120313 (Red Hat 4.4.7-1)] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import mujoco_py
Compiling /home/xia/mujoco-py-master/mujoco_py/cymj.pyx because it changed.
[1/1] Cythonizing /home/xia/mujoco-py-master/mujoco_py/cymj.pyx
running build_ext
building 'mujoco_py.cymj' extension
creating /home/xia/mujoco-py-master/mujoco_py/generated/_pyxbld_LinuxCPUExtensionBuilder
creating /home/xia/mujoco-py-master/mujoco_py/generated/_pyxbld_LinuxCPUExtensionBuilder/temp.linux-x86_64-3.5
creating /home/xia/mujoco-py-master/mujoco_py/generated/_pyxbld_LinuxCPUExtensionBuilder/temp.linux-x86_64-3.5/home
creating /home/xia/mujoco-py-master/mujoco_py/generated/_pyxbld_LinuxCPUExtensionBuilder/temp.linux-x86_64-3.5/home/xia
creating /home/xia/mujoco-py-master/mujoco_py/generated/_pyxbld_LinuxCPUExtensionBuilder/temp.linux-x86_64-3.5/home/xia/mujoco-py-master
creating /home/xia/mujoco-py-master/mujoco_py/generated/_pyxbld_LinuxCPUExtensionBuilder/temp.linux-x86_64-3.5/home/xia/mujoco-py-master/mujoco_py
creating /home/xia/mujoco-py-master/mujoco_py/generated/_pyxbld_LinuxCPUExtensionBuilder/temp.linux-x86_64-3.5/home/xia/mujoco-py-master/mujoco_py/gl
gcc -pthread -Wsign-compare -DNDEBUG -g -fwrapv -O3 -Wall -fPIC -I/home/xia/mujoco-py-master/mujoco_py -I/home/xia/.mujoco/mjpro150/include -I/home/xia/.local/lib/python3.5/site-packages/numpy/core/include -I/home/xia/anaconda3/envs/tensorflow/include/python3.5m -c /home/xia/mujoco-py-master/mujoco_py/cymj.c -o /home/xia/mujoco-py-master/mujoco_py/generated/_pyxbld_LinuxCPUExtensionBuilder/temp.linux-x86_64-3.5/home/xia/mujoco-py-master/mujoco_py/cymj.o -fopenmp -w
gcc -pthread -Wsign-compare -DNDEBUG -g -fwrapv -O3 -Wall -fPIC -I/home/xia/mujoco-py-master/mujoco_py -I/home/xia/.mujoco/mjpro150/include -I/home/xia/.local/lib/python3.5/site-packages/numpy/core/include -I/home/xia/anaconda3/envs/tensorflow/include/python3.5m -c /home/xia/mujoco-py-master/mujoco_py/gl/osmesashim.c -o /home/xia/mujoco-py-master/mujoco_py/generated/_pyxbld_LinuxCPUExtensionBuilder/temp.linux-x86_64-3.5/home/xia/mujoco-py-master/mujoco_py/gl/osmesashim.o -fopenmp -w
/home/xia/mujoco-py-master/mujoco_py/gl/osmesashim.c:1:23: fatal error: GL/osmesa.h: 没有那个文件或目录
compilation terminated.
Traceback (most recent call last):
  File ""/home/xia/anaconda3/envs/tensorflow/lib/python3.5/distutils/unixccompiler.py"", line 118, in _compile
    extra_postargs)
  File ""/home/xia/anaconda3/envs/tensorflow/lib/python3.5/distutils/ccompiler.py"", line 909, in spawn
    spawn(cmd, dry_run=self.dry_run)
  File ""/home/xia/anaconda3/envs/tensorflow/lib/python3.5/distutils/spawn.py"", line 36, in spawn
    _spawn_posix(cmd, search_path, dry_run=dry_run)
  File ""/home/xia/anaconda3/envs/tensorflow/lib/python3.5/distutils/spawn.py"", line 159, in _spawn_posix
    % (cmd, exit_status))
distutils.errors.DistutilsExecError: command 'gcc' failed with exit status 1

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/xia/mujoco-py-master/mujoco_py/__init__.py"", line 1, in <module>
    from mujoco_py.builder import cymj, ignore_mujoco_warnings, functions, MujocoException
  File ""/home/xia/mujoco-py-master/mujoco_py/builder.py"", line 296, in <module>
    cymj = load_cython_ext(mjpro_path)
  File ""/home/xia/mujoco-py-master/mujoco_py/builder.py"", line 56, in load_cython_ext
    cext_so_path = builder.build()
  File ""/home/xia/mujoco-py-master/mujoco_py/builder.py"", line 119, in build
    built_so_file_path = self._build_impl()
  File ""/home/xia/mujoco-py-master/mujoco_py/builder.py"", line 139, in _build_impl
    dist.run_commands()
  File ""/home/xia/anaconda3/envs/tensorflow/lib/python3.5/distutils/dist.py"", line 955, in run_commands
    self.run_command(cmd)
  File ""/home/xia/anaconda3/envs/tensorflow/lib/python3.5/distutils/dist.py"", line 974, in run_command
    cmd_obj.run()
  File ""/home/xia/.local/lib/python3.5/site-packages/Cython/Distutils/old_build_ext.py"", line 185, in run
    _build_ext.build_ext.run(self)
  File ""/home/xia/anaconda3/envs/tensorflow/lib/python3.5/distutils/command/build_ext.py"", line 339, in run
    self.build_extensions()
  File ""/home/xia/mujoco-py-master/mujoco_py/builder.py"", line 77, in build_extensions
    build_ext.build_extensions(self)
  File ""/home/xia/.local/lib/python3.5/site-packages/Cython/Distutils/old_build_ext.py"", line 193, in build_extensions
    self.build_extension(ext)
  File ""/home/xia/anaconda3/envs/tensorflow/lib/python3.5/distutils/command/build_ext.py"", line 533, in build_extension
    depends=ext.depends)
  File ""/home/xia/anaconda3/envs/tensorflow/lib/python3.5/distutils/ccompiler.py"", line 574, in compile
    self._compile(obj, src, ext, cc_args, extra_postargs, pp_opts)
  File ""/home/xia/anaconda3/envs/tensorflow/lib/python3.5/distutils/unixccompiler.py"", line 120, in _compile
    raise CompileError(msg)
distutils.errors.CompileError: command 'gcc' failed with exit status 1
>>> 

(tensorflow) xia@ubuntu:~/mujoco-py-master$ 
(tensorflow) xia@ubuntu:~/mujoco-py-master$ gcc --version
gcc (Ubuntu 5.4.0-6ubuntu1~16.04.4) 5.4.0 20160609
Copyright (C) 2015 Free Software Foundation, Inc.
This is free software; see the source for copying conditions.  There is NO
warranty; not even for MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.

For the mistake:  distutils.errors.CompileError: command 'gcc' failed with exit status 1
I have looked for many solutions  but they did't work.  I feel I wanna go die~~ I don't know how to solve it~~I need to help~~
",{},{}
4994,IssuesEvent,2016-09-01 11:45:23+00:00,30921522,practo/FabPolish,16661026,abhishek1nair,153392,practo,opened,Any plans to support FreeBSD grep?,[],[],0,"FreeBSD grep is installed by default in Mac OSX, running fab polish on throws errors. Is there a plan to support FreeBSD grep or throw relevant warning?",{},{}
5009,IssuesEvent,2017-03-16 10:46:18+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,closed,stl_bind.h uses namespace py which is missing,[],[],1,"I get compilation errors due to the use of `py::` everywhere in that file (in current master).

It works if I add a `namespace py = pybind11` in [stl_bind.h:20](https://github.com/pybind/pybind11/blob/master/include/pybind11/stl_bind.h#L20)",{},{}
5013,IssuesEvent,2016-04-17 20:39:58+00:00,38581626,pybind/pybind11,3302736,lyskov,17565521,pybind,opened,Passing pointer to an object by const reference lead to a compilation error,[],[],0,"Hi! I noticed that attempt to bind function that takes object pointer passed by const reference lead to a compilation error. Please see minimal code example to reproduce this below.

 Thanks,

```C++
#include <pybind11/pybind11.h>

struct A {};

typedef A* AP;

void foo_pointer(AP) {} // works fine
void foo_pointer_by_reference(AP const &) {}  // give compilation error

namespace py = pybind11;

PYBIND11_PLUGIN(example) {
    py::module m(""example"", ""pybind11 example plugin"");

	m.def(""foo_pointer"", &foo_pointer);
	m.def(""foo_pointer_by_reference"", &foo_pointer_by_reference);

    return m.ptr();
}
```

Error message:
```
In file included from .../pybind11/include/pybind11/pybind11.h:30:
In file included from .../pybind11/include/pybind11/attr.h:13:
.../pybind11/include/pybind11/cast.h:588:18: error: no viable conversion from 'A' to 'A *const'
        return f(std::get<Index>(value)
                 ^~~~~~~~~~~~~~~~~~~~~~
.../pybind11/include/pybind11/cast.h:576:9: note: in instantiation of function template specialization 'pybind11::detail::type_caster<std::tuple<A *const &>, void>::call<void, void (*)(A *const &), 0>' requested here
        call<ReturnValue>(std::forward<Func>(f), typename make_index_sequence<sizeof...(Tuple)>::type());
        ^
.../pybind11/include/pybind11/pybind11.h:70:31: note: in instantiation of function template specialization 'pybind11::detail::type_caster<std::tuple<A *const &>, void>::call<void, void (*)(A *const &)>' requested here
                args.template call<Return>((Return (*) (Args...)) rec->data),
                              ^
.../pybind11/include/pybind11/pybind11.h:488:22: note: in instantiation of function template specialization 'pybind11::cpp_function::cpp_function<void, A *const &, pybind11::name, pybind11::sibling, pybind11::scope>' requested here
        cpp_function func(std::forward<Func>(f), name(name_),
                     ^
pointer-by-reference.cpp:16:4: note: in instantiation of function template specialization 'pybind11::module::def<void (*)(A *const &)>' requested here
        m.def(""foo_pointer_by_reference"", &foo_pointer_by_reference);
          ^
1 error generated.
```",{},{}
5015,IssuesEvent,2016-04-14 09:18:15+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,closed,numpy array wrappers providing STL compliant interface,[],[],5,"Hi Wenzel,

I am currently developing a python extension module that does heavy manipulations on numpy arrays. Moreover, since this module can also be used by other C++ modules that have no relation with Python, the code must be generic enough to work with both numpy arrays and STL containers. For that, I've developed a wrapper around pybind11::array_t that provides a STL compliant interface (it currently works for 1D arrays only, but this will be enhanced in the future)

I think this code could be of interest for other people, but it should be in a dedicated module depending on pybind11 in order to have a good segregation of duty.

Moreover, since performance is critical, I want to avoid many calls to the Python C API, and that would require a few changes in pybind11 (one of these changes would be to store the Py_buffer inside the buffer_info as a shared_ptr instead of a raw pointer).

So my questions:
- I foresee that this would probably be a rather large amout of code. Would you consider this functionality to be in scope for pybind project ?
- At which point would it make sense for it to be in a different repo for the  pybind organization ?
- If not, would you be ok with the few changes in pybind11 mentioned earlier to enable me to have my wrappers working in a separate project ?
",{},{}
