,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7876,PullRequestEvent,2015-11-27 17:19:17+00:00,35872414,infoportugal/wagtail-modeltranslation,3165500,rmartins90,12510303,infoportugal,50247050,,#34 Added ImageChooserPanel compability,closed,False,38,,https://api.github.com/repos/infoportugal/wagtail-modeltranslation/issues/38,2015-11-27T17:19:16Z,2015-11-27T17:19:16Z,2015-11-27T17:19:16Z,2,45,0,1,[],[],[],[],rmartins90,3165500,User,False,[],https://github.com/infoportugal/wagtail-modeltranslation/pull/38.patch,https://api.github.com/repos/infoportugal/wagtail-modeltranslation/pulls/38/commits
7879,PullRequestEvent,2017-07-03 07:29:46+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,128568315,,Re/cfgfast jumptable resolution,open,False,513,,https://api.github.com/repos/angr/angr/issues/513,,,2017-07-03T07:29:46Z,2,438,366,11,[],"[{'login': 'ltfish', 'id': 5071575, 'avatar_url': 'https://avatars2.githubusercontent.com/u/5071575?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ltfish', 'html_url': 'https://github.com/ltfish', 'followers_url': 'https://api.github.com/users/ltfish/followers', 'following_url': 'https://api.github.com/users/ltfish/following{/other_user}', 'gists_url': 'https://api.github.com/users/ltfish/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ltfish/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ltfish/subscriptions', 'organizations_url': 'https://api.github.com/users/ltfish/orgs', 'repos_url': 'https://api.github.com/users/ltfish/repos', 'events_url': 'https://api.github.com/users/ltfish/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ltfish/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/angr/angr/pull/513.patch,https://api.github.com/repos/angr/angr/pulls/513/commits
7888,PullRequestEvent,2018-08-24 15:47:02+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,210630752,MDExOlB1bGxSZXF1ZXN0MjEwNjMwNzUy,SimEngineLight: Do not skip IMarks. Closes #1150.,closed,False,1184,,https://api.github.com/repos/angr/angr/issues/1184,2018-08-24T15:47:01Z,2018-08-24T15:47:01Z,2018-08-24T15:47:01Z,1,2,1,1,MEMBER,"[{'login': 'ltfish', 'id': 5071575, 'node_id': 'MDQ6VXNlcjUwNzE1NzU=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/5071575?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ltfish', 'html_url': 'https://github.com/ltfish', 'followers_url': 'https://api.github.com/users/ltfish/followers', 'following_url': 'https://api.github.com/users/ltfish/following{/other_user}', 'gists_url': 'https://api.github.com/users/ltfish/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ltfish/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ltfish/subscriptions', 'organizations_url': 'https://api.github.com/users/ltfish/orgs', 'repos_url': 'https://api.github.com/users/ltfish/repos', 'events_url': 'https://api.github.com/users/ltfish/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ltfish/received_events', 'type': 'User', 'site_admin': False}]",[],[],ltfish,5071575,User,False,['bug'],https://github.com/angr/angr/pull/1184.patch,https://api.github.com/repos/angr/angr/pulls/1184/commits
7904,PullRequestEvent,2018-04-12 18:17:22+00:00,79860312,KerkhoffTechnologies/django-connectwise,26667057,samj-w,12699688,KerkhoffTechnologies,181285534,,530 track time entries in django connectwise,open,False,128,Added sync'ing of Time Entries,https://api.github.com/repos/KerkhoffTechnologies/django-connectwise/issues/128,,,2018-04-12T18:17:21Z,6,299,1,11,NONE,[],[],[],,,,,[],https://github.com/KerkhoffTechnologies/django-connectwise/pull/128.patch,https://api.github.com/repos/KerkhoffTechnologies/django-connectwise/pulls/128/commits
7914,PullRequestEvent,2016-11-22 19:16:47+00:00,73991692,TuneLab/pycountry-convert,4296161,jefftune,12895637,TuneLab,94874727,,[5] Makefile and yapf cleanup,closed,False,12,,https://api.github.com/repos/TuneLab/pycountry-convert/issues/12,,2016-11-22T19:16:46Z,2016-11-22T19:16:46Z,2,174,135,17,[],[],[],[],,,,,[],https://github.com/TuneLab/pycountry-convert/pull/12.patch,https://api.github.com/repos/TuneLab/pycountry-convert/pulls/12/commits
7931,PullRequestEvent,2017-04-22 17:18:56+00:00,18188537,dronekit/dronekit-python,24453563,amilcarlucas,12973369,dronekit,117117724,,Update setup requirements,open,False,709,Use the same requirements as requirements.txt,https://api.github.com/repos/dronekit/dronekit-python/issues/709,,,2017-04-22T17:18:55Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/dronekit/dronekit-python/pull/709.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/709/commits
7933,PullRequestEvent,2018-04-11 19:31:42+00:00,18188537,dronekit/dronekit-python,317648,mrpollo,12973369,dronekit,181004137,,disable docs deploy from circleci,closed,False,814,"we are migrating service providers and need to disable deployments of
docs",https://api.github.com/repos/dronekit/dronekit-python/issues/814,2018-04-11T19:31:40Z,2018-04-11T19:31:40Z,2018-04-11T19:31:40Z,1,8,7,1,OWNER,[],[],[],mrpollo,317648,User,False,[],https://github.com/dronekit/dronekit-python/pull/814.patch,https://api.github.com/repos/dronekit/dronekit-python/pulls/814/commits
7953,PullRequestEvent,2018-02-18 05:42:20+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,124175344,,Refactor player.py to be class based #610,closed,False,640,"This is our approach(along with @panosgt7) to making player.py class based. Player is an abstract base class and mplayer and mpv are subclasses of this class. Right now, Player simply serves as a model of how we think the project should continue builiding. Generic methods for all players should be added in Player class(instead of the ones we have as example right now), in order to provide some sort of documentation-layout for the addition of new players. The subclasses now separately implement the already created methods(with some needed changes) for each player. We hope that you agree with this design and that we can all continue improving our approach until it is ready for integration.

P.S. 1:Setting up the project with setup.py did not work after your last additions to the project, so maybe there are problems with building the project with our work. We have also implemented it on top of the latest stable version and it seems to work in the same manner as it did before we applied them.

P.S. 2:This is our first time contributing to an open source project, we hope that we have built something we could all work on and improve. Any comments are welcome.",https://api.github.com/repos/mps-youtube/mps-youtube/issues/640,,2018-02-18T05:42:20Z,2018-02-18T05:42:20Z,11,1589,600,9,NONE,[],[],[],,,,,[],https://github.com/mps-youtube/mps-youtube/pull/640.patch,https://api.github.com/repos/mps-youtube/mps-youtube/pulls/640/commits
7960,PullRequestEvent,2018-02-13 12:15:40+00:00,51397392,pytroll/satpy,16986603,ColinDuff,13004956,pytroll,168829360,,Fixed an error when reading native msg format data ,open,False,190,"And updated file_patterns to let eumetsat read their native msg filename format

I added a call to super init for the NativeMSGFileHandler class , init function as this will create the metadata parameter , needed for later usage.
Also i  added to the native msg file patterns list , to allow eumetsat to read in the filename format for MSG LEV15 data used locally.

Closes #189


",https://api.github.com/repos/pytroll/satpy/issues/190,,,2018-02-13T12:15:40Z,1,5,1,2,NONE,[],[],[],,,,,[],https://github.com/pytroll/satpy/pull/190.patch,https://api.github.com/repos/pytroll/satpy/pulls/190/commits
7990,PullRequestEvent,2016-10-04 17:17:29+00:00,61648905,sqreen/PyMiniRacer,243665,Lothiraldan,13136652,sqreen,87936709,,Feature/release 0.1.7,open,False,13,,https://api.github.com/repos/sqreen/PyMiniRacer/issues/13,,,2016-10-04T17:17:29Z,2,12,1,2,[],[],[],[],,,,,[],https://github.com/sqreen/PyMiniRacer/pull/13.patch,https://api.github.com/repos/sqreen/PyMiniRacer/pulls/13/commits
8002,PullRequestEvent,2017-08-18 15:55:43+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,134629026,,Remove script files from tmp in GaudiExec,closed,False,1104,Fixes #1101 ,https://api.github.com/repos/ganga-devs/ganga/issues/1104,2017-08-18T15:55:43Z,2017-08-18T15:55:43Z,2017-08-18T15:55:43Z,4,1,0,1,[],[],"[{'login': 'rob-c', 'id': 1102021, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1102021?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-c', 'html_url': 'https://github.com/rob-c', 'followers_url': 'https://api.github.com/users/rob-c/followers', 'following_url': 'https://api.github.com/users/rob-c/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-c/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-c/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-c/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-c/orgs', 'repos_url': 'https://api.github.com/users/rob-c/repos', 'events_url': 'https://api.github.com/users/rob-c/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-c/received_events', 'type': 'User', 'site_admin': False}]",[],mesmith75,19779552,User,False,[],https://github.com/ganga-devs/ganga/pull/1104.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/1104/commits
8003,PullRequestEvent,2016-08-19 16:53:03+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,82011769,,Changing config setups,open,False,742,"This PR guarantees that all of the config changes are applied before any jobs involved in any of the tests are touched by the monitoring code.

This should effect no tests but it does dramatically mess with the new MassStorage ones #735 so I'd advise that __all__ future tests avoid the use of `setConfigOption` over `extra_opts`.

This change in behaviour of the Ganga codebase can be traced to when the changes went into the GangaUnitTest around the handling of the configuration parameters. Setting them back to the default value led to some extremely strange behaviour where code would fail for 0.5s then succeed for the next 10sec due to the monitoring code starting up before the `setUp` methods had finished executing.",https://api.github.com/repos/ganga-devs/ganga/issues/742,,,2016-08-19T16:53:03Z,1,30,56,17,[],"[{'login': 'rob-c', 'id': 1102021, 'avatar_url': 'https://avatars.githubusercontent.com/u/1102021?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-c', 'html_url': 'https://github.com/rob-c', 'followers_url': 'https://api.github.com/users/rob-c/followers', 'following_url': 'https://api.github.com/users/rob-c/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-c/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-c/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-c/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-c/orgs', 'repos_url': 'https://api.github.com/users/rob-c/repos', 'events_url': 'https://api.github.com/users/rob-c/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-c/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/742.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/742/commits
8016,PullRequestEvent,2015-10-21 13:29:06+00:00,2443961,pyotp/pyotp,862013,kislyuk,13363707,pyotp,48205785,,Add extended range support to TOTP.verify,closed,False,19,,https://api.github.com/repos/pyotp/pyotp/issues/19,2015-10-21T13:29:05Z,2015-10-21T13:29:05Z,2015-10-21T13:29:05Z,9,27,3,2,[],[],[],[],kislyuk,862013,User,False,[],https://github.com/pyotp/pyotp/pull/19.patch,https://api.github.com/repos/pyotp/pyotp/pulls/19/commits
8024,PullRequestEvent,2018-06-26 13:47:25+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,197428916,MDExOlB1bGxSZXF1ZXN0MTk3NDI4OTE2,Preparing release 9.2.1,open,False,1698,,https://api.github.com/repos/Kinto/kinto/issues/1698,,,2018-06-26T13:47:24Z,1,3,6,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Kinto/kinto/pull/1698.patch,https://api.github.com/repos/Kinto/kinto/pulls/1698/commits
8053,PullRequestEvent,2015-09-16 22:14:50+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,45220508,,update README pointing to ambdermd,closed,False,810,,https://api.github.com/repos/Amber-MD/pytraj/issues/810,2015-09-16T22:14:49Z,2015-09-16T22:14:49Z,2015-09-16T22:14:49Z,2,2,3,2,[],[],[],[],hainm,4451957,User,False,[],https://github.com/Amber-MD/pytraj/pull/810.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/810/commits
8056,PullRequestEvent,2016-04-19 20:33:46+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,67084936,,info,closed,False,1197,,https://api.github.com/repos/Amber-MD/pytraj/issues/1197,2016-04-19T20:33:46Z,2016-04-19T20:33:46Z,2016-04-19T20:33:46Z,1,9,0,3,[],[],[],[],hainm,4451957,User,False,[],https://github.com/Amber-MD/pytraj/pull/1197.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/1197/commits
8057,PullRequestEvent,2016-02-01 21:52:56+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,57906020,,README update,open,False,1131,,https://api.github.com/repos/Amber-MD/pytraj/issues/1131,,,2016-02-01T21:52:56Z,2,8,4,1,[],[],[],[],,,,,[],https://github.com/Amber-MD/pytraj/pull/1131.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/1131/commits
8058,PullRequestEvent,2015-08-07 03:38:38+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,41857138,,doc template,open,False,603,,https://api.github.com/repos/Amber-MD/pytraj/issues/603,,,2015-08-07T03:38:37Z,15,508,0,17,[],[],[],[],,,,,[],https://github.com/Amber-MD/pytraj/pull/603.patch,https://api.github.com/repos/Amber-MD/pytraj/pulls/603/commits
8084,PullRequestEvent,2018-01-12 05:34:04+00:00,15037172,webrecorder/pywb,1015759,ikreymer,13686290,webrecorder,162551204,,Docs Update for 2.0,closed,False,277,"* Add Docs for Memento API, Rewriter, and compatibility sections
* Bump version to 2.0.0, fix README",https://api.github.com/repos/webrecorder/pywb/issues/277,2018-01-12T05:34:04Z,2018-01-12T05:34:04Z,2018-01-12T05:34:04Z,3,284,21,8,OWNER,[],[],[],ikreymer,1015759,User,False,[],https://github.com/webrecorder/pywb/pull/277.patch,https://api.github.com/repos/webrecorder/pywb/pulls/277/commits
8087,PullRequestEvent,2017-05-10 07:43:47+00:00,84105710,webrecorder/warcio,1015759,ikreymer,13686290,webrecorder,119760367,,writer: support create_warc_record() with payload and no length corre…,closed,False,17,"…ctly auto-computes length

ArcWarcRecordLoader.load_http_headers() determines if there are headers to load,
can be used to load http headers from a stream if needed used by create_warc_record()
tests: add tests for dns response and resource records, fixes #15
bump version to 1.3.1",https://api.github.com/repos/webrecorder/warcio/issues/17,2017-05-10T07:43:47Z,2017-05-10T07:43:47Z,2017-05-10T07:43:47Z,2,100,16,5,[],[],[],[],ikreymer,1015759,User,False,[],https://github.com/webrecorder/warcio/pull/17.patch,https://api.github.com/repos/webrecorder/warcio/pulls/17/commits
8088,PullRequestEvent,2016-10-13 09:47:56+00:00,28765925,home-assistant/netdisco,199800,trunet,13844975,home-assistant,89168926,,Added Bose SoundTouch discovery support (#51),open,False,52,,https://api.github.com/repos/home-assistant/netdisco/issues/52,,,2016-10-13T09:47:56Z,1,17,0,2,[],[],[],[],,,,,[],https://github.com/home-assistant/netdisco/pull/52.patch,https://api.github.com/repos/home-assistant/netdisco/pulls/52/commits
8101,PullRequestEvent,2015-11-25 02:52:56+00:00,39663289,4Catalyzer/flask-resty,3112159,taion,13967986,4Catalyzer,51746704,,Consistent code style for test data assertions,closed,False,51,,https://api.github.com/repos/4Catalyzer/flask-resty/issues/51,2015-11-25T02:52:56Z,2015-11-25T02:52:56Z,2015-11-25T02:52:56Z,1,4,8,1,[],[],[],[],taion,3112159,User,False,[],https://github.com/4Catalyzer/flask-resty/pull/51.patch,https://api.github.com/repos/4Catalyzer/flask-resty/pulls/51/commits
8104,PullRequestEvent,2018-02-12 18:27:57+00:00,39663289,4Catalyzer/flask-resty,3112159,taion,13967986,4Catalyzer,165500532,,Do not add in create_missing when not updating,closed,False,163,"Thinking about this more, it doesn't really make sense to do `add_item` in the `create_missing` branch. If you're doing an update, you will set `will_update_item`. If not, you're not going to save the item anyway, so adding it doesn't accomplish anything.

This also makes the permission checking more straightforward. After all, it's `create_missing`, not `create_and_add_missing`.",https://api.github.com/repos/4Catalyzer/flask-resty/issues/163,2018-02-12T18:27:56Z,2018-02-12T18:27:56Z,2018-02-12T18:27:56Z,1,0,3,2,OWNER,[],[],[],taion,3112159,User,False,[],https://github.com/4Catalyzer/flask-resty/pull/163.patch,https://api.github.com/repos/4Catalyzer/flask-resty/pulls/163/commits
8108,PullRequestEvent,2016-01-16 03:16:18+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,56244310,,Fix ipythondisplay bugs,open,False,126,,https://api.github.com/repos/jupyter-incubator/sparkmagic/issues/126,,,2016-01-16T03:16:18Z,1,7,7,4,[],[],[],[],,,,,[],https://github.com/jupyter-incubator/sparkmagic/pull/126.patch,https://api.github.com/repos/jupyter-incubator/sparkmagic/pulls/126/commits
8114,PullRequestEvent,2017-02-03 18:23:44+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2932687,mohierf,14056682,Alignak-monitoring-contrib,104584939,,Update backend run mode for the tests,closed,False,141,,https://api.github.com/repos/Alignak-monitoring-contrib/alignak-webui/issues/141,2017-02-03T18:23:43Z,2017-02-03T18:23:43Z,2017-02-03T18:23:43Z,1,86,38,11,[],[],[],[],mohierf,2932687,User,False,[],https://github.com/Alignak-monitoring-contrib/alignak-webui/pull/141.patch,https://api.github.com/repos/Alignak-monitoring-contrib/alignak-webui/pulls/141/commits
8122,PullRequestEvent,2017-09-14 09:30:36+00:00,46374199,IntelRealSense/librealsense,433218,halton,14095512,IntelRealSense,141024873,,Fix wrong python3 version.,open,False,607,"Travis service control the python versions via pyenv, it is out our
control which versions will be installed. That cause pyenv local 3.6.1
failed. To resolve this, we use the latest python3 instead.

Same to remove duplicated python2 versions (node-gyp requires), we only
keep lastest python2 version and uninstall others.",https://api.github.com/repos/IntelRealSense/librealsense/issues/607,,,2017-09-14T09:30:36Z,1,5,3,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/607.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/607/commits
8123,PullRequestEvent,2017-06-04 10:10:53+00:00,46374199,IntelRealSense/librealsense,27415238,Tuxtoriel,14095512,IntelRealSense,123872421,,Added the linux-headers requirement for arch linux installations in the documentation.,open,False,520,"Without the according linux-headers package, the ./patch-arch.sh script fails.
Thus, it would be good to mention this requirement in the documentation, the headers package not always being installed on all arch systems.",https://api.github.com/repos/IntelRealSense/librealsense/issues/520,,,2017-06-04T10:10:53Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/520.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/520/commits
8126,PullRequestEvent,2018-05-23 20:47:16+00:00,46374199,IntelRealSense/librealsense,37634591,daversintel,14095512,IntelRealSense,190100218,,Replaced decimation filter implementation and added support for non-d…,open,False,1759,…epth frame for DSO-9164 and DSO-8312),https://api.github.com/repos/IntelRealSense/librealsense/issues/1759,,,2018-05-23T20:47:16Z,1,919,234,3,COLLABORATOR,[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/1759.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/1759/commits
8135,PullRequestEvent,2016-02-17 01:55:55+00:00,46374199,IntelRealSense/librealsense,12738189,reaganlo,14095512,IntelRealSense,59585490,,Dev,open,False,34,Update Makefile to copy the librealsense include files into /usr/local/include,https://api.github.com/repos/IntelRealSense/librealsense/issues/34,,,2016-02-17T01:55:55Z,15,684,218,23,[],[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/34.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/34/commits
8148,PullRequestEvent,2018-04-27 16:23:39+00:00,43023379,hackingmaterials/atomate,986759,computron,14116185,hackingmaterials,184668076,,"Revert ""DB Updates""",closed,False,226,Reverts hackingmaterials/atomate#223,https://api.github.com/repos/hackingmaterials/atomate/issues/226,2018-04-27T16:23:38Z,2018-04-27T16:23:38Z,2018-04-27T16:23:38Z,1,44,52,3,CONTRIBUTOR,[],[],[],computron,986759,User,False,[],https://github.com/hackingmaterials/atomate/pull/226.patch,https://api.github.com/repos/hackingmaterials/atomate/pulls/226/commits
8158,PullRequestEvent,2018-06-19 22:18:05+00:00,692654,python-babel/flask-babel,4833332,sbraz,14215782,python-babel,195973888,MDExOlB1bGxSZXF1ZXN0MTk1OTczODg4,Include README in source distributions,open,False,139,The current PyPI tarball doesn't have it.,https://api.github.com/repos/python-babel/flask-babel/issues/139,,,2018-06-19T22:18:05Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/python-babel/flask-babel/pull/139.patch,https://api.github.com/repos/python-babel/flask-babel/pulls/139/commits
8161,PullRequestEvent,2017-02-08 10:18:05+00:00,42920876,ibmdbanalytics/ibmdbpy,20182904,nicoleschoen,14739740,ibmdbanalytics,105186050,,Get rid of the UserWarning for head and tail when indexer is not set,open,False,17,,https://api.github.com/repos/ibmdbanalytics/ibmdbpy/issues/17,,,2017-02-08T10:18:05Z,1,139,17,4,[],[],[],[],,,,,[],https://github.com/ibmdbanalytics/ibmdbpy/pull/17.patch,https://api.github.com/repos/ibmdbanalytics/ibmdbpy/pulls/17/commits
8162,PullRequestEvent,2017-04-07 20:40:03+00:00,85806183,pact-foundation/pact-python,3788301,jslvtr,14811176,pact-foundation,114870172,,Add Travis CI build,closed,False,3,"- Setup a Travis CI configuration to perform a ""build"" of pact-python
- Run the tests using tox in Python versions 2.7, 3.3, 3.4, 3.5, and 3.6.

@jslvtr I threw this together so I don't accidentally commit broken things. We should be able to expand it into a full build process as we go.",https://api.github.com/repos/pact-foundation/pact-python/issues/3,2017-04-07T20:40:02Z,2017-04-07T20:40:02Z,2017-04-07T20:40:03Z,1,14,0,2,[],[],[],[],jslvtr,3788301,User,False,[],https://github.com/pact-foundation/pact-python/pull/3.patch,https://api.github.com/repos/pact-foundation/pact-python/pulls/3/commits
8170,PullRequestEvent,2018-07-24 14:21:39+00:00,43852872,PulpQE/pulp-smash,458654,rochacbruno,14839747,PulpQE,203399288,MDExOlB1bGxSZXF1ZXN0MjAzMzk5Mjg4,Add Python 3.7 support,closed,False,1117,,https://api.github.com/repos/PulpQE/pulp-smash/issues/1117,2018-07-24T14:21:38Z,2018-07-24T14:21:38Z,2018-07-24T14:21:39Z,1,8,0,2,CONTRIBUTOR,[],[],[],rochacbruno,458654,User,False,[],https://github.com/PulpQE/pulp-smash/pull/1117.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/1117/commits
8173,PullRequestEvent,2015-11-09 21:29:02+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,49311776,,Add tests for Pulp's searching facilities,closed,False,26,"Add a new module, `pulp_smash.tests.platform.api_v2.test_search`:

> """"""Test Pulp's `Searching`_ facilities.
>
> The tests in this module make use of the `User APIs`_. However, few
> user-specific references are made. These tests could be rewritten to use
> repositories or something else with only minimal changes. Thus, the name of
> this module.
>
> Each test case executes one or more pair of semantically identical POST and GET
> requests. Each pair of search results should match exactly.

Beware that the tests are slightly doctored to achieve these results. When
searching for users, search results do not contain an ""id"" attribute. The
affected tests work around this issue by referencing `['_id']['$oid']` instead.

Test results:

    $ python -m unittest2 pulp_smash.tests.platform.api_v2.test_search
    ssss............
    ----------------------------------------------------------------------
    Ran 16 tests in 16.521s

    OK (skipped=4)",https://api.github.com/repos/PulpQE/pulp-smash/issues/26,2015-11-09T21:29:01Z,2015-11-09T21:29:01Z,2015-11-09T21:29:02Z,1,346,0,3,[],[],[],[],Ichimonji10,1012989,User,False,[],https://github.com/PulpQE/pulp-smash/pull/26.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/26/commits
8204,PullRequestEvent,2015-10-24 15:06:07+00:00,44210423,moonlitesolutions/SolrClient,8037070,nickvasilyev,14997614,moonlitesolutions,48657734,,Dev 0.0.4 master merge,open,False,1,"Added indexQ module to help with bulk indexing. Removed compliance with python 3.2, too painful to support. Will add python 3.5 support in the next version.",https://api.github.com/repos/moonlitesolutions/SolrClient/issues/1,,,2015-10-24T15:06:06Z,10,769,46,18,[],[],[],[],,,,,[],https://github.com/moonlitesolutions/SolrClient/pull/1.patch,https://api.github.com/repos/moonlitesolutions/SolrClient/pulls/1/commits
8219,PullRequestEvent,2016-11-03 21:18:10+00:00,43056951,graphql-python/graphene,83844,nvie,15002022,graphql-python,92240596,,Fix import paths to match graphene>=1.0 paths,closed,False,349,,https://api.github.com/repos/graphql-python/graphene/issues/349,,2016-11-03T21:18:10Z,2016-11-03T21:18:10Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/graphql-python/graphene/pull/349.patch,https://api.github.com/repos/graphql-python/graphene/pulls/349/commits
8226,PullRequestEvent,2016-04-21 10:18:07+00:00,43769764,graphql-python/graphql-core,136235,sdcooke,15002022,graphql-python,67329666,,Add to unit tests to ensure test accepts both edits of enter and leave,open,False,56,"Related GraphQL-js commit: https://github.com/graphql/graphql-js/commit/d2c005afc87353eceadc03592e74bd6e44063e8e

I couldn't see an obvious way to mirror exactly what they did in JS so I'm opening a PR for this one separately in case you want to do it in a different way to mirror them more closely.",https://api.github.com/repos/graphql-python/graphql-core/issues/56,,,2016-04-21T10:18:07Z,1,20,2,1,[],[],[],[],,,,,[],https://github.com/graphql-python/graphql-core/pull/56.patch,https://api.github.com/repos/graphql-python/graphql-core/pulls/56/commits
8236,PullRequestEvent,2017-06-28 17:53:00+00:00,59046255,plus3it/watchmaker,18513726,KevinPlus3,15047853,plus3it,127684981,,Adding Logger Tests,closed,False,333,Obtain coverage for `__init__.py` in logger.  Start of adding tests to issue #321.,https://api.github.com/repos/plus3it/watchmaker/issues/333,2017-06-28T17:53:00Z,2017-06-28T17:53:00Z,2017-06-28T17:53:00Z,2,98,3,4,[],[],[],[],KevinPlus3,18513726,User,False,[],https://github.com/plus3it/watchmaker/pull/333.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/333/commits
8239,PullRequestEvent,2017-03-09 17:04:23+00:00,59046255,plus3it/watchmaker,16239342,pyup-bot,15047853,plus3it,109960263,,Pin m2r to latest version 0.1.5,open,False,198,"
m2r is not pinned to a specific version.

I'm pinning it to the latest version **0.1.5** for now.


These links might come in handy:  <a href=""http://pypi.python.org/pypi/m2r"">PyPI</a> | <a href=""https://pyup.io/changelogs/m2r/"">Changelog</a> | <a href=""https://github.com/miyakogi/m2r"">Repo</a> 



### Changelog
> 
>### 0.1.5


>* Support multiple backticks in inline code, like: ```backticks (``) in code```



>### 0.1.4


>* Support indented directives/reST-comments
>* Support role-name after backticks (`` `text`:role: style``)



>### 0.1.3


>* Remove extra escaped-spaces (&#39;\ &#39;)
>    * before and after normal spaces
>    * at the beginning of lines
>    * before dots



>### 0.1.2


>* Add reST&#39;s `::` marker support
>* Add options to disable emphasis by underscore (`_` or `__`)



>### 0.1.1


>* Fix Bug: when code or link is placed at the end of line, spaces to the next word is disappeared



>### 0.1


>First public release.






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/plus3it/watchmaker/issues/198,,,2017-03-09T17:04:23Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/plus3it/watchmaker/pull/198.patch,https://api.github.com/repos/plus3it/watchmaker/pulls/198/commits
