,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
434,IssueCommentEvent,2018-06-08 14:19:12+00:00,11815672,nicodv/kmodes,31599126,Vlets,,,328682192,395775538,"Which IDE are you using?
 
If you are working on PyCharm, try going under Preferences>Project>Project Interpreter and click on the '+' to install the kmodes from there. Note if you use Anaconda as the interpreter you might need to click on the round green circle close to the '+' to deactivate it before the package can be found in the list.

Also make sure you installed the package correctly. Usually installing with pip is a safe bet.",{},NONE,User,False
442,IssueCommentEvent,2017-04-27 23:06:45+00:00,19384977,peplin/pygatt,710898,githubbrowser,,,219389664,297863295,"@eliquious you are making a good point. I have tried the sleep on our end and it was mostly working, but would still fail every now and then. Removing the early exit from the `_open_serial_port` works fine. I have updated the pull request in https://github.com/peplin/pygatt/pull/121 to reflect this. It would be great to get this into the mainline so that we do not have to work around it locally anymore. :)",{},,User,False
453,IssueCommentEvent,2016-12-22 20:19:21+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,196398192,268882213,"Thanks again for the update! It's a pretty busy pre-XMas time but I will try to provide comments in the next few days; just wanted to let you know! 

> Also, allow edits from maintenance button seems checked from my side. In the preparing of user documentation step, should I do anything, or will you handle that part? Could you please inform me about that :)

I can put together a documentation draft and I would push it to your branch then so that you can take a look :)",{},,User,False
454,IssueCommentEvent,2016-09-03 19:49:44+00:00,16242221,rasbt/pyprind,5618407,rasbt,,,174732162,244566411,"> Thanks a lot for your feedback! I will try to fix all the notes as soon as possible

Thanks! And no need to rush :)",{},,User,False
458,IssueCommentEvent,2017-12-15 17:58:08+00:00,12356475,stef/pysodium,13735,stef,,,281576566,352071062,"> Relying on catching an AssertionError can lead to bugs.

i agree on that. however i also believe that this is more for helping devs, and if you have a protocol where you can raise such an assertion during production, then you have a huge problem. in production such exceptions should never be possible. irrespective of type/valueerrors or assertionerrors.",{},OWNER,User,False
461,IssueCommentEvent,2016-05-11 03:53:41+00:00,10865487,upbit/pixivpy,1667439,tp6vup54,,,154057330,218355302,@upbit Of course. I will add example later.,{},,User,False
464,IssueCommentEvent,2018-06-05 16:19:04+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,291949713,394771474,"Give me more information, please.",{},OWNER,User,False
470,IssueCommentEvent,2018-01-12 21:56:51+00:00,17731048,Ape/samsungctl,1464479,timelery,,,198281957,357365661,Nice work. I will take a look at the code myself this evening.,{},NONE,User,False
471,IssueCommentEvent,2018-04-18 17:50:47+00:00,66146320,Chilipp/docrep,2354108,coveralls,,,315579296,382472778,"
[![Coverage Status](https://coveralls.io/builds/16581995/badge)](https://coveralls.io/builds/16581995)

Coverage remained the same at 96.216% when pulling **88757836d464c70a78fe93f7c63e84b822c03efd on dev** into **2c8ab4da983b78409ed76fb09ca32e1f74bd8b4d on master**.
",{},NONE,User,False
474,IssueCommentEvent,2018-07-09 00:05:07+00:00,37823900,Grunny/zap-cli,14845292,haydenflinner,,,241344592,403327796,@Grunny ,{},CONTRIBUTOR,User,False
478,IssueCommentEvent,2016-08-23 21:48:42+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,161226648,241890947,"For now don't worry about the docs error, I'll try to figure out a way to fix this. It seems a bit nasty.",{},,User,False
479,IssueCommentEvent,2015-06-22 15:46:50+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,88367696,114159072,"Am I correctly assuming that the function `dimensionality_to_siunitx` is an internal function? If that is the case, could you prepend it with an underscore? That way it will not be imported when using `from pylatex.quantities import *` and it will also not be shown in the documentation that I am currently writing.

And lastly, could you add the `Quantities` object API to the args test, so it is clear when the API changes in the future? https://github.com/JelteF/PyLaTeX/blob/master/tests/args.py",{},,User,False
492,IssueCommentEvent,2017-01-06 01:04:01+00:00,77751434,altf4/libmelee,7363250,MrOutis,,,199080015,270803670,"No. It didn't work :disappointed:.

Could it be that I'm running 20XX instead of a vanilla ISO?",{},,User,False
494,IssueCommentEvent,2018-04-22 01:31:53+00:00,77751434,altf4/libmelee,12131224,DzoYee,,,316455845,383347565,"Switched out wxWidgets3 with the version from the current master build on dolphin-emu/dolphin.
Got a lot farther on the build and stopped here
```[ 72%] Building CXX object Source/Core/Core/CMakeFiles/core.dir/ActionReplay.cpp.o
[ 72%] Building CXX object Source/Core/Core/CMakeFiles/core.dir/Analytics.cpp.o
[ 72%] Building CXX object Source/Core/Core/CMakeFiles/core.dir/ARDecrypt.cpp.o
[ 72%] Building CXX object Source/Core/Core/CMakeFiles/core.dir/BootManager.cpp.o
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/BootManager.cpp:34:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/Boot/Boot.h:11:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:210:
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:35:11: error:
      reference to 'in_place_t' is ambiguous
constexpr in_place_t in_place{};
          ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:18:8: note:
      candidate found by name lookup is 'std::in_place_t'
struct in_place_t
       ^
/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include/c++/v1/utility:899:25: note:
      candidate found by name lookup is 'std::__1::in_place_t'
struct _LIBCPP_TYPE_VIS in_place_t {
                        ^
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/BootManager.cpp:34:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/Boot/Boot.h:11:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:210:
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:38:11: error:
      reference to 'in_place_index_t' is ambiguous
constexpr in_place_index_t<I> in_place_index{};
          ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:24:8: note:
      candidate found by name lookup is 'std::in_place_index_t'
struct in_place_index_t
       ^
/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include/c++/v1/utility:918:25: note:
      candidate found by name lookup is 'std::__1::in_place_index_t'
struct _LIBCPP_TYPE_VIS in_place_index_t {
                        ^
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/BootManager.cpp:34:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/Boot/Boot.h:11:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:210:
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:38:27: error:
      expected unqualified-id
constexpr in_place_index_t<I> in_place_index{};
                          ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:41:11: error:
      reference to 'in_place_type_t' is ambiguous
constexpr in_place_type_t<T> in_place_type{};
          ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:30:8: note:
      candidate found by name lookup is 'std::in_place_type_t'
struct in_place_type_t
       ^
/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include/c++/v1/utility:908:29: note:
      candidate found by name lookup is 'std::__1::in_place_type_t'
struct _LIBCPP_TEMPLATE_VIS in_place_type_t {
                            ^
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/BootManager.cpp:34:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/Boot/Boot.h:11:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:210:
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:41:26: error:
      expected unqualified-id
constexpr in_place_type_t<T> in_place_type{};
                         ^
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/BootManager.cpp:34:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/Boot/Boot.h:11:
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:991:56: error:
      reference to 'in_place_index_t' is ambiguous
  inline static constexpr auto&& get_alt(V&& v, ::std::in_place_index_t<0>)
                                                       ^
/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include/c++/v1/utility:918:25: note:
      candidate found by name lookup is 'std::__1::in_place_index_t'
struct _LIBCPP_TYPE_VIS in_place_index_t {
                        ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:24:8: note:
      candidate found by name lookup is 'std::in_place_index_t'
struct in_place_index_t
       ^
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/BootManager.cpp:34:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/Boot/Boot.h:11:
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:991:49: error: use of
      class template 'in_place_index_t' requires template arguments; argument deduction not allowed
      in function prototype
  inline static constexpr auto&& get_alt(V&& v, ::std::in_place_index_t<0>)
                                                ^~
/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include/c++/v1/utility:918:25: note:
      template is declared here
struct _LIBCPP_TYPE_VIS in_place_index_t {
                        ^
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/BootManager.cpp:34:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/Boot/Boot.h:11:
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:991:72: error: expected
      ')'
  inline static constexpr auto&& get_alt(V&& v, ::std::in_place_index_t<0>)
                                                                       ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:991:41: note: to match
      this '('
  inline static constexpr auto&& get_alt(V&& v, ::std::in_place_index_t<0>)
                                        ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:997:56: error:
      reference to 'in_place_index_t' is ambiguous
  inline static constexpr auto&& get_alt(V&& v, ::std::in_place_index_t<I>)
                                                       ^
/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include/c++/v1/utility:918:25: note:
      candidate found by name lookup is 'std::__1::in_place_index_t'
struct _LIBCPP_TYPE_VIS in_place_index_t {
                        ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:24:8: note:
      candidate found by name lookup is 'std::in_place_index_t'
struct in_place_index_t
       ^
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/BootManager.cpp:34:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/Boot/Boot.h:11:
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:997:49: error: use of
      class template 'in_place_index_t' requires template arguments; argument deduction not allowed
      in function prototype
  inline static constexpr auto&& get_alt(V&& v, ::std::in_place_index_t<I>)
                                                ^~
/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include/c++/v1/utility:918:25: note:
      template is declared here
struct _LIBCPP_TYPE_VIS in_place_index_t {
                        ^
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/BootManager.cpp:34:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/Boot/Boot.h:11:
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:997:72: error: expected
      ')'
  inline static constexpr auto&& get_alt(V&& v, ::std::in_place_index_t<I>)
                                                                       ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:997:41: note: to match
      this '('
  inline static constexpr auto&& get_alt(V&& v, ::std::in_place_index_t<I>)
                                        ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:999:53: error:
      reference to 'in_place_index_t' is ambiguous
    return get_alt(lib::forward<V>(v).tail_, ::std::in_place_index_t<I - 1>{});
                                                    ^
/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include/c++/v1/utility:918:25: note:
      candidate found by name lookup is 'std::__1::in_place_index_t'
struct _LIBCPP_TYPE_VIS in_place_index_t {
                        ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:24:8: note:
      candidate found by name lookup is 'std::in_place_index_t'
struct in_place_index_t
       ^
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/BootManager.cpp:34:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/Boot/Boot.h:11:
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:999:69: error: expected
      '(' for function-style cast or type construction
    return get_alt(lib::forward<V>(v).tail_, ::std::in_place_index_t<I - 1>{});
                                             ~~~~~~~~~~~~~~~~~~~~~~~^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:999:75: error:
      initializer list cannot be used on the right hand side of operator '>'
    return get_alt(lib::forward<V>(v).tail_, ::std::in_place_index_t<I - 1>{});
                                                                          ^~~
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:1029:58: error:
      reference to 'in_place_index_t' is ambiguous
                                                  ::std::in_place_index_t<I>{}))
                                                         ^
/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include/c++/v1/utility:918:25: note:
      candidate found by name lookup is 'std::__1::in_place_index_t'
struct _LIBCPP_TYPE_VIS in_place_index_t {
                        ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:24:8: note:
      candidate found by name lookup is 'std::in_place_index_t'
struct in_place_index_t
       ^
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/BootManager.cpp:34:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/Boot/Boot.h:11:
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:1029:74: error:
      expected '(' for function-style cast or type construction
                                                  ::std::in_place_index_t<I>{}))
                                                  ~~~~~~~~~~~~~~~~~~~~~~~^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:736:12: note: expanded
      from macro 'AUTO_REFREF_RETURN'
    return __VA_ARGS__...
           ^~~~~~~~~~~
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:1029:76: error:
      initializer list cannot be used on the right hand side of operator '>'
                                                  ::std::in_place_index_t<I>{}))
                                                                           ^~~
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:736:12: note: expanded
      from macro 'AUTO_REFREF_RETURN'
    return __VA_ARGS__...
           ^~~~~~~~~~~
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:1250:40: error:
      reference to 'in_place_t' is ambiguous
  inline explicit constexpr alt(::std::in_place_t, Args&&... args)
                                       ^
/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include/c++/v1/utility:899:25: note:
      candidate found by name lookup is 'std::__1::in_place_t'
struct _LIBCPP_TYPE_VIS in_place_t {
                        ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:18:8: note:
      candidate found by name lookup is 'std::in_place_t'
struct in_place_t
       ^
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/BootManager.cpp:34:
In file included from /Users/joeyleung/workspace/melee/dolphin/Source/Core/Core/Boot/Boot.h:11:
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:1304:1: error:
      reference to 'in_place_index_t' is ambiguous
MPARK_VARIANT_RECURSIVE_UNION(Trait::TriviallyAvailable, ~recursive_union() = default;);
^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/variant:1276:54: note: expanded
      from macro 'MPARK_VARIANT_RECURSIVE_UNION'
    inline explicit constexpr recursive_union(::std::in_place_index_t<0>, Args&&... args...
                                                     ^
/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include/c++/v1/utility:918:25: note:
      candidate found by name lookup is 'std::__1::in_place_index_t'
struct _LIBCPP_TYPE_VIS in_place_index_t {
                        ^
/Users/joeyleung/workspace/melee/dolphin/Source/Core/Common/Compat/in_place.h:24:8: note:
      candidate found by name lookup is 'std::in_place_index_t'
struct in_place_index_t
       ^
fatal error: too many errors emitted, stopping now [-ferror-limit=]
20 errors generated.
make[2]: *** [Source/Core/Core/CMakeFiles/core.dir/BootManager.cpp.o] Error 1
make[1]: *** [Source/Core/Core/CMakeFiles/core.dir/all] Error 2
make: *** [all] Error 2```",{},NONE,User,False
