,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
748,PullRequestEvent,2018-03-04 12:02:10+00:00,7927051,ahawker/crython,16239342,pyup-bot,,,172716079,,pyup.io:  Scheduled daily dependency update on sunday,open,False,101,"


## Updates
Here's a list of all the updates bundled in this pull request. I've added some links to make it easier for you to find all the information you need.
<table align=""center"">

<tr>
<td><b>pytest-mock</b></td>
<td align=""center"">1.7.0</td>
<td align=""center"">&raquo;</td>
<td align=""center"">1.7.1</td>
<td>
     <a href=""https://pypi.python.org/pypi/pytest-mock"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest-mock/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest-mock/"">Repo</a> 

</td>

</tr>
</table>



## Changelogs


### pytest-mock 1.7.0 -> 1.7.1

>### 1.7.1

>-----

>* Fix ``setup.py`` to correctly read the ``README.rst``. Thanks `ghisvail`_ for the fix (`107`_).

>.. _107: https://github.com/pytest-dev/pytest-mock/issues/107










That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/ahawker/crython/issues/101,,,2018-03-04T12:02:10Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ahawker/crython/pull/101.patch,https://api.github.com/repos/ahawker/crython/pulls/101/commits
772,PullRequestEvent,2016-08-08 21:55:20+00:00,23762079,cole/aiosmtplib,134694,cole,,,80080335,,Binary mail body support,closed,False,4,"Sometimes you may want to send mail body already converted to bytes. For example when you work as a proxy with aiosmtpd with ""decode_data = False"", if you dont take care of message content you may want to send it as-is without unnecessary encode/decode which may unexpectedly fail if remote client doesn`t support utf-8, not RFC complaint or send body in unknown 8bit encoding.",https://api.github.com/repos/cole/aiosmtplib/issues/4,2016-08-08T21:55:20Z,2016-08-08T21:55:20Z,2016-08-08T21:55:20Z,1,20,1,2,[],[],[],[],cole,134694,User,False,[],https://github.com/cole/aiosmtplib/pull/4.patch,https://api.github.com/repos/cole/aiosmtplib/pulls/4/commits
807,PullRequestEvent,2016-06-21 21:59:05+00:00,54787116,guyzmo/git-repo,254441,guyzmo,,,72714562,,Adding feature: creation of requests for merge,closed,False,24,Support for Pull Request creation for github! cf issue #20,https://api.github.com/repos/guyzmo/git-repo/issues/24,2016-06-21T21:59:05Z,2016-06-21T21:59:05Z,2016-06-21T21:59:05Z,5,1343,196,15,[],[],[],[],guyzmo,254441,User,False,[],https://github.com/guyzmo/git-repo/pull/24.patch,https://api.github.com/repos/guyzmo/git-repo/pulls/24/commits
829,PullRequestEvent,2018-08-21 14:35:23+00:00,1600411,jsocol/pystatsd,180459,jsocol,,,209848382,MDExOlB1bGxSZXF1ZXN0MjA5ODQ4Mzgy,Drop support for old Python versions,open,False,108,"Leave Python 2.6, 3.2, and 3.3 out. Let's focus on >=3.4 (and we'll
still support 2.7 because it's easy).",https://api.github.com/repos/jsocol/pystatsd/issues/108,,,2018-08-21T14:35:22Z,1,3,6,2,OWNER,[],[],[],,,,,[],https://github.com/jsocol/pystatsd/pull/108.patch,https://api.github.com/repos/jsocol/pystatsd/pulls/108/commits
852,PullRequestEvent,2017-12-11 14:56:10+00:00,27283062,ktbyers/netmiko,7866154,gaozhangfei,,,157583607,,Support huawei_vrpv8,open,False,654,"huawei_vrpv8 switch has been supported in networking-generic-switch
Support huawei_vrpv8 in netmiko as well

Otherwise, error reported like:
networking_generic_switch.devices.netmiko_devices.huawei_vrpv8:Huawei: Netmiko does not support device type huawei_vrpv8",https://api.github.com/repos/ktbyers/netmiko/issues/654,,,2017-12-11T14:56:09Z,1,1,0,1,NONE,[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/654.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/654/commits
860,PullRequestEvent,2018-01-08 11:31:46+00:00,27283062,ktbyers/netmiko,7866154,gaozhangfei,,,161608707,,Support huawei_vrpv8 switch,open,False,670,"Huawei VRPV8 switch need to execute the command 'commit' to complete the command
Add new class HuaweiVrpv8SSH to support this switch",https://api.github.com/repos/ktbyers/netmiko/issues/670,,,2018-01-08T11:31:46Z,1,34,3,3,NONE,[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/670.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/670/commits
861,PullRequestEvent,2015-02-23 02:09:18+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,29577074,,Set allow_agent=False for the client connection,closed,False,41,Authentication on Cisco IOS fails when using the ssh agent.,https://api.github.com/repos/ktbyers/netmiko/issues/41,2015-02-23T02:09:18Z,2015-02-23T02:09:18Z,2015-02-23T02:09:18Z,1,1,1,1,[],[],[],[],ktbyers,899716,User,False,[],https://github.com/ktbyers/netmiko/pull/41.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/41/commits
874,PullRequestEvent,2015-11-18 17:08:57+00:00,8307391,mahmoud/boltons,2058303,zeroSteiner,,,51112604,,Stats add Z-Score,open,False,53,"This PR makes two changes to the `statsutils` module. The first fixes a bug in `clear_cache` which was throwing an error when `delattr` was being called for a non-existing attribute. The second adds a new method to the class which can be used to calculate the Z-Score of a value against the group represented by the Stats object. In the event that the standard deviation is 0, 0 inf or -inf are returned to indicate the values relation to the mean. This special case is noted in the method's doc string.

Example before the bug fix:
```
boltons > from boltons import statsutils
boltons > s = statsutils.Stats((1, 2, 3))
boltons > s.mean
2.0
boltons > s.data.append(1337)
boltons > s.mean
2.0
boltons > s.clear_cache()
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""boltons/statsutils.py"", line 157, in clear_cache
    delattr(self, getattr(self.__class__, attr_name).internal_name)
AttributeError: _kurtosis
boltons > 
```

Example after the bug fix:
```
boltons > from boltons import statsutils
boltons > s = statsutils.Stats((1, 2, 3))
boltons > s.mean
2.0
boltons > s.data.append(1337)
boltons > s.mean
2.0
boltons > s.clear_cache()
boltons > s.mean
335.75
```

Example of `Stats.get_zscore`:
```
boltons > from boltons import statsutils
boltons > s = statsutils.Stats((2, 4, 4, 4, 5, 5, 7, 9))
boltons > s.mean
5.0
boltons > s.get_zscore(4)
-0.5
boltons > s.get_zscore(9)
2.0
```

Thanks, boltons is awesome.",https://api.github.com/repos/mahmoud/boltons/issues/53,,,2015-11-18T17:08:57Z,3,19,1,1,[],[],[],[],,,,,[],https://github.com/mahmoud/boltons/pull/53.patch,https://api.github.com/repos/mahmoud/boltons/pulls/53/commits
879,PullRequestEvent,2017-02-15 17:28:22+00:00,8307391,mahmoud/boltons,2320029,induane,,,106359504,,Bring cachedproperty fixes to urlutils,open,False,120,"I noticed that the cachedproperty decorator was in the new urlutils module but didn't have the previously applied fixes. This patch brings those changes in.
",https://api.github.com/repos/mahmoud/boltons/issues/120,,,2017-02-15T17:28:21Z,1,2,3,1,[],[],[],[],,,,,[],https://github.com/mahmoud/boltons/pull/120.patch,https://api.github.com/repos/mahmoud/boltons/pulls/120/commits
880,PullRequestEvent,2015-11-05 17:57:24+00:00,8307391,mahmoud/boltons,130193,mahmoud,,,49848462,,Fixdoc,closed,False,51,"there was a couple of malformed links in `statutils.py`'s docstrings. 

Also, `funcutils` seems to have missing tests, because tox passed but a `get_module_callables()` misses `basestring` in py3",https://api.github.com/repos/mahmoud/boltons/issues/51,2015-11-05T17:57:24Z,2015-11-05T17:57:24Z,2015-11-05T17:57:24Z,2,6,2,2,[],[],[],[],mahmoud,130193,User,False,[],https://github.com/mahmoud/boltons/pull/51.patch,https://api.github.com/repos/mahmoud/boltons/pulls/51/commits
924,PullRequestEvent,2016-12-08 04:20:53+00:00,21843083,rlabbe/filterpy,1492974,williamkreamer,,,97056833,,Remove matplotlib,closed,False,57,,https://api.github.com/repos/rlabbe/filterpy/issues/57,,2016-12-08T04:20:53Z,2016-12-08T04:20:53Z,11,49,1105,18,[],[],[],[],,,,,[],https://github.com/rlabbe/filterpy/pull/57.patch,https://api.github.com/repos/rlabbe/filterpy/pulls/57/commits
960,PullRequestEvent,2018-05-10 14:05:13+00:00,65191260,youknowone/ring,69878,youknowone,,,187200530,,minor typo fix,closed,False,69,,https://api.github.com/repos/youknowone/ring/issues/69,2018-05-10T14:05:13Z,2018-05-10T14:05:13Z,2018-05-10T14:05:13Z,1,16,16,6,CONTRIBUTOR,[],[],[],youknowone,69878,User,False,[],https://github.com/youknowone/ring/pull/69.patch,https://api.github.com/repos/youknowone/ring/pulls/69/commits
961,PullRequestEvent,2017-03-27 02:26:32+00:00,65191260,youknowone/ring,69878,youknowone,,,112632789,,Add key refactor for memcache,closed,False,3,memcache allows ascii keys except for control characters and space,https://api.github.com/repos/youknowone/ring/issues/3,2017-03-27T02:26:31Z,2017-03-27T02:26:31Z,2017-03-27T02:26:32Z,2,72,5,4,[],[],[],[],youknowone,69878,User,False,[],https://github.com/youknowone/ring/pull/3.patch,https://api.github.com/repos/youknowone/ring/pulls/3/commits
971,PullRequestEvent,2015-11-20 05:20:05+00:00,13698035,IanHarvey/bluepy,10550206,louiscaron,,,51318998,,add LE scan feature + fix mgmt unpair,open,False,87,Created a Bluepy python main class derived for Peripheral and Scan,https://api.github.com/repos/IanHarvey/bluepy/issues/87,,,2015-11-20T05:20:05Z,1,394,155,2,[],[],[],[],,,,,[],https://github.com/IanHarvey/bluepy/pull/87.patch,https://api.github.com/repos/IanHarvey/bluepy/pulls/87/commits
998,PullRequestEvent,2016-05-26 17:31:07+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,71594084,,implemented pitch contour sonification,open,False,195,resolves #194 ,https://api.github.com/repos/craffel/mir_eval/issues/195,,,2016-05-26T17:31:07Z,1,95,1,2,[],[],[],[],,,,,[],https://github.com/craffel/mir_eval/pull/195.patch,https://api.github.com/repos/craffel/mir_eval/pulls/195/commits
1013,PullRequestEvent,2015-01-02 21:38:33+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,26767124,,setup.py: Add python3.4 classifier,closed,False,522,,https://api.github.com/repos/davidhalter/jedi/issues/522,2015-01-02T21:38:33Z,2015-01-02T21:38:33Z,2015-01-02T21:38:33Z,1,1,0,1,[],[],[],[],davidhalter,748594,User,False,[],https://github.com/davidhalter/jedi/pull/522.patch,https://api.github.com/repos/davidhalter/jedi/pulls/522/commits
1027,PullRequestEvent,2018-08-27 22:20:02+00:00,94554082,dylanaraps/pywal,503647,tadly,,,209352745,MDExOlB1bGxSZXF1ZXN0MjA5MzUyNzQ1,colors: add borderColor for XTerm and UXTerm,closed,False,289,"Since xterm v334 my internal border turned completely black (as in super thick) which looked just awful.
Explicitly setting the `borderColor` fixes this.

Hope those are all the changes need in pywal...",https://api.github.com/repos/dylanaraps/pywal/issues/289,,2018-08-27T22:20:02Z,2018-08-27T22:20:02Z,1,2,0,1,NONE,[],[],[],,,,,[],https://github.com/dylanaraps/pywal/pull/289.patch,https://api.github.com/repos/dylanaraps/pywal/pulls/289/commits
1036,PullRequestEvent,2017-03-10 14:02:00+00:00,10589864,eliben/pycparser,1130906,eliben,,,109966730,,Add column support in c_parser,closed,False,178,"Hi!

This PR adds the support of `coord.column` in the ast parser.

It's inspired from the #92, by @bbejot. The main difference is that it only
fixes the missing `column`: it doesn't not add the `end_lineno` nor the
`end_column`.

Note: As the `_coord` function is not really used any more (only two calls remaining),
tell me if you prefer removing it in favour of `._token_coord`.
",https://api.github.com/repos/eliben/pycparser/issues/178,2017-03-10T14:02:00Z,2017-03-10T14:02:00Z,2017-03-10T14:02:00Z,1,100,86,3,[],[],[],[],eliben,1130906,User,False,[],https://github.com/eliben/pycparser/pull/178.patch,https://api.github.com/repos/eliben/pycparser/pulls/178/commits
1064,PullRequestEvent,2015-02-07 06:00:22+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,28804008,,move extension into the package,closed,False,578,,https://api.github.com/repos/giampaolo/psutil/issues/578,,2015-02-07T06:00:22Z,2015-02-07T06:00:22Z,1,81,76,8,[],[],[],[],,,,,[],https://github.com/giampaolo/psutil/pull/578.patch,https://api.github.com/repos/giampaolo/psutil/pulls/578/commits
1068,PullRequestEvent,2018-03-19 19:15:11+00:00,23076316,horazont/aioxmpp,271710,horazont,,,175944345,,Implement ALPN support,closed,False,181,"Not sure if it is correct, that we also send ALPN when we do STARTTLS, if this should be an issue I will fix it.",https://api.github.com/repos/horazont/aioxmpp/issues/181,2018-03-19T19:15:11Z,2018-03-19T19:15:11Z,2018-03-19T19:15:11Z,1,3,0,1,COLLABORATOR,[],[],[],horazont,271710,User,False,[],https://github.com/horazont/aioxmpp/pull/181.patch,https://api.github.com/repos/horazont/aioxmpp/pulls/181/commits
1091,PullRequestEvent,2018-02-22 00:54:18+00:00,40316600,kblomqvist/yasha,532530,jpotter,,,170630241,,Support for multiple variables files,open,False,40,Allows for multiple --variables options to be given,https://api.github.com/repos/kblomqvist/yasha/issues/40,,,2018-02-22T00:54:18Z,2,14,5,2,NONE,[],[],[],,,,,[],https://github.com/kblomqvist/yasha/pull/40.patch,https://api.github.com/repos/kblomqvist/yasha/pulls/40/commits
1095,PullRequestEvent,2017-09-21 15:36:54+00:00,34141361,kootenpv/yagmail,2746227,kootenpv,,,142336367,,Fix icon not displaying on RTD from #91,closed,False,92,"Looks like I messed up the icon displaying properly on RTD in #91. Sorry for that! ~~worked on my machine~~

This should fix it. I moved the icon to `docs/_static/icon.png` from `resources/icon.png`, also updated the README, it now uses a relative path instead of an absolute path so it also works on forks.

You can view the README here:
https://github.com/Volcyy/yagmail/blob/master/README.md
and the RTD fork on which I tested it here:
http://yagmail-fork.readthedocs.io/en/latest/
",https://api.github.com/repos/kootenpv/yagmail/issues/92,2017-09-21T15:36:54Z,2017-09-21T15:36:54Z,2017-09-21T15:36:54Z,2,4,3,4,CONTRIBUTOR,[],[],[],kootenpv,2746227,User,False,[],https://github.com/kootenpv/yagmail/pull/92.patch,https://api.github.com/repos/kootenpv/yagmail/pulls/92/commits
1101,PullRequestEvent,2017-06-09 17:24:12+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,124881801,,run-crate: Add wildcard support to version definition,closed,False,161,"Uses `x` as wildcard instead of `?` so it can be written without having
to quote it in the shell.",https://api.github.com/repos/mfussenegger/cr8/issues/161,2017-06-09T17:24:11Z,2017-06-09T17:24:11Z,2017-06-09T17:24:11Z,1,36,3,1,[],[],[],[],mfussenegger,38700,User,False,[],https://github.com/mfussenegger/cr8/pull/161.patch,https://api.github.com/repos/mfussenegger/cr8/pulls/161/commits
1102,PullRequestEvent,2017-11-03 20:55:11+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,150577156,,Ignore lines with only whitespace in statements,closed,False,188,,https://api.github.com/repos/mfussenegger/cr8/issues/188,2017-11-03T20:55:11Z,2017-11-03T20:55:11Z,2017-11-03T20:55:11Z,1,2,2,1,OWNER,[],[],[],mfussenegger,38700,User,False,[],https://github.com/mfussenegger/cr8/pull/188.patch,https://api.github.com/repos/mfussenegger/cr8/pulls/188/commits
1103,PullRequestEvent,2018-03-19 20:25:21+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,176014064,,Show nice error on invalid setting or env arguments,closed,False,201,,https://api.github.com/repos/mfussenegger/cr8/issues/201,2018-03-19T20:25:20Z,2018-03-19T20:25:21Z,2018-03-19T20:25:21Z,1,10,1,2,OWNER,[],[],[],mfussenegger,38700,User,False,[],https://github.com/mfussenegger/cr8/pull/201.patch,https://api.github.com/repos/mfussenegger/cr8/pulls/201/commits
1176,PullRequestEvent,2018-04-22 15:33:23+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,183272544,,Load ~/.labelmerc for user configured keybindings,closed,False,134,Close https://github.com/wkentaro/labelme/issues/126,https://api.github.com/repos/wkentaro/labelme/issues/134,2018-04-22T15:33:23Z,2018-04-22T15:33:23Z,2018-04-22T15:33:23Z,2,130,47,4,OWNER,"[{'login': 'wkentaro', 'id': 4310419, 'avatar_url': 'https://avatars2.githubusercontent.com/u/4310419?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wkentaro', 'html_url': 'https://github.com/wkentaro', 'followers_url': 'https://api.github.com/users/wkentaro/followers', 'following_url': 'https://api.github.com/users/wkentaro/following{/other_user}', 'gists_url': 'https://api.github.com/users/wkentaro/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wkentaro/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wkentaro/subscriptions', 'organizations_url': 'https://api.github.com/users/wkentaro/orgs', 'repos_url': 'https://api.github.com/users/wkentaro/repos', 'events_url': 'https://api.github.com/users/wkentaro/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wkentaro/received_events', 'type': 'User', 'site_admin': False}]",[],[],wkentaro,4310419,User,False,['feature'],https://github.com/wkentaro/labelme/pull/134.patch,https://api.github.com/repos/wkentaro/labelme/pulls/134/commits
1185,PullRequestEvent,2017-07-21 13:31:37+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,127329483,,Make Providers more easily extendable by adding overridable,closed,False,772,"@pannal as we talked, here is the feature branch with your cherry-picked commit from cfb874a416302961140c40b3dc1b1a3d487294e1

@Diaoul he closed the other PR because it was against his develop branch

",https://api.github.com/repos/Diaoul/subliminal/issues/772,2017-07-21T13:31:37Z,2017-07-21T13:31:37Z,2017-07-21T13:31:37Z,1,30,18,11,[],[],[],[],Diaoul,319220,User,False,[],https://github.com/Diaoul/subliminal/pull/772.patch,https://api.github.com/repos/Diaoul/subliminal/pulls/772/commits
1232,PullRequestEvent,2018-02-07 16:18:54+00:00,84231584,deadc0de6/dotdrop,8973919,deadc0de6,,,167739165,,Transformations,open,False,21,,https://api.github.com/repos/deadc0de6/dotdrop/issues/21,,,2018-02-07T16:18:54Z,14,240,107,6,OWNER,[],[],[],,,,,[],https://github.com/deadc0de6/dotdrop/pull/21.patch,https://api.github.com/repos/deadc0de6/dotdrop/pulls/21/commits
1272,PullRequestEvent,2018-03-06 03:32:58+00:00,17027037,eoyilmaz/timecode,1786804,eoyilmaz,,,156018641,,"Added some features and updated README, suggested minor version bump ",closed,False,9,"Hi again!

Here are some more updates:
* set_fractional() method for toggling representing timecode as fractions of seconds
* support for passing tuple as framerate for rational framerates
* updated README's
* minor tweaks and docstring updates",https://api.github.com/repos/eoyilmaz/timecode/issues/9,2018-03-06T03:32:58Z,2018-03-06T03:32:58Z,2018-03-06T03:32:58Z,12,125,11,5,NONE,[],[],[],eoyilmaz,1786804,User,False,[],https://github.com/eoyilmaz/timecode/pull/9.patch,https://api.github.com/repos/eoyilmaz/timecode/pulls/9/commits
