,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1540,IssueCommentEvent,2016-07-28 02:40:29+00:00,28453253,hughperkins/DeepCL,8611032,NKUCodingCat,,,167874583,235785169,"Well, padding to a square sounds reasonable ... but it may let performance down, whatever, I gonna to try  both of it, Thank you for your help.",{},,User,False
1550,IssueCommentEvent,2018-06-11 09:55:09+00:00,40484658,keeprocking/pygelf,2354108,coveralls,,,331115278,396188352,"
[![Coverage Status](https://coveralls.io/builds/17422219/badge)](https://coveralls.io/builds/17422219)

Coverage increased (+0.1%) to 97.479% when pulling **2042afd885190aa8be5ddcd473a5215007bbad1e on fly:non-serializable-objects** into **4e941d729053e2c5232bed33518667d6903a179c on keeprocking:master**.
",{},NONE,User,False
1555,IssueCommentEvent,2017-10-29 15:50:30+00:00,15415111,kinverarity1/lasio,6957654,dagrha,,,269281133,340272085,"Ooh, I like your idea about just having an `encoding` argument.

Just as a discussion point, would it make any sense to make `encoding='auto'` the default behavior, i.e. when encoding is not explicitly specified in `read()`? The only reason I ask is that relying on chardet could be safer bet for guessing the correct encoding. Then `adhoc_test_encoding` (i.e. list of common encodings) would only be used if chardet is not installed. Or does relying on chardet by default add too much overhead? 

Either way, fine by me, just wanted to throw that out there!",{},CONTRIBUTOR,User,False
1560,IssueCommentEvent,2016-06-16 09:37:56+00:00,15684732,kvesteri/intervals,3190517,micklat,,,160616825,226436893,"or at least, __or__ is not correct, in case I'm not understanding what sup and inf are supposed to do.
",{},,User,False
1572,IssueCommentEvent,2016-03-14 18:00:10+00:00,18971651,miki725/xunitmerge,932940,miki725,,,140750191,196443536,thanks,{},,User,False
1596,IssueCommentEvent,2016-12-08 06:56:11+00:00,66001846,ranaroussi/qtpylib,1185458,ranaroussi,,,194231834,265667386,"Sure! You can use a bracket order like so:

```python
instrument.order(
    direction     = ""BUY"",
    quantity      = 1,
    price         = 100,  # set the price for LMT orders, ommit or set to 0 for MKT orders
    target        = 120,  # brakcet target
    initial_stop  = 90,   # bracket hard stop
    stop_limit    = False # LMT STP / STP stop order
)
```

There are many other parameters you can pass to the `order()` that you should check out here:
http://qtpylib.io/docs/latest/api.html#instrument-api

BTW - if you want to use a bracket order with a trailing stop, use:

```python
instrument.order(
    direction     = ""BUY"",
    quantity      = 1,
    price         = 100,   # set the price for LMT orders, ommit or set to 0 for MKT orders
    target        = 120,   # brakcet target
    initial_stop  = 90,    # bracket hard stop
    stop_limit    = False, # LMT STP / STP stop order
    trail_stop_at = 110,   # start trailing when price reaches this level
    trail_stop_by = 5,     # % of trailing stop distance from current price
)
```

Or, if you want to control the stoploss manually, use:

```python
instrument.move_stoploss(110) # 110 is the new stop loss now
```

You can also use a shorthand for a buy MKT order (and ommit the `directin` and `price` parametrs)

```python
instrument.buy(quantity=1, ... )
```

...or a buy LMT order

```python
instrument.buy_limit(quantity=1, price=100, ... )
```

Same goes for `instrument.sell` and `instrument.sell_limit` :)

I really recommend familiarizing yourself with the [Instrument API](http://qtpylib.io/docs/latest/api.html#instrument-api), as there are some powerful/helpful stuff :)

One example, you can get the maximum number of Futures contracts you're allowed to to trade, based on your margin, buy calling:

```python
# for overnight holding
max_allowed = instrument.get_max_contracts_allowed(overnight=True)

# for intraday holding
max_allowed = instrument.get_max_contracts_allowed(overnight=False)
```

Live long and prosper, my friend :)
Ran",{},,User,False
1600,IssueCommentEvent,2015-06-17 21:11:02+00:00,20571759,rosenbrockc/fortpy,9452936,wsmorgan,,,88864791,112950669,"Having the error would be useful, using a global to override the value to
be a certain size should work to. I a default would be nice but it could
also create a whole bunch of new issues for the user.

Wiley Morgan
http://hagrid.byu.edu/Wiley#Bio

On Wed, Jun 17, 2015 at 1:44 PM, Conrad Rosenbrock <notifications@github.com
> wrote:

> This is a case where you need to override the default kind of the
> character variable using a <global> tag. When fpy_read gets values from
> the file, it needs to know in advance how large the character arrays are
> (i.e. strings) that the values will be read into. I considered just using a
> default value, but some input/output files have strings that are really
> long, so I decided against it.
>
> The only enhancement to fortpy I can think of is to throw an error if a
> person doesn't explicitly declare the size of the character arrays that are
> being read in automatically. Or we could use character(100) as the
> default and then force override with <global> only when that is not
> sufficient. Thoughts?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/rosenbrockc/fortpy/issues/58#issuecomment-112925310>.
>
",{},,User,False
1601,IssueCommentEvent,2015-03-22 17:31:17+00:00,4033448,roskakori/cutplace,328726,roskakori,,,63555645,84661272,Please add links to data types and implement as discussed.,{},,User,False
1602,IssueCommentEvent,2017-09-14 23:54:16+00:00,5806020,rueckstiess/mtools,15554,stennie,,,188816327,329639668,With mtools 1.2.4 it will be possible to try to install some or all extra dependencies via `pip`: https://github.com/rueckstiess/mtools/blob/develop/INSTALL.md#additional-dependencies.,{},COLLABORATOR,User,False
1610,IssueCommentEvent,2016-05-30 17:06:15+00:00,6002572,santoshphilip/eppy,3817160,jamiebull1,,,157461515,222528833,"It wouldn't, but it was just a minor conflict (`Bunch` vs `Munch`).",{},,User,False
1613,IssueCommentEvent,2016-08-29 23:08:34+00:00,6002572,santoshphilip/eppy,3817160,jamiebull1,,,173008428,243284932,@santoshphilip This is failing as somehow `decorator` isn't on the `install_requires` section of `setup.py`,{},,User,False
1615,IssueCommentEvent,2018-05-02 22:54:12+00:00,6002572,santoshphilip/eppy,2014885,santoshphilip,,,319667755,386146095,"I made some changes to your code (I have marked it with `# *****CHANGE*****`)


    pathnameto_eppy = '../'
    sys.path.append(pathnameto_eppy)

    from eppy import modeleditor
    from eppy.modeleditor import IDF

    iddfile = ""../eppy/resources/iddfiles/Energy+V8_5_0.idd""# for revision

    IDF.setiddname(iddfile)

    fname1 = ""../eppy/resources/idffiles/V8_5/tr1.idf""# for revision
    idf1 = IDF(fname1)
    idf1.printidf()
    runtimes = idf1.idfobjects['RUNPERIOD'] # *****CHANGE*****
    print runtimes
    runtime = runtime[0] # *****CHANGE*****
    j=2
    runtime.Begin_Month=j
    print runtime
    print runtime.Begin_Month





idfobjects will get all the objects with that keyword. For instance you can have multiple ZONE idfobjects.
eppy thinks that you will always have multiple idfobjects. Although at times you will have only one, such as in `VERSION` OR `BUILDING`


    runtimes = idf1.idfobjects['RUNPERIOD']
    
Is all the runtimes in a list (only one in this case). To get the first item in the list you do

    runtime = runtime[0]
    
everything should work from there.

*Note:* All that I have typed above is untested code. May have typos.


If everything works out and you understand what is going on, go ahead and close this issue",{},OWNER,User,False
1617,IssueCommentEvent,2015-12-29 19:01:40+00:00,6794278,scanny/python-pptx,16388070,BusLeonard,,,18959432,167853793,"Hey there, I'm enjoying pptx so far. I'm working with gradient fills of shapes. Did this end up getting built out?",{},,User,False
1618,IssueCommentEvent,2017-05-23 06:16:42+00:00,6794278,scanny/python-pptx,2062718,scanny,,,230499764,303300761,PowerPoint can do this if I'm not mistaken. This is not the right place for general PowerPoint questions though. This issues list is for suspected bugs and feature requests for the `python-pptx` library. If you're looking for general support I recommend you use StackOverflow and tag your question with 'python-pptx'.,{},,User,False
1631,IssueCommentEvent,2017-03-02 15:26:16+00:00,36919582,thisbejim/Pyrebase,1614601,vimalgopal,,,206426106,283684175,what exactly is the problem,{},,User,False
1632,IssueCommentEvent,2015-11-17 15:57:33+00:00,28882767,tkem/mopidy-mobile,1436795,joemarshall,,,116985157,157412621,"I've tried local and spotify backends. 

It works fine with musicbox, although it sometimes takes aaages (like 7 seconds) to change track. Is there any kind of timeout there?

If I have time I'll try building the android app myself, although I'm not sure how one debugs a cordova/ionic app.",{},,User,False
1633,IssueCommentEvent,2015-06-04 09:32:22+00:00,28882767,tkem/mopidy-mobile,2833077,tkem,,,84373889,108807254,"Turns out `location=replace` doesn't seem to work with `$ionicHistory`, so using `$ionicHistory.clearHistory()` instead. Strangely, this doesn't work on initial server selection, so deferring this...",{},,User,False
1639,IssueCommentEvent,2017-10-31 22:48:39+00:00,8292338,ultrabug/py3status,852504,lasers,,,270077205,340930116,@Artlant Can you try this? [deadbeef-scrub/deadbeef.py](https://github.com/lasers/py3status/blob/deadbeef-scrub/py3status/modules/deadbeef.py),{},CONTRIBUTOR,User,False
1640,IssueCommentEvent,2018-07-07 11:42:15+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,314060883,403209859,"since @fam4r says so, yes closing thanks!",{},OWNER,User,False
1643,IssueCommentEvent,2015-10-14 14:21:05+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,111362089,148064773,"Good catch, thanks a lot @beetleman ! :)",{},,User,False
1644,IssueCommentEvent,2017-08-30 20:04:36+00:00,8292338,ultrabug/py3status,852504,lasers,,,253456124,326103289,"With `timeout_cache = 0` and `length = 20`...
![r0](https://user-images.githubusercontent.com/852504/29891032-4fbce314-8d8f-11e7-8552-f5c9ccc548bc.gif)
From left to right... `Original bar`, `experiment bar`, `experiment full block`.

This is nice. If you need `threshold_get_color` inside py3, then all of your methods so far maybe should have `threshold_get_color`'s `name=None` parameter too... so users can pass something different. 

With `timeout_cache = 0` and `length = 150`...
![r1](https://user-images.githubusercontent.com/852504/29891903-5b35503e-8d92-11e7-9fa2-5055910356f5.gif)
",{},CONTRIBUTOR,User,False
1645,IssueCommentEvent,2018-08-27 01:42:30+00:00,8292338,ultrabug/py3status,852504,lasers,,,354068333,416091424,"@tobes Describing this PR.

I fix post-merge issues I saw in the code or on the documentation. Missing useful examples, screenshots, or explanations. Some to identify themes better or more accurate naming. I find some more. *sighs* 

A color fix in `timewarrior` too... where I later realize the colors might be wrong-ish. When we completed a time interval, we mark it `bad` and use the next one `good`. Completed time intervals are not really `bad` per se. They're merely completed... so the current pending time is not really `good` either per se... 

Same thing if I switch both. Completed intervals = `good`, Current interval `bad`.

I go with `darkgray` for completed times and `degraded` for current pending time.",{},COLLABORATOR,User,False
1646,IssueCommentEvent,2015-10-27 13:10:59+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,113222339,151490015,"Thanks for the detailed response @maximbaz. This icon font stuff is indeed too complex to fit into the docstring. I think that other py3status users could benefit from a wiki page tho which we could refer to in the README if you can spare the time.

I agree with you that we can implement the format placeholders in another PR. Backwards compatibility is always important so maybe we could make a sane default out of the placeholders while keeping the old behaviour as well ? so that is say `mode` was not used, we can assume the default format is okay etc... I'm clearly open to suggestions here.

Thanks a lot for your time and commitment !",{},,User,False
1648,IssueCommentEvent,2017-08-30 04:03:50+00:00,8292338,ultrabug/py3status,852504,lasers,,,253456124,325873893,">I don't see any advantages to adding the subformat, so I'm all for the first solution. bars can default to None in which case it will use the defaults from py3.py.

I think @tobes would like to have this done right (eg second solution). If we do the first solution, we can get ` ` or `, ` at the end of the `concurrent_bar` and the another irk issue is that we would have to add ` ` or `, ` to all items in the `bars = []`. That will look unkempt easily. Also, more spaces = more unkempt.

We can just do this right the first time... even if nobody want to use it... or if somebody want spaces to make things a bit more readability.
* Volume slider adjusting... `---|-------`  // `- - - | - - - - - - -`   (30%)

Btw, that's a second idea for you... Horizontal graph... and now a slider. 👍 `Volume ───|───────`

if `separator=None (default)`, skip... else... we use `composite_join`.",{},CONTRIBUTOR,User,False
1653,IssueCommentEvent,2016-07-01 09:05:03+00:00,8292338,ultrabug/py3status,56311,tobes,,,162627881,229896423,"There have been issues with unicode chars not always being available to all users.

Personally I'd like all core modules to use ascii and allow users to then specify their own formats as preferred.

Some existing modules do however use unicode in their defaults.  Also currently python2 installs cannot use unicode in the config although there is an outstanding pull request #282 that would fix this.

What I'd really like to see is my 'themes' dream get accepted but I'm waiting for my current PRs to be accepted/rejected first.  This would have a set of themes that users can quickly enable that would alter the look/feel of py3status with minimal effort for one or all modules.

```
general {
    theme = 'SuperCool'
}
```
",{},,User,False
