,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
425,IssueCommentEvent,2017-09-10 13:24:22+00:00,76012224,ayemos/akagi,16239342,pyup-bot,,,255026555,328342491,Closing this in favor of #28,{},NONE,User,False
428,IssueCommentEvent,2017-10-01 02:37:59+00:00,10074815,berdario/pew,208567,erinxocon,,,254176430,333349167,Closing in favor of issue #155 ,{},COLLABORATOR,User,False
433,IssueCommentEvent,2017-11-25 08:23:25+00:00,10074815,berdario/pew,3112159,taion,,,276734968,346926427,"Though, annoyingly, if you don't install Pew as a wheel, then the entry point will itself import `pkg_resources`, so you don't end up with a visible performance benefit.

To verify that this worked, I had to build the wheel and install the wheel. Just doing e.g. `pip install -e .` won't show any performance change.",{},NONE,User,False
435,IssueCommentEvent,2018-08-24 04:07:34+00:00,34402403,bndr/pipreqs,2354108,coveralls,,,353636958,415645103,"
[![Coverage Status](https://coveralls.io/builds/18646183/badge)](https://coveralls.io/builds/18646183)

Coverage remained the same at 71.721% when pulling **e4817bc68dcceb12a6b4c0103088c960cf4f167f on answerquest:patch-1** into **0b8c38ce415f7416ae115037a41c4b17655357b6 on bndr:master**.
",{},NONE,User,False
439,IssueCommentEvent,2017-09-23 23:34:21+00:00,34402403,bndr/pipreqs,2354108,coveralls,,,260045643,331676468,"
[![Coverage Status](https://coveralls.io/builds/13404352/badge)](https://coveralls.io/builds/13404352)

Coverage remained the same at 71.861% when pulling **0555d849d6c2ba845ae1c5c93d5cf6dc361ef22b on philfreo:patch-1** into **22e80c27c2365b3974b2e787076e9f8f45222ed1 on bndr:master**.
",{},NONE,User,False
443,IssueCommentEvent,2016-10-23 10:02:50+00:00,342640,byroot/pysrt,2354108,coveralls,,,184679380,255579628,"
[![Coverage Status](https://coveralls.io/builds/8464722/badge)](https://coveralls.io/builds/8464722)

Coverage increased (+0.2%) to 71.919% when pulling **cb62de38c71ce5ed14ad7dc1ab528a063d81a7a7 on qarkai:master** into **331b344656052a8444ba5b85974972defe0d028f on byroot:master**.
",{},,User,False
444,IssueCommentEvent,2015-11-09 08:46:30+00:00,11978405,chjj/term.js,381300,yoshiokatsuneo,,,101721264,154998389,I tried to fix to handle all the non-English characters. https://github.com/chjj/term.js/pull/97,{},,User,False
448,IssueCommentEvent,2015-08-03 17:38:17+00:00,11978405,chjj/term.js,327925,takluyver,,,37515874,127341653,Thanks @chjj. Might we get a 0.0.6 tagged sometime soon?,{},,User,False
451,IssueCommentEvent,2018-01-03 21:42:40+00:00,68560140,cs01/pygdbmi,5715368,cs01,,,285622534,355135683,"Hi, thanks for the question. This happens because gdb is run as a subprocess, which causes event handling for new data to stdout/stderr to become less reliable.

There are a few options, you can can experiment with them and see which help
* interrupt gdb with the [`interrupt_gdb` method](https://grassfedcode.com/pygdbmi/api/pygdbmi.html#pygdbmi.gdbcontroller.GdbController.interrupt_gdb) of the GdbController class
* force flush output check for output with `-data-evaluate-expression fflush(0)` or `call fflush(0)`. I think this needs to be run after interrupting.
* periodically call the [`get_gdb_response` method](https://grassfedcode.com/pygdbmi/api/pygdbmi.html#pygdbmi.gdbcontroller.GdbController.get_gdb_response) of the GdbController class, with `raise_error_on_timeout=False`. Similar to the previous bullet, you may have to interrupt gdb before running this.

Let me know if you get it to work.",{},OWNER,User,False
461,IssueCommentEvent,2017-02-03 17:03:48+00:00,44054354,dabeaz/curio,2698246,imrn,,,189325021,277303215,"However, if we can have native curio pause() it would be more elegant.
From top of my head: Such as moving kernel queues to a temporary location
so that next run restores it. So that we prevent each run cycle to check for a pause.",{},,User,False
462,IssueCommentEvent,2016-09-03 17:25:45+00:00,44054354,dabeaz/curio,20764914,BonemealPioneer,,,174883817,244558938,"Curio and twisted are completely different in the means of API, both libraries are meant to be standalone, it would essentially be pointless to do this. ",{},,User,False
464,IssueCommentEvent,2016-12-02 22:31:10+00:00,44054354,dabeaz/curio,2760196,ZhukovAlexander,,,193212871,264580209,"I think this approach could bring curio up to a new level, compared to other concurrent programming libraries. Right now only curio can afford such advanced features. ",{},,User,False
466,IssueCommentEvent,2017-03-16 14:25:17+00:00,44054354,dabeaz/curio,350836,dabeaz,,,214597989,287073444,"I don't want to give the impression that I'm not concerned about reliability, but I'm not sure it's the role of the Curio kernel to solve every possible problem that might occur on the network.   In the big picture, having multiple tasks trying to read or multiple tasks trying to write on the same socket at the same time is already a major application-level bug in my opinion. It makes no sense for stream-based I/O unless you want everything randomly garbled.   At the moment, Curio raises an exception if you try to do this.  It's maybe not ideal, but it's a step above asyncio where a second attempt to perform an operation (i.e., two reads on the same socket) seems to result in the first operation being silently cancelled.

With respect to SSL, it's not clear to me that it supports full-duplex I/O in any kind of traditional sense.  I found this thread: https://groups.google.com/forum/#!topic/mailing.openssl.users/scU_UV-VuGc

It's pretty dense, but the gist of it that I get is that an SSL connection is running an underlying state machine.  Within this state machine, it's not possible for multiple threads to be doing different things on an SSL connection at the same time (i.e., one thread reading, one thread writing).  It's a little less clear with respect to async/non-blocking, but similar rules may be in effect.  For example, if you start an SSL write and it comes back with a WantRead condition, you have to honor that and continue to proceed with the steps involved in the write operation until it completes successfully.  Only after it's fully done, can you then proceed to a new operation such as a read/write.     One way to manage this in the presence of threads/tasks might be to protect read/writes with a mutex lock. Or to use some kind of queuing.   

It's entirely possible that my interpretation of this is wrong, but either way, it all sounds rather hairy to me.  I think my inclination is simply to have Curio fail loudly with an exception if there's some kind of resource conflict (i.e., two tasks attempting to read on the same socket).  Leave it up to the user to figure out how to negotiate the conflict.",{},,User,False
467,IssueCommentEvent,2016-11-16 07:26:25+00:00,44054354,dabeaz/curio,2698246,imrn,,,188957793,260873535,"I think, I'll go into the to very basics again.
This is my perspective, however I hope it can
help where to draw the line.

- As I previously mentioned, blocking sync code
is the king. However it has one drawback: It runs on
threads.

- For me async programming is 'only' about eliminating
threads. Luckly, with Curio only adding ""awaits"" to
blocking operations does it all. (Not so simple. However
you get the idea.)

- At this point I naturally expect all async calls to behave
EXACTLY as the blocking counterparts.

- Any slightest EAGER/CLEVER/GREEDY BEHAVIOUR
will directly bring A CONTROL/COORDINATION ISSUE,
which is I think we all are trying to describe here.

- Although I did not had an issue (perhaps because of
my style or the program structure) if any smallest
amount of cleverness/eagerness is going under the
covers I'll soon hit it.

- Not similar but same class problem with asyncio
is sync write(). It buffers the bytes and you should be
doing some other await ing or sleep(0) to flush it.
Even worse it has min-max buffer sizes to tell where
to start and stop... It is sure nasty. It had diverged
from the elagance of pure sync write() drastically.

- So for Curio the moral of the story:

await revc/read()
await recv/read(1000)
await send/write()

should not do anything more than blocking
counterparts. And should return only after
really completing the operation.

And the kernel should only do mere enough to
satisfity these calls. There shouldn't be any,
""if there is some data lets get it"" attitude.

- Some of you may not like the idea. However,
providing a coordination pattern is far more
nasty.

- Curio should never break ""One-to-one direct link""
between user code and data traffic. User code is the
only responsible for the traffic. Never interfere with
it even in slightest terms.
",{},,User,False
476,IssueCommentEvent,2018-03-23 17:34:07+00:00,5021892,hgrecco/pint,221526,dopplershift,,,305571960,375743747,"The issue isn't changing data type between source and result. The issue is that `a**(1/2)` returns a new result, but for some reason the original `a` is modified *in-place*. I've found that weird as well.",{},CONTRIBUTOR,User,False
479,IssueCommentEvent,2016-04-28 21:47:38+00:00,5021892,hgrecco/pint,278566,hgrecco,,,146417601,215572884,Thanks a lot for reporting! The extra space is still there but the main issue is solved.,{},,User,False
492,IssueCommentEvent,2017-09-05 14:38:42+00:00,6662075,joke2k/faker,857609,adamchainz,,,255116164,327196315,🎉,{},CONTRIBUTOR,User,False
494,IssueCommentEvent,2015-04-24 20:56:05+00:00,6662075,joke2k/faker,6194619,Brobin,,,53758076,96062651,Why not just `country_codes = [tz['code'] for tz in date_time.Provider.countries]`?,{},,User,False
495,IssueCommentEvent,2017-02-20 22:24:52+00:00,6662075,joke2k/faker,2670100,chrisvoncsefalvay,,,207028874,281196112,"@alexanderwhatley OK, I'll get onto it this week. 📦",{},,User,False
497,IssueCommentEvent,2018-02-07 00:29:23+00:00,6662075,joke2k/faker,316277,doctorlard,,,293729668,363613730,"For now I have this:
```
 suffixes_female = ('',)
 suffixes_male = ('',)
```
Which at least passes.",{},NONE,User,False
500,IssueCommentEvent,2016-05-27 13:45:58+00:00,6662075,joke2k/faker,89607,fcurella,,,157185750,222150318,Thanks! Good catch! ✨ ,{},,User,False
502,IssueCommentEvent,2015-07-20 00:24:43+00:00,6662075,joke2k/faker,89607,fcurella,,,95961425,122721768,@mapleoin I haven't included `GIR 0AA` for semplicity.,{},,User,False
503,IssueCommentEvent,2016-05-16 17:19:01+00:00,6662075,joke2k/faker,4732915,cuducos,,,154867852,219486133,Sure thing. Done in de6cc39,{},,User,False
512,IssueCommentEvent,2015-12-01 04:34:16+00:00,6662075,joke2k/faker,89607,fcurella,,,119636349,160850644,"@mark-love , no you're right.

The issue is that on Nov 30th, 'next month' means December, and `12 % 12` returns `0`, when we actually need it to be `12`",{},,User,False
516,IssueCommentEvent,2016-04-23 12:17:58+00:00,4576441,kbandla/dpkt,200847,kbandla,,,150288988,213730806,"@sheenawadhwa : No, the part of the code that deals with dpkt has no 'issues'. It works flawlessly. The problem lies [elsewhere](https://github.com/kbandla/dpkt/issues?utf8=%E2%9C%93&q=is%3Aissue+author%3Asheenawadhwa+), and I am not talking about tkinter. 

The code does [write](https://gist.github.com/kbandla/5785e56804ab705e760b2810e631e90f#file-flowcsv-py-L76) to a csv file.",{},,User,False
520,IssueCommentEvent,2015-06-04 01:34:47+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84852518,108672922,"_From [dugsong](https://code.google.com/u/dugsong/) on January 06, 2011 07:52:01_

Thanks - fixed in r76

**Status:** Fixed  
",{},,User,False
522,IssueCommentEvent,2015-11-30 09:54:34+00:00,4576441,kbandla/dpkt,5916357,sunhao2014,,,101328561,160580463,"@brifordwylie, the `continuous-integration/travis-ci/push` build failed, however I'm not sure why. Related log is as follows.
`You have to provide either repo_token in .coveralls.yml, or launch via Travis or CircleCI
ERROR: InvocationError: '/home/travis/build/kbandla/dpkt/.tox/coveralls/bin/coveralls'`
Could you please take a look at this issue?",{},,User,False
528,IssueCommentEvent,2016-06-08 16:34:07+00:00,17721602,kbarbary/sep,970135,kbarbary,,,159110008,224648819,"The `sum_*` methods won't do this.  I would probably just get the peak value in a *rectangle* around the object with normal numpy methods, like `np.max(data[int(y-r):int(y+r), int(x-r):int(x+r)])`.

You're right about the docstring, thanks for pointing it out!",{},,User,False
