,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15463,IssueCommentEvent,2016-06-30 22:52:56+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,162776945,229811200,I'll merge it as is and look forward to you addressing the rest.,{},,User,False
15470,IssueCommentEvent,2016-02-15 21:09:35+00:00,37496521,nteract/nteract,1448859,betatim,12401040,nteract,124549195,184394956,loading and saving now work!,{},,User,False
15473,IssueCommentEvent,2016-06-04 15:57:40+00:00,37496521,nteract/nteract,2397974,SylvainCorlay,12401040,nteract,156025591,223763117,"Ok good to know. Some layout related things seem to have changed too.
On Jun 4, 2016 5:54 PM, ""Jonathan Frederic"" <notifications@github.com>
wrote:

However, it wouldn't be a direct port - this CSS is for ipywidgets stable,
not dev.

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub
<https://github.com/nteract/nteract/pull/487#issuecomment-223762978>, or mute
the thread
<https://github.com/notifications/unsubscribe/ACSXFsbu827FwftbicHNY5ODw-Y3V5VOks5qIZ_RgaJpZM4IjdYW>
.
",{},,User,False
15475,IssueCommentEvent,2018-01-27 02:30:51+00:00,37496521,nteract/nteract,6611546,theengineear,12401040,nteract,292082352,360953150,"Also, @rgbkrk thanks for having a repo with nice surface area to write tests in. It's been a breeze so far.",{},CONTRIBUTOR,User,False
15477,IssueCommentEvent,2016-12-02 03:42:46+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,192967584,264366154,"Hello Francesco! Thanks for opening this issue! 🎉 

This is certainly possible using the [comment add-on](http://codemirror.net/doc/manual.html#addons) in CodeMirror and some JavaScript on our end. If you're interested in implementing this, I'd be glad to help you through it. Otherwise we can leave this open and see if anyone else can tackle it!",{},,User,False
15478,IssueCommentEvent,2018-06-27 16:40:37+00:00,37496521,nteract/nteract,15242567,alexandercbooth,12401040,nteract,334181320,400747318,"That is awesome, thanks Kyle!",{},MEMBER,User,False
15479,IssueCommentEvent,2017-08-19 12:01:39+00:00,37496521,nteract/nteract,13285808,lgeiger,12401040,nteract,251097327,323519056,One thing we might want to check out is: https://github.com/electron-userland/electron-webpack,{},,User,False
15480,IssueCommentEvent,2017-12-13 01:45:48+00:00,37496521,nteract/nteract,2482408,mpacer,12401040,nteract,281254993,351254813,"K, got the shutdown working before switching to a new image (with no delay unlike suggested in #2126 because we aren't shutting down the page… so we can wait until we receive the response rather than aborting after some period of time). I may not have implemented that 100% correctly, but I think it's doing its job.",{},CONTRIBUTOR,User,False
15482,IssueCommentEvent,2016-10-04 04:43:30+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,180803485,251294531,Does the path to that python3 still exist?,{},,User,False
15483,IssueCommentEvent,2017-03-21 20:12:36+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,211978793,288203617,"Since this passes tests and works pretty well, I think we can move the checklist to a new issue and merge this.",{},,User,False
15485,IssueCommentEvent,2018-04-02 16:28:58+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,245249714,377970383,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15488,IssueCommentEvent,2018-05-20 14:56:15+00:00,37496521,nteract/nteract,15242567,alexandercbooth,12401040,nteract,324676096,390488468,"@rgbkrk I think that idea is better and keeps things more simple,  I could close this in favor of #2890 instead 👍 ",{},MEMBER,User,False
15489,IssueCommentEvent,2016-02-15 07:50:10+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,133642889,184102764,Took a try at the empty notebook creation for commutable in https://github.com/nteract/commutable/pull/11.,{},,User,False
15490,IssueCommentEvent,2018-02-01 16:51:11+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,293367561,362328473,I'm going to err on the side of 👌  here and keep hacking away.,{},OWNER,User,False
15491,IssueCommentEvent,2016-04-21 14:19:26+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,145523650,212939294,"Some of the Jupyter ones will collapse into common actions:

* Copy pasta will be the native buffer, not a separate cell menu action
* Merge cell is already folded into one action (since it lies between cells)
* Insert cell is also folded into one action (since it lies between cells)

The experience for run could be simplified. We should probably add some of the Run commands to the native menu. Run cell is already on the cell.",{},,User,False
15492,IssueCommentEvent,2016-09-28 22:20:12+00:00,37496521,nteract/nteract,11997668,alainakafkes,12401040,nteract,178369766,250318665,I'm interested in tackling this as a part of Hacktoberfest. Where might I take a look at the paren matching in Jupyter?,{},,User,False
15493,IssueCommentEvent,2017-07-05 12:51:56+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,240636848,313093775,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1765?src=pr&el=h1) Report
> Merging [#1765](https://codecov.io/gh/nteract/nteract/pull/1765?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/ace6f3e0f01a1d682ffd85caeb49f64a5da1dba7?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master    #1765   +/-   ##
=======================================
  Coverage   78.43%   78.43%           
=======================================
  Files          62       62           
  Lines        2091     2091           
=======================================
  Hits         1640     1640           
  Misses        451      451
```
",{},,User,False
15494,IssueCommentEvent,2018-05-01 17:48:22+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,285343681,385738029,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
15496,IssueCommentEvent,2018-02-02 03:20:49+00:00,96454557,nteract/papermill,2680980,willingc,12401040,nteract,290757341,362474455,Thanks @jarrekk for being flexible and collaborative. I'm happy that you contributed. Nicely done. :cake:,{},OWNER,User,False
15498,IssueCommentEvent,2018-05-22 22:18:47+00:00,96454557,nteract/papermill,1863892,MSeal,12401040,nteract,322077117,391158833,"I should be able to apply basic cleanups on code I touched this week, been catching up on tasks from being sick.",{},CONTRIBUTOR,User,False
15507,IssueCommentEvent,2015-12-02 07:26:42+00:00,3540290,0rpc/zerorpc-python,14262067,Olmer1st,12478417,0rpc,119458213,161205940,"In my case, i tried execute 'python setup.py build'  without installing Cython and I received an error : ""... can't locate cython library..."" or something like this.... than I installed Cython just for python. still received same error. than installed  rpm of cython and compiled again. Now succeed. Checked zerorpc cli and everything worked .",{},,User,False
15508,IssueCommentEvent,2015-06-16 10:05:50+00:00,3540290,0rpc/zerorpc-python,216204,bombela,12478417,0rpc,5312480,112371596,"If it makes you feel better, I took over the maintenance of zerorpc recently. Hopefully I can keep it maintained, and eventually move it forward.",{},,User,False
15509,IssueCommentEvent,2015-05-27 17:07:05+00:00,3540290,0rpc/zerorpc-python,1448368,eoinmurray,12478417,0rpc,81387831,105998838,Yes the above code does work with a remote raspberry pi.,{},,User,False
15520,IssueCommentEvent,2017-01-21 11:45:15+00:00,36358216,angr/cle,2498805,rhelmot,12520807,angr,198629916,274256785,I'm really not sure what to say about this one - I didn't write this code (I think nick did?) and on top of that I have zero knowledge about how core dumps work,{},,User,False
15521,IssueCommentEvent,2016-05-26 03:24:17+00:00,36358216,angr/cle,3453847,zardus,12520807,angr,156200359,221768086,"What do you mean?

Are you talking about being able to click ""source"" and go to the source of the functions?",{},,User,False
15523,IssueCommentEvent,2018-03-26 10:22:00+00:00,36358216,angr/cle,2498805,rhelmot,12520807,angr,308505641,376118558,"I don’t really see a way to handle this. If an address is past the end of
memory or straddling the bounds between mapped and unmapped addresses, then
something is messed up somewhere and it should be signaled with an
exception. Those are my thoughts anyway. I could make it throw a better
CLE-class error, but it’s an exceptional condition. Does that make sense?

On Mon, Mar 26, 2018 at 3:07 AM Luca Massarelli <notifications@github.com>
wrote:

> sorry the problem is that the exception is not handled
>
> —
> You are receiving this because you commented.
>
>
> Reply to this email directly, view it on GitHub
> <https://github.com/angr/cle/issues/122#issuecomment-376114948>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ACYg9fkaOaE6zOuJSgeXBFUhQjKgcFPaks5tiL34gaJpZM4S61eI>
> .
>
",{},OWNER,User,False
15525,IssueCommentEvent,2018-04-29 21:55:56+00:00,36358216,angr/cle,2498805,rhelmot,12520807,angr,316572769,385285044,"It occurs to me that this divergence might be due to a 32/64-bit python interpreter divergence. Fish, I'm assuming those tests are in 64 bit interpreters. Can you try with a 32 bit interpreter? @suzixin, were you using a 32 bit python.exe?",{},OWNER,User,False
15533,IssueCommentEvent,2018-06-07 02:03:53+00:00,40328394,angr/angr,15264542,Airtnp,12520807,angr,330084727,395269234,"Thank you for your quick and detailed response! 

In some cases (which I cannot figure out now), SImProcedure (eg. malloc) under fastpath mode invokes SimSolverModeError(""Light solver can't handle this max()""). Does that mean fastpath mode is not suitable for this case? 

Maybe I guess I could try directly create a blank state when on unsat path.",{},NONE,User,False
15536,IssueCommentEvent,2016-07-29 17:48:49+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,168254536,236247237,"Can you please tell me if those two found paths are the same (with the exact same trace)?

I've never noticed this issue before (which is really because I never paid any attention to `num_find` while using Veritesting). My guess is, that with Veritesting enabled, it does respect the `num_find` setting during its core static symbolic execution procedure (which is implemented in `angr/analyses/veritesting.py`). When it decides to exit from static execution phase, `PathGroup` checks if there are more than `num_find` paths found, and if there are, it quits from the iteration and returns all the result. And it's totally possible to get more than one `found` paths during static symbolic execution.

If my guess is right, the solution would be passing `num_find` into Veritesting.",{},,User,False
15537,IssueCommentEvent,2018-03-04 13:18:40+00:00,40328394,angr/angr,5527468,valour01,12520807,angr,301982691,370228840,"@ltfish  I am so sorry that I could not release the binary due to the security policy of our company. However, I would like to give you more information so that you could give me some help. When I use CFGFast to create the target cfg, the exception is like below:

```
DEBUG   | 2018-03-04 21:13:45,774 | angr.analyses.cfg.cfg_fast | ... got 1 jobs: [<CFGJob 0x2a021ef0 @ func 0x2a021eed>]
DEBUG   | 2018-03-04 21:13:45,774 | angr.analyses.cfg.cfg_fast | Tracing new exit 0x2a021ee4 in function 0x2a021ee4
None
DEBUG   | 2018-03-04 21:13:45,774 | angr.engines.vex.engine | Creating pyvex.IRSB of arch ARMEL at 0x2a021ee4
[[pyvex_c]]	DEBUG:	Guest arch: 1027
[[pyvex_c]]	DEBUG:	Guest arch hwcaps: 00010107
DEBUG   | 2018-03-04 21:13:45,774 | pyvex.lift.libvex | Lifting extended block
DEBUG   | 2018-03-04 21:13:45,774 | pyvex.lift.libvex | Block very short
DEBUG   | 2018-03-04 21:13:45,774 | pyvex.lift.libvex | raising lifting exception
DEBUG   | 2018-03-04 21:13:45,774 | pyvex.lift | Lifting Exception: libvex: could not decode any instructions
DEBUG   | 2018-03-04 21:13:45,774 | pyvex.lift.util.lifter_helper | '\x10\x0f0\xee\x1e\xff/\xe1x'
DEBUG   | 2018-03-04 21:13:45,774 | pyvex.lift.util.lifter_helper | Starting block at address: 0x2a021ee4
ERROR   | 2018-03-04 21:13:45,775 | pyvex.lift.util.lifter_helper | Error decoding block:

Traceback (most recent call last):
  File ""/home/linux/angr-dev/pyvex/pyvex/lift/util/lifter_helper.py"", line 59, in decode
    raise e
ReadError: Reading off the end of the data. Tried to read 32 bits when only 8 available.
Traceback (most recent call last):
  File ""cfg.py"", line 180, in <module>
    cfg = p.analyses.CFG()
  File ""/home/linux/angr-dev/angr/angr/analyses/analysis.py"", line 96, in make_analysis
    oself.__init__(*args, **kwargs)
  File ""/home/linux/angr-dev/angr/angr/analyses/cfg/cfg.py"", line 58, in __init__
    CFGFast.__init__(self, **kwargs)
  File ""/home/linux/angr-dev/angr/angr/analyses/cfg/cfg_fast.py"", line 819, in __init__
    self._analyze()
  File ""/home/linux/angr-dev/angr/angr/analyses/forward_analysis.py"", line 508, in _analyze
    self._analysis_core_baremetal()
  File ""/home/linux/angr-dev/angr/angr/analyses/forward_analysis.py"", line 633, in _analysis_core_baremetal
    self._process_job_and_get_successors(job_info)
  File ""/home/linux/angr-dev/angr/angr/analyses/forward_analysis.py"", line 651, in _process_job_and_get_successors
    successors = self._get_successors(job)
  File ""/home/linux/angr-dev/angr/angr/analyses/cfg/cfg_fast.py"", line 1210, in _get_successors
    jobs = self._scan_block(addr, current_function_addr, jumpkind, src_node, src_ins_addr, src_stmt_idx)
  File ""/home/linux/angr-dev/angr/angr/analyses/cfg/cfg_fast.py"", line 1484, in _scan_block
    previous_src_ins_addr, previous_src_stmt_idx)
  File ""/home/linux/angr-dev/angr/angr/analyses/cfg/cfg_fast.py"", line 1589, in _scan_irsb
    addr, function_addr, cfg_node, irsb = self._generate_cfgnode(addr, current_function_addr)
  File ""/home/linux/angr-dev/angr/angr/analyses/cfg/cfg_fast.py"", line 3341, in _generate_cfgnode
    irsb = lifted_block.vex
  File ""/home/linux/angr-dev/angr/angr/block.py"", line 149, in vex
    arch=self.arch,
  File ""/home/linux/angr-dev/angr/angr/engines/vex/engine.py"", line 474, in lift
    opt_level=opt_level)
  File ""/home/linux/angr-dev/pyvex/pyvex/block.py"", line 87, in __init__
    lift(self, arch, mem_addr, data, max_bytes, max_inst, bytes_offset, opt_level, traceflags)
  File ""/home/linux/angr-dev/pyvex/pyvex/lift/__init__.py"", line 167, in lift
    next_irsb_part = lifter(arch, addr)._lift(u_data, bytes_offset, max_bytes, max_inst, opt_level, traceflags, allow_lookback)
  File ""/home/linux/angr-dev/pyvex/pyvex/lift/__init__.py"", line 67, in _lift
    self.lift()
  File ""/home/linux/angr-dev/pyvex/pyvex/lift/util/lifter_helper.py"", line 79, in lift
    instructions = self.decode()
  File ""/home/linux/angr-dev/pyvex/pyvex/lift/util/lifter_helper.py"", line 74, in decode
    raise e
bitstring.ReadError: Reading off the end of the data. Tried to read 32 bits when only 8 available.

```

Then I checked the address and try to use the `p.factory.block(2a021ee4)` to trigger the process for IR translating. And it fails on the instruction `bx pc`. The corresponding hex in IDA-Pro is `78 47 c0 46`. It seems that `c0 46` is the padding part, which has no meaning.",{},NONE,User,False
15538,IssueCommentEvent,2017-04-27 05:25:46+00:00,40328394,angr/angr,27550645,rmary77,12520807,angr,224209974,297615235,"thnks @ltfish by any chanche can you help me to understand how to do that? I woud like to have the name of the function that returns the ```final_states``` and if possible a really basic example code, even a skeleton is fine.

Thanks",{},,User,False
15542,IssueCommentEvent,2017-12-23 14:48:11+00:00,40328394,angr/angr,12214074,m1ghtym0,12520807,angr,277775145,353729838,"I finally took another look!
I thought you meant the multiple results were the problem and didn't realize that you were talking about the endianness, which was indeed broken! Thank you for the clarification!
I just merged your patch! Thank you for the effort!",{},MEMBER,User,False
15543,IssueCommentEvent,2018-07-17 19:33:15+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,340295186,405701355,Thanks!,{},MEMBER,User,False
15544,IssueCommentEvent,2018-07-17 14:58:38+00:00,40328394,angr/angr,23738463,tyb0807,12520807,angr,275648693,405613084,Closing this. See #1063 and #1110 ,{},CONTRIBUTOR,User,False
15546,IssueCommentEvent,2017-03-29 02:34:02+00:00,40328394,angr/angr,3453847,zardus,12520807,angr,215351365,289964009,"That sounds reasonable, yeah. You can also use a hook for this, if you know where the return happens.",{},,User,False
15547,IssueCommentEvent,2016-04-28 10:37:52+00:00,40328394,angr/angr,18045548,hanchaoqiang,12520807,angr,149966909,215381883,"i have updated my angr、vex to latest, but this wrong  issue can't be worked out. thank you ",{},,User,False
15550,IssueCommentEvent,2018-06-25 18:47:48+00:00,40328394,angr/angr,6674109,Alexeyan,12520807,angr,335382887,400055859,"Why shoudn't `block.instructions` just return `None` if there are no instructions?

The error is raised while trying to lift a block, which is not really what i intended to do with block.instruction_addrs. 

> It's an error... why do you think silently eating the error is a good thing?
I can see that the lifting-code should raise that error, but block.instrucion{s|_addrs} or block.vex should be safe properties for a stable api. 
Especially since they are properties and i didn't manually hook those symbols. (Binary is also not loadad with the ""auto_load_libs=False"" flag)
Otherwise i have to reimplement the same error handling everytime i iterate over blocks and access those attributes.

Just my 2 cents as a dev using angr daily.

Just my 2 cents as a dev using angr daily.",{},CONTRIBUTOR,User,False
15551,IssueCommentEvent,2018-04-25 07:32:26+00:00,40328394,angr/angr,13219003,awskkzl,12520807,angr,317498049,384188262,"@rhelmot Thanks, I will delete the second question lol. The first error is 

> File ""/Users/mark/Envs/angr/lib/python2.7/site-packages/angr/sim_procedure.py"", line 214, in static_exits raise SimProcedureError(""static_exits() is not implemented for %s"" % self)
> angr.errors.SimProcedureError: static_exits() is not implemented for (SimProcedure __libc_init)

The binary in IDA looks like
![1524641123209](https://user-images.githubusercontent.com/13219003/39231779-c99405fe-489d-11e8-8131-6340aac21c0a.jpg)

I just want to get these 4 blocks  and the content in each block. I can't use CFGFast cus I got the error. When I use CFGAccurate, list(entry_func.blocks) gave me 11 items... I don't know why...
",{},NONE,User,False
15557,IssueCommentEvent,2016-12-29 12:53:18+00:00,40328394,angr/angr,9519435,brendabrandy,12520807,angr,197995457,269626379,"@frapik99 I did seen the aforementioned repo, but I don't think it's coherent enough. I was thinking of formulating it into a course that can string the examples in angr-doc. I also saw someone trying to make a large course from it but not a lot of people followed up with the thread after September -- hence my idea of making the tutorial more coherent and accessible for beginners.  ",{},,User,False
15563,IssueCommentEvent,2016-03-19 05:46:56+00:00,40328505,angr/claripy,3453847,zardus,12520807,angr,141777809,198639983,So now this is all ready?,{},,User,False
15565,IssueCommentEvent,2017-10-27 05:56:36+00:00,40425410,angr/angr-management,3453847,zardus,12520807,angr,268988344,339879971,Could you change these directions to work with a virtualenv rather than using sudo?,{},OWNER,User,False
15567,IssueCommentEvent,2017-06-07 18:27:30+00:00,35919838,Selenium2Library/robotframework-angularjs,993527,emanlove,12521658,Selenium2Library,188532567,306883725,@dh-lex @tisto Initial commit [9ac7bdcfc8728c229d28176db1bc9b47c080c63f] for Angular 2 support. I have written up some more notes on the development and testing of these changes under [TESTING.rst](https://github.com/Selenium2Library/robotframework-angularjs/blob/master/TESTING.rst). Preliminary tests are not good as the implicit waits are timing out. I am thinking this may be due to the model used for Angular 1 and notifyWhenNoOutstandingRequests does not work for getAngularTestability. Or it could be some other factor(s).,{},,User,False
15568,IssueCommentEvent,2015-09-22 21:58:53+00:00,36042880,python-bugzilla/python-bugzilla,1437464,crobinso,12552361,python-bugzilla,107035777,142434238,"Thanks, I've pushed your patch now",{},,User,False
15570,IssueCommentEvent,2018-04-24 19:44:43+00:00,36042880,python-bugzilla/python-bugzilla,53362,omaciel,12552361,python-bugzilla,315862375,384056062,"Hi @crobinso I'm using the API currently taking advantage of both `url_to_query` and `build_query` methods. Right now one can do something like [this](https://github.com/SatelliteQE/bugwrangler/blob/master/bugwrangler/queries.py#L35-L40).

As you can see, one can query for a given flag (or multiple ones) but the query usually expects that there is only one value for the flag (usually one of the following: `+`, `-`, or `?`).

The `needsinfo` flag is a special one because beside the standard value mentioned above, it also contains the email of the person you need information from (e.g. `needsinfo? someone@example.com`).

I have tried to pass this [query](https://bugzilla.redhat.com/request.cgi?action=queue&requester=&product=&type=needinfo&status=all&requestee=jcallaha%40redhat.com&component=&group=type&do_union=1) to `url_to_query` but Bugzilla returns an error.



",{},NONE,User,False
15572,IssueCommentEvent,2016-04-18 12:12:08+00:00,36042880,python-bugzilla/python-bugzilla,1437464,crobinso,12552361,python-bugzilla,148852840,211352788,That pip 'bugzilla' module is a different project. Ours is on pip as python-bugzilla,{},,User,False
15583,IssueCommentEvent,2017-11-03 01:05:17+00:00,38554391,ValvePython/steam,25652654,Zwork101,12702757,ValvePython,270839604,341601301,What do you mean by relationship status? ,{},NONE,User,False
15584,IssueCommentEvent,2018-02-20 08:25:52+00:00,38554391,ValvePython/steam,2720787,rossengeorgiev,12702757,ValvePython,298443535,366901021,Valve have disabled that due to spammers,{},CONTRIBUTOR,User,False
15589,IssueCommentEvent,2015-12-15 06:05:28+00:00,27790033,blaze/odo,3064397,llllllllll,12833921,blaze,122190739,164652553,"When you say overwrite an existing record, do you mean update a single tuple or the whole table? It looks like you are trying to replace the whole table so this seems correct. Can you post a terminal session where you are running into this issue with the full stack traces? Make sure to remove any credentials from the postgresql connection strings.",{},,User,False
15594,IssueCommentEvent,2015-12-17 16:51:05+00:00,27790033,blaze/odo,417981,cpcloud,12833921,blaze,122634990,165507423,This was never a problem before. This is a regression and should be fixed by figuring out why we are now going through dask when before we weren't,{},,User,False
15596,IssueCommentEvent,2015-07-31 20:49:44+00:00,34000285,duecredit/duecredit,6150554,mvdoc,12863039,duecredit,98457834,126809169,"I'm confused then: if this tag is used only for packages and modules, wouldn't it be more clean to have a function that users put at the beginning of the module or in `__init__.py` for the package that adds all 'persistent' references?",{},,User,False
15597,IssueCommentEvent,2016-07-22 14:32:29+00:00,1706198,ncclient/ncclient,512093,Sedl,12877522,ncclient,131303553,234560002,"I have the same problem on a Catalyst 3750 switch with software version 15.0(2)SE5

As you can see in RichLogans debug output, the switch returns the XML in `urn:ietf:params:netconf:base:1.0` namespace.

After a little bit investigating i found out that the rpc-reply is not recognized as such, because the qualify check expects the namespace to be `urn:ietf:params:xml:ns:netconf:base:1.0`.

https://github.com/ncclient/ncclient/blob/master/ncclient/operations/rpc.py#L206-L210

If i disable the qualify check here

https://github.com/ncclient/ncclient/blob/master/ncclient/devices/default.py#L201

it works.

It would probably be better to at least throw an exception if the test fails instead of just `return`.",{},,User,False
15598,IssueCommentEvent,2017-09-07 14:41:12+00:00,1706198,ncclient/ncclient,25727227,chasegarner,12877522,ncclient,252038329,327820654,"@leopoul, can you take a look at this if you get some time?",{},NONE,User,False
15601,IssueCommentEvent,2017-06-18 08:12:48+00:00,23960826,jxtech/wechatpy,19700467,diaojunxian,12945147,jxtech,235877528,309263474,@xiaohuanshu 我看到service的确有这个对应的api，但是成员授权登陆，应该会是生成一个二维码，然后让用户扫描之后，获取一个auth_code，传给service.get_login_info使用，我这里不知道如何生成这个二维码,{},,User,False
15608,IssueCommentEvent,2016-01-12 11:52:13+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,124438352,170888384,@openpython 建议试一下直接调用有没有问题,{},,User,False
15609,IssueCommentEvent,2015-09-14 12:43:27+00:00,23960826,jxtech/wechatpy,1556054,messense,12945147,jxtech,106279343,140058629,pip install wechatpy==1.1a0.1,{},,User,False
15611,IssueCommentEvent,2015-11-05 02:02:01+00:00,23960826,jxtech/wechatpy,7943652,GitCop,12945147,jxtech,115192828,153929715,"There were the following issues with your Pull Request

 * Commit: acf33a0438cd8c8d324b5e29af6134b5347d698d
  * Commits must be in the following format: **%{type}(%{scope}): %{description}**

 * Commit: 9aff877d993024cded0048a206bd0517fbb3f920
  * Commits must be in the following format: **%{type}(%{scope}): %{description}**

 * Commit: 27416d37381e00646cf91612d704592ebab1d08c
  * Commits must be in the following format: **%{type}(%{scope}): %{description}**

 * Commit: 4b7209e72db7478ebcdb7e6f6d6d91cfbea257c2
  * Commits must be in the following format: **%{type}(%{scope}): %{description}**

 * Commit: ab83459f477930be3a5fab36c19132033e46a911
  * Commits must be in the following format: **%{type}(%{scope}): %{description}**

 * Commit: 76ad80368e3f90704dfb8bcb646ddb577c5d4400
  * Commits must be in the following format: **%{type}(%{scope}): %{description}**

 * Commit: d7605e65217eaee61ce3294bfaefa7677d764f65
  * Commits must be in the following format: **%{type}(%{scope}): %{description}**

Guidelines are available at https://github.com/jxtech/wechatpy/blob/master/CONTRIBUTING.md

---
This message was auto-generated by https://gitcop.com
",{},,User,False
15616,IssueCommentEvent,2017-11-16 05:49:24+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,196099572,344822942,"I updated my comment above to do it step by step. Google search is your friend.

",{},CONTRIBUTOR,User,False
15617,IssueCommentEvent,2017-10-17 02:22:06+00:00,18188537,dronekit/dronekit-python,317648,mrpollo,12973369,dronekit,135935631,337097904,Good to see you reviving old branches @peterbarker 👍 ,{},OWNER,User,False
15618,IssueCommentEvent,2016-07-07 04:32:39+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,164222957,230976750,"@proficnc has a good point. If you use APM2.6 you will be restricted to AC3.2.1 and earlier. This is mostly compatible with AC3.3, but there are some differences - specifically in handling of NED frames and velocity control (which changed from ""send velocity command once"" to ""you have to send velocity commands every couple of seconds or velocity turns off"")",{},,User,False
15621,IssueCommentEvent,2017-03-03 12:13:41+00:00,18188537,dronekit/dronekit-python,8627473,gwen-le-mero,12973369,dronekit,209835237,283938835,"followed your recommendations, and added the *args params (though i find it unlikely pymavlink will make breaking changes to their send function). 
I 'm a bit worried about failing tests, but it looks like its not my commit that made it break. (btw, i don't understand why 'basic python 3 support' was merged on master, if tests were failing for python 3.5 code.) ",{},,User,False
15622,IssueCommentEvent,2015-12-29 08:58:37+00:00,18188537,dronekit/dronekit-python,5368500,hamishwillee,12973369,dronekit,123616567,167750593,"@mrpollo @tcr3dr This now has new best practice section.

I think it should be merged. 

We do still need to update the simulator section, which I hope to do tomorrow. If you don't merge I'll probably tack those changes on top of this.",{},,User,False
15623,IssueCommentEvent,2016-02-19 07:37:56+00:00,18188537,dronekit/dronekit-python,317648,mrpollo,12973369,dronekit,134710810,186103859,"appveyor is not playing nice on this one, I'm afraid the limited resources available for the jobs to run is causing timeouts when running 2 instances of SITL",{},,User,False
15626,IssueCommentEvent,2016-05-26 00:10:22+00:00,18188537,dronekit/dronekit-python,7077857,peterbarker,12973369,dronekit,156865831,221743997,"On Wed, 25 May 2016, Alex Black wrote:

> I'm trying to figure out how to fly the copter with RC channel overrides, it never leaves the ground, any ideas what I'm doing wrong? Thanks!

Here's your example modified so that It Works For Me.  The ctitical 
problem was that you are doing something with ""channel_override"" rather 
han ""channel.overrides""...

Standard disclaimers apply: using RC channels like this to move your 
aircraft around is probably a very bad idea....



#!/usr/bin/python

import dronekit
import dronekit_sitl
import time


lat = 49.2778638
lon = -123.0633418

sitl = dronekit_sitl.SITL()
sitl.download('copter', '3.3', verbose=True)
sitl_args = ['-I0', '--model', 'quad', 
'--home={0},{1},584,353'.format(lat, lon)]
sitl.launch(sitl_args, await_ready=True, restart=True)
connection_string = 'tcp:127.0.0.1:5760'


vehicle = dronekit.connect(connection_string, wait_ready=True)

# Don't let the user try to arm until autopilot is ready
while not vehicle.is_armable:
   print("" Waiting for vehicle to initialise... (GPS={0}, 
Battery={1})"".format(vehicle.gps_0, vehicle.battery))
   time.sleep(1)

# Set vehicle mode
desired_mode = 'STABILIZE'
while vehicle.mode != desired_mode:
   vehicle.mode = dronekit.VehicleMode(desired_mode)
   time.sleep(0.5)

while not vehicle.armed:
     print(""Arming motors"")
     vehicle.armed = True
     time.sleep(0.5)

while True:
   vehicle.channels.overrides[3] = 2000
   print "" Ch3 override: %s"" % vehicle.channels.overrides[3]

   if vehicle.location.global_relative_frame.alt >= 140:
     print('Reached target altitude: 
{0:.2f}m'.format(vehicle.location.global_relative_frame.alt))
     break
   else:
     print(""Altitude: 
{0:.2f}m"".format(vehicle.location.global_relative_frame.alt))
   time.sleep(0.5)

Yours,
-- 
Peter Barker                          |   Programmer,Sysadmin,Geek.
pbarker@barker.dropbear.id.au	      |   You need a bigger hammer.
:: It's a hack! Expect underscores! - Nigel Williams
",{},,User,False
15627,IssueCommentEvent,2018-04-23 03:40:22+00:00,18188537,dronekit/dronekit-python,4001790,studroid,12973369,dronekit,286695783,383445702,"@deb0ch OMG I'd already made a review but I didn't clicked the submit button! 😭 
This was all good and the two changes will make it perfect!",{},CONTRIBUTOR,User,False
