,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
377,IssueCommentEvent,2018-07-11 16:58:52+00:00,20857415,Kuniwak/vint,354296,still-dreaming-1,,,339935464,404240598,"Ok, I did that, and then:

> ▷ vint
> Traceback (most recent call last):
>   File ""/home/jesse/.local/bin/vint"", line 7, in <module>
>     from vint import main
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/__init__.py"", line 1, in <module>
>     from vint.bootstrap import (
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/bootstrap.py"", line 5, in <module>
>     from vint.linting.cli import CLI
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/linting/cli.py"", line 7, in <module>
>     from vint.linting.linter import Linter
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/linting/linter.py"", line 5, in <module>
>     from vint.encodings.decoder import EncodingDetectionError
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/encodings/decoder.py"", line 2, in <module>
>     from typing import Dict, Any
> ImportError: No module named typing
> ▷ pip install typing
> Collecting typing
>   Downloading https://files.pythonhosted.org/packages/0d/4d/4e5985d075d241d686a1663fa1f88b61d544658d08c1375c7c6aac32afc3/typing-3.6.4-py2-none-any.whl
> Installing collected packages: typing
> Successfully installed typing-3.6.4
> You are using pip version 8.1.1, however version 10.0.1 is available.
> You should consider upgrading via the 'pip install --upgrade pip' command.
> ▷ vint
> Traceback (most recent call last):
>   File ""/home/jesse/.local/bin/vint"", line 7, in <module>
>     from vint import main
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/__init__.py"", line 1, in <module>
>     from vint.bootstrap import (
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/bootstrap.py"", line 5, in <module>
>     from vint.linting.cli import CLI
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/linting/cli.py"", line 7, in <module>
>     from vint.linting.linter import Linter
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/linting/linter.py"", line 6, in <module>
>     from vint.ast.parsing import Parser
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/ast/parsing.py"", line 3, in <module>
>     from vint.ast.traversing import traverse
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/ast/traversing.py"", line 1, in <module>
>     from vint.ast.node_type import NodeType
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/ast/node_type.py"", line 1, in <module>
>     from enum import Enum, unique
> ImportError: No module named enum
> ▷ pip install enum
> Collecting enum
>   Downloading https://files.pythonhosted.org/packages/0c/4e/1ea357e7783c756bb579333c1e4a026fb331371ee771f616ffedc781e531/enum-0.4.6.tar.gz
> Collecting setuptools (from enum)
>   Downloading https://files.pythonhosted.org/packages/ff/f4/385715ccc461885f3cedf57a41ae3c12b5fec3f35cce4c8706b1a112a133/setuptools-40.0.0-py2.py3-none-any.whl (567kB)
>     100% |████████████████████████████████| 573kB 1.2MB/s 
> Building wheels for collected packages: enum
>   Running setup.py bdist_wheel for enum ... done
>   Stored in directory: /home/jesse/.cache/pip/wheels/6f/9d/fd/2ea23d9caa34a53df8c60be2e9ccc6d0db3877b8b09b01340c
> Successfully built enum
> Installing collected packages: setuptools, enum
> Successfully installed enum-0.4.6 setuptools-40.0.0
> You are using pip version 8.1.1, however version 10.0.1 is available.
> You should consider upgrading via the 'pip install --upgrade pip' command.
> ▷ vint
> Traceback (most recent call last):
>   File ""/home/jesse/.local/bin/vint"", line 7, in <module>
>     from vint import main
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/__init__.py"", line 1, in <module>
>     from vint.bootstrap import (
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/bootstrap.py"", line 5, in <module>
>     from vint.linting.cli import CLI
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/linting/cli.py"", line 7, in <module>
>     from vint.linting.linter import Linter
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/linting/linter.py"", line 6, in <module>
>     from vint.ast.parsing import Parser
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/ast/parsing.py"", line 3, in <module>
>     from vint.ast.traversing import traverse
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/ast/traversing.py"", line 1, in <module>
>     from vint.ast.node_type import NodeType
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/ast/node_type.py"", line 1, in <module>
>     from enum import Enum, unique
> ImportError: cannot import name unique
> ▷ pip install unique
> Collecting unique
>   Downloading https://files.pythonhosted.org/packages/f9/3c/4be066cc1d3fdd3bee965645e00e7d4e8dcdaa0b066610e2da360b09cdb0/unique-0.1.tar.gz
> Collecting richenum>=1.0.0 (from unique)
>   Downloading https://files.pythonhosted.org/packages/51/6f/bde74324820aa14f8e1e6939500ab55fd7426d53465396d5a0b4cd7a571e/richenum-1.2.1.tar.gz
> Collecting normalize>=0.7.4 (from unique)
>   Downloading https://files.pythonhosted.org/packages/d6/a2/3055e120d2b7d4ec57216cf079454f84f60b52442572f2a4f2b7f6a00c67/normalize-1.0.4.tar.gz (56kB)
>     100% |████████████████████████████████| 61kB 118kB/s 
> Collecting GitPython>=0.3.6 (from unique)
>   Downloading https://files.pythonhosted.org/packages/ac/c9/96d7c86c623cb065976e58c0f4898170507724d6b4be872891d763d686f4/GitPython-2.1.10-py2.py3-none-any.whl (449kB)
>     100% |████████████████████████████████| 450kB 1.2MB/s 
> Collecting six (from richenum>=1.0.0->unique)
>   Downloading https://files.pythonhosted.org/packages/67/4b/141a581104b1f6397bfa78ac9d43d8ad29a7ca43ea90a2d863fe3056e86a/six-1.11.0-py2.py3-none-any.whl
> Collecting gitdb2>=2.0.0 (from GitPython>=0.3.6->unique)
>   Downloading https://files.pythonhosted.org/packages/e0/95/c772c13b7c5740ec1a0924250e6defbf5dfdaee76a50d1c47f9c51f1cabb/gitdb2-2.0.3-py2.py3-none-any.whl (63kB)
>     100% |████████████████████████████████| 71kB 2.9MB/s 
> Collecting smmap2>=2.0.0 (from gitdb2>=2.0.0->GitPython>=0.3.6->unique)
>   Downloading https://files.pythonhosted.org/packages/e3/59/4e22f692e65f5f9271252a8e63f04ce4ad561d4e06192478ee48dfac9611/smmap2-2.0.3-py2.py3-none-any.whl
> Building wheels for collected packages: unique, richenum, normalize
>   Running setup.py bdist_wheel for unique ... done
>   Stored in directory: /home/jesse/.cache/pip/wheels/11/48/d9/afa536fb84c60ec199b27cd5e3a62fb123872c64a76c0d4f02
>   Running setup.py bdist_wheel for richenum ... done
>   Stored in directory: /home/jesse/.cache/pip/wheels/7d/5e/11/55cd15d95d7a38da0c271995bd107e192a8ef7c356707c1f01
>   Running setup.py bdist_wheel for normalize ... done
>   Stored in directory: /home/jesse/.cache/pip/wheels/ed/26/a8/2177e0a1f0c59a8775fd97050d418859774442a7de3783fd57
> Successfully built unique richenum normalize
> Installing collected packages: six, richenum, normalize, smmap2, gitdb2, GitPython, unique
> Successfully installed GitPython-2.1.10 gitdb2-2.0.3 normalize-1.0.4 richenum-1.2.1 six-1.11.0 smmap2-2.0.3 unique-0.1
> You are using pip version 8.1.1, however version 10.0.1 is available.
> You should consider upgrading via the 'pip install --upgrade pip' command.
> ▷ vint
> Traceback (most recent call last):
>   File ""/home/jesse/.local/bin/vint"", line 7, in <module>
>     from vint import main
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/__init__.py"", line 1, in <module>
>     from vint.bootstrap import (
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/bootstrap.py"", line 5, in <module>
>     from vint.linting.cli import CLI
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/linting/cli.py"", line 7, in <module>
>     from vint.linting.linter import Linter
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/linting/linter.py"", line 6, in <module>
>     from vint.ast.parsing import Parser
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/ast/parsing.py"", line 3, in <module>
>     from vint.ast.traversing import traverse
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/ast/traversing.py"", line 1, in <module>
>     from vint.ast.node_type import NodeType
>   File ""/home/jesse/.local/lib/python2.7/site-packages/vint/ast/node_type.py"", line 1, in <module>
>     from enum import Enum, unique
> ImportError: cannot import name unique
> ▷ 

The final result being that it cannot import name unique, even after I pip installed unique.",{},NONE,User,False
381,IssueCommentEvent,2016-09-08 21:55:09+00:00,23516699,LEW21/pydbus,8261290,rahvin74,,,175849778,245754084,"Looks like GLib.Variant('s', value) worked!

Thanks a lot!

Adam",{},,User,False
387,IssueCommentEvent,2017-10-29 00:57:08+00:00,93703838,ahawker/ulid,22429695,codecov[bot],,,269361993,340229949,"# [Codecov](https://codecov.io/gh/ahawker/ulid/pull/66?src=pr&el=h1) Report
> Merging [#66](https://codecov.io/gh/ahawker/ulid/pull/66?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/ulid/commit/f6f572143e874db9734e207b8d902e77fe14c9cd?src=pr&el=desc) will **decrease** coverage by `0.75%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/ulid/pull/66/graphs/tree.svg?token=VgBRznerPq&src=pr&width=650&height=150)](https://codecov.io/gh/ahawker/ulid/pull/66?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #66      +/-   ##
==========================================
- Coverage     100%   99.24%   -0.76%     
==========================================
  Files           5        5              
  Lines         266      266              
  Branches       57       57              
==========================================
- Hits          266      264       -2     
- Misses          0        1       +1     
- Partials        0        1       +1
```


| [Impacted Files](https://codecov.io/gh/ahawker/ulid/pull/66?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ulid/ulid.py](https://codecov.io/gh/ahawker/ulid/pull/66?src=pr&el=tree#diff-dWxpZC91bGlkLnB5) | `98.33% <0%> (-1.67%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/ulid/pull/66?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/ulid/pull/66?src=pr&el=footer). Last update [f6f5721...78e7331](https://codecov.io/gh/ahawker/ulid/pull/66?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
420,IssueCommentEvent,2015-08-10 14:12:55+00:00,10074815,berdario/pew,752835,berdario,,,100046510,129469044,"Ok, I think I know the cause:

Which() is supposed to be executed only on Windows (to workaround a certain issue with Python and CreateProcess)... But pew has never been tested under Cygwin.

Thus, the directory separator is different, and it crashes. 

I hope this is correct (I'm reading this bug report on my phone while on the tube) 

For the other unrelated question: To run bash under pew, you can simply `pew in environment bash`

As usual, I'm quite busy... But I want to fix it... If you can put together a patch a PR is more than welcome  :) 


-- 
Sent from mobile. Please excuse my brevity.",{},,User,False
421,IssueCommentEvent,2018-01-22 23:36:55+00:00,10074815,berdario/pew,752835,berdario,,,287349575,359611646,"Wow, thanks for the all the work on this.

Maybe another solution could be to ask to always provide the `--python` option when using the builtin venv? (this would be an obstacle for opting in people automatically, though)

There's only a bit that I wouldn't approve straight away and that I'll have to bikeshed a bit: the `Backend` class seems a bit an overkill, given that all the methods in it and the subclass are basically static (there won't be more than 1 backend instantiated at the same time)... it should be able to be easily rewritten with a NamedTuple and plain functions (but I can do that at merge time)

Anyhow, I'll have a quick look at the Nix failure soon",{},OWNER,User,False
425,IssueCommentEvent,2015-02-01 21:09:56+00:00,10074815,berdario/pew,1155063,arthru,,,56171967,72384327,It seems that the build on appveyor timed out... I don't know how to fix that...,{},,User,False
429,IssueCommentEvent,2015-12-04 19:16:27+00:00,34402403,bndr/pipreqs,1145456,bndr,,,120375756,162057211,What OS are you using? Python interpreter version?,{},,User,False
430,IssueCommentEvent,2015-07-15 07:45:56+00:00,34402403,bndr/pipreqs,1145456,bndr,,,94931885,121520020,`tests/_data/test.py` is syntactically wrong to test pipreqs for different cases.,{},,User,False
437,IssueCommentEvent,2015-10-23 08:43:13+00:00,34402403,bndr/pipreqs,6244078,gil9red,,,101810703,150514718,"```
C:\>pipreqs C:\Users\ipetrash\Desktop\PyScripts\moswar_bot
Traceback (most recent call last):
  File ""C:\Python34\lib\runpy.py"", line 170, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""C:\Python34\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Python34\Scripts\pipreqs.exe\__main__.py"", line 9, in <module>
  File ""C:\Python34\lib\site-packages\pipreqs\pipreqs.py"", line 215, in main
    init(args)
  File ""C:\Python34\lib\site-packages\pipreqs\pipreqs.py"", line 173, in init
    candidates = get_all_imports(args['<path>'], encoding=encoding)
  File ""C:\Python34\lib\site-packages\pipreqs\pipreqs.py"", line 58, in get_all_imports
    for line in lines:
  File ""C:\Python34\lib\encodings\cp1251.py"", line 23, in decode
    return codecs.charmap_decode(input,self.errors,decoding_table)[0]
UnicodeDecodeError: 'charmap' codec can't decode byte 0x98 in position 4268: character maps to <undefined>
```

```
C:\>pipreqs --encoding=utf8 --debug  C:\Users\ipetrash\Desktop\PyScripts\moswar_bot
DEBUG: Found packages: {'random', 'cx_Freeze', 'time', 'sys', 'urllib', 'logging', 'PySide', 'datetime'}
DEBUG: Found imports: PySide, cx_Freeze
DEBUG: Getting packages information from Local/PyPI
Traceback (most recent call last):
  File ""C:\Python34\lib\runpy.py"", line 170, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""C:\Python34\lib\runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""C:\Python34\Scripts\pipreqs.exe\__main__.py"", line 9, in <module>
  File ""C:\Python34\lib\site-packages\pipreqs\pipreqs.py"", line 215, in main
    init(args)
  File ""C:\Python34\lib\site-packages\pipreqs\pipreqs.py"", line 190, in init
    local = get_import_local(candidates, encoding=encoding)
  File ""C:\Python34\lib\site-packages\pipreqs\pipreqs.py"", line 137, in get_import_local
    local = get_locally_installed_packages()
  File ""C:\Python34\lib\site-packages\pipreqs\pipreqs.py"", line 130, in get_locally_installed_packages
    'version': package[1].replace("".dist"", """"),
IndexError: list index out of range

```
",{},,User,False
452,IssueCommentEvent,2017-01-09 14:39:14+00:00,44054354,dabeaz/curio,350836,dabeaz,,,199451284,271300007,Would you care if the timeout got delayed indefinitely?   What happens if the thread operation took a minute?  ,{},,User,False
454,IssueCommentEvent,2018-02-19 02:31:05+00:00,44054354,dabeaz/curio,350836,dabeaz,,,298081977,366574609,Note: might revisit this later.  A context-manager case where no async-functions are allowed inside the block might be doable. ,{},OWNER,User,False
455,IssueCommentEvent,2016-02-08 18:03:37+00:00,44054354,dabeaz/curio,350836,dabeaz,,,132204136,181502184,"I do not envision curio evolving into a full fledged framework as that is not my primary interest in it.  I would much rather keep it small and nimble.    There are certain practical things that I'd like to be able to do with it, mostly related to microservice kinds of uses (i.e., serving JSON, message passing, distributed computing, etc.), but I'm inclined to build those out as separate libraries as opposed to putting it in the curio core. 

Honestly, curio is currently an experiment in supporting asynchronous I/O in a completely different way than asyncio.  I think the code inside curio is substantially easier to understand and debug--and that is part of the overall experiment.  Where it all might end up is kind of hard to say ;-).
",{},,User,False
456,IssueCommentEvent,2016-12-30 15:24:42+00:00,44054354,dabeaz/curio,350836,dabeaz,,,197681790,269783696,"Yes, you can make a task unkillable.  However, if you do, a lot of other stuff is going to break.  For instance, `run()` won't ever return and the `cancel()` method itself will deadlock because it waits for the task to terminate.   So, it's going to show up as a programming error elsewhere.   I'm pretty sure that the documentation already states that cancellation exceptions can be caught (and actions taken), but that it's not legal to simply ignore a cancellation request and keep on going.
",{},,User,False
458,IssueCommentEvent,2017-02-07 19:55:49+00:00,44054354,dabeaz/curio,2698246,imrn,,,205426403,278121084,"Your above example runs fine. Redirecting my browser to 127.0.0.1:25000
gets the echo. No jump to 100%. Good.

Probably I should find the thing in the framework which spins the loop fast.
Interestingly there is no anomally for normal run().
Any possible guesses? I'm on python 3.6.",{},,User,False
467,IssueCommentEvent,2017-01-22 20:46:50+00:00,44054354,dabeaz/curio,350836,dabeaz,,,202346482,274358110,Sure.  Not really seeing a problem here though. Curio will go back to waiting. ,{},,User,False
468,IssueCommentEvent,2016-12-22 00:01:46+00:00,44054354,dabeaz/curio,350836,dabeaz,,,197020031,268679216,"Just quickly reviewing the patched files, there are too many lines that are now wrapped in a funny way (for my tastes).  Is there any way to redo this without a line limit? ",{},,User,False
470,IssueCommentEvent,2017-12-20 06:49:00+00:00,44054354,dabeaz/curio,609896,njsmith,,,282699708,352980012,"Oh, I see, right, I got `is_readable` and `wait_readable` mixed up...

For the server, I don't see why you want a `wait_readable`. I can see how t might be useful if you want to provide a timeout for time-to-first-request-byte, but (a) I'm not sure what that specific timeout semantics are especially useful -- e.g. in this example curio web server I just [imposed a timeout on time-to-end-of-request-headers](https://github.com/njsmith/h11/blob/05ad7a72a30e4fc3db735d85fc3553bd5d10b164/examples/curio-server.py#L225-L230).  And (b) it doesn't seem like it'd be that hard to pass some argument into `parser.parse` saying ""please wrap your first call in `conn.recv` (or whatever curio calls it) in a `timeout_after` with this timeout"".",{},CONTRIBUTOR,User,False
