,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7335,IssuesEvent,2015-03-11 14:24:37+00:00,2432562,plone/Products.PlonePAS,157140,jensens,72034,plone,opened,"Tests are using PloneTestCase, but does not depend on Plone","[{'url': 'https://api.github.com/repos/plone/Products.PlonePAS/labels/Cleanup%20needed', 'name': 'Cleanup needed', 'color': 'fbca04'}]",[],0,"All tests are based on bbb PloneTestCase.
But PlonePAS itself has no dependeny on Plone, vice versa is True: Plone depends on PlonePAS.
So test must not pull in Plone. Also this would speed up the test amount of time needed for testing.",{},{}
7342,IssuesEvent,2016-03-14 12:44:36+00:00,2452743,plone/plone.app.portlets,422130,davilima6,72034,plone,opened,Slow navigation between portlet managers,[],[],0,"Old (deprecated?) `@@manage-portlets` provided quicker editing capabilities since user could see/compare/edit at least two portlet managers at once.

Plone 5 alpha introduced `@@topbar-manage-portlets` as a modal which was then changed to a normal page because 2nd-level overlays didn't work well. I'm not sure if shouldn't have just returned to `@@manage-portlets` but since we didn't I suggest we add a jumplist widget to make managing portlets a more pleasurable experience. Currently after you enter one of the`@@topbar-manage-portlets` pages you have to click `#portal-logo` and use the toolbar again to manage another column. Also too bad if you weren't in homepage; you'll have no help to navigate back to where you were.",{},{}
7359,IssuesEvent,2017-11-01 16:04:05+00:00,2723178,plone/plone.app.contenttypes,157140,jensens,72034,plone,closed,Translate everything,"[{'id': 54905652, 'url': 'https://api.github.com/repos/plone/plone.app.contenttypes/labels/02%20type:%20regression', 'name': '02 type: regression', 'color': 'ff9900', 'default': False}]",[],2,"Most of the strings used in the schemata already exist in the i18n-domain 'atcontenttypes'. The corresponding po-file holds 176 different values. Should we use this domain, create a new domain and copy the neccessary translations or use 'plone' like the skin-templates in CMFPlone do?
",{},{}
7364,IssuesEvent,2017-06-27 09:08:19+00:00,1977148,plone/plone.app.multilingual,160447,datakurre,72034,plone,closed,plone.app.multilingual breaks selected tab highlight on Plone 5,[],[],1,"I have a vanilla Plone 5 site and installed plone.app.multilingual with Dutch and English language tracts, with Dutch as the default language.  Now the 6th tab has the selected class and visual highlight no matter which section a user is in.
I see the same bug in a blank site after installing only plone.app.multilingual and creating a few test pages.
",{},{}
7405,IssuesEvent,2015-07-24 21:06:03+00:00,18780981,cloudera/impyla,118141,laserson,87383,cloudera,opened,Deprecate beeswax,[],[],0,"Hive no longer uses it.  Impala uses it in the impala-shell, but when the shell switches to use impyla, it will use HS2.",{},{}
7414,IssuesEvent,2018-08-28 07:51:34+00:00,8140822,dimagi/commcare-export,94682,bderenzi,94514,dimagi,opened,Retry with back off for 500 errors,"[{'id': 28059887, 'node_id': 'MDU6TGFiZWwyODA1OTg4Nw==', 'url': 'https://api.github.com/repos/dimagi/commcare-export/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"Right now the script will exit if it receives a sever-busy response: `(500): {""error_message"": ""Sorry, this request could not be processed. Please try again later.""}`

We should add automatic retries for an HTTP 500 response, with some sort of reasonable back off so we don't continually hammer the server when it is busy. As it is now we have to manually relaunch the script every time.",{},{}
7423,IssuesEvent,2017-11-14 12:59:22+00:00,788264,zeromq/pyzmq,600891,cubranic,109777,zeromq,closed,Running zmq.SUB in multiprocessing.Process,[],[],4,"I have come across a strange behaviour when I create a zmq.SUB listener socket (i.e., `socket.bind`) from multiprocessing.Process. The subprocess receives messages fine, but when it ends and closes the socket, and I then start another Process from the same Python session, the second instance doesn’t receive any messages from clients. It binds to the socket,  starts listening and is even shown by `netstat` as owning the socket, but it never returns from `socket.recv`. 

This happens on both Linux and OSX, Python 2.7 and 3.6, and with both ipc and TCP sockets.

Pyzmq 16.0.2 and zmq 4.1.6.

Code to reproduce:

```python
import os
import zmq
import time
from multiprocessing import Process as Process

addr = 'tcp://127.0.0.1:2344'
# addr = 'ipc://foo'
# addr = 'ipc://@foo'
def server(addr):
    print(""Start server"")
    print('parent process: %d' % os.getppid())
    print('process id: %d' % os.getpid())
    context = zmq.Context.instance()
    sub = context.socket(zmq.SUB)
    sub.linger = 0
    sub.subscribe('')
    sub.bind(addr)
    time.sleep(.1)
    print(sub.recv())
    sub.close()
    print(""Server done"")

def client(addr, msg):
    print(""Start client"")
    context = zmq.Context.instance()
    sub = context.socket(zmq.PUB)
    sub.linger = 0
    sub.connect(addr)
    print(""Connected..."")
    time.sleep(1)
    sub.send(msg)
    print(""Closing client..."")
    sub.close()

listener = Process(target = server, args = (addr, ))
listener.start()
time.sleep(.2)

client(addr, b""hello there!"")
listener.join()
time.sleep(3)

print(""Start again"")
listener = Process(target = server, args = (addr, ))
listener.start()
time.sleep(.2)

client(addr, b""hello again!"")

listener.join()
print(""Done"")
```
",{},{}
7438,IssuesEvent,2016-01-18 14:33:15+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,closed,socket not lingering even with explicit call to term,[],[],1,"I read #149, but it's overly specific in this case. I'm not using a ProcessDevice. I'm sending a multipart message via a PUB socket, just before exiting a process. However, the message is never received by the SUB socket, unless I use a sleep statement after calling send. 

#149 seems to explains why this happens. However, calling term() explicitly should block until all messages have been sent, per the ZMQ documentation. But this doesn't happen. This is a small message, so I'm surprised that ZMQ fails to send it fast enough.

Is there a way to ensure that everything has been sent before exiting? I really dislike using sleep statements, as it just feels like a dirty hack. ",{},{}
7441,IssuesEvent,2016-10-14 11:38:53+00:00,788264,zeromq/pyzmq,327925,takluyver,109777,zeromq,opened,'zmq.backend.cython' has no attribute 'Stopwatch' with conda installed pyzmq,[],[],0,"A couple of people here have just run into this error with PyZMQ installed by conda:

```
$ jupyter notebook 
Traceback (most recent call last):
  File ""/Users/fangohr/anaconda3/envs/joommf/bin/jupyter-notebook"", line 4, in <module>
    import notebook.notebookapp
  File ""/Users/fangohr/anaconda3/envs/joommf/lib/python3.5/site-packages/notebook/notebookapp.py"", line 31, in <module>
    from zmq.eventloop import ioloop
  File ""/Users/fangohr/anaconda3/envs/joommf/lib/python3.5/site-packages/zmq/__init__.py"", line 34, in <module>
    from zmq import backend
  File ""/Users/fangohr/anaconda3/envs/joommf/lib/python3.5/site-packages/zmq/backend/__init__.py"", line 40, in <module>
    reraise(*exc_info)
  File ""/Users/fangohr/anaconda3/envs/joommf/lib/python3.5/site-packages/zmq/utils/sixcerpt.py"", line 34, in reraise
    raise value
  File ""/Users/fangohr/anaconda3/envs/joommf/lib/python3.5/site-packages/zmq/backend/__init__.py"", line 27, in <module>
    _ns = select_backend(first)
  File ""/Users/fangohr/anaconda3/envs/joommf/lib/python3.5/site-packages/zmq/backend/select.py"", line 38, in select_backend
    ns[key] = getattr(mod, key)
AttributeError: module 'zmq.backend.cython' has no attribute 'Stopwatch'
```

We've seen this both on Linux and OSX. The version of pyzmq available in conda seems to be 15.4.0. Apologies if this is already known, but I couldn't find any other record of the error. Installing pyzmq 16.0.0 with pip worked OK.",{},{}
7496,IssuesEvent,2018-07-23 16:38:25+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,closed,Inference on RPi3 fails when using Trie AND lm,[],[],3,"I got DeepSpeech running on the RPi3 using the native client, got version v.0.2.0-alpha.7-13-gda760bd. Running `./deepspeech --model /model.pbmm --alphabet alphabet.txt --audio audio.wav` works fine using the pre-trained model, albeit expectably slow. What baffles me now is the following fact:

`./deepspeech --model /model.pbmm --alphabet alphabet.txt --lm lm.binary --audio audio.wav` and
`./deepspeech --model /model.pbmm --alphabet alphabet.txt --trie trie --audio audio.wav` 

will both work, while

`./deepspeech --model /model.pbmm --alphabet alphabet.txt --lm lm.binary  --trie trie --audio audio.wav` 

immediatelly ends with the following error

`TensorFlow: v1.6.0-16-gc346f2c
DeepSpeech: v0.2.0-alpha.7-13-gda760bd
terminate called after throwing an instance of 'util::ErrnoException'
  what():  native_client/kenlm/util/mmap.cc:122 in void* util::MapOrThrow(std::size_t, bool, int, bool, int, uint64_t) threw ErrnoException because '(ret = mmap(__null, size, protect, flags, fd, offset)) == ((void *) -1)'.
Cannot allocate memory mmap failed for size 1599616228 at offset 0
Aborted
`

Are these not supposed to work together or am I going wrong somewhere? And how much would lm and trie influence inference, when added?",{},{}
7497,IssuesEvent,2017-02-23 16:38:30+00:00,60273704,mozilla/DeepSpeech,668518,Cwiiis,131524,mozilla,closed,Provide a native client / library,[],"[{'login': 'Cwiiis', 'id': 668518, 'avatar_url': 'https://avatars.githubusercontent.com/u/668518?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/Cwiiis', 'html_url': 'https://github.com/Cwiiis', 'followers_url': 'https://api.github.com/users/Cwiiis/followers', 'following_url': 'https://api.github.com/users/Cwiiis/following{/other_user}', 'gists_url': 'https://api.github.com/users/Cwiiis/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Cwiiis/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Cwiiis/subscriptions', 'organizations_url': 'https://api.github.com/users/Cwiiis/orgs', 'repos_url': 'https://api.github.com/users/Cwiiis/repos', 'events_url': 'https://api.github.com/users/Cwiiis/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Cwiiis/received_events', 'type': 'User', 'site_admin': False}]",3,It would be ideal for embedded if we could provide a native library/client for DeepSpeech that didn't rely on Python or other such heavy dependencies. TensorFlow provides a C API and a shared library.,{},{}
7500,IssuesEvent,2017-06-21 09:53:13+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,closed,Understanding the ctc_beam_search_decoder ,[],[],1,"How does the CTC beam search works? I ask because something isn't clear to me.

A regular beam search assumes that the dependent probability of P(y1,..yn) (n is the beam width) is tractable it means that we now how to calculate P(yn| y1...Yn-1) but in our case how does the ctc_beam_search_decoder knows the transition statistics between the different characters? 

Somehow if I understand correct the ctc_beam_search_decoder  function needs to know the transition statistics between the different characters in the train-set but I can't see where this is happening in the code...

Thanks in advance! ",{},{}
7526,IssuesEvent,2017-06-29 21:30:13+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,closed,Crash occurs on training/validation phase changes,[],[],1,"Causes our server to reboot. However leaves no trace in the syslog, e.g. crash occurred right before Apr 18 23:58:59:
```bash
...
Apr 18 23:45:01 ubuntu CRON[13875]: (doyouunderstand) CMD (test ! -f $HOME/.cache/deepspeech_wer/lock && (rm $HOME/.deepspeech_wer.locked.log; mkdir -p $HOME/wer && cd $HOME/wer && source $HOME/tf-warpctc-venv/bin/activate && /usr/bin/curl -H ""Cache-Control: no-cache"" -L https://raw.githubusercontent.com/mozilla/DeepSpeech/master/util/automation.py | ds_website_username=""deepspeech1234"" ds_website_privkey=""$HOME/.ssh/website_key"" ds_website_server_fqdn=""doyouunderstand.me"" ds_website_server_root=""www/"" ds_gpu_usage_root=""/data/automation/gpu/"" ds_dataroot=""/data/"" ds_wer_automation=""./bin/run-wer-automation.sh"" python -u ; cd) 2>$HOME/.deepspeech_wer.err.log | /usr/bin/ts ""%Y-%m-%d %H:%M:%S"" > $HOME/.deepspeech_wer.out.log || date --rfc-2822 >> $HOME/.deepspeech_wer.locked.log)
Apr 18 23:54:40 ubuntu kernel: [19779.926042] do_IRQ: 2.136 No irq handler for vector (irq -1)
Apr 18 23:58:59 ubuntu rsyslogd: [origin software=""rsyslogd"" swVersion=""7.4.4"" x-pid=""1078"" x-info=""http://www.rsyslog.com""] start
Apr 18 23:58:59 ubuntu rsyslogd: rsyslogd's groupid changed to 104
Apr 18 23:58:59 ubuntu rsyslogd: rsyslogd's userid changed to 101
...
```
This problem is likely similar to that of issue #340",{},{}
7661,IssuesEvent,2017-06-01 13:22:52+00:00,70578420,mozilla/mozilla-django-oidc,26739,peterbe,131524,mozilla,opened,We should explain how ID token refreshment and JWT Expiration works,[],[],0,"I can imagine that it's really confusing to people how the refresh ID token works and how it coincides with JWT Expiration. 

By default, in Auth0, the JWT expiration is 3600 seconds. 
<img width=""641"" alt=""screen shot 2017-06-01 at 9 15 30 am"" src=""https://cloud.githubusercontent.com/assets/26739/26681344/e41d69ce-46aa-11e7-8dc0-0a4b020e4c89.png"">
That means that you have to do an ID token refresher at least every 3600 or it ceases to be valid and the user gets kicked out. (Thanks to our middleware). 

I don't know why Auth0 uses such a low default. Perhaps it's because the concept of constantly refreshing the ID token is optional. And it's set to 3600 just for convenience on the first use. Only with enterprise emails can you ""abruptly"" lose the right to your email. (Unlike a '@gmail.com` which you won't lose).

Generally, I think the trick is to make sure this number is quite high. In Air Mozilla I think we set it to a week (604800). Meaning, they have to visit the site at least once a week or else they have to sign in again. 

I for one took a long time to understand how this works. Our documentation is a chance to help others. Especially people who want to use the RefreshIDToken middleware. ",{},{}
7676,IssuesEvent,2016-03-03 07:39:07+00:00,527040,recurly/recurly-client-python,45897,jinto,144605,recurly,opened,Webhook and invoice,[],[],0,"Hi, for implementing webhook listner
```data = recurly.objects_for_push_notification(request.body.decode())
print(data['type'])
print(data['account'])
print(data['invoice'])
```
works well. 

Is there any way to get the subscription related to this invoice?
In notification xml there is ```subscription_id```.
thanks.",{},{}
7698,IssuesEvent,2015-03-10 10:09:28+00:00,613742,basho/riak-python-client,1909233,Tinche,176293,basho,opened,Issues with our Elastic Load Balancer,[],[],0,"Hello,

we're using Riak over protocol buffers, and with Amazon's Elastic Load Balancer in the middle. We're seeing these exceptions pop out:

```
Error while storing avatar to Riak: 'Socket returned short packet length 0 - expected 4'
```

(Here's another person with a similar issue: http://codersdiscuss.com/4870/timeout-issues-with-the-riak-python-customer-with-process-buffers/.)

As far as we can see, it's the idle timeout setting of the ELB that's the problem - a worker can be idle for more than the idle timeout, and ELB will close some (or both - to the worker and to Riak) of the connections. Then, the next Riak action will result in the above exception.

We will probably deal with this on the application layer. However, it'd be very convenient if this could be dealt with on the pool layer transparently.

According to Python docs (https://docs.python.org/2/howto/sockets.html):
```
When a recv returns 0 bytes, it means the other side has closed (or is in the process of closing) the connection. You will not receive any more data on this connection. Ever.
```

The RiakPbcPool class already has a set of exceptions on which to retry calls. How about adding this particular case to the set of auto-retry scenarios?",{},{}
7708,IssuesEvent,2017-01-22 19:58:48+00:00,3602702,litl/rauth,7992169,TwoBitAlchemist,190361,litl,closed,Twitter Authentication Failing on Python 3.6,[],[],3,"The following works on Python 3.5

    service = OAuth1Service(
        name='twitter',
        consumer_key=os.environ['TWITTER_APP_KEY'],
        consumer_secret=os.environ['TWITTER_APP_SECRET'],
        request_token_url='https://api.twitter.com/oauth/request_token',
        authorize_url='https://api.twitter.com/oauth/authorize',
        access_token_url='https://api.twitter.com/oauth/access_token',
        base_url='https://api.twitter.com/1.1/'
    )

    request_token = service.get_request_token(params={'oauth_callback': callback_url})
    service.get_authorize_url(request_token[0])

    # in callback
    oauth_session = service.get_auth_session(
        request_token[0], request_token[1],
        data={'oauth_verifier': oauth_verifier}
    )

On Python 3.6 I get:

      File ""/project/app/auth/providers.py"", line 77, in callback
    data={'oauth_verifier': oauth_verifier}
      File ""/project/lib/python3.6/site-packages/rauth/service.py"", line 359, in get_auth_session
    **kwargs)
      File ""/project/lib/python3.6/site-packages/rauth/service.py"", line 332, in get_access_token
    process_token_request(r, decoder, key_token, key_token_secret)
      File ""/project/lib/python3.6/site-packages/rauth/service.py"", line 24, in process_token_request
    raise KeyError(PROCESS_TOKEN_ERROR.format(key=bad_key, raw=r.content))
    KeyError: ""Decoder failed to handle oauth_token_secret with data as returned by provider. A different decoder may be needed. Provider returned: b'oauth_token=[some_auth_token]&oauth_token_secret=[some_secret]&user_id=[number]&screen_name=[name]&x_auth_expires=0'""

Both using rauth 0.7.2",{},{}
7730,IssuesEvent,2018-07-15 18:35:35+00:00,32095153,matplotlib/cmocean,3487237,kthyng,215947,matplotlib,closed,Some docs images,[],[],3,"![image](https://user-images.githubusercontent.com/3487237/42728526-cd276e68-8781-11e8-9d77-db486b479a6d.png)

![image](https://user-images.githubusercontent.com/3487237/42728531-d732b9ee-8781-11e8-90da-6f54007fe142.png)

![image](https://user-images.githubusercontent.com/3487237/42728535-df605f5e-8781-11e8-973e-0f7385daef3c.png)

![image](https://user-images.githubusercontent.com/3487237/42728540-0d24e28e-8782-11e8-8874-82e65d76ef34.png)

![image](https://user-images.githubusercontent.com/3487237/42728541-11ed4d7e-8782-11e8-945c-1e2dcdb61ace.png)

![image](https://user-images.githubusercontent.com/3487237/42728546-16b3a448-8782-11e8-8971-f1e11631645d.png)
",{},{}
7745,IssuesEvent,2018-04-27 09:00:05+00:00,14993021,ipython/traitlets,1884368,sorying,230453,ipython,opened,Possible or plan to implement cached_property?,[],[],0,"Hi there, thanks for making a light weight python implementation of the traitlets feature. 

One of the feature I love in original Triats4 is the Caced_property and depends_on decorator...
http://docs.enthought.com/traits/traits_user_manual/advanced.html#caching-a-property-value

Are there plan to implement such in traitlets? thank you!",{},{}
7749,IssuesEvent,2016-08-30 02:48:06+00:00,57193500,sbg/sevenbridges-python,6299530,kghosesbg,233118,sbg,closed,Odd failure with file renames,[],[],1,"This code always fails for me. I tried it with three different files in this project. I can change the name fine via the UI. Thanks!

```
import os
import sevenbridges as sbg

api = sbg.Api(url=os.environ['SBG_API_URL'], token=os.environ['SBG_AUTH_TOKEN'])
f = api.files.get(id='57c3337de4b06ea683b426bd')
# f = api.files.get(id='57c3337de4b06ea683b426bf')
# f = api.files.get(id='57c3337de4b06ea683b426bb')
print(f.name)

f.name = 'this.txt'
f.save()
print(f.name)
```

Output:

```
f2.txt
Traceback (most recent call last):
  File ""file_save_api_bug.py"", line 11, in <module>
    f.save()
  File ""/Users/kghose/miniconda2/envs/bench/lib/python2.7/site-packages/sevenbridges/decorators.py"", line 23, in wrapped
    api_object = method(obj, *args, **kwargs)
  File ""/Users/kghose/miniconda2/envs/bench/lib/python2.7/site-packages/sevenbridges/models/file.py"", line 204, in save
    url=self._URL['get'].format(id=self.id), data=modified_data
  File ""/Users/kghose/miniconda2/envs/bench/lib/python2.7/site-packages/sevenbridges/http/client.py"", line 170, in patch
    data=data, append_base=append_base)
  File ""/Users/kghose/miniconda2/envs/bench/lib/python2.7/site-packages/sevenbridges/decorators.py"", line 100, in wrapper
    raise SbgError(message=str(e))
sevenbridges.errors.SbgError: No JSON object could be decoded
```

",{},{}
7781,IssuesEvent,2015-10-29 01:15:49+00:00,5888353,spotify/luigi,4267369,danielsack,251374,spotify,opened,PR  #1137 yields SIGUSR1 AttributeError on Windows,[],[],0,PR #1137 put in place `signal.SIGUSR1` which breaks luigi on Windows machines. Replacing all instances of `SIGUSR1` with `SIGTERM` appears to fix the issue.,{},{}
7820,IssuesEvent,2015-07-01 15:24:37+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,closed,Local scheduler does not prune automatically,[],[],0,"Take these script: a main task that depends on a task that only completes successfully after some time has passed since launch
```python
import time
import luigi

class DepThatNeedsSomeTime(luigi.Task):
    ready_time = luigi.FloatParameter()

    def run(self):
        assert self.complete()

    def complete(self):
        return  self.ready_time <= time.time()

class MainTask(luigi.WrapperTask):
    launch_time = luigi.FloatParameter(default=time.time())

    def requires(self):
        return [DepThatNeedsSomeTime(self.launch_time + 10)]

if __name__ == '__main__':
    luigi.run()
```

run it with these configs to simplify testing/debugging:
```
python script.py MainTask --scheduler-retry-delay 1 --worker-keep-alive
```

If you run this with central scheduler, the dependency will fail initially, but after some it will be retried because the server calls `scheduler.prune` every minute:
```python
    # prune work DAG every 60 seconds
    pruner = tornado.ioloop.PeriodicCallback(scheduler.prune, 60000)
```
and `scheduler.prune` causes rescheduling/retrying of the failed task (through triggering `SimpleTaskState.prune`)
 
So eventually all work will be done successfully.


However if you run this with the local scheduler (additional `--local-scheduler`), you end up in an endless loop because `scheduler.prune` is never called and the failed task never gets a chance on a retry.

(FYI: I lost quite some time figuring all this out when I was examining the retry behaviour of Luigi with the local scheduler, assuming it would work the same as the central scheduler)",{},{}
7830,IssuesEvent,2018-05-10 16:11:28+00:00,5888353,spotify/luigi,1725061,cabouffard,251374,spotify,opened,Unexpected behaviour when using luigi.build(),[],[],0,"Hi,

We've been trying to use the `build` functionality in order to execute a set of tasks within a task itself. Our use-case is that we want to have some ""monitoring"" tasks that run after a task has run without adding it has a dependency. 

Given the following example:

```
Class MyS3CopyToTable(redshift.S3CopyToTable, ...):
    def run(self):
        """"""
        If the target table doesn't exist, self.create_table
        will be called to attempt to create the table.
        """"""
        if not (self.table):
            raise Exception(""table need to be specified"")

        path = self.s3_load_path()
        output = self.output()
        connection = output.connect()
        cursor = connection.cursor()

        self.init_copy(connection)
        self.copy(cursor, path)
        self.post_copy(cursor)

        # update marker table
        output.touch(connection)
        connection.commit()

        # commit and clean up
        connection.close()

        # This is what we've added
        luigi.build([myMonitoringTask(params)])

class MyTask(MyS3CopyToTable)
  ...
```

If we were to run `MyTask` with one worker (`--workers=1`), using the central scheduler, then everything executes fine, and my built task (`myMonitoringTask`) gets executed successfully.

On the other hand, if I were to run it with multiple workers (`--workers=2`), I see that it spawns my `myMonitoringTask` correctly but it just hangs.",{},{}
7838,IssuesEvent,2015-08-05 10:10:24+00:00,5888353,spotify/luigi,1525980,endeavorchan,251374,spotify,closed,hadoop streaming stuck on 0%,[],[],9,"Hi,
Recently, I post the same question.  (I use luigi to run mapreduce and the program gets sucked)

Now I find that the problem is in

luigi/mrrunner.py   in  CLASS Runner

class Runner(object):
    """""" 
    Run the mapper or reducer on hadoop nodes.
    """"""
    def __init__(self, job=None):
        self.extract_packages_archive()
        self.job = job or pickle.load(open(""job-instance.pickle"", ""rb""))
        self.job._setup_remote()
 ...

When I delete this  ""self.job = job or pickle.load(open(""job-instance.pickle"", ""rb"")) "" the programme gets to run. It seems luigi failed to load ""job-instance.pickle""  in hadoop cluster.    

I noticed in the debug report:

INFO: /home/work/luigi/journeyman/hadoop-client/hadoop/bin/hadoop jar /home/work/luigi/journeyman/hadoop-client/hadoop/contrib/streaming/hadoop-2-streaming.jar -D mapred.job.name=""WordCount(date_interval=2015-07-24)"" -D mapred.reduce.tasks=25 -mapper python mrrunner.py map -reducer python mrrunner.py reduce -file /home/work/local/lib/python2.7/site-packages/luigi-1.2.2-py2.7.egg/luigi/mrrunner.py -file /tmp/tmp8reXTj/packages.tar -file /tmp/tmp8reXTj/job-instance.pickle -input /app/ecom/aries/vs/vsmed/zhouyang/cc/text-count/2015-07-24.txt -output /app/ecom/aries/vs/vsmed/zhouyang/cc/text/2015-07-24-temp-2015-07-31T13-56-37.397800

"" -file /tmp/tmp8reXTj/packages.tar -file /tmp/tmp8reXTj/job-instance.pickle""

These two files were included. However, I can't find these two files in /tmp.  

Someone know what's going on. Hope my question is qualified this time.  Thanks in advance.


Chen
",{},{}
7843,IssuesEvent,2018-03-05 10:40:31+00:00,5888353,spotify/luigi,35028887,pinninti19,251374,spotify,opened,Luigi,[],[],0,"Hi, can any one share Luigi NGS pipeline code
thanks!",{},{}
7848,IssuesEvent,2015-10-29 01:14:34+00:00,5888353,spotify/luigi,416173,danimcgoo,251374,spotify,opened,2.0.0 doesn't run on Windows due to missing SIGUSR1,[],[],0,"Not sure if Luigi was meant to support Windows, but I've been using 1.3.0 without any issues. Upon installing the new version, the worker process is failing due to the use of SIGUSR1.

Thoughts?",{},{}
7866,IssuesEvent,2018-07-26 11:16:16+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,closed,FBX import scene hierarchy is broken by unnamed nodes,[],[],6,"I briefly tested the commit 6a0dc071a967be9d69ed86228f21be04dfec23d6 cloned on April 9th 2018, and had many problems with FBX import and hierarchies. These problems are not present in the latest release 4.1.0.

I was importing mostly FBX files, and it seems that with deeper hierarchies Assimp would insert unnamed parent nodes containing the transform of their child, and then their child node would have the node name (as written in 3DS Max or Maya).

This was especially visible with animations where each bone would have an unnamed parent (containing the transform). But it also happens on files which don't have animations.

So for most deep nodes we get this:
> The usual $AssimpFbx$_PreRotation etc. nodes
> Some parent which has a proper name and transform
>----unnamed parent node with transform
>-------- its child node, which has the node name, but identity transform

I'm not sure if this is some new feature, or just broken stuff in master, but it would be nice to know if this can be fixed, or if not, the reasons for the change.

If this is a bug, I would expect the hierarchy to roughly match the hierarchy that was set in 3DSMax or Maya, and not contain those unnamed parent nodes, like it does in Assimp 4.1.0.
",{},{}
