,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
710,PullRequestEvent,2018-02-04 09:12:00+00:00,88358456,regebro/pyroma,17247677,Kristinita,,,167001660,,perf(requirements): Non-old setuptools version in requirements,open,False,18,"### 1. Summary

Some machines can have old setuptools version, and pyroma can work incorrect.

For example, old setuptools version uses in AppVeyor and Circle CI at the time (28.8.0).

### 2. Behavior before pull-request

+ [**AppVeyor**](https://ci.appveyor.com/project/Kristinita/sashapyromadebugging/build/1.0.1),
+ [**Circle CI**](https://circleci.com/gh/Kristinita/SashaPyromaDebugging/1).

```bash
$ pyroma .

------------------------------
Checking .
Registered VCS backend: git
Registered VCS backend: hg
Registered VCS backend: svn
Registered VCS backend: bzr
Found nothing
------------------------------
Your package does not have name data!
Your package does not have version data!
The version number should be a string.
The package's version number does not comply with PEP-386 or PEP-440.
The package had no description!
The package's long_description is quite short.
Your package does not have classifiers data.
You should specify what Python versions you support.
Your package does not have keywords data.
Your package does not have author data.
Your package does not have author_email data.
Your package does not have url data.
Your package does not have license data.
You should specify license in classifiers.
You are using Setuptools or Distribute but do not specify if this package is zip_safe or not. You should specify it, as it defaults to True, which you probably do not want.
------------------------------
Final rating: 0/10
This cheese seems to contain no dairy products
------------------------------

pyroma . returned exit code 2
```

### 3. Behavior after pull request

If `pip install -U setuptools` in CI scripts:

+ [**AppVeyor**](https://ci.appveyor.com/project/Kristinita/sashapyromadebugging/build/1.0.2),
+ [**Circle CI**](https://circleci.com/gh/Kristinita/SashaPyromaDebugging/3).

```bash
$ pyroma .

------------------------------
Checking .
Registered VCS backend: git
Registered VCS backend: hg
Registered VCS backend: svn
Registered VCS backend: bzr
Found erichek
------------------------------
The package's long_description is quite short.
------------------------------
Final rating: 9/10
Cottage Cheese
------------------------------

```

Thanks.
",https://api.github.com/repos/regebro/pyroma/issues/18,,,2018-02-04T09:12:00Z,1,3,2,1,NONE,[],[],[],,,,,[],https://github.com/regebro/pyroma/pull/18.patch,https://api.github.com/repos/regebro/pyroma/pulls/18/commits
749,PullRequestEvent,2017-10-24 10:16:32+00:00,791693,viraptor/phply,188063,viraptor,,,148352795,,Make travis test py36,closed,False,36,,https://api.github.com/repos/viraptor/phply/issues/36,2017-10-24T10:16:31Z,2017-10-24T10:16:31Z,2017-10-24T10:16:31Z,2,2,1,2,OWNER,[],[],[],viraptor,188063,User,False,[],https://github.com/viraptor/phply/pull/36.patch,https://api.github.com/repos/viraptor/phply/pulls/36/commits
757,PullRequestEvent,2016-05-26 22:19:33+00:00,50903853,AnalogJ/lexicon,13824387,CapsuleCD,,,71063025,,Ignore case when comparing `data` of TXT record from Digital Ocean,closed,False,41,This patch fixes #40 .,https://api.github.com/repos/AnalogJ/lexicon/issues/41,2016-05-26T22:19:33Z,2016-05-26T22:19:33Z,2016-05-26T22:19:33Z,1,1,1,1,[],[],[],[],CapsuleCD,13824387,User,False,[],https://github.com/AnalogJ/lexicon/pull/41.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/41/commits
767,PullRequestEvent,2018-06-09 12:02:13+00:00,7927051,ahawker/crython,16239342,pyup-bot,,,193774287,MDExOlB1bGxSZXF1ZXN0MTkzNzc0Mjg3,pyup.io:  Scheduled daily dependency update on saturday,open,False,154,"




### Update [pylint](https://pypi.org/project/pylint) from **1.9.1** to **1.9.2**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pylint
  - Changelog: https://pyup.io/changelogs/pylint/
  - Repo: https://github.com/PyCQA/pylint
</details>





### Update [sphinx_rtd_theme](https://pypi.org/project/sphinx_rtd_theme) from **0.3.1** to **0.4.0**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx-rtd-theme
  - Repo: https://github.com/rtfd/sphinx_rtd_theme/
</details>





### Update [pytest](https://pypi.org/project/pytest) from **3.6.0** to **3.6.1**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>





",https://api.github.com/repos/ahawker/crython/issues/154,,,2018-06-09T12:02:12Z,3,3,3,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ahawker/crython/pull/154.patch,https://api.github.com/repos/ahawker/crython/pulls/154/commits
807,PullRequestEvent,2018-03-22 13:34:29+00:00,2369386,esheldon/fitsio,621661,esheldon,,,176779444,,Cfitsio3430,open,False,160,,https://api.github.com/repos/esheldon/fitsio/issues/160,,,2018-03-22T13:34:29Z,15,14996,206757,333,OWNER,[],[],[],,,,,[],https://github.com/esheldon/fitsio/pull/160.patch,https://api.github.com/repos/esheldon/fitsio/pulls/160/commits
819,PullRequestEvent,2018-04-11 21:10:52+00:00,1206729,hhatto/autopep8,6278695,gmbnomis,,,181029337,,Make test_e225_with_indentation_fix() actually use the fixer for E225,open,False,395,"Due to a change in commit f36c732ada5 ('Add fixer for E711 with ""!=
None""') the test for E225 actually did not use the fixer for E225
anymore.

Fix this by returning to the original example but use a comparison that
does not trigger E711.",https://api.github.com/repos/hhatto/autopep8/issues/395,,,2018-04-11T21:10:51Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/hhatto/autopep8/pull/395.patch,https://api.github.com/repos/hhatto/autopep8/pulls/395/commits
834,PullRequestEvent,2018-08-22 12:47:27+00:00,1600411,jsocol/pystatsd,180459,jsocol,,,210121976,MDExOlB1bGxSZXF1ZXN0MjEwMTIxOTc2,Refactor client module into package,open,False,115,"The client module just broke 300 lines and had a lot of functionality in
it. This breaks the single file up into a package and reduces a decent
amount of duplication. Makes a few related changes:

- Replaces old Python `__future__` imports with new ones
- Removes `__all__` in favor of fewer imports
- Refactors common stream code into `StreamClientBase`
- Renames `TCPPipeline` to `StreamPipeline` for consistency (this is not a
  public class name)",https://api.github.com/repos/jsocol/pystatsd/issues/115,,,2018-08-22T12:47:27Z,1,303,304,6,OWNER,[],[],[],,,,,[],https://github.com/jsocol/pystatsd/pull/115.patch,https://api.github.com/repos/jsocol/pystatsd/pulls/115/commits
854,PullRequestEvent,2018-08-09 03:25:41+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,207190589,MDExOlB1bGxSZXF1ZXN0MjA3MTkwNTg5,Change 'str' references to PY2/PY3 compatible format,open,False,907,,https://api.github.com/repos/ktbyers/netmiko/issues/907,,,2018-08-09T03:25:40Z,1,18,13,5,OWNER,[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/907.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/907/commits
858,PullRequestEvent,2018-01-15 04:36:59+00:00,27283062,ktbyers/netmiko,30275606,koumiyata,,,162867795,,add dellemc isilon device support,open,False,683,"Adding support for DellEMC Isilon device.
The CLI of isilon device is similar to linux
```
$ py.test -v test_netmiko_show.py --test_device dellemc_isilon
========================================================================= test session starts ==========================================================================
platform linux2 -- Python 2.7.12, pytest-3.3.2, py-1.5.2, pluggy-0.6.0 -- /tmp/venv/bin/python2.7
cachedir: ../.cache
rootdir: /home/koumiyata/git/netmiko, inifile:
collected 12 items

test_netmiko_show.py::test_disable_paging PASSED                                                                                                                 [  8%]
test_netmiko_show.py::test_ssh_connect PASSED                                                                                                                    [ 16%]
test_netmiko_show.py::test_ssh_connect_cm PASSED                                                                                                                 [ 25%]
test_netmiko_show.py::test_send_command_timing PASSED                                                                                                            [ 33%]
test_netmiko_show.py::test_send_command_expect PASSED                                                                                                            [ 41%]
test_netmiko_show.py::test_base_prompt PASSED                                                                                                                    [ 50%]
test_netmiko_show.py::test_strip_prompt PASSED                                                                                                                   [ 58%]
test_netmiko_show.py::test_strip_command PASSED                                                                                                                  [ 66%]
test_netmiko_show.py::test_normalize_linefeeds PASSED                                                                                                            [ 75%]
test_netmiko_show.py::test_clear_buffer PASSED                                                                                                                   [ 83%]
test_netmiko_show.py::test_enable_mode PASSED                                                                                                                    [ 91%]
test_netmiko_show.py::test_disconnect PASSED                                                                                                                     [100%]

====================================================================== 12 passed in 31.75 seconds ======================================================================


$ py.test -v test_netmiko_config.py --test_device dellemc_isilon
========================================================================= test session starts ==========================================================================
platform linux2 -- Python 2.7.12, pytest-3.3.2, py-1.5.2, pluggy-0.6.0 -- /tmp/venv/bin/python2.7
cachedir: ../.cache
rootdir: /home/koumiyata/git/netmiko, inifile:
collected 7 items

test_netmiko_config.py::test_ssh_connect PASSED                                                                                                                  [ 14%]
test_netmiko_config.py::test_enable_mode PASSED                                                                                                                  [ 28%]
test_netmiko_config.py::test_config_mode PASSED                                                                                                                  [ 42%]
test_netmiko_config.py::test_exit_config_mode PASSED                                                                                                             [ 57%]
test_netmiko_config.py::test_command_set PASSED                                                                                                                  [ 71%]
test_netmiko_config.py::test_commands_from_file PASSED                                                                                                           [ 85%]
test_netmiko_config.py::test_disconnect PASSED                                                                                                                   [100%]

====================================================================== 7 passed in 27.66 seconds =======================================================================
$
```",https://api.github.com/repos/ktbyers/netmiko/issues/683,,,2018-01-15T04:36:59Z,1,101,0,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/683.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/683/commits
861,PullRequestEvent,2015-04-10 13:16:43+00:00,8307391,mahmoud/boltons,6351190,rollcat,,,33045569,,Add Python 3.4 support,open,False,11,"Py2.6 compatibility was sacrificed; also 3.2 is known not to work either (mainly because of v2 unicode literals).

I've tried to keep unrelated changes away, but couldn't resist on these:

- There's `boltons.compat.lrange` that always returns a list (makes a lot of code in `statsutils.py` cleaner vs `list(xrange(x))`);
- Saw `print ""Deprecation Warning: foo""` and couldn't resist converting to use the `warnings` module;
- Made `six` an install dependency; IMHO it's a better solution than rewriting all of it inside `compat.py`.

I saw a lot of random test code inside `if __name__ == ""__main__""`; mostly didn't touch that, this should probably be refactored into real unit tests.",https://api.github.com/repos/mahmoud/boltons/issues/11,,,2015-04-10T13:16:43Z,20,191,137,19,[],[],[],[],,,,,[],https://github.com/mahmoud/boltons/pull/11.patch,https://api.github.com/repos/mahmoud/boltons/pulls/11/commits
893,PullRequestEvent,2018-06-15 11:25:18+00:00,79232146,nschloe/pipdate,181628,nschloe,,,195147015,MDExOlB1bGxSZXF1ZXN0MTk1MTQ3MDE1,Check pip installed,closed,False,24,Fixes #23.,https://api.github.com/repos/nschloe/pipdate/issues/24,2018-06-15T11:25:17Z,2018-06-15T11:25:17Z,2018-06-15T11:25:17Z,4,19,2,3,OWNER,[],[],[],nschloe,181628,User,False,[],https://github.com/nschloe/pipdate/pull/24.patch,https://api.github.com/repos/nschloe/pipdate/pulls/24/commits
911,PullRequestEvent,2018-05-18 12:03:38+00:00,48203815,sirfz/tesserocr,76883,sandys,,,189005424,,Docker container to build tesserocr and run python from within it,open,False,113,"Hi,
I have added a Dockerfile that is able to build a docker container that does 4 things:
1. Compile a tesserocr installation from scratch
2. Run tests
3. Generate a wheel file
4. Can run the python interpreter directly (from the docker container) with tesserocr available.

P.S. you can also use this to run your Travis tests as well.

Building the docker container is simply 

> docker build --rm -t tesserocr .

Running python is simply

> docker run -i -t tesserocr python",https://api.github.com/repos/sirfz/tesserocr/issues/113,,,2018-05-18T12:03:37Z,2,31,0,1,NONE,[],[],[],,,,,[],https://github.com/sirfz/tesserocr/pull/113.patch,https://api.github.com/repos/sirfz/tesserocr/pulls/113/commits
940,PullRequestEvent,2016-03-03 13:06:28+00:00,13698035,IanHarvey/bluepy,7290579,namoaton,,,61556210,,Update btle.py please add function get_addr,open,False,111,sometimes it is necessary  to get device address  in handle notifications.,https://api.github.com/repos/IanHarvey/bluepy/issues/111,,,2016-03-03T13:06:28Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/IanHarvey/bluepy/pull/111.patch,https://api.github.com/repos/IanHarvey/bluepy/pulls/111/commits
954,PullRequestEvent,2018-08-08 18:49:42+00:00,3533807,adamreeve/npTDMS,626438,adamreeve,,,206359058,MDExOlB1bGxSZXF1ZXN0MjA2MzU5MDU4,Make it possible to call tdmsinfo from script/notebook,closed,False,95,,https://api.github.com/repos/adamreeve/npTDMS/issues/95,2018-08-08T18:49:42Z,2018-08-08T18:49:42Z,2018-08-08T18:49:42Z,1,8,4,1,NONE,[],[],[],adamreeve,626438,User,False,[],https://github.com/adamreeve/npTDMS/pull/95.patch,https://api.github.com/repos/adamreeve/npTDMS/pulls/95/commits
986,PullRequestEvent,2018-03-17 13:15:48+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,144071771,,Add support to pyenv virtual env,closed,False,965,"Since I started using pyenv + virtualenv jedi-vim stopped autocompleting any libs in my virtualenv. After some time analyzing the issue I discovered jedi doesn't work correctly with pyenv.

When running `:JediDebugInfo` I get the following (some lines hidden/altered for brevity):

```                                                                                                                                                                                                                       
 - sys.version: `3.5.3 (default, Jan 19 2017, 14:11:04), [GCC 6.3.0 20170118]`                                                                                                                                                                
 ...                                                                                                                                                                   
 - version: 0.10.2                                                                                                                                                                                                                            
 - sys_path:                                                                                                                                                                                                                                  
    - `~/.pyenv/versions/3.6.1/envs/jedi/lib/python3.5/site-packages`                                                                                                                                                                
    - `~/.pyenv/versions/3.6.1/envs/jedi/lib/python3.5/site-packages`
 ...
```

But the actual python path is different:

```
    - `~/.pyenv/versions/3.6.1/envs/jedi/lib/python3.6/site-packages`
```

That happens because jedi is using the system version (`3.5.3`) and not the pyenv version (`3.6.1`) when building virtualenv's sys paths. This PR extracts the pyenv version from the `PYENV_VIRTUALENV` and `PYENV_VERSION` environment variables.

It's important to note that this PR doesn't add _full_ pyenv support. This happens because there other ways to set the python version using pyenv. Such as creating a local `.python_version` file containing the desired version. In fact I believe it was because of this the PR #242 used subprocess to get the version from `pyenv version` command instead of using env vars.",https://api.github.com/repos/davidhalter/jedi/issues/965,,2018-03-17T13:15:48Z,2018-03-17T13:15:48Z,0,0,0,0,NONE,[],[],[],,,,,[],https://github.com/davidhalter/jedi/pull/965.patch,https://api.github.com/repos/davidhalter/jedi/pulls/965/commits
