,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16693,IssueCommentEvent,2016-12-02 13:18:15+00:00,44210423,moonlitesolutions/SolrClient,8037070,nickvasilyev,14997614,moonlitesolutions,192681132,264451886,"I have the other issues figured out, will commit them a bit later.

This connection refused error is most likely because Solr 6.3 is not in Vagrant config, so it doesn't get installed. There are a few files that need to be edited to get the new version to work and have to make a sample config (schema, solrconfig). There are some notes in that repo and in SolrClient test readme on, you can try to take a stab at it, otherwise I can do it tonight. I want to remove some of the older versions that I am not working on from the list as well and trim the fat on that VM. ",{},,User,False
16696,IssueCommentEvent,2018-06-26 03:39:48+00:00,43056951,graphql-python/graphene,349342,seansay,15002022,graphql-python,131605591,400167850,"@syrusakbary 
anyway to do this just using `graphql-core`? thanks",{},NONE,User,False
16697,IssueCommentEvent,2017-05-30 15:55:45+00:00,43056951,graphql-python/graphene,6160148,quytang,15002022,graphql-python,231368853,304924187,"Yikes, I know it recently! Thanks!",{},,User,False
16702,IssueCommentEvent,2017-09-19 16:52:06+00:00,43056951,graphql-python/graphene,9063378,mjmonroe,15002022,graphql-python,251506592,330602578,"We have the same use case. GraphQl is not a query language and does not natively support nested queries. The _graphene.InputObjectType_ can be used to create your own JSON format that supports nested queries. The code then reads the JSON and translates it into django _Q_ objects. We are using [MongoEngine's ](http://mongoengine.org/) _Q_ objects, which are based on django's.

In our case we have a _filter_ input which is a self referencing _graphene.InputObjectType_. Self referencing because you can nest the query as deep as you want. Each _filter_ level represents a single nesting level. The linkage between a _resolver_ and a query is broken because a single _InputObjectType_ can be used to query any field in the database. By breaking the linkage, we allow for abritary 'AND'/'OR' combinations of any depth with any field in the database. For instance, a field can be queried on, but never returned by GraphQl. The search model is completely decoupled from the GraphQl domain model. Now that they are separate, they can evolve separately. Different views of the data can be generated and returned by GraphQl, all based on the same query.

### Example Filter InputObjectType
| Input | Description |
| ------ | -------------|
| op | Enum: Operator to apply at current level |
| content | [Filter]: List of filters to apply underneath current level. Only valid for logic operators 'AND', 'OR', 'MATCH'. This is self referencing, filters contain lists of more filters.  |
| field | String: Field to apply operator on. Not valid for 'AND' and 'OR' operators. |
| value | [String]: Value is what a field is compared to, << field >><< op >><< value >>. Not valid for logic operators. |
| negate_op | Boolean: Negate the operator by adding a programatic 'not' |

```graphql
query ExampleFourNesting {
    result(filter: {
        op: OR,
        content: [{
                op: AND,
                content: [{
                        op: eq,
                        value: [""4""],
                        field: ""some_field""
                    }, {
                        op: gt,
                        value: 16,
                        field: ""another_field""
                    }

                ]
            }, {
                op: exact,
                value: ""some_value"",
                field: ""another_field""
            }
        ]
    }) {
        hits {
           stuff
        }
        pagination {
            count
            pages
            page
            size
        }
    }
}
```",{},NONE,User,False
16707,IssueCommentEvent,2018-02-13 03:34:29+00:00,43056951,graphql-python/graphene,1228810,kavink,15002022,graphql-python,211695610,365140858,@ahopkins Please can you post the example someplace. Would love to look at it and maybe port it to flask.,{},NONE,User,False
16713,IssueCommentEvent,2015-11-18 15:56:39+00:00,43056951,graphql-python/graphene,2580254,Globegitter,15002022,graphql-python,117408084,157757979,"A more complete example btw (just picked out the relevant pieces):

```py
class Address(relay.Node):
    address_id = graphene.ID()
    postal_line = graphene.String()

    @classmethod
    def get_node(cls, address_id):
        return Address(address_id=address_id, postal_line='3 March Avenue')

class AddressTypeEdge(relay.Edge):
        address_type = graphene.String()

class AddressType(relay.Connection):
    edges = graphene.List(graphene.LazyType(AddressTypeEdge))

class User(relay.Node):
    user_id = graphene.ID()
    addresses = relay.ConnectionField(Address, connection_type=AddressType,
    edge_type=AddressTypeEdge)

    @classmethod
    def get_node(cls, user_id):
        user = {'user_id': '1'}
        return User(**user)
    
    def resolve_addresses(self, args, info):
            return [AddressTypeEdge(address_type='1', node=Address(address_id='1', postal_line='UK'))]


node_type = 'User'
user_id = '1'
relay_global_id = base64(':'.join([node_type, str(user_id)]))
query = '''
            query testQuery {
                user(id: ""%s"") {
                    userId,
                    addresses {
                        edges {
                            addressType
                            node {
                                postalLine
                            }
                        }
                    }
                }
            }
        ''' % relay_global_id

result = schema.execute(query)
```

On `0.4.0.1` that results into `[GraphQLError(""'node' is an invalid keyword argument for this function"",)]`",{},,User,False
16718,IssueCommentEvent,2018-01-15 09:55:40+00:00,43056951,graphql-python/graphene,15920408,Speedy1991,15002022,graphql-python,130895991,357634045,"Can you give an example how this works?
e.g.: This does not work:

    class Query(graphene.ObjectType):
        ls = graphene.String(source='_ls', path=graphene.String())

        @staticmethod
        def _ls(path=None):
            cmd = ""ls -la ""
            return subprocess.check_output((cmd + path) if path else cmd, shell=True).decode(""utf-8"")

Running `{ls}` leads to:
```
{
  ""data"": {
    ""ls"": null
  }
}
```

With a default resolver it just runs fine",{},NONE,User,False
16719,IssueCommentEvent,2018-08-29 15:04:54+00:00,43056951,graphql-python/graphene,14990078,Kacppian,15002022,graphql-python,345527416,416987628,Thank you for the comments. Should I fall back to not having the helper method? ,{},NONE,User,False
16721,IssueCommentEvent,2016-02-09 09:06:57+00:00,43056951,graphql-python/graphene,4206028,imranolas,15002022,graphql-python,131668211,181770072,@syrusakbary: This is exactly what I was looking for. Thanks,{},,User,False
16724,IssueCommentEvent,2018-05-23 03:50:07+00:00,43056951,graphql-python/graphene,1133449,ProjectCheshire,15002022,graphql-python,314494763,391211693,"@heyhugo I have a fractal style schema where one module per entity and a mutation / type / model / query / subscription files within that.

I also have my resolvers separated out between query/mute and field resolvers just to keep the logic semi organized and then all my fields have resolver= in the types.

What is magic is that I auto generate my schema by some old fashioned python and inheriting from common classes by root type. I forget from whom I sourced this from, but it's worked really well for me for the past year ish.
https://gist.github.com/ProjectCheshire/277c5ff1468460a05c2a44556e270eff
",{},NONE,User,False
16729,IssueCommentEvent,2016-01-22 08:17:52+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,128099942,173840533,Makes sense! Will review this better later.,{},,User,False
16738,IssueCommentEvent,2016-05-19 17:22:11+00:00,43769764,graphql-python/graphql-core,2580254,Globegitter,15002022,graphql-python,155789271,220393419,Also will take a look asap why python 3 is breaking :),{},,User,False
16744,IssueCommentEvent,2016-10-12 17:34:28+00:00,50231898,graphql-python/flask-graphql,188257,syrusakbary,15002022,graphql-python,182524193,253282599,Looks good! Thanks :),{},,User,False
16747,IssueCommentEvent,2018-08-29 07:42:11+00:00,68483365,graphql-python/graphene-django,2354108,coveralls,15002022,graphql-python,355035367,416857070,"
[![Coverage Status](https://coveralls.io/builds/18723739/badge)](https://coveralls.io/builds/18723739)

Coverage remained the same at 94.667% when pulling **84d82f82a91ba845e3070929c91156c769848d5c on ccsv:patch-1** into **9351626ad88e6f0dd0cd41842d46fb3ef1c03683 on graphql-python:master**.
",{},NONE,User,False
16748,IssueCommentEvent,2018-04-19 02:46:17+00:00,68483365,graphql-python/graphene-django,2115079,techdragon,15002022,graphql-python,312274200,382592399,"@roddds At the moment, I've been forced to fork the entire graphene-django package to build on the features that I needed. I've built a solution for https://github.com/graphql-python/graphene/issues/572 which wasn't too hard once I worked out how everything was put together under the hood by django-parler and a little bit about how graphene-django inspects the model, but after working this out, I ran face first into this unable to extend/emulate issue. 

Unfortunately, I haven't had the time to spend fully investigating how graphene and graphene-django work so that I can propose concrete changes to the code to resolve this. So for now I've stuck with the less than ideal, fork + branch with changes approach. ",{},NONE,User,False
16749,IssueCommentEvent,2017-10-22 11:44:35+00:00,68483365,graphql-python/graphene-django,1047717,hgylfason,15002022,graphql-python,266817865,338471132,"@japrogramer , good idea. I can probably create an interface for this behaviour. 
Would this work for relations e.g. if the asset in the example above had a relation to an organisation. Would the resolver for the organisation have access to the arguments given to the ""asset"" query? ",{},NONE,User,False
16751,IssueCommentEvent,2018-05-27 17:47:58+00:00,68483365,graphql-python/graphene-django,6979081,avadhanij,15002022,graphql-python,326775617,392350517,"Thanks, yeah, I came to the same conclusion. I filed a similar issue in that repo, and I am waiting for their response. ",{},NONE,User,False
16757,IssueCommentEvent,2016-11-10 18:18:38+00:00,68483365,graphql-python/graphene-django,2000204,timothyjlaurent,15002022,graphql-python,188443173,259765981,"OK I changed the `endswith` per your suggestion, @syrusakbary ",{},,User,False
16758,IssueCommentEvent,2018-06-01 06:40:00+00:00,68483365,graphql-python/graphene-django,3625483,olmar,15002022,graphql-python,313473874,393777595,Any news about Release 2.1.0?,{},NONE,User,False
16761,IssueCommentEvent,2017-03-10 03:35:10+00:00,59046255,plus3it/watchmaker,22429695,codecov[bot],15047853,plus3it,213102445,285564319,"# [Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/203?src=pr&el=h1) Report
> Merging [#203](https://codecov.io/gh/plus3it/watchmaker/pull/203?src=pr&el=desc) into [develop](https://codecov.io/gh/plus3it/watchmaker/commit/d112e3d0dccfe69736bc205fd10900bb815873f6?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           develop    #203   +/-   ##
=======================================
  Coverage     18.8%   18.8%           
=======================================
  Files           14      14           
  Lines          771     771           
  Branches        82      82           
=======================================
  Hits           145     145           
  Misses         625     625           
  Partials         1       1
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/203?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/203?src=pr&el=footer). Last update [d112e3d...8d64568](https://codecov.io/gh/plus3it/watchmaker/compare/d112e3d0dccfe69736bc205fd10900bb815873f6...8d645685e7ad9a10d6bcdb9a0f4ed0f0da41c2e1?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
16765,IssueCommentEvent,2017-03-10 01:08:58+00:00,59046255,plus3it/watchmaker,22429695,codecov[bot],15047853,plus3it,213102255,285542141,"# [Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/195?src=pr&el=h1) Report
> Merging [#195](https://codecov.io/gh/plus3it/watchmaker/pull/195?src=pr&el=desc) into [develop](https://codecov.io/gh/plus3it/watchmaker/commit/d112e3d0dccfe69736bc205fd10900bb815873f6?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           develop    #195   +/-   ##
=======================================
  Coverage     18.8%   18.8%           
=======================================
  Files           14      14           
  Lines          771     771           
  Branches        82      82           
=======================================
  Hits           145     145           
  Misses         625     625           
  Partials         1       1
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/195?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/plus3it/watchmaker/pull/195?src=pr&el=footer). Last update [d112e3d...7a67a89](https://codecov.io/gh/plus3it/watchmaker/compare/d112e3d0dccfe69736bc205fd10900bb815873f6...7a67a89e4410e4bdfa40be1ce5c2c971249daf00?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
16768,IssueCommentEvent,2016-08-30 17:55:13+00:00,59046255,plus3it/watchmaker,18513726,KevinPlus3,15047853,plus3it,174078410,243524051,"



Reviewed 1 of 5 files at r1.
Review status: all files reviewed at latest revision, all discussions resolved, some commit checks pending.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/plus3it/watchmaker/57)*
<!-- Sent from Reviewable.io -->
",{},,User,False
16775,IssueCommentEvent,2018-06-05 14:07:23+00:00,65671187,src-d/jgscm,2793551,vmarkovtsev,15128793,src-d,327340129,394722513,@Idofriedman Can you please describe the steps to reproduce this problem.,{},CONTRIBUTOR,User,False
16781,IssueCommentEvent,2018-05-22 22:02:27+00:00,440043,jazzband/django-axes,2585336,jaadus,15129049,jazzband,309555216,391155196,"@camilonova I opened #343 as my proposed solution for this problem.

Passing `username` through the stack as I initially proposed won't cut it, because of the decorator on `dispatch`, which hasn't gone through any form cleaning and can't infer how username is _supposed_ to look when it reaches authentication.",{},NONE,User,False
16785,IssueCommentEvent,2018-02-06 07:37:54+00:00,1843992,jazzband/django-pipeline,1889315,czubik8805,15129049,jazzband,287496965,363336283,"I confirm this error with Django 1.11.10. I see pipeline post-process the same file multiple times.

```
Post-processed 'bower_components/bootstrap/dist/css/bootstrap.css' as 'bower_components/bootstrap/dist/css/bootstrap.60711a51db5e.css'
Post-processed 'bower_components/bootstrap/dist/css/bootstrap.css' as 'bower_components/bootstrap/dist/css/bootstrap.cb8a77bb5700.css'
Post-processed 'bower_components/bootstrap/dist/css/bootstrap.css' as 'bower_components/bootstrap/dist/css/bootstrap.3c7be87695cb.css'
```

after a while, this error comes up:
```
Post-processing 'All' failed!

Traceback (most recent call last):
  File ""./manage.py"", line 10, in <module>
    execute_from_command_line(sys.argv)
  File ""/home/karten_stage/venv/local/lib/python2.7/site-packages/django/core/management/__init__.py"", line 364, in execute_from_command_line
    utility.execute()
  File ""/home/karten_stage/venv/local/lib/python2.7/site-packages/django/core/management/__init__.py"", line 356, in execute
    self.fetch_command(subcommand).run_from_argv(self.argv)
  File ""/home/karten_stage/venv/local/lib/python2.7/site-packages/django/core/management/base.py"", line 283, in run_from_argv
    self.execute(*args, **cmd_options)
  File ""/home/karten_stage/venv/local/lib/python2.7/site-packages/django/core/management/base.py"", line 330, in execute
    output = self.handle(*args, **options)
  File ""/home/karten_stage/venv/local/lib/python2.7/site-packages/django/contrib/staticfiles/management/commands/collectstatic.py"", line 199, in handle
    collected = self.collect()
  File ""/home/karten_stage/venv/local/lib/python2.7/site-packages/django/contrib/staticfiles/management/commands/collectstatic.py"", line 145, in collect
    raise processed
RuntimeError: Max post-process passes exceeded.

```

I use S3BotoStorage.",{},NONE,User,False
16788,IssueCommentEvent,2018-07-22 19:16:35+00:00,1843992,jazzband/django-pipeline,10943928,hsiaoyi0504,15129049,jazzband,287496965,406889796,"I am going to close this, because it seems to be the bug of django. It can be re-open later.",{},MEMBER,User,False
16790,IssueCommentEvent,2017-02-07 15:03:16+00:00,924812,jazzband/django-constance,202559,camilonova,15129049,jazzband,205422577,278025719,Thank you,{},,User,False
16803,IssueCommentEvent,2017-07-02 02:48:15+00:00,46939,jazzband/django-debug-toolbar,22429695,codecov[bot],15129049,jazzband,239983180,312467438,"# [Codecov](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/964?src=pr&el=h1) Report
> Merging [#964](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/964?src=pr&el=desc) into [master](https://codecov.io/gh/jazzband/django-debug-toolbar/commit/88ddc7bdf39c7ff660eac054eab225ac22926754?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/964/graphs/tree.svg?width=650&src=pr&token=sB5TAHQKcx&height=150)](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/964?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #964   +/-   ##
=======================================
  Coverage   83.46%   83.46%           
=======================================
  Files          28       28           
  Lines        1578     1578           
  Branches      235      235           
=======================================
  Hits         1317     1317           
  Misses        192      192           
  Partials       69       69
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/964?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/964?src=pr&el=footer). Last update [88ddc7b...aca274c](https://codecov.io/gh/jazzband/django-debug-toolbar/pull/964?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
16809,IssueCommentEvent,2017-06-30 16:43:40+00:00,46939,jazzband/django-debug-toolbar,1476486,milkaknap,15129049,jazzband,232955500,312316711,"Another hotfix for this is to exclude templates used by `StructBlock` from debug toolbar. E.g.

```
class MyStructBlock(StructBlock):
    ...
    class Meta:
        ...
        template = 'myblocks/structblock.html'
```

And add to `settings.py` file:
```
DEBUG_TOOLBAR_CONFIG = {
    'SKIP_TEMPLATE_PREFIXES': ('django/forms/widgets/', 'admin/widgets/', 'myblocks/structblock.html'),
}
```

From DDT doc for `SKIP_TEMPLATE_PREFIXES`:

> Templates starting with those strings are skipped when collecting rendered templates and contexts. Template-based form widgets are skipped by default because the panel HTML can easily grow to hundreds of megabytes with many form fields and many options.

Works for me.",{},,User,False
16811,IssueCommentEvent,2017-12-28 13:07:11+00:00,3630931,jazzband/django-widget-tweaks,515075,mateuspadua,15129049,jazzband,271703585,354285745,I had the same problem with type = hidden,{},NONE,User,False
16812,IssueCommentEvent,2017-12-30 16:40:40+00:00,3630931,jazzband/django-widget-tweaks,33220646,simhnna,15129049,jazzband,285133447,354555401,"@tporto could you be a little more verbose please?

If you want the package in pip upgraded, you can open a new issue about that",{},CONTRIBUTOR,User,False
16818,IssueCommentEvent,2018-02-19 14:08:48+00:00,50095521,conan-io/conan-package-tools,3807515,lasote,15212165,conan-io,295182287,366703379,"    builder.run()


    builder.run()",{},COLLABORATOR,User,False
16821,IssueCommentEvent,2017-07-22 07:59:55+00:00,50095521,conan-io/conan-package-tools,875167,dimi309,15212165,conan-io,244735256,317165094,Many thanks for the quick response! I'll try with the new version when it gets released.,{},,User,False
16822,IssueCommentEvent,2018-02-14 03:55:29+00:00,50095521,conan-io/conan-package-tools,870236,SSE4,15212165,conan-io,295182784,365488676,"@lasote  seems like option has no effect, same image is used (without -i386 suffix)
probably due to that code:
`use_docker_32 = (build.settings.get(""arch"", """") == ""x86"" and self.docker_32_images)`
code expects arch settings, which is obviously missing (I am not using arch and using only arch_build)",{},NONE,User,False
16823,IssueCommentEvent,2017-05-31 07:36:28+00:00,2912515,django-statsd/django-statsd,3349855,Duologic,15253564,django-statsd,203856256,305110192,"I was just looking at merging our changes into yours and came over this pattern:

```
import django_statsd.views
#do something with ""django_statsd.views.record""
```

I'm rather a fan of doing this:

```
from .views import record
# do something with ""record""
```

What do you think?",{},,User,False
16830,IssueCommentEvent,2017-07-18 23:23:58+00:00,92554938,byu-oit/awslogin,4304479,pauldeden,15636349,byu-oit,243467748,316226048,Looks great!,{},,User,False
16845,IssueCommentEvent,2017-10-20 20:14:33+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,267069228,338311342,"Also super helpful instructions in the plugin inactive page, that show example proto files (in addition to Python API examples) would really help users bootstrap themselves with this feature. In that sense, I think you were correct that there are advantages to this being its own plugin.",{},MEMBER,User,False
16847,IssueCommentEvent,2017-10-25 13:11:41+00:00,91379993,tensorflow/tensorboard,38393,msarahan,15658638,tensorflow,261548928,339324743,"We also have a new build of pip available for testing.  This new version restores vendoring in pip, but uses the master branch of pip for the vendorings, which are an updated, unvendored requests, which makes the path length issue go away.  Unfortunately, it probably missed our bugfix release for the 5.0.0.1 version of Anaconda.  You can test it with:

conda install -c c3i_test2 pip",{},NONE,User,False
16848,IssueCommentEvent,2017-10-25 11:34:53+00:00,91379993,tensorflow/tensorboard,32643485,meliscicek,15658638,tensorflow,261548928,339300875,@elipeters solution has worked for me,{},NONE,User,False
16849,IssueCommentEvent,2017-07-28 13:51:31+00:00,91379993,tensorflow/tensorboard,16824702,caisq,15658638,tensorflow,245904620,318657297,gentle ping @jart @wchargin @dandelionmane ?,{},,User,False
16851,IssueCommentEvent,2017-06-20 06:19:51+00:00,91379993,tensorflow/tensorboard,997426,falcondai,15658638,tensorflow,236563387,309655967,sounds good. i look forward to that 😄 ,{},,User,False
16854,IssueCommentEvent,2018-07-03 19:56:54+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,236573618,402274870,"@ppwwyyxx We're working on making `tb.summary` the future ""standard"" API, but it's not quite there yet and still may be subject to some changes.  In particular, right now `tb.summary` is a layer on top of `tf.summary`, but in the future it will be a layer on top of `tf.contrib.summary` which has a somewhat different mechanism for actually emitting summaries.

If you're interested in `display_name` right away, you can use `tb.summary` today, just be sure to check the release notes when upgrading your TF/TB installation since we may make changes to the API that require some adjustments to the calling code for it to continue working.",{},COLLABORATOR,User,False
16861,IssueCommentEvent,2017-11-08 17:09:00+00:00,91379993,tensorflow/tensorboard,49262,jart,15658638,tensorflow,271058334,342886062,"Wonderful, thank you again.",{},MEMBER,User,False
16864,IssueCommentEvent,2017-07-12 04:05:02+00:00,91379993,tensorflow/tensorboard,1400023,dandelionmane,15658638,tensorflow,236564024,314638636,"I support this approach. True, it does make the boilerplate that all plugins should copypasta a little more verbose (I wish we could abstract it away, but c'est la vie). But I think the added *complexity* is low, and it will make a better user experience.",{},,User,False
16869,IssueCommentEvent,2018-02-06 08:17:12+00:00,91379993,tensorflow/tensorboard,4221553,chihuahua,15658638,tensorflow,294615657,363344444,Could you please elaborate on which graphs are not displaying? And perhaps include a screenshot? Thank you!,{},MEMBER,User,False
16874,IssueCommentEvent,2018-06-13 13:23:06+00:00,91379993,tensorflow/tensorboard,16824702,caisq,15658638,tensorflow,331866202,396935222,"Thanks, @nfelt!",{},CONTRIBUTOR,User,False
16875,IssueCommentEvent,2017-12-30 08:08:10+00:00,91379993,tensorflow/tensorboard,34232581,zhiyuanxingfang,15658638,tensorflow,285145807,354533534,close this issue 'cause I've got known it. /tmp is a hided folder in mac. Sorry to bother anybody here that I'm a beginner using mac os..,{},NONE,User,False
16889,IssueCommentEvent,2018-04-09 23:50:27+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,310321011,379928193,"@Arsenal591 if you can reproduce the original behavior, are there any messages printed to the console in the TensorBoard logs?  Also, maybe you could try an absolute path to the directory just in case that's somehow affecting it?",{},COLLABORATOR,User,False
16898,IssueCommentEvent,2018-04-16 10:37:08+00:00,55233339,glomex/gcdt,26818703,glomex-sre-deploy,15928082,glomex,314591715,381556179,"Build started sha1 is merged.
",{},COLLABORATOR,User,False
16906,IssueCommentEvent,2017-06-14 20:19:08+00:00,89370440,filestack/filestack-python,2354108,coveralls,15999235,filestack,235943968,308546278,"
[![Coverage Status](https://:/builds/11974531/badge)](https://:/builds/11974531)

Coverage increased (+0.06%) to 91.295% when pulling **442703ebee692f5905b043a1eb8eb66788c2cebc on feature/FS-1201-implement-metadata-call** into **6a467cfa30f5f3a781b8b7f5aed2807bd58bd25a on develop**.
",{},,User,False
16917,IssueCommentEvent,2017-07-18 10:16:23+00:00,96868114,pyupio/dparse,2930472,jayfk,16113910,pyupio,242294113,316020668,"Okay, this is looking good. `packaging`, here we come!",{},,User,False
16920,IssueCommentEvent,2017-05-08 05:36:36+00:00,71359600,pyupio/safety,22429695,codecov[bot],16113910,pyupio,226940903,299777128,"# [Codecov](https://codecov.io/gh/pyupio/safety/pull/54?src=pr&el=h1) Report
> Merging [#54](https://codecov.io/gh/pyupio/safety/pull/54?src=pr&el=desc) into [master](https://codecov.io/gh/pyupio/safety/commit/5ed5ecc07e678ebfdd6c5c44799c06737a94490d?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/pyupio/safety/pull/54/graphs/tree.svg?src=pr&token=IfX9dH2ym9&width=650&height=150)](https://codecov.io/gh/pyupio/safety/pull/54?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #54   +/-   ##
=======================================
  Coverage   67.47%   67.47%           
=======================================
  Files           7        7           
  Lines         289      289           
=======================================
  Hits          195      195           
  Misses         94       94
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/pyupio/safety/pull/54?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pyupio/safety/pull/54?src=pr&el=footer). Last update [5ed5ecc...03d3e9e](https://codecov.io/gh/pyupio/safety/pull/54?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
16923,IssueCommentEvent,2017-05-23 16:59:47+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,226378793,303466306,"Rebased on master. It's ready for review/merge. 
The change was tested/verfied internally. ",{},,User,False
16931,IssueCommentEvent,2016-06-12 04:38:21+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,157095509,225409811,Added with #120.,{},,User,False
16935,IssueCommentEvent,2016-08-19 18:30:16+00:00,55808787,openthread/openthread,686678,darconeous,16142269,openthread,172007317,241098012,"This commit makes me happy.

👍 

",{},,User,False
16937,IssueCommentEvent,2017-06-05 16:52:28+00:00,55808787,openthread/openthread,686678,darconeous,16142269,openthread,233625628,306241297,"> it was requested to change the if/else/endif scheme into just a simple file inclusion

Requested by whom?",{},,User,False
16939,IssueCommentEvent,2016-08-25 17:31:39+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,173162030,242474014,"Thread 1.1 has been frozen and there are no plans within the Thread Group to align with MLE-00.  Any efforts to align MLE-00 with Thread will require active participation from Thread Group members and subject to the usual IETF WG process.

The Thread Mode TLV does not have any reference to 15.4-2006.",{},,User,False
16941,IssueCommentEvent,2018-05-30 23:31:41+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,326644127,393352238,"@LuDuda, thanks for identifying this issue!  At first glance, it seems we need a couple fixes:

1. In `MleRouter::HandleAdvertisement()`, force processing the Route64 TLV if the router table is not initialized yet (i.e. after first attaching to the network).
2. In `MleRouter::HandleParentRequest()`, replace the assert with `VerifyOrExit()`.

I'll think more about the how best to resolve this issue.  Let me know if you have any further thoughts.",{},MEMBER,User,False
16943,IssueCommentEvent,2016-06-10 03:19:32+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,159551562,225084287,ICMPv6 Echo Request processing should be disabled in OpenThread when operating in NCP mode.  I can submit an update to address this.  Thanks.,{},,User,False
16944,IssueCommentEvent,2016-09-26 10:10:56+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,169843680,249531136,"PR#685 with Harness V23
[Router_5_3_2.zip](https://github.com/openthread/openthread/files/492739/Router_5_3_2.zip)

PR#652 Harness V23
[Router_5_7_1.zip](https://github.com/openthread/openthread/files/492741/Router_5_7_1.zip)


",{},,User,False
16945,IssueCommentEvent,2018-08-19 08:16:02+00:00,55808787,openthread/openthread,33887762,FiveDimensions,16142269,openthread,347753012,414111718,@jwhui no problem from my side.,{},CONTRIBUTOR,User,False
16946,IssueCommentEvent,2017-12-01 07:57:15+00:00,55808787,openthread/openthread,22167799,rlubos,16142269,openthread,278298358,348427096,"Thank you for your input, practically you've found the problem yourself.

Indeed for some reason we do not use `nrf_drv_clock` in standalone `nrf_raal`. I'll propose a fix soon.",{},MEMBER,User,False
16948,IssueCommentEvent,2016-10-11 19:21:53+00:00,55808787,openthread/openthread,5144764,LuDuda,16142269,openthread,182151372,253017800,"Maybe i'm not correct, however i see that you used for example 3003::/64 prefix, which is inside 2000::/3 space and thus it may be allocated by someone as a global prefix.",{},,User,False
16949,IssueCommentEvent,2017-07-27 19:58:47+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,246118569,318469762,"In general, I agree with your comments around the Border Agent.  However, unless there is a stateless 1:1 mapping between the received COMM_PET and sent LEAD_PET message, the Border Agent probably needs to perform some kind of duplicate detection.  Because the Border Router may generate CoAP requests for other purposes, we may need to maintain some kind of mapping between CoAP message IDs.",{},,User,False
