,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3314,IssueCommentEvent,2015-03-12 01:41:26+00:00,3934109,paulocheque/django-dynamic-fixture,2354108,coveralls,,,60638057,78409079,"
[![Coverage Status](https://coveralls.io/builds/2095701/badge)](https://coveralls.io/builds/2095701)

Coverage remained the same at 79.87% when pulling **40875962ec316c0e06352fec15db664ef8cd2c48 on ixc:ixc/simplified-tox-ini** into **f5f72077eef6fcdc2113e332561fe5118aa4c85f on paulocheque:master**.
",{},,User,False
3315,IssueCommentEvent,2012-03-07 14:58:27+00:00,2201158,peritus/robotframework-httplibrary,11022,peritus,,,3428286,4369381,"@jrvilda I see you're already using RF 2.7 b1 .. I have no idea whether this is rf-httplib-specific, it certainly seems windows-specific. I'll ping the @robotframework guys.",{},,,
3317,IssueCommentEvent,2017-11-16 11:09:04+00:00,52740970,cmanaha/python-elasticsearch-logger,6537929,cmanaha,,,274194467,344891392,Sounds like an interesting optional feature... could you provide a bit more info/specification of what you would like to see and what problems you reckon it will resolve ? (just to get better context for a future implementation :) ),{},OWNER,User,False
3319,IssueCommentEvent,2016-04-09 21:32:52+00:00,622116,jimfunk/django-postgresql-netfields,1350280,jimfunk,,,144655070,207856203,"I just got this working, but due to a Django bug that should be fixed in the next version, the types retrieved are strings.",{},,User,False
3322,IssueCommentEvent,2018-02-23 19:44:11+00:00,2808907,jaysonsantos/python-binary-memcached,16239342,pyup-bot,,,296353748,368118565,Closing this in favor of #124,{},CONTRIBUTOR,User,False
3330,IssueCommentEvent,2017-11-23 11:21:26+00:00,106212881,thejoeejoee/VUT-FIT-IFJ-2017-toolkit,6154740,thejoeejoee,,,275770744,346592415,"`1.2` je venku, vyzkoušej prosím",{},OWNER,User,False
3336,IssueCommentEvent,2018-06-18 22:18:15+00:00,54262044,hiroaki-yamamoto/mongoengine-goodjson,7461998,Cayke,,,333446800,398213354,Bug fixed after updating to version 1.1.1. Closing issue.,{},NONE,User,False
3338,IssueCommentEvent,2015-01-30 17:02:26+00:00,2303067,stefanfoulis/django-phonenumber-field,14330,stefanfoulis,,,20114676,72233574,"this was likely newer versions of pip ignoring non final versions by default. we have final releases now, so this should no longer be an issue.",{},,User,False
3340,IssueCommentEvent,2015-04-14 21:50:42+00:00,2303067,stefanfoulis/django-phonenumber-field,48936,thedrow,,,35625569,93078511,"Nevermind. #34 was already merged and it resolves the issues this PR fixes.
Thanks for contributing anyway.",{},,User,False
3343,IssueCommentEvent,2016-02-18 18:56:21+00:00,51789846,grantmcconnaughey/django-field-history,4023140,grantmcconnaughey,,,134659869,185859143,"Good question. Most migrations should be handled just fine. The only migration that may cause issues is changing the name of a field that you track with django-field-history. That would mean that:

1. You'd need to change the field name that you pass into `FieldHistoryTracker`, i.e. `field_history = FieldHistoryTracker(['new_field_name'])`.
2. Every `FieldHistory` row would need its `field_name` attribute changed to the new field name. This is definitely the bigger issue of the two. I could probably provide a management command to update `FieldHistory.field_name` based on the `FieldHistory.content_type`.",{},,User,False
3344,IssueCommentEvent,2016-03-06 18:25:30+00:00,2303596,iambrandontaylor/django-admin-sortable,86738,alsoicode,,,131492998,192954629,"Actually, I just created the app using `django-admin.py startapp gallery` then added `gallery` to `INSTALLED_APPS` :|",{},,User,False
3345,IssueCommentEvent,2015-12-23 14:46:18+00:00,2303596,iambrandontaylor/django-admin-sortable,86738,alsoicode,,,119503268,166915168,"Just wanted to drop you a line to let you know I haven't forgotten about you :)

I'm currently working on adding a font icon based solution for this.",{},,User,False
3348,IssueCommentEvent,2017-12-22 09:49:35+00:00,43926337,rainmanwy/robotframework-SikuliLibrary,6995987,rainmanwy,,,283887163,353562728,"@abioneperhobby , by default, keyword will capture the whole screen when it fail.

`
        Match match = find(image);
        if (match == null) {
            capture();
            throw new ScreenOperationException(""Screen should contain ""+image);
        }

private String capture() {
        ScreenImage image = screen.capture();
        String imagePath = image.save(CaptureFolder.getInstance().getCaptureFolder());
        System.out.println(""*DEBUG* Saved path: ""+imagePath);
        File file = new File(imagePath);
        String fileName = file.getName();
        System.out.println(""*HTML* <img src='"" + CaptureFolder.getInstance().getSubFolder() + ""/"" + fileName + ""'/>"");
        return fileName;
    }

`
And the abs path will be logged.
Is it not worked in your environment?",{},OWNER,User,False
3350,IssueCommentEvent,2018-08-10 07:44:06+00:00,43926337,rainmanwy/robotframework-SikuliLibrary,586370,RaiMan,,,243847024,412003585,"@rainmanwy 
The easiest way, to get a sikulixapi.jar for another world:
run a setup from a commandline according to https://answers.launchpad.net/sikuli/+faq/2609

e.g. for Windows: `java -jar sikulixsetup-1.1.3.jar options 2 4.1 notest`

This sikulixapi.jar could then be used in further packaging processing.

... so you could even produce a ""one-for-all"" version (rather fat though ;-)",{},NONE,User,False
3361,IssueCommentEvent,2015-02-05 07:39:53+00:00,13348441,andreyfedoseev/django-static-precompiler,2354108,coveralls,,,56637278,73006252,"
[![Coverage Status](https://coveralls.io/builds/1868064/badge)](https://coveralls.io/builds/1868064)

Coverage decreased (-2.16%) to 87.8% when pulling **ba0bc7bd6c9d66041648006e8707f1f5cd300116 on sepulchered:master** into **6e84e44f96d4bfd1fcb61c9897e64e1536ed26a0 on andreyfedoseev:master**.
",{},,User,False
3362,IssueCommentEvent,2018-07-16 20:28:58+00:00,123167217,monim67/django-bootstrap-datepicker-plus,6266677,monim67,,,341646325,405371423,"The [beforeShowDay](https://api.jqueryui.com/datepicker/#option-beforeShowDay) is a jQuery-UI-Datepicker event which is not available here because this widget uses [bootstrap-datetimepicker](https://github.com/Eonasdan/bootstrap-datetimepicker).

If you are looking for disabling certain dates you might want to use [disabledDates](http://eonasdan.github.io/bootstrap-datetimepicker/Options/#disableddates) option.",{},OWNER,User,False
3363,IssueCommentEvent,2016-12-05 08:43:45+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,23719545,syedasadulhaq,,,192856290,264796485,There is no error log for this. The click just don't work. ,{},,User,False
3364,IssueCommentEvent,2017-01-21 20:53:53+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,7917050,serhatbolsu,,,202294892,274287624,"Hi @howtoautomateinth, actually this depends on where you start the robot script. 

if you run from the main folder using like `pybot demo/test_***` this should not be an issue",{},,User,False
3370,IssueCommentEvent,2017-07-11 10:04:20+00:00,37912001,yinkaisheng/Python-UIAutomation-for-Windows,5846696,yinkaisheng,,,217844126,314397180,"what's the error in idle?
Yes, it is. Calc's UI changed in Windows 10.",{},,User,False
3374,IssueCommentEvent,2017-06-16 16:42:13+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,6124369,Vayel,,,235613744,309075207,@BurkovBA can I help here?,{},,User,False
3375,IssueCommentEvent,2015-01-13 11:04:22+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,5842729,umutbozkurt,,,54113770,69728515,"Exactly, thats why you cant use nested serializers on dict field.",{},,User,False
3377,IssueCommentEvent,2017-10-05 15:56:20+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,13049716,ashishpahwa7,,,184662064,334510051,"Thank you for quick response.That helped!

And sorry, will take care of that next time. ",{},NONE,User,False
3388,IssueCommentEvent,2015-02-27 18:02:59+00:00,2249127,Shopify/shopify_python_api,614841,kishinmanglani,8085,Shopify,59203514,76441633,not sure what you mean. i found a workaround: `order.attributes['transactions']`,{},,User,False
3392,IssueCommentEvent,2015-03-17 21:23:37+00:00,31572652,yahoo/redislite,2354108,coveralls,16574,yahoo,62518360,82606034,"
[![Coverage Status](https://coveralls.io/builds/2135529/badge)](https://coveralls.io/builds/2135529)

Coverage remained the same at 100.0% when pulling **93a148276d6a7dd28ece5c3540efa572c3eac639 on keyword_argument_fix** into **68b3a83b298d69e8ff55715e19974f113965edbf on master**.
",{},,User,False
3407,IssueCommentEvent,2017-10-20 20:56:05+00:00,17755926,heroku/salesforce-bulk,422865,lambacck,23211,heroku,267284041,338320218,:eyes:,{},CONTRIBUTOR,User,False
3412,IssueCommentEvent,2016-08-01 18:25:21+00:00,30386388,box/box-python-sdk,1150978,jmoldow,23900,box,168549397,236664235,👍 ,{},,User,False
3416,IssueCommentEvent,2018-01-02 21:32:33+00:00,48501841,django/daphne,36182,andrewgodwin,27804,django,285541423,354880700,"My bad, I must have had a bad merge somewhere. Fixed in 1.4.1.",{},OWNER,User,False
3421,IssueCommentEvent,2016-08-06 07:54:44+00:00,8710168,django/django-contrib-comments,143192,claudep,27804,django,169724433,238011578,"With Django 1.9+, I guess you can leverage the `libraries` entry in TEMPLATES backend OPTIONS.
https://docs.djangoproject.com/en/1.9/topics/templates/#module-django.template.backends.django",{},,User,False
3424,IssueCommentEvent,2017-01-13 19:56:08+00:00,75929574,camptocamp/pytest-odoo,417223,guewen,28109,camptocamp,200659695,272532393,@mwegrzynek I pushed the new release 0.2.1 on pypi,{},,User,False
3428,IssueCommentEvent,2017-01-06 20:45:02+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,198983675,271001431,"@nextghost I never said with `UPDATE` the record will be released earlier, I said that I see no point to **lock it earlier**. Again on your example: If you use a `SELECT FOR UPDATE` in thread A, and somehow the thread hangs before proceeding with the `UPDATE` and `COMMIT` or `ROLLBACK`, the thread B won't be able to perform the `UPDATE`. Practically speaking: if something goes wrong in one of the two threads, in one case you have chance to complete at least one operation, in the other one you will miss them both. That's all.

Considering all the examples, I still miss why this:

```python
row = db1.foo(bar='foo', _for_update=True)
if row:
    row.update_record(bar='bar')
    return None
return db1.foo.insert(bar='foo')
```

is more correct than this:

```python
updated = db1(foo.bar == 'foo').update(bar='bar')
if not updated:
    return db1.foo.insert(bar='foo')
return None
```

under your point of view.
And if `db1(foo.bar == 'foo').count() > 1` is not an answer to my question, 'cause I already said I can't consider ""updating just the first record corresponding the query"" correct compared to ""update all the records corresponding the query"". If this is the condition, then the operation is wrong by principle, not by how is executed.

Finally: If we can't achieve an agreement, I can only propose to present two different PRs and call the team to vote for one or another.",{},,User,False
3434,IssueCommentEvent,2015-04-20 15:07:34+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,69553989,94478301,"@nursix yes, It's already merged on master as you can see from https://github.com/web2py/web2py/pull/923

Will be released in 2.10.4 in the next days.",{},,User,False
3440,IssueCommentEvent,2018-04-25 13:18:57+00:00,41557383,cloudant/python-cloudant,22083906,chosun41,44642,cloudant,316802975,384283278,"I originally only had the one doc.save() after the doc.put_attachment. In that case, only the attachment was saved.",{},NONE,User,False
3442,IssueCommentEvent,2018-04-09 21:00:00+00:00,34864402,apache/incubator-mxnet,30911248,mbaijal,47359,apache,311078068,379892387,"I think this PR can be merged as is. The list of directories included in the .rat-excludes file has been discussed in the previous release and reasons for most decisions are documented here - https://cwiki.apache.org/confluence/display/MXNET/MXNet+Source+Licenses

In most cases, either the file should have no license or I am unsure about the correct license.
As we move forward, where ever possible the community can add the correct licenses and clean this list further. 
",{},CONTRIBUTOR,User,False
3444,IssueCommentEvent,2017-11-09 22:44:59+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,272745728,343316678,"Metrics are stateful. If you pass a new Acc metric, is the estimation correct?
```
lenet_model.score(val_iter, mx.metric.Accuracy())
```",{},CONTRIBUTOR,User,False
