,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15573,IssueCommentEvent,2015-06-15 08:31:07+00:00,23924195,Lasagne/Lasagne,9304668,superbock,11752110,Lasagne,87418591,111976733,"Hi,

first of all I'd like to say a big thanks for the functionality (and Lasagne in general of course!). If it would have existed a year ago it would have saved me a lot of time.

I'd like to add a few comments/suggestions about this PR from a RNN/LSTM user perspective. But before I do so, I'd like to add that I haven't used Lasagne nor this RNN implementation, so some comments may be totally inappropriate or stupid...

* I think that the need to reshape the output of a `RecurrentLayer` before being able to connect it to another layer is a bit of counter intuitiv. It would be nice if the Layer would handle this itself.

* Although I see the point to have a `CustomRecurrentLayer` I don't like it too much. How about using just the `RecurrentLayer` and adding options to chose the layer class to be used for `input_to_hidden` and `hidden_to_hidden` and use appropriate defaults (e.g. `DenseLayer` to have a fully connected recurrent layer which is the most common probably).

* Instead of having the `backwards` flag in all layers, I'd add a `BidirectionalLayer` which handles the flipping/reversing of the input and output of the backward layer and also the stacking/summing/pooling of the outputs. Although I used bidirectional networks only with RNNs, this functionality is not limited to RNNs.

* A possible solution for the numerous `__init__` arguments of the `LSTMLayer` can be that you handle the gates and the cell as separate classes (or instances thereof). This would remove a lot of duplicated code. It may also make the whole thing more readable.

* I'd put the `unroll_scan` function in the very same file, since it is related pretty closely (solely?) to recurrent networks.
",{},,User,False
15579,IssueCommentEvent,2016-03-15 15:00:27+00:00,23924195,Lasagne/Lasagne,1390402,trungnt13,11752110,Lasagne,137948328,196860831,"I read the example, really powerful implementation.
For the sequential and parallel RecurrentContainer, this is the [Design](https://drive.google.com/file/d/0B9wVmnaJ18ngdFI5cE5jTFpLUzA/view?usp=sharing)

> I think this is a little restrictive as it only corresponds to the LSTM
Simple Recurrent, GRU, LSTM ... they all have hidden states, I haven't seen Recurrent Neural Network without hidden states, at least 1 hidden state.

Cell can have memory or just be memoryless (in your implementation it just means that get_out_for return only one _{output:..}_ or also include other states _{cell:...,output:..}_. In general, it just a CellLayer with initial state or no initial state.

> I think both are covered by my existing implemetation. You just need to feed the new state as step input. The second one however requires at least the number of cell states compared to the states you want to feed into it, as cell states can only be tensors, not dictionaries (a cell already supports multiple states using a dictionary, e.g. return {'hidden': state_1, 'output': state_2}, I don't think we need a dictionary inside a dictionary).
Yes, I check the example, both are well-implemented. Just some comments:

- A mapping between InputLayer-InputLayer with different shape make me so confusing, but your explanation above is clear, I am not sure how new users will catch up with this changes.
- We have to re-specifed many duplicated information, finding cleaner way might constraint the API.
- I am confusing about your _ lstm_dropout_gal_ example, how do you keep the dropout_mask constant for all time_step:

```
        non_seqs, non_seqs_index = self._get_cell_params(
            step=True, precompute_input=self.precompute_input), {}
        for input_m, cell_m in self.step_incomings.items():
            if cell_m not in self.cells:
                non_seqs.append(inputs[input_m])
                non_seqs_index[input_m] = len(non_seqs) - 1
```
The step_incoming is mapping: cell_input to cell; it means (n_batch, n_features) will be divided into (1, n_features) then feed into each step for given cell or the whole (n_batch, n_features) for each time step (in this case step_incoming is constants added to non_sequences right?).

And, what else will be added to non_sequences in this part ? All the inits that not the outputs will be constants ?
```
        for cell_m in self.cells:
            if isinstance(cell_m, CellLayer):
                for name in set(cell_m.inits) - set(cell_m.output_shape):
                    input_layer = cell_m.input_layers[name]
                    non_seqs.append(inputs[input_layer])
                    non_seqs_index[input_layer] = len(non_seqs) - 1
```
",{},,User,False
15584,IssueCommentEvent,2016-05-18 13:18:11+00:00,23924195,Lasagne/Lasagne,7198338,Harhro94,11752110,Lasagne,155439619,220022913,"Now it's clear where the error comes from. 
Also I thought that when `ignore_border=False` then pooling will be done in all positions where pooling region intersects with the image in at least one point. So it is not correct. Only one partial pooling is done (of course if it is needed).

Thank you. ",{},,User,False
15590,IssueCommentEvent,2015-06-16 21:34:33+00:00,23924195,Lasagne/Lasagne,180987,nouiz,11752110,Lasagne,87838455,112575739,"Le 16 juin 2015 13:55, ""Jan Schlüter"" <notifications@github.com> a écrit :
>>
>> Hope fully or will be fixed next week in theano!
>
> @nouiz: Is that Theano/Theano#2665 or will there be a new PR? If it's
okay with you, I'd like to review the interface change as well, please keep
me updated!

I'm offline now, but it is probably this one. It is about meta conv or
abstract conv. There is a few corner case not working yet. You are welcome
to review it! Don't hesitate (or anyone else)

>>
>> (It's possible that cuda-convnet v2 is even faster, but that isn't
available in Theano right now.)
>
> That's something we could change ourselves!

It should be faster on titan from memory, but it have a separate license
that make we must put it in a different repo. I don't know anyone planning
to work on this, so if you are interested, don't hesitate to  work on it.
Cuda convnet v1 wrapper should be a good start.

>>
>> Yeah, we should clarify this. I think for me it was an incorrect
assumption based on not understanding Theano's fallback behavior - i.e. I
didn't know Theano would ever use cudnn, so it made sense to me that you
created a separate cudnn wrapper layer for using it.
>
> The Theano documentation explains quite well that conv2d() will be
replaced by other implementations:
http://deeplearning.net/software/theano/library/tensor/nnet/conv.html
> But if you don't know Theano before, the mere existence of the extra
classes in Lasagne suggest that you'd need them to change the
implementation. So I'm in favor of ditching the extra classes once
theano.tensor.conv2d() is adapted (except for the cuda-convnet one -- not
because it doesn't have an optimizer, we could add that to pylearn2, but
because of the different memory layout).
>
> —
> Reply to this email directly or view it on GitHub.
",{},,User,False
15592,IssueCommentEvent,2015-10-07 18:23:04+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,109782709,146284478,"> although we can't easily test if a commit hash is new enough, the -dev suffix is a necessary condition, right?

Yes, but in this case it still doesn't tell whether the version is recent enough. It would just catch people installing Theano 0.7.0. Checking for some specific feature would be the most robust option, and also catch people who originally installed Theano from github as they should, but forgot to update it along with Lasagne later on.",{},,User,False
15595,IssueCommentEvent,2015-09-29 17:44:29+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,108916666,144132777,"Do you want it reviewed now or later?
",{},,User,False
15603,IssueCommentEvent,2015-06-25 14:55:43+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,90756798,115284099,"> `pad` is what's used in Caffe, so I don't think it's that nonstandard.

Ah, didn't know that. But they don't mention the topic of valid vs. full convolutions, they just implicitly do valid convolutions and allow a custom integer for `pad`.

> I'm guessing `border_mode` was adopted from scipy?

Probably even numpy: http://docs.scipy.org/doc/numpy/reference/generated/numpy.convolve.html
Both in numpy/scipy, it's called `mode`.

> I guess `border` and `pad` are pretty similar.

Okay, probably it's just a matter of how we formulate the docstring. Shall we go for `pad` because it's shorter?
```
pad : int, tuple of int, ""full"" or ""same""
    By default, the kernel is only applied at positions that do not extend past the input,
    yielding an output that is smaller than the input by ``filter_shape[0] - 1`` rows and
    ``filter_shape[1] - 1`` columns (a valid convolution), when ``stride=1``.
    To change that, the input can be implicitly padded with zeros to extend the output.
    A single integer results in symmetric zero-padding of the given size on all borders,
    a tuple of two integers allows different zero-padding of rows and columns.
    ``""full""`` pads with ``filter_shape[0] - 1`` rows and ``filter_shape[1] - 1`` columns
    on both sides (a full convolution), ``""same""`` pads such that the output size matches
    the input size when ``stride=1``.
    Note that ``""full""`` and ``""same""`` can be faster than equivalent integer values.
```
Not sure if that's easy enough to understand, but it's more exact than what we had before (which we can't reuse directly if we opt for `pad`).",{},,User,False
15609,IssueCommentEvent,2018-06-24 21:18:18+00:00,40161124,vega/ipyvega,949987,chmp,11796929,vega,313811570,399788389,"Not sure, whether I understand the problem correctly. However, what I usually do is to use the a single javascript output and create the required elements via the DOM API. The javascript code has access to a div inside the output area, wrapped by jQuery and exposed as `element`. As a test, I used a simplified version of the `vega.js` code (I replaced `render` with a direct call to `vegaEmbed`). For me the following works (in jupyter notebook):

```python
source = """"""
require(['nbextensions/jupyter-vega/index'], function(vega) {{
  var spec = {spec};
  
  var target = document.createElement('div');
  target.className = 'vega-embed';
  
  var style = document.createElement('style');
  style.textContent = [
    '.vega-embed .error p {{',
    '  color: firebrick;',
    '  font-size: 14px;',
    '}}',
  ].join('\\n');
  
  var el = element[0];
  el.appendChild(target);
  el.appendChild(style);
  
  vega.vegaEmbed(target, spec);
}}, function (err) {{
  if (err.requireType !== 'scripterror') {{
    throw(err);
  }}
}});
""""""

class ChartWrapper:
    def __init__(self, chart):
        self.chart = chart
        
    def _repr_mimebundle_(self, include=None, exclude=None):
        return {
            'application/javascript': source.format(spec=self.chart.to_json())
        }

ChartWrapper(chart)
```

If you do not need the custom styling of the errors, the simpler option would be to embed the vega chart directly into the element, i.e., 

```javascript
var spec = {spec};
vega.vegaEmbed(element[0], spec);
```",{},NONE,User,False
15614,IssueCommentEvent,2018-04-01 11:26:11+00:00,88571641,dbcli/cli_helpers,8655789,codecov-io,11810727,dbcli,305300423,377780200,"# [Codecov](https://codecov.io/gh/dbcli/cli_helpers/pull/40?src=pr&el=h1) Report
> Merging [#40](https://codecov.io/gh/dbcli/cli_helpers/pull/40?src=pr&el=desc) into [master](https://codecov.io/gh/dbcli/cli_helpers/commit/cd05611b95fda21e8b69b286f5b20376c6cb5273?src=pr&el=desc) will **decrease** coverage by `1.08%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/dbcli/cli_helpers/pull/40/graphs/tree.svg?height=150&width=650&token=Fr2oKX8JjD&src=pr)](https://codecov.io/gh/dbcli/cli_helpers/pull/40?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #40      +/-   ##
==========================================
- Coverage     100%   98.91%   -1.09%     
==========================================
  Files          10       10              
  Lines         276      276              
==========================================
- Hits          276      273       -3     
- Misses          0        3       +3
```


| [Impacted Files](https://codecov.io/gh/dbcli/cli_helpers/pull/40?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [cli\_helpers/compat.py](https://codecov.io/gh/dbcli/cli_helpers/pull/40/diff?src=pr&el=tree#diff-Y2xpX2hlbHBlcnMvY29tcGF0LnB5) | `88.46% <0%> (-11.54%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/dbcli/cli_helpers/pull/40?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/dbcli/cli_helpers/pull/40?src=pr&el=footer). Last update [cd05611...c73f03c](https://codecov.io/gh/dbcli/cli_helpers/pull/40?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
15616,IssueCommentEvent,2018-04-20 13:42:01+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,307384813,383099723,"Ok, I grok it now. typing was added to the stdlib in 3.5, and there is a backport for < 3.5.

How about this monstrosity?

```
if getattr(typing, 'TYPE_CHECKING', True):
```",{},OWNER,User,False
15617,IssueCommentEvent,2017-07-07 17:51:46+00:00,70920962,PyFilesystem/pyfilesystem2,8660647,althonos,11898830,PyFilesystem,239993768,313749828,"Thanks @willmcgugan ! Yes I have no objection about that. Only question is whether this method should be advertised as public (and maintained as such) or private (and this will be our little secret 😄 ).

@jdonnerstag : tell me if you need help on the PR !",{},,User,False
15618,IssueCommentEvent,2017-11-15 10:05:38+00:00,70920962,PyFilesystem/pyfilesystem2,8660647,althonos,11898830,PyFilesystem,273988383,344545070,"Yes, the ZIP format does not support random access anyway, so in the end the best practice would be either to read it sequentially or to decompress the archive.",{},CONTRIBUTOR,User,False
15619,IssueCommentEvent,2017-03-12 12:10:37+00:00,70920962,PyFilesystem/pyfilesystem2,4226523,fbigun,11898830,PyFilesystem,213598682,285940452,"Chinese localization

http://pyfilesystem2-zh.readthedocs.io/zh_CN/latest/",{},,User,False
15622,IssueCommentEvent,2017-03-20 09:23:00+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,213720103,287708898,Thanks.,{},,User,False
15623,IssueCommentEvent,2017-11-09 18:23:26+00:00,70920962,PyFilesystem/pyfilesystem2,2354108,coveralls,11898830,PyFilesystem,272664610,343245435,"
[![Coverage Status](https://coveralls.io/builds/14124030/badge)](https://coveralls.io/builds/14124030)

Coverage increased (+0.0002%) to 99.951% when pulling **be36d32a73e562c4e88cb54b96bd442f468d9dca on walk-levels** into **34824b213d1b3ed740716f278f5e8524f85d926f on master**.
",{},NONE,User,False
15628,IssueCommentEvent,2015-07-25 05:37:25+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,97149616,124801836,"I'll merge it now, will discuss this option later",{},,User,False
15630,IssueCommentEvent,2015-11-07 07:56:35+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,114806379,154652132,"#300 deals with this , but no completely. We will provide settings for tools which are documented (for instance uvision command line options). More description is provide in the pull request.

Unfortunately, the option pre/post for uvision is not available via the command line options, could not find it there to be set up, thus for now we are stick with a template (IDE setup). ",{},,User,False
15636,IssueCommentEvent,2016-08-16 21:45:34+00:00,1292669,django-ses/django-ses,395144,crearc,12100228,django-ses,165359695,240249515,@pcraciunoiu you'll want to create a new release since 1.10 is out in production and this would be breaking for it.,{},,User,False
15637,IssueCommentEvent,2017-10-06 00:15:10+00:00,1292669,django-ses/django-ses,191195,pcraciunoiu,12100228,django-ses,263293115,334625974,"@mjroson can you add some docs around this? And link to more info for my sake to help reviewing. I'm not actively working on this project, but I like to help keep it updated",{},CONTRIBUTOR,User,False
15639,IssueCommentEvent,2017-11-13 18:05:58+00:00,99273369,NeurodataWithoutBorders/pynwb,219043,jcfr,12140348,NeurodataWithoutBorders,273295227,344005717,"> have you guys looked into sphinx-gallery for generating documentation?

Not yet. That is definitively something to consider.

We have a team meeting coming up, and I will make sure to bring that up.

Cc: @mgrauer 
",{},COLLABORATOR,User,False
15640,IssueCommentEvent,2018-07-31 19:07:13+00:00,99273369,NeurodataWithoutBorders/pynwb,1185677,t-b,12140348,NeurodataWithoutBorders,346295599,409333612,Looks good. If I read https://github.com/NeurodataWithoutBorders/nwb-schema/blob/997b52423ce242f62cd861c948731ba57aea5738/core/nwb.image.yaml#L35 correctly we don't store the default value of dimension in the schema.,{},CONTRIBUTOR,User,False
15641,IssueCommentEvent,2017-09-15 18:53:43+00:00,99273369,NeurodataWithoutBorders/pynwb,1245615,neuromusic,12140348,NeurodataWithoutBorders,258047947,329869865,"klustakwik is a good candidate, too... that would be the KwikGUI version of phy.

**klusta(kwik) / phy KwikGUI**
This is the dominant spike sorting software for <100ch silicon ephys recordings.

- **modality**: ephys
- **output files**: Kwik format (HDF5)
- **docs on outputs**: https://github.com/klusta-team/kwiklib/wiki/Kwik-format
- **developers**: @kwikteam

I have experience with Kwik format, but I'm not actively using the format. 
We are using kilosort, so I think we need to build NWB files from this format anyway.
I don't know much about suite2p beyond the documentation, nor do I have example data.


",{},NONE,User,False
15650,IssueCommentEvent,2017-11-13 14:44:17+00:00,99273369,NeurodataWithoutBorders/pynwb,1839645,choldgraf,12140348,NeurodataWithoutBorders,273295227,343940012,"FWIW, adding a dependency install in a notebook is not very good practice IMO. It blurs the line between the computational environment needed to run code, and the code itself. There's a reason these things are separated out into requirements files! 

E.g., what happens if a dependency changes? You'd need to go into each notebook and change the first cell. Also, if people run into errors when pip-installing allensdk (as I did), it'll be even more confusing if the output is in a cell at the top of a jupyter notebook. This is especially true if the SDK depends on non-standard things, like matplotlib < 2.0.

Just my 2 cents!",{},NONE,User,False
15652,IssueCommentEvent,2018-07-26 19:36:15+00:00,99273369,NeurodataWithoutBorders/pynwb,844306,bendichter,12140348,NeurodataWithoutBorders,338047352,408211141,"```
cd /tmp && git clone git@github.com:NeurodataWithoutBorders/pynwb && cd pynwb
```

error:
```
Warning: Permanently added 'github.com,192.30.253.112' (RSA) to the list of known hosts.
git@github.com: Permission denied (publickey).
fatal: Could not read from remote repository.

Please make sure you have the correct access rights
and the repository exists.
```",{},CONTRIBUTOR,User,False
15667,IssueCommentEvent,2018-05-19 15:55:14+00:00,1750874,django-money/django-money,1236561,Stranger6667,12234694,django-money,324637450,390414083,"Probably, we could just ignore the failure or mark it with `allow_failures` on Travis",{},COLLABORATOR,User,False
15672,IssueCommentEvent,2016-03-21 16:47:00+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,142367477,199372866,"Thanks for reporting, this should be fixed with new release.",{},,User,False
15676,IssueCommentEvent,2017-05-30 20:21:49+00:00,6704888,django-import-export/django-import-export,1585431,int-ua,12345453,django-import-export,129196738,304996605,"```
    def after_import_row(self, row, row_result, **kwargs):
        instance = self._meta.model.objects.get(pk=row_result.object_id)
        instance.tags.set(*row['tags'].split(','))
```
worked for now but it's a hackish workaround rather than a solution. At least it must not contain 'tags' and separator hardcoded.",{},,User,False
15680,IssueCommentEvent,2016-10-19 06:22:02+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,183828874,254721431,"Good catch @iankpconcentricsky.

I am not sure if it would be better to silently skip setting obj attribute if it obj is None or to just assert that obj is not None and raise an error.

What do you think?

cc @thauk-copperleaf ",{},,User,False
15689,IssueCommentEvent,2017-02-14 23:36:58+00:00,37496521,nteract/nteract,1540597,blesh,12401040,nteract,180423039,279871675,"@rgbkrk I would definitely create a custom Subject that extends Rx.Subject for this. Be sure to override `lift` if you want to add custom operators. Otherwise all operators will return `Subject`, which is probably fine.

",{},,User,False
15690,IssueCommentEvent,2017-06-20 18:26:04+00:00,37496521,nteract/nteract,23040076,greenkeeper[bot],12401040,nteract,236420386,309846280,"## Version **19.6.1** just got published. 
[Update to this version instead 🚀](https://github.com/nteract/nteract/compare/greenkeeper%2Felectron-builder-19.6.1?expand=1) 
",{},,Bot,False
15691,IssueCommentEvent,2017-09-24 03:59:48+00:00,37496521,nteract/nteract,2790092,AlJohri,12401040,nteract,216138250,331685614,"I'd be interested to explore a little more how other GUI apps do it.

- experimenting with pycharm, starting the app via the command line using `charm .` will take the environment variables of the current shell. trying to start pycharm again via the command line in either the same terminal session or another has no affect on the environment variables - they are frozen after first launch. this makes sense

- pycharm also has an interface to set environment variables at a project level but its kind of a pain to use: 
![screen shot 2017-09-23 at 11 40 45 pm](https://user-images.githubusercontent.com/2790092/30779224-a80d55ee-a0b8-11e7-8e7c-1a30ced7e400.png)

- pycharm also has a EnvFile plugin which is what I currently use: 
![screen shot 2017-09-23 at 11 41 31 pm](https://user-images.githubusercontent.com/2790092/30779225-c135533c-a0b8-11e7-82f1-31290b111f22.png) it works fine but I'm not a big fan of env files - I prefer using [envdir](https://github.com/jezdez/envdir) so its inconvenient to have to manage both. but perhaps that's more of a personal opinion, I suppose :)

- there is always `launchctl setenv VAR VALUE` which I think mostly works but that is seriously a nightmare and a half

I'll ponder on this some more, but I think telling someone to quit nteract and start it again from the command line to get the env vars is not the worst thing in the world for now since that should work OOB",{},CONTRIBUTOR,User,False
15692,IssueCommentEvent,2018-04-02 17:28:38+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,239846184,377986131,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15693,IssueCommentEvent,2017-12-22 23:57:49+00:00,37496521,nteract/nteract,2482408,mpacer,12401040,nteract,284264986,353692476,Would it be cleaner to have a `CLEAR_OUTPUTS` actionType in case other parts of the code eventually need to do this as well?,{},CONTRIBUTOR,User,False
15694,IssueCommentEvent,2018-08-03 21:37:40+00:00,37496521,nteract/nteract,32347756,todo[bot],12401040,nteract,347543525,410382876,"## Properly type unrecognized output messages

https://github.com/nteract/nteract/blob/91c611b78739458ad0bb6a7761aad58ec819fd65/packages/records/src/outputs/index.js#L41-L46

---

###### This comment was generated by [todo](https://todo.jasonet.co) based on a `TODO` comment in 91c611b78739458ad0bb6a7761aad58ec819fd65 in #3182. cc @alexandercbooth.",{},NONE,Bot,False
15696,IssueCommentEvent,2017-04-02 00:47:57+00:00,37496521,nteract/nteract,15242567,alexandercbooth,12401040,nteract,208675749,290956985,"Actually, just realized I think those extra changes were from when I pulled in the changes after the prettier adoption -- I think I accidentally just pulled in the changes and committed instead of rebasing.",{},,User,False
15697,IssueCommentEvent,2016-04-16 21:37:58+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,148894501,210906019,"Of note: the gist extension on the jupyter notebook defaults to public. I defaulted to ""secret"" gist here, as well as anonymous (for the time being).",{},,User,False
15698,IssueCommentEvent,2016-05-17 02:16:27+00:00,37496521,nteract/nteract,3292874,jdfreder,12401040,nteract,155153375,219602205,"Okay, I just added a test.  I only test the CSS structure of things that aren't affected by user state.  i.e. .cell-creator is not tested because the mouse needs to hover between the cells.  Testing these user stateful things would be more complicated.",{},,User,False
15699,IssueCommentEvent,2018-04-02 18:29:10+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,217453751,378002940,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15701,IssueCommentEvent,2017-02-07 00:12:29+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,155798104,277857272,"We currently have a simple configuration file so in lieu of letting us expand our scope too much, I'll close this and we can open it again at a later date.",{},,User,False
15704,IssueCommentEvent,2016-10-08 22:10:19+00:00,37496521,nteract/nteract,13285808,lgeiger,12401040,nteract,181793382,252451273,This issue is now relevant for all operating systems (#940).,{},,User,False
15705,IssueCommentEvent,2018-06-11 11:27:07+00:00,37496521,nteract/nteract,1004282,benjaminabel,12401040,nteract,329193485,396211155,@rgbkrk I've prepared a preview of `Notebookrender` and `Notebookrender` side by side at https://gatsby-contrib.github.io/gatsby-transformer-ipynb/Three-Body%20Problem/.,{},CONTRIBUTOR,User,False
15708,IssueCommentEvent,2016-11-09 02:04:01+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,188151502,259316855,"## [Current coverage](https://codecov.io/gh/nteract/nteract/pull/1161?src=pr) is 89.06% (diff: 100%)
> Merging [#1161](https://codecov.io/gh/nteract/nteract/pull/1161?src=pr) into [master](https://codecov.io/gh/nteract/nteract/branch/master?src=pr) will increase coverage by **0.06%**


```diff
@@             master      #1161   diff @@
==========================================
  Files            57         57          
  Lines          1446       1445     -1   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1287       1287          
+ Misses          159        158     -1   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [22c8531...1efc82d](https://codecov.io/gh/nteract/nteract/compare/22c853185531553dbac6d5199cbd0177a6dd8732...1efc82d5b514f1f4002f33a45327bd36e47f4e9b?src=pr)",{},,User,False
15710,IssueCommentEvent,2018-04-03 14:29:00+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,183247983,378269921,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15714,IssueCommentEvent,2017-02-13 20:47:50+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,207270138,279517153,Turns out I'm going to have to go ahead and do all the transpiling and testing migration here as well. This is probably what I'll be working on throughout the day. Moving to jest for these tests for simplification as well 🃏 ,{},,User,False
15716,IssueCommentEvent,2016-03-01 16:26:54+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,136281924,190795444,"Harhar, no worries on that @jdfreder! I was trying (and failing) to be funny.",{},,User,False
15719,IssueCommentEvent,2016-11-14 19:09:00+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,189192112,260430315,This is different from the previous implementation because it now stores the `sessionId` in `kernel.channels`.,{},,User,False
15723,IssueCommentEvent,2017-02-04 23:15:43+00:00,37496521,nteract/nteract,10944582,jdetle,12401040,nteract,205383955,277485227,"@jarmokivekas Another thought is to hide scrollbars on outputs. The focus problem seems to be something that isn't as easily fixed. I'd be for hiding the scrollbars, merging this PR, and fixing that problem in a separate PR. ",{},,User,False
15728,IssueCommentEvent,2018-04-03 03:29:14+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,205457444,378117223,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15729,IssueCommentEvent,2017-07-28 18:43:48+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,246416019,318732584,"This is now the PR I favor, I'll do enough cleanup to get tests to pass.",{},,User,False
15731,IssueCommentEvent,2017-02-07 21:33:49+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,206020285,278147340,Fully closes #1310 with updates in our documentation here.,{},,User,False
15732,IssueCommentEvent,2017-02-07 23:45:45+00:00,37496521,nteract/nteract,512354,gnestor,12401040,nteract,149942777,278182259,"I like your `<base>` idea better, but I got it working for [markdown cells](https://github.com/nteract/nteract/pull/1432).",{},,User,False
15734,IssueCommentEvent,2018-05-01 10:05:58+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,295380068,385638908,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
15735,IssueCommentEvent,2018-06-19 18:16:55+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,333067244,398495595,"Since we've got the spawnteract change in (thank you again by the way) and we've pinned electron builder, I'll make a patch release this evening.

I wonder if we could also detect that the user downloading is on a Debian variant, using the user agent and headers like we do now for detecting Mac, Windows, and Linux. Then we can default to the `.deb`.",{},MEMBER,User,False
15736,IssueCommentEvent,2017-02-07 13:41:13+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,205888716,278002475,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1424?src=pr&el=h1) Report
> Merging [#1424](https://codecov.io/gh/nteract/nteract/pull/1424?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/bd23316f2344cd4cfc96a6ab0234ac7bbd8a098d?src=pr&el=desc) will **not impact** coverage.



```diff
@@           Coverage Diff           @@
##           master    #1424   +/-   ##
=======================================
  Coverage   90.44%   90.44%           
=======================================
  Files          66       66           
  Lines        1716     1716           
=======================================
  Hits         1552     1552           
  Misses        164      164
```

------

[Continue to review full report at Codecov](https://codecov.io/gh/nteract/nteract/pull/1424?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/nteract/nteract/pull/1424?src=pr&el=footer). Last update [bd23316...931d16d](https://codecov.io/gh/nteract/nteract/compare/bd23316f2344cd4cfc96a6ab0234ac7bbd8a098d...931d16de4cd2eb67818a75911997310c2d1e245a?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
15738,IssueCommentEvent,2016-09-09 21:50:20+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,176093101,246050506,"Yay!

Something else from chat discovered by @lgeiger: `electron-packager` doesn't grab the prebuilds for the target machine - the OS X zmq prebuilt was packaged with the Linux version.

Solution (if I do the next release): build it in Docker",{},,User,False
15739,IssueCommentEvent,2018-04-03 08:28:46+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,192665890,378170679,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15746,IssueCommentEvent,2017-10-04 20:45:04+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,262920135,334283886,"> I wonder if we should move back to the static splash screen since the video still takes quite a bit to initialize.

I'm ok with it for the moment. I think it's the electron app readiness that takes the longest here, not the video.",{},OWNER,User,False
