,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
5644,IssuesEvent,2016-11-18 00:28:34+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,closed,BigQuery authentication error while using from_service_account_p12 method,"[{'id': 172137176, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/auth', 'name': 'auth', 'color': 'bfdadc', 'default': False}, {'id': 82126549, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/bigquery', 'name': 'bigquery', 'color': 'eb6420', 'default': False}]",[],2,"I have issues while trying to authenticate to BigQuery using the `from_service_account_p12()` method

1. Mac (OSX El Capitan) Version 10.11.6
2. Anaconda Python 2.7.11 :: Continuum Analytics, Inc. in virtual environment
3. google-cloud==0.20.0
4. Steps to reproduce

```python
from google.cloud import bigquery
from oauth2client.client import GoogleCredentials

path_to_p12_keyfile = ""my_path_to_p12_keyfile""
client_email  = ""my_client_email""

client = bigquery.Client.from_service_account_p12(client_email, path_to_p12_keyfile)
```

5. Errors

```
---------------------------------------------------------------------------
NotImplementedError                       Traceback (most recent call last)
<ipython-input-10-c0083c5cfc71> in <module>()
----> 1 client = bigquery.Client.from_service_account_p12(client_email, path_to_p12_keyfile)
      2 
      3 # print client.project

/Users/tvu/anaconda/envs/test-env/lib/python2.7/site-packages/google/cloud/client.pyc in from_service_account_p12(cls, client_email, private_key_path, *args, **kwargs)
     92             raise TypeError('credentials must not be in keyword arguments')
     93         credentials = ServiceAccountCredentials.from_p12_keyfile(
---> 94             client_email, private_key_path)
     95         kwargs['credentials'] = credentials
     96         return cls(*args, **kwargs)

/Users/tvu/anaconda/envs/test-env/lib/python2.7/site-packages/oauth2client/service_account.pyc in from_p12_keyfile(cls, service_account_email, filename, private_key_password, scopes, token_uri, revoke_uri)
    333             service_account_email, private_key_pkcs12,
    334             private_key_password=private_key_password, scopes=scopes,
--> 335             token_uri=token_uri, revoke_uri=revoke_uri)
    336 
    337     @classmethod

/Users/tvu/anaconda/envs/test-env/lib/python2.7/site-packages/oauth2client/service_account.pyc in _from_p12_keyfile_contents(cls, service_account_email, private_key_pkcs12, private_key_password, scopes, token_uri, revoke_uri)
    288             private_key_password = _PASSWORD_DEFAULT
    289         if crypt.Signer is not crypt.OpenSSLSigner:
--> 290             raise NotImplementedError(_PKCS12_ERROR)
    291         signer = crypt.Signer.from_string(private_key_pkcs12,
    292                                           private_key_password)

NotImplementedError: 
This library only implements PKCS#12 support via the pyOpenSSL library.
Either install pyOpenSSL, or please convert the .p12 file
to .pem format:
    $ cat key.p12 | \
    >   openssl pkcs12 -nodes -nocerts -passin pass:notasecret | \
    >   openssl rsa > key.pem

```
",{},{}
5649,IssuesEvent,2017-01-30 21:35:30+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,closed,Decide how to handle stream vs bytes content in Speech streaming_recognize().,"[{'id': 444767038, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/speech', 'name': 'speech', 'color': 'd4c5f9', 'default': False}]",[],1,"See: https://github.com/GoogleCloudPlatform/google-cloud-python/pull/2680#discussion_r86837992

`Sample.content` needs to be a file-like object when calling `streaming_recognize()`. Right now `ValueError` is raised if it is not. But there may be some other, more clear implementation.",{},{}
5671,IssuesEvent,2017-04-27 13:24:19+00:00,46869727,appknox/vendor,10586875,yashwin,2828422,appknox,opened,Date is hardcoded,"[{'id': 291584125, 'url': 'https://api.github.com/repos/appknox/vendor/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],0,,{},{}
5672,IssuesEvent,2017-11-22 23:00:23+00:00,85335658,appknox/pyaxmlparser,81071,subho007,2828422,appknox,closed,zipfile.BadZipFile with com.textra,[],[],2,"**Python version**: 3.6.3
**OS**: archlinux
**pyaxmlparser version**: 0.3.6

Downloading the application `com.textra` result in the following error
```
>>> from pyaxmlparser import APK
>>> a = APK('./com.textra.apk')
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/nomore/workspace/nogoogle/lib/python3.6/site-packages/pyaxmlparser/core.py"", line 10, in __init__
    self.zip_file = get_zip_file(apk)
  File ""/home/nomore/workspace/nogoogle/lib/python3.6/site-packages/pyaxmlparser/utils.py"", line 29, in get_zip_file
    return ZipFile(resource)
  File ""/usr/lib64/python3.6/zipfile.py"", line 1108, in __init__
    self._RealGetContents()
  File ""/usr/lib64/python3.6/zipfile.py"", line 1175, in _RealGetContents
    raise BadZipFile(""File is not a zip file"")
zipfile.BadZipFile: File is not a zip file
```
Apk data should be valid since I can install it on my android phone succesfully. Let me know if I can provide some more debug information.",{},{}
5676,IssuesEvent,2016-06-08 11:08:45+00:00,11031844,uqfoundation/dill,12103194,Lyalpha,2855931,uqfoundation,opened,AssertionError with trying to use dill on astropy compound model,[],[],0,"I am using [`astropy`'s compound models](http://docs.astropy.org/en/stable/modeling/compound-models.html) (i.e. `g2` below) and attempting to pickle them with `dill`.

The python `pickle` module appears to pickle them successfully however `dill` gives an `AssertionError`:

    from cStringIO import StringIO
    #import cPickle as pickle     -> works with this line instead of dill
    import dill as pickle
    from astropy.modeling import models

    s = StringIO()
    g1 =  models.Gaussian1D()
    pickle.dump(g1,s)
    g2 =  models.Gaussian1D() + models.Gaussian1D()
    pickle.dump(g2, s)

```
Traceback (most recent call last):
    pickle.dump(g2, s)
  File ""/usr/lib/python2.7/site-packages/dill/dill.py"", line 236, in dump
    pik.dump(obj)
  File ""/usr/lib64/python2.7/pickle.py"", line 224, in dump
    self.save(obj)
  File ""/usr/lib64/python2.7/pickle.py"", line 331, in save
    self.save_reduce(obj=obj, *rv)
  File ""/usr/lib64/python2.7/pickle.py"", line 396, in save_reduce
    save(cls)
  File ""/usr/lib64/python2.7/pickle.py"", line 286, in save
    f(self, obj) # Call unbound method with explicit self
  File ""/usr/lib/python2.7/site-packages/dill/dill.py"", line 1216, in save_type
    obj.__bases__, _dict), obj=obj)
  File ""/usr/lib64/python2.7/pickle.py"", line 401, in save_reduce
    save(args)
  File ""/usr/lib64/python2.7/pickle.py"", line 286, in save
    f(self, obj) # Call unbound method with explicit self
  File ""/usr/lib64/python2.7/pickle.py"", line 562, in save_tuple
    save(element)
  File ""/usr/lib64/python2.7/pickle.py"", line 286, in save
    f(self, obj) # Call unbound method with explicit self
  File ""/usr/lib/python2.7/site-packages/dill/dill.py"", line 835, in save_module_dict
    StockPickler.save_dict(pickler, obj)
  File ""/usr/lib64/python2.7/pickle.py"", line 649, in save_dict
    self._batch_setitems(obj.iteritems())
  File ""/usr/lib64/python2.7/pickle.py"", line 681, in _batch_setitems
    save(v)
  File ""/usr/lib64/python2.7/pickle.py"", line 286, in save
    f(self, obj) # Call unbound method with explicit self
  File ""/usr/lib/python2.7/site-packages/dill/dill.py"", line 798, in save_function
    obj.__dict__), obj=obj)
  File ""/usr/lib64/python2.7/pickle.py"", line 405, in save_reduce
    self.memoize(obj)
  File ""/usr/lib64/python2.7/pickle.py"", line 244, in memoize
    assert id(obj) not in self.memo
```

I guess this may need knowledge from the `astropy` side, but since it worked with vanilla `pickle` I thought I'd try here. The end game is using `lambda` functions within these models and so I need to use `dill` to serialize them.

`python 2.7.5`
`dill 0.2.5`
`astropy 1.1.2`",{},{}
5680,IssuesEvent,2015-06-26 17:52:47+00:00,29220214,uqfoundation/ppft,321534,mmckerns,2855931,uqfoundation,opened,the quicksort example fails,"[{'url': 'https://api.github.com/repos/uqfoundation/ppft/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,"Fails for 2.x and 3.x, with most recent `dill`.

```
>$ python quicksort.py 
Usage: python quicksort.py [ncpus]
    [ncpus] - the number of workers to run in parallel, 
    if omitted it will be set to the number of processors in the system

Starting pp with 8 workers
An error has occured during the function import
Traceback (most recent call last):
  File ""/Users/mmckerns/lib/python2.7/site-packages/ppft-1.6.4.6.dev0-py2.7.egg/ppworker.py"", line 82, in run
    exec __fobj
  File ""<string>"", line 1, in <module>
ImportError: cannot import name quicksort
A fatal error has occured during the function execution
Traceback (most recent call last):
  File ""/Users/mmckerns/lib/python2.7/site-packages/ppft-1.6.4.6.dev0-py2.7.egg/ppworker.py"", line 91, in run
    __f = locals()[__fname]
KeyError: 'quicksort'
Traceback (most recent call last):
  File ""quicksort.py"", line 66, in <module>
    output.extend(x())
TypeError: 'NoneType' object is not iterable
```

This ultimately comes from `dill.source.importable` failing to get the source/import correctly.",{},{}
5682,IssuesEvent,2017-04-25 15:50:28+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,closed,Basic example of `pp_map` does not work,"[{'id': 45446425, 'url': 'https://api.github.com/repos/uqfoundation/pathos/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],2,"This is what I typed to test the interesting ""pp_map"" function:

    xapple@server ~ $ ipython --banner
    Python 2.7.5 (default, Nov  6 2016, 00:28:07)
    Type ""copyright"", ""credits"" or ""license"" for more information.
    
    IPython 5.1.0 -- An enhanced Interactive Python.
    ?         -> Introduction and overview of IPython's features.
    %quickref -> Quick reference.
    help      -> Python's own help system.
    object?   -> Details about 'object', use 'object??' for extra details.
    
    In [1]: import pathos
    
    In [2]: print pathos.__version__
    0.2.0
    
    In [3]: from pathos.pp_map import pp_map
    
    In [4]: print pp_map(lambda i: i * 2, [1, 2, 3, 4, 6, 7, 8])
    ---------------------------------------------------------------------------
    KeyError                                  Traceback (most recent call last)
    <ipython-input-4-968928b13682> in <module>()
    ----> 1 print pp_map(lambda i: i * 2, [1, 2, 3, 4, 6, 7, 8])
    
    /home/xapple/.local/lib/python2.7/site-packages/pathos/pp_map.pyc in pp_map(function, sequence, *args,     **kwds)
        168
        169 #   return Pool(procs, servers=servers).map(function, sequence, *args, **kwds)
    --> 170     if not __STATE['server']:
        171         __STATE['server'] = job_server = ppServer(ppservers=servers)
        172     return list(ppmap(procs,function,sequence,*args))
    
    KeyError: 'server'
    
    In [5]:    ",{},{}
5684,IssuesEvent,2015-06-23 20:28:17+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,closed,fork latest stable release of multiprocessing,"[{'url': 'https://api.github.com/repos/uqfoundation/pathos/labels/compatibility', 'name': 'compatibility', 'color': '009800'}]",[],1,migrate fork from 0.52 to latest 2.x (and 3.x) series,{},{}
5701,IssuesEvent,2015-02-12 22:35:43+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,closed,Update versioning docs in light of v3.3.3,"[{'url': 'https://api.github.com/repos/twbs/bootstrap-sass/labels/docs', 'name': 'docs', 'color': '5319e7'}]",[],1,The docs (https://github.com/twbs/bootstrap-sass#version ) still act like 4-part version numbers are still being used by bootstrap-sass.,{},{}
5717,IssuesEvent,2016-09-21 05:47:33+00:00,32229117,datascopeanalytics/traces,9665491,michaelmoliterno,2995942,datascopeanalytics,opened,"When using a mask with TimeSeries.distribution(), mask.start() is called in `timeseries.py` but `start()` doesn't exist",[],[],0,"I think this will be fixed with the next bump; looked for the issue related to this but didn't find it, but feel free to close this out if it was as simple as `start()` now being properly defined. 

```
Traceback (most recent call last):
  File ""run_plots.py"", line 25, in <module>
    make_plots()
  File ""/Users/mjfm/projects/modustri/analysis/plots/see_cart_trips.py"", line 55, in make_plots
    mask = front_ts,
  File ""/Users/mjfm/Virtualenvs/modustri/lib/python2.7/site-packages/traces/timeseries.py"", line 622, in distribution
    new_ts = self.slice(mask.start(), mask.end())
AttributeError: 'TimeSeries' object has no attribute 'start'
```",{},{}
5806,IssuesEvent,2015-03-06 04:50:53+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,closed,elb sample,[],[],1,"In the elb sample, if you attempt to create a stack from the generated cloud formation script you will get an error because 'us-east' is not defined. This needs to be changed to

```python
def AddAMI(template):
    template.add_mapping(""RegionMap"", {
        ""us-west-1"": {""AMI"": ""ami-3bcc9e7e""},
        ""us-east-1"": {""AMI"": ""ami-3bcc9e7e""}
    })
```",{},{}
5808,IssuesEvent,2017-09-24 20:37:23+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,closed,Add new ApiGateway resources,[],[],0,"[AWS::ApiGateway::DocumentationPart](http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-apigateway-documentationpart.html) and [AWS::ApiGateway::DocumentationVersion](http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-apigateway-documentationversion.html)
Use the AWS::ApiGateway::DocumentationPart and AWS::ApiGateway::DocumentationVersion resources to create documentation for your API Gateway API.

[AWS::ApiGateway::GatewayResponse](http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-apigateway-gatewayresponse.html)
Use the AWS::ApiGateway::GatewayResponse resource to create a custom response for your API Gateway API.

[AWS::ApiGateway::RequestValidator](http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-apigateway-requestvalidator.html)
Use the AWS::ApiGateway::RequestValidator resource to set up validation rules for incoming requests to your API Gateway API.",{},{}
5818,IssuesEvent,2018-02-26 15:52:24+00:00,7137821,cloudtools/troposphere,36624456,reginaHart,3028687,cloudtools,opened,condition,[],[],0,,{},{}
5822,IssuesEvent,2018-07-23 19:19:48+00:00,22072746,pantsbuild/pex,157586,jsirois,3065172,pantsbuild,closed,Pex fails when used in conjunction with Pytorch,"[{'id': 115645380, 'node_id': 'MDU6TGFiZWwxMTU2NDUzODA=', 'url': 'https://api.github.com/repos/pantsbuild/pex/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 293075991, 'node_id': 'MDU6TGFiZWwyOTMwNzU5OTE=', 'url': 'https://api.github.com/repos/pantsbuild/pex/labels/in%20progress', 'name': 'in progress', 'color': '009800', 'default': False}]","[{'login': 'jsirois', 'id': 157586, 'node_id': 'MDQ6VXNlcjE1NzU4Ng==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/157586?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jsirois', 'html_url': 'https://github.com/jsirois', 'followers_url': 'https://api.github.com/users/jsirois/followers', 'following_url': 'https://api.github.com/users/jsirois/following{/other_user}', 'gists_url': 'https://api.github.com/users/jsirois/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jsirois/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jsirois/subscriptions', 'organizations_url': 'https://api.github.com/users/jsirois/orgs', 'repos_url': 'https://api.github.com/users/jsirois/repos', 'events_url': 'https://api.github.com/users/jsirois/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jsirois/received_events', 'type': 'User', 'site_admin': False}]",4,"The following code:

```
import torch
import torch.utils.data

class Test(torch.utils.data.Dataset):
    def __len__(self):
        return 10

    def __getitem__(self, idx):
        return torch.randn(5, 5)


if __name__ == '__main__':
  n_workers = 4
  data = Test()
  train_loader = torch.utils.data.DataLoader(data, batch_size=2, num_workers=n_workers)

  for item in train_loader:
    print(item)
    break
```

Runs fine with a python interpreter with pytorch and numpy installed:

```
$ python test.py

(0 ,.,.) =
 -0.4520 -1.2118  0.3244  0.7276 -0.8220
  1.9171  0.9921  0.5206  0.2886 -0.3736
  1.3648  1.0917  0.1983  0.0402 -1.2338
  0.3155 -0.6425  0.3849 -0.4376  1.2371
  0.5352 -0.3482  1.4171  0.4569 -0.3687

(1 ,.,.) =
  0.1180 -1.0528  0.6809  0.2318 -2.2028
  0.1399  0.5150 -0.5507 -0.7639 -0.8540
  1.9070  0.8260  0.8660 -0.1029 -0.1823
 -2.3825 -2.0044  1.1457 -0.9469 -0.4882
 -0.3794  0.6706 -0.8183 -0.4942 -1.7503
[torch.FloatTensor of size 2x5x5]
```

But fails with pex:

```
$ pex torch numpy -- test.py
Traceback (most recent call last):
  File ""/private/var/folders/b5/hgpy98310bg_g3hfqngl759m0000gn/T/tmpxYzeas/.bootstrap/_pex/pex.py"", line 367, in execute
    self._wrap_coverage(self._wrap_profiling, self._execute)
  File ""/private/var/folders/b5/hgpy98310bg_g3hfqngl759m0000gn/T/tmpxYzeas/.bootstrap/_pex/pex.py"", line 293, in _wrap_coverage
    runner(*args)
  File ""/private/var/folders/b5/hgpy98310bg_g3hfqngl759m0000gn/T/tmpxYzeas/.bootstrap/_pex/pex.py"", line 325, in _wrap_profiling
    runner(*args)
  File ""/private/var/folders/b5/hgpy98310bg_g3hfqngl759m0000gn/T/tmpxYzeas/.bootstrap/_pex/pex.py"", line 413, in _execute
    return self.execute_interpreter()
  File ""/private/var/folders/b5/hgpy98310bg_g3hfqngl759m0000gn/T/tmpxYzeas/.bootstrap/_pex/pex.py"", line 423, in execute_interpreter
    self.execute_content(name, content)
  File ""/private/var/folders/b5/hgpy98310bg_g3hfqngl759m0000gn/T/tmpxYzeas/.bootstrap/_pex/pex.py"", line 453, in execute_content
    exec_function(ast, globals())
  File ""<exec_function>"", line 4, in exec_function
  File ""test_dl.py"", line 18, in <module>
    for item in train_loader:
  File ""/private/var/folders/b5/hgpy98310bg_g3hfqngl759m0000gn/T/tmpxYzeas/.deps/torch-0.4.0-cp27-none-macosx_10_6_x86_64.whl/torch/utils/data/dataloader.py"", line 286, in __next__
    return self._process_next_batch(batch)
  File ""/private/var/folders/b5/hgpy98310bg_g3hfqngl759m0000gn/T/tmpxYzeas/.deps/torch-0.4.0-cp27-none-macosx_10_6_x86_64.whl/torch/utils/data/dataloader.py"", line 307, in _process_next_batch
    raise batch.exc_type(batch.exc_msg)
RuntimeError: Traceback (most recent call last):
  File ""/private/var/folders/b5/hgpy98310bg_g3hfqngl759m0000gn/T/tmpxYzeas/.deps/torch-0.4.0-cp27-none-macosx_10_6_x86_64.whl/torch/utils/data/dataloader.py"", line 57, in _worker_loop
    samples = collate_fn([dataset[i] for i in batch_indices])
  File ""/private/var/folders/b5/hgpy98310bg_g3hfqngl759m0000gn/T/tmpxYzeas/.deps/torch-0.4.0-cp27-none-macosx_10_6_x86_64.whl/torch/utils/data/dataloader.py"", line 113, in default_collate
    storage = batch[0].storage()._new_shared(numel)
  File ""/private/var/folders/b5/hgpy98310bg_g3hfqngl759m0000gn/T/tmpxYzeas/.deps/torch-0.4.0-cp27-none-macosx_10_6_x86_64.whl/torch/storage.py"", line 114, in _new_shared
    return cls._new_using_filename(size)
RuntimeError: error executing torch_shm_manager at ""/private/var/folders/b5/hgpy98310bg_g3hfqngl759m0000gn/T/tmpxYzeas/.deps/torch-0.4.0-cp27-none-macosx_10_6_x86_64.whl/torch/lib/torch_shm_manager"" at /Users/soumith/code/builder/wheel/pytorch-src/torch/lib/libshm/core.cpp:125
```

Relevant info from the PyTorch guys on what they're doing is here: https://pytorch.org/docs/stable/multiprocessing.html#file-system-file-system
",{},{}
5832,IssuesEvent,2018-07-19 20:13:58+00:00,7209075,pantsbuild/pants,1305167,cosmicexplorer,3065172,pantsbuild,opened,post-release testing improvements,"[{'id': 999115387, 'node_id': 'MDU6TGFiZWw5OTkxMTUzODc=', 'url': 'https://api.github.com/repos/pantsbuild/pants/labels/releases', 'name': 'releases', 'color': 'b09ee5', 'default': False}]",[],0,"pypi now takes a while to make some packages available after publishing -- at this exact moment, [`pantsbuild.pants.contrib.buildgen`](https://pypi.org/project/pantsbuild.pants.contrib.buildgen/1.9.0rc0/) is apparently up, but cannot be resolved when I run `./build-support/bin/release.sh -t`.

One method of making this easier is to make the release script hit e.g. https://pypi.python.org/simple/pantsbuild-pants-contrib-buildgen/ and with some form of backoff until `1.9.0rc0` is up, when testing each package.

Alternatively, it would be good to be able to test resolves more immediately -- @kwlzn mentioned on slack that this may be worth a ticket against pypi. I am not sure exactly what this ticket would entail yet.",{},{}
5854,IssuesEvent,2017-12-20 19:24:01+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,opened,Add lint and fmt goals for buildifier,[],[],0,"We should add the ability to run [buildifier](https://github.com/bazelbuild/buildtools/tree/master/buildifier) via pants to verify that BUILD files are formatted with it, if a user wishes.

Notably, the buildozer work that's been going on recently (for build file refactorings) relies on BUILD files being formatted with buildifier.",{},{}
5859,IssuesEvent,2015-06-15 20:48:16+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,reopened,Release docs need to specify updating owners list for all new packages published,[],[],1,"
Another bit not in the release docs is the need to add to the owners list for all new packages you published (if any)

john.sirois [2:52 PM]
You have 3 to go fixup:
pantsbuild.pants.contrib.buildgen
pantsbuild.pants.contrib.spindle
pantsbuild.pants.backend.android

john.sirois [2:52 PM]
This is so the next releaser doesn't error out on the new ones with insufficient perms

*** Note: i have yet to do this  zundel@",{},{}
5894,IssuesEvent,2018-01-10 20:06:18+00:00,70530854,awslabs/serverless-application-model,22755571,sanathkr,3299148,awslabs,closed,Add Support for AuthorizationType to API,"[{'id': 797198227, 'url': 'https://api.github.com/repos/awslabs/serverless-application-model/labels/type/feature', 'name': 'type/feature', 'color': 'fbca04', 'default': False}]",[],8,"API Endpoints often require authorization permissions, e.g. only IAM users. Ideally, AWS::Serverless::Api would also support AuthorizationType available for API Gateway.

For example, using IAM user:

```
Events:
  Type: Api
  Properties:
    Path: /secrets
    Method: get
    AuthorizationType: AWS_IAM
```

Or a custom authorizer:

```
Events:
  Type: Api
  Properties:
    Path: /secrets
    Method: get
    AuthorizationType: CUSTOM
    Authorizer: <ARN_CUSTOM_AUTHORIZER>
```

Realize this may be challenging in referencing the custom authorizer function if not a function defined within the template though.
",{},{}
5924,IssuesEvent,2018-04-17 03:04:03+00:00,8372403,snowballstem/snowball,164061,ojwb,3676704,snowballstem,closed,$ on string doesn't work properly with most backends,[],[],5,"This came to light while working on getting the Go backend merged in #57, but also breaks the Latin stemmer (#58).

I believe it affects all languages except C.

Creating a ticket for this so it doesn't get forgotten.",{},{}
5935,IssuesEvent,2017-05-02 02:02:14+00:00,22978655,googlemaps/google-maps-services-python,5090654,mikeklinker129,3717923,googlemaps,opened,Arrival Time not allowed with traffic model,[],[],0,"When you specify the arrival time (without a departure time) and a traffic model, returns an error.

This should return the 'duration_in_traffic', along with the standard fields. 

arrival_time works fine as long as you do not specify a traffic model (and do not want the travel time with traffic...)",{},{}
5963,IssuesEvent,2018-05-18 11:29:37+00:00,8763405,SoCo/SoCo,15690065,ghcs27,3826649,SoCo,closed,October update for Alexa breaks everything,"[{'id': 31825070, 'url': 'https://api.github.com/repos/SoCo/SoCo/labels/Bug', 'name': 'Bug', 'color': 'fc2929', 'default': False}, {'id': 806072659, 'url': 'https://api.github.com/repos/SoCo/SoCo/labels/Has%20PR', 'name': 'Has PR', 'color': 'd9e00b', 'default': False}, {'id': 221191401, 'url': 'https://api.github.com/repos/SoCo/SoCo/labels/Needs%20info', 'name': 'Needs info', 'color': 'eb6420', 'default': False}]",[],5,"I did some monkey patches to get back online, but they have added some DIDL sections to events that were killing the xml parsing.  

The following changes were made for expediency, but I did not spend a lot of time analyzing whether they were the best choices:

There is a new section under av_transport_uri_meta_data that has a DIDL-Lite container but does not contain most of the required fields.  I'm currently filtering any processing on those tags

events.py starting at line 129:
`
if value.startswith('<DIDL-Lite'):
     log.debug('didl string: %s = %s' % (tag,value))
		if tag=='av_transport_uri_meta_data':
			log.debug('New data format breaks, skipping from_didl_string')
		else:
			value = from_didl_string(value)[0]
`

The 'restricted' tag does not appear on data containers where it possibly should and causes exceptions which I am now ignoring:

data_structures.py starting at 513 commented out

`
        restricted = element.get('restricted', None)
	#if restricted is None:
		#raise DIDLMetadataError(""Missing restricted attribute"")
	restricted = True if restricted in [1, 'true', 'True'] else False
`

The 'protocolInfo' tag does not appear on data containers where it possibly should and causes exceptions which I am now ignoring:

`
        if content['protocol_info'] is None:
		#raise Exception('Could not create Resource from Element: '
		#               	'protocolInfo not found (required).')
`

",{},{}
5966,IssuesEvent,2017-10-12 22:29:16+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,opened,create core k-icon component,[],[],0,"
create and use a core component to address icon issues on android: https://github.com/learningequality/kolibri-kivy/issues/18
",{},{}
5974,IssuesEvent,2017-05-03 19:04:36+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,closed,<Enhancement> The over all score displayed within the exam report for a learner shows in decimal,[],"[{'login': 'rtibbles', 'id': 1680573, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1680573?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/rtibbles', 'html_url': 'https://github.com/rtibbles', 'followers_url': 'https://api.github.com/users/rtibbles/followers', 'following_url': 'https://api.github.com/users/rtibbles/following{/other_user}', 'gists_url': 'https://api.github.com/users/rtibbles/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rtibbles/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rtibbles/subscriptions', 'organizations_url': 'https://api.github.com/users/rtibbles/orgs', 'repos_url': 'https://api.github.com/users/rtibbles/repos', 'events_url': 'https://api.github.com/users/rtibbles/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rtibbles/received_events', 'type': 'User', 'site_admin': False}]",1,"## Summary

<Enhancement> The over all score displayed within the exam report for a learner shows in decimal.

Instead the score could be in percentages.

## System information
 - Version: Kolibri 0.4.0alpha4
 - Operating system: Ubuntu 14.04 LTS
 - Browser: Chrome

## How to reproduce
1. Give an exam.
2. Open up the exam report. 
3. Observe the top left corner which reads ""Overall score""

## Screenshots
![over all score](https://cloud.githubusercontent.com/assets/13453618/25662682/fe1de71a-3032-11e7-9b35-72a16f24bb39.png)
",{},{}
6023,IssuesEvent,2017-11-14 17:12:28+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,reopened,Running against GovCloud and it tries to use us-east-1 for S3,[],[],2,"Scout2 3.1.0
cmd line: Scout2  --region us-gov-west-1

Fetching S3 config...
             buckets
'us-east-1''us-east-1'

                 0/2


verbose:

Fetching S3 config...
             buckets
Traceback (most recent call last):
  File ""/Users/pittjl/envs/aws/lib/python2.7/site-packages/AWSScout2/configs/base.py"", line 163, in __fetch_target
    method(target, params)
  File ""/Users/pittjl/envs/aws/lib/python2.7/site-packages/AWSScout2/services/s3.py"", line 41, in parse_buckets
    api_client = params['api_clients']['us-east-1']
KeyError: 'us-east-1'
Traceback (most recent call last):
  File ""/Users/pittjl/envs/aws/lib/python2.7/site-packages/AWSScout2/configs/base.py"", line 163, in __fetch_target
    method(target, params)
  File ""/Users/pittjl/envs/aws/lib/python2.7/site-packages/AWSScout2/services/s3.py"", line 41, in parse_buckets
    api_client = params['api_clients']['us-east-1']
KeyError: 'us-east-1'


If I change line 41 in s3.py to read us-gov-west-1, all is well. ",{},{}
6051,IssuesEvent,2015-08-10 22:54:13+00:00,19079404,thefactory/marathon-python,874597,bacoboy,4227819,thefactory,opened,0.7.1 tag missing,[],[],0,"Looks like 0.7.1 didn't get tagged.
It appears to be this commit id: 13fe7c3e0f3f52af47bb1f9f1d0e3af4b5b1ca7b
Please push a tag to github and add to release page w/ correct date.
Thx",{},{}
6059,IssuesEvent,2016-07-25 15:04:54+00:00,9633067,lionheart/django-pyodbc,18550484,mostafaawd,4284334,lionheart,opened,How to use,[],[],0,Is there any manual to how to use the django-pyodbc? like how can I do a SQL statment,{},{}
6060,IssuesEvent,2017-05-12 19:09:24+00:00,44031019,hastexo/hastexo-xblock,610707,fghaas,4289760,hastexo,opened,Outdated except syntax,[],[],0,"`hastexo.py` uses `except ImportError, NotFoundError:`, not the Python 3 / Python 2.7.9+ correct syntax of `except (ImportError, NotFoundError):`.",{},{}
