,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
10536,PullRequestEvent,2016-12-02 18:37:49+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,96330282,,Remove stale example from 3rdparty_jvm.md,open,False,4112,"### Problem

The 3rdparty_jvm docs show a very outdated and ill-advised approach to fixing dependency issues.

### Solution

Remove it, and improve formatting.
",https://api.github.com/repos/pantsbuild/pants/issues/4112,,,2016-12-02T18:37:48Z,1,5,23,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/4112.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4112/commits
10554,PullRequestEvent,2015-07-14 00:40:20+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,39871759,,[CI] An iterator over option registration args.,open,False,1811,"See code comments for details.

To use in a task:

for name, args, kwargs in \
    self.context.options.registration_args_iter_for_scope(self.options_scope):
  if <some condition on args/kwargs>:
    value = self.get_options()[name]
    ... do stuff with value ...",https://api.github.com/repos/pantsbuild/pants/issues/1811,,,2015-07-14T00:40:19Z,1,70,10,3,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1811.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1811/commits
10556,PullRequestEvent,2015-06-08 18:43:52+00:00,7209075,pantsbuild/pants,15615,dt,3065172,pantsbuild,34568754,,Trigger CI: Raise TaskError to exit non-zero if jar-tool fails,closed,False,1482,,https://api.github.com/repos/pantsbuild/pants/issues/1482,2015-06-08T18:43:51Z,2015-06-08T18:43:51Z,2015-06-08T18:43:52Z,1,2,1,1,[],[],[],[],dt,15615,User,False,[],https://github.com/pantsbuild/pants/pull/1482.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1482/commits
10559,PullRequestEvent,2018-03-28 01:38:11+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,177908368,,Fail for deleted-but-depended-on targets in changed,open,False,5636,"### Problem

#5579 broke detection of deleted targets.

### Solution

As described in #382 (mega classic!), it might be possible to more deeply integrate change detection into the v2 engine itself to compute a delta on the graph. But for now we defer a deeper solution and simply ensure that we fail for deleted targets by transitively expanding targets. Adds a test to cover the behaviour.",https://api.github.com/repos/pantsbuild/pants/issues/5636,,,2018-03-28T01:38:11Z,2,14,20,3,OWNER,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5636.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5636/commits
10560,PullRequestEvent,2015-09-11 17:45:45+00:00,7209075,pantsbuild/pants,3391199,gmalmquist,3065172,pantsbuild,42870863,,Fixing BUILD files which had integration tests running in :all.,closed,False,2027,"Just removed the lines including them, so that ci can pick them up
properly by pattern matching, and ignore them otherwise.",https://api.github.com/repos/pantsbuild/pants/issues/2027,,2015-09-11T17:45:44Z,2015-09-11T17:45:44Z,1,0,4,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2027.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2027/commits
10563,PullRequestEvent,2017-06-07 21:08:07+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,124518405,,Kill dead dangling num_sources docs.,open,False,4655,A partial removal happened in 1c7de069.,https://api.github.com/repos/pantsbuild/pants/issues/4655,,,2017-06-07T21:08:06Z,1,0,2,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/4655.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4655/commits
10565,PullRequestEvent,2016-01-21 19:07:13+00:00,7209075,pantsbuild/pants,1273972,chrispesto,3065172,pantsbuild,56794151,,Node 4.2.4,open,False,2823,Bumping Node version. Pending Bintray sync and testing.,https://api.github.com/repos/pantsbuild/pants/issues/2823,,,2016-01-21T19:07:12Z,20,1,1,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2823.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2823/commits
10567,PullRequestEvent,2017-07-14 22:05:00+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,130605856,,Include passthru args in task option fingerprints.,closed,False,4745,"This is the only safe thing to do, passthru arguments affect an
underlying tool; so outputs cannot be trusted to be the same given fixed
inputs and a varying passthru argument set.

Fixes #4741",https://api.github.com/repos/pantsbuild/pants/issues/4745,2017-07-14T22:04:59Z,2017-07-14T22:04:59Z,2017-07-14T22:04:59Z,1,41,11,4,[],[],"[{'login': 'benjyw', 'id': 512764, 'avatar_url': 'https://avatars6.githubusercontent.com/u/512764?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/benjyw', 'html_url': 'https://github.com/benjyw', 'followers_url': 'https://api.github.com/users/benjyw/followers', 'following_url': 'https://api.github.com/users/benjyw/following{/other_user}', 'gists_url': 'https://api.github.com/users/benjyw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/benjyw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/benjyw/subscriptions', 'organizations_url': 'https://api.github.com/users/benjyw/orgs', 'repos_url': 'https://api.github.com/users/benjyw/repos', 'events_url': 'https://api.github.com/users/benjyw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/benjyw/received_events', 'type': 'User', 'site_admin': False}]",[],jsirois,157586,User,False,[],https://github.com/pantsbuild/pants/pull/4745.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4745/commits
10568,PullRequestEvent,2017-05-19 00:56:33+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,121398478,,"Revert ""Enable --compile-zinc-use-classpath-jars by default (#4525)""",closed,False,4607,"
### Problem

With the 1.0.0-X5 version of sbt, there's a case where having use-classpath-jars enabled causes runtime failures because zinc/sbt incorrectly detect interface changes. (See #4596).

### Solution

Revert the commit making use-classpath-jars the default: 94775d9584df3e39a7d8fd7e6bbfc21691705619.

### Result

#4596 is fixed.",https://api.github.com/repos/pantsbuild/pants/issues/4607,2017-05-19T00:56:33Z,2017-05-19T00:56:33Z,2017-05-19T00:56:33Z,2,35,32,4,[],[],[],[],stuhood,46740,User,False,[],https://github.com/pantsbuild/pants/pull/4607.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4607/commits
10571,PullRequestEvent,2015-08-20 02:39:43+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,42885963,,stuhood/zinc-setup-cache-fix,open,False,2031,…pile method each time anyway.,https://api.github.com/repos/pantsbuild/pants/issues/2031,,,2015-08-20T02:39:43Z,1,15,20,3,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2031.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2031/commits
10573,PullRequestEvent,2018-05-17 04:37:25+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,121401115,,Regression test for #4596,closed,False,4608,"### Problem

We didn't have test coverage for source compatible, binary incompatible incremental changes for compiles with zinc.

### Solution

Add a test case that covers it.

### Result

If #4596 comes up again, it should be caught in the tests.

### Note

This will fail the first CI because I'm waiting on #4607",https://api.github.com/repos/pantsbuild/pants/issues/4608,2018-05-17T04:37:24Z,2018-05-17T04:37:24Z,2018-05-17T04:37:24Z,4,138,1,1,CONTRIBUTOR,[],[],[],stuhood,46740,User,False,[],https://github.com/pantsbuild/pants/pull/4608.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4608/commits
10589,PullRequestEvent,2016-11-24 10:10:21+00:00,35912257,AuthorizeNet/sdk-python,6348990,sunnyrajrathod,6014037,AuthorizeNet,95149349,,Merging future to master for q4 api updates,open,False,68,,https://api.github.com/repos/AuthorizeNet/sdk-python/issues/68,,,2016-11-24T10:10:21Z,4,7762,5059,4,[],[],[],[],,,,,[],https://github.com/AuthorizeNet/sdk-python/pull/68.patch,https://api.github.com/repos/AuthorizeNet/sdk-python/pulls/68/commits
10594,PullRequestEvent,2016-11-30 11:58:23+00:00,18342699,globocom/dbaas-cloudstack,4956844,otherpirate,83798,globocom,95878103,,Action update fields,open,False,3,,https://api.github.com/repos/globocom/dbaas-cloudstack/issues/3,,,2016-11-30T11:58:23Z,3,35,13,4,[],"[{'login': 'ricardosdias', 'id': 1882074, 'avatar_url': 'https://avatars.githubusercontent.com/u/1882074?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ricardosdias', 'html_url': 'https://github.com/ricardosdias', 'followers_url': 'https://api.github.com/users/ricardosdias/followers', 'following_url': 'https://api.github.com/users/ricardosdias/following{/other_user}', 'gists_url': 'https://api.github.com/users/ricardosdias/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ricardosdias/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ricardosdias/subscriptions', 'organizations_url': 'https://api.github.com/users/ricardosdias/orgs', 'repos_url': 'https://api.github.com/users/ricardosdias/repos', 'events_url': 'https://api.github.com/users/ricardosdias/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ricardosdias/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/globocom/dbaas-cloudstack/pull/3.patch,https://api.github.com/repos/globocom/dbaas-cloudstack/pulls/3/commits
10598,PullRequestEvent,2016-09-22 08:46:40+00:00,36320961,beerfactory/hbmqtt,42472,cfchou,1656662,beerfactory,86298647,,disables verification of the server hostname in the server certificate,open,False,53,"This allows a client to disable verification of the server hostname in the server certificate.
It's the same as '--insecure' option provided by mosquitto_sub.

To use it, in **default_client.yaml**:

> check_hostname: false",https://api.github.com/repos/beerfactory/hbmqtt/issues/53,,,2016-09-22T08:46:38Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/beerfactory/hbmqtt/pull/53.patch,https://api.github.com/repos/beerfactory/hbmqtt/pulls/53/commits
10648,PullRequestEvent,2018-04-17 10:36:37+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,181854822,,Scheduled weekly dependency update for week 15,closed,False,2941,"




### Update [cython](https://pypi.org/project/cython) from **0.28.1** to **0.28.2**.


<details>
  <summary>Changelog</summary>
  
  
   ### 0.28.2
   ```
   ===================

Features added
--------------

* ``abs()`` is faster for Python long objects.

* The C++11 methods ``front()`` and ``end()`` were added to the declaration of
  ``libcpp.string``.  Patch by Alex Huszagh.  (Github issue 2123)

* The C++11 methods ``reserve()`` and ``bucket_count()`` are declared for
  ``std::unordered_map``.  Patch by Valentin Valls.  (Github issue 2168)

Bugs fixed
----------

* The copy of a read-only memoryview was considered read-only as well, whereas
  a common reason to copy a read-only view is to make it writable.  The result
  of the copying is now a writable buffer by default.
  (Github issue 2134)

* The ``switch`` statement generation failed to apply recursively to the body of
  converted if-statements.

* ``NULL`` was sometimes rejected as exception return value when the returned
  type is a fused pointer type.
  Patch by Callie LeFave.  (Github issue 2177)

* Fixed compatibility with PyPy 5.11.
  Patch by Matti Picus.  (Github issue 2165)

Other changes
-------------

* The NumPy tutorial was rewritten to use memoryviews instead of the older
  buffer declaration syntax.
  Contributed by Gabriel de Marmiesse.  (Github issue 2162)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/cython
  - Changelog: https://pyup.io/changelogs/cython/
  - Homepage: http://cython.org/
  - Bugtracker: http://trac.cython.org/report/1?asc=0&amp;sort=ticket
</details>





### Update [pip](https://pypi.org/project/pip) from **9.0.3** to **10.0.0**.


<details>
  <summary>Changelog</summary>
  
  
   ### 10.0.0
   ```
   ===================

Bug Fixes
---------

- Prevent false-positive installation warnings due to incomplete name
  normalizaton. (5134)
- Fix issue where installing from Git with a short SHA would fail. (5140)
- Accept pre-release versions when checking for conflicts with pip check or pip
  install. (5141)
- ``ioctl(fd, termios.TIOCGWINSZ, ...)`` needs 8 bytes of data (5150)
- Do not warn about script location when installing to the directory containing
  sys.executable. This is the case when &#39;pip install&#39;ing without activating a
  virtualenv. (5157)
- Fix PEP 518 support. (5188)
- Don&#39;t warn about script locations if ``--target`` is specified. (5203)
   ```
   
  
  
   ### 10.0.0b2
   ```
   =====================

Bug Fixes
---------

- Fixed line endings in CA Bundle - 10.0.0b1 was inadvertently released with Windows
  line endings. (5131)
   ```
   
  
  
   ### 10.0.0b1
   ```
   =====================

Deprecations and Removals
-------------------------

- Removed the deprecated ``--egg`` parameter to ``pip install``. (1749)
- Removed support for uninstalling projects which have been installed using
  distutils. distutils installed projects do not include metadata indicating
  what files belong to that install and thus it is impossible to *actually*
  uninstall them rather than just remove the metadata saying they&#39;ve been
  installed while leaving all of the actual files behind. (2386)
- Removed the deprecated ``--download`` option to ``pip install``. (2643)
- Removed the deprecated --(no-)use-wheel flags to ``pip install`` and ``pip
  wheel``. (2699)
- Removed the deprecated ``--allow-external``, ``--allow-all-external``, and
  ``--allow-unverified`` options. (3070)
- Switch the default for ``pip list`` to the columns format, and deprecate the
  legacy format. (3654, 3686)
- Deprecate support for Python 3.3. (3796)
- Removed the deprecated ``--default-vcs`` option. (4052)
- Removed the ``setup.py test`` support from our sdist as it wasn&#39;t being
  maintained as a supported means to run our tests. (4203)
- Dropped support for Python 2.6. (4343)
- Removed the --editable flag from pip download, as it did not make sense
  (4362)
- Deprecate SVN detection based on dependency links in ``pip freeze``. (4449)
- Move all of pip&#39;s APIs into the pip._internal package, properly reflecting
  the fact that pip does not currently have any public APIs. (4696, 4700)

Features
--------

- Add `--progress-bar &lt;progress_bar&gt;` to ``pip download``, ``pip install`` and
  ``pip wheel`` commands, to allow selecting a specific progress indicator or,
  to completely suppress, (for example in a CI environment) use
  ``--progress-bar off. (2369, 2756)
- Add `--no-color` to `pip`. All colored output is disabled if this flag is
  detected. (2449)
- pip uninstall now ignores the absence of a requirement and prints a warning.
  (3016, 4642)
- Improved the memory and disk efficiency of the HTTP cache. (3515)
- Support for packages specifying build dependencies in pyproject.toml (see
  `PEP 518 &lt;https://www.python.org/dev/peps/pep-0518/&gt;`__). Packages which
  specify one or more build dependencies this way will be built into wheels in
  an isolated environment with those dependencies installed. (3691)
- pip now supports environment variable expansion in requirement files using
  only ``${VARIABLE}`` syntax on all platforms. (3728)
- Allowed combinations of -q and -v to act sanely. Then we don&#39;t need warnings
  mentioned in the issue. (4008)
- Add `--exclude-editable` to ``pip freeze`` and ``pip list`` to exclude
  editable packages from installed package list. (4015, 4016)
- Improve the error message for the common ``pip install ./requirements.txt``
  case. (4127)
- Add support for the new `` url`` syntax from PEP 508. (4175)
- Add setuptools version to the statistics sent to BigQuery. (4209)
- Report the line which caused the hash error when using requirement files.
  (4227)
- Add a pip config command for managing configuration files. (4240)
- Allow ``pip download`` to be used with a specific platform when ``--no-deps``
  is set. (4289)
- Support build-numbers in wheel versions and support sorting with
  build-numbers. (4299)
- Change pip outdated to use PackageFinder in order to do the version lookup so
  that local mirrors in Environments that do not have Internet connections can
  be used as the Source of Truth for latest version. (4336)
- pip now retries on more HTTP status codes, for intermittent failures.
  Previously, it only retried on the standard 503. Now, it also retries on 500
  (transient failures on AWS S3), 520 and 527 (transient failures on
  Cloudflare). (4473)
- pip now displays where it is looking for packages, if non-default locations
  are used. (4483)
- Display a message to run the right command for modifying pip on Windows
  (4490)
- Add Man Pages for pip (4491)
- Make uninstall command less verbose by default (4493)
- Switch the default upgrade strategy to be &#39;only-if-needed&#39; (4500)
- Installing from a local directory or a VCS URL now builds a wheel to install,
  rather than running ``setup.py install``. Wheels from these sources are not
  cached. (4501)
- Don&#39;t log a warning when installing a dependency from Git if the name looks
  like a commit hash. (4507)
- pip now displays a warning when it installs scripts from a wheel outside the
  PATH. These warnings can be suppressed using a new --no-warn-script-location
  option. (4553)
- Local Packages can now be referenced using forward slashes on Windows.
  (4563)
- pip show learnt a new Required-by field that lists currently installed
  packages that depend on the shown package (4564)
- The command-line autocompletion engine ``pip show`` now autocompletes
  installed distribution names. (4749)
- Change documentation theme to be in line with Python Documentation (4758)
- Add auto completion of short options. (4954)
- Run &#39;setup.py develop&#39; inside pep518 build environment. (4999)
- pip install now prints an error message when it installs an incompatible
  version of a dependency. (5000)
- Added a way to distinguish between pip installed packages and those from the
  system package manager in &#39;pip list&#39;. Specifically, &#39;pip list -v&#39; also shows
  the installer of package if it has that meta data. (949)
- Show install locations when list command ran with &quot;-v&quot; option. (979)

Bug Fixes
---------

- Allow pip to work if the ``GIT_DIR`` and ``GIT_WORK_TREE`` environment
  variables are set. (1130)
- Make ``pip install --force-reinstall`` not require passing ``--upgrade``.
  (1139)
- Return a failing exit status when `pip install`, `pip download`, or `pip
  wheel` is called with no requirements. (2720)
- Interactive setup.py files will no longer hang indefinitely. (2732, 4982)
- Correctly reset the terminal if an exception occurs while a progress bar is
  being shown. (3015)
- &quot;Support URL-encoded characters in URL credentials.&quot; (3236)
- Don&#39;t assume sys.__stderr__.encoding exists (3356)
- Fix ``pip uninstall`` when ``easy-install.pth`` lacks a trailing newline.
  (3741)
- Keep install options in requirements.txt from leaking. (3763)
- pip no longer passes global options from one package to later packages in the
  same requirement file. (3830)
- Support installing from Git refs (3876)
- Use pkg_resources to parse the entry points file to allow names with colons.
  (3901)
- ``-q`` specified once correctly sets logging level to WARNING, instead of
  CRITICAL. Use `-qqq` to have the previous behavior back. (3994)
- Shell completion scripts now use correct executable names (e.g., ``pip3``
  instead of ``pip``) (3997)
- Changed vendored encodings from ``utf8`` to ``utf-8``. (4076)
- Fixes destination directory of data_files when ``pip install --target`` is
  used. (4092)
- Limit the disabling of requests&#39; pyopenssl to Windows only. Fixes
  &quot;SNIMissingWarning / InsecurePlatformWarning not fixable with pip 9.0 /
  9.0.1&quot; (for non-Windows) (4098)
- Support the installation of wheels with non-PEP 440 version in their
  filenames. (4169)
- Fall back to sys.getdefaultencoding() if locale.getpreferredencoding()
  returns None in `pip.utils.encoding.auto_decode`. (4184)
- Fix a bug where `SETUPTOOLS_SHIM` got called incorrectly for relative path
  requirements by converting relative paths to absolute paths prior to calling
  the shim. (4208)
- Return the latest version number in search results. (4219)
- Improve error message on permission errors (4233)
- Fail gracefully when ``/etc/image_version`` (or another distro version file)
  appears to exists but is not readable. (4249)
- Avoid importing setuptools in the parent pip process, to avoid a race
  condition when upgrading one of setuptools dependencies. (4264)
- Fix for an incorrect ``freeze`` warning message due to a package being
  included in multiple requirements files that were passed to ``freeze``.
  Instead of warning incorrectly that the package is not installed, pip now
  warns that the package was declared multiple times and lists the name of each
  requirements file that contains the package in question. (4293)
- Generalize help text for ``compile``/``no-compile`` flags. (4316)
- Handle the case when ``/etc`` is not readable by the current user by using a
  hardcoded list of possible names of release files. (4320)
- Fixed a ``NameError`` when attempting to catch ``FileNotFoundError`` on
  Python 2.7. (4322)
- Ensure USER_SITE is correctly initialised. (4437)
- Reinstalling an editable package from Git no longer assumes that the
  ``master`` branch exists. (4448)
- This fixes an issue where when someone who tries to use git with pip but pip
  can&#39;t because git is not in the path environment variable. This clarifies the
  error given to suggest to the user what might be wrong. (4461)
- Improve handling of text output from build tools (avoid Unicode errors)
  (4486)
- Fix a &quot;No such file or directory&quot; error when using --prefix. (4495)
- Allow commands to opt out of --require-venv. This allows pip help to work
  even when the environment variable PIP_REQUIRE_VIRTUALENV is set. (4496)
- Fix warning message on mismatched versions during installation. (4655)
- pip now records installed files in a deterministic manner improving
  reproducibility. (4667)
- Fix an issue where ``pip install -e`` on a Git url would fail to update if a
  branch or tag name is specified that happens to match the prefix of the
  current ``HEAD`` commit hash. (4675)
- Fix an issue where a variable assigned in a try clause was accessed in the
  except clause, resulting in an undefined variable error in the except clause.
  (4811)
- Use log level `info` instead of `warning` when ignoring packages due to
  environment markers. (4876)
- Replaced typo mistake in subversion support. (4908)
- Terminal size is now correctly inferred when using Python 3 on Windows.
  (4966)
- Abort if reading configuration causes encoding errors. (4976)
- Add a ``--no-user`` option and use it when installing build dependencies.
  (5085)

Vendored Libraries
------------------

- Upgraded appdirs to 1.4.3.
- Upgraded CacheControl to 0.12.3.
- Vendored certifi at 2017.7.27.1.
- Vendored chardet at 3.0.4.
- Upgraded colorama to 0.3.9.
- Upgraded distlib to 0.2.6.
- Upgraded distro to 1.2.0.
- Vendored idna at idna==2.6.
- Upgraded ipaddress to 1.0.18.
- Vendored msgpack-python at 0.4.8.
- Removed the vendored ordereddict.
- Upgraded progress to 1.3.
- Upgraded pyparsing to 2.2.0.
- Upgraded pytoml to 0.1.14.
- Upgraded requests to 2.18.4.
- Upgraded pkg_resources (via setuptools) to 36.6.0.
- Upgraded six to 1.11.0.
- Vendored urllib3 at 1.22.
- Upgraded webencodings to 0.5.1.

Improved Documentation
----------------------

- Added documentation on usage of --build command line option (4262)
-  (4358)
- Document how to call pip from your code, including the fact that we do not
  provide a Python API. (4743)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pip
  - Changelog: https://pyup.io/changelogs/pip/
  - Homepage: https://pip.pypa.io/
</details>





### Update [pytest-mock](https://pypi.org/project/pytest-mock) from **1.8.0** to **1.9.0**.


<details>
  <summary>Changelog</summary>
  
  
   ### 1.9.0
   ```
   -----

* Add support for the recently added ``assert_called_once`` method in Python 3.6 and ``mock-2.0``. Thanks `rouge8`_ for the PR (`113`_).

.. _113: https://github.com/pytest-dev/pytest-mock/pull/113
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest-mock
  - Changelog: https://pyup.io/changelogs/pytest-mock/
  - Repo: https://github.com/pytest-dev/pytest-mock/
</details>





",https://api.github.com/repos/aio-libs/aiohttp/issues/2941,2018-04-17T10:36:36Z,2018-04-17T10:36:36Z,2018-04-17T10:36:36Z,4,4,4,2,COLLABORATOR,[],[],[],asvetlov,356399,User,False,['deps-update'],https://github.com/aio-libs/aiohttp/pull/2941.patch,https://api.github.com/repos/aio-libs/aiohttp/pulls/2941/commits
