,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6977,PullRequestEvent,2017-01-30 21:36:25+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,103823811,,Adds iwf api for licensing,closed,False,965,"Issues:
Fixes #964

Problem:
The sdk did not include the api for licensing iworkflow

Analysis:
this patch adds it

Tests:",https://api.github.com/repos/F5Networks/f5-common-python/issues/965,2017-01-30T21:36:25Z,2017-01-30T21:36:25Z,2017-01-30T21:36:25Z,1,134,1,4,[],[],[],[],caphrim007,46956,User,False,[],https://github.com/F5Networks/f5-common-python/pull/965.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/965/commits
6978,PullRequestEvent,2016-06-18 01:28:59+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,74281893,,Issues:,closed,False,493,"@zancas @wojtek0806 
#### What issues does this address?
Fixes #492

#### What's this change do?

The change corrects the order of inheritance

#### Where should the reviewer start?

#### Any background context?

Inheriting from the Resource class overrides the inheritance for the
load method in UnnamedResourceMixin

The result is that when using the ntp endpoint and loading the information,
an exception is raised.",https://api.github.com/repos/F5Networks/f5-common-python/issues/493,,2016-06-18T01:28:58Z,2016-06-18T01:28:58Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/493.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/493/commits
6982,PullRequestEvent,2017-08-23 16:51:27+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,137267592,,re-adds tests for asm character sets,open,False,1205,"Issues:
Fixes #1204

Problem:
Tests were disabled

Analysis:
This enables them

Tests:
unit
functional",https://api.github.com/repos/F5Networks/f5-common-python/issues/1205,,,2017-08-23T16:51:27Z,1,119,0,2,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/1205.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/1205/commits
6984,PullRequestEvent,2016-10-01 01:36:35+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,87584180,,Feature.util_ciphers,open,False,747,"Issue #538 - clientssl/serverssl cipher list utility features

Files Updated
  - f5/bigip/tm/util/__init__.py
 
 Files Added
  - f5/bigip/tm/util/Clientssl_Ciphers.py
  - f5/bigip/tm/util/Serverssl_Ciphers.py
  - f5/bigip/tm/test/test_clientssl_ciphers.py
  - f5/bigip/tm/test/test_serverssl_ciphers.py
  - test/functional/tm/util/test_clientssl_ciphers.py
  - test/functional/tm/util/test_serverssl_ciphers.py
  
  Notes
  - commands are only valid from tmsh in 12.1+
  - unit tests for both commands
  - functional tests for both commands
",https://api.github.com/repos/F5Networks/f5-common-python/issues/747,,,2016-10-01T01:36:35Z,3,314,0,7,[],[],[],[],,,,,[],https://github.com/F5Networks/f5-common-python/pull/747.patch,https://api.github.com/repos/F5Networks/f5-common-python/pulls/747/commits
6991,PullRequestEvent,2017-06-18 21:46:55+00:00,66641037,LonamiWebs/Telethon,2927132,cher-nov,9887454,LonamiWebs,126203535,,Fix bugs related to temporary sessions,open,False,136,,https://api.github.com/repos/LonamiWebs/Telethon/issues/136,,,2017-06-18T21:46:55Z,2,10,10,1,[],[],[],[],,,,,[],https://github.com/LonamiWebs/Telethon/pull/136.patch,https://api.github.com/repos/LonamiWebs/Telethon/pulls/136/commits
7006,PullRequestEvent,2018-08-06 19:55:19+00:00,97628892,OpenGeoVis/PVGeo,22067021,banesullivan,38025977,OpenGeoVis,206495049,MDExOlB1bGxSZXF1ZXN0MjA2NDk1MDQ5,Feat/writers and some refactors,closed,False,17,"About this merge:
- Adds several data writers for many of the readers already present
- Adds the Surfer ASCII grid reader/writer combo (partially addressing #16 )
- Refactors a few minor things.

Will merge once the docs and tests are finished.",https://api.github.com/repos/OpenGeoVis/PVGeo/issues/17,2018-08-06T19:55:19Z,2018-08-06T19:55:19Z,2018-08-06T19:55:19Z,11,944,146,21,MEMBER,[],[],[],banesullivan,22067021,User,False,[],https://github.com/OpenGeoVis/PVGeo/pull/17.patch,https://api.github.com/repos/OpenGeoVis/PVGeo/pulls/17/commits
7013,PullRequestEvent,2016-12-31 17:59:51+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,99600739,,TST: test OS X build on TravisCI.  Closes gh-75.,closed,False,260,Also add Python 3.6 to the build matrix.,https://api.github.com/repos/PyWavelets/pywt/issues/260,2016-12-31T17:59:51Z,2016-12-31T17:59:51Z,2016-12-31T17:59:51Z,1,29,7,2,[],[],[],[],grlee77,6528957,User,False,[],https://github.com/PyWavelets/pywt/pull/260.patch,https://api.github.com/repos/PyWavelets/pywt/pulls/260/commits
7019,PullRequestEvent,2017-01-06 16:41:19+00:00,1811242,Simplistix/testfixtures,255399,neic,809412,Simplistix,100487042,,Change the deprecated inspect.getargspec() to .getfullargspec(),open,False,54,"Closes #53

Before this would throw a `DeprecationWarning` when using `unittest`:

```python
import unittest
import logging
from testfixtures import log_capture

root = logging.getLogger()

class TestUnitest(unittest.TestCase):

    @log_capture()
    def test_unittest(self, l):
        root.info(""test"")
        l.check(('root', 'INFO', 'test'))

if __name__ == '__main__':
    unittest.main()
```",https://api.github.com/repos/Simplistix/testfixtures/issues/54,,,2017-01-06T16:41:18Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/Simplistix/testfixtures/pull/54.patch,https://api.github.com/repos/Simplistix/testfixtures/pulls/54/commits
7036,PullRequestEvent,2015-06-19 12:34:51+00:00,23953531,androguard/androguard,1461504,andrirad,8758456,androguard,38103135,,Bug correction related to file types.,open,False,106,"Magic.from_buffer returns None when it cannot find a file type.
This is never checked and causes an Exception when None is returned
because the return value is  given as an argument to
the APK._path_magic method.

	modified:   androguard/core/bytecodes/apk.py",https://api.github.com/repos/androguard/androguard/issues/106,,,2015-06-19T12:34:50Z,1,8,2,1,[],[],[],[],,,,,[],https://github.com/androguard/androguard/pull/106.patch,https://api.github.com/repos/androguard/androguard/pulls/106/commits
7042,PullRequestEvent,2017-06-16 12:42:50+00:00,65545148,bigchaindb/bigchaindb-driver,1793187,r-marques,17097586,bigchaindb,126024777,,Support HTTP API v1.0,open,False,294,"resolves #291 

This updates the driver to support the breaking changes introduced in the HTTP API to be released with version 1.0 of BigchainDB.

This was tested against BigchainDB master branch with all the breaking changes https://github.com/bigchaindb/bigchaindb/commit/571ee83731d9ed5a80aae65ab612bae52a354f98

The BigchainDB dependency of the bigchaindb-driver is also using the same code.

- Update info endpoints
- Amount is now a string
- Output endpoint:
  - `unspent` -> `spent`
  - ability to only return spent outputs
- Rename of `txid` and `tx_id` to `transaction_id`
  - Data models
  - http arguments

**Todo:**

- [ ] Update the documentation",https://api.github.com/repos/bigchaindb/bigchaindb-driver/issues/294,,,2017-06-16T12:42:50Z,1,60,38,3,[],[],[],[],,,,,[],https://github.com/bigchaindb/bigchaindb-driver/pull/294.patch,https://api.github.com/repos/bigchaindb/bigchaindb-driver/pulls/294/commits
7056,PullRequestEvent,2017-08-22 20:10:34+00:00,24375248,blockstack/blockstack-core,10466835,vsund,8165984,blockstack,137068528,,Add explicitely Python to uwsgi config,open,False,559,"I installed the APT version of uwsgi because the pip one didn't work on Debian 9. This version seems to need the info that this uwsgi is a Python one.
I didn't test this against the pip version, but I hope that it continues to work with this config directive :D",https://api.github.com/repos/blockstack/blockstack-core/issues/559,,,2017-08-22T20:10:33Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/blockstack/blockstack-core/pull/559.patch,https://api.github.com/repos/blockstack/blockstack-core/pulls/559/commits
7065,PullRequestEvent,2017-12-20 13:01:02+00:00,80519091,camptocamp/c2cwsgiutils,100959,fredj,28109,camptocamp,159363507,,[requires.io] dependency update on master branch,closed,False,63,,https://api.github.com/repos/camptocamp/c2cwsgiutils/issues/63,2017-12-20T13:01:02Z,2017-12-20T13:01:02Z,2017-12-20T13:01:02Z,1,1,1,1,OWNER,[],[],[],fredj,100959,User,False,[],https://github.com/camptocamp/c2cwsgiutils/pull/63.patch,https://api.github.com/repos/camptocamp/c2cwsgiutils/pulls/63/commits
7071,PullRequestEvent,2018-01-03 14:05:40+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,160917515,,[requires.io] dependency update on master branch,open,False,331,,https://api.github.com/repos/camptocamp/tilecloud-chain/issues/331,,,2018-01-03T14:05:39Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/camptocamp/tilecloud-chain/pull/331.patch,https://api.github.com/repos/camptocamp/tilecloud-chain/pulls/331/commits
7077,PullRequestEvent,2015-09-07 00:36:29+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,44313062,,Fix Ref/GetAtt issue w/ DBInstance,open,False,310,,https://api.github.com/repos/cloudtools/troposphere/issues/310,,,2015-09-07T00:36:29Z,1,5,2,1,[],[],[],[],,,,,[],https://github.com/cloudtools/troposphere/pull/310.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/310/commits
7081,PullRequestEvent,2016-04-03 22:26:44+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,65082259,,Ignore If expression during validation of ASG,closed,False,446,"Fixes #445.

`If` should be a valid expression for MaxCount on an autoscale group(In addition to the already existing `FindInMap` and `Ref` expressions).",https://api.github.com/repos/cloudtools/troposphere/issues/446,2016-04-03T22:26:43Z,2016-04-03T22:26:43Z,2016-04-03T22:26:43Z,1,2,2,1,[],[],[],[],markpeek,638982,User,False,[],https://github.com/cloudtools/troposphere/pull/446.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/446/commits
7095,PullRequestEvent,2015-10-13 03:13:26+00:00,5639801,collective/plone.app.locales,91876,jianaijun,362867,collective,47486894,,Updated Chinese Simplified translation,closed,False,69,,https://api.github.com/repos/collective/plone.app.locales/issues/69,2015-10-13T03:13:26Z,2015-10-13T03:13:26Z,2015-10-13T03:13:26Z,1,50,62,2,[],[],[],[],jianaijun,91876,User,False,[],https://github.com/collective/plone.app.locales/pull/69.patch,https://api.github.com/repos/collective/plone.app.locales/pulls/69/commits
7110,PullRequestEvent,2018-08-10 11:41:11+00:00,131619646,dagster-io/dagster,28738937,schrockn,40032576,dagster-io,207586942,MDExOlB1bGxSZXF1ZXN0MjA3NTg2OTQy,Dasgter ui,open,False,75,,https://api.github.com/repos/dagster-io/dagster/issues/75,,,2018-08-10T11:41:11Z,15,12999,0,63,COLLABORATOR,[],[],[],,,,,[],https://github.com/dagster-io/dagster/pull/75.patch,https://api.github.com/repos/dagster-io/dagster/pulls/75/commits
7122,PullRequestEvent,2016-05-26 09:38:26+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,71191033,,Cleanup atexit handling,closed,False,510,"This removes the messing about with atexit that was done and switches to just a single atexit handler (`_ganga_run_exitfuncs`) that shuts everything down in an order we control. This is registered in `bootstrap` as a normal atexit handler.

I believe the original code was put so plugins could at their own atexit handlers and then Ganga would shut them down but this was essentially just doing our own version of atexit. After @rob-c 's work, this also became almost entirely obsolete as the Ganga services were getting shutdown by hand anyway. One of the major problems of this original code was that it was shutting down the coverage after the first test, thus our coverage reporting was **very** wrong!

The only downside with this change is that running with coverage now adds ~50% to the time of the tests (assuming the CTracer is used) so I have also changed the PR Builder on the Jenkins box to not do the coverage and kept this for the nightlies.",https://api.github.com/repos/ganga-devs/ganga/issues/510,,2016-05-26T09:38:25Z,2016-05-26T09:38:26Z,18,112,150,8,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/510.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/510/commits
7128,PullRequestEvent,2017-01-09 13:10:25+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,100666296,,Change policy for LHCb to allow even jobs with no input data to run a…,closed,False,924,…t all Tier 1 sites. Leave machinery in place for the moment to allow change to be reverted through a configuration change.,https://api.github.com/repos/ganga-devs/ganga/issues/924,2017-01-09T13:10:25Z,2017-01-09T13:10:25Z,2017-01-09T13:10:25Z,3,1,4,4,[],[],[],[],egede,4319174,User,False,[],https://github.com/ganga-devs/ganga/pull/924.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/924/commits
7143,PullRequestEvent,2017-10-27 11:13:04+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,149162359,,Vanilla dirac fix,open,False,1147,"This PR should hopefully simplify the process of using vanilla GangaDirac for new users. It also includes a README file in the root of the GangaDirac package with setup instructions.

Note this is not quite ready to merge yet",https://api.github.com/repos/ganga-devs/ganga/issues/1147,,,2017-10-27T11:13:04Z,2,44,5,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/1147.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/1147/commits
7146,PullRequestEvent,2017-06-20 13:41:01+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,126535520,,Remove AthenaMC application,open,False,1030,"Completely removes the ancient (and very obsolete) AthenaMC application. Hopefully, this will be the start of my long standing 'clean up the Atlas code' task 😄 ",https://api.github.com/repos/ganga-devs/ganga/issues/1030,,,2017-06-20T13:41:00Z,2,0,5447,14,[],"[{'login': 'drmarkwslater', 'id': 13677368, 'avatar_url': 'https://avatars3.githubusercontent.com/u/13677368?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/drmarkwslater', 'html_url': 'https://github.com/drmarkwslater', 'followers_url': 'https://api.github.com/users/drmarkwslater/followers', 'following_url': 'https://api.github.com/users/drmarkwslater/following{/other_user}', 'gists_url': 'https://api.github.com/users/drmarkwslater/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/drmarkwslater/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/drmarkwslater/subscriptions', 'organizations_url': 'https://api.github.com/users/drmarkwslater/orgs', 'repos_url': 'https://api.github.com/users/drmarkwslater/repos', 'events_url': 'https://api.github.com/users/drmarkwslater/events{/privacy}', 'received_events_url': 'https://api.github.com/users/drmarkwslater/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/1030.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/1030/commits
7152,PullRequestEvent,2016-04-14 10:53:55+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,59700045,,Bugfix/cleanup proxy ganga fixes,closed,False,202,"This branch was designed to clean up some code handling the use of proxies and migrate everything to use ```addProxy``` and ```stripProxy``` so that the use of proxies in a lot of places becomes much more transparent.

This branch also includes a rudimentary implementation of the loading of the config system for 'little ganga' based upon the bootstrap code in 'big Ganga'.

This required some minor changes but reduces some of the differences which crept in between ganga and Ganga recently.

As a result of this 'ganga' now correctly loads my repository rather than making a new one in the wrong place on disk and I'm able to create and submit a Dirac job.

There are some issues to do with exiting after importing little ganga in this branch which I'm yet to look into but this work will probably be of interest to people in it's current form.",https://api.github.com/repos/ganga-devs/ganga/issues/202,,2016-04-14T10:53:54Z,2016-04-14T10:53:54Z,6,287,133,26,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/202.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/202/commits
7155,PullRequestEvent,2018-06-13 15:23:05+00:00,55101236,googleapis/artman,13341017,garrettjonesgoogle,16785467,googleapis,194625175,MDExOlB1bGxSZXF1ZXN0MTk0NjI1MTc1,Bumping to version 0.12.0,open,False,433,,https://api.github.com/repos/googleapis/artman/issues/433,,,2018-06-13T15:23:04Z,1,3,3,2,MEMBER,[],[],[],,,,,[],https://github.com/googleapis/artman/pull/433.patch,https://api.github.com/repos/googleapis/artman/pulls/433/commits
7172,PullRequestEvent,2016-08-06 00:13:44+00:00,32887098,googleapis/googleapis,816093,jmuk,16785467,googleapis,80321916,,Modify final_repo_dir for Ruby and NodeJS,closed,False,72,"They are going to be a part of gcloud, therefore those paths.

It's unclear what is the package names for other APIs, so their
artman configs are unchanged.",https://api.github.com/repos/googleapis/googleapis/issues/72,2016-08-06T00:13:44Z,2016-08-06T00:13:44Z,2016-08-06T00:13:44Z,1,12,6,6,[],"[{'login': 'ethanbao', 'id': 11670828, 'avatar_url': 'https://avatars.githubusercontent.com/u/11670828?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/ethanbao', 'html_url': 'https://github.com/ethanbao', 'followers_url': 'https://api.github.com/users/ethanbao/followers', 'following_url': 'https://api.github.com/users/ethanbao/following{/other_user}', 'gists_url': 'https://api.github.com/users/ethanbao/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ethanbao/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ethanbao/subscriptions', 'organizations_url': 'https://api.github.com/users/ethanbao/orgs', 'repos_url': 'https://api.github.com/users/ethanbao/repos', 'events_url': 'https://api.github.com/users/ethanbao/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ethanbao/received_events', 'type': 'User', 'site_admin': False}, {'login': 'geigerj', 'id': 14222439, 'avatar_url': 'https://avatars.githubusercontent.com/u/14222439?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/geigerj', 'html_url': 'https://github.com/geigerj', 'followers_url': 'https://api.github.com/users/geigerj/followers', 'following_url': 'https://api.github.com/users/geigerj/following{/other_user}', 'gists_url': 'https://api.github.com/users/geigerj/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/geigerj/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/geigerj/subscriptions', 'organizations_url': 'https://api.github.com/users/geigerj/orgs', 'repos_url': 'https://api.github.com/users/geigerj/repos', 'events_url': 'https://api.github.com/users/geigerj/events{/privacy}', 'received_events_url': 'https://api.github.com/users/geigerj/received_events', 'type': 'User', 'site_admin': False}]",[],[],jmuk,816093,User,False,[],https://github.com/googleapis/googleapis/pull/72.patch,https://api.github.com/repos/googleapis/googleapis/pulls/72/commits
7174,PullRequestEvent,2017-08-31 00:19:01+00:00,32887098,googleapis/googleapis,14846209,michaelbausor,16785467,googleapis,138556326,,Update php core configs,open,False,441,,https://api.github.com/repos/googleapis/googleapis/issues/441,,,2017-08-31T00:19:01Z,1,2,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/googleapis/googleapis/pull/441.patch,https://api.github.com/repos/googleapis/googleapis/pulls/441/commits
7181,PullRequestEvent,2016-12-01 17:17:34+00:00,47576910,googlei18n/fontmake,519108,twardoch,5503833,googlei18n,96131995,,Add --use-kern-writer and --use-mark-writer options,open,False,200,"Add `--use-kern-writer` and `--use-mark-writer` options that allow me to override the `ufo2ft` built-in `KernFeatureWriter` and `MarkFeatureWriter` classes with my custom ones. 

I made one such class in [`feaLab`](https://github.com/twardoch/feaLab) which basically does nothing. This allows me to use `fontmake` to build [`VotoSerifGX-OFL`](https://github.com/twardoch/varfonts-ofl/tree/master/VotoSerifGX-OFL) where `fontmake` currently fails because it cannot merge OTL tables. ",https://api.github.com/repos/googlei18n/fontmake/issues/200,,,2016-12-01T17:17:34Z,1,39,2,3,[],[],[],[],,,,,[],https://github.com/googlei18n/fontmake/pull/200.patch,https://api.github.com/repos/googlei18n/fontmake/pulls/200/commits
7200,PullRequestEvent,2017-11-27 14:08:55+00:00,92856339,inspirehep/inspire-dojson,381280,jacquerie,356664,inspirehep,154812714,,hep: move DESY identifiers to _desy_bookkeeping,closed,False,155,Signed-off-by: Micha Moskovic <michamos@gmail.com>,https://api.github.com/repos/inspirehep/inspire-dojson/issues/155,2017-11-27T14:08:55Z,2017-11-27T14:08:55Z,2017-11-27T14:08:55Z,1,108,2,4,CONTRIBUTOR,"[{'login': 'michamos', 'id': 2895793, 'avatar_url': 'https://avatars3.githubusercontent.com/u/2895793?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/michamos', 'html_url': 'https://github.com/michamos', 'followers_url': 'https://api.github.com/users/michamos/followers', 'following_url': 'https://api.github.com/users/michamos/following{/other_user}', 'gists_url': 'https://api.github.com/users/michamos/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/michamos/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/michamos/subscriptions', 'organizations_url': 'https://api.github.com/users/michamos/orgs', 'repos_url': 'https://api.github.com/users/michamos/repos', 'events_url': 'https://api.github.com/users/michamos/events{/privacy}', 'received_events_url': 'https://api.github.com/users/michamos/received_events', 'type': 'User', 'site_admin': False}]",[],[],jacquerie,381280,User,False,[],https://github.com/inspirehep/inspire-dojson/pull/155.patch,https://api.github.com/repos/inspirehep/inspire-dojson/pulls/155/commits
7206,PullRequestEvent,2017-08-22 07:35:58+00:00,91098544,inspirehep/inspire-json-merger,580727,jmartinm,356664,inspirehep,136910221,,AuthorComparator threshold fix,closed,False,16,Signed-off-by: Javier Martin Montull <javier.martin.montull@cern.ch>,https://api.github.com/repos/inspirehep/inspire-json-merger/issues/16,2017-08-22T07:35:58Z,2017-08-22T07:35:58Z,2017-08-22T07:35:58Z,1,1,1,1,[],[],[],[],jmartinm,580727,User,False,[],https://github.com/inspirehep/inspire-json-merger/pull/16.patch,https://api.github.com/repos/inspirehep/inspire-json-merger/pulls/16/commits
7207,PullRequestEvent,2017-08-30 20:32:18+00:00,91098544,inspirehep/inspire-json-merger,381280,jacquerie,356664,inspirehep,138521287,,global: fix build,open,False,17,,https://api.github.com/repos/inspirehep/inspire-json-merger/issues/17,,,2017-08-30T20:32:18Z,2,12,9271,17,NONE,[],[],[],,,,,[],https://github.com/inspirehep/inspire-json-merger/pull/17.patch,https://api.github.com/repos/inspirehep/inspire-json-merger/pulls/17/commits
7211,PullRequestEvent,2018-06-08 05:12:29+00:00,49804028,jupyterhub/ldapauthenticator,881019,dhirschfeld,17927519,jupyterhub,193509544,MDExOlB1bGxSZXF1ZXN0MTkzNTA5NTQ0,Improve packaging,closed,False,77,Decouple build from runtime deps,https://api.github.com/repos/jupyterhub/ldapauthenticator/issues/77,2018-06-08T05:12:28Z,2018-06-08T05:12:28Z,2018-06-08T05:12:28Z,1,6,4,2,COLLABORATOR,[],[],[],dhirschfeld,881019,User,False,[],https://github.com/jupyterhub/ldapauthenticator/pull/77.patch,https://api.github.com/repos/jupyterhub/ldapauthenticator/pulls/77/commits
7247,PullRequestEvent,2016-07-06 23:21:03+00:00,55808787,openthread/openthread,686678,darconeous,16142269,openthread,76517864,,platform/spi-slave: Header for `otPlatSpiSlave` API,open,False,248,"This commit introduces the header for the `otPlatSpiSlave` API. The
actual implementation of this API is not yet in place, so additional
work needs to be done to make this API useful.

This commit addresses issue #245.",https://api.github.com/repos/openthread/openthread/issues/248,,,2016-07-06T23:21:02Z,1,178,0,3,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/248.patch,https://api.github.com/repos/openthread/openthread/pulls/248/commits
7257,PullRequestEvent,2017-01-15 23:48:29+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,101615150,,Convert `MeshHeader` constructors to fail-able initializers,open,False,1157,"This commit makes the following changes:

- It converts two of lowpan `MeshHeader` constructors to a
  fail-able initializers to handle error case where the passed-in
  argument frame or message is too short. It also updates
  `MeshForwarder` to use the new initializers instead.

- It adds new macro `IgnoreReturnValue()`. This macro is primarily
  used to indicate the intention of developer that the return value
  of the function/method can be safely ignored.",https://api.github.com/repos/openthread/openthread/issues/1157,,,2017-01-15T23:48:29Z,1,112,37,4,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1157.patch,https://api.github.com/repos/openthread/openthread/pulls/1157/commits
7258,PullRequestEvent,2016-07-28 21:17:06+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,79270150,,Do not prematurely detach when a router migrates to another partition.,open,False,298,Move processing the Route TLV from the new partition after successfully completing the attach.,https://api.github.com/repos/openthread/openthread/issues/298,,,2016-07-28T21:17:05Z,1,19,18,2,[],"[{'login': 'jwhui', 'id': 16142208, 'avatar_url': 'https://avatars.githubusercontent.com/u/16142208?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jwhui', 'html_url': 'https://github.com/jwhui', 'followers_url': 'https://api.github.com/users/jwhui/followers', 'following_url': 'https://api.github.com/users/jwhui/following{/other_user}', 'gists_url': 'https://api.github.com/users/jwhui/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jwhui/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jwhui/subscriptions', 'organizations_url': 'https://api.github.com/users/jwhui/orgs', 'repos_url': 'https://api.github.com/users/jwhui/repos', 'events_url': 'https://api.github.com/users/jwhui/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jwhui/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/openthread/openthread/pull/298.patch,https://api.github.com/repos/openthread/openthread/pulls/298/commits
7262,PullRequestEvent,2017-06-17 00:02:12+00:00,55808787,openthread/openthread,4838268,jhwoodyatt,16142269,openthread,126134108,,Recognize previous change to specification provided by Buke Po.,open,False,1911,This change also regenerates the .txt and .html files with product of current sources.,https://api.github.com/repos/openthread/openthread/issues/1911,,,2017-06-17T00:02:11Z,1,2134,1627,3,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1911.patch,https://api.github.com/repos/openthread/openthread/pulls/1911/commits
7268,PullRequestEvent,2017-01-06 20:00:30+00:00,55808787,openthread/openthread,17729664,abtink,16142269,openthread,100515733,,Adding `otMessageQueue` OpenThread C APIs and their unit test,open,False,1115,"This PR adds public OpenThread `otMessageQueue` and a set of C APIs corresponding to this. Also adds unit test to check  them.

For naming the new APIs I followed the model from new proposal #1100 to make it easier to transition.  ",https://api.github.com/repos/openthread/openthread/issues/1115,,,2017-01-06T20:00:29Z,1,258,25,6,[],[],[],[],,,,,[],https://github.com/openthread/openthread/pull/1115.patch,https://api.github.com/repos/openthread/openthread/pulls/1115/commits
7275,PullRequestEvent,2016-10-03 06:40:38+00:00,64881795,optimizely/python-sdk,1548776,aliabbasrizvi,1274132,optimizely,87669342,,Fix parsing of v1 file,open,False,31,@optimizely/fullstack-devs ,https://api.github.com/repos/optimizely/python-sdk/issues/31,,,2016-10-03T06:40:37Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/optimizely/python-sdk/pull/31.patch,https://api.github.com/repos/optimizely/python-sdk/pulls/31/commits
7282,PullRequestEvent,2018-07-11 23:07:44+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,200849122,MDExOlB1bGxSZXF1ZXN0MjAwODQ5MTIy,Use extended platform specification for `current` platform in `resolve_multi`.,open,False,6099,Improves ABI selection for resolve dists.,https://api.github.com/repos/pantsbuild/pants/issues/6099,,,2018-07-11T23:07:44Z,1,12,2,2,MEMBER,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/6099.patch,https://api.github.com/repos/pantsbuild/pants/pulls/6099/commits
7285,PullRequestEvent,2015-06-24 20:31:38+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,38475702,,Consume zinc 0.0.7,closed,False,1735,,https://api.github.com/repos/pantsbuild/pants/issues/1735,,2015-06-24T20:31:37Z,2015-06-24T20:31:37Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1735.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1735/commits
