,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3190,IssuesEvent,2017-07-03 08:07:59+00:00,78106937,strizhechenko/netutils-linux,3813830,strizhechenko,,,opened,Code quality: Arguments number differs from overridden 'parse_options' method,[],[],0,"https://landscape.io/github/strizhechenko/netutils-linux/53/modules/netutils_linux_monitoring/network_top.py#L104

# Now:

It made because of numa initialisation in post_optparse() in softirqtop for testing purpose.

# How it should be:

- [ ] we may pass already initialized Numa() to any BaseTop.__init__() as param
- [ ] network top should create it by its own and pass it directly to self.tops
- [ ] get rid of options=None

# Keep in mind

- post_optparse is workaround
",{},{}
3194,IssuesEvent,2016-03-15 11:43:57+00:00,188290,bartTC/django-memcache-status,1896,bartTC,,,closed,Please push to PyPI,[],[],5,"Please push the latest version to PyPI, since it hosts v1.1 as of now.",{},{}
3197,IssuesEvent,2016-06-11 17:43:37+00:00,32076778,elapouya/python-docx-template,888300,elapouya,,,closed,header and footer problem ,[],[],3,"The header and footer will disappear when also using the subdoc at the same time. Any idea to avoid this problem?

Thanks for help in advance and thanks for the great tool.",{},{}
3237,IssuesEvent,2016-08-29 10:22:17+00:00,3602001,gyllstromk/Flask-WhooshAlchemy,18733633,tyan4g,,,opened,Is there a way to store index file in redis?,[],[],0,,{},{}
3306,IssuesEvent,2017-09-04 09:33:59+00:00,3639859,mcmtroffaes/sphinxcontrib-bibtex,158568,mcmtroffaes,,,closed,EOFError raised in test_issue80_parallel with Python 3.5,[],[],2,"Fails with Python 3.5, passes with Python 3.6. Tested on Debian unstable.
```
======================================================================
ERROR: test_issue80_parallel.test_issue80_parallel
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/usr/lib/python3/dist-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
  File ""/usr/lib/python3/dist-packages/sphinx_testing/util.py"", line 142, in decorator
    func(*(args + (app, status, warning)), **kwargs)
  File ""/<<PKGBUILDDIR>>/.pybuild/pythonX.Y_3.5/build/test/test_issue80_parallel.py"", line 20, in test_issue80_parallel
    app.builder.build_all()
  File ""/usr/lib/python3/dist-packages/sphinx/builders/__init__.py"", line 211, in build_all
    self.build(None, summary='all source files', method='all')
  File ""/usr/lib/python3/dist-packages/sphinx/builders/__init__.py"", line 322, in build
    self.write(docnames, list(updated_docnames), method)
  File ""/usr/lib/python3/dist-packages/sphinx/builders/__init__.py"", line 358, in write
    nproc=self.app.parallel - 1)
  File ""/usr/lib/python3/dist-packages/sphinx/builders/__init__.py"", line 402, in _write_parallel
    tasks.add_task(write_process, arg, add_warnings)
  File ""/usr/lib/python3/dist-packages/sphinx/util/parallel.py"", line 89, in add_task
    self._join_one()
  File ""/usr/lib/python3/dist-packages/sphinx/util/parallel.py"", line 98, in _join_one
    exc, result = pipe.recv()
  File ""/usr/lib/python3.5/multiprocessing/connection.py"", line 250, in recv
    buf = self._recv_bytes()
  File ""/usr/lib/python3.5/multiprocessing/connection.py"", line 407, in _recv_bytes
    buf = self._recv(4)
  File ""/usr/lib/python3.5/multiprocessing/connection.py"", line 383, in _recv
    raise EOFError
EOFError
```",{},{}
3319,IssuesEvent,2017-05-25 06:05:56+00:00,35374734,viniciuschiele/flask-apscheduler,16762305,shr-chauhan,,,opened,how does SQLAlchemyJobStore create a rable in DB,[],[],0,"Hi , have been using flask-APscheduler and it has been working really well for me,
but now I am not able to figure out this jobstore issue
I am trying to create a native job store, never had the requirement before , so I tried something like this

'''
from apscheduler.schedulers.background import BackgroundScheduler
from apscheduler.jobstores.sqlalchemy import SQLAlchemyJobStore
jobstores = {
    'default': SQLAlchemyJobStore(url='postgresql+psycopg2://uname:pass@localhost/test_db',tablename='apscheduler_jobs')
}
scheduler    = APScheduler(BackgroundScheduler(jobstores=jobstores))

'''

This I used once with APScheduler, but with flask i dont think jobstore is working at all(even if i give non existing db name, it does not give any error, table also not getting created for right db name), I dont want to do it through a config class, cause all my tasks are dynamic and i dont use config class for those, so just for jobstore i dont want to create  a separate task, plus i have all my configurations for the app already set
Is this the right workaround? any issue with this? if not then how it should be done 

any suggestions?",{},{}
3320,IssuesEvent,2016-05-24 10:36:31+00:00,3543587,artemrizhov/django-mail-templated,1733744,lomholdt,,,opened,"Can't send html, only plain works.",[],[],0,It seems when i load a template with only `{% block html %}<strong>Text</strong>{% endblock %}` mail is sent as a text/plain message. Anyone having this issue?,{},{}
3331,IssuesEvent,2016-12-25 12:16:36+00:00,33041626,hardikvasa/google-images-download,19782301,ThomasKoscheck,,,opened,IOError,[],[],0,"Hey, 
I am always having an IOError, can you help me out?",{},{}
3360,IssuesEvent,2015-10-21 20:45:15+00:00,622116,jimfunk/django-postgresql-netfields,1350280,jimfunk,,,closed,Unify and update tox/travis tests,[],[],0,Using something like https://github.com/eventlet/eventlet/blob/master/.travis.yml one could more easily keep the travis tests and the tox enviorments in sync ensuring the same tests run in both locations.,{},{}
3362,IssuesEvent,2016-10-19 14:20:48+00:00,57915238,TerryHowe/ansible-modules-hashivault,522248,theonewolf,,,opened,Feature Request: Enable and Configure Secret Backends,[],[],0,"There seems to be an API for enabling and configuring auth and audit backends, but not for secret backends.

Is this a feature that is planned for ansible-modules-hashivault?  This would help complete the automation of Vault setup.",{},{}
3365,IssuesEvent,2016-08-18 10:56:11+00:00,37062480,fabiocaccamo/django-maintenance-mode,1035294,fabiocaccamo,,,closed,NoReverseMatch exception if maintenance_mode.urls was not added to urlpatterns,"[{'url': 'https://api.github.com/repos/fabiocaccamo/django-maintenance-mode/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,"Based on the readme, maintenance_mode.urls can be ignored if won't superusers are able to set maintenance_mode using urls. However, the exception throw as below:
```
Exception Type:	NoReverseMatch
Exception Value:	
Reverse for 'maintenance_mode_off' with arguments '()' and keyword arguments '{}' not found. 0 pattern(s) tried: []
Exception Location:	/usr/local/lib/python2.7/dist-packages/django/core/urlresolvers.py in _reverse_with_prefix, line 495
```

Check the middleware.py
```python
    url_off = reverse('maintenance_mode_off')

    try:
        resolve(url_off)

        if url_off == request.path_info:
            return None

    except NoReverseMatch:
        #maintenance_mode.urls not added
        pass
```
the invoking `revere` should be embraced in try-except block. Could you please double check the logic? Thanks.",{},{}
3383,IssuesEvent,2017-06-17 05:14:53+00:00,59957955,amueller/introduction_to_ml_with_python,1611556,blinkeye,,,opened,07-working-with-text-data.ipynb: NameError: name 'CountVectorizer' is not defined,[],[],0,"Trying to execute:

```
# Technicallity: we want to use the regexp based tokenizer
# that is used by CountVectorizer  and only use the lemmatization
# from SpaCy. To this end, we replace en_nlp.tokenizer (the SpaCy tokenizer)
# with the regexp based tokenization
import re
# regexp used in CountVectorizer:
regexp = re.compile('(?u)\\b\\w\\w+\\b')

# load spacy language model and save old tokenizer
en_nlp = spacy.load('en')
old_tokenizer = en_nlp.tokenizer
# replace the tokenizer with the preceding regexp
en_nlp.tokenizer = lambda string: old_tokenizer.tokens_from_list(
    regexp.findall(string))

# create a custom tokenizer using the SpaCy document processing pipeline
# (now using our own tokenizer)
def custom_tokenizer(document):
    doc_spacy = en_nlp(document, entity=False, parse=False)
    return [token.lemma_ for token in doc_spacy]

# define a count vectorizer with the custom tokenizer
lemma_vect = CountVectorizer(tokenizer=custom_tokenizer, min_df=5)
```
results in the following error:
```
---------------------------------------------------------------------------
NameError                                 Traceback (most recent call last)
<ipython-input-4-29dc777cc8f9> in <module>()
     23 
     24 # define a count vectorizer with the custom tokenizer
---> 25 lemma_vect = CountVectorizer(tokenizer=custom_tokenizer, min_df=5)

NameError: name 'CountVectorizer' is not defined
```",{},{}
3392,IssuesEvent,2018-08-23 23:49:53+00:00,128900053,izimobil/django-rest-framework-datatables,28204629,vincentwhales,,,opened,Search failing for SlugField,[],[],0,"i have the following:

```
class Offer(models.Model):
    short_name = models.CharField(max_length=64)

class Instance(models.Model):
    offer = models.ForeignKey(Offer, on_delete=models.SET_NULL, blank=True, null=True)

class InstanceSerializer(serializers.ModelSerializer):
    offer = serializers.SlugRelatedField(read_only=True, slug_field='short_name')

```

It seems like typing anything in the search field will result in the following:

```
Traceback (most recent call last):
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/django/core/handlers/exception.py"", line 35, in inner
    response = get_response(request)
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/django/core/handlers/base.py"", line 128, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/django/core/handlers/base.py"", line 126, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/django/views/decorators/csrf.py"", line 54, in wrapped_view
    return view_func(*args, **kwargs)
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/rest_framework/viewsets.py"", line 103, in view
    return self.dispatch(request, *args, **kwargs)
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/rest_framework/views.py"", line 483, in dispatch
    response = self.handle_exception(exc)
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/rest_framework/views.py"", line 443, in handle_exception
    self.raise_uncaught_exception(exc)
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/rest_framework/views.py"", line 480, in dispatch
    response = handler(request, *args, **kwargs)
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/rest_framework/mixins.py"", line 40, in list
    queryset = self.filter_queryset(self.get_queryset())
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/rest_framework/generics.py"", line 152, in filter_queryset
    queryset = backend().filter_queryset(self.request, queryset, self)
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/rest_framework_datatables/filters.py"", line 66, in filter_queryset
    queryset = queryset.filter(q).distinct()
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/django/db/models/query.py"", line 836, in filter
    return self._filter_or_exclude(False, *args, **kwargs)
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/django/db/models/query.py"", line 854, in _filter_or_exclude
    clone.query.add_q(Q(*args, **kwargs))
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/django/db/models/sql/query.py"", line 1248, in add_q
    clause, _ = self._add_q(q_object, self.used_aliases)
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/django/db/models/sql/query.py"", line 1266, in _add_q
    current_negated, allow_joins, split_subq)
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/django/db/models/sql/query.py"", line 1272, in _add_q
    split_subq=split_subq,
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/django/db/models/sql/query.py"", line 1210, in build_filter
    condition = self.build_lookup(lookups, col, value)
  File ""/Users/vng/.virtualenvs/prometheus/lib/python3.6/site-packages/django/db/models/sql/query.py"", line 1071, in build_lookup
    raise FieldError('Related Field got invalid lookup: {}'.format(lookup_name))
django.core.exceptions.FieldError: Related Field got invalid lookup: icontains
[24/Aug/2018 07:49:24] ""GET /instances/api/?format=datatables&draw=2&columns%5B0%5D%5Bdata%5D=id&columns%5B0%5D%5Bname%5D=&columns%5B0%5D%5Bsearchable%5D=true&columns%5B0%5D%5Borderable%5D=true&columns%5B0%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B0%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B1%5D%5Bdata%5D=circle&columns%5B1%5D%5Bname%5D=&columns%5B1%5D%5Bsearchable%5D=false&columns%5B1%5D%5Borderable%5D=false&columns%5B1%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B1%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B2%5D%5Bdata%5D=domain&columns%5B2%5D%5Bname%5D=&columns%5B2%5D%5Bsearchable%5D=true&columns%5B2%5D%5Borderable%5D=true&columns%5B2%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B2%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B3%5D%5Bdata%5D=account&columns%5B3%5D%5Bname%5D=&columns%5B3%5D%5Bsearchable%5D=false&columns%5B3%5D%5Borderable%5D=true&columns%5B3%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B3%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B4%5D%5Bdata%5D=offer&columns%5B4%5D%5Bname%5D=&columns%5B4%5D%5Bsearchable%5D=true&columns%5B4%5D%5Borderable%5D=true&columns%5B4%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B4%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B5%5D%5Bdata%5D=lander&columns%5B5%5D%5Bname%5D=&columns%5B5%5D%5Bsearchable%5D=false&columns%5B5%5D%5Borderable%5D=true&columns%5B5%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B5%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B6%5D%5Bdata%5D=cloaker_category&columns%5B6%5D%5Bname%5D=&columns%5B6%5D%5Bsearchable%5D=true&columns%5B6%5D%5Borderable%5D=true&columns%5B6%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B6%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B7%5D%5Bdata%5D=last_updated_at&columns%5B7%5D%5Bname%5D=&columns%5B7%5D%5Bsearchable%5D=false&columns%5B7%5D%5Borderable%5D=true&columns%5B7%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B7%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B8%5D%5Bdata%5D=8&columns%5B8%5D%5Bname%5D=&columns%5B8%5D%5Bsearchable%5D=false&columns%5B8%5D%5Borderable%5D=false&columns%5B8%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B8%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B9%5D%5Bdata%5D=ip_address&columns%5B9%5D%5Bname%5D=&columns%5B9%5D%5Bsearchable%5D=true&columns%5B9%5D%5Borderable%5D=true&columns%5B9%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B9%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B10%5D%5Bdata%5D=summary&columns%5B10%5D%5Bname%5D=&columns%5B10%5D%5Bsearchable%5D=false&columns%5B10%5D%5Borderable%5D=true&columns%5B10%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B10%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B11%5D%5Bdata%5D=deploy_money&columns%5B11%5D%5Bname%5D=&columns%5B11%5D%5Bsearchable%5D=false&columns%5B11%5D%5Borderable%5D=true&columns%5B11%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B11%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B12%5D%5Bdata%5D=deploy_both&columns%5B12%5D%5Bname%5D=&columns%5B12%5D%5Bsearchable%5D=false&columns%5B12%5D%5Borderable%5D=true&columns%5B12%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B12%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B13%5D%5Bdata%5D=last_deployed&columns%5B13%5D%5Bname%5D=&columns%5B13%5D%5Bsearchable%5D=false&columns%5B13%5D%5Borderable%5D=true&columns%5B13%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B13%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B14%5D%5Bdata%5D=safepage_url&columns%5B14%5D%5Bname%5D=&columns%5B14%5D%5Bsearchable%5D=false&columns%5B14%5D%5Borderable%5D=true&columns%5B14%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B14%5D%5Bsearch%5D%5Bregex%5D=false&columns%5B15%5D%5Bdata%5D=comment&columns%5B15%5D%5Bname%5D=&columns%5B15%5D%5Bsearchable%5D=false&columns%5B15%5D%5Borderable%5D=true&columns%5B15%5D%5Bsearch%5D%5Bvalue%5D=&columns%5B15%5D%5Bsearch%5D%5Bregex%5D=false&order%5B0%5D%5Bcolumn%5D=0&order%5B0%5D%5Bdir%5D=desc&start=0&length=25&search%5Bvalue%5D=2&search%5Bregex%5D=false&_=1535068163637 HTTP/1.1"" 500 31741
```",{},{}
3398,IssuesEvent,2015-11-01 07:14:05+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,285128,qwiglydee,,,opened,Refactor (out) EmbeddedDocumentField,[],[],0,"Move them into `serializer.field_info.embedded` and `build_field`.

Resemble serialization as for ReferenceField (DRF:ForeignKeyReatedField):
* generate nested serializator, if it has a model and depth allows
* fallback to DocumentField otherwise

serializer EmbeddedDocumentField is not needed",{},{}
3405,IssuesEvent,2018-06-20 13:10:56+00:00,131755014,fandoghpaas/fandogh-cli,726875,psycho-ir,39274753,fandoghpaas,opened,show image name & version in service list table,[],[],0,,{},{}
3409,IssuesEvent,2017-08-28 18:38:52+00:00,46268279,cartologic/cartoview,20423959,vinayak1411,10973185,cartologic,closed,i am getting error which says django-admin.py: command not found,[],[],0,"vinayak@vinayak:~$ django-admin.py startproject --template=https://github.com/cartologic/cartoview-project-template/archive/master.zip --name django.env,uwsgi.ini,.bowerrc,server.py vinayak

django-admin.py: command not found

",{},{}
3451,IssuesEvent,2018-05-30 00:07:03+00:00,77478378,ethereum/py-evm,8877131,MysticRyuujin,6250754,ethereum,opened,Trying to peer with self?,[],[],0,"* py-evm Version: `Trinity v0.1.0-alpha.1 ""Valentina Tereshkova""`
* OS: `Ubuntu 17.10`
* Python Version (python --version): `Python 3.6.3`
* Environment (output of `pip freeze`):
```
aiohttp==2.3.10
asn1crypto==0.24.0
async-lru==0.1.0
async-timeout==3.0.0
attrdict==2.0.0
backcall==0.1.0
certifi==2018.4.16
cffi==1.11.5
chardet==3.0.4
coincurve==7.1.0
command-not-found==0.3
cryptography==2.2.2
cytoolz==0.9.0.1
decorator==4.3.0
distro-info==0.17
eth-abi==1.1.1
eth-account==0.2.3
eth-bloom==1.0.0
eth-hash==0.1.4
eth-keyfile==0.5.1
eth-keys==0.2.0b3
eth-rlp==0.1.2
eth-utils==1.0.3
hexbytes==0.1.0
idna==2.6
idna-ssl==1.0.1
ipython==6.4.0
ipython-genutils==0.2.0
jedi==0.12.0
keyring==10.4.0
keyrings.alt==2.2
language-selector==0.1
lru-dict==1.1.6
lxml==4.2.1
multidict==4.3.1
netdisco==1.4.1
netifaces==0.10.7
parsimonious==0.8.0
parso==0.2.1
pexpect==4.6.0
pickleshare==0.7.4
plyvel==1.0.4
prompt-toolkit==1.0.15
ptyprocess==0.5.2
py-ecc==1.4.2
py-evm==0.2.0a19
pycparser==2.18
pycrypto==2.6.1
pycryptodome==3.6.1
pyethash==0.1.27
Pygments==2.2.0
pygobject==3.24.1
pysha3==1.0.2
python-apt==1.4.0b3
python-dateutil==2.7.3
pyxdg==0.25
PyYAML==3.12
requests==2.18.4
rlp==1.0.1
SecretStorage==2.3.1
simplegeneric==0.8.1
six==1.11.0
ssh-import-id==5.7
toolz==0.9.0
traitlets==4.3.2
trie==1.3.7
trinity==0.1.0a3
ufw==0.35
unattended-upgrades==0.1
uPnPClient==0.0.8
urllib3==1.22
wcwidth==0.1.7
web3==4.2.1
websockets==5.0.1
yarl==1.2.4
zeroconf==0.20.0
```

### What is wrong?

```
root@TRINITY01:~# egrep ""127.0.0.1"" /root/trinity/\$HOME/.local/share/trinity/mainnet/logs/trinity.log
   DEBUG  05-29 17:01:21      server  Receiving handshake from Address(127.0.0.1:udp:57590|tcp:57590)
   DEBUG  05-29 17:01:21        peer  Adding peer (ETHPeer <Node(0x808b@127.0.0.1)>) ...
    INFO  05-29 17:01:51        peer  <Node(0x808b@127.0.0.1)> stopped responding (PeerConnectionLost(""IncompleteReadError('0 bytes read on a total of 32 expected bytes',)"",)), disconnecting
   DEBUG  05-29 17:04:48      server  Receiving handshake from Address(127.0.0.1:udp:58138|tcp:58138)
   DEBUG  05-29 17:04:48        peer  Adding peer (ETHPeer <Node(0x808b@127.0.0.1)>)
```

### How can it be fixed

😄 
",{},{}
3459,IssuesEvent,2018-05-25 20:54:15+00:00,77478378,ethereum/py-evm,205327,carver,6250754,ethereum,closed,LightPeerChain should inherit from BaseService,"[{'id': 889922027, 'url': 'https://api.github.com/repos/ethereum/py-evm/labels/p2p', 'name': 'p2p', 'color': 'b60205', 'default': False}]",[],2,"### What is wrong?

All our asyncio services should inherit from that. LightPeerChain doesn't",{},{}
3460,IssuesEvent,2017-11-28 19:59:00+00:00,41007839,ethereum/populus,3516903,Netherdrake,6250754,ethereum,opened,populus doesn't like newer version of solc,[],[],0,"```
~ % solc --version
solc, the solidity compiler commandline interface
Version: 0.4.18+commit.9cf6e910.Darwin.appleclang
~ % pip show populus
Name: populus
Version: 1.11.2
```

```
% populus compile
Traceback (most recent call last):
  File ""/Users/user/anaconda/bin/populus"", line 11, in <module>
    sys.exit(main())
  File ""/Users/user/anaconda/lib/python3.6/site-packages/click/core.py"", line 722, in __call__
    return self.main(*args, **kwargs)
  File ""/Users/user/anaconda/lib/python3.6/site-packages/click/core.py"", line 697, in main
    rv = self.invoke(ctx)
  File ""/Users/user/anaconda/lib/python3.6/site-packages/click/core.py"", line 1066, in invoke
    return _process_result(sub_ctx.command.invoke(sub_ctx))
  File ""/Users/user/anaconda/lib/python3.6/site-packages/click/core.py"", line 895, in invoke
    return ctx.invoke(self.callback, **ctx.params)
  File ""/Users/user/anaconda/lib/python3.6/site-packages/click/core.py"", line 535, in invoke
    return callback(*args, **kwargs)
  File ""/Users/user/anaconda/lib/python3.6/site-packages/click/decorators.py"", line 17, in new_func
    return f(get_current_context(), *args, **kwargs)
  File ""/Users/user/anaconda/lib/python3.6/site-packages/populus/cli/compile_cmd.py"", line 29, in compile_cmd
    compile_project(project, watch)
  File ""/Users/user/anaconda/lib/python3.6/site-packages/populus/api/compile_contracts.py"", line 18, in compile_project
    _, compiled_contracts = compile_project_contracts(project)
  File ""/Users/user/anaconda/lib/python3.6/site-packages/populus/compilation/__init__.py"", line 51, in compile_project_contracts
    compiler_backend = project.get_compiler_backend()
  File ""/Users/user/anaconda/lib/python3.6/site-packages/populus/project.py"", line 314, in get_compiler_backend
    return compilation_config.backend
  File ""/Users/user/anaconda/lib/python3.6/site-packages/populus/config/compiler.py"", line 53, in backend
    return self.backend_class(self.backend_settings)
  File ""/Users/user/anaconda/lib/python3.6/site-packages/populus/compilation/backends/solc_combined_json.py"", line 135, in __init__
    ""The 'SolcCombinedJSONBackend can only be used with solc ""
OSError: The 'SolcCombinedJSONBackend can only be used with solc versions <=0.4.8.  The SolcStandardJSONBackend should be used for all versions >=0.4.9
```

![catgif](https://user-images.githubusercontent.com/3516903/33341318-eedebfea-d47e-11e7-8b77-e1df4ab59488.gif)
",{},{}
3497,IssuesEvent,2017-09-11 10:08:51+00:00,15720872,wq/django-rest-pandas,11063447,FalseProtagonist,1863683,wq,opened,models with ID columns not named ID cause exception,[],[],0,"With a model that has an ID column not named ID, and the following code:

class TestView(PandasView):
    queryset = WeirdIDModel.objects.all()
    serializer_class = WeirdIDModelSerializer
   
when trying to query the class, you get an error KeyError, ""id"".

Reading that stack trace and the source I see that this can be fixed in two obvious ways:

set pandas_index on the meta of the serializer
override get_index_fields on the serializer

setting the index seems to be needless duplication (I've already written once what the index of this model is)
an override to get_index_fields I think would just create behaviour that should be default:
        WeirdIDModelSerializer._meta.pk.name gives the ID, for my version of Django at least

so something like 
try:
    id_name = (self.insance?)._meta.pk.name
except:
   id_name = 'id'
default_fields = [id_name]

Thinking about it more, and reading the source, it seems odd to even set an index, especially without preserving the original column - I think that DRF classes that we're mimicking would by default pass the index through to the client, and since I'm trying to drop-in replace some existing code which might rely on that, I'll have to replicate that manually.",{},{}
3510,IssuesEvent,2017-04-05 10:28:17+00:00,84221732,g8os/grid,303164,zaibon,17511685,g8os,closed,Implement filesystem rest api calls,"[{'id': 555342645, 'url': 'https://api.github.com/repos/g8os/grid/labels/type_feature', 'name': 'type_feature', 'color': 'fef2c0', 'default': False}]","[{'login': 'zaibon', 'id': 303164, 'avatar_url': 'https://avatars1.githubusercontent.com/u/303164?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/zaibon', 'html_url': 'https://github.com/zaibon', 'followers_url': 'https://api.github.com/users/zaibon/followers', 'following_url': 'https://api.github.com/users/zaibon/following{/other_user}', 'gists_url': 'https://api.github.com/users/zaibon/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zaibon/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zaibon/subscriptions', 'organizations_url': 'https://api.github.com/users/zaibon/orgs', 'repos_url': 'https://api.github.com/users/zaibon/repos', 'events_url': 'https://api.github.com/users/zaibon/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zaibon/received_events', 'type': 'User', 'site_admin': False}]",0,See : https://rawgit.com/g8os/grid/0.2.0/raml/api.html#panel_node__nodeid__storagepool__storagepoolname__filesystem,{},{}
3514,IssuesEvent,2016-06-06 23:09:13+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,opened,make MDrunner configurable,"[{'url': 'https://api.github.com/repos/Becksteinlab/GromacsWrapper/labels/configuration', 'name': 'configuration', 'color': 'fef2c0'}]",[],0,"`MDrunner` currently only use Gromacs 4.x commands (see #64), which leads to problems in workflows (eg see #63).

Usage of `mdrun` and `mpiexec mdrun` (and `gmx mdrun` etc) should be configured in the cfg file (see possibly discussion at #49) and then used by `MDrunner`.",{},{}
3517,IssuesEvent,2017-01-30 16:19:50+00:00,12541301,Mangopay/mangopay2-python-sdk,138213,chocopoche,4931078,Mangopay,opened,"Resources execution_date and creation_date fields are DateField, not DateTimeField",[],[],0,"The API gives timestamps, but the SDK save dates, so we loose information.",{},{}
3521,IssuesEvent,2017-04-18 02:43:06+00:00,84609153,descarteslabs/descarteslabs-python,3792514,samskillman,10055430,descarteslabs,closed,Python 3 error when running login for the first time: NameError: name 'raw_input' is not defined,[],[],0,"I'm attempting to run `descarteslabs login` for the first time, and I'm getting the following error:

```
> descarteslabs login
Follow this link to login https://iam.descarteslabs.com/auth/login?refresh_token=true&destination=/auth/refresh_token
Traceback (most recent call last):
  File ""[path]/env/bin/descarteslabs"", line 42, in <module>
    s = raw_input('...then come back here and paste the generated token: ')
NameError: name 'raw_input' is not defined
```

Looking at https://github.com/descarteslabs/descarteslabs-python/blob/master/descarteslabs/scripts/descarteslabs#L46, this is because you guys are using `raw_input`, which was [renamed in Python 3 to `input`](https://docs.python.org/3/whatsnew/3.0.html#builtins). I'm using Python 3.6, so that explains the error.",{},{}
3532,IssuesEvent,2017-02-13 09:13:57+00:00,43645564,ganga-devs/ganga,6459623,olupton,13271048,ganga-devs,opened,Local() backend doesn't cope with inaccessible LFNs,[],[],0,"If my job has splitter `SplitByFiles(ignoremissing=False)` and uses the `Dirac()` backend, then if some of the input `DiracFile`s don't have any accessible replicas (because a site is down) I get an error.

If I use the `Local()` backend for the same job then there is no error, the subjobs corresponding to LFNs without accessible replicas are just run with no inputdata, i.e. `__GangaInputData.txt__` is empty.

It would be better if the `Local()` backend threw an error as the `Dirac()` one does.",{},{}
