,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6881,IssueCommentEvent,2015-10-12 19:44:47+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,111037925,147501351,"The vote here (NYC) is just plain space.

On Mon, Oct 12, 2015 at 3:38 PM, Safia Abdalla <notifications@github.com>
wrote:

> cmdtrl-space and 'clt-click` conflict with Spotlight and right-click on
> OS X respectively. Perhaps use other shortcuts?
>
> Also that old boy Travis needs a kick.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/pull/597#issuecomment-147500167>.
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
6886,IssueCommentEvent,2015-07-14 21:24:31+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,91939520,121393607,I somehow didn't notice that this totally changes the default theme. I'll go through and revert that part.,{},,User,False
6887,IssueCommentEvent,2017-04-27 01:51:36+00:00,33653601,jupyter/notebook,476301,JamiesHQ,7388996,jupyter,157051937,297589054,@poldrack : We're doing a little housekeeping on our issue log and noticed this thread from 2016. Were you able to find a solution to your issue? Please let us know! We'll close this issue if you found what you need. thanks!,{},,User,False
6892,IssueCommentEvent,2016-04-15 08:02:34+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,148546155,210346293,Thanks!,{},,User,False
6893,IssueCommentEvent,2017-12-11 19:52:56+00:00,33653601,jupyter/notebook,543934,kurtbrose,7388996,jupyter,211979453,350838222,"```
Sorry, we know it's a pain, but the potential security issues that were highlighted were bad enough that we couldn't leave authentication off by default.

We have tried to:

Provide more ways to get the token:
jupyter notebook list in a terminal
(From 5.1): If you're authenticated in one browser, right click the Jupyter logo and copy the link to authenticate in another browser.
Make it easier to set a password, with jupyter notebook password. Setting a password replaces the token authentication.
```

That's interesting -- does anybody know if there is a thread about what the security issues are?  90% of the time I run jupyter as a persistent REPL / scratch pad that is not accessible outside of the one machine.  Most security issues I can think of involve some kind of network access.  I guess there is still potentially a privilege escalation on the current machine (a process running as a low-privilege user is able to curl to localhost:8888 and execute arbitrary code as your user).  However, that seems a bit attenuated?
",{},NONE,User,False
6895,IssueCommentEvent,2015-09-19 19:51:14+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,102976105,141701655,@Carreau yup. I apologize on behalf of Javascript.,{},,User,False
6896,IssueCommentEvent,2018-01-18 15:40:53+00:00,33653601,jupyter/notebook,16105177,jcgarciaca,7388996,jupyter,289371594,358685303,"@OrangeBot,
My `/usr/local/lib/python3.4` doesn't have `bin` directory, it only has `dist-packages` Is it ok?",{},NONE,User,False
6898,IssueCommentEvent,2017-02-01 13:06:52+00:00,33653601,jupyter/notebook,6992849,Adrien-Luxey,7388996,jupyter,110436626,276652714,"I there,
This isn't solved. It has happened to me on most of my latest Jupyter installations. The tooltip (Shift-Tab) does not work either (the code completion does, though; and I wonder if it is the tooltip that appears when I hit Tab (only) outside from completion-context (still edit-mode)).

# My setup
## System
Linux Mint 18, kernel 4.4.0-57-generic, x86_64 architecture

## Python-related
Python 3.5.2 (default, Nov 17 2016, 17:05:23) 
IPython 5.1.0
jupyter-core 4.2.0
jupyter 1.0.0
jupyter-client 4.4.0
jupyter-console 5.0.0

## Browser
Firefox 50.1.0
Lots of plugins too, but I tried disabling them: it does not change the behaviour.",{},,User,False
6899,IssueCommentEvent,2017-04-07 19:08:37+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,219926220,292625889,"Ok, it looks like Google Caja is sanitizing the `<source>` element, not the `<video>` element, so the following works:

```html
<video src=""https://archive.org/download/Sita_Sings_the_Blues/Sita_Sings_the_Blues_small.mp4"" controls>
Your browser does not support the video tag
</video>
```",{},,User,False
6900,IssueCommentEvent,2016-07-06 15:34:10+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,164059979,230809758,"> We don't seem to have a test here for notebooks that fail validation.

Is it worth adding one? If you don't fancy doing it here, feel free to open an issue for it, and then I'll merge this.",{},,User,False
6901,IssueCommentEvent,2015-10-12 21:18:43+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,110410955,147525508,"Thanks!

On Mon, Oct 12, 2015 at 5:17 PM, Jonathan Frederic <notifications@github.com
> wrote:

> Merged #550 <https://github.com/jupyter/notebook/pull/550>.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/pull/550#event-433377584>.
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
6902,IssueCommentEvent,2017-01-09 11:35:13+00:00,33653601,jupyter/notebook,24485218,meeseeksdev[bot],7388996,jupyter,199531550,271263818,"[`@janschulz` commented](https://github.com/ipython/ipython/issues/805#issuecomment-24882935): Seems that this is implemented in https://github.com/ipython-contrib/IPython-notebook-extensions/pull/24 
",{},,Bot,False
6903,IssueCommentEvent,2015-10-13 19:26:09+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,111192817,147823478,"It would be great to see this revived - it would be really useful to have.

On Tue, Oct 13, 2015 at 3:04 PM, Steven G. Johnson <notifications@github.com
> wrote:

> @jdfreder <https://github.com/jdfreder>, some version of that looks great
> to me!
>
> I don't mind re-typing the tag each time if there is a keyboard shortcut
> (e.g. C-m C-t) and tab completion.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/issues/601#issuecomment-147815487>.
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
6904,IssueCommentEvent,2016-04-10 21:48:03+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,146462016,208080624,@ROODAY I'm glad you got it resolved. Thanks for passing along the content to help others too. :cake:,{},,User,False
6906,IssueCommentEvent,2018-01-05 22:35:29+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,262277193,355684208,"Also, entry_points imply that you must have a Python package, while data_files can be populated by anything (e.g a non-Python conda package).",{},OWNER,User,False
6912,IssueCommentEvent,2017-05-20 04:16:24+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,227759629,302849419,"In general, we have found that in almost all cases, adding explicit scrolling of the notebook causes more pain that resolving it. We are currently dealing with these things in JupyterLab as well, but we have been able to design a more flexible set of APIs for controlling these things in a fine grained manner. But even there, most of the explicit focus calls have had to be removed because of the problems they were causing. We are open to improvements, but they would need to be tested very extensively in different situations, including: large input, large output, where the cell is on the page, focus changing with the keyboard versus mouse, etc.",{},,User,False
6913,IssueCommentEvent,2017-02-02 16:49:26+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,138190141,277013074,"Can we do more for this for 5.0, or do we bump it to 5.1?",{},,User,False
6914,IssueCommentEvent,2017-02-01 12:49:26+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,202548006,276649526,"Yes, with a deprecation of the existing trait that still uses the current config data if it exists (removed in 6.0).",{},,User,False
6916,IssueCommentEvent,2016-07-18 10:28:05+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,166029013,233294609,"If you can make it happen with an example notebook you don't mind sharing, please upload the notebook once it's happened, so we can see if the problem is that the data is disappearing, or that it's just not showing up for you.",{},,User,False
6918,IssueCommentEvent,2016-05-01 05:18:34+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,147407627,216017132,@MadcowD Great job tracking the error down.,{},,User,False
6922,IssueCommentEvent,2016-08-10 21:05:20+00:00,33653601,jupyter/notebook,630284,gglanzani,7388996,jupyter,147407627,239004133,"@takluyver I can't argue with you :)
@kozo2 How did you install `jupyter`? Simply `pip install jupyter`? I'm running off a virtual env and as an unpriviled user (you are running under `/root/notebooks`, probably as `root`), so that might contribute",{},,User,False
6923,IssueCommentEvent,2017-11-27 02:28:47+00:00,24617259,jupyter/terminado,881019,dhirschfeld,7388996,jupyter,275088696,347063038,"Just noticed the Home Page on pypi is still pointing to @takluyver's repo: 

![image](https://user-images.githubusercontent.com/881019/33248049-5719ff78-d36e-11e7-814b-5c2170d7026e.png)

It might be an idea to change that so support questions got to the right place.
",{},NONE,User,False
6938,IssueCommentEvent,2018-06-12 21:48:01+00:00,104104429,twitterdev/search-tweets-python,4071298,fionapigott,7451118,twitterdev,329653191,396745533,"ugh, just realized that I forgot to bump the version number. I'm going to bump the version on master",{},CONTRIBUTOR,User,False
6946,IssueCommentEvent,2018-03-27 03:31:52+00:00,94331757,bethgelab/foolbox,19568663,muzi-8,7590370,bethgelab,261812461,376385570,"@TDeVries 
Hi, I also want to produce adversarial examples using a pytorch model, should you provide a template example by pytorch framework ?
Thanks!",{},NONE,User,False
6947,IssueCommentEvent,2017-06-19 20:38:34+00:00,94331757,bethgelab/foolbox,2354108,coveralls,7590370,bethgelab,237016193,309566714,"
[![Coverage Status](https://:/builds/12037963/badge)](https://:/builds/12037963)

Coverage remained the same at 100.0% when pulling **a34b19537fdc64c6067822e71c7240849576d5de on jonasrauber:docs** into **cc9a0890d01cc1c1a0a80b649e22bb422207da70 on bethgelab:master**.
",{},,User,False
6948,IssueCommentEvent,2016-04-20 00:57:27+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,149593808,212189047,"@pedrobaeza 
Thanks for reply
This check is part of the [roadmap](https://github.com/OCA/pylint-odoo/issues/14)  `Methods that required even a translation (warning, errors...)`

Many times we have warning or error exceptions and we forget to add the method translate `_('mystring')` in our string.

This check review all methods that a translation is required and just have a string directly by param.",{},,User,False
6952,IssueCommentEvent,2015-09-29 10:54:22+00:00,36870909,OCA/openupgradelib,1033124,StefanRijnhart,7600578,OCA,108429040,144026047,"That is a regression of changing the default method of set_defaults to SQL, which does not handle x2many fields properly. It could be improved on that point, or you could call set_defaults for these fields separately with an additional use_orm=True argument.",{},,User,False
6960,IssueCommentEvent,2018-05-08 12:02:01+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,320278604,387379536,"I suggest to merge it as is, but we will need to make some impovments",{},CONTRIBUTOR,User,False
6963,IssueCommentEvent,2018-02-01 09:36:43+00:00,77021566,hyperledger/indy-node,12845163,andkononykhin,7657900,hyperledger,283188422,362210516,test it,{},MEMBER,User,False
6970,IssueCommentEvent,2017-11-07 13:04:40+00:00,77021566,hyperledger/indy-node,19690583,spivachuk,7657900,hyperledger,270655403,342475986,test this please,{},CONTRIBUTOR,User,False
6976,IssueCommentEvent,2018-07-03 12:21:21+00:00,51585028,hyperledger/indy-plenum,5670522,skhoroshavin,7657900,hyperledger,337473162,402136276,(ci) test this please,{},CONTRIBUTOR,User,False
6981,IssueCommentEvent,2018-04-24 07:04:32+00:00,51585028,hyperledger/indy-plenum,28005170,dsurnin,7657900,hyperledger,315907763,383825867,tert this please,{},CONTRIBUTOR,User,False
6985,IssueCommentEvent,2017-02-07 11:53:31+00:00,42300237,VirusTotal/yara-python,182937,plusvic,7701252,VirusTotal,203420324,277977270,@jbremer This issue was caused by setup.py. I've fixed it and should work now. Take a look at the travis.yml I've added to this project: https://github.com/VirusTotal/yara-python/blob/master/.travis.yml,{},,User,False
6994,IssueCommentEvent,2017-09-01 16:35:08+00:00,1199632,schematics/schematics,4023375,gabisurita,7866441,schematics,253194236,326626750,"@lkraider works! Thanks!

I would be nice to have this documented somewhere.",{},CONTRIBUTOR,User,False
6997,IssueCommentEvent,2015-10-21 20:06:59+00:00,1199632,schematics/schematics,7081785,bintoro,7866441,schematics,22355008,150010316,"Closing, as `PolyModelType` has been around for a while now. If there are any remaining concerns, please open a new issue.
",{},,User,False
6999,IssueCommentEvent,2016-09-13 17:10:58+00:00,1199632,schematics/schematics,544545,rmb938,7866441,schematics,175370231,246753387,I would like to easily convert these errors to JSON as well.,{},,User,False
7013,IssueCommentEvent,2016-09-07 17:11:47+00:00,27082457,HIPS/autograd,630134,FedericoV,7935606,HIPS,106999946,245351404,"To be able to accumulate gradients subclassing floats is not optional

On mer 7 set 2016 at 19:06, Antoine Pitrou <notifications@github.com> wrote:

> In general, Numba makes compatible Python code much faster, but it does
> not mean all abstractions become zero-cost. It is best to avoid
> overengineering and write simple, streamlined code.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/HIPS/autograd/issues/47#issuecomment-245349981>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAmddp2QLKdC7TORX92Q2mAen1Q1GVGWks5qnu8kgaJpZM4F_MYc>
> .
>
",{},,User,False
7014,IssueCommentEvent,2015-11-05 21:29:58+00:00,27082457,HIPS/autograd,7571726,brunojacobs,7935606,HIPS,115312205,154198325,"I'm not sure whether this is the right place for this follow up (as the original issue has been closed) but I put some more thought into my question regarding switching between the stripped down autograd.numpy and the original numpy. This is what I came up with.

My `my_module.py` starts as follows:
```python
import config

if not config.AUTOGRAD:
    import numpy as np
    from scipy import special
else:
    import autograd.numpy as np
    from autograd.scipy import special

# rest of my_module remains unchanged.
```
The `config` module that is imported contains the following boolean:
```python
# Set autograd to active or not
AUTOGRAD = True
```
If is True, the autograd.numpy is loaded, else the normal numpy is loaded.

For my use case, this means I no longer have to copy paste functions from `my_module.py` to an external Python file. I can just set AUTOGRAD to True and import the functions on which I want to apply autograd methods. I believe that this handles my situation pretty well, as I don't impose any restrictions on the functions within `my_module.py`. If I want to use autograd on any of them, I can now directly import these functions if AUTOGRAD is set to True.

The price I pay is that if AUTOGRAD is set to True, then functions in `my_module.py` that rely on contents from 'regular numpy' that is not in autograd.numpy won't work. But at least I implicitly acknowledged this by setting AUTOGRAD to True.

Another option could be to move all the functions in `my_module.py` that are autograd 'related' to a different module, but to me that feels like I'm changing too much in the structure of my code. This seems like a nice solution that handles my situation pretty well, with very limited impact on my current codebase.",{},,User,False
7018,IssueCommentEvent,2016-04-10 21:38:18+00:00,21017585,galaxyproject/pulsar,2354108,coveralls,7937847,galaxyproject,147269848,208077672,"
[![Coverage Status](https://coveralls.io/builds/5732352/badge)](https://coveralls.io/builds/5732352)

Coverage decreased (-9.6%) to 65.693% when pulling **efb54f563f13ff0a1afe712cd7be95e06744e03a on jmchilton:input_logging** into **7f4e5237d2fa7fd3b31acc0d5616183f9988cb30 on galaxyproject:master**.
",{},,User,False
7020,IssueCommentEvent,2015-09-14 22:31:13+00:00,24777832,galaxyproject/planemo,63959,peterjc,7937847,galaxyproject,46005468,140224279,"I've got a rough version of incremental testing & automated deployment running on TravisCI, the idea being that I run ``planemo shed_diff`` to decide which tools have changed in git, and call ``planemo test`` on those only. Finally if the tests pass, I call ``planemo shed_update`` on those working updated tests:

https://travis-ci.org/peterjc/galaxy_mira/jobs/80332785

The key idea here (based on @mvdbeek's idea) is rather than looking over the recent git commits to deduce what has changed, I am using the (Test) Tool Shed as an external persistent archive.

There are wrinkles like how to balance a TravisCI build matrix with this - currently I only do the ``planemo shed_update`` for the final build target.

Also the way the information is presented in TravisCI needs some polish - but then ``planemo test`` itself is very verbose to the terminal.",{},,User,False
7022,IssueCommentEvent,2018-07-23 07:53:51+00:00,61229773,galaxyproject/ephemeris,19940114,codacy-bot,7937847,galaxyproject,342208973,406971645,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
+ Solved 1
           

Complexity decreasing per file
==============================
+ ephemeris/shed_tools.py  -3
         
```


See the complete overview on [Codacy](https://app.codacy.com/app/jmchilton/ephemeris/pullRequest?prid=1916374&bid=8048746)
        ",{},NONE,User,False
7028,IssueCommentEvent,2017-04-11 21:40:47+00:00,27190382,SRI-CSL/whole-program-llvm,3421676,ianamason,8029212,SRI-CSL,218057809,293408739,Fixed but not tested on anything other than toy examples.,{},,User,False
7030,IssueCommentEvent,2017-07-18 12:44:52+00:00,43069751,infobloxopen/infoblox-client,24697446,adsri,8064882,infobloxopen,242734768,316052421,Closing this PR as same code has been raised with PR https://github.com/infobloxopen/infoblox-client/pull/167,{},,User,False
7032,IssueCommentEvent,2016-04-05 07:50:54+00:00,13880738,buildinspace/peru,15058,emgee,8107815,buildinspace,122554019,205707238,"Yes, it's still on my todo list too.",{},,User,False
7033,IssueCommentEvent,2015-03-12 15:19:52+00:00,13880738,buildinspace/peru,860932,oconnor663,8107815,buildinspace,40178928,78501090,Closed in favor of #108.,{},,User,False
7034,IssueCommentEvent,2016-08-05 01:50:22+00:00,21749516,scikit-build/scikit-build,17834419,AppVeyorBot,8144855,scikit-build,166914739,237735374,:x: [Build scikit-build 0.0.1.55 failed](https://ci.appveyor.com/project/scikit-build/scikit-build/build/0.0.1.55) (commit https://github.com/scikit-build/scikit-build/commit/e139ba28bc by @opadron),{},,User,False
7038,IssueCommentEvent,2016-07-17 06:17:27+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,165962515,233167359,Thanks :+1: ,{},,User,False
7056,IssueCommentEvent,2016-08-04 00:32:57+00:00,22685735,codecov/codecov-python,15092,jayvdb,8226205,codecov,167849277,237416783,"@gilmrjc wrote
> The problem is when you run coverage combine twice the coverage data is not longer available.

It seems this is the main problem?  And it is possibly a bug upstream?

I agree that some people need to be able to run `coverage combine` themselves, and the codecov client app should still work in that scenario.

Unrelated, looking at the change 2cff906341, is this portable?

```coverage combine && coverage xml -i```

i.e. does `&&` work on Windows?",{},,User,False
7057,IssueCommentEvent,2016-02-19 04:20:50+00:00,22685735,codecov/codecov-python,640328,bukzor,8226205,codecov,134383747,186043528,"I believe appveyor is simply broken for master branch.
It most recently passed more than four months ago: https://ci.appveyor.com/project/stevepeak/codecov-python/history",{},,User,False
7058,IssueCommentEvent,2015-06-11 13:55:17+00:00,22685735,codecov/codecov-python,15092,jayvdb,8226205,codecov,87349246,111143719,You'll also need to put the token in your Appveyor env vars due to https://github.com/codecov/codecov-python/issues/27 (a fix for that would be amazing?),{},,User,False
7060,IssueCommentEvent,2016-09-06 07:46:33+00:00,7803088,pylast/pylast,52996,daks,8259519,pylast,175120668,244874658,"okay, thanks for your answer.",{},,User,False
7063,IssueCommentEvent,2017-01-02 14:14:24+00:00,7803088,pylast/pylast,1324225,hugovk,8259519,pylast,181691839,269977663,Pypy3 failure is unrelated: https://github.com/pylast/pylast/issues/187,{},,User,False
7068,IssueCommentEvent,2017-06-23 22:19:52+00:00,22601443,OpenKMIP/PyKMIP,8655789,codecov-io,8350747,OpenKMIP,238266554,310785496,"# [Codecov](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/294?src=pr&el=h1) Report
> Merging [#294](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/294?src=pr&el=desc) into [master](https://codecov.io/gh/OpenKMIP/PyKMIP/commit/7b8bd4769c1bed6f85cc508de333699c5909f70d?src=pr&el=desc) will **increase** coverage by `0.44%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/294/graphs/tree.svg?height=150&src=pr&token=I3nuNTkKjq&width=650)](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/294?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #294      +/-   ##
=========================================
+ Coverage   89.05%   89.5%   +0.44%     
=========================================
  Files          62      63       +1     
  Lines        8680    9021     +341     
=========================================
+ Hits         7730    8074     +344     
+ Misses        950     947       -3
```


| [Impacted Files](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/294?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kmip/core/objects.py](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/294?src=pr&el=tree#diff-a21pcC9jb3JlL29iamVjdHMucHk=) | `63.27% <100%> (+0.63%)` | :arrow_up: |
| [kmip/core/attributes.py](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/294?src=pr&el=tree#diff-a21pcC9jb3JlL2F0dHJpYnV0ZXMucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [kmip/core/factories/payloads/request.py](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/294?src=pr&el=tree#diff-a21pcC9jb3JlL2ZhY3Rvcmllcy9wYXlsb2Fkcy9yZXF1ZXN0LnB5) | `100% <100%> (ø)` | :arrow_up: |
| [kmip/core/factories/payloads/response.py](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/294?src=pr&el=tree#diff-a21pcC9jb3JlL2ZhY3Rvcmllcy9wYXlsb2Fkcy9yZXNwb25zZS5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [kmip/core/messages/payloads/derive\_key.py](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/294?src=pr&el=tree#diff-a21pcC9jb3JlL21lc3NhZ2VzL3BheWxvYWRzL2Rlcml2ZV9rZXkucHk=) | `100% <100%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/294?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/294?src=pr&el=footer). Last update [7b8bd47...eaf7867](https://codecov.io/gh/OpenKMIP/PyKMIP/pull/294?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
7070,IssueCommentEvent,2016-04-07 13:56:50+00:00,22601443,OpenKMIP/PyKMIP,8655789,codecov-io,8350747,OpenKMIP,146631448,206918720,"## [Current coverage][1] is `86.12%`
> Merging **#161** into **master** will increase coverage by **+0.02%** as of [`80d5645`][3]


```diff
@@            master    #161   diff @@
======================================
  Files           62      62       
  Stmts         7534    7544    +10
  Branches         0       0       
  Methods          0       0       
======================================
+ Hit           6487    6497    +10
  Partial          0       0       
  Missed        1047    1047       
```

> Review entire [Coverage Diff][4] as of [`80d5645`][3]


[1]: https://codecov.io/github/OpenKMIP/PyKMIP?ref=80d56453a505aafaeb6fb63263cfac82271db487
[2]: https://codecov.io/github/OpenKMIP/PyKMIP/features/suggestions?ref=80d56453a505aafaeb6fb63263cfac82271db487
[3]: https://codecov.io/github/OpenKMIP/PyKMIP/commit/80d56453a505aafaeb6fb63263cfac82271db487
[4]: https://codecov.io/github/OpenKMIP/PyKMIP/compare/6080a72084d5faa6e990e6be41e4a6b003d53e5b...80d56453a505aafaeb6fb63263cfac82271db487

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
7073,IssueCommentEvent,2017-11-01 01:42:21+00:00,28855778,matrix-org/matrix-python-sdk,2354108,coveralls,8418310,matrix-org,270166413,340954478,"
[![Coverage Status](https://coveralls.io/builds/13981075/badge)](https://coveralls.io/builds/13981075)

Coverage increased (+0.4%) to 50.293% when pulling **a7b1fa7c7b133b0d3bdc7f898a9e9c03f39c4452 on non-Jedi:cache** into **29bcdb3c3cdf644a51fe8817e168fbe81fb3d164 on matrix-org:master**.
",{},NONE,User,False
7079,IssueCommentEvent,2015-09-28 16:06:05+00:00,24760229,pretix/django-formset-js,589324,lukpueh,8465417,pretix,107691269,143790492,"Oops sorry, somehow missed the *""Fork of..""* subheading. :)
Cheers",{},,User,False
7083,IssueCommentEvent,2015-01-05 18:45:08+00:00,7460583,sciunto-org/python-bibtexparser,335370,sciunto,8595754,sciunto-org,53427900,68754608,Thank you!,{},,User,False
7085,IssueCommentEvent,2016-04-21 09:01:48+00:00,7460583,sciunto-org/python-bibtexparser,88704,nils-werner,8595754,sciunto-org,134643894,212820957,"I believe curly braces are allowed in any field, so you should not only allow for a special field `plain_title` but maybe create a new parser customization that lets you enable this feature on all fields.",{},,User,False
7107,IssueCommentEvent,2018-08-29 15:20:28+00:00,65755683,capitalone/giraffez,1930145,ChrisRx,8644615,capitalone,325224928,416993066,"Oh ok I think I understand now, my apologies.  You are needing support for a different logon mechanism.  Currently, giraffez only supports the TD2 logon mechanism (Teradata's default), but I believe LDAP in particular could be added fairly easy.  The biggest hurdle here is that I don't have a good way (that I know of) to test the change since I do not have access to a Teradata environment that is setup with LDAP integration.  A possibility could be that I make the change in a branch and one of you would be able to validate if it works or not by compiling that particular branch and testing.  Thoughts?",{},MEMBER,User,False
7110,IssueCommentEvent,2018-08-28 21:27:54+00:00,39858489,juju-solutions/charms.reactive,406082,johnsca,8684561,juju-solutions,354881761,416746730,Not sure what's going on with the edge test; it's failing to bootstrap due to a lxd permission issue.  Worked fine on Juju stable.,{},MEMBER,User,False
7111,IssueCommentEvent,2017-02-03 08:43:19+00:00,11746419,voxpupuli/pypuppetdb,17236432,redref,8693967,voxpupuli,192994779,277194029,"Oh yeah, did not catch your thought the first time.
I looked into jetty configuration options (auth realm), but puppetdb shipped jetty does not consume them. Maybe some people (caring much about security) pushed puppetdb behind a proxy.",{},,User,False
7114,IssueCommentEvent,2017-03-24 22:29:50+00:00,43328009,NSLS-II/databroker,8185425,hhslepicka,8700262,NSLS-II,216916481,289158304,"@ambarb , according to the [code](https://github.com/NSLS-II/databroker/blob/99cc1b1236ef32c3e6dabd92eb5a5212b0d89028/databroker/__init__.py#L28) this was supposed to work:

```python
import databroker
print(databroker.__version__)
```
",{},,User,False
7115,IssueCommentEvent,2017-08-10 15:02:26+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,247505543,321578230,"Yep, that's `h.documents()`. You can narrow it by stream with `h.documents('primary')` etc. but the default for that method is to give you everything.",{},,User,False
7116,IssueCommentEvent,2016-09-15 19:49:03+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,177232833,247432971,"@licode Yes, that is the plan. As written so far, this only copies database documents between servers. A future iteration will make use of the new_root argument to copy files as well.",{},,User,False
7117,IssueCommentEvent,2017-08-11 18:29:25+00:00,43328009,NSLS-II/databroker,4765544,licode,8700262,NSLS-II,204352837,321886484,"but if we only define time on one end. It looks like the search stopped for some non existing runs, like 32941. Maybe we should make search ignore those, and continue to keep going.
```
In [36]: d_start = db(start_time='2017-02-01 15:00:00')

In [37]: for v in d_start:                                            
    ...:     t=v.start['time']
    ...:     print(time.ctime(int(t)), v.start['scan_id'])
    ...:     
Wed Jul 26 13:32:42 2017 32948
Wed Jul 26 13:30:13 2017 32947
Wed Jul 26 13:29:26 2017 32946
Wed Jul 26 13:24:07 2017 32945
Wed Jul 26 13:23:16 2017 32944
Wed Jul 26 13:16:50 2017 32943
Wed Jul 26 13:15:47 2017 32942
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-37-b513da5b3892> in <module>()
----> 1 for v in d_start:
      2     t=v.start['time']
      3     print(time.ctime(int(t)), v.start['scan_id'])
      4 

~/dev/databroker/databroker/broker.py in __iter__(self)
    159         for start, stop in res:
    160             header = Header(start=self._db.prepare_hook('start', start),
--> 161                             stop=self._db.prepare_hook('stop', stop),
    162                             db=self._db)
    163             if self._data_key is None:

~/dev/databroker/databroker/broker.py in wrap_in_deprecated_doct(name, doc)
    259 
    260 def wrap_in_deprecated_doct(name, doc):
--> 261     return DeprecatedDoct(DOCT_NAMES[name], doc)
    262 
    263 

~/conda_envs/dataio36/lib/python3.6/site-packages/doct.py in __init__(self, name, *args, **kwargs)
     71 
     72     def __init__(self, name, *args, **kwargs):
---> 73         super(Document, self).__init__(*args, **kwargs)
     74         super(Document, self).__setitem__('_name', name)
     75         super(Document, self).__setattr__('__dict__', self)

TypeError: 'NoneType' object is not iterable
```",{},,User,False
