,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13534,IssueCommentEvent,2016-02-16 10:20:14+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,133936063,184611203,"It looks pretty nice to me. I have also a need to an extension different from a reform.
The point which is not clear to me it is that you need to copy your extension directory in the model directory. But what about a system that fills and extension attribute of the most relevant object (sorry to be so imprecise) listing the extension directories so one can use an extension by providing a path pointing to a directory where the is a correctly formatted extension.",{},,User,False
13541,IssueCommentEvent,2017-03-29 16:38:38+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,126921311,290148212,"- [ ] Systématiquement exécuter tous les tests en CI (depends on #397).
- [ ] Documenter l'ajout de tests comme partie du processus de rédaction d'une formule.",{},,User,False
13543,IssueCommentEvent,2016-07-12 09:57:20+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,164863632,231993753,I know but still this PR is related to `benjello/plf106_reform` so could you push `origin/plf106_reform` to `benjello` to update this PR?,{},,User,False
13548,IssueCommentEvent,2018-08-22 07:38:05+00:00,15510233,openfisca/openfisca-france,1410356,guillett,1794404,openfisca,350343542,414941084,Super @frtomas. N'hésitez pas à utiliser GitHub pour les revues de votre côté si ça vous sert.,{},CONTRIBUTOR,User,False
13551,IssueCommentEvent,2015-02-10 10:05:47+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,56821737,73674179,@cbenz could you check with Matti (when he will be back) how he could use inversion_revenus in the API,{},,User,False
13552,IssueCommentEvent,2016-07-08 10:28:10+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,143505533,231327604,"@fpagnoux : only aides_cd93 are still present in `openfisca_france/reforms`. Should we remove the reform ? And close this issue ?
",{},,User,False
13562,IssueCommentEvent,2017-05-09 16:35:29+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,225727989,300223819,"Merci pour l'update! C'est dommage, ça remet en question le coeur de l'issue.

On a deux choix :

- Soit on considère que notre source de donnée sont les YAML ""cleans"". Cela revient à laisser la responsabilité complète à l'IPP de la production de ces YAML, qui se situe hors du monde OpenFisca. L'inconvénient, c'est que ce pipeline a été construit par d'anciens (ou futurs anciens) membres de l'équipe OpenFisca. On a donc un risque sur la maintenance.
- Soit on considère que notre source est le XLS, et on internalise dans OpenFisca toute la chaîne. L'inconvénient c'est qu'on va dupliquer une bonne part de la chaîne de traitement.

Je n'ai pas encore d'avis tranché sur la question...


J'ai l'impression donc on considère que les fichiers ""yaml clean"" sont garantis être en cohérence aves",{},,User,False
13564,IssueCommentEvent,2016-12-20 12:21:05+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,196490750,268229963,"Is it ok to merge this now ?
@cbenz : it may impact the UI.",{},,User,False
13567,IssueCommentEvent,2015-02-27 08:39:37+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,59154472,76356503,"If that wasn't a rhetorical question but an actual software quality question, the answer is definitely yes… as long as there's not a single inference made on the currency beyond what's in the legislation.
The idea is that setting it as a parameter means, in terms of software architecture, that you may change it independently from all other parameters. If that's the case, then indeed, parameterise as much as possible.

- - - - 

Brings one question to my mind though: OpenFisca aims at storing historical data too. Would that mean currencies are year-dependent?",{},,User,False
13568,IssueCommentEvent,2017-08-21 12:48:44+00:00,15510233,openfisca/openfisca-france,222463,MattiSG,1794404,openfisca,247629337,323736005,Documenter dans le CONTRIBUTING l'usage des migrations.,{},,User,False
13570,IssueCommentEvent,2016-10-18 10:01:49+00:00,15510233,openfisca/openfisca-france,12686,cbenz,1794404,openfisca,183625084,254463013,Tu peux regarder dans l'inspecteur du navigateur la requête qui est faite à l'api Web d'openfisca au moment du calcul. Tu verras le JSON exact. ,{},,User,False
13571,IssueCommentEvent,2016-01-06 13:01:41+00:00,15510233,openfisca/openfisca-france,6614121,adrienpacifico,1794404,openfisca,125015692,169318501,"Merci @cbenz !

> De plus, toute branche `master` d'un dépôt doit fonctionner avec la branche `master` de tous les dépôts.

* Ce n'est pas tout le temps le cas... Il y a beaucoup d'interdépendances et ça peut être compliqué de faire avancer la branche master dans ces conditions (?)

* Quid si l'on crée un repo dans son coin, il faut pouvoir facilement coller à un écosystème en particulier jusqu'à ce que ça ne fonctionne plus. Un `git checkout 'bon commit à trouver""` sur les 4/5 projets d'openfisca peut vite devenir un vrai casse tête vu le nombre de combinaisons possibles, et la date du commit n'aide pas forcément (je m'y prend peut être mal). Bon on peut être prudent et créer 4/5 branches sur chaque dépôt pour chaque travail à réaliser (fastidieux).

>Face aux changements de Core et France, même si ceux-ci restent cohérents entre eux, ton code lui peut casser. C'est pour cela qu'on peut mettre en place le ""semantic versionning"" où on indique via le numéro de version majeur/mineur si un changement est susceptible de casser le code appelant. Mais il faut réinstaller le paquet avec pip après chaque git pull (d'où le script update.sh j'imagine).

Dis comme ça semble un peu lourd et overkill pour les gens qui sont dans le bidouillage/contribution light.

Idée comme ça, en fait, pour mon utilisation, il faudrait juste un dictionnaire qui lie chaque commit d'openfisca-france au sha de core, data, web, etc.

```
of_france_links_by_sha = {of_france_sha1 : 
                                          {""of_core_sha"" :3bde6, ""of_data_sha"" : e4f36d, ""of_web_sha"" : re6y9k, etc.},
                         of_france_sha2 : 
                                          {""of_core_sha"" :3vkl7e, ""of_data_sha"" : 69m7o8, ""of_web_sha"" : ab54bf, etc.},
                         etc.. 

                         }
```
Après si l'on veut aller à une version précise il suffirait de créer un petit script qui checkout l'ensemble des repo qui sont dans une ligne du dictionnaire pour ne plus avoir à changer toutes les versions tout en permettant de faire des retours en arrière etc.



>Pour y remédier on peut en effet dire qu'on ""revert"" les commits malheureux immédiatement.

:+1: 

>Ou alors on dit que tant qu'on utilise git on est en mode développement ""à la pointe du progrès"" et si on veut plus de stabilité alors on utilise OpenFisca via pip install, et on exprime dans le code utilisateur une dépendance avec numéro de version du paquet pip.

Si on a les labels de version pip dans le git tree ça résout un des problèmes sans utiliser pip.
Par contre, l'install pip n'impliquerait-elle pas si on veut contribuer d'installer la version pip et de cloner les différents dépôts (impliquant les conflicts de versions, etc.) en augmentant le coût d'entrée du contributeur ? (quid du pip install -e openfisca ).

(Pour dire que je ne vois pas comment serait le workflow de l'utilisateur utilisant pip et voulant contribuer).",{},,User,False
13572,IssueCommentEvent,2017-06-08 17:33:35+00:00,15510233,openfisca/openfisca-france,216452,Morendil,1794404,openfisca,213780356,307173588,J'ai traduit le commentaire...,{},,User,False
13589,IssueCommentEvent,2015-09-10 16:07:48+00:00,6296987,pinterest/pymemcache,159511,cgordon,541152,pinterest,101845408,139294773,Will close this when it is deployed to pypi (this weekend).,{},,User,False
13592,IssueCommentEvent,2018-07-01 17:30:14+00:00,6296987,pinterest/pymemcache,1666947,nichochar,541152,pinterest,310451577,401620869,"> I am looking for any drop in support for django
I don't believe pymemcache should support django, but rather, there should be a django plugin that helps support pymemcache.

Unless I misunderstood your point and there is a feature that this library should implement, I am going to close this ticket (feel free to reopen and clarify).",{},CONTRIBUTOR,User,False
13597,IssueCommentEvent,2015-03-05 01:48:57+00:00,4637221,powerline/powerline,8639,kejadlen,10100576,powerline,36747457,77290783,"This works for me:

``` shell
❯ cat powerline/colorschemes/tmux/default.json
{
        ""groups"": {
                ""background"":           {""bg"": ""gray1""},
                ""active_window_status"": {""bg"": ""gray1""},
                ""window_status"":        {""bg"": ""gray1""},
                ""activity_status"":      {""bg"": ""gray1""},
                ""bell_status"":          {""bg"": ""gray1""},
                ""window"":               {""bg"": ""gray1""},
                ""window:divider"":       {""bg"": ""gray1""}
        }
}
```",{},,User,False
13624,IssueCommentEvent,2017-03-14 20:01:07+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,214126355,286542076,"Not merging this:

1. Does not work with `above` lines: printing happens before prompt is shown, so it will be placed on the uppermost line.
2. Is not redrawn: type `<C-l>` and this “right” prompt is gone.
3. Prints to stdout, other prompts bash prints to stderr.
4. Right prompt should disappear if user types long enough command line, not look like part of his input.
5. Right prompt must not disappear if user happens to delete something.
6. Right prompt must reappear if user input is no longer lengthy.

It is better to not have any right prompt at all then to have such a bad right prompt. Bash does not have enough features to emulate right prompt on top of anything it has.",{},,User,False
13628,IssueCommentEvent,2018-04-11 21:00:20+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,313301835,380594014,The first one should be installed by a system package manager and is expected to be more outdated. It should be possible to use some command to find which package `/usr/bin/powerline` belongs to and then remove it.,{},CONTRIBUTOR,User,False
13632,IssueCommentEvent,2016-10-13 14:15:03+00:00,4637221,powerline/powerline,5750745,egmontkob,10100576,powerline,180448951,253525575,"So... do I get it right that:
- with U+231A it works incorrectly,
- with U+F017 instead at the same position it works correctly?

(Or is it the other way around? Sorry I'm quite lost.)",{},,User,False
13633,IssueCommentEvent,2018-04-20 08:01:00+00:00,4637221,powerline/powerline,16007727,StopMotionCuber,10100576,powerline,308009189,383016442,"I added documentation now for the tmux SSH selector.
This works like a charm for my tmux version and it should work for every tmux-version >= 2.1.
@ZyX-I I would really appreciate if you could review these changes.",{},NONE,User,False
13644,IssueCommentEvent,2018-08-13 14:30:28+00:00,95067884,pyecharts/pyecharts,19553554,chenjiandongx,34701774,pyecharts,325080398,412538282,请更新到 v0.5.8 使用树图。,{},MEMBER,User,False
13645,IssueCommentEvent,2018-08-30 03:46:50+00:00,95067884,pyecharts/pyecharts,40526051,shuferly,34701774,pyecharts,355413008,417180772,"使用pip install --upgrade pyecharts 已经更新到了pyecharts版本V0.5.9, 但还是有同样的问题。请问是我的更新方式不对吗？还是热力图语法做了改变？那么新的语法应该是怎样的？",{},NONE,User,False
13657,IssueCommentEvent,2018-02-03 23:19:43+00:00,100536335,pyecharts/pyecharts-snapshot,30728609,leon332157,34701774,pyecharts,293684114,362864632,"@chfw I know why it missed, because codecov doen't use snapshot help?",{},NONE,User,False
13659,IssueCommentEvent,2018-05-29 02:47:01+00:00,100536335,pyecharts/pyecharts-snapshot,32765269,Zhangjing520,34701774,pyecharts,326876859,392638000,作者。您好！我其他的方式可以成功。但是您的example不可以。求教！谢谢您了,{},NONE,User,False
13672,IssueCommentEvent,2016-07-19 13:33:34+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,163871893,233633706,"Thanks, @nigef!",{},,User,False
13679,IssueCommentEvent,2017-06-17 07:06:34+00:00,55713112,quodlibet/mutagen,991986,lazka,11544695,quodlibet,236547682,309198392,"The problem at loading time is this: https://github.com/quodlibet/mutagen/blob/9e079a96e0d6bc42f47be3be5df9ab9bc313d13b/mutagen/id3/_tags.py#L349

Can you share your ""particular use case""?",{},,User,False
13680,IssueCommentEvent,2016-08-28 07:53:54+00:00,55713112,quodlibet/mutagen,991986,lazka,11544695,quodlibet,173634223,242961682,"mid3v2 adds ID3 tags to the files, which is not compatible with MP4 files.

Does ""mid3v2 -D foo.mp4"" make it work again?",{},,User,False
13681,IssueCommentEvent,2018-02-08 20:30:26+00:00,55713112,quodlibet/mutagen,23255260,Borewit,11544695,quodlibet,251028179,364238847,"@lazka can you please give me a hand on fixing the remaining failing test cases?
I have difficulties:
- understanding the test criteria and the test data injected
- isolate the execution of the failing test case
which makes hard for me to debug.

Sorry, I am a noob with Pyhon.",{},CONTRIBUTOR,User,False
13682,IssueCommentEvent,2017-06-17 14:10:27+00:00,55713112,quodlibet/mutagen,565174,williamjacksn,11544695,quodlibet,236547682,309217343,"> Can you share your ""particular use case""?

Over at http://rainwave.cc we maintain a collection of video game soundtracks, covers, and remixes. We use the genre tag to indicate the video game series that a particular song belongs to (e.g. 'Mario' or 'Zelda'). Sometimes we have music from games that are the not part of a series, and in those cases, we simply set the genre to the game name.

We recently added music from [a video game called *2*](http://www.hubolhubolhubol.com/index.php?id=2), so we naturally tried to set the genre to '2'. And we saw 'Country' on the front-end.",{},,User,False
13684,IssueCommentEvent,2016-08-10 13:58:16+00:00,63773246,ricequant/rqalpha,1559563,cedricporter,13045878,ricequant,170417095,238874752,请问可以提供下具体代码吗？,{},,User,False
13695,IssueCommentEvent,2016-09-02 15:23:50+00:00,63773246,ricequant/rqalpha,14276390,StonePoe,13045878,ricequant,174752561,244406275,我确认了一下，直接打开pickle和csv都是乱码，是不是-o不能生成csv文件？,{},,User,False
13714,IssueCommentEvent,2017-06-22 14:07:36+00:00,29798313,saltstack/salt-pylint,300048,s0undt3ch,1147473,saltstack,237770516,310390899,Thanks!,{},,User,False
13723,IssueCommentEvent,2018-01-29 14:30:41+00:00,95770373,sensepost/objection,1148127,leonjza,1193973,sensepost,292188171,361262646,Hey! Thanks for reporting this. I'll test this asap.,{},MEMBER,User,False
13732,IssueCommentEvent,2016-05-20 07:20:14+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,155892254,220535453,:+1: ,{},,User,False
13741,IssueCommentEvent,2016-05-26 12:46:17+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,156766481,221860659,updated to have same format like `content:update` notification - will make client logic a bit simpler,{},,User,False
13742,IssueCommentEvent,2016-07-27 12:41:45+00:00,41092776,superdesk/superdesk-core,4447632,ioanpocol,5527298,superdesk,167360185,235572982,https://github.com/superdesk/superdesk-core/pull/499,{},,User,False
13746,IssueCommentEvent,2016-12-20 10:01:53+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,196499069,268202993,:ok: ,{},,User,False
13748,IssueCommentEvent,2016-07-07 20:58:34+00:00,41092776,superdesk/superdesk-core,8636746,akintolga,5527298,superdesk,164274254,231205370,:+1: ,{},,User,False
13751,IssueCommentEvent,2016-07-18 22:20:44+00:00,41092776,superdesk/superdesk-core,8636746,akintolga,5527298,superdesk,166106861,233476794,:+1: ,{},,User,False
13756,IssueCommentEvent,2015-09-17 00:28:45+00:00,26985599,swift-nav/libsbp,353255,mookerji,1069835,swift-nav,106889016,140932279,"Oh man, another rev of the library, another >1k code review. ",{},,User,False
13759,IssueCommentEvent,2015-08-17 19:44:26+00:00,26985599,swift-nav/libsbp,1976970,ungureanuvladvictor,1069835,swift-nav,99706961,131940147,"The only part I did not touch are the tests, they pass at this point but I do not know the correctness of them.",{},,User,False
13761,IssueCommentEvent,2015-05-26 23:43:19+00:00,26985599,swift-nav/libsbp,502385,cbeighley,1069835,swift-nav,81177357,105698755,lgtm,{},,User,False
13763,IssueCommentEvent,2015-07-07 22:17:25+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,90762627,119359792,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/193/
Test PASSed.",{},,User,False
13766,IssueCommentEvent,2017-08-10 10:50:22+00:00,41312700,symengine/symengine.py,19722966,ShikharJ,11509221,symengine,246517368,321518192,@isuruf Can you help me in fixing the current error log here as well?,{},,User,False
13769,IssueCommentEvent,2015-07-17 18:40:37+00:00,2915576,tarantool/tarantool-python,495636,bigbes,2344919,tarantool,95691984,122370025,"@Sulverus please, check this.",{},,User,False
13770,IssueCommentEvent,2018-03-27 08:59:29+00:00,2915576,tarantool/tarantool-python,18384168,alg1973,2344919,tarantool,294632815,376449383,"connect(host=None, port=""/var/lib/tarantool/tarantool.sock"") is intended for that you've done. However I like your idea. It's good to have explicit unix socket API parameters/functions.
 ",{},NONE,User,False
13787,IssueCommentEvent,2017-01-30 23:55:20+00:00,26288209,uw-it-aca/uw-restclients,2354108,coveralls,3730428,uw-it-aca,204165354,276230695,"
[![Coverage Status](https://coveralls.io/builds/9915433/badge)](https://coveralls.io/builds/9915433)

Coverage increased (+0.1%) to 86.555% when pulling **ff906447f9cfdb4af4f63a33dc08d1461c8c7449 on develop** into **a84a8a437cbe9002aeccc37d4d8c4e33fc762f01 on qa**.
",{},,User,False
13788,IssueCommentEvent,2018-03-06 15:51:40+00:00,26288209,uw-it-aca/uw-restclients,2354108,coveralls,3730428,uw-it-aca,92485933,370827221,"
[![Coverage Status](https://coveralls.io/builds/2954234/badge)](https://coveralls.io/builds/2954234)

Coverage decreased (-0.3%) to 82.848% when pulling **33dd8ec02166ebdb8bf53e97d64121fc9cdb6ab4 on uw-it-cte:sws-bearer** into **1d3453d0fa7be225b4886fa294389eccdc4803f1 on uw-it-aca:master**.
",{},NONE,User,False
13795,IssueCommentEvent,2017-06-28 18:37:44+00:00,82736362,uw-it-aca/uw-restclients-core,2354108,coveralls,3730428,uw-it-aca,239255706,311749298,"
[![Coverage Status](https://coveralls.io/builds/12174523/badge)](https://coveralls.io/builds/12174523)

Coverage increased (+0.002%) to 90.216% when pulling **c3e1885974c96b661a7fef5b58c0e0c2c2a68353 on feature/local-cache** into **87781eda5a77c3c0af8efeee6311df53b96cf917 on develop**.
",{},,User,False
13800,IssueCommentEvent,2016-06-04 22:01:13+00:00,39663289,4Catalyzer/flask-resty,51059,cancan101,13967986,4Catalyzer,158481872,223780621,Okay. How about `header_auth_scheme`?,{},,User,False
13803,IssueCommentEvent,2018-01-20 23:10:07+00:00,39663289,4Catalyzer/flask-resty,3112159,taion,13967986,4Catalyzer,290226666,359209511,"Technically, yeah. In practice no :p",{},OWNER,User,False
13804,IssueCommentEvent,2015-11-28 02:42:01+00:00,39663289,4Catalyzer/flask-resty,3112159,taion,13967986,4Catalyzer,119266099,160242229,"Come on, 100% coverage!",{},,User,False
13811,IssueCommentEvent,2017-03-16 12:05:04+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,214649484,287037267,"Detector data structure doesn't support differential scoring, it is just a cube with X,Y,Z grid, holding 0-D, 1-D,...3-D data.

This hack allows using one of detector axis to store differential data, assuming that spatial grid is maximum 2-D",{},,User,False
13817,IssueCommentEvent,2016-12-03 16:50:06+00:00,60605358,DataMedSci/pymchelper,5757700,ant6,19749591,DataMedSci,193300020,264650599,"@grzanka sure
",{},,User,False
13822,IssueCommentEvent,2016-09-13 18:33:46+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,176611255,246778622,lgtm,{},,User,False
13826,IssueCommentEvent,2017-07-27 00:47:28+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,245457784,318224350,"@wojtek0806 here is the patch that fixes the errors i saw for 11.6.0

https://gist.github.com/caphrim007/145826c42595fa0e351c21fb21308f16",{},,User,False
13831,IssueCommentEvent,2018-04-18 21:10:53+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,315636301,382530641,"@nugend you can do this. Either provide a `debug` arg to the ManagementRoot, or, set the `debug` property to `True` after instantiation",{},COLLABORATOR,User,False
13833,IssueCommentEvent,2016-10-14 00:26:01+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,180879481,253677504,"@caphrim007 
this is done ",{},,User,False
13834,IssueCommentEvent,2016-06-15 15:57:11+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,160392484,226233222,@caphrim007 +1,{},,User,False
13835,IssueCommentEvent,2016-06-28 07:45:31+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,145675312,228976080,"There we go, I have ran Interfaces test on my hardware unit running 11.6.0:

https://gist.github.com/wojtek0806/72914e9f3701d34ad1072620dbb0a6cd#file-failure

Against 12.1.0 also hardware:

https://gist.github.com/wojtek0806/b937d48b97f8fbbe5e456642744a2e06#file-fail2

Pool tests:

11.6.0
https://gist.github.com/wojtek0806/9f2207cf1c72a309511491ef43e90181#file-11-6-0-fail

12.1.0
Pass

All tests ran on hardware",{},,User,False
13837,IssueCommentEvent,2016-09-28 07:08:47+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,170711643,250089030,resolved,{},,User,False
13853,IssueCommentEvent,2017-11-24 18:15:21+00:00,66641037,LonamiWebs/Telethon,13040146,maxim-smirnov,9887454,LonamiWebs,276675083,346878879,"Sorry, I don't know how to paste window with code.",{},CONTRIBUTOR,User,False
13854,IssueCommentEvent,2017-12-16 04:39:39+00:00,66641037,LonamiWebs/Telethon,1100348,davidmckenzie,9887454,LonamiWebs,282587048,352160644,"Oh looks like my issue may be different, sorry for piggybacking on your issue, just odd timing :)",{},NONE,User,False
13855,IssueCommentEvent,2018-08-09 09:30:45+00:00,66641037,LonamiWebs/Telethon,31730567,bybaga,9887454,LonamiWebs,349045009,411697309,"`telethon == 1.1.1`

```python
dialog = client.get_dialogs(InputPeerUser(user_id='xxxxxx',
                                                                   access_hash='xxxxxx'
                                                                   )
                                           )
```

```python
Traceback (most recent call last):
  File ""main.py"", line 25, in <module>
    access_hash='xxxxxx'
  File ""D:\code\TelegramSessionRegister\lib\site-packages\telethon\client\dialogs.py"", line 130, in get_dialogs
    for x in self.iter_dialogs(*args, **kwargs):
  File ""D:\code\TelegramSessionRegister\lib\site-packages\telethon\client\dialogs.py"", line 51, in iter_dialogs
    limit = float('inf') if limit is None else int(limit)
TypeError: int() argument must be a string, a bytes-like object or a number, not 'InputPeerUser'
```
",{},NONE,User,False
13856,IssueCommentEvent,2018-07-14 15:32:03+00:00,66641037,LonamiWebs/Telethon,21346372,Katerou22,9887454,LonamiWebs,341244359,405030732,"And how can use reply and defining parse mode in it?! something like this: `event.reply('b u said','markdown')`",{},NONE,User,False
13857,IssueCommentEvent,2017-06-15 07:25:50+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,236023996,308651345,"> I was going for less lines

As long as it's not 100 lines to simply determine the name, I will be okay with it.

> But I like the (No Name).

I'll wait for you to make the change then.",{},,User,False
13858,IssueCommentEvent,2017-04-12 08:39:05+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,210264149,293511815,@AlexTaran could you please tell me if this bug still happens with the current upstream version?,{},,User,False
13860,IssueCommentEvent,2017-10-09 09:41:47+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,246745656,335109621,"Closing due to inactivity. There has been many changes and this error has likely been fixed, or is present in another form.",{},OWNER,User,False
13862,IssueCommentEvent,2018-06-28 16:50:02+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,240582664,401101067,@thangvuongbk there are examples in the documentation…,{},MEMBER,User,False
13864,IssueCommentEvent,2017-12-20 18:28:57+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,283648213,353144598,"> i execute this code in telethon_generator folder

What?",{},OWNER,User,False
13865,IssueCommentEvent,2017-10-02 14:50:02+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,262111063,333557808,"I have no idea what ""Laravel"" is, or how to use ""Composer"". Maybe someone else can help you (us, so I can guide others too) with that.",{},OWNER,User,False
13866,IssueCommentEvent,2017-10-28 09:06:15+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,268947305,340162755,Uhm.,{},OWNER,User,False
13871,IssueCommentEvent,2017-06-10 11:44:37+00:00,66641037,LonamiWebs/Telethon,23040214,atabaki,9887454,LonamiWebs,234969018,307560225,"No
In Super Groups You can add your friends but it's not necessary to be admin
try now
",{},,User,False
13873,IssueCommentEvent,2017-06-21 16:57:49+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,237572791,310141276,"> Guess I should try the latest version from git... :D

Please do so. If it works I'll update `pip` because it's important.",{},,User,False
13874,IssueCommentEvent,2017-10-26 16:03:43+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,268788528,339715501,"You should have done all this (and removing the comma) in a single commit! -.-""",{},OWNER,User,False
13875,IssueCommentEvent,2017-10-04 11:17:40+00:00,66641037,LonamiWebs/Telethon,10212325,vidhan13j07,9887454,LonamiWebs,262749884,334124250,"Hi @Lonami, I'll like to take up this issue.
",{},NONE,User,False
13877,IssueCommentEvent,2018-04-20 16:04:16+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,315105124,383143571,"I ran the following:
```python
logging.basicConfig(level=logging.DEBUG)
logging.getLogger('telethon').setLevel(logging.CRITICAL)
```

And it works just fine. Make sure you didn't misspell the name. [More projects](https://github.com/expectocode/telegram-export/blob/33fc2191ee37218d9c07a394eea8e2eb0c530db3/telegram_export/__main__.py#L87) do that and it works just fine.",{},OWNER,User,False
13879,IssueCommentEvent,2017-05-23 07:37:23+00:00,66641037,LonamiWebs/Telethon,13863226,Foleosy,9887454,LonamiWebs,230572341,303315433,"I'd reply on SO comments, but SO comments sucks so hard, so...

I changed the method definition to the non-static one, and added in 
```
entity = update_object.user_id
message = update_object.message
msg, entities = message, []
msg_id = utils.generate_random_long()
self.invoke(SendMessageRequest(peer=get_input_peer(entity),
       message=msg,random_id=msg_id,entities=entities,no_webpage=False))`
```
to obtain the various arguments for the request, and I get 

> 
 > Exception in thread UpdatesThread:
> Traceback (most recent call last):
>   File ""/usr/lib/python3.5/threading.py"", line 914, in _bootstrap_inner
>     self.run()
>   File ""/usr/lib/python3.5/threading.py"", line 862, in run
>     self._target(*self._args, **self._kwargs)
>   File ""/home/ming/Documents/LiClipse Workspace/Telethon/telethon/network/mtproto_sender.py"", line 447, in updates_thread_method
>     reader)
>   File ""/home/ming/Documents/LiClipse Workspace/Telethon/telethon/network/mtproto_sender.py"", line 259, in process_msg
>     return self.handle_update(msg_id, sequence, reader)
>   File ""/home/ming/Documents/LiClipse Workspace/Telethon/telethon/network/mtproto_sender.py"", line 272, in handle_update
>     handler(tlobject)
>   File ""/home/ming/Documents/LiClipse Workspace/Telethon/telethon/interactive_telegram_client.py"", line 282, in update_handler
>     message=msg,random_id=msg_id,entities=entities,no_webpage=False))
>   File ""/home/ming/Documents/LiClipse Workspace/Telethon/telethon/telegram_client.py"", line 169, in invoke
>     self.sender.send(request)
>   File ""/home/ming/Documents/LiClipse Workspace/Telethon/telethon/network/mtproto_sender.py"", line 127, in send
>     request.on_send(writer)
>   File ""/home/ming/Documents/LiClipse Workspace/Telethon/telethon/tl/functions/messages/send_message.py"", line 52, in on_send
>     self.peer.on_send(writer)
> AttributeError: 'NoneType' object has no attribute 'on_send'

",{},,User,False
13886,IssueCommentEvent,2017-11-27 16:41:15+00:00,57056922,MagicStack/httptools,69878,youknowone,14324950,MagicStack,240676493,347241652,"I also added a patch to #27. Thanks @yohanboniface, I would never looked into it without your test.",{},NONE,User,False
13891,IssueCommentEvent,2016-07-13 17:20:23+00:00,11591264,PyWavelets/pywt,2202263,holgern,13541085,PyWavelets,139871658,232425180,"Ok, I renamed DiscreteWavelet to Wavelet, so that is isinstance(w, pywt.Wavelet) works again.
The function DiscreteContinuousWavelet gives now either a Wavelet class for discrete wavelet or a ContinuousWavelet class for Continuous wavelets.

How it is possible to mark isinstance(w, pywt.Wavelet) as obsolete? Such that isinstance(w, pywt.ContinuousWavelet) or isinstance(w, pywt.DiscreteWavelet) should be used in the future?",{},,User,False
13893,IssueCommentEvent,2016-03-01 22:52:10+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,137109345,190947425,"    asv run
    asv publish
    asv preview

works as expected. Merging this PR without sorting out hosting etc. first would be fine with me.
",{},,User,False
13894,IssueCommentEvent,2015-11-25 09:58:56+00:00,11591264,PyWavelets/pywt,1364309,aaren,13541085,PyWavelets,118720661,159556234,Looks good to me.,{},,User,False
