,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
458,IssueCommentEvent,2018-01-23 12:00:55+00:00,44054354,dabeaz/curio,350836,dabeaz,,,132204136,359769223,"By the way, I wanted to apologize for being overly snippy about this last week.  Curio has always had a certain edge to it, but it's always been a serious project for me.  Suggestions to the otherwise touched a certain nerve perhaps.   In any case, carry on. ",{},OWNER,User,False
464,IssueCommentEvent,2016-11-12 06:27:33+00:00,44054354,dabeaz/curio,2698246,imrn,,,132204136,260105127,"On 11/11/16, Nathaniel J. Smith <notifications@github.com> wrote:
> This issue thread is getting pretty off topic, and I'm not sure what the
> original topic even was :-). Maybe it's time to close it?

Let me summarize the topic:

- It all started to market peripherals with Curio:
Hyper, uvloop, wsgi or asynciosh stuff..

- Then you continued like this:
""curio is at that awkward stage where what it is needs
people to build things on it -- even though it isn't stable yet!
-- so we can figure out what the awkward bits and missing
pieces are, and make it stable.

- Neither of the above is aggreable.

- Then it went on questioning the very reason of its existance
and outlook.

- At that point you objected.
",{},,User,False
465,IssueCommentEvent,2018-02-17 10:46:45+00:00,115020006,doudz/zigate,1262548,doudz,,,297995159,366432927,"Currently endpoints discovery only happens at pairing time.
Did you pair the device with the version 0.8.2 ?
If not I suggest to pair the device again or to send a node descriptor request
`z.node_descriptor_request(addr)`",{},OWNER,User,False
468,IssueCommentEvent,2018-05-25 00:53:52+00:00,74120580,fzlee/alipay,34116031,chaseSpace,,,326063446,391909202,发现错误了，我的subject后面加了个逗号让它变成元组了。。,{},NONE,User,False
474,IssueCommentEvent,2017-03-20 15:18:43+00:00,5021892,hgrecco/pint,2904578,rpuntaie,,,214981193,287792054,"I've tried what you proposed:

        >>> from pint import UnitRegistry
        >>> u = UnitRegistry()
        >>> def func(x):
        >>>     return x
        >>>
        >>> u.define('_10uA=10 uA')
        >>> u.define('_5uA=5 uA')
        >>> f5 = u.wraps(""_10uA"", [""_5uA"", ], strict=False)(func)
        >>> f5(10*u.uA) #1.9999999999999998 _10uA
        >>> f5(10*u.uA) == 20*u.uA #False
        >>> f5(10*u.uA).to(u.uA) #19.999999999999996 microampere
        >>> f5(10*u.uA).to(u.uA) == 20*u.uA  #False because of precision

I nevertheless ask you to accept my pull request,
because it seemed obvious to me that it ought to work like that
when I first tried.  I was surprised it didn't. 
That is to say

- it is more intuitive to use wraps() like suggested in the pull request:

        >>> f5 = ureg.wraps(10*u.uA, [5*u.uA, ], strict=False)(func)
        >>> f5(10*ureg.uA) == 20*ureg.uA #True

New units as above can still be made, if wanted.  One might though like to hide
the special unit for the function as an implementation detail, which also means
that the defined units should never show up, but they do. One needs to convert
them to the normal power of 10 units.  
It generally feels more natural to use the normal units. This can be done
when using the change in the pull request.
",{},,User,False
475,IssueCommentEvent,2017-10-23 12:51:10+00:00,5021892,hgrecco/pint,29230833,emmanelletrong,,,267173647,338648588,"Ok, my thoughts on your comments, where it is shown that @JesterEE's proposition is easy to implement but I lack a good name for it.

First of all, I personally prefer 0.123 millimeter to 123 micrometer ;-). So, matter of taste again. In that sense, giving the choice to the user seems to be the way to go.

There is a magnitude span of 1000 between two standard metric prefixes. Currently the `to_compact` scaling returns  a magnitude `m` such that `1 <= m < 1000`.

    >>> for i in [1000, 100, 10, 1, 0.1, 0.01, 0.001, 0.0001]: 
        print ('{:.0e} metre -> {:#}'.format (i, ( i*u.m ).to_compact()))
    ... 
    1e+03 metre -> 1.0 kilometer
    1e+02 metre -> 100 meter
    1e+01 metre -> 10 meter
    1e+00 metre -> 1 meter
    1e-01 metre -> 100.0 millimeter
    1e-02 metre -> 10.0 millimeter
    1e-03 metre -> 1.0 millimeter
    1e-04 metre -> 100.0 micrometer

(FWIW it's also the choice made by [Boost Units](http://www.boost.org/doc/libs/1_65_0/doc/html/boost_units/Examples.html#boost_units.Examples.autoscale))

This proposed PR gives `0.1 <= m < 100`.

    >>> for i in [1000, 100, 10, 1, 0.1, 0.01, 0.001, 0.0001]: 
        print ('{:.0e} metre -> {:#}'.format (i, ( i*u.m ).to_compact()))
    ... 
    1e+03 metre -> 1.0 kilometer
    1e+02 metre -> 0.1 kilometer
    1e+01 metre -> 10 meter
    1e+00 metre -> 1 meter
    1e-01 metre -> 0.1 meter
    1e-02 metre -> 10.0 millimeter
    1e-03 metre -> 1.0 millimeter
    1e-04 metre -> 0.1 millimeter

Other options could be `0.01 <= m < 10` and `0.001 <= m < 1`. (Note: if the unit is raised to a power, the bounds are raised to the same power.)

This is all controlled by a single parameter `X` in `quantity.y`, `to_compact`, line 469:

    power = int(math.floor((math.log10(abs(magnitude)) / unit_power + X) / 3)) * 3

(and its counterpart for negative `unit_power` line 471). Current behaviour has `X = 0`, this PR has `X = 1` and the other two aforementioned possibilities would have `X = 2` and `X = 3` respectively. In other words, the magnitude is in the range `[1eX, 1e(3-X))`. `X` here is the `prec` parameter proposed by @JesterEE and as you can see, it's pretty straightforward to implement. Now I'm not fond of the name *precision* which could be confused with the actual floating point precision displayed (the actual number of digits after the decimal point):

    >>> print (""{:.5f}"".format((1 * u.m)))
    1.00000 meter

So do we want that and more importantly what should we call it? 

I'd really want it, I'm willing to implement it but I have no clue on how to name it.



",{},NONE,User,False
477,IssueCommentEvent,2016-09-06 05:40:35+00:00,5021892,hgrecco/pint,425260,eric-wieser,,,95513364,244854542,"I think you might need to special case `ureg.dimensionless` too. If it is the case that

    1 == 1 * ureg.dimensionless

Then python requires that

    hash(1) == hast(1 * ureg.dimensionless)

",{},,User,False
480,IssueCommentEvent,2018-06-26 20:01:32+00:00,5021892,hgrecco/pint,2648874,dalito,,,335604878,400443122,@cpascual Thanks for the explanation. I have never tried to use pint like that.,{},CONTRIBUTOR,User,False
486,IssueCommentEvent,2015-01-09 02:22:55+00:00,5021892,hgrecco/pint,278566,hgrecco,,,52322492,69284474,@bgamari  True. ,{},,User,False
489,IssueCommentEvent,2015-08-08 23:39:07+00:00,5021892,hgrecco/pint,278566,hgrecco,,,99739224,129070840,"I see now, in general I would say that 
```python
volume = 1 * ureg['m**3']
rho = 1.2 * ureg['kg*m**-3']
mass = rho * volume # Throws error
```
is a no go. In Python, variables are labels or tags of a value. I think that the behavior you are proposing will be confusing.

But Pint provides a few nice things for type checking:
- In the current version Function wrapping, see http://pint.readthedocs.org/en/0.6/wrapping.html
- In the the next version we added checking, see #283 

I guess the best way would be to define a property and use it in a class (untested code)

```python

import pint
ureg = pint.UnitRegistry()

class PhysicalValue(object):

    def __init__(self, default_value):
        self.val = default_value
        self.dim = default_value.dimensionality

    def __get__(self, obj, objtype):
        return self.val

    def __set__(self, obj, val):
        if val.dimensionality != self.dim:
            raise ValueError # or a pint.DimensionalityError
        self.val = val


class Planet:

    mass = PhysicalValue(0 * ureg.kg)


volume = 1 * ureg['m**3']
rho = 1.2 * ureg['kg*m**-3']

earth = Planet()
earth.mass = rho * volume
earth.mass = rho / volume # Error
```

",{},,User,False
494,IssueCommentEvent,2017-06-07 08:48:35+00:00,28834626,jbg/rabbitmq,39903,jbg,,,234029570,306731670,"I started work on benchmarks a while ago but didn't get around to running them. If you have a chance, feel free to run some -- otherwise I will try to look at it later on.",{},,User,False
499,IssueCommentEvent,2017-01-16 15:36:46+00:00,6662075,joke2k/faker,89607,fcurella,,,199534214,272893805,Thank you! ✨ ,{},,User,False
500,IssueCommentEvent,2017-01-10 18:29:55+00:00,6662075,joke2k/faker,19589258,vlad-ki,,,199534214,271657138,Sure! Thanks for your answer.,{},,User,False
502,IssueCommentEvent,2015-06-02 15:29:16+00:00,6662075,joke2k/faker,2354108,coveralls,,,83678081,107991096,"
[![Coverage Status](https://coveralls.io/builds/2709256/badge)](https://coveralls.io/builds/2709256)

Coverage decreased (-0.05%) to 93.04% when pulling **a32c80deaabc0da8f4ff77a18b2e300f01f5102f on jaredculp:add-uuid-support** into **e036b29268d346000453211d6f3153e99bdc2fe6 on joke2k:master**.
",{},,User,False
507,IssueCommentEvent,2018-03-05 18:43:49+00:00,6662075,joke2k/faker,20646013,magnuswatn,,,302037105,370520587,"I'll see what I can do. But I see that the Hungarian provider takes a single `dob` date string in the format ""YYMMDD"" instead of separate `year`, `month` and `day` arguments. Should the Norwegian one do the same, or is it acceptable that the localized providers differ?",{},NONE,User,False
524,IssueCommentEvent,2016-10-05 18:26:17+00:00,6662075,joke2k/faker,559952,item4,,,180862935,251757998,@fcurella Can I know PyPI release schedule?,{},,User,False
527,IssueCommentEvent,2016-10-05 18:29:04+00:00,6662075,joke2k/faker,559952,item4,,,180862935,251758776,thanks!,{},,User,False
529,IssueCommentEvent,2015-04-15 21:06:32+00:00,6662075,joke2k/faker,2354108,coveralls,,,68783353,93569380,"
[![Coverage Status](https://coveralls.io/builds/2347162/badge)](https://coveralls.io/builds/2347162)

Coverage decreased (-0.17%) to 89.43% when pulling **50c75d6cc8c3d80fa0bd1593e7c4cf159f692d8f on fcurella:l10n/file** into **ffe1e3847f8e0f98c0f086c0c521c5c653d4ac9f on joke2k:master**.
",{},,User,False
540,IssueCommentEvent,2015-03-26 20:36:46+00:00,4576441,kbandla/dpkt,10010231,landscape-bot,,,64621843,86705496,"[![Code Health](https://landscape.io/badge/133180/landscape.svg?style=flat)](https://landscape.io/diff/119431)
Repository health increased by 2% when pulling **[c4b4d4f](https://github.com/Saylenty/dpkt/commit/c4b4d4fcb7a8235b9db909bc880a0d65034740a0) on Saylenty:master** into **[a1b06e9](https://github.com/kbandla/dpkt/commit/a1b06e9f654e2e1392a5d9cd8bfc55e9d3d6f2a5) on kbandla:master**.

 * [11 new problems were found](https://landscape.io/diff/119431) (including 0 errors and 1 code smell).
 * [89 problems were fixed](https://landscape.io/diff/119431/fixed) (including 0 errors and 0 code smells).",{},,User,False
541,IssueCommentEvent,2015-06-04 01:41:15+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84854687,108675267,"_From [vincent....@gmail.com](https://code.google.com/u/100473655535305202758/) on September 08, 2010 15:01:20_

I modified the patch to add a ""pad"" field to the chunk.

**Attachment:** [sctp.patch](http://code.google.com/p/dpkt/issues/detail?id=47#hc1)",{},,User,False
542,IssueCommentEvent,2015-11-29 00:30:31+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,107348358,160349239,"Lets not let PR languish too long.... @hexcap please cherry-pick b8fe25c for travis/coveralls to pass, and then @kbandla can merge this.",{},,User,False
545,IssueCommentEvent,2015-06-04 01:46:41+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84856863,108676469,"_From [engn...@gmail.com](https://code.google.com/u/107278081302228900545/) on July 02, 2012 07:30:22_

i have a same error. how can i fix this ? 
i m using python 2.7
my operating system  , windows7 64bit",{},,User,False
546,IssueCommentEvent,2016-08-23 20:46:19+00:00,4576441,kbandla/dpkt,1148773,jbremer,,,84856749,241872915,"Not saying I'll be doing much on this issue (unfortunately), but I did find @sunhao2014's porting notes interesting https://github.com/kbandla/dpkt/blob/migrate_py3/docs/Python3MigrationNotes.md - just in case I end up doing such work for @cuckoosandbox and related projects.. :-)
Anyway, hopefully somebody will step up :)",{},,User,False
553,IssueCommentEvent,2018-04-24 08:05:38+00:00,97612481,lh3/minimap2,1433286,armintoepfer,,,256462218,383841557,"Tag dv:f:
>Approximately estimate per-base sequence divergence (i.e. 1-identity) without performing base-level alignment, using a MashMap-like method. The estimate is written to a new dv:f tag.",{},NONE,User,False
558,IssueCommentEvent,2018-08-27 00:31:28+00:00,97612481,lh3/minimap2,453972,tseemann,,,353390553,416084695,"You should look at the RDP website. They have a Java application which uses a kmer matching scoring system, not alignment. In my tests it works better than alignment for 16s. My experiments based on code here: https://github.com/tseemann/sixess (which uses minimap2)",{},NONE,User,False
