,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1067,IssuesEvent,2016-04-20 19:41:33+00:00,27896013,moble/quaternion,1470769,moble,,,closed,FTBFS on Windows with MSVC++ 9,[],[],1,"Since `quaternion.h` looks for `_MSC_VER`, I assume that MSVC++ is an intended target for this package. However, after installing ""Microsoft Visual C++ Compiler for Python 2.7"" and invoking

    pip install git+git://github.com/moble/quaternion

the build phase fails due to various problems that may be unique to MSVC++:

* The `<math.h>` functions `isnan`, `isinf`, and `isfinite` are apparently not available in `quaternion.h`.
* The C99 compound literal syntax (e.g. `(quaternion) { w, x, y, z }`) is not supported by MSVC++.",{},{}
1075,IssuesEvent,2016-05-04 19:12:13+00:00,38793780,nickoala/telepot,17005025,aRandomStranger,,,opened,Thread exception,[],[],0,"Hi there,

so i tried to setup an example Bot but after i wanted to run it, following exception got reported:

`Exception in thread Thread-1 (most likely raised during interpreter shutdown):
Traceback (most recent call last):
  File ""/usr/lib/python2.7/threading.py"", line 810, in __bootstrap_inner
  File ""/usr/lib/python2.7/threading.py"", line 763, in run
  File ""/usr/local/lib/python2.7/dist-packages/telepot/__init__.py"", line 437, in get_from_telegram_server
<type 'exceptions.AttributeError'>: 'NoneType' object has no attribute 'sleep'`

Well that looks really strange for me.",{},{}
1091,IssuesEvent,2018-05-11 17:10:46+00:00,7591383,python273/vk_api,20171143,Helow19274,,,closed,Ошибка при vk.auth(),[],[],5,"Возникает абсолютно рандомно, иногда может 10 раз подряд зайти нормально, а иногда первый раз за сутки с таким багом. Но всё равно заходит если попробовать ещё раз.
![default](https://user-images.githubusercontent.com/20171143/39703779-f7f7c7dc-5211-11e8-93d4-4ba56843871a.png)
",{},{}
1102,IssuesEvent,2017-12-25 08:27:34+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,closed,use docker-py to communicate with the Docker,[],[],1,"For now `fabric.api.run` and `fabric.api.local` are used to run Docker commands. It is better to use docker-py's Docker client instead.
",{},{}
1142,IssuesEvent,2015-06-01 15:56:17+00:00,18275035,wolever/pprintpp,59575,wolever,,,closed,PyPI upload broken,[],[],0,"Latest PyPI upload (0.2.2) is missing the pprintpp module. `ls` of the .tar.gz file shows the following:
```
MANIFEST.in
PKG-INFO
README.rst
pprintpp.egg-info
setup.cfg
setup.py
```
And installs are therefore breaking.",{},{}
1146,IssuesEvent,2018-05-22 09:34:56+00:00,56966563,wookayin/gpustat,12473617,zxqchat,,,closed,*features*  First thank you for your coding and I am very happy to find a way to get GPU stat better ?,[],[],4,"I want to monitor a GPU status and I can use another program continue when a program stoped .Do you have any good idea ? 
thank you for your  coding,if you have any trouble in reading my issures ,you can contact me .my native language is not english .",{},{}
1154,IssuesEvent,2015-03-04 22:56:30+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,closed,subliminal-9999 doesn't play nice with guessit-9999,[],[],13,"Hello,

I'm having some issues with the versions in the subject .. 

I first hit this problem:
d3xt3r01 pof # subliminal -l ro -f --debug -- .
Traceback (most recent call last):
  File ""/usr/lib/python-exec/python2.7/subliminal"", line 5, in <module>
    from pkg_resources import load_entry_point
  File ""/usr/lib64/python2.7/site-packages/pkg_resources.py"", line 3011, in <module>
    parse_requirements(__requires__), Environment()
  File ""/usr/lib64/python2.7/site-packages/pkg_resources.py"", line 630, in resolve
    raise VersionConflict(dist,req) # XXX put more info here
pkg_resources.VersionConflict: (babelfish 0.5.1 (/usr/lib64/python2.7/site-packages), Requirement.parse('babelfish>=0.5.1.memory0'))
I had to edit requires.txt dependency_links.txt and replace 0.5.1.memory0 with just 0.5.1 from
/usr/lib64/python2.7/site-packages/guessit-0.8.dev0-py2.7.egg-info 

After that .. I hit this issue which is beyond my experience :

d3xt3r01 pof # subliminal -l ro -f --debug -- .
INFO     [subliminal.video-scan_videos:315] Scanning directory u'/media/sde1/pof'
INFO     [subliminal.video-scan_video:202] Scanning video u'pof.mkv' in u'/media/sde1/downloads/downloaded/pof'
WARNING  [guessit-guess_file_info:198] Invalid infotype: autodetect
Traceback (most recent call last):
  File ""/usr/lib/python-exec/python2.7/subliminal"", line 9, in <module>
    load_entry_point('subliminal==0.8.0-dev', 'console_scripts', 'subliminal')()
  File ""/usr/lib64/python2.7/site-packages/subliminal/cli.py"", line 174, in subliminal
    embedded_subtitles=not args.force, age=args.age)
  File ""/usr/lib64/python2.7/site-packages/subliminal/video.py"", line 359, in scan_videos
    video = scan_video(filepath, subtitles, embedded_subtitles)
  File ""/usr/lib64/python2.7/site-packages/subliminal/video.py"", line 203, in scan_video
    video = Video.fromguess(path, guessit.guess_file_info(path, 'autodetect'))
  File ""/usr/lib64/python2.7/site-packages/subliminal/video.py"", line 64, in fromguess
    if guess['type'] == 'episode':
KeyError: u'type'

d3xt3r01 pof # subliminal --version
0.8.0-dev
d3xt3r01 pof # python -V
Python 2.7.5

These are my current packages versions:
[ebuild   R   ~] dev-python/babelfish-0.5.1  PYTHON_TARGETS=""python2_7 python3_3 -python2_6 -python3_2"" 0 kB
[ebuild   R   ~] dev-python/chardet-2.2.1  PYTHON_TARGETS=""python2_7 python3_3 -pypy2_0 -python2_6 -python3_2"" 0 kB
[ebuild   R   ~] dev-python/enzyme-0.4.1  USE=""{-test}"" PYTHON_TARGETS=""python2_7 python3_3"" 0 kB
[ebuild   R   ~] dev-python/dogpile-core-0.4.1  USE=""{-test}"" PYTHON_TARGETS=""python2_7 python3_3 -python3_2"" 0 kB
[ebuild   R   ~] dev-python/html5lib-0.999  USE=""{-test}"" PYTHON_TARGETS=""python2_7 python3_3 -pypy2_0 -python2_6 -python3_2"" 0 kB
[ebuild   R   ~] dev-python/beautifulsoup-4.3.2:4  USE=""-doc {-test}"" PYTHON_TARGETS=""python2_7 python3_3 -pypy2_0 -python2_6 -python3_2"" 0 kB
[ebuild   R   ~] dev-python/pbr-0.5.23-r2  USE=""{-test}"" PYTHON_TARGETS=""python2_7 python3_3 -python3_2"" 0 kB
[ebuild   R   ~] dev-python/requests-2.2.1  PYTHON_TARGETS=""python2_7 python3_3 -pypy2_0 -python2_6"" 0 kB
[ebuild   R   ~] dev-python/dogpile-cache-0.5.2  USE=""{-test}"" PYTHON_TARGETS=""python2_7 python3_3 -python3_2"" 0 kB
[ebuild   R   ~] dev-python/pysrt-1.0.1  USE=""{-test}"" PYTHON_TARGETS=""python2_7 python3_3 -python2_6 -python3_2"" 0 kB
[ebuild   R   ~] dev-python/stevedore-0.14.1  USE=""-doc {-test}"" PYTHON_TARGETS=""python2_7 python3_3 -pypy2_0 -python3_2"" 0 kB
[ebuild   R   *] dev-python/guessit-9999  USE=""{-test}"" PYTHON_TARGETS=""python2_7 python3_3"" 0 kB
[ebuild   R   *] media-video/subliminal-9999  PYTHON_TARGETS=""python2_7"" 0 kB",{},{}
1156,IssuesEvent,2016-04-30 19:46:24+00:00,1998014,Diaoul/subliminal,496345,emillon,,,opened,Please ship nautilus extension in the tarball,[],[],0,"Hello,

I am making a Debian package for the nautilus extension (see [this Debian bug](https://bugs.debian.org/821455)), but the `examples/` directory is not present in the tarball present on pypi, so it cannot be used directly.

Can you please put it in the tarball? This should only be a matter of adding `examples` to `MANIFEST.in`.

(FWIW in the meantime I copied the source and the extension will be in the next version!)

:sparkles: Thanks! :sparkles:",{},{}
1168,IssuesEvent,2016-11-29 21:33:17+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,closed,Command to install,"[{'id': 251130946, 'url': 'https://api.github.com/repos/Rapptz/discord.py/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}, {'id': 251130947, 'url': 'https://api.github.com/repos/Rapptz/discord.py/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff', 'default': True}]",[],4,"Hello, when installing I encounter the issue when entering the command to install it.


it says python3 -m pip install -U discord.py

where as that does not work, infact;

py -m pip install -U discord.py works, please update the bio,",{},{}
1169,IssuesEvent,2016-02-21 03:13:45+00:00,41179827,Rapptz/discord.py,16708714,Funky7Monkey,,,opened,user.mention() doesn't mention users properly,[],[],0,"Mentions done through user.mention() do not mention users in a way that gives the mention notification, or even just doesn't work at all (as shown in first screenshot). Also, (as shown in second screenshot, taken by user mentioned in both messages (cropped for privacy)) mentions done through user.mention() are not highlighted like they are when done through a client.

![ss 2016-02-20 at 09 54 11](https://cloud.githubusercontent.com/assets/16708714/13200607/6beb0728-d81e-11e5-84b3-0b4c54131727.png)
![ss 2016-02-20 at 10 04 30](https://cloud.githubusercontent.com/assets/16708714/13200608/6bede254-d81e-11e5-84d5-3d6d9655c95e.png)
",{},{}
1173,IssuesEvent,2017-10-03 18:05:05+00:00,41179827,Rapptz/discord.py,23153234,retke,,,closed,Bug on cog creation,[],[],1,"(I am using Red Discord bot, using discord.py. Twentysix told me to ask here (I already asked many times in the discord.py's discord API channel))

Hello, I'm currently facing a bug I can't solve and understand. I asked everyone I can, nobody know how can this bug happen. Let me explain you...

I made a cog for member warning (a bit better than the actual one). When typing a command, you can move through all warnings with reactions (like redportal) with a small addition: it auto delete the reaction the user added, to prevent the ""double click"" and scroll faster. This is working except for one thing: the first reaction will **not** be deleted, as all of the other times it gets deleted. Here is the concerned code:
```Py
if case == 0:
            
    e = discord.Embed(title=user.name, description=""General user infos"")
    e.set_author(name=user.name, icon_url=user.avatar_url)

    e.add_field(name=u""\u2063"", value=""Total warns: {}\nSimple warns: {}\nKick warns: {}\nBan warns: {}"".format(str(history[user.id]['total-warns']), str(history[user.id]['simple-warn']), str(history[user.id]['kick-warn']), str(history[user.id]['ban-warn'])))

    e.set_footer(text=""Click on the reaction to see all of the cases"")
    msg = await self.bot.say(embed=e)
        
    await self.bot.add_reaction(msg, ""⬅"")
    await self.bot.add_reaction(msg, ""❌"")
    await self.bot.add_reaction(msg, ""➡"")
            
    i = None
            
    while True:
                
        response = await self.bot.wait_for_reaction(emoji=['❌', '⬅', '➡'], user=ctx.message.author, message=msg, timeout=30)

        # I tried adding shit here, nothing to do, this will bug only the 2nd time...
        # This is not normal, the bot should pass this point at the first time, as he waits here
                
        if not response:
            await self.bot.clear_reactions(msg)
            return
        
        if response.reaction.emoji == '❌':
            await self.bot.delete_message(msg)
            return
                
        elif response.reaction.emoji == '➡':
                    
            for reaction in msg.reactions:
                await self.bot.remove_reaction(msg, '➡', ctx.message.author)
                    
            if i is None:
                i = 1
            else:
                i = i + 1
                    
            if i >= history[user.id]['total-warns']:
                i = 1
            else:
                pass
                
            e = discord.Embed(title=user.name, description=""Case {} informations"".format(str(i)))
            e.set_author(name=user.name, icon_url=user.avatar_url)
                    
            e.add_field(name=""Level"", value=history[user.id]['case{}'.format(str(i))]['level'], inline=True)

            if history[user.id]['case{}'.format(str(i))]['applied'] == 1:
                e.add_field(name=""Applied"", value=""Yes"", inline=True)
            else:
                e.add_field(name=""Applied"", value=""No"", inline=True)
                            
            e.add_field(name=""Date"", value=history[user.id]['case{}'.format(str(i))]['timestamp'], inline=True)
            e.add_field(name=""Reason"", value=history[user.id]['case{}'.format(str(i))]['reason'], inline=False)

            msg = await self.bot.edit_message(msg, embed=e)
                    
        else:

            for reaction in msg.reactions:
                await self.bot.remove_reaction(msg, '⬅', ctx.message.author)

            if i is None:
                i = history[user.id]['total-warns']
            else:
                i = i - 1
                    
            if i <= 0:
                i = history[user.id]['total-warns']
            else:
                pass
                
            e = discord.Embed(title=user.name, description=""Case {} informations"".format(str(i)))
            e.set_author(name=user.name, icon_url=user.avatar_url)

            e.add_field(name=""Level"", value=history[user.id]['case{}'.format(str(i))]['level'], inline=True)
                
            if history[user.id]['case{}'.format(str(i))]['applied'] == 1:
                e.add_field(name=""Applied"", value=""Yes"", inline=True)
            else:
                e.add_field(name=""Applied"", value=""No"", inline=True)

            e.add_field(name=""Date"", value=history[user.id]['case{}'.format(str(i))]['timestamp'], inline=True)
            e.add_field(name=""Reason"", value=history[user.id]['case{}'.format(str(i))]['reason'], inline=False)

            msg = await self.bot.edit_message(msg, embed=e)
```

I know this is difficult to understand, I made a small video [here](https://youtu.be/03WqB2OYIIw) to let you see what's happening. I'm a bit crying because this is the only problem I have before submitting my repository to cogs.red :c 

[Full code](https://gist.github.com/retke/411a91b5b47dc590e04e31dfc6aad2cb)",{},{}
1175,IssuesEvent,2018-01-26 21:12:43+00:00,41179827,Rapptz/discord.py,27833850,speedstyle,,,opened,Colour factories,[],[],0,"Surely it would be more logical to have a single colour keyword factory (e.g. `Colour.keyword('teal')`) rather than the current system of individual keyword factories (e.g. `Colour.teal()`)? This would allow for later expansion (e.g. CSS colour keywords).

Additionally, there are four colours (not including white) which appear on the [Discord branding](https://discordapp.com/branding) website. Two of them (blurple and greyple) are already defined, but I think the others would also be useful.",{},{}
1197,IssuesEvent,2015-05-11 19:52:12+00:00,1600085,dagwieers/unoconv,3356474,skywinder,,,closed,latest version doesn't works on OS X 10.10.2,"[{'url': 'https://api.github.com/repos/dagwieers/unoconv/labels/bug', 'name': 'bug', 'color': 'd7e102'}, {'url': 'https://api.github.com/repos/dagwieers/unoconv/labels/MacOS%20X', 'name': 'MacOS X', 'color': '5319e7'}]",[],7,"```
unoconv -h
unoconv: Cannot find a suitable office installation on your system.
ERROR: Please locate your office installation and send your feedback to:
       http://github.com/dagwieers/unoconv/issues
```

unoconv: latest version from git
LibreOffice Version: 4.4.1.2
Python 2.7.9
",{},{}
1226,IssuesEvent,2018-03-09 20:03:43+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,closed,kafka.errors.NoBrokersAvailable exception when running producer example on Mac,[],"[{'login': 'dpkp', 'id': 843444, 'avatar_url': 'https://avatars1.githubusercontent.com/u/843444?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dpkp', 'html_url': 'https://github.com/dpkp', 'followers_url': 'https://api.github.com/users/dpkp/followers', 'following_url': 'https://api.github.com/users/dpkp/following{/other_user}', 'gists_url': 'https://api.github.com/users/dpkp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dpkp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dpkp/subscriptions', 'organizations_url': 'https://api.github.com/users/dpkp/orgs', 'repos_url': 'https://api.github.com/users/dpkp/repos', 'events_url': 'https://api.github.com/users/dpkp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dpkp/received_events', 'type': 'User', 'site_admin': False}]",15,"Running single-node Kafka cluster on localhost on Mac (OS X 10.11.6)
Getting error on attempt to instantiate producer
```   
>>> from kafka import KafkaProducer
>>> producer = KafkaProducer(bootstrap_servers=['localhost:9092'])
```
getting error
```
  File ""<stdin>"", line 1, in <module>
  File ""/Users/user1/anaconda/envs/myenv/lib/python2.7/site-packages/kafka/producer/kafka.py"", line 347, in __init__
    **self.config)
  File ""/Users/user1/anaconda/envs/myenv/lib/python2.7/site-packages/kafka/client_async.py"", line 221, in __init__
    self.config['api_version'] = self.check_version(timeout=check_timeout)
  File ""/Users/user1/anaconda/envs/myenv/lib/python2.7/site-packages/kafka/client_async.py"", line 826, in check_version
    raise Errors.NoBrokersAvailable()
kafka.errors.NoBrokersAvailable: NoBrokersAvailable
```

Kafka is up, and running locally and producer from `confluent-kafka-python` works without issues. Any suggestions what to look for?

```
server.properties:
. . . 
listeners=PLAINTEXT://localhost:9092
. . .
```",{},{}
1228,IssuesEvent,2017-09-20 15:58:24+00:00,5934517,dpkp/kafka-python,32138025,zyriljamez,,,opened,producer.send() function inside multiple threads causes increase in memory use,[],[],0,I have a python script in which i am creating 100 threads each will take a connection to kafka. Each of these threads will spawn another 5 threads in each 15 seconds which will send some sample data to kafka using producer.send() function. Gradually memory usage of machine increases until full. On debugging I could find out that producer.send() function is causing this issue. Please verify and give a solution for this issue.,{},{}
1231,IssuesEvent,2016-12-29 00:09:26+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,closed,KafkaConsumer.poll stuck and not getting any data,[],[],5,"Hi

for some reason the when  i run this code: 
System.out.println(""Before the pool"");
ConsumerRecords<String, String> records = consumer.poll(1000);
System.out.println(""after the poll"");
it stuck, the poll never exit and i don't got the after print
Any suggestion's what can be the issue here?",{},{}
1248,IssuesEvent,2015-02-09 21:59:15+00:00,21240523,glennmatthews/cot,5603551,glennmatthews,,,closed,COT CLI to respect terminal width,"[{'url': 'https://api.github.com/repos/glennmatthews/cot/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"Currently the CLI for COT is hard-coded to a terminal width of 79 characters when wrapping (or in some cases, failing to wrap) text output. It would be nice to have it respect the terminal width when available.",{},{}
1258,IssuesEvent,2016-06-30 12:09:20+00:00,41551233,ivanprjcts/sdklib,5663835,ivanprjcts,,,closed,put http scheme by default when set proxy has no scheme,[],[],0,,{},{}
1269,IssuesEvent,2015-07-06 14:50:03+00:00,2822459,jeanphix/Ghost.py,845200,clupascu,,,opened,Github pages documentation error regarding submitting a form,[],[],0,"The form submit example present at http://jeanphix.me/Ghost.py/#form contains the line:
``` python
page, resources = ghost.fire_on(""form"", ""submit"", expect_loading=True)
```
However, `fire_on` seems to have been replaced with `call` (in commit 2cb9ca467dd744be8f843249a6f70767e72ee11a).

Therefore, the correct line would be:
```python
page, resources = ghost.call(""form"", ""submit"", expect_loading=True)
```
",{},{}
1287,IssuesEvent,2017-10-09 20:09:59+00:00,65324353,laszukdawid/PyEMD,11457963,laszukdawid,,,closed,Add __call__ to class,[],[],1,"Request to make the classes callable to pass on signal and other parameters.

Example:
```
emd = EMD()
IMF = emd(signal)
```

This can be done by adding 
```
def __call__ (self, S, T=None, max_imf=-1): 
    return self.emd(S,T,max_imf)
```

to the class
",{},{}
1298,IssuesEvent,2018-04-06 21:53:37+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,closed,Installation help wanted,"[{'id': 174906097, 'url': 'https://api.github.com/repos/michael-lazar/rtv/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],2,"Trying to install it on windows that runs ubuntu through hyper.io

What sort of error is this?

`Exception:
Traceback (most recent call last):
  File ""/home/dackdel/.local/lib/python2.7/site-packages/pip/basecommand.py"", line 215, in main
    status = self.run(options, args)
  File ""/home/dackdel/.local/lib/python2.7/site-packages/pip/commands/install.py"", line 342, in run
    prefix=options.prefix_path,
  File ""/home/dackdel/.local/lib/python2.7/site-packages/pip/req/req_set.py"", line 784, in install
    **kwargs
  File ""/home/dackdel/.local/lib/python2.7/site-packages/pip/req/req_install.py"", line 851, in insta
ll
    self.move_wheel_files(self.source_dir, root=root, prefix=prefix)
  File ""/home/dackdel/.local/lib/python2.7/site-packages/pip/req/req_install.py"", line 1064, in move
_wheel_files
    isolated=self.isolated,
  File ""/home/dackdel/.local/lib/python2.7/site-packages/pip/wheel.py"", line 345, in move_wheel_file
s
    clobber(source, lib_dir, True)
  File ""/home/dackdel/.local/lib/python2.7/site-packages/pip/wheel.py"", line 323, in clobber
    shutil.copyfile(srcfile, destfile)
  File ""/usr/lib/python2.7/shutil.py"", line 83, in copyfile
    with open(dst, 'wb') as fdst:
IOError: [Errno 13] Permission denied: '/usr/local/lib/python2.7/dist-packages/decorator.py'`",{},{}
1318,IssuesEvent,2016-12-11 22:57:32+00:00,46978511,nedbat/coveragepy,23789,nedbat,,,closed,Add Python 3.5 CI,[],[],0,,{},{}
1362,IssuesEvent,2018-07-23 20:06:32+00:00,140365570,sdispater/tomlkit,2727048,batisteo,,,opened,KeyAlreadyPresent raised when it should be valid,[],[],0,"```python
# Python 3.6.5
toml_file = """"""
[[patterns]]
[patterns.start.0]
name = ""name 0""
[patterns.start.1]
name = ""name 1""
""""""

import toml, tomlkit

toml.loads(toml_file)
# {'patterns': [{'start': {'0': {'name': 'name 0'}, '1': {'name': 'name 1'}}}]}


tomlkit.loads(toml_file)

Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
    tomlkit.loads(toml_file)
  File ""/~/.venv/lib64/python3.6/site-packages/tomlkit/api.py"", line 38, in loads
    return parse(string)
  File ""/~/.venv/lib64/python3.6/site-packages/tomlkit/api.py"", line 52, in parse
    return Parser(string).parse()
  File ""/~/.venv/lib64/python3.6/site-packages/tomlkit/parser.py"", line 170, in parse
    key, value = self._parse_table()
  File ""/~/.venv/lib64/python3.6/site-packages/tomlkit/parser.py"", line 935, in _parse_table
    values.append(key_next, table_next)
  File ""/~/.venv/lib64/python3.6/site-packages/tomlkit/container.py"", line 103, in append
    raise KeyAlreadyPresent(key)
tomlkit.exceptions.KeyAlreadyPresent: Key ""start"" already exists.
```",{},{}
1363,IssuesEvent,2016-07-26 09:14:01+00:00,24484622,seperman/deepdiff,8001540,liuweichu,,,opened,Print out value when dictionary Item added and/or removed,[],[],0,"For example, it will be nice to have:

```python
In [10]: t1 = {1: 1, 2: 2, 3: [4, 5, 6]}

In [11]: t2 = {1: 1, 2: 2}

In [12]: DeepDiff(t1, t2)
Out[12]: {'dic_item_removed': {'root[3]'}}   # v 1.6
Out[12]: {'dic_item_removed': {'root[3]': [4, 5, 6]}}   # Nice to have
```

",{},{}
1364,IssuesEvent,2016-02-27 05:42:41+00:00,24484622,seperman/deepdiff,2314797,seperman,,,closed,"Comparing types fail when string ends with ""%""",[],[],1,"Hi there,

This is a pretty easy one!  Yup this fails - You probably want to quote or escape it.  The line numbers are off as I was trying to figure out what it was :)

```
>>> t1 = {1:1, 2:2, 3:3, 4:{""a"":""hello"", ""b"":""50%""}}
>>> t2 = {1:1, 2:2, 3:3, 4:{""a"":""hello"", ""b"":None}}
>>> ddiff = DeepDiff(t1, t2)
Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
  File ""/Users/rh0dium/.virtualenvs/deep_diff_bug/lib/python2.7/site-packages/deepdiff/deepdiff.py"", line 213, in __init__
    self.__diff(t1, t2, parents_ids=frozenset({id(t1)}))
  File ""/Users/rh0dium/.virtualenvs/deep_diff_bug/lib/python2.7/site-packages/deepdiff/deepdiff.py"", line 471, in __diff
    self.__diff_dict(t1, t2, parent, parents_ids)
  File ""/Users/rh0dium/.virtualenvs/deep_diff_bug/lib/python2.7/site-packages/deepdiff/deepdiff.py"", line 329, in __diff_dict
    self.__diff_common_children(t1, t2, t_keys_intersect, print_as_attribute, parents_ids, parent, parent_text)
  File ""/Users/rh0dium/.virtualenvs/deep_diff_bug/lib/python2.7/site-packages/deepdiff/deepdiff.py"", line 352, in __diff_common_children
    self.__diff(t1_child, t2_child, parent=parent_text % (parent, item_key_str), parents_ids=parents_added)
  File ""/Users/rh0dium/.virtualenvs/deep_diff_bug/lib/python2.7/site-packages/deepdiff/deepdiff.py"", line 471, in __diff
    self.__diff_dict(t1, t2, parent, parents_ids)
  File ""/Users/rh0dium/.virtualenvs/deep_diff_bug/lib/python2.7/site-packages/deepdiff/deepdiff.py"", line 329, in __diff_dict
    self.__diff_common_children(t1, t2, t_keys_intersect, print_as_attribute, parents_ids, parent, parent_text)
  File ""/Users/rh0dium/.virtualenvs/deep_diff_bug/lib/python2.7/site-packages/deepdiff/deepdiff.py"", line 352, in __diff_common_children
    self.__diff(t1_child, t2_child, parent=parent_text % (parent, item_key_str), parents_ids=parents_added)
  File ""/Users/rh0dium/.virtualenvs/deep_diff_bug/lib/python2.7/site-packages/deepdiff/deepdiff.py"", line 461, in __diff
    error % (parent, ""Unknown {}:"".format(t1), ""Unknown {}:"".format(t2)))
ValueError: unsupported format character '=' (0x3d) at index 7
```

",{},{}
1370,IssuesEvent,2018-02-04 12:30:50+00:00,42625970,tzutalin/labelImg,15215732,off99555,,,opened,How do you ensure that people who annotate won't type the wrong label name?,[],[],0,"For example, when you only have class `car` and `license plate`.
And people put the class as `ca` when annotating. What would this do?",{},{}
1391,IssuesEvent,2015-10-05 12:27:38+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,closed,Wrong css included in bower.json,[],[],1,"The css file linked to is `dist/css/theme.blue.css` yet it only ships with minified files, shouldn't it point to `dist/css/theme.blue.min.css`?",{},{}
1401,IssuesEvent,2018-08-28 07:58:22+00:00,99481053,ahopkins/sanic-jwt,166269,ahopkins,,,closed,Disable blueprint or configure blueprint name?,"[{'id': 828787883, 'node_id': 'MDU6TGFiZWw4Mjg3ODc4ODM=', 'url': 'https://api.github.com/repos/ahopkins/sanic-jwt/labels/documentation', 'name': 'documentation', 'color': 'd4c5f9', 'default': False}]",[],10,For some reason I need two auth instance in a sanic app. But the name of blueprint was hardcode which can't change and can't disable too.  So there will be a problem. Can we make add blueprint name configureable?,{},{}
1415,IssuesEvent,2018-08-10 23:29:30+00:00,114459569,bmoscon/cryptofeed,1280059,bmoscon,,,opened,update gdax to use new coinbase pro/prime endpoints,[],"[{'login': 'bmoscon', 'id': 1280059, 'node_id': 'MDQ6VXNlcjEyODAwNTk=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/1280059?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/bmoscon', 'html_url': 'https://github.com/bmoscon', 'followers_url': 'https://api.github.com/users/bmoscon/followers', 'following_url': 'https://api.github.com/users/bmoscon/following{/other_user}', 'gists_url': 'https://api.github.com/users/bmoscon/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bmoscon/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bmoscon/subscriptions', 'organizations_url': 'https://api.github.com/users/bmoscon/orgs', 'repos_url': 'https://api.github.com/users/bmoscon/repos', 'events_url': 'https://api.github.com/users/bmoscon/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bmoscon/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
1441,IssuesEvent,2015-04-20 00:33:00+00:00,2725322,erikrose/blessings,4326674,skinney6,,,opened,Cant import ,[],[],0,,{},{}
1454,IssuesEvent,2016-07-21 20:28:07+00:00,28453253,hughperkins/DeepCL,3842800,merceyz,,,opened,Requesting .NET API,[],[],0,"Hello,

Really interesting project and it would be awesome if there was an .NET API for it.

I'm trying to use the CMD ""API"" to have it learn some 96x96x3 .png images but not having much luck",{},{}
1456,IssuesEvent,2017-06-11 16:27:56+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,closed,issues running deepcl_unittests on Mac OSX,"[{'id': 160597838, 'url': 'https://api.github.com/repos/hughperkins/DeepCL/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 160597843, 'url': 'https://api.github.com/repos/hughperkins/DeepCL/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],2,"I have successfully compiled DeepCL on Mac OSX 10.12 (Sierra).
However, when I run deepcl_unittests I get the following error:
testjpeghelper.writeread: Wrong JPEG library version: library is 80, caller expects 62
otool reports this:
/usr/local/opt/jpeg/lib/libjpeg.8.dylib (compatibility version 13.0.0, current version 13.0.0)
I use homebrew to install packages (including libjpeg). Tried 'brew cleanup' and reinstalled libjpeg.
Any ideeas?",{},{}
1483,IssuesEvent,2016-07-31 19:45:51+00:00,20141921,liftoff/pyminifier,5305723,i5ar,,,opened,Name error on obfuscation,[],[],0,"I have this error when using `apply_obfuscation()`:
  `File ""C:\Users\...\Python35-32\lib\site-packages\pyminifier\obfuscate.py"", line 92, in apply_obfuscation tokens, obfuscate_variable, variable, name_generator) NameError: name 'name_generator' is not defined`.

The script I'm using to minify the source:

    with open('main.py', 'r') as f:
        source= f.read()
        print (source)
        source = pyminifier.minification.remove_comments_and_docstrings(source)
        print (source)
        source = pyminifier.minification.remove_blank_lines(source)
        print (source)
        source = pyminifier.obfuscate.apply_obfuscation(source) # Here the error!
        ...

Thank you!
",{},{}
