,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13397,IssueCommentEvent,2018-02-27 17:26:17+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,266381187,368958005,Yes.,{},CONTRIBUTOR,User,False
13400,IssueCommentEvent,2017-04-06 17:42:12+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,219814277,292252056,Ping @tjprescott ,{},,User,False
13402,IssueCommentEvent,2017-12-27 11:50:36+00:00,51040886,Azure/azure-cli,13103165,radu-matei,6844498,Azure,219259171,354102692,"Closing due to https://github.com/Azure/azure-cli/pull/4258

Thanks,
Radu M",{},NONE,User,False
13406,IssueCommentEvent,2018-01-25 21:16:35+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,291542696,360603315,"@ich-sammckenzie, CLI definitely should maintain 2 accounts. `az login --msi` does the right thing. Let me take a look at persistence code to see why one of them was dropped",{},CONTRIBUTOR,User,False
13407,IssueCommentEvent,2017-04-14 17:48:52+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,221415253,294200922,"This `--is-full-object` flag just seems super wonky to me. There's only small set of parameters that can exist outside of the properties (location, tags... ?) could we not simply sniff this condition and act accordingly?  Otherwise it seems like the plan would be:
`az resource create -p @myprops.json`
and if that fails, with no real reason:
`az resource create -p @myprops.json --is-full-object`
And see if that works.
",{},,User,False
13409,IssueCommentEvent,2017-03-16 08:58:56+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,214632606,286995404,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2530?src=pr&el=h1) Report
> Merging [#2530](https://codecov.io/gh/Azure/azure-cli/pull/2530?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/96fd150a68b6f81444df6c6aa0f1e8bd4e9874e1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #2530   +/-   ##
=======================================
  Coverage   72.09%   72.09%           
=======================================
  Files         362      362           
  Lines       19758    19758           
  Branches     2909     2909           
=======================================
  Hits        14244    14244           
  Misses       4600     4600           
  Partials      914      914
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2530?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/2530?src=pr&el=footer). Last update [96fd150...db44567](https://codecov.io/gh/Azure/azure-cli/compare/96fd150a68b6f81444df6c6aa0f1e8bd4e9874e1...db44567add2e3135e2ff124c3959830689fea05f?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
13412,IssueCommentEvent,2017-01-13 05:43:12+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,200550795,272366020,Merged now so I can republish the nightly build from 40mins ago that was affected by https://github.com/Azure/azure-cli/pull/1725.,{},,User,False
13413,IssueCommentEvent,2018-01-05 20:46:01+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,286106389,355660999,Caused by the dns label used by the test was taken. Add randomization in the test code to address it.,{},CONTRIBUTOR,User,False
13414,IssueCommentEvent,2017-09-18 17:03:06+00:00,51040886,Azure/azure-cli,169061,sptramer,6844498,Azure,257873715,330287234,"@tjprescott - Please review and sign off. The changes here are to address your requests from #4346, which were not completed before the merge.",{},CONTRIBUTOR,User,False
13415,IssueCommentEvent,2018-07-18 19:45:04+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,342165830,406051396,@troydai can you comment?,{},MEMBER,User,False
13416,IssueCommentEvent,2017-07-20 16:14:51+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,238904368,316753786,I'll take a look at this today.,{},,User,False
13417,IssueCommentEvent,2016-08-05 18:57:25+00:00,51040886,Azure/azure-cli,10146011,JasonRShaver,6844498,Azure,168731978,237934379,"working as intended
",{},,User,False
13418,IssueCommentEvent,2018-03-14 22:47:58+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,305260283,373200628,@tjprescott  test added.,{},CONTRIBUTOR,User,False
13419,IssueCommentEvent,2016-08-26 17:39:00+00:00,51040886,Azure/azure-cli,5912228,mayurid,6844498,Azure,170949564,242801226,Looks like this is simply what the service returns for this call. @yugangw-msft ?,{},,User,False
13422,IssueCommentEvent,2017-04-26 17:32:46+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,224496375,297485027,"@blndev Leave the version no. unchanged.
It gets changed just before a release.
Then in HISTORY.rst, remove the version no. from the title and title it 'unreleased'.",{},,User,False
13427,IssueCommentEvent,2018-03-06 07:56:34+00:00,51040886,Azure/azure-cli,1271146,gep13,6844498,Azure,238373852,370694788,"@derekbekoe There are examples of other teams in Microsoft taking ownership of packages that are pushed to chocolatey.org.  For example, the team between vswhere maintain this package:

https://chocolatey.org/packages/vswhere",{},NONE,User,False
13432,IssueCommentEvent,2017-12-11 23:54:55+00:00,51040886,Azure/azure-cli,32778916,PakDLiu,6844498,Azure,274991554,350897955,I am also running into this problem. Can you also send me instructions to unblock me? Thanks!,{},NONE,User,False
13434,IssueCommentEvent,2017-10-12 18:48:08+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,264771433,336230675,"@williexu , could you please take a look and prioritize the fix?",{},CONTRIBUTOR,User,False
13440,IssueCommentEvent,2018-02-15 19:33:08+00:00,71186468,Azure/msrest-for-python,1050156,lmazuel,6844498,Azure,297568406,366036773,"Ok I get it actually, there is integer rules:
```python
    _validation = {
        'peer_asn': {'maximum': 4294967295, 'minimum': 1},
    }
```
This test the validation before the cast to int/long. These validations rules was added at the same time type changed from int to long, but the problem is not related the type.",{},MEMBER,User,False
13445,IssueCommentEvent,2018-07-13 20:21:26+00:00,123007480,Azure/azure-uamqp-python,8689453,annatisch,6844498,Azure,341143323,404943273,"Thanks @digimaun!
Is it likely related to this issue?
https://github.com/Azure/azure-event-hubs-python/issues/42

You can determine whether this is the cause be commenting out the lines for application properties as mentioned in my last post in the thread.
If that is the cause, then I will have a fix posted by Monday :)
",{},CONTRIBUTOR,User,False
13447,IssueCommentEvent,2018-04-11 15:38:00+00:00,94585736,Azure/service-fabric-cli,2354108,coveralls,6844498,Azure,309293511,380497656,"
[![Coverage Status](https://coveralls.io/builds/16463710/badge)](https://coveralls.io/builds/16463710)

Coverage increased (+0.4%) to 75.566% when pulling **7bdafbfa8883b024a6f955a40c2205cf89ffafc8 on radicmilos:autoscaling_changes** into **6ec1b1c8445b7cc5a889f3b172b47a6017c8888c on Azure:master**.
",{},NONE,User,False
13448,IssueCommentEvent,2017-10-13 00:53:00+00:00,94585736,Azure/service-fabric-cli,26749906,samedder,6844498,Azure,265121342,336320607,@hunterSThompson that's not a version of sfctl that's published. Can you verify that's the version you have installed? You can get the install version by running `pip show sfctl`,{},CONTRIBUTOR,User,False
13449,IssueCommentEvent,2017-09-07 22:54:08+00:00,94585736,Azure/service-fabric-cli,26749906,samedder,6844498,Azure,251066049,327949003,"This is due to #15, will close as this as related",{},CONTRIBUTOR,User,False
13450,IssueCommentEvent,2018-05-15 21:47:00+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,323395030,389324061,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
13455,IssueCommentEvent,2018-02-07 19:08:42+00:00,4127088,Azure/azure-sdk-for-python,29716624,ro-joowan,6844498,Azure,292273473,363876413,"@lmazuel Manual, please.  Thank you!",{},CONTRIBUTOR,User,False
13456,IssueCommentEvent,2017-09-14 21:36:48+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,257842725,329616119,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=h1) Report
> Merging [#1442](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/b119767a31256a21dfd6956b744a58f5c32968be?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442/graphs/tree.svg?token=o3hhVSVk5F&src=pr&height=150&width=650)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1442      +/-   ##
==========================================
+ Coverage   52.92%   52.93%   +<.01%     
==========================================
  Files        3349     3345       -4     
  Lines       85120    85074      -46     
==========================================
- Hits        45054    45035      -19     
+ Misses      40066    40039      -27
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [azure-mgmt-compute/azure/mgmt/compute/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [...pute/compute/v2017\_03\_30/models/win\_rm\_listener.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS9jb21wdXRlL3YyMDE3XzAzXzMwL21vZGVscy93aW5fcm1fbGlzdGVuZXIucHk=) | | |
| [...e/compute/v2017\_03\_30/models/resource\_sku\_costs.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS9jb21wdXRlL3YyMDE3XzAzXzMwL21vZGVscy9yZXNvdXJjZV9za3VfY29zdHMucHk=) | | |
| [...virtual\_machine\_scale\_set\_extensions\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS9jb21wdXRlL3YyMDE3XzAzXzMwL29wZXJhdGlvbnMvdmlydHVhbF9tYWNoaW5lX3NjYWxlX3NldF9leHRlbnNpb25zX29wZXJhdGlvbnMucHk=) | | |
| [...pute/compute/v2017\_03\_30/models/image\_reference.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS9jb21wdXRlL3YyMDE3XzAzXzMwL21vZGVscy9pbWFnZV9yZWZlcmVuY2UucHk=) | | |
| [...7\_03\_30/models/run\_command\_parameter\_definition.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS9jb21wdXRlL3YyMDE3XzAzXzMwL21vZGVscy9ydW5fY29tbWFuZF9wYXJhbWV0ZXJfZGVmaW5pdGlvbi5weQ==) | | |
| [...\_30/operations/virtual\_machine\_sizes\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS9jb21wdXRlL3YyMDE3XzAzXzMwL29wZXJhdGlvbnMvdmlydHVhbF9tYWNoaW5lX3NpemVzX29wZXJhdGlvbnMucHk=) | | |
| [...\_30/models/virtual\_machine\_scale\_set\_os\_profile.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS9jb21wdXRlL3YyMDE3XzAzXzMwL21vZGVscy92aXJ0dWFsX21hY2hpbmVfc2NhbGVfc2V0X29zX3Byb2ZpbGUucHk=) | | |
| [...rtual\_machine\_scale\_set\_managed\_disk\_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS9jb21wdXRlL3YyMDE3XzAzXzMwL21vZGVscy92aXJ0dWFsX21hY2hpbmVfc2NhbGVfc2V0X21hbmFnZWRfZGlza19wYXJhbWV0ZXJzLnB5) | | |
| [...dels/virtual\_machine\_scale\_set\_ip\_configuration.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS9jb21wdXRlL3YyMDE3XzAzXzMwL21vZGVscy92aXJ0dWFsX21hY2hpbmVfc2NhbGVfc2V0X2lwX2NvbmZpZ3VyYXRpb24ucHk=) | | |
| ... and [220 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=footer). Last update [b119767...7577573](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1442?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13457,IssueCommentEvent,2016-07-05 18:50:03+00:00,4127088,Azure/azure-sdk-for-python,7468482,FlavioAlexander,6844498,Azure,163866178,230568004,"@lmazuel I am glad to hear that :). By reading the description, it seems I need to upgrade `python sdk` in order to use `azure-servicebus`.  ",{},,User,False
13464,IssueCommentEvent,2018-02-12 18:19:08+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,263149855,365012894,Close this PR since it contains SF data as well,{},MEMBER,User,False
13468,IssueCommentEvent,2018-08-20 18:28:46+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,351338424,414416689,This PR has been merged into https://github.com/Azure/azure-sdk-for-python/pull/2883,{},CONTRIBUTOR,User,False
13471,IssueCommentEvent,2015-11-18 01:45:12+00:00,4127088,Azure/azure-sdk-for-python,1488668,jlvcm,6844498,Azure,117040151,157570515,"My OS/distro:
CentOS 7 (Core) - 7.1.1503

Enabled repos (it's fully updated):
- CentOS7 - Base
  - http://ftp.dei.uc.pt/pub/linux/CentOS/7.1.1503/os/x86_64/
- Extra Packages for Enterprise Linux 7
  - http://ftp.up.pt/fedora-epel/7/x86_64/
- CentOS-7 - Extras
  - http://ftp.dei.uc.pt/pub/linux/CentOS/7.1.1503/extras/x86_64/
- RHEL 7 - RPMforge.net - dag
  - http://apt.sw.be/redhat/el7/en/x86_64/rpmforge/
- CentOS-7 - Updates
  - http://ftp.dei.uc.pt/pub/linux/CentOS/7.1.1503/updates/x86_64/



i'm using python 2.7.5 as it is my distro default version, but I've tested with 2.7.10 and i get the same issue",{},,User,False
13472,IssueCommentEvent,2016-08-05 17:28:12+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,169647348,237911547,Amazing! Thank you!,{},,User,False
13487,IssueCommentEvent,2017-10-31 22:31:56+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,270110772,340926987,"@saulcruz By default, Python does not set the `tzinfo` (too dangerous and not obvious). But if you do it yourself, `isoformat` will do it:
```python
In [8]: datetime.datetime(2017,10,10,12,45,16,tzinfo=datetime.timezone.utc).isoformat()
Out[8]: '2017-10-10T12:45:16+00:00'

In [10]: datetime.datetime(2017,10,10,12,45,16).isoformat()
Out[10]: '2017-10-10T12:45:16'
```

Note that the SDK install python-dateutil, which can help as well:
```python
In [11]: from dateutil.tz import tzlocal
In [13]: datetime.datetime(2017,10,10,12,45,16,tzinfo=tzlocal()).isoformat()
Out[13]: '2017-10-10T12:45:16-07:00'
```

Note that the last one will use the tz of the system. It's nice for a desktop machine, usually more dangerous for a VM or a server.

",{},MEMBER,User,False
13489,IssueCommentEvent,2018-07-11 06:04:42+00:00,4127088,Azure/azure-sdk-for-python,27651785,APAC-DevOps,6844498,Azure,336431462,404055105,"msrestazure.azure_exceptions.CloudError: 400 Client Error: Bad Request for url: https://management.azure.com/subscriptions/_mysubsciptionId_/resourceGroups/agri-api-dev-appservice/providers/Microsoft.Web/sites/agriOUSDevAUE2/siteextensions/Microsoft.ApplicationInsights.AzureWebSites?api-version=2016-08-01

Below is a copy of my code. I can confirm that the Azure WebApp does get provisioned successfully. It is the provision of extension, which failed. I tried to capture error via AzureException, however, it doesn't seem logging anything which is useful for debugging.


import os.path
import json
import sys
from azure.mgmt.web import WebSiteManagementClient
from azure.common.credentials import ServicePrincipalCredentials
from azure.common import AzureException


parameters_common = ""./azure/config/parameters-common.json""
with open(parameters_common, 'r') as parameters_common_fd:
    arm_parameters_common = json.load(parameters_common_fd)

parameters_appService_plan = ""./azure/config/output-agri-api-dev-appservice.json""
with open(parameters_appService_plan, 'r') as parameters_appService_plan_fd:
    arm_parameters_appService_plan = json.load(parameters_appService_plan_fd)

my_subscription_id = arm_parameters_common['SubscriptionId']
my_azure_client_id = arm_parameters_common['ClientId']
my_azure_secret_id = arm_parameters_common['SecretId']
my_azure_tenant_id = arm_parameters_common['TenantId']

my_location = arm_parameters_appService_plan['location']
my_rg_id = arm_parameters_appService_plan['resource_group_id']
my_rg_name = my_rg_id.split('/')[-1]
my_service_plan_id = arm_parameters_appService_plan['appServicePlanName']

json_output = {} #Initialize a dictory container for JSON data processing



def deploy_app_service():
    print(""\nDeploying App Service To Resource Group\n"")
    AzureServicePrincipalcredentials = ServicePrincipalCredentials(
        client_id = my_azure_client_id,
        secret = my_azure_secret_id,
        tenant = my_azure_tenant_id
    )
    web_client = WebSiteManagementClient(AzureServicePrincipalcredentials, my_subscription_id)

    site_async_operation = web_client.web_apps.create_or_update(
        my_rg_name,
        ""agriOUSDevAUE2"",
        {
            'location': my_location,
            'server_farm_id': my_service_plan_id,
            'reserved': False,
            'enabled': True,
            'kind': 'app',
            'site_config': {
                ""scmType"": ""LocalGit""
            }
        }
    )

    # my_site_extension = web_client.web_apps.list_site_extensions(
    #     my_rg_name,
    #     'agriOUSDevAUE'
    # )

    # for each_site in my_site_extension:
    #     print(each_site)
    try:
        my_site_extension = web_client.web_apps.install_site_extension(
            my_rg_name,
            ""agriOUSDevAUE2"",
            ""Microsoft.ApplicationInsights.AzureWebSites""
        )
    except AzureException as e:
        print(e.response)

if __name__ == ""__main__"":
    deploy_app_service()",{},NONE,User,False
13491,IssueCommentEvent,2018-08-09 21:57:50+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,349000625,411910824,"To answer in terms of versionning, this is available in 2017-06-01 for the first time, which is 1.6.0 Python version.",{},MEMBER,User,False
13492,IssueCommentEvent,2017-10-12 22:19:58+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,265046250,336292541,"Broken, see https://github.com/Azure/azure-rest-api-specs/pull/1854",{},MEMBER,User,False
13496,IssueCommentEvent,2018-08-23 06:53:54+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,353153250,415311332,This PR has been merged into https://github.com/Azure/azure-sdk-for-python/pull/3187,{},CONTRIBUTOR,User,False
13502,IssueCommentEvent,2018-08-18 06:55:43+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,351797292,414037253,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
13503,IssueCommentEvent,2016-03-08 10:05:06+00:00,4127088,Azure/azure-sdk-for-python,10052312,EfrenRey,6844498,Azure,139221956,193700673,"In the legacy code you have to create a ```ResourceExtensionReferences``` (azure-servicemanagement-legacy/azure/servicemanagement/models.py) and pass it as parameter to ```create_virtual_machine_deployment``` function.
But not sure if this feature has been already migrated to ```azure-mgmt```.",{},,User,False
13504,IssueCommentEvent,2018-01-10 01:35:34+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,287280673,356470895,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759?src=pr&el=h1) Report
> Merging [#1759](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/02c3d243affb2904eaa394662d4b9fa5bb09f8c2?src=pr&el=desc) will **increase** coverage by `0.06%`.
> The diff coverage is `90.58%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759/graphs/tree.svg?width=650&token=o3hhVSVk5F&height=150&src=pr)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1759      +/-   ##
==========================================
+ Coverage   53.49%   53.56%   +0.06%     
==========================================
  Files        4471     4479       +8     
  Lines      107663   107854     +191     
==========================================
+ Hits        57598    57775     +177     
- Misses      50065    50079      +14
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...t/datalake/store/models/data\_lake\_store\_account.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1zdG9yZS9henVyZS9tZ210L2RhdGFsYWtlL3N0b3JlL21vZGVscy9kYXRhX2xha2Vfc3RvcmVfYWNjb3VudC5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...lake/store/models/data\_lake\_store\_account\_basic.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1zdG9yZS9henVyZS9tZ210L2RhdGFsYWtlL3N0b3JlL21vZGVscy9kYXRhX2xha2Vfc3RvcmVfYWNjb3VudF9iYXNpYy5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [.../azure/mgmt/datalake/store/models/error\_details.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1zdG9yZS9henVyZS9tZ210L2RhdGFsYWtlL3N0b3JlL21vZGVscy9lcnJvcl9kZXRhaWxzLnB5) | `55.55% <0%> (-6.95%)` | :arrow_down: |
| [.../datalake/store/models/update\_encryption\_config.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1zdG9yZS9henVyZS9tZ210L2RhdGFsYWtlL3N0b3JlL21vZGVscy91cGRhdGVfZW5jcnlwdGlvbl9jb25maWcucHk=) | `66.66% <0%> (-13.34%)` | :arrow_down: |
| [...e/azure/mgmt/datalake/store/models/sub\_resource.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1zdG9yZS9henVyZS9tZ210L2RhdGFsYWtlL3N0b3JlL21vZGVscy9zdWJfcmVzb3VyY2UucHk=) | `55.55% <0%> (-6.95%)` | :arrow_down: |
| [...re/models/update\_trusted\_id\_provider\_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1zdG9yZS9henVyZS9tZ210L2RhdGFsYWtlL3N0b3JlL21vZGVscy91cGRhdGVfdHJ1c3RlZF9pZF9wcm92aWRlcl9wYXJhbWV0ZXJzLnB5) | `66.66% <0%> (-13.34%)` | :arrow_down: |
| [...atalake/store/models/update\_key\_vault\_meta\_info.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1zdG9yZS9henVyZS9tZ210L2RhdGFsYWtlL3N0b3JlL21vZGVscy91cGRhdGVfa2V5X3ZhdWx0X21ldGFfaW5mby5weQ==) | `66.66% <0%> (-13.34%)` | :arrow_down: |
| [...ke/store/models/update\_firewall\_rule\_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1zdG9yZS9henVyZS9tZ210L2RhdGFsYWtlL3N0b3JlL21vZGVscy91cGRhdGVfZmlyZXdhbGxfcnVsZV9wYXJhbWV0ZXJzLnB5) | `57.14% <0%> (-9.53%)` | :arrow_down: |
| [.../mgmt/datalake/store/models/key\_vault\_meta\_info.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1zdG9yZS9henVyZS9tZ210L2RhdGFsYWtlL3N0b3JlL21vZGVscy9rZXlfdmF1bHRfbWV0YV9pbmZvLnB5) | `55.55% <0%> (-6.95%)` | :arrow_down: |
| [...store/models/check\_name\_availability\_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1zdG9yZS9henVyZS9tZ210L2RhdGFsYWtlL3N0b3JlL21vZGVscy9jaGVja19uYW1lX2F2YWlsYWJpbGl0eV9wYXJhbWV0ZXJzLnB5) | `100% <100%> (ø)` | |
| ... and [27 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759?src=pr&el=footer). Last update [02c3d24...c48c78d](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1759?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13506,IssueCommentEvent,2018-01-30 19:23:43+00:00,4127088,Azure/azure-sdk-for-python,4997888,DheerendraRathor,6844498,Azure,289999712,361705169,"@lmazuel Sorry for late update, I'll come up with proper changelog soon after discussing it with manager and PMs. ",{},CONTRIBUTOR,User,False
13507,IssueCommentEvent,2017-06-09 21:57:08+00:00,4127088,Azure/azure-sdk-for-python,27969641,v-iam,6844498,Azure,234947923,307509278,"Oh, I think this is a dupe of #1124.",{},,User,False
13523,IssueCommentEvent,2016-07-18 22:39:58+00:00,39039065,Azure/azure-storage-python,640069,rambo-msft,6844498,Azure,164050551,233480683,"Hi @abainbridge,
Great catch! Thanks for your contribution and letting us know.

Before I could accept your PR, we require relevant unit tests for any change in functionality (as per the contribution guidelines).

In this case,  you would just have to update the corresponding bound values in the following tests within `test_table_entity.py`  
- `test_insert_entity_with_large_int32_value_throws` 
- ` test_insert_entity_with_large_int64_value_throws`

Additionally, add an additional assertion if the values are outside the lower bound.

Let us know if you'd like to make these changes, and then update the PR with one squashed commit.
Otherwise, we will have to merge our own commit internally that includes your fix along with the updated tests. 

Thanks!

",{},,User,False
