,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8342,IssueCommentEvent,2016-07-01 03:03:56+00:00,55808787,openthread/openthread,19217991,librasungirl,16142269,openthread,162468001,229843216,"Thanks @jwhui  for these PRs. Supplement one more cli:
3) leaderdata - show current partition information (leaderid, partitionid, network data version, network data stable version etc)",{},,User,False
8346,IssueCommentEvent,2017-04-17 05:28:10+00:00,55808787,openthread/openthread,9245142,CampbellWray,16142269,openthread,221979046,294407904,"Right, I re-read it afterward and realised what you were saying, shouldn't be a problem, I'll get onto that now",{},,User,False
8347,IssueCommentEvent,2018-08-24 13:14:57+00:00,55808787,openthread/openthread,5384588,googlebot,16142269,openthread,353640476,415755142,"We found a Contributor License Agreement for you (the sender of this pull request), but were unable to find agreements for all the commit author(s) or Co-authors.  If you authored these, maybe you used a different email address in the git commits than was used to sign the CLA ([login here](https://cla.developers.google.com/) to double check)?  If these were authored by someone else, then they will need to sign a CLA as well, and confirm that they're okay with these being contributed to Google.
In order to pass this check, please resolve this problem and have the pull request author add another comment and the bot will run again. If the bot doesn't comment, it means it doesn't think anything has changed.

<!-- need_author_cla -->",{},NONE,User,False
8348,IssueCommentEvent,2016-08-01 18:36:02+00:00,55808787,openthread/openthread,106395,mszczodrak,16142269,openthread,168710740,236667389,LGTM :+1: ,{},,User,False
8355,IssueCommentEvent,2017-02-13 17:49:48+00:00,55808787,openthread/openthread,8655789,codecov-io,16142269,openthread,207266457,279467549,"# [Codecov](https://codecov.io/gh/openthread/openthread/pull/1313?src=pr&el=h1) Report
> Merging [#1313](https://codecov.io/gh/openthread/openthread/pull/1313?src=pr&el=desc) into [master](https://codecov.io/gh/openthread/openthread/commit/45480ccbb2fd5aa471d0bd85133983955e8f1f79?src=pr&el=desc) will **decrease** coverage by `-1.12%`.
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff             @@
##           master    #1313      +/-   ##
==========================================
- Coverage   70.74%   69.62%   -1.12%     
==========================================
  Files         169      169              
  Lines       25350    26566    +1216     
  Branches     3176     3325     +149     
==========================================
+ Hits        17934    18497     +563     
- Misses       6054     6655     +601     
- Partials     1362     1414      +52
```


| [Impacted Files](https://codecov.io/gh/openthread/openthread/pull/1313?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [examples/platforms/posix/random.c](https://codecov.io/gh/openthread/openthread/compare/45480ccbb2fd5aa471d0bd85133983955e8f1f79...b0beb0bc1020574e0955e1a765e9b5dcb71b74da?src=pr&el=tree#diff-ZXhhbXBsZXMvcGxhdGZvcm1zL3Bvc2l4L3JhbmRvbS5j) | `85% <ø> (-15%)` | :x: |
| [src/ncp/ncp_base.cpp](https://codecov.io/gh/openthread/openthread/compare/45480ccbb2fd5aa471d0bd85133983955e8f1f79...b0beb0bc1020574e0955e1a765e9b5dcb71b74da?src=pr&el=tree#diff-c3JjL25jcC9uY3BfYmFzZS5jcHA=) | `38.49% <ø> (-3.36%)` | :x: |
| [src/core/thread/mle.cpp](https://codecov.io/gh/openthread/openthread/compare/45480ccbb2fd5aa471d0bd85133983955e8f1f79...b0beb0bc1020574e0955e1a765e9b5dcb71b74da?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZS5jcHA=) | `80.31% <ø> (+0.07%)` | :white_check_mark: |
| [src/core/thread/mesh_forwarder.cpp](https://codecov.io/gh/openthread/openthread/compare/45480ccbb2fd5aa471d0bd85133983955e8f1f79...b0beb0bc1020574e0955e1a765e9b5dcb71b74da?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21lc2hfZm9yd2FyZGVyLmNwcA==) | `76.16% <ø> (+0.11%)` | :white_check_mark: |
| [third_party/mbedtls/repo/library/bignum.c](https://codecov.io/gh/openthread/openthread/compare/45480ccbb2fd5aa471d0bd85133983955e8f1f79...b0beb0bc1020574e0955e1a765e9b5dcb71b74da?src=pr&el=tree#diff-dGhpcmRfcGFydHkvbWJlZHRscy9yZXBvL2xpYnJhcnkvYmlnbnVtLmM=) | `50.95% <ø> (+0.13%)` | :white_check_mark: |
| [src/core/thread/network_data_leader_ftd.cpp](https://codecov.io/gh/openthread/openthread/compare/45480ccbb2fd5aa471d0bd85133983955e8f1f79...b0beb0bc1020574e0955e1a765e9b5dcb71b74da?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL25ldHdvcmtfZGF0YV9sZWFkZXJfZnRkLmNwcA==) | `68.24% <ø> (+0.23%)` | :white_check_mark: |
| [examples/platforms/posix/radio.c](https://codecov.io/gh/openthread/openthread/compare/45480ccbb2fd5aa471d0bd85133983955e8f1f79...b0beb0bc1020574e0955e1a765e9b5dcb71b74da?src=pr&el=tree#diff-ZXhhbXBsZXMvcGxhdGZvcm1zL3Bvc2l4L3JhZGlvLmM=) | `78.9% <ø> (+0.42%)` | :white_check_mark: |
| [src/core/thread/network_data_leader.cpp](https://codecov.io/gh/openthread/openthread/compare/45480ccbb2fd5aa471d0bd85133983955e8f1f79...b0beb0bc1020574e0955e1a765e9b5dcb71b74da?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL25ldHdvcmtfZGF0YV9sZWFkZXIuY3Bw) | `80.59% <ø> (+0.49%)` | :white_check_mark: |
| [src/core/thread/mle_router.cpp](https://codecov.io/gh/openthread/openthread/compare/45480ccbb2fd5aa471d0bd85133983955e8f1f79...b0beb0bc1020574e0955e1a765e9b5dcb71b74da?src=pr&el=tree#diff-c3JjL2NvcmUvdGhyZWFkL21sZV9yb3V0ZXIuY3Bw) | `79.81% <ø> (+0.53%)` | :white_check_mark: |
| [third_party/mbedtls/repo/library/ctr_drbg.c](https://codecov.io/gh/openthread/openthread/compare/45480ccbb2fd5aa471d0bd85133983955e8f1f79...b0beb0bc1020574e0955e1a765e9b5dcb71b74da?src=pr&el=tree#diff-dGhpcmRfcGFydHkvbWJlZHRscy9yZXBvL2xpYnJhcnkvY3RyX2RyYmcuYw==) | `72.79% <ø> (+0.73%)` | :white_check_mark: |
| ... and [4 more](https://codecov.io/gh/openthread/openthread/pull/1313/changes?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/openthread/openthread/pull/1313?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/openthread/openthread/pull/1313?src=pr&el=footer). Last update [45480cc...b0beb0b](https://codecov.io/gh/openthread/openthread/compare/45480ccbb2fd5aa471d0bd85133983955e8f1f79...b0beb0bc1020574e0955e1a765e9b5dcb71b74da?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
8360,IssueCommentEvent,2017-04-01 02:10:49+00:00,47391866,python-xlib/python-xlib,1451863,akkana,16151530,python-xlib,218651508,290886661,That's wonderful -- thanks! 0.19 works great. Closing issue.,{},,User,False
8363,IssueCommentEvent,2017-05-24 21:57:21+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,231129988,303863334,Thank you!,{},,User,False
8365,IssueCommentEvent,2016-11-07 16:53:56+00:00,32363483,python-escpos/python-escpos,305679,thijstriemstra,16302939,python-escpos,173707363,258892289,+1 MIT,{},,User,False
8371,IssueCommentEvent,2017-11-21 11:46:47+00:00,32737992,napalm-automation/napalm,4759896,bewing,16415577,napalm-automation,273154839,346002830,"Well, it is a branch off develop, so do we want to close this PR and create an issue instructing PRs against it?",{},MEMBER,User,False
8386,IssueCommentEvent,2018-04-19 01:41:23+00:00,1404690,PmagPy/PmagPy,1836578,moonshoes87,16460206,PmagPy,314865563,382582018,"Great.  Which geological info is missing?  

During step 3, here are the current propagations that happen.  Lithology, type, and class propagate down from sites --> samples --> specimens.  Ages propagate down from ages --> all other tables.  Age also propagates up from sites --> locations.  Lat/lon propagate up from sites --> locations.  Lat/lon/height propagate up from samples --> sites. 

Anything else you want to happen?",{},OWNER,User,False
8388,IssueCommentEvent,2017-03-06 23:47:38+00:00,1404690,PmagPy/PmagPy,5723397,Caoimhinmg,16460206,PmagPy,212227318,284572821,"This is strange. So running directly from the command line if it is pip installed doesn't name the top level script __ main __? This defeats the whole purpose of the __ name __=="" __ main __ "" check.

Putting the sys.argv into the main function is a bit of a hack though because it can result in some serious side effects as it basically overwrites the input variables for the main function from a mutable global list variable (sys.argv). 

So there is the scenario where you call Demag GUI and because we have the same flags I overwrite the WD input variable with the -WD flag because it is in sys.argv so demag GUI opens in the original directory not the one Pmag GUI is in now. Or even worse if we use the same flag for different variables we run the risk of name space collisions, and as most command line flags are one character this is a real chance as there are only 26 uniques. That is why python generally uses the __ name __=="" __ main __ "" solution, this is particularly evident in the conversion scripts which need to be both module and script and have the WD flag in all of them meaning if I solved this by dropping the command line portion into the main function you would only ever be able to run Pmag GUI in the directory you start in if you use the WD flag. 

---------------------------------------------------------------------------------------------------------------------

After looking at a bunch of pip setup_tools docs it looks like this is an artefact of setup_tools which actually wraps scripts in another script to run it for ""reasons"". They recommend solving this using entry points which are look like a bit of a pain. Though I guess this can be solved by having more functions one that reads command line arguments and one that starts the GUI or converts data. i.e for the GUI:

start(**kwargs) : starts the wx.App and GUI
main() : reads command line flags and parses data into kwargs which it passes to start
if __ name __=="" __ main __ "" : just call main as that is the entry point for pip

The point of the break of these pieces is that if they are together one has to take precedence over the other this way they are separate and Pmag GUI can start Demag GUI without having to worry about what was passed in the console. I'll have to go through and fix this in a number of places though including the conversion scripts and Pmag Dialogs. Thoughts @moonshoes87?",{},,User,False
8390,IssueCommentEvent,2016-12-01 13:28:41+00:00,74367336,datosgobar/pydatajson,5025065,capitantoto,16464674,datosgobar,192625582,264173044,"Hice un rebase desde master, y ahora se puede mergear sin problemas este PR una vez que se apruebe. Eso sí, el historial de commits probablemente quede raaaaaro.",{},,User,False
8391,IssueCommentEvent,2016-02-16 19:47:00+00:00,40150496,thriftrw/thriftrw-python,848843,blampe,16569516,thriftrw,134071404,184849610,:ship: ,{},,User,False
8395,IssueCommentEvent,2016-08-18 16:11:25+00:00,49424455,rhevm-qe-automation/python-rrmngmnt,8655789,codecov-io,16609215,rhevm-qe-automation,171939116,240773971,"## [Current coverage](https://codecov.io/gh/rhevm-qe-automation/python-rrmngmnt/pull/72?src=pr) is 72.69% (diff: 100%)
> Merging [#72](https://codecov.io/gh/rhevm-qe-automation/python-rrmngmnt/pull/72?src=pr) into [master](https://codecov.io/gh/rhevm-qe-automation/python-rrmngmnt/branch/master?src=pr) will increase coverage by **0.02%**

```diff
@@             master        #72   diff @@
==========================================
  Files            16         16          
  Lines          1314       1315     +1   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits            955        956     +1   
  Misses          359        359          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [45f9da1...231150a](https://codecov.io/gh/rhevm-qe-automation/python-rrmngmnt/compare/45f9da1ab47cd3e76125e246e1d2dc85b1d333a6...231150a66d054461fd3130966664b54a95c57d00?src=pr)",{},,User,False
8400,IssueCommentEvent,2018-07-26 23:20:36+00:00,55101236,googleapis/artman,4015807,alexander-fenster,16785467,googleapis,345037472,408264359,"`setup.py` should also be updated.

Note: after #463 is merged, it will be just `python3 update-versions.py 0.14.3`.",{},MEMBER,User,False
8403,IssueCommentEvent,2016-07-15 18:11:54+00:00,55101236,googleapis/artman,8655789,codecov-io,16785467,googleapis,165845786,233026429,"## [Current coverage][cc-pull] is **69.18%**
> Merging [#48][cc-pull] into [master][cc-base-branch] will not change coverage


```diff
@@             master        #48   diff @@
==========================================
  Files            28         28          
  Lines           886        886          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits            613        613          
  Misses          273        273          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [37de64c...a725cf0][cc-compare]
[cc-base-branch]: https://codecov.io/gh/googleapis/artman/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/googleapis/artman/compare/37de64c81e613163c6a17b5cc13b93fd8205dddf...a725cf0cdd08779bc8c7d32fd53e039f65e3fa09?src=pr
[cc-pull]: https://codecov.io/gh/googleapis/artman/pull/48?src=pr",{},,User,False
8408,IssueCommentEvent,2016-12-09 21:04:00+00:00,32887098,googleapis/googleapis,14222439,geigerj,16785467,googleapis,194491768,266122736,"@garrettjonesgoogle Updated this PR as well, PTAL?",{},,User,False
8411,IssueCommentEvent,2016-04-25 22:37:26+00:00,33724109,aloetesting/aloe,140276,koterpillar,16787608,aloetesting,150814863,214552069,http://nose2.readthedocs.org/en/latest/configuration.html#when-loading-plugins-from-modules-is-not-enough can help with Nose2.,{},,User,False
8413,IssueCommentEvent,2016-07-21 04:33:32+00:00,49997255,pytube/pytube,529498,ElliotJH,16789089,pytube,166007561,234154436,Closing in favour of #154 as suggested.,{},,User,False
8424,IssueCommentEvent,2018-05-09 14:11:23+00:00,55147386,tflearn/tflearn,19730007,spawn08,16848261,tflearn,318906447,387752005,Reference #1048 ,{},NONE,User,False
8427,IssueCommentEvent,2017-09-29 19:34:41+00:00,55147386,tflearn/tflearn,30744033,arunanala,16848261,tflearn,210821863,333218739,"Thank you for the suggestion tf.reduce_mean(tf.nn.softmax_cross_entropy_with_logits(logits=pred,labels=y))

This worked for me too!!!",{},NONE,User,False
8436,IssueCommentEvent,2016-12-15 01:43:33+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,195692325,267212598,Which version of TensorFlow are you using? Can you try with TF 0.11 rc2 (see installation section),{},,User,False
8440,IssueCommentEvent,2017-10-24 16:22:47+00:00,80041090,facebookresearch/visdom,1276867,JackUrb,16943930,facebookresearch,265765286,339048312,"Hi @SMZCC @jdhao. It definitely is possible to download the required scripts manually and store them in the location that visdom expects them. We used to make these packages install during the initial download and setup, but then it was impossible to get visdom when our external content distributors were down. 

[Here's](https://github.com/facebookresearch/visdom/blob/master/py/server.py#L538) the function that actually does the collecting. [This line](https://github.com/facebookresearch/visdom/blob/master/py/server.py#L609) is the file name that we expect to find the file that we download from the location stored in [key](https://github.com/facebookresearch/visdom/blob/master/py/server.py#L611). As long as you download these files and put them in the expected location, the server won't need to attempt to download them externally on runtime. ",{},CONTRIBUTOR,User,False
8441,IssueCommentEvent,2017-11-23 00:04:10+00:00,80041090,facebookresearch/visdom,29745430,FlyingRoastDuck,16943930,facebookresearch,276077005,346505205,python version:3.5.2,{},NONE,User,False
8444,IssueCommentEvent,2017-04-06 00:05:48+00:00,80041090,facebookresearch/visdom,630490,episodeyang,16943930,facebookresearch,219749630,292031955,"Ha, I missed an underscore in the function name.",{},,User,False
8448,IssueCommentEvent,2018-01-10 22:22:08+00:00,80041090,facebookresearch/visdom,1276867,JackUrb,16943930,facebookresearch,276487531,356757133,"Hi @amini2nt - sorry for the delay. I'm currently still investigating how and why this is happening, I don't have an update as far as when I'd predict it being done though.",{},CONTRIBUTOR,User,False
8452,IssueCommentEvent,2017-08-08 11:56:19+00:00,63484632,facebookresearch/fastText,6422482,facebook-github-bot,16943930,facebookresearch,248690639,320933702,"Thank you for your pull request and welcome to our community. We require contributors to sign our Contributor License Agreement, and we don't seem to have you on file. In order for us to review and merge your code, please sign up at https://code.facebook.com/cla. **If you are contributing on behalf of someone else (eg your employer)**, the individual CLA may not be sufficient and your employer may need the corporate CLA signed.

If you have received this in error or have any questions, please contact us at [cla@fb.com](mailto:cla@fb.com?subject=CLA%20for%20facebookresearch%2FfastText%20%23286). Thanks!",{},,User,False
8476,IssueCommentEvent,2018-08-12 15:27:35+00:00,63484632,facebookresearch/fastText,17217248,abulhawa,16943930,facebookresearch,333085311,412350289,"try to install using an **administrator** command line
the skype id is for a bot!",{},NONE,User,False
8481,IssueCommentEvent,2018-07-26 22:33:51+00:00,3277149,pyFFTW/pyFFTW,11983633,davelawr,16965121,pyFFTW,150191011,408255714,"Hi Gregory, thank you for your quick reply.

As per the original post in this thread I am trying to build pyFFTW on a raspberry pi. I'm using the standard raspbian stretch image.

I have just tried your suggestion of building from the master.zip and it looks as if it successfully detected the various 'sizes', but has now thrown a different error:

Here's the complete output:

```
Collecting numpy<2.0,>=1.10 (from pyFFTW==0+unknown)
  Using cached https://files.pythonhosted.org/packages/3a/20/c81632328b1a4e1db65f45c0a1350a9c5341fd4bbb8ea66cdd98da56fe2e/numpy-1.15.0.zip
Building wheels for collected packages: numpy
  Running setup.py bdist_wheel for numpy ... done
  Stored in directory: /home/pi/.cache/pip/wheels/77/d2/00/03180c22fc40b6f17f6a5c6ea0fa1689734a9cf4cf54179a1c
Successfully built numpy
Installing collected packages: numpy, pyFFTW
  Running setup.py install for pyFFTW ... error
    Complete output from command /usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-xC6svc-build/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-pXsIeX-record/install-record.txt --single-version-externally-managed --compile --user --prefix=:
    running install
    running build
    running build_py
    creating build
    creating build/lib.linux-armv7l-2.7
    creating build/lib.linux-armv7l-2.7/pyfftw
    copying pyfftw/__init__.py -> build/lib.linux-armv7l-2.7/pyfftw
    copying pyfftw/_version.py -> build/lib.linux-armv7l-2.7/pyfftw
    creating build/lib.linux-armv7l-2.7/pyfftw/builders
    copying pyfftw/builders/builders.py -> build/lib.linux-armv7l-2.7/pyfftw/builders
    copying pyfftw/builders/__init__.py -> build/lib.linux-armv7l-2.7/pyfftw/builders
    copying pyfftw/builders/_utils.py -> build/lib.linux-armv7l-2.7/pyfftw/builders
    creating build/lib.linux-armv7l-2.7/pyfftw/interfaces
    copying pyfftw/interfaces/dask_fft.py -> build/lib.linux-armv7l-2.7/pyfftw/interfaces
    copying pyfftw/interfaces/cache.py -> build/lib.linux-armv7l-2.7/pyfftw/interfaces
    copying pyfftw/interfaces/scipy_fftpack.py -> build/lib.linux-armv7l-2.7/pyfftw/interfaces
    copying pyfftw/interfaces/__init__.py -> build/lib.linux-armv7l-2.7/pyfftw/interfaces
    copying pyfftw/interfaces/_utils.py -> build/lib.linux-armv7l-2.7/pyfftw/interfaces
    copying pyfftw/interfaces/numpy_fft.py -> build/lib.linux-armv7l-2.7/pyfftw/interfaces
    UPDATING build/lib.linux-armv7l-2.7/pyfftw/_version.py
    set build/lib.linux-armv7l-2.7/pyfftw/_version.py to '0+unknown'
    running build_ext
    Build pyFFTW with support for FFTW with
    double precision + openMP
    single precision + openMP
    building 'pyfftw.pyfftw' extension
    error: unknown file type '.pyx' (from '/tmp/pip-xC6svc-build/pyfftw/pyfftw.pyx')
    
    ----------------------------------------
Command ""/usr/bin/python -u -c ""import setuptools, tokenize;__file__='/tmp/pip-xC6svc-build/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-pXsIeX-record/install-record.txt --single-version-externally-managed --compile --user --prefix="" failed with error code 1 in /tmp/pip-xC6svc-build/
```

br,
",{},NONE,User,False
8482,IssueCommentEvent,2016-12-22 13:57:41+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,196155087,268804598,It should be fairly easy to work around I would have thought. I will keep this issue open until I decide what to do.,{},,User,False
8484,IssueCommentEvent,2018-03-13 15:09:16+00:00,3277149,pyFFTW/pyFFTW,3019665,jakirkham,16965121,pyFFTW,304630978,372699149,"Ok, thanks. Merged.",{},CONTRIBUTOR,User,False
8486,IssueCommentEvent,2018-08-07 23:53:25+00:00,94195575,cevoaustralia/aws-google-auth,3663566,Chandrian,17036633,cevoaustralia,344088963,411239080,"Same here, I've been unable to use it all day long and reverting to IAM user. Too bad, I really like it and was ready to recommend it in the org :( ",{},NONE,User,False
8489,IssueCommentEvent,2018-05-21 16:38:28+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,313640359,390710025,Can you provide the input.csv (or a sample)?,{},MEMBER,User,False
8490,IssueCommentEvent,2017-04-20 17:40:26+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,204502142,295828502,"I can't reproduce on Python 2.7. What happens if you just do:

    python -c 'from pkg_resources import iter_entry_points'",{},,User,False
8491,IssueCommentEvent,2017-02-17 20:21:53+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,208544522,280756427,"Run with `--no-inference`. `, ,, 123` is being interpreted as a number. The number typetester removes group characters (like commas in 1,000,000) before attempting to parse a number.",{},,User,False
8493,IssueCommentEvent,2016-10-14 21:08:52+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,183132633,253919865,"So, a sort of `csvhead` or `csvtail`?",{},,User,False
8498,IssueCommentEvent,2018-07-03 18:34:03+00:00,94455745,dask/dask-ml,1320475,stsievert,17131925,dask,338003657,402253199,"I've had to reformat `test_incremental_basic` to train longer and assert that the results are close enough, not exactly the same.",{},CONTRIBUTOR,User,False
8499,IssueCommentEvent,2018-06-12 02:16:14+00:00,94455745,dask/dask-ml,1312546,TomAugspurger,17131925,dask,331298643,396443820,Thanks!,{},MEMBER,User,False
8500,IssueCommentEvent,2018-06-10 14:36:07+00:00,94455745,dask/dask-ml,1320475,stsievert,17131925,dask,330939901,396054001,"Resolved the Python 2 issue. I've also simplified the tests (by splitting into separate functions), and test this for all estimators (not only SGDClassifier).",{},CONTRIBUTOR,User,False
8505,IssueCommentEvent,2018-05-07 16:31:18+00:00,116078346,dask/dask-kubernetes,306380,mrocklin,17131925,dask,320547439,387122933,I've removed the RFC label.  This is hypothetically ready to merge.  Critical feedback welcome.,{},OWNER,User,False
8506,IssueCommentEvent,2016-11-29 18:06:38+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,192067887,263649411,@tiran do you think e have enough material for a 0.4 ?,{},,User,False
8507,IssueCommentEvent,2018-07-25 04:07:59+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,340747614,407626987,"Totally agree about adding instructions showing how to install, use, and test against multiple Python versions.

I haven’t used it yet, but from what I have read ‘’pipenv’’ sounds like a better version of ‘’pyenv’’ that also works on Windows.  I use and like ‘’conda’’.  Are you familiar with ‘’pipenv’’ at all?

",{},MEMBER,User,False
8512,IssueCommentEvent,2017-11-08 18:45:34+00:00,51442999,python-cmd2/cmd2,22429695,codecov[bot],17161025,python-cmd2,272306766,342919155,"# [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/231?src=pr&el=h1) Report
> Merging [#231](https://codecov.io/gh/python-cmd2/cmd2/pull/231?src=pr&el=desc) into [master](https://codecov.io/gh/python-cmd2/cmd2/commit/b16b91268ecbea934e96a68b7feb2965f4ab3c18?src=pr&el=desc) will **decrease** coverage by `0.06%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/python-cmd2/cmd2/pull/231/graphs/tree.svg?width=650&height=150&src=pr&token=eks2PUwa6A)](https://codecov.io/gh/python-cmd2/cmd2/pull/231?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #231      +/-   ##
==========================================
- Coverage   96.95%   96.88%   -0.07%     
==========================================
  Files           1        1              
  Lines        1215     1220       +5     
==========================================
+ Hits         1178     1182       +4     
- Misses         37       38       +1
```


| [Impacted Files](https://codecov.io/gh/python-cmd2/cmd2/pull/231?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [cmd2.py](https://codecov.io/gh/python-cmd2/cmd2/pull/231?src=pr&el=tree#diff-Y21kMi5weQ==) | `96.88% <100%> (-0.07%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/231?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-cmd2/cmd2/pull/231?src=pr&el=footer). Last update [b16b912...5027f7c](https://codecov.io/gh/python-cmd2/cmd2/pull/231?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
8522,IssueCommentEvent,2018-06-27 11:52:20+00:00,23011147,scikit-learn-contrib/imbalanced-learn,7454015,glemaitre,17349883,scikit-learn-contrib,334798662,400644940,"@StephanHeijl we are fine including new methods (I would be frilled to get something working on categorical data :)) until that we provide references.
ping me when you made the last changes.",{},MEMBER,User,False
8537,IssueCommentEvent,2017-07-21 14:54:31+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,239413979,317023176,"Thanks for the report.  I'm going to keep the bug open until the PR gets merged (mainly for bookkeeping, in case someone identifies a major problem with the PR, etc.).",{},,User,False
8538,IssueCommentEvent,2017-06-24 13:02:57+00:00,38581626,pybind/pybind11,1963944,bmerry,17565521,pybind,231863959,310837297,Sounds like a reasonable idea - pushed. I've also rebased and squashed the branch so it should be ready to merge.,{},,User,False
8542,IssueCommentEvent,2017-02-20 20:41:20+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,208455936,281176800,"I think @pschella refers to something a bit more worrisome: that in a class definition such as

```cpp
py::class_<Base>(..)
   .def(py::init<int>());

py::class_<Derived, Base>(..)
   .def(py::init<std::string>());
```

The ``Base(int)`` constructor may be called given the expression ``Derived(1)`` (rather than issuing an error message). Or did I get that wrong?",{},,User,False
8543,IssueCommentEvent,2016-03-09 19:56:54+00:00,38581626,pybind/pybind11,11966765,ianhbell,17565521,pybind,139682628,194477263,"But passing arguments by reference is a very common idiom in C/C++.  So I think it would be nice if the docs at least said:
a) You can't do it
b) Provided a small example showing how to work around this limitation",{},,User,False
8546,IssueCommentEvent,2016-06-21 20:14:34+00:00,38581626,pybind/pybind11,2418513,aldanor,17565521,pybind,127113963,227557851,"@wjakob I've posted my branch as of its current state here to give an idea -- https://github.com/aldanor/pybind11/pull/1 -- maybe you could take a look.

Cheers,
-I",{},,User,False
8547,IssueCommentEvent,2017-05-22 15:43:50+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,229958326,303138683,Thanks for the report; this should be fixed now.,{},,User,False
8548,IssueCommentEvent,2017-12-23 02:30:11+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,284216166,353701865,"Yes, we explicitly defer `None` to the converting pass for `char *` arguments, because it isn't obviously a definite match for a `char *`, and setting a `char *` to a nullptr is a little out of the ordinary, so we want to deprioritize it in case there is something else (like a `py::object` or `py::none` argument) that makes more sense as a match.

The other thing happening here, which isn't always immediately obvious, is that defaults specified via `py::arg`s are always Python object, which means a C++ value gets implicitly cast to Python when the default is stored.  In this case, `py::arg(""a"") = nullptr` is really the same thing as `py::arg(""a"") = py::cast(nullptr)`, which itself is equivalent to `py::arg(""a"") = py::none()`.

As for working around it, you can *also* add an overload that takes a `py::none`, then invokes the C++ code as desired with an explicit `nullptr`.  (Though obviously that scales badly if there are several `char *` arguments where you would want `nullptr` values).",{},MEMBER,User,False
8550,IssueCommentEvent,2017-04-13 17:57:35+00:00,38581626,pybind/pybind11,7302924,crisluengo,17565521,pybind,219731882,293975442,Nice! It was pretty easy to fix the conflicts. Do you need me to rebase and/or squish commits?,{},,User,False
8551,IssueCommentEvent,2018-02-07 09:54:06+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,288145896,363715677,"This all looks good to me, I will push out the release shortly.",{},OWNER,User,False
8554,IssueCommentEvent,2017-03-22 01:50:22+00:00,38581626,pybind/pybind11,2761597,zfrenchee,17565521,pybind,215924548,288274175,This may solve my problem? https://github.com/pybind/python_example,{},,User,False
