,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
541,IssueCommentEvent,2018-02-01 12:04:19+00:00,16331291,davisking/dlib,19971569,rambabu125,,,271118470,362246084,"i am using https://github.com/axmadjon/ComputerVision/blob/eb6af669205ac594814d77b5300951d29a86419a/FaceTrack/lib-dlib/src/main/cpp/dlib-face-landmarks-detector-jni.cpp#L244

once check what is the problem .,
now i am getting normal phones 6-7 sec",{},NONE,User,False
542,IssueCommentEvent,2016-08-09 23:13:04+00:00,16331291,davisking/dlib,6259399,davisking,,,169848397,238720708,"I'm not sure.  Hopefully in two weeks.
",{},,User,False
543,IssueCommentEvent,2016-12-29 15:50:35+00:00,16331291,davisking/dlib,12555816,johnygeorge,,,197704523,269649215,"@davisking Can you help me with a query.

I got a frame from `opencv` and trying to use `land mark detection` to track facial land mark.

```
JNIEXPORT void JNICALL Java_kom_thesis_tudarmstadt_moodanalyzer_NativeClass_landMarkDetection
        (JNIEnv *env, jclass, jlong mAddrFrame) {

    LOGI(""landMarkDetection"");

    Mat &frame = *(Mat *) mAddrFrame;

    detectLandMark(frame);
}

   void detectLandMark(Mat &addrFrame) {

    LOGI(""detectLandMark"");

    cv_image<bgr_pixel> cimg(addrFrame);

    //detect faces using dlib
    std::vector<dlib::rectangle> faces = detector(cimg);

    //find the pose of the each face using dlib
    std::vector<full_object_detection> shapes;

    for (unsigned long i = 0; i < faces.size(); ++i)
        shapes.push_back(pose_model(cimg, faces[i]));

    //render to destination
    renderToMat(shapes, addrFrame);
}
```

But in this ` cv_image<bgr_pixel> cimg(addrFrame);` the code just crashes from `dlib` and this is the error that I get ` A/libc: Fatal signal 6 (SIGABRT), code -6 in tid 28961 (Thread-30816)`

Can you help me with this ? What is wrong ?",{},,User,False
547,IssueCommentEvent,2016-10-04 16:54:50+00:00,16331291,davisking/dlib,280358,shexbeer,,,180945305,251446582,"Thanks for your help. That caused the error!
Great work with your library 👍 ",{},,User,False
550,IssueCommentEvent,2017-12-24 23:18:09+00:00,16331291,davisking/dlib,859045,andriy-gerasika,,,284382218,353807088,"yes, I gave -O3 and -ffast-math.
The change affects speed only if DLIB_DO_NOT_USE_SIMD is defined, which is not going to happen in production.

However, check screenshot of callgrind before the change:
http://www.gerixsoft.com/tmp/dlib-simd-perf0.png
and after the change:
http://www.gerixsoft.com/tmp/dlib-simd-perf1.png

i.e. the change makes profiling easier",{},NONE,User,False
551,IssueCommentEvent,2017-05-14 23:52:31+00:00,16331291,davisking/dlib,6259399,davisking,,,228546500,301348502,Looks good.  Thanks for another PR :),{},,User,False
556,IssueCommentEvent,2017-07-14 08:33:26+00:00,16331291,davisking/dlib,6769854,axmadjon,,,242905294,315303930,"![image02](https://user-images.githubusercontent.com/6769854/28204846-fefdf4d8-6898-11e7-825b-6447037f128a.png)
",{},,User,False
557,IssueCommentEvent,2017-04-19 05:24:20+00:00,28950521,delfick/bespin,109301,delfick,,,222273219,295099002,"the config in that example is an arbitrary string, though I get this feeling it would have to exist in the configuration for it to work.

The biggest problem you have is that things get formatted on all the configuration merged together, so there can only be one config_root.

As for source_for, I'm not entirely sure, I suggest an ""from pdb import set_trace; set_trace()"" in https://github.com/delfick/option_merge/blob/master/option_merge/storage.py#L147 to figure out why it can't find that...",{},,User,False
562,IssueCommentEvent,2016-05-01 09:41:33+00:00,1618887,erezsh/plyplus,731464,erezsh,,,151814694,216031056,"Thanks for this patch!
I made some adjustments to it and pushed it to master.

I'm closing this pull request as it's no longer compatible.
If you disagree with my adjustments or want to add anything else, please comment or email me.

Of course, I'll be happy to see pull requests from you in the future.
Thanks again!",{},,User,False
570,IssueCommentEvent,2017-11-30 04:42:33+00:00,98296979,fate0/pychrome,2263408,zhizunbao84,,,277681983,348080990,"i look around the document of the Google Chrome Dev Protocol.
there is a function called tab.Network.getResponseBody(RequestId=xxx),but i donot know how to get the RequestId",{},NONE,User,False
572,IssueCommentEvent,2016-06-14 14:04:07+00:00,23983011,hMatoba/Piexif,11495528,ZacDiggum,,,160170977,225890917,"Okay, thanks for the quick answer.",{},,User,False
589,IssueCommentEvent,2015-09-14 00:24:25+00:00,4514692,ianare/exif-py,13153800,melangemark,,,106251468,139930580,E.g. see http://sylvana.net/jpegcrop/exif_orientation.html and http://www.sno.phy.queensu.ca/~phil/exiftool/TagNames/EXIF.html which both agree. I noticed this when interfacing this library with another one written in Java and they disagreed with each other :smile: ,{},,User,False
592,IssueCommentEvent,2015-02-24 14:17:26+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743936,75763460,"After more consideration, I don't think this is the implementation we want for several reasons.

# Encrypting the entire file isn't necessary. It's convenient, to be sure, because there's only one cipher text and consequently, only one secret key to protect it. However, it is the goal of the Crypto keyring to protect the passwords and not other data in the file.
# Encrypting the entire file means the file can't be managed as plaintext (such as with diff or a revision control system). It can't be hand-edited (such as to remove passwords), and it can't have application-specific data (comments, other sections, and entries) added to the file, as it could with the previous implementation.
# By not subclassing from the BasicFileKeyring, the implementations of BasicFileKeyring and PlainTextKeyring don't make any sense (they speak of encryption but nothing ever implements any). Furthermore, there is a lot of overlap between BasicFileKeyring and Crypto keyring, but the code was copied, rather than factored into a common class.
# By removing the tests for encrypt/decrypt, we actually have less test coverage than we did on the previous implementation.
# Because the entire file is decrypted into memory, this means that even passwords that are not being used are loaded into memory during the encryption or decryption step, which should be avoided if possible.

I recognize that the motivation to use a single encrypted plaintext came from a suggestion in the [[https://bugs.launchpad.net/ubuntu/+source/python-keyring/+bug/1004845|LaunchPad bug]]. I appreciate the suggestions, but I worry that the implementation causes some undesirable effects.

So I've started work on a new implementation that takes the spirit (and I hope security) of Sebastian's approach, producing a unique salt and IV for each password, plus a reference password for verifying the keyring password.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
596,IssueCommentEvent,2016-01-26 01:35:18+00:00,31262911,jaraco/keyring,308610,jaraco,,,128660575,174760946,I expect keyring to be installed via setuptools/pip and thus fulfill the call to `require`. Under what conditions does DistributionNotFound occur?,{},,User,False
597,IssueCommentEvent,2015-02-24 14:13:16+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743354,75762564,"I'm going to close this ticket, as it's been idle for over 3 years. If you're excited about support for Keepass, please feel free to put together a patch/pull request.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
598,IssueCommentEvent,2017-10-25 14:02:15+00:00,31262911,jaraco/keyring,308610,jaraco,,,267463395,339339906,"As is indicated by the error, the keyring library was unable to detect a suitable backend in which to store passwords.

The issue is that Heroku runs on Linux and thus you need to configure a backend. There's a section in the readme on [how to configure headless Linux systems](https://github.com/jaraco/keyring#using-keyring-on-headless-linux-systems). Unfortunately, you may not in the Heroku environment have enough control to make that happen.

Your best bet is probably to `pip install` [keyrings.alt](https://pypi.org/project/keyrings.alt), which I think will enable the plaintext keyring by default.",{},OWNER,User,False
599,IssueCommentEvent,2015-02-23 21:40:43+00:00,31230734,jaraco/keyring,308610,jaraco,,,58653155,75640459,"Matt: Try 3.0.4 please.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
600,IssueCommentEvent,2018-08-04 15:47:16+00:00,31262911,jaraco/keyring,308610,jaraco,,,347602359,410458278,"That is odd and unexpected. We do run the tests against Windows on every PR and release, and it's been working on Windows 10 without fail.

You definitely don't want `keyrings.alt`. We should try to figure out what it is about your environment that is preventing the Windows backend from loading.

It could be that the `entry_points` aren't present, so none of the preferred backends are loaded. Or it might be that something is going wrong when loading the Windows backend.

First, can you try this and show what it emits:

```
>>> import logging
>>> logging.basicConfig(level=logging.DEBUG)
>>> import keyring
```",{},OWNER,User,False
601,IssueCommentEvent,2015-02-24 14:14:13+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743470,75762770,"I use the mercurial_keyring extension for Mercurial.
Using keyring 0.3 causes ""abort: No module named util.escape!"" if I do ""hg outgoing"" (MacOS X 10.6.4, Python 2.7).
Switching back to keyring v0.2 works fine for me.

----------------------------------------
Original comment by: Markus Banfi
",{},,User,False
615,IssueCommentEvent,2017-06-22 17:56:13+00:00,1408162,jpadilla/pyjwt,83319,jpadilla,,,237900015,310455287,Released [v1.5.2](https://github.com/jpadilla/pyjwt/releases/tag/1.5.2) to fix this,{},,User,False
616,IssueCommentEvent,2017-11-21 16:04:47+00:00,1408162,jpadilla/pyjwt,10112141,pcwang0205,,,110643215,346074145,"@mark-adams 
I use like this, but I catch the following error.
```
import jwt
from jwt.contrib.algorithms.pycrypto import RSAAlgorithm
jwt.register_algorithm('RS256', RSAAlgorithm(RSAAlgorithm.SHA256))
jwt.encode(claim, private_key, algorithm='RS256')
```

raise ValueError('Algorithm already has a handler.')
ValueError: Algorithm already has a handler.",{},NONE,User,False
621,IssueCommentEvent,2016-03-18 07:04:51+00:00,7589332,kachayev/fn.py,1595907,carlthome,,,110667385,198233076,Good initiative. I wish fn was part of the standard libraries.,{},,User,False
625,IssueCommentEvent,2018-02-22 13:22:56+00:00,73685532,lawsie/guizero,2329501,martinohanlon,,,298946447,367678963,Although make note and provide a warning that MacOS doesnt support PNG.,{},COLLABORATOR,User,False
627,IssueCommentEvent,2015-12-09 03:31:22+00:00,677050,lxneng/xpinyin,5880778,iaiti,,,116035009,163094526,pip install xpinyin is okay.,{},,User,False
645,IssueCommentEvent,2015-12-06 15:29:00+00:00,30015633,phaethon/scapy,7757764,gantlion,,,120597476,162323709,"Thanks, I missed that bit of the instructions",{},,User,False
649,IssueCommentEvent,2018-04-12 15:12:04+00:00,21006723,pmorissette/bt,3238194,JordanPlatts,,,278995503,380840470,You should be able to test option strategies like any other security as long as you have a price series. There will be some issues because bt was not built to test strategies with options.,{},COLLABORATOR,User,False
666,IssueCommentEvent,2017-02-24 04:01:21+00:00,19361153,tdryer/hangups,857374,tdryer,,,203418385,282198158,"Debug only affects the the log (`~/.cache/hangups/log/hangups.log`).

I think the reason you get a different result with `sudo` is that it doesn't preserve environment variables by default. Try adding the `--preserve-env` option.",{},,User,False
679,IssueCommentEvent,2018-01-30 14:48:59+00:00,47562322,thouska/spotpy,8580104,thouska,,,292748697,361615747,"Thanks for this PR, I added some questions in the code.",{},OWNER,User,False
680,IssueCommentEvent,2018-01-30 12:02:26+00:00,47562322,thouska/spotpy,2354108,coveralls,,,292756975,361573018,"## Pull Request Test Coverage Report for [Build 396](https://coveralls.io/builds/15285503)

* **0** of **0**  **(NaN%)** changed or added relevant lines in **0** files are covered.
* **45** unchanged lines in **11** files lost coverage.
* Overall coverage increased (+**3.5%**) to **59.939%**

---


|  Files with Coverage Reduction | New Missed Lines | % |
| :-----|--------------|--: |
| [spotpy/parameter.py](https://coveralls.io/builds/15285503/source?filename=spotpy%2Fparameter.py#L562) | 1 | 63.16% |
| [spotpy/likelihoods.py](https://coveralls.io/builds/15285503/source?filename=spotpy%2Flikelihoods.py#L1144) | 1 | 68.48% |
| [spotpy/algorithms/mle.py](https://coveralls.io/builds/15285503/source?filename=spotpy%2Falgorithms%2Fmle.py#L59) | 1 | 93.88% |
| [spotpy/algorithms/fscabc.py](https://coveralls.io/builds/15285503/source?filename=spotpy%2Falgorithms%2Ffscabc.py#L235) | 2 | 83.33% |
| [spotpy/algorithms/rope.py](https://coveralls.io/builds/15285503/source?filename=spotpy%2Falgorithms%2Frope.py#L219) | 3 | 91.53% |
| [spotpy/describe.py](https://coveralls.io/builds/15285503/source?filename=spotpy%2Fdescribe.py#L21) | 3 | 100.0% |
| [spotpy/algorithms/demcz.py](https://coveralls.io/builds/15285503/source?filename=spotpy%2Falgorithms%2Fdemcz.py#L117) | 5 | 92.31% |
| [spotpy/algorithms/dream.py](https://coveralls.io/builds/15285503/source?filename=spotpy%2Falgorithms%2Fdream.py#L364) | 5 | 88.0% |
| [spotpy/algorithms/mcmc.py](https://coveralls.io/builds/15285503/source?filename=spotpy%2Falgorithms%2Fmcmc.py#L75) | 5 | 86.59% |
| [spotpy/algorithms/abc.py](https://coveralls.io/builds/15285503/source?filename=spotpy%2Falgorithms%2Fabc.py#L143) | 8 | 91.59% |
<!-- | **Total:** | **45** |  | -->

|  Totals | [![Coverage Status](https://coveralls.io/builds/15285503/badge)](https://coveralls.io/builds/15285503) |
| :-- | --: |
| Change from base [Build 393](https://coveralls.io/builds/15283301): |  3.5% |
| Covered Lines: | 2768 |
| Relevant Lines: | 4618 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
686,IssueCommentEvent,2017-09-21 18:39:07+00:00,913279,tkrajina/gpxpy,379243,tkrajina,,,215196557,331245035,"OK, I should have added my 5 cents before. But unfortunately I'm just too busy to really do any work on gpxpy at the moment. Sorry :(

I'm well aware that timestamp formats *and* the timestamp formatting speed is a problem. It always was. 

It's unfortunate that DATE_FORMATS is a global variable and I don't especially like the idea of changing global variables. But what can be done is to change the parser, to have it's own copy of DATE_FORMATS, then you just need to update it as you like

    parser = gpxpy.GPXParser(xml_or_file, parser=parser)
    parser.date_formats = [...your formats...]
    gpx = parser.parse()

Another thing that can be done quickly -- formats could be strings (in that case the usual Python's parser will be used) *or functions* (in that case you provide a function which will be called with the string from the XML file). If you are sure you can ignore times, you just provide `lambda ts: None` and it just works. 

What do you think?",{},OWNER,User,False
