,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
175,PullRequestEvent,2015-01-05 14:14:25+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,26825384,,Care delfunction,closed,False,95,"- [x] Add a repeatability test
- [x] Make test pass",https://api.github.com/repos/Kuniwak/vint/issues/95,2015-01-05T14:14:25Z,2015-01-05T14:14:25Z,2015-01-05T14:14:25Z,1,14,0,3,[],[],[],[],Kuniwak,1124024,User,False,[],https://github.com/Kuniwak/vint/pull/95.patch,https://api.github.com/repos/Kuniwak/vint/pulls/95/commits
177,PullRequestEvent,2017-10-11 08:18:50+00:00,20857415,Kuniwak/vint,25827968,fszymanski,,,145883109,,Remove Fedora Copr build status,open,False,243,"Vint was added to the official Fedora Package Collection
https://src.fedoraproject.org/rpms/vint",https://api.github.com/repos/Kuniwak/vint/issues/243,,,2017-10-11T08:18:50Z,1,1,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Kuniwak/vint/pull/243.patch,https://api.github.com/repos/Kuniwak/vint/pulls/243/commits
180,PullRequestEvent,2015-02-27 20:27:40+00:00,18305821,Trii/NoseGAE,638073,Trii,,,30197657,,Renaming the `support` folder to `examples` and easier tests for Travis,closed,False,29,,https://api.github.com/repos/Trii/NoseGAE/issues/29,2015-02-27T20:27:39Z,2015-02-27T20:27:39Z,2015-02-27T20:27:39Z,1,92,67,70,[],[],[],[],Trii,638073,User,False,[],https://github.com/Trii/NoseGAE/pull/29.patch,https://api.github.com/repos/Trii/NoseGAE/pulls/29/commits
192,PullRequestEvent,2018-04-25 17:45:50+00:00,76012224,ayemos/akagi,16239342,pyup-bot,,,184113132,,Update sphinx to 1.7.4,open,False,57,"
This PR updates [Sphinx](https://pypi.org/project/Sphinx) from **1.5.5** to **1.7.4**.



<details>
  <summary>Changelog</summary>
  
  
   ### 1.7.4
   ```
   =====================================

Bugs fixed
----------

* 4885, 4887: domains: Crashed with duplicated objects
* 4889: latex: sphinx.writers.latex causes recusrive import
   ```
   
  
  
   ### 1.7.3
   ```
   =====================================

Bugs fixed
----------

* 4769: autodoc loses the first staticmethod parameter
* 4790: autosummary: too wide two column tables in PDF builds
* 4795: Latex customization via ``_templates/longtable.tex_t`` is broken
* 4789: imgconverter: confused by convert.exe of Windows
* 4783: On windows, Sphinx crashed when drives of srcdir and outdir are
  different
* 4812: autodoc ignores type annotated variables
* 4817: wrong URLs on warning messages
* 4784: latex: :confval:`latex_show_urls` assigns incorrect footnote numbers if
  hyperlinks exists inside substitutions
* 4837: latex with class memoir Error: Font command ``\sf`` is not supported
* 4803: latex: too slow in proportion to number of auto numbered footnotes
* 4838: htmlhelp: The entries in .hhp file is not ordered
* toctree directive tries to glob for URL having query_string
* 4871: html search: Upper characters problem in German
* 4717: latex: Compilation for German docs failed with LuaLaTeX and XeLaTeX
* 4459: duplicated labels detector does not work well in parallel build
* 4878: Crashed with extension which returns invalid metadata
   ```
   
  
  
   ### 1.7.2
   ```
   =====================================

Incompatible changes
--------------------
* 4520: apidoc: folders with an empty __init__.py are no longer excluded from
  TOC

Bugs fixed
----------

* 4669: sphinx.build_main and sphinx.make_main throw NameError
* 4685: autosummary emits meaningless warnings
* autodoc: crashed when invalid options given
* pydomain: always strip parenthesis if empty (refs: 1042)
* 4689: autosummary: unexpectedly strips docstrings containing &quot;i.e.&quot;
* 4701: viewcode: Misplaced ``&lt;div&gt;`` in viewcode html output
* 4444: Don&#39;t require numfig to use :numref: on sections
* 4727: Option clash for package textcomp
* 4725: Sphinx does not work with python 3.5.0 and 3.5.1
* 4716: Generation PDF file with TexLive on Windows, file not found error
* 4574: vertical space before equation in latex
* 4720: message when an image is mismatched for builder is not clear
* 4655, 4684: Incomplete localization strings in Polish and Chinese
* 2286: Sphinx crashes when error is happens in rendering HTML pages
* 4688: Error to download remote images having long URL
* 4754: sphinx/pycode/__init__.py raises AttributeError
* 1435: qthelp builder should htmlescape keywords
* epub: Fix docTitle elements of toc.ncx is not escaped
* 4520: apidoc: Subpackage not in toc (introduced in 1.6.6) now fixed
* 4767: html: search highlighting breaks mathjax equations
   ```
   
  
  
   ### 1.7.1
   ```
   =====================================

Deprecated
----------

* 4623: ``sphinx.build_main()`` is deprecated.
* autosummary: The interface of ``sphinx.ext.autosummary.get_documenter()`` has
  been changed (Since 1.7.0)
* 4664: ``sphinx.ext.intersphinx.debug()`` is deprecated.

For more details, see `deprecation APIs list
&lt;http://www.sphinx-doc.org/en/master/extdev/index.htmldeprecated-apis&gt;`_

Bugs fixed
----------

* 4608: epub: Invalid meta tag is generated
* 4260: autodoc: keyword only argument separator is not disappeared if it is
  appeared at top of the argument list
* 4622: epub: :confval:`epub_scheme` does not effect to content.opf
* 4627: graphviz: Fit graphviz images to page
* 4617: quickstart: PROJECT_DIR argument is required
* 4623: sphinx.build_main no longer exists in 1.7.0
* 4615: The argument of ``sphinx.build`` has been changed in 1.7.0
* autosummary: The interface of ``sphinx.ext.autosummary.get_documenter()`` has
  been changed
* 4630: Have order on msgids in sphinx.pot deterministic
* 4563: autosummary: Incorrect end of line punctuation detection
* 4577: Enumerated sublists with explicit start with wrong number
* 4641: A external link in TOC cannot contain &quot;?&quot; with ``:glob:`` option
* C++, add missing parsing of explicit casts and typeid in expression parsing.
* C++, add missing parsing of ``this`` in expression parsing.
* 4655: Fix incomplete localization strings in Polish
* 4653: Fix error reporting for parameterless ImportErrors
* 4664: Reading objects.inv fails again
* 4662: ``any`` refs with ``term`` targets crash when an ambiguity is
  encountered
   ```
   
  
  
   ### 1.7.0
   ```
   =====================================

Dependencies
------------
   ```
   
  
  
   ### 1.7.0b3
   ```
   * 4019: inheritance_diagram AttributeError stoping make process
* 4531: autosummary: methods are not treated as attributes
* 4538: autodoc: ``sphinx.ext.autodoc.Options`` has been moved
* 4539: autodoc emits warnings for partialmethods
* 4223: doctest: failing tests reported in wrong file, at wrong line
* i18n: message catalogs are not compiled if specific filenames are given for
  ``sphinx-build`` as arguments (refs: 4560)
* 4027: sphinx.ext.autosectionlabel now expects labels to be the same as they
  are in the raw source; no smart quotes, nothig fancy.
* 4581: apidoc: Excluded modules still included


Testing
--------
   ```
   
  
  
   ### 1.7.0b2
   ```
   * 4415: autodoc classifies inherited classmethods as regular methods
* 4415: autodoc classifies inherited staticmethods as regular methods
* 4472: DOCUMENTATION_OPTIONS is not defined
* 4491: autodoc: prefer _MockImporter over other importers in sys.meta_path
* 4490: autodoc: type annotation is broken with python 3.7.0a4+
* utils package is no longer installed
* 3952: apidoc: module header is too escaped
* 4275: Formats accepted by sphinx.util.i18n.format_date are limited
* 4493: recommonmark raises AttributeError if AutoStructify enabled
* 4209: intersphinx: In link title, &quot;v&quot; should be optional if target has no
  version
* 4230: slowdown in writing pages with sphinx 1.6
* 4522: epub: document is not rebuilt even if config changed
   ```
   
  
  
   ### 1.7.0b1
   ```
   * Add support for docutils 0.14
* Add tests for the ``sphinx.ext.inheritance_diagram`` extension.
   ```
   
  
  
   ### 1.6.7
   ```
   =====================================

Bugs fixed
----------

* 1922: html search: Upper characters problem in French
* 4412: Updated jQuery version from 3.1.0 to 3.2.1
* 4438: math: math with labels with whitespace cause html error
* 2437: make full reference for classes, aliased with &quot;alias of&quot;
* 4434: pure numbers as link targets produce warning
* 4477: Build fails after building specific files
* 4449: apidoc: include &quot;empty&quot; packages that contain modules
* 3917: citation labels are tranformed to ellipsis
* 4501: graphviz: epub3 validation error caused if graph is not clickable
* 4514: graphviz: workaround for wrong map ID which graphviz generates
* 4525: autosectionlabel does not support parallel build
* 3953: Do not raise warning when there is a working intersphinx inventory
* 4487: math: ValueError is raised on parallel build. Thanks to jschueller.
* 2372: autosummary: invalid signatures are shown for type annotated functions
* 3942: html: table is not aligned to center even if ``:align: center``
   ```
   
  
  
   ### 1.6.6
   ```
   =====================================

Features added
--------------

* 4181: autodoc: Sort dictionary keys when possible
* ``VerbatimHighlightColor`` is a new
  :ref:`LaTeX &#39;sphinxsetup&#39; &lt;latexsphinxsetup&gt;` key (refs: 4285)
* Easier customizability of LaTeX macros involved in rendering of code-blocks
* Show traceback if conf.py raises an exception (refs: 4369)
* Add :confval:`smartquotes` to disable smart quotes through ``conf.py``
  (refs: 3967)
* Add :confval:`smartquotes_action` and :confval:`smartquotes_excludes`
  (refs: 4142, 4357)

Bugs fixed
----------

* 4334: sphinx-apidoc: Don&#39;t generate references to non-existing files in TOC
* 4206: latex: reST label between paragraphs loses paragraph break
* 4231: html: Apply fixFirefoxAnchorBug only under Firefox
* 4221: napoleon depends on autodoc, but users need to load it manually
* 2298: automodule fails to document a class attribute
* 4099: C++: properly link class reference to class from inside constructor
* 4267: PDF build broken by Unicode U+2116 NUMERO SIGN character
* 4249: PDF output: Pygments error highlighting increases line spacing in
  code blocks
* 1238: Support ``:emphasize-lines:`` in PDF output
* 4279: Sphinx crashes with pickling error when run with multiple processes and
  remote image
* 1421: Respect the quiet flag in sphinx-quickstart
* 4281: Race conditions when creating output directory
* 4315: For PDF &#39;howto&#39; documents, ``latex_toplevel_sectioning=&#39;part&#39;`` generates
  ``\chapter`` commands
* 4214: Two todolist directives break sphinx-1.6.5
* Fix links to external option docs with intersphinx (refs: 3769)
* 4091: Private members not documented without :undoc-members:
   ```
   
  
  
   ### 1.6.5
   ```
   =====================================

Features added
--------------

* 4107: Make searchtools.js compatible with pre-Sphinx1.5 templates
* 4112: Don&#39;t override the smart_quotes setting if it was already set
* 4125: Display reference texts of original and translated passages on
  i18n warning message
* 4147: Include the exception when logging PO/MO file read/write

Bugs fixed
----------

* 4085: Failed PDF build from image in parsed-literal using ``:align:`` option
* 4100: Remove debug print from autodoc extension
* 3987: Changing theme from alabaster causes HTML build to fail
* 4096: C++, don&#39;t crash when using the wrong role type. Thanks to mitya57.
* 4070, 4111: crashes when the warning message contains format strings (again)
* 4108: Search word highlighting breaks SVG images
* 3692: Unable to build HTML if writing .buildinfo failed
* 4152: HTML writer crashes if a field list is placed on top of the document
* 4063: Sphinx crashes when labeling directive ``.. todolist::``
* 4134: [doc] :file:`docutils.conf` is not documented explicitly
* 4169: Chinese language doesn&#39;t trigger Chinese search automatically
* 1020: ext.todo todolist not linking to the page in pdflatex
* 3965: New quickstart generates wrong SPHINXBUILD in Makefile
* 3739: ``:module:`` option is ignored at content of pyobjects
* 4149: Documentation: Help choosing :confval:`latex_engine`
* 4090: [doc] :confval:`latex_additional_files` with extra LaTeX macros should
  not use ``.tex`` extension
* Failed to convert reST parser error to warning (refs: 4132)
   ```
   
  
  
   ### 1.6.4
   ```
   =====================================

Features added
--------------

* 3926: Add ``autodoc_warningiserror`` to suppress the behavior of ``-W``
  option during importing target modules on autodoc

Bugs fixed
----------

* 3924: docname lost after dynamically parsing RST in extension
* 3946: Typo in sphinx.sty (this was a bug with no effect in default context)
* :pep: and :rfc: does not supports ``default-role`` directive (refs: 3960)
* 3960: default_role = &#39;guilabel&#39; not functioning
* Missing ``texinputs_win/Makefile`` to be used in latexpdf builder on windows.
* 4026: nature: Fix macOS Safari scrollbar color
* 3877: Fix for C++ multiline signatures.
* 4006: Fix crash on parallel build
* 3969: private instance attributes causes AttributeError
* 4041: C++, remove extra name linking in function pointers.
* 4038: C, add missing documentation of ``member`` role.
* 4044: An empty multicolumn cell causes extra row height in PDF output
* 4049: Fix typo in output of sphinx-build -h
* 4062: hashlib.sha1() must take bytes, not unicode on Python 3
* Avoid indent after index entries in latex (refs: 4066)
* 4070: crashes when the warning message contains format strings
* 4067: Return non-zero exit status when make subprocess fails
* 4055: graphviz: the :align: option does not work for SVG output
* 4055: graphviz: the :align: center option does not work for latex output
* 4051: ``warn()`` function for HTML theme outputs &#39;None&#39; string
   ```
   
  
  
   ### 1.6.3
   ```
   =====================================

Features added
--------------

* latex: hint that code-block continues on next page (refs: 3764, 3792)

Bugs fixed
----------

* 3821: Failed to import sphinx.util.compat with docutils-0.14rc1
* 3829: sphinx-quickstart template is incomplete regarding use of alabaster
* 3772: &#39;str object&#39; has no attribute &#39;filename&#39;
* Emit wrong warnings if citation label includes hyphens (refs: 3565)
* 3858: Some warnings are not colored when using --color option
* 3775: Remove unwanted whitespace in default template
* 3835: sphinx.ext.imgmath fails to convert SVG images if project directory
  name contains spaces
* 3850: Fix color handling in make mode&#39;s help command
* 3865: use of self.env.warn in sphinx extension fails
* 3824: production lists apply smart quotes transform since Sphinx 1.6.1
* latex: fix ``\sphinxbfcode`` swallows initial space of argument
* 3878: Quotes in auto-documented class attributes should be straight quotes
  in PDF output
* 3881: LaTeX figure floated to next page sometimes leaves extra vertical
  whitespace
* 3885: duplicated footnotes raises IndexError
* 3873: Failure of deprecation warning mechanism of
  ``sphinx.util.compat.Directive``
* 3874: Bogus warnings for &quot;citation not referenced&quot; for cross-file citations
* 3860: Don&#39;t download images when builders not supported images
* 3860: Remote image URIs without filename break builders not supported remote
  images
* 3833: command line messages are translated unintentionally with ``language``
  setting.
* 3840: make checking ``epub_uid`` strict
* 3851, 3706: Fix about box drawing characters for PDF output
* 3900: autosummary could not find methods
* 3902: Emit error if ``latex_documents`` contains non-unicode string in py2
   ```
   
  
  
   ### 1.6.2
   ```
   =====================================

Incompatible changes
--------------------

* 3789: Do not require typing module for python&gt;=3.5

Bugs fixed
----------

* 3754: HTML builder crashes if HTML theme appends own stylesheets
* 3756: epub: Entity &#39;mdash&#39; not defined
* 3758: Sphinx crashed if logs are emitted in conf.py
* 3755: incorrectly warns about dedent with literalinclude
* 3742: `RTD &lt;https://readthedocs.org/&gt;`_ PDF builds of Sphinx own docs are
  missing an index entry in the bookmarks and table of contents. This is
  `rtfd/readthedocs.org2857
  &lt;https://github.com/rtfd/readthedocs.org/issues/2857&gt;`_ issue, a workaround
  is obtained using some extra LaTeX code in Sphinx&#39;s own :file:`conf.py`
* 3770: Build fails when a &quot;code-block&quot; has the option emphasize-lines and the
  number indicated is higher than the number of lines
* 3774: Incremental HTML building broken when using citations
* 3763: got epubcheck validations error if epub_cover is set
* 3779: &#39;ImportError&#39; in sphinx.ext.autodoc due to broken &#39;sys.meta_path&#39;.
  Thanks to Tatiana Tereshchenko.
* 3796: env.resolve_references() crashes when non-document node given
* 3803: Sphinx crashes with invalid PO files
* 3791: PDF &quot;continued on next page&quot; for long tables isn&#39;t internationalized
* 3788: smartquotes emits warnings for unsupported languages
* 3807: latex Makefile for ``make latexpdf`` is only for unixen
* 3781: double hyphens in option directive are compiled as endashes
* 3817: latex builder raises AttributeError
   ```
   
  
  
   ### 1.6.1
   ```
   =====================================

Dependencies
------------
   ```
   
  
  
   ### 1.6
   ```
   * LDML format  support in i18n feature
* ``sphinx.addnodes.termsep``
* Some functions and classes in ``sphinx.util.pycompat``:
  ``zip_longest``, ``product``, ``all``, ``any``, ``next``, ``open``,
  ``class_types``, ``base_exception``, ``relpath``, ``StringIO``, ``BytesIO``.
  Please use the standard library version instead;

If any deprecation warning like ``RemovedInSphinxXXXWarning`` are displayed,
please refer :ref:`when-deprecation-warnings-are-displayed`.

Features added
--------------
   ```
   
  
  
   ### 1.6b3
   ```
   * 3588: No compact (p tag) html output in the i18n document build even when
  :confval:`html_compact_lists` is True.
* The ``make latexpdf`` from 1.6b1 (for GNU/Linux and Mac OS, using
  ``latexmk``) aborted earlier in case of LaTeX errors than was the case with
  1.5 series, due to hard-coded usage of ``--halt-on-error`` option. (refs 3695)
* 3683: sphinx.websupport module is not provided by default
* 3683: Failed to build document if builder.css_file.insert() is called
* 3714: viewcode extension not taking ``highlight_code=&#39;none&#39;`` in account
* 3698: Moving :doc: to std domain broke backwards compatibility
* 3633: misdetect unreferenced citations
   ```
   
  
  
   ### 1.6b2
   ```
   * 3662: ``builder.css_files`` is deprecated.  Please use ``add_stylesheet()``
  API instead.
   ```
   
  
  
   ### 1.6b1
   ```
   * ``sphinx.util.compat.Directive`` class is now deprecated. Please use instead
  ``docutils.parsers.rst.Directive``
* ``sphinx.util.compat.docutils_version`` is now deprecated
* 2367: ``Sphinx.warn()``, ``Sphinx.info()`` and other logging methods are now
  deprecated.  Please use ``sphinx.util.logging`` (:ref:`logging-api`) instead.
* 3318: ``notice`` is now deprecated as LaTeX environment name and will be
  removed at Sphinx 1.7. Extension authors please use ``sphinxadmonition``
  instead (as Sphinx does since 1.5.)
* ``Sphinx.status_iterator()`` and ``Sphinx.old_status_iterator()`` is now
  deprecated.  Please use ``sphinx.util:status_iterator()`` instead.
* ``Sphinx._directive_helper()`` is deprecated. Please use
  ``sphinx.util.docutils.directive_helper()`` instead.
* ``BuildEnvironment.set_warnfunc()`` is now deprecated
* Following methods of ``BuildEnvironment`` is now deprecated.

  - ``BuildEnvironment.note_toctree()``
  - ``BuildEnvironment.get_toc_for()``
  - ``BuildEnvironment.get_toctree_for()``
  - ``BuildEnvironment.create_index()``

  Please use ``sphinx.environment.adapters`` modules instead.
* latex package  ``footnote`` is not loaded anymore by its bundled replacement
  ``footnotehyper-sphinx``. The redefined macros keep the same names as in the
  original package.
* 3429: deprecate config setting ``latex_keep_old_macro_names``. It will be
  removed at 1.7, and already its default value has changed from ``True`` to
  ``False``.
* 3221: epub2 builder is deprecated
* 3254: ``sphinx.websupport`` is now separated into independent package;
  ``sphinxcontrib-websupport``.  ``sphinx.websupport`` will be removed in
  Sphinx-2.0.
* 3628: ``sphinx_themes`` entry_point is deprecated.  Please use
  ``sphinx.html_themes`` instead.
   ```
   
  
  
   ### 1.5.6
   ```
   =====================================

Bugs fixed
----------

* 3614: Sphinx crashes with requests-2.5.0
* 3618: autodoc crashes with tupled arguments
* 3664: No space after the bullet in items of a latex list produced by Sphinx
* 3657: EPUB builder crashes if document startswith genindex exists
* 3588: No compact (p tag) html output in the i18n document build even when
  :confval:`html_compact_lists` is True.
* 3685: AttributeError when using 3rd party domains
* 3702: LaTeX writer styles figure legends with a hard-coded ``\small``
* 3708: LaTeX writer allows irc scheme
* 3717: Stop enforcing that favicon&#39;s must be .ico
* 3731, 3732: Protect isenumclass predicate against non-class arguments
* 3320: Warning about reference target not being found for container types
* Misspelled ARCHIVEPREFIX in Makefile for latex build repertory
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx
  - Changelog: https://pyup.io/changelogs/sphinx/
  - Homepage: http://sphinx-doc.org/
</details>

",https://api.github.com/repos/ayemos/akagi/issues/57,,,2018-04-25T17:45:49Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/ayemos/akagi/pull/57.patch,https://api.github.com/repos/ayemos/akagi/pulls/57/commits
195,PullRequestEvent,2016-08-29 00:13:24+00:00,10074815,berdario/pew,752835,berdario,,,59290968,,Wraps reset marker in '\[\]',closed,False,95,"The final reset marker `\e[0m` is not wrapped in `\[\]` which leads to issues in prompt size computation. This introduce unpredictible behaviors, e.g., when the input is near the end of the line (see picture below):

![issue](https://cloud.githubusercontent.com/assets/2317394/12961039/bd261354-d03e-11e5-87ed-2d4bd2576613.png)

The issue had been observed with:

* xterm
* terminology

The fix had been tested with:

* xterm
* terminology
",https://api.github.com/repos/berdario/pew/issues/95,2016-08-29T00:13:23Z,2016-08-29T00:13:23Z,2016-08-29T00:13:23Z,1,1,1,1,[],[],[],[],berdario,752835,User,False,[],https://github.com/berdario/pew/pull/95.patch,https://api.github.com/repos/berdario/pew/pulls/95/commits
198,PullRequestEvent,2017-10-20 18:30:58+00:00,34402403,bndr/pipreqs,392720,jonafato,,,147855836,,Drop support for end-of-lifed Python versions,closed,False,92,"The following versions of Python are no longer supported by the core
developers of Python and pip:

- Python 2.6
    - End of life on 2013-10-29 [1]
    - Dropped from pip on 2017-03-18 [2]
- Python 3.3
    - End of life on 2017-09-29 [3]
    - Dropped from pip on 2017-03-22 [4]

Developers should migrate off of these versions ASAP, as they may be
missing critical security fixes.

[1] https://www.python.org/dev/peps/pep-0361/#release-lifespan
[2] https://github.com/pypa/pip/pull/4343
[3] https://www.python.org/dev/peps/pep-0398/#lifespan
[4] https://github.com/pypa/pip/pull/4355",https://api.github.com/repos/bndr/pipreqs/issues/92,2017-10-20T18:30:58Z,2017-10-20T18:30:58Z,2017-10-20T18:30:58Z,1,2,6,4,COLLABORATOR,[],[],[],jonafato,392720,User,False,[],https://github.com/bndr/pipreqs/pull/92.patch,https://api.github.com/repos/bndr/pipreqs/pulls/92/commits
210,PullRequestEvent,2017-10-31 15:48:29+00:00,309235,gmr/rejected,31941883,code-fabriek,,,149825640,,Add SSL connection flag support to configuration,open,False,20,"The [Configuration Example](https://rejected.readthedocs.io/en/latest/example_config.html) page indicates that it's possible to set an `ssl` flag on a connection, but currently that flag is ignored and not set in `pika.ConnectionParameters`.

This PR adds support for an `ssl` configuration flag on the consumer connection (which defaults to `False`).",https://api.github.com/repos/gmr/rejected/issues/20,,,2017-10-31T15:48:28Z,2,18,15,2,NONE,[],[],[],,,,,[],https://github.com/gmr/rejected/pull/20.patch,https://api.github.com/repos/gmr/rejected/pulls/20/commits
217,PullRequestEvent,2015-04-15 19:32:20+00:00,6662075,joke2k/faker,89607,fcurella,,,33388399,,localized credit card provider,open,False,219,,https://api.github.com/repos/joke2k/faker/issues/219,,,2015-04-15T19:32:19Z,1,11,4,2,[],[],[],[],,,,,[],https://github.com/joke2k/faker/pull/219.patch,https://api.github.com/repos/joke2k/faker/pulls/219/commits
224,PullRequestEvent,2015-03-27 17:29:04+00:00,4576441,kbandla/dpkt,11353127,Saylenty,,,32127962,,deprecated and duration decorators,open,False,14,,https://api.github.com/repos/kbandla/dpkt/issues/14,,,2015-03-27T17:29:04Z,3,233,188,17,[],[],[],[],,,,,[],https://github.com/kbandla/dpkt/pull/14.patch,https://api.github.com/repos/kbandla/dpkt/pulls/14/commits
252,PullRequestEvent,2015-10-30 18:47:52+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,49283164,,Use --force-with-lease instead of --force for git push,closed,False,397,"--force flag can be very dangerous, because it unconditionally
overwrites remote branch - if someone pushed new commits to the remote
repo after you last fetched/pulled, and you do push --force, you will
overwrite his commits without even knowing that you did that.  Using
--force-with-lease is much safer because it only overwrites remote
branch when it points to the same commit that you think it points to.

Read more:
https://developer.atlassian.com/blog/2015/04/force-with-lease/",https://api.github.com/repos/nvbn/thefuck/issues/397,2015-10-30T18:47:51Z,2015-10-30T18:47:51Z,2015-10-30T18:47:51Z,1,5,5,3,[],[],[],[],nvbn,1114542,User,False,[],https://github.com/nvbn/thefuck/pull/397.patch,https://api.github.com/repos/nvbn/thefuck/pulls/397/commits
276,PullRequestEvent,2016-03-31 01:44:46+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,64720973,,App veyor,closed,False,488,"This pull request – *please review it* – fixes some tests on Windows and adds the required file to build the project on [AppVeyor](http://www.appveyor.com/). @nvbn, can you please add TheFuck to the aforementioned CI? Thanks!",https://api.github.com/repos/nvbn/thefuck/issues/488,2016-03-31T01:44:44Z,2016-03-31T01:44:44Z,2016-03-31T01:44:44Z,4,29,4,4,[],[],[],[],nvbn,1114542,User,False,[],https://github.com/nvbn/thefuck/pull/488.patch,https://api.github.com/repos/nvbn/thefuck/pulls/488/commits
334,PullRequestEvent,2018-05-06 14:45:38+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,186209260,,Fix #42 and #82.,open,False,153,"data dicts on `TakesData`-children now have Symbols as dict keys, no longer just the names.
This also fixed #82 in the process.",https://api.github.com/repos/tBuLi/symfit/issues/153,,,2018-05-06T14:45:38Z,1,61,64,5,OWNER,[],[],[],,,,,[],https://github.com/tBuLi/symfit/pull/153.patch,https://api.github.com/repos/tBuLi/symfit/pulls/153/commits
336,PullRequestEvent,2017-05-02 13:43:01+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,118557926,,Readme fix for example 1,open,False,126,Fixed #123. Use np.array type if no array operations are supported on the provided data.,https://api.github.com/repos/tBuLi/symfit/issues/126,,,2017-05-02T13:43:01Z,1,8,1,1,[],[],[],[],,,,,[],https://github.com/tBuLi/symfit/pull/126.patch,https://api.github.com/repos/tBuLi/symfit/pulls/126/commits
337,PullRequestEvent,2017-02-03 09:23:04+00:00,57449832,tiran/pysha3,444071,tiran,,,104497769,,Rename C extension module from _sha3 to _pysha3,closed,False,5,"_sha3 conflicts with the extension module from Python 3.6. On Linux the
_sha3 extension module is compiled as shared library and can be
shadowed. On Windows (and apparently macOS) it's builtin.

Closes: #4
Signed-off-by: Christian Heimes <christian@python.org>",https://api.github.com/repos/tiran/pysha3/issues/5,2017-02-03T09:23:04Z,2017-02-03T09:23:04Z,2017-02-03T09:23:04Z,1,42,34,6,[],[],[],[],tiran,444071,User,False,[],https://github.com/tiran/pysha3/pull/5.patch,https://api.github.com/repos/tiran/pysha3/pulls/5/commits
354,PullRequestEvent,2016-04-13 22:39:32+00:00,45852176,arose/nglview,4451957,hainm,,,66403465,,add _remote_call,open,False,56,"try this
```python
view._remote_call('centerView', **{})
```

Aim: call Stage's method from Python side.
Learn from Chemview: https://github.com/gabrielelanaro/chemview/blob/master/chemview/static/trajectory_controls_widget.js

",https://api.github.com/repos/arose/nglview/issues/56,,,2016-04-13T22:39:31Z,1,18,0,2,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/56.patch,https://api.github.com/repos/arose/nglview/pulls/56/commits
364,PullRequestEvent,2016-05-30 14:40:10+00:00,36242853,bjodah/chempy,485936,bjodah,,,68465153,,adapt-to-downstream,closed,False,34,,https://api.github.com/repos/bjodah/chempy/issues/34,2016-05-30T14:40:10Z,2016-05-30T14:40:10Z,2016-05-30T14:40:10Z,41,3307,1268,65,[],[],[],[],bjodah,485936,User,False,[],https://github.com/bjodah/chempy/pull/34.patch,https://api.github.com/repos/bjodah/chempy/pulls/34/commits
368,PullRequestEvent,2016-10-29 12:45:56+00:00,23242753,c-w/Gutenberg,1324225,hugovk,,,91488131,,Support Python 3.2,open,False,54,"Closes https://github.com/c-w/Gutenberg/issues/49.

The build fails because requests no longer supports Python 3.2.

If 3.2 is still desired for this project:

 * then pin the required requests version to the last one that supports 3.2.

 * this PR could be improved by only pinning the requests version on Python 3.2, and allowing other Pythons to use the most recent.

But see also PR https://github.com/c-w/Gutenberg/pull/53 that removes support for 3.2.",https://api.github.com/repos/c-w/Gutenberg/issues/54,,,2016-10-29T12:45:56Z,2,2,2,2,[],[],[],[],,,,,[],https://github.com/c-w/Gutenberg/pull/54.patch,https://api.github.com/repos/c-w/Gutenberg/pulls/54/commits
