,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
438,IssueCommentEvent,2016-11-16 10:28:30+00:00,44054354,dabeaz/curio,350836,dabeaz,,,188957793,260910258,"As the Curio BDFL, I've given a lot of thought to issue.  I do not intend to change the current behavior of curio with regards to this.   There are a couple of reasons:

1. I think low-level I/O functions should be solely focused on I/O and nothing else.  Yes, these operations might complete immediately or they might block.  That's fine.  However, putting extra scheduling in there ends up being a side-effect.   I don't like functions with complex side-effects that can't be controlled.
   
2. I don't think there is a ""one sized fits all"" solution to task scheduling.   What works well for one use case might not work well for another.  I don't think Curio needs to solve all of these problems.  Instead, it should focus more on making tools available to solve these problems if dictated by the problem at hand.

3. It is easier to add complex functionality to simple functions than it is to take away functionality from complex functions.   Curio already provides a mechanism to invoke the scheduler (sleep(0)).   That mechanism can be incorporated in all sorts of ways.  Sure, code could call it directly, but you could subclass various Curio objects and add scheduling calls in there if you wanted.   This is not a difficult concept.   You could also make custom objects that do exactly what you want.  Most task-level code in Curio is pretty simple to be honest.  

4. Curio is an expert tool for expert developers solving a hard problem (concurrency, network programming, etc.).  I don't want to put a bunch of non-removeable training wheels on it.   Yes, you can shoot yourself in the foot.   Be careful then.

5. Last, but not least, premature caution may be as bad as premature optimization.  Yes, there are some bad things that can apparently happen in theory.  I'd much prefer to hear about bad things happening in actual production code though.   More evidence is needed.
",{},,User,False
441,IssueCommentEvent,2017-01-07 01:00:02+00:00,44054354,dabeaz/curio,350836,dabeaz,,,198683465,271049424,"I'm less concerned about this issue at the moment although I have modified Curio so that an explicit cancellation request (e.g., `task.cancel()`) also cancels any pending timeout.   If a task is being cancelled, it's going to be bailing out of what it's doing anyways (as it's not legal to simply ignore a cancellation outright).  So, I think it makes sense to do this.

Using a new timeout in the `CancelledError` handling block is fine.  That's something different.  ",{},,User,False
444,IssueCommentEvent,2015-11-24 16:17:43+00:00,44054354,dabeaz/curio,48936,thedrow,,,118587582,159319147,I'm actually working on that one. Step by step. It's not easy.,{},,User,False
445,IssueCommentEvent,2017-01-06 20:26:32+00:00,44054354,dabeaz/curio,609896,njsmith,,,121075247,270997536,"I guess the problem is that adding new cleaner code doesn't actually make
the overall program cleaner, if you have to keep all the old code as well
to handle non-Linux systems.

On Jan 6, 2017 03:14, ""Da_Blitz"" <notifications@github.com> wrote:

> I have a wrapper for timerfd, eventfd, signalfd and inotify that allow you
> to get directly at the low level stuff (fd's) as well as provide a high
> level interface. Exceptions are standardized and there are plenty of
> docstring examples
>
> https://pypi.python.org/pypi/butter/0.12.2
>
> Example usage of timerfd:
> http://blitz.works/butter/file/76498f5a3174/butter/timerfd.py#l18
>
> signalfd can be a bit counter intuitive as the signalfd has a separate
> signal mask to the normal unix signals and if you wish to have delivery
> only via signalfd you need to ensure that the appropriate signals are set
> to not fire via the standard mechanisms (signal module)
>
> none of these will make a program more performant, but they may make it
> slightly 'cleaner' at the cost of moving the complexity to a 3rd party
> library, the timerfd however can be useful as an interval timer to time how
> long something has occurred for. I covered this briefly at
> http://pocketnix.org/posts/Tidbits%3A%20TimerFD%20as%
> 20an%20interval%20timer
>
> one bug was reported in the python 3 support/setup.py but that should be
> fixed in the next day or so
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/dabeaz/curio/issues/24#issuecomment-270883844>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AAlOaKQtQDP4lsaMi-OIMFXR9bsFUHWwks5rPiIDgaJpZM4GxQa3>
> .
>
",{},,User,False
446,IssueCommentEvent,2016-12-05 22:08:39+00:00,44054354,dabeaz/curio,350836,dabeaz,,,193324292,264993671,"Just a few notes on changes.  I think the basic problem of ""kernel level"" synchronization involves just three core operations.  1) Putting a task to sleep.  2) Waking one or more tasks. 3) Cancelling a task.  I've introduced a low-level API (KernelSyncBase) that pretty much does just this.  This is not meant to be something that would be directly used by end-users.  Instead, it's used to implement the various high-level synchronization primitives.   It allows for a fair bit of flexibility in that it doesn't dictate anything at all about how tasks get managed internally.     So, you can do soft-delete.  You can also make non-queue objects for implementing events.   I could use it to later explore priorities.

There are undoubtedly ways that this could probably be improved, but I'd like to strive for simplicity.  This new approach is pretty simple.  It didn't introduce any new traps.  Mainly a refinement/generalization of some things that the kernel was doing already.
",{},,User,False
448,IssueCommentEvent,2017-05-10 19:40:56+00:00,44054354,dabeaz/curio,350836,dabeaz,,,227714027,300591080,"It's true that this won't quite work right since cancellation requests can only be delivered at await statements.  However, you could probably make it work by adding an explicit ``check_cancellation()`` call into the code like this::

    async def kid():
        try:
            for building in ('skyscraper', 'Plattenbau', 'hut'):
                print(f'Building the {building} in Minecraft')
                # only shield on GracefulError exceptions
                async with disable_cancellation(GracefulError): #<----futurecode
                    await curio.sleep(1)
                await check_cancellation()

        except GracefulError:
            print('Fine. at least my buildings stand.')
            raise
        except curio.CancelledError:
            print('Fine. its half-built...')
            raise

There would need to be some additional work to make ``disable_cancellation()`` support a subset of possible exceptions.  However, in principle it could be done.

I agree with Nathaniel that graceful shutdown is not easy.   Curio doesn't really do anything beyond the delivery of the appropriate cancellation exceptions.  Your code can take action on those as it sees fit, but it will require some amount of care to make sure everything cancels gracefully. 
",{},,User,False
459,IssueCommentEvent,2018-02-19 10:49:58+00:00,5021892,hgrecco/pint,278566,hgrecco,,,278659121,366653448,We can put them on an external file or maybe in a group,{},OWNER,User,False
462,IssueCommentEvent,2016-08-01 22:01:57+00:00,5021892,hgrecco/pint,278566,hgrecco,,,168585385,236721664,Thanks! Merged in Develop!,{},,User,False
466,IssueCommentEvent,2016-02-16 15:02:54+00:00,5021892,hgrecco/pint,278566,hgrecco,,,133989540,184717178,"Sounds good to me but this change will fail for arrays
```python
>>> import numpy as np
>>> x = np.asarray([1,2,3])
>>> import math
>>> math.isnan(x)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
TypeError: only length-1 arrays can be converted to Python scalars
```",{},,User,False
468,IssueCommentEvent,2016-03-17 02:36:05+00:00,5021892,hgrecco/pint,58611,endolith,,,23149779,197662445,"Not in code, but some things that could be possible:

Conversions and equivalence between log and lin units make sense:
    
- 2 V == 6.02 dBV
- 2 mW == 3.01 dBm
- 4 mW == 6.02 dBm
- 0 dBu == 0.7746 V
- 0 dBk == 1 kW
- 0 dBSPL == 20 μPa

However:

- 6 dB can't be converted to plain 2 or 4, since [it varies depending on volts vs watts](https://en.wikipedia.org/wiki/Field,_power,_and_root-power_quantities)
- Can octave or decade be converted to a linear unit?

Conversions between dimensionally equivalent logarithmic units make sense:
    
- 10 decibel = 1 bel
- 0 dBu == -2.2 dBV
- 30 dBm == 0 dBW
- 1200 cents == 1 octave
- 1000 savart == 1 decade

Combining absolute logarithmic units with relative logarithmic units:

- 0 dBV + 20 dB == 20 dBV
- 0 dBSPL + 20 dB == 20 dBSPL
- 30 dBW - 20 dBW == 10 dB
- 10 dB + 20 dB == 30 dB
- 3 dBk + 2 dB - 5 dB + 7 dB == +7 dBk

Subtracting absolute units makes sense and returns a relative unit, but adding absolute logarithmic units is problematic:

- 0 dBV + 0 dBV

Addition in log space is multiplication in linear space, so is this 1 V * 1 V = 1 V<sup>2</sup>, which would be consistent with the above examples?  Or 1 V + 1 V = 2 V = 6 dBV?  (Also, if these represent incoherent signal levels, the combination is 3 dBV instead.)

Likewise, are these meaningful, with the relative unit on the left?

- 20 dB + 0 dBW
- 1 octave + 100 Hz 

Should it be possible to combine linear units with relative logarithmic units?

- 1 V + 20 dB == 10 V
- 10 V + 20 dB == 100 V
- 1 V + 40 dB == 100 V
- 100 Hz + 1 octave == 200 Hz
- 200 Hz + 1 octave == 400 Hz
- 100 Hz + 2 octave == 400 Hz
- 200 Hz - 1 octave == 100 Hz
- 100 Hz + 1 decade == 1000 Hz
- 100 Hz + 1 cent == 100.05777895 Hz
- 100 Hz + 1 millioctave == 100.06934 Hz
    
I did similar things with logarithmic musical pitch space in https://gist.github.com/endolith/b740060d61cf2a37c734  So for instance `Pitch(300)` represents 300 Hz, and can have a musical interval (actually a frequency ratio) added to it (actually multiplication) to get a new `Pitch` object.  `Pitch(300) + Interval(3, 2) == Pitch(450)`",{},,User,False
471,IssueCommentEvent,2017-11-15 14:34:39+00:00,6662075,joke2k/faker,421589,kungfu71186,,,273881307,344610541,"I literally gave you a way to do it. `If you convert vyshali to an int and use that as input, you get the same output no matter what.` I'll quote it again. You are taking an input, converting it to some int for the seed. I don't really know what else to say.

I have the same issue that I had to solve. I took different parameters and created a seed from that. I get expected output, while getting random data.

Otherwise, just create your own data set and map it.",{},CONTRIBUTOR,User,False
478,IssueCommentEvent,2018-08-28 09:16:20+00:00,6662075,joke2k/faker,135164,maticomp,,,353723683,416511616,"@kungfu71186 I think we can move the discussion to the PR now 😄 

Caveat for discussion: private IP generation chooses from all private networks from IANA list, not only from 10.0.0.0, 172.16.0.0 and 192.168.0.0 ranges. This may not be a desired effect and it's possible additional constant should be added for private IP generation to yield only IPs from general use private subnets.

I'm not convinced `ip4_private` should give anything from outside those three - and now with my code it does.",{},NONE,User,False
481,IssueCommentEvent,2017-09-14 14:51:09+00:00,6662075,joke2k/faker,89607,fcurella,,,257332437,329506943,Thank you! ✨ ,{},COLLABORATOR,User,False
490,IssueCommentEvent,2016-04-29 19:54:14+00:00,6662075,joke2k/faker,2354108,coveralls,,,151953936,215861622,"
[![Coverage Status](https://coveralls.io/builds/5991835/badge)](https://coveralls.io/builds/5991835)

Coverage increased (+0.2%) to 93.857% when pulling **8dce0aa1f9f6fa33b98725495d00b5a0464f59dd on crf1028:fix_346** into **8733f46bf86e165a74a1da2b8a334f9b86ca154f on joke2k:master**.
",{},,User,False
500,IssueCommentEvent,2016-12-27 17:28:17+00:00,6662075,joke2k/faker,89607,fcurella,,,197733479,269356193,"Hi @maran0206 

that's expected. The `digits` parameter of `random_number` controls the maximum amount of digits. See the docstring for the method: https://github.com/joke2k/faker/blob/master/faker/providers/__init__.py#L77",{},,User,False
507,IssueCommentEvent,2017-03-23 06:01:59+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,216311568,288625292,"
[![Coverage Status](https://coveralls.io/builds/10731773/badge)](https://coveralls.io/builds/10731773)

Coverage decreased (-0.01%) to 86.238% when pulling **dbae9916230318c920078377cdc15f4a057218f7 on mori-b:master** into **9b8627fa2e1faed38fecea99489b569c87e13c19 on kbandla:master**.
",{},,User,False
