,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
525,IssueCommentEvent,2017-08-01 03:03:54+00:00,17066884,binux/pyspider,16163912,tygzx,,,87351000,319254814,"now ,the bug haved fixed?",{},,User,False
528,IssueCommentEvent,2016-07-01 15:24:11+00:00,55787217,bmcfee/resampy,16153797,keunwoochoi,,,161709215,229975429,"Same here.
```
Command ""/usr/local/bin/python3 -u -c ""import setuptools, tokenize;__file__='/private/tmp/pip-build-e4xb058b/resampy/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-_20e713b-record/install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in /private/tmp/pip-build-e4xb058b/resampy/
```
On Mac and python3.4 install by `pip3`",{},,User,False
529,IssueCommentEvent,2016-11-12 17:52:05+00:00,28530868,cannatag/ldap3,23310769,nicolas581,,,187686910,260137371,"Hello Giovanni,

Let's explain the steps even if you indicated the line :
1. Create an instance of Tls, Server and Connection
2. After some debug there is a call at strategy/base.py (l. 233)
```
try:
    self.connection.server.tls.wrap_socket(self.connection, do_handshake=True)
```
3. In wrap_socket (tls.py), the ssl_context is created :
`                ssl_context = ssl.SSLContext(self.version)`

Here we are in the __new__method if we're not in SSLv2 we can see what we load _DEFAULT_CIPHERS
```
if protocol != _SSLv2_IF_EXISTS:
    self.set_ciphers(_DEFAULT_CIPHERS)
```
which is not optimal in some cases, mainly because of bad configuration of server side.


What it would be great is to be able to put the desire default_ciphers for the application.  I think adding ciphers paramater in the __init_method of tls with None by default and set_ciphers before the call of ssl_context.wrap_socket as you mentionned.

By the way we could have different configuration depending on the application. Otherwise we must modify add the set_ciphers with some hard_coding before the call of wrap_context which is not fine if we update the packages or we can also modify the ssl.py conf but same problem even if in this case it is just a constant to modify and easier to do.

It would be great to have this paramater in a next release. I definitely prefer working with your library that using jndi with Java, thank you for your job. Let me know if you you can add it please.

Bye,

Nicolas

",{},,User,False
530,IssueCommentEvent,2016-11-29 10:24:34+00:00,28530868,cannatag/ldap3,4255330,zochamx,,,192211604,263532649,Thanks @cannatag ,{},,User,False
538,IssueCommentEvent,2016-04-17 07:27:58+00:00,15486184,chrippa/ds4drv,156318,Ape,,,142455286,210970685,@Ryochan7 Could you send a fixing pull request to ds4drv?,{},,User,False
549,IssueCommentEvent,2018-03-01 12:08:55+00:00,16331291,davisking/dlib,6259399,davisking,,,301015953,369572305,The face recognition model that comes with dlib requires 150x150 sized inputs.  Most models like this operate on fixed sized images.  If you want to use a faster model you need to make a new model that has fewer computations.  That new model would need to be trained though.,{},OWNER,User,False
552,IssueCommentEvent,2016-07-22 21:04:35+00:00,16331291,davisking/dlib,6259399,davisking,,,167070504,234656356,The warning messages should be better now.,{},,User,False
553,IssueCommentEvent,2017-02-02 20:52:03+00:00,16331291,davisking/dlib,6259399,davisking,,,204918609,277079743,"Yes. Obviously.  If you run a different algorithm you will get different results. But if you don't change anything about the algorithm then you will get the same results regardless of what hardware runs it. 
",{},,User,False
554,IssueCommentEvent,2016-08-09 16:16:26+00:00,16331291,davisking/dlib,6259399,davisking,,,169848397,238605580,"Ah, yes. There are many possible extensions. I'm adding one to dlib and it should appear in the next release. ",{},,User,False
557,IssueCommentEvent,2018-01-27 12:40:00+00:00,16331291,davisking/dlib,31831188,Galisela,,,292072153,360982272,"Ok, was worth a try. Thanks.",{},NONE,User,False
566,IssueCommentEvent,2017-03-07 11:11:39+00:00,16331291,davisking/dlib,13793158,e-fominov,,,211074243,284692552,"What if we will change drectangle's interface this way?

```C++
        template<bool inside=true>
        double right()  const { return inside ? r : r + 1;}
```

This will make it's default implementation work the same way as original and leave it 100% compatible with rectangle, but will also allow having size < 1",{},,User,False
567,IssueCommentEvent,2017-08-24 12:18:33+00:00,16331291,davisking/dlib,13793158,e-fominov,,,252556046,324618759,"For using Clang, I downloaded version 5 from here: http://prereleases.llvm.org/win-snapshots/",{},,User,False
568,IssueCommentEvent,2016-01-03 13:17:41+00:00,16331291,davisking/dlib,6259399,davisking,,,124646875,168497066,"It's this

    auto &full_name = file(train_file).full_name();

Don't make a reference to a temporary.  Just say auto.",{},,User,False
569,IssueCommentEvent,2017-05-18 04:06:35+00:00,28950521,delfick/bespin,5027130,atward,,,229247133,302295030,"Doing diff between good/bad travis builds reveals the obvious:
```
-moto-0.4.31
+moto-1.0.0
```",{},,User,False
570,IssueCommentEvent,2017-04-27 06:35:03+00:00,16282952,devsnd/tinytag,351169,AntiSol,,,223438125,297624778,"````python
from tinytag import TinyTag
fn=""brass.mp3""
i = TinyTag.get(fn)
print ""bitrate: %s"" % i.bitrate
if i.bitrate > 320: 
	i.bitrate = i.bitrate / 1000
	print ""Corrected bitrate: %s"" % i.bitrate
````

brass.mp3 is the file i linked to in my report. The output will be ""bitrate: 195206.785168"", where the reported bitrate should be ~195.

Also note that in the code I provided in my bug report, ""1099"" should be ""1000""
",{},,User,False
578,IssueCommentEvent,2017-09-01 11:58:16+00:00,98296979,fate0/pychrome,6829628,fate0,,,254557346,326562312,"I switch back to threading, it should fix this issue, try `pip install -U pychrome`",{},OWNER,User,False
590,IssueCommentEvent,2017-12-12 01:57:14+00:00,59721185,hustcc/timeago,7856674,hustcc,,,281000390,350920036,Well done~,{},OWNER,User,False
595,IssueCommentEvent,2016-11-20 20:26:47+00:00,31262911,jaraco/keyring,308610,jaraco,,,190554742,261803068,"> drop the old KWallet backend from keyrings.alt

Good idea.",{},,User,False
596,IssueCommentEvent,2015-02-24 14:25:33+00:00,31262911,jaraco/keyring,308610,jaraco,,,58745018,75765015,"I'm afraid I'm going to need a bit more information. In other systems, 3.1 is running just fine on Python 2.7.3 and 2.7.5. Here's where I would investigate:

* Could it be that the first system had a config file that specified a particular backend? Make sure that backend includes the full path to the desired backend. Try without the config file.
* Confirm that the module actually exists. Find where keyring is installed and look for 'keyring/backends/file.py'.

I was going to suggest other things to try like importing 'keyring.backends.file' manually, but I realize now there's no way to get at the backends without causing everything to be imported (as a side-effect of `import keyring`).

It's conceivable there's a race condition when importing a certain backend before another. However, I wouldn't expect that to happen using the default configuration (as the import behavior is very similar for all platforms) - so I'd still suspect the behavior is triggered by something in configuration.

Please let me know what you find.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
604,IssueCommentEvent,2017-07-02 14:42:57+00:00,48170794,jepegit/cellpy,16239342,pyup-bot,,,236931502,312495931,Closing this in favor of #62,{},,User,False
606,IssueCommentEvent,2017-08-08 06:25:01+00:00,19471942,jjgomera/iapws,1710547,jjgomera,,,248317196,320862387,"You're right, a tiny typo. Thanks!",{},,User,False
608,IssueCommentEvent,2015-05-13 02:24:13+00:00,1408162,jpadilla/pyjwt,2354108,coveralls,,,74372906,101485265,"
[![Coverage Status](https://coveralls.io/builds/2549835/badge)](https://coveralls.io/builds/2549835)

Coverage remained the same at 100.0% when pulling **922940ea83bd946c9831b908e507c8b02718fca1 on mark-adams:get-unprotected-header** into **6c9cada81758cc985a5e4b3d6e1bcadc3852a9a8 on jpadilla:master**.
",{},,User,False
609,IssueCommentEvent,2015-05-09 10:09:07+00:00,1408162,jpadilla/pyjwt,578872,mindw,,,71926850,100458645,"@mark-adams My apologies for the delayed answer.

The issue at had is how to share the version number between the package itself and the metadata. Currently there are two possibilities:
1. put the version in the setup.py (metadata) - As implemented by this pull request.
2. put the version in the package.

The reasons why options 1 is better are:
1. A single place for the version - eliminate duplication and reduces chances for errors (version = latest tag).
2. Provides a distinct PEP440 compliant version for every unofficial build.
4. Eliminate redundant code from setup.py (DRY - don't repeat yourself).
5. Shorten release procedure (tag, sdist, upload).

The perceived negatives are the the setup_requires dependencies. Which is irrelevant when providing wheels.
 
@jpadilla advocates 2. Which does not have the above additional advantages but is a solution to the problem. 
In addition, The recommended implementation differs from the one suggested by @jpadilla. The recommended way is to place a file inside the package (_version.py) containing the version into the package and place the following into setup.py:
```python
_locals = {}
with open('jwt/_version.py') as fp:
    exec(fp.read(), None, _locals)
__version__ = _locals['__version__']
```
Simple and compatible with any [pep 440](https://www.python.org/dev/peps/pep-0440/). 

A good discussion can be found [here](http://stackoverflow.com/questions/2058802/how-can-i-get-the-version-defined-in-setup-py-setuptools-in-my-package).
",{},,User,False
616,IssueCommentEvent,2015-12-21 20:59:09+00:00,17308448,jquast/blessed,716462,croepha,,,123356420,166417449,Im looking into those checks right now,{},,User,False
617,IssueCommentEvent,2015-10-09 23:07:40+00:00,7589332,kachayev/fn.py,1378791,microamp,,,110667385,147008008,"Have you talked to @kachayev about this? The repo hasn't been active lately, but that doesn't necessarily mean he isn't interested in maintaining the project. That said, I can see two ways to keep this project going;
1. someone forks it and maintains it (like what you suggested),
2. create a new group, say `fn.py` (so the repo becomes `fn.py/fn.py`), form a group of people maintaining the project together.",{},,User,False
622,IssueCommentEvent,2017-12-15 09:43:49+00:00,73685532,lawsie/guizero,2329501,martinohanlon,,,281921622,351960700,"Closing, resolved in 0.4",{},COLLABORATOR,User,False
625,IssueCommentEvent,2016-05-15 01:31:58+00:00,8323977,metachris/RPIO,476186,lurch,,,136092610,219260896,"Even _without_ adding PWM support for the Pi2 / Pi3, it would be great if the version of RPIO on pypy could be updated to support B+ / A+ / PiZero 'out of the box' without having to manually patch the code.",{},,User,False
638,IssueCommentEvent,2016-12-13 15:33:47+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,195141545,266769972,"Hey Shawn, I haven't actually tested booleans on windows, but the interface is using distutils.spawn.find_executable('blender'). I think that if you add blender to your windows PATH (control panel -> system -> advanced settings -> environment variables) it should be able to find it, you can check to see if trimesh.interfaces.blender.exist is True. If 'blender' from a cmd finds it it seems like distutils probably can too. 

I'm not sure if the windows version has the same command line options. I'll try verify it works then add it to the appveyor Windows tests at some point.",{},,User,False
643,IssueCommentEvent,2018-02-16 16:23:23+00:00,45875786,nschloe/meshio,35419217,OvJafri,,,297803496,366283476,"But when i use the following code:-

from dolfin import*
import meshio
import numpy as np

points = np.array([[0.0, 0.0, 0.0],[0.0, 1.0, 0.0],[0.0, 0.0, 1.0],])
cells = {'triangle': np.array([[0, 1, 2]]) }
meshio.write('foo1.vtk', points, cells,)

it works! .... means meshio is installed. ",{},NONE,User,False
652,IssueCommentEvent,2017-02-27 13:31:21+00:00,50450913,peterbe/hashin,26739,peterbe,,,193749457,282720148,"Oh! I get it. 
I'm *not supposed* to run `get_package_hashes('Django==1.10')`. I'm supposed to do `get_package_hashes('Django', version='1.10')`.
",{},,User,False
663,IssueCommentEvent,2015-08-18 13:19:59+00:00,17753605,psolin/cleanco,64672,petri,,,100980631,132202521,"Thinking a bit more about this, the only remaining part of the request (separator normalization) is not really that important, and having lowercase name is trivial so I feel we can close this.",{},,User,False
679,IssueCommentEvent,2018-04-30 14:55:04+00:00,65412345,svenevs/exhale,5871461,svenevs,,,318914717,385423547,"P.S. if I remember correctly Breathe is exceptionally sensitive to whitespace, e.g. there has to be a space between the `,` and the next parameter.  Or at least I faced something similar with templates.",{},OWNER,User,False
