,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
799,PullRequestEvent,2017-12-04 17:43:59+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,154946959,,Update setuptools to 38.2.3,closed,False,194,"
There's a new version of [setuptools](https://pypi.python.org/pypi/setuptools) available.
You are currently using **36.7.2**. I have updated it to **38.2.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/setuptools"">PyPI</a> | <a href=""https://pyup.io/changelogs/setuptools/"">Changelog</a> | <a href=""https://github.com/pypa/setuptools"">Repo</a> 



### Changelog
> 
>### 38.2.2

>-------

>* 1214: fix handling of namespace packages when installing
>  from a wheel.



>### 38.2.1

>-------

>* 1212: fix encoding handling of metadata when installing
>  from a wheel.



>### 38.2.0

>-------

>* 1200: easy_install now support installing from wheels:
>  they will be installed as standalone unzipped eggs.



>### 38.1.0

>-------

>* 1208: Improve error message when failing to locate scripts
>  in egg-info metadata.



>### 38.0.0

>-------

>* 458: In order to support deterministic builds, Setuptools no
>  longer allows packages to declare ``install_requires`` as
>  unordered sequences (sets or dicts).



>### 37.0.0

>-------

>* 878: Drop support for Python 2.6. Python 2.6 users should
>  rely on &#39;setuptools &lt; 37dev&#39;.



>### 36.8.0

>-------

>* 1190: In SSL support for package index operations, use SNI
>  where available.



>### 36.7.3

>-------

>* 1175: Bug fixes to ``build_meta`` module.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/194,,2017-12-04T17:43:59Z,2017-12-04T17:43:59Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/194.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/194/commits
800,PullRequestEvent,2018-07-30 23:52:53+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,202259225,MDExOlB1bGxSZXF1ZXN0MjAyMjU5MjI1,Update cryptography to 2.3,closed,False,377,"
This PR updates [cryptography](https://pypi.org/project/cryptography) from **2.2.2** to **2.3**.



<details>
  <summary>Changelog</summary>
  
  
   ### 2.3
   ```
   ~~~~~~~~~~~~~~~~

* **SECURITY ISSUE:**
  :meth:`~cryptography.hazmat.primitives.ciphers.AEADDecryptionContext.finalize_with_tag`
  allowed tag truncation by default which can allow tag forgery in some cases.
  The method now enforces the ``min_tag_length`` provided to the
  :class:`~cryptography.hazmat.primitives.ciphers.modes.GCM` constructor.
* Added support for Python 3.7.
* Added :meth:`~cryptography.fernet.Fernet.extract_timestamp` to get the
  authenticated timestamp of a :doc:`Fernet &lt;/fernet&gt;` token.
* Support for Python 2.7.x without ``hmac.compare_digest`` has been deprecated.
  We will require Python 2.7.7 or higher (or 2.7.6 on Ubuntu) in the next
  ``cryptography`` release.
* Fixed multiple issues preventing ``cryptography`` from compiling against
  LibreSSL 2.7.x.
* Added
  :class:`~cryptography.x509.CertificateRevocationList.get_revoked_certificate_by_serial_number`
  for quick serial number searches in CRLs.
* The :class:`~cryptography.x509.RelativeDistinguishedName` class now
  preserves the order of attributes. Duplicate attributes now raise an error
  instead of silently discarding duplicates.
* :func:`~cryptography.hazmat.primitives.keywrap.aes_key_unwrap` and
  :func:`~cryptography.hazmat.primitives.keywrap.aes_key_unwrap_with_padding`
  now raise :class:`~cryptography.hazmat.primitives.keywrap.InvalidUnwrap` if
  the wrapped key is an invalid length, instead of ``ValueError``.

.. _v2-2-2:
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/cryptography
  - Changelog: https://pyup.io/changelogs/cryptography/
  - Repo: https://github.com/pyca/cryptography
</details>

",https://api.github.com/repos/ericmjl/nxviz/issues/377,2018-07-30T23:52:52Z,2018-07-30T23:52:52Z,2018-07-30T23:52:52Z,1,1,1,1,COLLABORATOR,[],[],[],ericmjl,2631566,User,False,[],https://github.com/ericmjl/nxviz/pull/377.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/377/commits
804,PullRequestEvent,2018-08-09 10:11:02+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,207240301,MDExOlB1bGxSZXF1ZXN0MjA3MjQwMzAx,Update hypothesis to 3.66.31,closed,False,414,"
This PR updates [hypothesis](https://pypi.org/project/hypothesis) from **3.66.30** to **3.66.31**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/hypothesis
  - Repo: https://github.com/HypothesisWorks/hypothesis/issues
</details>

",https://api.github.com/repos/ericmjl/nxviz/issues/414,2018-08-09T10:11:01Z,2018-08-09T10:11:01Z,2018-08-09T10:11:01Z,1,1,1,1,COLLABORATOR,[],[],[],ericmjl,2631566,User,False,[],https://github.com/ericmjl/nxviz/pull/414.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/414/commits
806,PullRequestEvent,2018-02-26 03:49:11+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,171276930,,Update hypothesis to 3.46.0,open,False,267,"
There's a new version of [hypothesis](https://pypi.python.org/pypi/hypothesis) available.
You are currently using **3.45.4**. I have updated it to **3.46.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/hypothesis"">PyPI</a> | <a href=""https://pyup.io/changelogs/hypothesis/"">Changelog</a> | <a href=""https://github.com/HypothesisWorks/hypothesis/issues"">Repo</a> 



### Changelog
> 
>### 3.46.0

>-------------------

>:func:`~hypothesis.strategies.characters` has improved docs about
>what arguments are valid, and additional validation logic to raise a
>clear error early (instead of e.g. silently ignoring a bad argument).
>Categories may be specified as the Unicode &#39;general category&#39;
>(eg ``u&#39;Nd&#39;``), or as the &#39;major category&#39; (eg ``[u&#39;N&#39;, u&#39;Lu&#39;]``
>is equivalent to ``[u&#39;Nd&#39;, u&#39;Nl&#39;, u&#39;No&#39;, u&#39;Lu&#39;]``.

>In previous versions, general categories were supported and all other
>input was silently ignored.  Now, major categories are supported in
>addition to general categories (which may change the behaviour of some
>existing code), and all other input is deprecated.

>-------------------


>### 3.45.5

>-------------------

>This patch improves strategy inference in :mod:`hypothesis.extra.django`
>to account for some validators in addition to field type - see
>:issue:`1116` for ongoing work in this space.

>Specifically, if a :class:`~django:django.db.models.CharField` or
>:class:`~django:django.db.models.TextField` has an attached
>:class:`~django:django.core.validators.RegexValidator`, we now use
>:func:`~hypothesis.strategies.from_regex` instead of
>:func:`~hypothesis.strategies.text` as the underlying strategy.
>This allows us to generate examples of the default
>:class:`~django:django.contrib.auth.models.User` model, closing :issue:`1112`.

>-------------------






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/267,,,2018-02-26T03:49:11Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/267.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/267/commits
807,PullRequestEvent,2018-02-04 06:56:17+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,166965623,,Update setuptools to 38.4.1,closed,False,251,"
There's a new version of [setuptools](https://pypi.python.org/pypi/setuptools) available.
You are currently using **38.4.0**. I have updated it to **38.4.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/setuptools"">PyPI</a> | <a href=""https://pyup.io/changelogs/setuptools/"">Changelog</a> | <a href=""https://github.com/pypa/setuptools"">Repo</a> 



### Changelog
> 
>### 38.4.1

>-------

>* 1257: In bdist_egg.scan_module, fix ValueError on Python 3.7.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/251,2018-02-04T06:56:16Z,2018-02-04T06:56:17Z,2018-02-04T06:56:17Z,1,1,1,1,COLLABORATOR,[],[],[],ericmjl,2631566,User,False,[],https://github.com/ericmjl/nxviz/pull/251.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/251/commits
823,PullRequestEvent,2015-12-29 16:00:10+00:00,6909307,gawel/pyquery,16160665,woxcab,,,54736879,,Raise HTTP Error if HTTP status code is not equal to 200,open,False,117,I offer raise the exception if the HTTP code is not equal to 200 because this warns about an unexpected content. ,https://api.github.com/repos/gawel/pyquery/issues/117,,,2015-12-29T16:00:10Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/gawel/pyquery/pull/117.patch,https://api.github.com/repos/gawel/pyquery/pulls/117/commits
827,PullRequestEvent,2016-10-13 22:08:27+00:00,6909307,gawel/pyquery,118673,gawel,,,89279889,,.val() of select is the first option if none are selected,closed,False,155,The assertions here were incorrect when compared to jquery.  I've corrected them and fixed the code.,https://api.github.com/repos/gawel/pyquery/issues/155,2016-10-13T22:08:26Z,2016-10-13T22:08:26Z,2016-10-13T22:08:27Z,1,6,5,2,[],[],[],[],gawel,118673,User,False,[],https://github.com/gawel/pyquery/pull/155.patch,https://api.github.com/repos/gawel/pyquery/pulls/155/commits
868,PullRequestEvent,2015-11-17 14:13:13+00:00,28599617,jswhit/pygrib,579593,jswhit,,,50743684,,a few small syntax changes needed by cython 0.23,closed,False,23,"could you please consider pulling these few tiny syntax changes? They seem to be needed by the latest cython 0.23 version on my system.
Thanks.",https://api.github.com/repos/jswhit/pygrib/issues/23,2015-11-17T14:13:12Z,2015-11-17T14:13:12Z,2015-11-17T14:13:12Z,1,4,4,2,[],[],[],[],jswhit,579593,User,False,[],https://github.com/jswhit/pygrib/pull/23.patch,https://api.github.com/repos/jswhit/pygrib/pulls/23/commits
916,PullRequestEvent,2018-01-28 21:01:51+00:00,16964283,olofk/fusesoc,2194902,olofk,,,165534364,,Local library support,closed,False,191,"Provide support for local libraries in the new library sections config methodology.

Any library specified to `library add` with a `sync-uri` which exists on the filesystem, and without an explicit `--location`, will be detected as a local library. A local library will be stored in the config file with `location` set and `sync-uri` unset. `auto-sync` is ignored for local libraries.

The mismatch of argument name and what will end up in the config file is unfortunate, but to fix it would open some irritating edge cases in the argument parsing. Given our long-term plans I decided not to go that route - let me know if that's not OK.",https://api.github.com/repos/olofk/fusesoc/issues/191,,2018-01-28T21:01:51Z,2018-01-28T21:01:51Z,1,23,7,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/olofk/fusesoc/pull/191.patch,https://api.github.com/repos/olofk/fusesoc/pulls/191/commits
924,PullRequestEvent,2016-09-20 18:24:21+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,86029904,,Move the author listing to `AUTHORS.txt`,open,False,130,Move the author list from the `Credit` section to `AUTHORS.txt` and make reference to this file in `README.rst`. Also ensure it is packaged in `sdist`s or other release products.,https://api.github.com/repos/paulgb/runipy/issues/130,,,2016-09-20T18:24:21Z,1,29,6,3,[],[],[],[],,,,,[],https://github.com/paulgb/runipy/pull/130.patch,https://api.github.com/repos/paulgb/runipy/pulls/130/commits
934,PullRequestEvent,2018-06-11 19:57:55+00:00,36556137,pmaupin/pdfrw,11311769,SimonLammer,,,194086573,MDExOlB1bGxSZXF1ZXN0MTk0MDg2NTcz,Allow setting of string key with brackets,open,False,137,"https://github.com/pmaupin/pdfrw/issues/135

@pmaupin",https://api.github.com/repos/pmaupin/pdfrw/issues/137,,,2018-06-11T19:57:55Z,1,3,1,1,NONE,[],[],[],,,,,[],https://github.com/pmaupin/pdfrw/pull/137.patch,https://api.github.com/repos/pmaupin/pdfrw/pulls/137/commits
941,PullRequestEvent,2017-11-02 13:54:21+00:00,96328821,r9y9/nnmnkwii,1220272,r9y9,,,150296749,,Add bulitin data sources for JSUT dataset,open,False,52,fixes #50,https://api.github.com/repos/r9y9/nnmnkwii/issues/52,,,2017-11-02T13:54:21Z,1,230,1,4,OWNER,[],[],[],,,,,[],https://github.com/r9y9/nnmnkwii/pull/52.patch,https://api.github.com/repos/r9y9/nnmnkwii/pulls/52/commits
946,PullRequestEvent,2016-04-23 19:02:30+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,67615161,,Doc,closed,False,46,,https://api.github.com/repos/rasbt/mlxtend/issues/46,2016-04-23T19:02:28Z,2016-04-23T19:02:28Z,2016-04-23T19:02:28Z,2,16,15,3,[],[],[],[],rasbt,5618407,User,False,[],https://github.com/rasbt/mlxtend/pull/46.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/46/commits
954,PullRequestEvent,2017-11-01 17:30:17+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,150097568,,fail unit tests on purpose,open,False,275,testing the CI services,https://api.github.com/repos/rasbt/mlxtend/issues/275,,,2017-11-01T17:30:16Z,1,4,0,1,OWNER,[],[],[],,,,,[],https://github.com/rasbt/mlxtend/pull/275.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/275/commits
968,PullRequestEvent,2016-12-22 15:07:37+00:00,22937749,rasbt/mlxtend,1490414,ipashchenko,,,99118739,,Fix perfomance vs. training size plotting in plot_learning_curve,open,False,137,"<!-- Please read the following guidelines for new Pull Requests -- thank you! -->

<!--
Make sure that you submit this pull request as a separate topic branch (and not to ""master"")
-->

<!-- Provide a small summary describing the Pull Request below -->

### Description

I found that picture in [user guide](http://rasbt.github.io/mlxtend/user_guide/plotting/plot_learning_curves/) with learning curve shows (i think) unexpected behaviour (higher misclassification error with larger training size). ",https://api.github.com/repos/rasbt/mlxtend/issues/137,,,2016-12-22T15:07:37Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/rasbt/mlxtend/pull/137.patch,https://api.github.com/repos/rasbt/mlxtend/pulls/137/commits
1005,PullRequestEvent,2018-02-26 02:22:52+00:00,18342888,CleanCut/green,5838512,CleanCut,,,170074949,,Use termstyle instead of python-termstyle,closed,False,182,Termstyle has version 0.1.11 instead of 0.1.10.,https://api.github.com/repos/CleanCut/green/issues/182,2018-02-26T02:22:51Z,2018-02-26T02:22:51Z,2018-02-26T02:22:51Z,1,2,2,2,NONE,[],[],[],CleanCut,5838512,User,True,[],https://github.com/CleanCut/green/pull/182.patch,https://api.github.com/repos/CleanCut/green/pulls/182/commits
1017,PullRequestEvent,2016-05-09 09:50:28+00:00,37823900,Grunny/zap-cli,230630,Grunny,,,69320002,,Handle errors when starting the spider,closed,False,10,"When the spider API fails to start, it returns an error message instead
of the scan ID. So, if the API returns something other than a digit, report
the error.

Fixes #9",https://api.github.com/repos/Grunny/zap-cli/issues/10,2016-05-09T09:50:28Z,2016-05-09T09:50:28Z,2016-05-09T09:50:28Z,1,22,3,4,[],[],[],[],Grunny,230630,User,False,[],https://github.com/Grunny/zap-cli/pull/10.patch,https://api.github.com/repos/Grunny/zap-cli/pulls/10/commits
1037,PullRequestEvent,2017-12-06 15:45:13+00:00,13943006,MrYsLab/PyMata,5189838,MrYsLab,,,156670020,,Print the string data in a better format,closed,False,35,Signed-off-by: Aska.Wu <aska.wu@linaro.org>,https://api.github.com/repos/MrYsLab/PyMata/issues/35,2017-12-06T15:45:13Z,2017-12-06T15:45:13Z,2017-12-06T15:45:13Z,1,1,1,1,NONE,[],[],[],MrYsLab,5189838,User,False,[],https://github.com/MrYsLab/PyMata/pull/35.patch,https://api.github.com/repos/MrYsLab/PyMata/pulls/35/commits
1043,PullRequestEvent,2018-01-02 15:20:01+00:00,49583206,SanPen/GridCal,13423311,SanPen,,,160656710,,Add instructions for installation from GitHub,closed,False,14,"This way has potentially more current software, retains the possibility to freeze the package and still is more automated than installing from the source.",https://api.github.com/repos/SanPen/GridCal/issues/14,2018-01-02T15:20:00Z,2018-01-02T15:20:00Z,2018-01-02T15:20:00Z,1,10,0,1,NONE,[],[],[],SanPen,13423311,User,False,[],https://github.com/SanPen/GridCal/pull/14.patch,https://api.github.com/repos/SanPen/GridCal/pulls/14/commits
1111,PullRequestEvent,2017-03-14 20:50:49+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,110714611,,"Revert ""Make ObjectDef use aliased attribute names, too""",open,False,317,"Reverts cannatag/ldap3#316 - sorry the ""attr"" variable is not defined!
",https://api.github.com/repos/cannatag/ldap3/issues/317,,,2017-03-14T20:50:49Z,1,7,5,1,[],[],[],[],,,,,[],https://github.com/cannatag/ldap3/pull/317.patch,https://api.github.com/repos/cannatag/ldap3/pulls/317/commits
1112,PullRequestEvent,2015-07-23 21:05:34+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,40520310,,Avoiding TypeError and Ordered object class,closed,False,86,"I fixed add method in ldap3.Connection.

parm_object_class and attr_object_class should be same type.
And I propose objectClass attributes remember its order.",https://api.github.com/repos/cannatag/ldap3/issues/86,2015-07-23T21:05:34Z,2015-07-23T21:05:34Z,2015-07-23T21:05:34Z,3,4,3,1,[],[],[],[],cannatag,1319333,User,False,[],https://github.com/cannatag/ldap3/pull/86.patch,https://api.github.com/repos/cannatag/ldap3/pulls/86/commits
