,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2143,IssuesEvent,2018-08-09 17:06:41+00:00,85690256,twmht/python-rocksdb,598790,bauerj,,,opened,Publish binary wheel with RocksDB included,[],[],0,"Hey,

since it's not trivial to find and build a rocksdb version that works with this library, it would make sense to publish binary wheels on PyPi that include rocksdb.

Tools like https://github.com/joerick/cibuildwheel make creating such wheels easy and automated.",{},{}
2144,IssuesEvent,2017-04-14 04:15:46+00:00,85690256,twmht/python-rocksdb,391571,young001,,,opened,python-rocksdb do not support SeekForPrev api,[],[],0,"rocksdb support SeekForPrev from 4.13, it's a great feature, it can be a lot easier to do some date-related work, https://github.com/facebook/rocksdb/wiki/SeekForPrev .python-rocksdb need to support it ",{},{}
2183,IssuesEvent,2016-09-07 20:19:33+00:00,54828252,agronholm/apscheduler,3131232,gkze,,,closed,Add Consul support?,"[{'url': 'https://api.github.com/repos/agronholm/apscheduler/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],4,Just wondering if it's on the roadmap at all 😄 ,{},{}
2227,IssuesEvent,2017-12-26 18:21:26+00:00,24561828,gunthercox/ChatterBot,22200868,DaCodaHUB,,,opened,Get last response from bot,[],[],0,"How do I retrieve the last response from bot?
I was trying to use ""storage.get_last_response"" but I don't understand what to put in as arguments.
And what exactly is ""conversation_id""? I don't understand the purpose of it.",{},{}
2229,IssuesEvent,2017-12-30 22:54:29+00:00,24561828,gunthercox/ChatterBot,17167735,johnnogent,,,opened,Error on Django,[],[],0,"Hello,

when I launch Django I hav the following error
'Specifying a namespace in include()without providing an app_name
django.core.exceptions.ImproperlyConfigured: Specifying a namespace() in include() without providing an app_name....
...
...


This is an issue with chatterbot url.

How can I fix it please?

Many thanks
",{},{}
2233,IssuesEvent,2016-08-14 12:43:57+00:00,24561828,gunthercox/ChatterBot,5053620,csrgxtu,,,opened,can i use movie subtitle as the training corpus?,[],[],0,"since there are lots of movies, use the movie subtitle as the training data set will improve accuracy and usability.",{},{}
2271,IssuesEvent,2017-02-21 13:59:30+00:00,43780191,jgonggrijp/pip-review,1540185,jgonggrijp,,,closed,"Use subprocess.call([sys.executable, '-m', 'pip', ...]) to call pip","[{'id': 269618818, 'url': 'https://api.github.com/repos/jgonggrijp/pip-review/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 269618819, 'url': 'https://api.github.com/repos/jgonggrijp/pip-review/labels/help%20wanted', 'name': 'help wanted', 'color': '159818', 'default': True}]",[],10,"Do **not** use ""`os.system('pip install {0}=={1}'.format(pkg, version))`"".

Instead, I suggest doing as follows:
```python
import pip
pip.main(['install', '{0}=={1}'.format(pkg, version)])
```

Sorry for my poor English.",{},{}
2283,IssuesEvent,2016-07-05 08:49:35+00:00,4053456,martinblech/xmltodict,432261,MortalCatalyst,,,opened,Xmltodict Structure - print,[],[],0,"Is there a way to get xmltodict to show the structure of the document as it is converted as a base skeleton? 

I have a highly nested xml doc with many attributes at each level and it's taking a lot of trial and error to match dict & list levels. ",{},{}
2292,IssuesEvent,2015-02-21 19:52:34+00:00,16188381,mattupstate/flask-jwt,413937,mr337,,,opened,New release,[],[],0,"Hi,

Wondering what is the plan on a new release on pypi? There have been some code changes that would be useful to get.

Thx!",{},{}
2300,IssuesEvent,2017-04-27 02:37:35+00:00,52575367,nficano/python-lambda,65145,nficano,,,closed,Deploy only packages necessary for your code,[],[],3,"Great project @nficano, thanks for making it.

I noticed that `lambda deploy` zips up and deploys **all** the packages in the virtualenv, including ones that are only needed to run python-lambda itself locally (e.g. boto, pip, pyaml, etc.) and therefore unneeded on AWS.  It would be nice to be able to restrict this, maybe an additional config variable where you can indicate package names needed for your code?",{},{}
2305,IssuesEvent,2017-09-27 13:21:12+00:00,16181739,nigma/django-easy-pdf,20901558,Krittam,,,opened,Bootstrap,[],[],0,"Is the default styling bootstrap compatible ?
I included bootstrap styling in extra_styles block but it doesn't seem to work.",{},{}
2310,IssuesEvent,2015-05-02 00:01:47+00:00,34360374,pasztorpisti/json-cfg,1058990,pasztorpisti,,,closed,JSON file encoding isn't handled.,"[{'url': 'https://api.github.com/repos/pasztorpisti/json-cfg/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,"`jsoncfg.load()` and `jsoncfg.load_config()` don't handle text file encoding at all... (BOMs). I will probably handle only the most common utf-8, utf-16LE/BE, utf-32LE/BE BOMs, and accept explicit encoding specification but we will see...",{},{}
2312,IssuesEvent,2018-01-29 05:12:04+00:00,14489530,petrjasek/eve-elastic,10447458,ameygat,,,opened,Error with simple first app,[],[],0,"I am trying to run simple basic app to get eve_elastic running.
I have following settings.py and app.py files.
When I do a request:
` curl localhost:5000/test`

I get following error, here I am assuming eve_elastic would create test index in ES

```
# settings.py

RESOURCE_METHODS = ['GET','POST']
ITEM_METHODS = ['GET','PUT','PATCH','DELETE']
PUBLIC_RESOURCE_METHODS = ['GET','POST']
PUBLIC_ITEM_METHODS = ['GET','PUT','PATCH','DELETE']

DOMAIN = {
    'test': {
        'schema': {
            'foo': {
                'type': 'string'
            } 
        },
        'datasource': {
            'backend': 'elastic'
        }
    }
}
```

```
# app.py
from eve_elastic import Elastic
from eve import Eve

Eve(data=Elastic).run()
```

## Call

```
a@a-virtual-machine ~/api/eve/app1 $ curl localhost:5000
{""_links"": {""child"": [{""href"": ""test"", ""title"": ""test""}]}}
a@a-virtual-machine ~/api/eve/app1 $ 

a@a-virtual-machine ~/api/eve/app1 $ curl localhost:5000/test
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 3.2 Final//EN"">
<title>500 Internal Server Error</title>
<h1>Internal Server Error</h1>
<p>The server encountered an internal error and was unable to complete your request.  Either the server is overloaded or there is an error in the application.</p>

```


## Error Serverside

```
(env) a@a-virtual-machine ~/api/eve/app1 $ python app.py 
WARNING:elasticsearch:GET /eve/test/_search [status:400 request:0.054s]
[2018-01-29 12:03:34,248] ERROR in app: Exception on /test [GET]
Traceback (most recent call last):
  File ""/home/a/api/env/local/lib/python2.7/site-packages/flask/app.py"", line 1982, in wsgi_app
    response = self.full_dispatch_request()
  File ""/home/a/api/env/local/lib/python2.7/site-packages/flask/app.py"", line 1614, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/flask/app.py"", line 1517, in handle_user_exception
    reraise(exc_type, exc_value, tb)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/flask/app.py"", line 1612, in full_dispatch_request
    rv = self.dispatch_request()
  File ""/home/a/api/env/local/lib/python2.7/site-packages/flask/app.py"", line 1598, in dispatch_request
    return self.view_functions[rule.endpoint](**req.view_args)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/eve/endpoints.py"", line 54, in collections_endpoint
    response = get(resource, lookup)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/eve/methods/common.py"", line 284, in rate_limited
    return f(*args, **kwargs)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/eve/auth.py"", line 79, in decorated
    return f(*args, **kwargs)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/eve/methods/common.py"", line 1040, in decorated
    r = f(resource, **combined_args)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/eve/methods/get.py"", line 39, in get
    return get_internal(resource, **lookup)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/eve/methods/get.py"", line 112, in get_internal
    return _perform_find(resource, lookup)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/eve/methods/get.py"", line 184, in _perform_find
    cursor = app.data.find(resource, req, lookup)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/eve_elastic/elastic.py"", line 481, in find
    hits = self.elastic(resource).search(body=query, **args)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/elasticsearch/client/utils.py"", line 69, in _wrapped
    return func(*args, params=params, **kwargs)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/elasticsearch/client/__init__.py"", line 539, in search
    doc_type, '_search'), params=params, body=body)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/elasticsearch/transport.py"", line 327, in perform_request
    status, headers, data = connection.perform_request(method, url, params, body, ignore=ignore, timeout=timeout)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/elasticsearch/connection/http_urllib3.py"", line 110, in perform_request
    self._raise_error(response.status, raw_data)
  File ""/home/a/api/env/local/lib/python2.7/site-packages/elasticsearch/connection/base.py"", line 114, in _raise_error
    raise HTTP_EXCEPTIONS.get(status_code, TransportError)(status_code, error_message, additional_info)
RequestError: TransportError(400, u'parsing_exception', u'no [query] registered for [filtered]')
```",{},{}
2330,IssuesEvent,2017-08-21 03:36:31+00:00,26881329,santosjorge/cufflinks,2511100,santosjorge,,,closed,Simple moving average not being displayed,[],[],0,"When creating simple moving average figures, the sma columns are not displaying in the latest version of cufflinks. There is data in the columns.

My environment:
```
CPython 3.5.2
IPython 6.1.0

jupyter 1.0.0
notebook 5.0.0
pandas 0.19.2
matplotlib 2.0.2
plotly 2.0.14
cufflinks 0.12.0

compiler   : GCC 5.4.0 20160609
system     : Linux
release    : 4.4.0-87-generic
machine    : x86_64
processor  : x86_64
CPU cores  : 4
interpreter: 64bit
host name  : ubuntu
```

The commands to reproduce:
```python
import pandas as pd
import numpy as np
import matplotlib as mpl
import plotly
import plotly.plotly as py
import plotly.tools as tls
import plotly.graph_objs as go
import cufflinks as cf
cf.datagen.lines(1,500).ta_plot(study='sma',
                                periods=[13,21,55],
                                title='Simple Moving Averages',
                                world_readable=True)
```

[The resulting figure and data](https://plot.ly/~kcavagnolo/1055/simple-moving-averages/)

![plotly figure](https://plot.ly/~kcavagnolo/1055.png)",{},{}
2336,IssuesEvent,2018-08-08 02:27:22+00:00,47453302,shidenggui/easytrader,38643752,iheero,,,closed,雪球组合同一时间发出2个及以上的调仓指令时，银河客户端下单出现BUG,[],[],2,"使用银河客户端跟踪雪球组合时，跟踪的雪球组合在同一时间点发出2个及2个以上的调仓指令时，easytrader不能正确下达指令。
如：
同一时间发出股票A由15%→0%，股票B由0→15%，easytrader不能下达买入15%股票B的指令给银河客户端，且从easytrader反馈信息来看，将股票A和股票B都执行为卖出动作。

同理，当雪球组合在同一时间发出3个或更多的调仓指令时，买入卖出方向相同或不同时，都会触发此BUG，望大神解决。
（LOG截图已私信发送）",{},{}
2347,IssuesEvent,2017-11-28 20:39:37+00:00,48577387,taraslayshchuk/es2csv,7491121,taraslayshchuk,,,closed,Occasionally painfully slow performance over a network,[],[],1,"I generally run es2csv from my local machine against a remote EC2 Linux instance over a VPN connection. Sometimes I get 600-800 docs/s and sometimes I get 10-20 docs/s. Everything that I control is the same. CPU utilization on the remote machine is very low. The same query run an hour later may run at 10x the speed.

Here is the query running local to remote:

es2csv -u http://x.x.x.x:9200 -o down.csv -i kaallc -q @'downsample.query' -r
Found 476521 results
Run query [  ] [5601/476521] [  1%] [0:05:46] [ETA: 8:05:11] [ 16.2 docs/s]

Here is the query running directly on the remote Linux instance:

es2csv -u http://x.x.x.x.:9200 -o down.csv -i kaallc -q @'downsample.query' -r
Found 476521 results
Run query [#   ] [169001/476521] [ 35%] [0:02:48] [ETA: 0:05:07] [1000.9 docs/s]

Is there any possible network tuning or other actions I can take to affect the performance?

Thank you.",{},{}
2378,IssuesEvent,2015-07-09 00:04:15+00:00,34986385,ymyzk/django-channels,3383281,ymyzk,,,opened,Twitter バックエンドの追加,"[{'url': 'https://api.github.com/repos/ymyzk/django-channels/labels/feature', 'name': 'feature', 'color': '159818'}]",[],0,Twitter バックエンドを追加する.,{},{}
2389,IssuesEvent,2015-01-01 00:36:20+00:00,15857755,DenisCarriere/geocoder,550895,DenisCarriere,,,closed,OpenCage Reverse geocoding,[],[],1,"This feature is available and just needs to be implemented in the Python Geocoder.

http://geocoder.opencagedata.com/api.html#quickstart",{},{}
2390,IssuesEvent,2017-01-21 07:16:10+00:00,70271916,FraBle/python-duckling,1584268,FraBle,,,opened,Refactoring: move static maps to class,[],[],0,,{},{}
2403,IssuesEvent,2018-05-29 01:36:55+00:00,18158381,chaimleib/intervaltree,7785285,chaimleib,,,closed,Add a `strict` option to prevent merging adjacent intervals,[],[],1,"As per your own documentation, the end point of an interval are not considered to be included in the interval.
Furthermore if I evaluate
```python
>>> Interval(1, 2).overlaps(Interval(2, 3))
    False
```
It seems like there already exists a PR for this:
https://github.com/chaimleib/intervaltree/pull/43

I would be happy to add unit tests if that helps getting this merged.",{},{}
2434,IssuesEvent,2018-06-28 06:45:42+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,closed,Is this project abandoned?,[],[],1,"This issue has been open for a year and I hit the same problem today:

https://github.com/goldmann/docker-squash/issues/147

Given the open issues not being addressed, could you please mark this project as abandoned if you don't intend to fix issues.",{},{}
2446,IssuesEvent,2015-10-11 11:59:49+00:00,29792543,jonathanslenders/pyvim,216638,jonathanslenders,,,closed,zt and zb not working,"[{'url': 'https://api.github.com/repos/jonathanslenders/pyvim/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],3,I don't know if these controls are not supposed to work but as 'zz' works it seems incomplete to leave out 'zt' and 'zb'. Does this work for you? Is it actually a bug?,{},{}
2471,IssuesEvent,2017-01-13 18:07:09+00:00,5863963,mahmoudimus/nose-timer,421501,cryptk,,,opened,Add decorator to set timer thresholds per test,[],[],0,"In a given test suite, some tests are expected to pass in different amounts of time.  Currently with the --timer-(ok|warning|error) flags, you can only set the threshold for every test all at once.  It would be really nice if there was a decorator that you could use to specify the threshold on a per-test basis.

As an example, I am testing an API where some tests are very fast (list all of your assets) and other tests take longer (create a new asset and wait for it to finish).  It would be nice to be able to warn or error if the first test took more than a second, but this would be inappropriate for the latter test (which can take up to a minute).

Something like this would be great

```python
@timer_warn(1)
@timer_error(5)
def fast_test():
    pass

@timer_warn(60)
@timer_error(120)
def slow_test():
    pass
```",{},{}
2475,IssuesEvent,2015-01-21 14:04:44+00:00,8582627,mgedmin/check-manifest,159967,mgedmin,,,closed,Make check-manifest available as a wheel (.whl),[],[],1,"Please make package available as a wheel (.whl) 

whl is the new standard and this package isn't available as a .whl from Pypi (https://pypi.python.org/pypi/).

WinPython supports whl files in its Control Panel as of 3.4.2.4 and 2.7.9.2. Even http://www.lfd.uci.edu/~gohlke/pythonlibs/ which used to contain exe files now contains only whl files. So would be good for this package to be available in this format. Thanks.",{},{}
2508,IssuesEvent,2018-06-14 05:41:36+00:00,32899829,trevorstephens/gplearn,5210848,trevorstephens,,,closed,save the best answer for next generation,[],[],6,"Hi
why GP forget the best answer 
Gen   Length          Fitness   Length          Fitness      OOB Fitness  Time Left
   0     5.37   0.119489734754       10    0.32867068184    0.32867068184     31.98m
   1     7.28   0.198452270512       10    0.32867068184    0.32867068184     34.04m
   2     9.77   0.232682978397       18    0.33828699039    0.33828699039     38.34m
   3    12.78    0.24580809457       16   0.354089304335   0.354089304335     41.70m
   4    10.61   0.250780473827       20   0.357985272035   0.357985272035     40.96m
   5     9.09   0.260635874919       19   0.360901882857   0.360901882857     37.68m
   6     7.41   0.271215266832        9   0.362093931344   0.362093931344     33.31m
   7     6.16    0.28317704956        9   0.364512346616   0.364512346616     28.76m
   8     5.89   0.290670160802       11   0.366410287748   0.366410287748     24.75m
   9     5.11   0.290512556887        9   0.373036949087   0.373036949087     21.30m
  10     6.29    0.28647044864        9   0.373174499224   0.373174499224     18.46m
  11     7.48   0.283990428547        9   0.374180221999   0.374180221999     16.00m
  12     7.65   0.280967975643        9   0.374180221999   0.374180221999     13.70m
  13     7.81   0.283605716579        9   0.374180221999   0.374180221999     11.51m
  14     7.78   0.288654964337        9   0.374180221999   0.374180221999      9.41m
  15     6.67   0.293166086785        9   0.374180221999   0.374180221999      7.34m
  16     6.18   0.311366081447        9   0.374180221999   0.374180221999      5.35m
  17     6.27   0.314700474039        9   0.373310184007   0.373310184007      3.47m
  18     6.15   0.315235710354        9   0.372597445771   0.372597445771      1.69m
  19     5.16   0.306663647911        7   0.369576641621   0.369576641621      0.00s
best answer(correlation was the fitness) in run 18 was 0.37 but in run 19 best answer is 0.36
Gp must save the best answer(elitism)
how i can do that ?
2- how i can access to all population in final solution ?
thanks ",{},{}
2526,IssuesEvent,2016-12-15 03:14:41+00:00,37814649,HexDecimal/libtcod-cffi,324809,HexDecimal,,,closed,"There is no libtcod 1.6.2, yet there are libtcod-cffi releases for it",[],[],2,"Hi,

Can you please not do releases for versions of libtcod that haven't been made?  This means that I have to say, reproduce your problem with libtcodpy or I cannot look at it, as I have no idea what version of libtcod you are actually having a problem with.

Thanks",{},{}
2548,IssuesEvent,2015-05-29 16:10:30+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,opened,Make SimpleListField and SimpleSetField easier to customize,"[{'url': 'https://api.github.com/repos/adamchainz/django-mysql/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"Some use cases of comma separated fields are better off displaying the data with newlines, or as json, etc. It's not so easy right now to subclass `SimpleListField` or `SimpleSetField` right now to customize just the [de]serialization logic whilst keeping the validation logic - make it so, by moving the string splitting/combining into separate methods.",{},{}
2571,IssuesEvent,2015-12-24 07:58:49+00:00,24473148,cablehead/python-consul,13880762,milind-git,,,opened,Best way to Lookup for a service,[],[],0,"Hello, 
I would like to do service lookup ( I have only service id, service name and one tag with me).
#### Q : Is there a way in Python-Consul ( or proposed) to get service by providing service_id alone or by providing service_name and tag value together?
As of now , in Python-Consul, following methods support lookup of service(s):
##### consul.agent.services()            -->  _This returns all the services_
##### consul.catalog.services()
##### consul.catalog.service(service)     -->  _Not sure what is the input here, can I pass service as { ""ID"" : 123, ""Service"" : ""servicename"" }_ 
      ",{},{}
2610,IssuesEvent,2015-02-22 20:46:31+00:00,12973900,jrief/djangocms-cascade,9624829,JeymyAV,,,opened,Bs3demo with Cascade 0.4.x the Bootstrap3 Navbar no works!,[],[],0,"Hi,
I have followed all instructions from the documentation (""For the impatient"") to do a quick install from the scratch and it seems work well because I can create pages and subpages with the menu option enable but a strange issue happen.

The Bootstrap3 Navbar no works and the page title no change.
I have investigate a little and seems that in the generated template is missing the bootstrap javascript.
I guess that the {% render_block ""js"" %} in the base template shoulb be added all javascript, but it's no happen.
I have to added it manually in the template and then the Bootstrap3 Navbar works.
I have to added manually this tag <title>{% block title %}Page Title{% endblock %}</title> in the same template and then the page title works again.
My question, 
Is this the normal procedure or this is an issue in this cascade version?
Or I have to take the default templates from the djangocms and added the missing tags that you said in the documentation?

Regards,
Jeymy",{},{}
2611,IssuesEvent,2018-06-02 05:19:26+00:00,91222097,kkroening/ffmpeg-python,2035953,kkroening,,,closed,How can I using File type instead of filename?,[],[],2,"Because my file is in memory, not in file system.",{},{}
2615,IssuesEvent,2015-12-20 10:49:49+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,closed,Can't sort on fields with a colon in the key name.,"[{'url': 'https://api.github.com/repos/lorenzofox3/Smart-Table/labels/duplicate', 'name': 'duplicate', 'color': 'cccccc'}]",[],1,"Using data from Google Analytics, some of the keys have names like 'ga:timeOnPage'. The colon breaks sorting. Tried putting it in quotes as well.

Not a big deal, can just remap the key names for now.",{},{}
2618,IssuesEvent,2017-02-14 08:38:54+00:00,9376661,lorenzofox3/Smart-Table,19564592,johnico,,,opened,st-persist example is not working with st-pipe,[],[],0,"Hi . this example is not working at all with server pagination 
http://plnkr.co/edit/ekwiNt?p=preview

it saved the data in local storage but did not update the table

",{},{}
2622,IssuesEvent,2017-07-26 10:45:24+00:00,9376661,lorenzofox3/Smart-Table,10515205,OhioGuy67,,,opened,Any plans for a smart-table version compatible with Angular?,[],[],0,Is there any plans to create a smart-table version that is compatible with the latest Angular (aka Angular 4 I believe)?,{},{}
2623,IssuesEvent,2016-03-19 00:49:31+00:00,9376661,lorenzofox3/Smart-Table,9588905,marchage,,,closed,Is there any way to use md-select as a search option?,[],[],1,"Is there a way to use <md-select> instead of <select> to filter/search a table and to use the st-search and st-input-event attributes on?

For example:
                  <md-input-container class=""md-block"" flex-gt-sm>
                    <label>Processed</label>
                    <md-select ng-model=""someModel"" st-search=""processed"" st-input-event=""change"">
                      <md-option value="""">All</md-option>
                      <md-option>No</md-option>
                      <md-option>Yes</md-option>
                    </md-select>
                  </md-input-container>",{},{}
2626,IssuesEvent,2016-07-06 07:32:45+00:00,15589803,lorenzofox3/lrDragNDrop,167885,DHoffm,,,closed,Check for previous position,[],[],2,If an item is dragged at the same position it was before the item still switch places with the previous one. One solution on how to fix this?,{},{}
2645,IssuesEvent,2016-12-13 03:45:10+00:00,7133153,omab/python-social-auth,91022,omab,,,closed,flask_peewee_example seems doesn't work well in peewee 2.8.3,[],[],3,"alexpantyukhin  add support peewee for flask
https://github.com/omab/python-social-auth/pull/932

but the code above can not work  on my env:

my requirements.txt is this:
$ pip freeze
click==6.6
Flask==0.11.1
Flask-Login==0.3.2
Flask-Script==2.0.5
itsdangerous==0.24
Jinja2==2.8
MarkupSafe==0.23
oauthlib==2.0.0
**peewee==2.8.3**
PyJWT==1.4.2
pysqlite==2.8.3
python-openid==2.2.5
python-social-auth==0.2.21
requests==2.11.1
requests-oauthlib==0.7.0
six==1.10.0
Werkzeug==0.11.11

when i run the command manage.py, i got the error message like this:

/flask_peewee_example$ python manage.py runserver
/home/testing/env_login_test/local/lib/python2.7/site-packages/flask/exthook.py:71: ExtDeprecationWarning: Importing **flask.ext.script** is deprecated, use flask_script instead.
  .format(x=modname), ExtDeprecationWarning
Traceback (most recent call last):
  File ""manage.py"", line 8, in <module>
    from flask_example import app, database
  File ""../flask_example/**init**.py"", line 3, in <module>
    from sqlalchemy import create_engine
**ImportError: No module named sqlalchemy**
",{},{}
2663,IssuesEvent,2018-07-18 04:19:15+00:00,139717198,romis2012/aiohttp-socks,11474381,myrfy001,,,opened,remote DNS resolve has not work with websocket,[],[],0,"Hi
the library will call _create_direct_connection() when trying to resolve the url, and a local resolved IP address will be passed to the socks5 connector, so the socks5 will ignore the `rdns` param because the host for the socks5 is already an ip address.


the aiosocksy doesn't have this bug.",{},{}
2669,IssuesEvent,2018-01-05 21:18:09+00:00,61269270,taspinar/twitterscraper,29375307,ls1217,,,opened,Not able to filter by language with argument --lang,[],[],0,"Hello,

I am trying to use the argument --lang but it does not return tweets in the specified language, it returns tweets from all languages. Can you provide an example of a query with this argument? Thank you, Laura
",{},{}
