,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2151,IssueCommentEvent,2016-09-23 05:52:27+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,178310829,249108810,@yangyunxiao 没响应具体指什么？你可以尝试把通过好友的命令的返回值调出来看一下返回值里面的错误信息是什么。,{},,User,False
2154,IssueCommentEvent,2016-05-27 10:19:15+00:00,49935814,littlecodersh/ItChat,12581401,geiao223,,,140197514,222112027,没有 这是运行了run文件 然后扫码登录了微信网页版 请问插件是要自己在网上下载吗 ,{},,User,False
2157,IssueCommentEvent,2018-08-22 15:33:39+00:00,49935814,littlecodersh/ItChat,1314354,kgbkgbkgb,,,283136403,415075560,在公司内网是可以通过代理连接微信服务器的，步骤详见[老司机的简书](https://www.jianshu.com/p/daa5c41dbe3f),{},NONE,User,False
2162,IssueCommentEvent,2018-06-05 15:56:04+00:00,49935814,littlecodersh/ItChat,15604894,Chyroc,,,308003042,394763687,类似 https://github.com/littlecodersh/ItChat/issues/651,{},COLLABORATOR,User,False
2165,IssueCommentEvent,2016-12-05 06:34:42+00:00,29727140,maartenq/clustercron,16239342,pyup-bot,,,191303156,264778145,Closing this in favor of #28,{},,User,False
2167,IssueCommentEvent,2017-06-12 05:23:47+00:00,63717172,maximkulkin/lollipop,10785,maximkulkin,,,235102171,307692504,"So, correct me if I'm wrong. You have a dictionary mapping your enum types to some values. You dump them and get a dictionary mapping strings (enum representations) to something that represent your dumped values. Now you're saying that to do reverse transformation (load), your data already has enum values as keys (although your dumped key are strings). If so, you're wrong: load() and dump() operations are reverse of each other ( load(dump(x)) == x  and  dump(load(y)) == y ).",{},,User,False
2169,IssueCommentEvent,2018-01-30 14:23:27+00:00,120894,michaeljones/breathe,7439756,rowanG077,,,292769101,361607844,"Yeah I know but that is not what I mean. I have generated documentation with breathe-apidoc. Then in my design documentation I add a nutshell of my class, I want that class name to be clickable like it is in doxygen and then link to the expanded documentation. I can add links everywhere manually but that is extremely ugly. I want a custom option to make the doxygen class/functionname clickable to a link I desire.",{},NONE,User,False
2179,IssueCommentEvent,2018-03-10 20:44:59+00:00,6054289,niklasf/python-chess,1834123,ddugovic,,,286413667,372064972,"Perhaps `rc` could be useful for puzzles where certain positions (not in the analysis tree, due to an incomplete move history) need to be avoided.  But I wonder how one would represent ""positions already observed but not in the recorded move history""...",{},CONTRIBUTOR,User,False
2183,IssueCommentEvent,2018-07-13 13:32:08+00:00,28577719,pkkid/python-plexapi,5640470,CtrlAltDefeat94,,,340422609,404834387,"If it's not a bug in the library, as I'm sure I wouldn't be the first to run into it if it were, what _should_  fix this issue?
My library is as up to date as can be(at least I think so), I just ran another scan files and update metadata, both are completed and I still get the issue on other albums/songs than the one I fixed earlier.",{},NONE,User,False
2197,IssueCommentEvent,2016-08-22 09:51:45+00:00,24806180,tariqdaouda/pyArango,8655789,codecov-io,,,172410715,241365213,"## [Current coverage](https://codecov.io/gh/tariqdaouda/pyArango/pull/47?src=pr) is 82.86% (diff: 100%)
> Merging [#47](https://codecov.io/gh/tariqdaouda/pyArango/pull/47?src=pr) into [master](https://codecov.io/gh/tariqdaouda/pyArango/branch/master?src=pr) will not change coverage

```diff
@@             master        #47   diff @@
==========================================
  Files            12         12          
  Lines          1768       1768          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           1465       1465          
  Misses          303        303          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [166d285...4ca6b43](https://codecov.io/gh/tariqdaouda/pyArango/compare/166d285b2e51ea0b391f574576ea560a0d3cf98f...4ca6b43cc2ada0d06d8a6e9a869c8b02b36ba003?src=pr)",{},,User,False
2201,IssueCommentEvent,2016-04-13 09:44:48+00:00,32282413,tomduck/pandoc-eqnos,11130348,ZelphirKaltstahl,,,147408510,209341023,"I didn't think about HTML5 ids before and only thought about PDF. Two ideas pop up:
1. Still allow whitespaces, put the responsibility on the user to use the right format for what they want to generate.
2. Keep it how it is, mabye a filter should be written to transform the underscores to whitespaces, if the user wishes to do so.

I don't know if it's possible to give any parameters to the eqnos filter. If that's possible from the command line, one could add a parameter, which decides, whether or not underscores or any other as a parameter given separator will be converted to whitespace.
I suppose the filter does not know what document format will be created by Pandoc, does it? If it did, one could depend on that.",{},,User,False
2211,IssueCommentEvent,2015-04-27 17:24:27+00:00,12189834,xiaocong/uiautomator,12117904,bharath108,,,70991131,96749446,"thanks for your reply. here is the error i get:
$ python2.7
Python 2.7.5 (default, Oct  2 2013, 22:34:09)
[GCC 4.8.1] on cygwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import os
>>> from uiautomator import device as d
>>> print d.server.adb.raw_cmd(""devices"").communicate()
('', ""/bin/sh: -c: line 0: syntax error near unexpected token `('\n/bin/sh: -c: line 0: `/cygdrive/c/Program Files (x86)/Android/sdk/platform-tools/adb devices'\n"")
>>> os.system(""adb devices"")
List of devices attached
5f944813        device

0
",{},,User,False
2224,IssueCommentEvent,2017-09-15 14:25:52+00:00,10357291,GrahamDumpleton/wrapt,28623,DRMacIver,,,258041333,329798034,"So I've tried the following in a virtualenv for each of Python 2.7.13, 3.6.0 and 3.6.1 and I get a segfault in all three:

```
pip uninstall wrapt -y
WRAPT_INSTALL_EXTENSIONS=true pip install . --upgrade
python -c 'import wrapt; pow(*map(wrapt.ObjectProxy, [1, 2, 3]))'
```

All three segfault for me. This is with current develop. i.e. aaa932b4f71c4a1e5ebca2f5787cf9602616ae4f

Running this under faulthandler is completely uninformative I'm afraid.

Its possible this could be an oddity of my system - I'm running this on the Windows Subsystem for Linux  - but that would be a surprising interaction.",{},NONE,User,False
2233,IssueCommentEvent,2017-12-09 15:38:31+00:00,54828252,agronholm/apscheduler,3407667,gilbsgilbs,,,280642634,350478931,@agronholm Thanks for letting me know. Let's close this for now then.,{},NONE,User,False
2234,IssueCommentEvent,2018-05-20 13:16:33+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,318627331,390482711,"What is a ""schedule class"" here? I can give advice if you show me some code but I am not some free consultancy service.",{},OWNER,User,False
2235,IssueCommentEvent,2018-02-15 09:36:34+00:00,776374,alecthomas/voluptuous,723226,svisser,,,276858209,365872640,There is a new release now :),{},CONTRIBUTOR,User,False
2236,IssueCommentEvent,2016-08-15 09:22:57+00:00,776374,alecthomas/voluptuous,41767,alecthomas,,,171136089,239761875,How would this differ from `extra=False`?,{},,User,False
2240,IssueCommentEvent,2018-08-27 02:58:26+00:00,86366332,c4urself/bump2version,549519,jeremycarroll,,,353626972,416100595,This PR is replaced by [a new one](https://github.com/c4urself/bump2version/pull/34),{},NONE,User,False
2248,IssueCommentEvent,2016-12-02 19:51:12+00:00,21476229,deanmalmgren/textract,5893559,SwedishBotMafia,,,193190215,264546296,"Sure give me a day or two, will post some pdb stuff this weekend.",{},,User,False
2251,IssueCommentEvent,2015-07-03 04:01:11+00:00,18868662,dsoprea/PyEasyArchive,715626,dsoprea,,,92331703,118225903,"You're more then welcome to investigate and contribute information on how to implement encryption. This might encourage me to actually work on it (I don't, myself, require encryption). You might also open your own pull-request if you'd like to attempt to implement it yourself (with my support, of course). 

As is often the case with many adapter libraries, it shouldn't be considered a flaw if not all functionality is supported. It wasn't my goal to be comprehensive. Rather, my goal was to get the ball going on this being a community effort and to contribute things as I had personal need for them or the community voiced an overwhelming need for.",{},,User,False
2254,IssueCommentEvent,2018-06-13 23:34:43+00:00,3343080,erikrose/parsimonious,295816,erikrose,,,301652285,397120727,"That's interesting. When I chased it down, it seemed to be that we need to replace the existing algorithm, which assumes there's basically a tree of expressions we can recurse down, with a Dijkstra-style graph traversal. I have a start at it;  just need to find a several-hour span to sit down and finish.",{},OWNER,User,False
2263,IssueCommentEvent,2017-10-08 14:50:59+00:00,1017451,gorakhargosh/watchdog,32494400,helkr,,,67362782,335011686,"Nevermind. I solved the issue by only using 'on_created' instead of 'on_modified'. I created a function to rename the watched file everytime there's a change. This way every new change is understood as a new created file event, and I can keep track of all the different versions.",{},NONE,User,False
2265,IssueCommentEvent,2016-10-02 23:05:33+00:00,1017451,gorakhargosh/watchdog,2096474,danilobellini,,,121021540,251002494,PR #375 fixes a DirDeletedEvent duplication on Linux. Can you see if it also fixes this issue?,{},,User,False
2270,IssueCommentEvent,2018-02-21 00:59:09+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,283901744,367176727,@chamkank Thank you. That might prove helpful in tracking down the cause.,{},OWNER,User,False
2273,IssueCommentEvent,2016-12-10 09:21:58+00:00,24561828,gunthercox/ChatterBot,19782301,ThomasKoscheck,,,194590632,266191860,"Hey, I am having a similar Error:
```
Traceback (most recent call last):
  File ""test.py"", line 12, in <module>
    output_adapter=""chatterbot.output.OutputFormatAdapter""
  File ""/usr/local/lib/python2.7/dist-packages/chatterbot/chatterbot.py"", line 36, in __init__
    self.storage = utils.initialize_class(storage_adapter, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/chatterbot/utils.py"", line 81, in initialize_class
    return Class(**kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/chatterbot/storage/jsonfile.py"", line 14, in __init__
    from jsondb import Database
ImportError: No module named jsondb
```
This error also appears, when I am trying to run some examples of you.

When I am running `python -m chatterbot --version`, it gives me this output.
```
Traceback (most recent call last):
  File ""/usr/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/usr/lib/python2.7/runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""/usr/local/lib/python2.7/dist-packages/chatterbot/__main__.py"", line 8, in <module>
    print(chatterbot.__version__)
AttributeError: 'module' object has no attribute '__version__'
```

",{},,User,False
2279,IssueCommentEvent,2016-10-09 01:31:04+00:00,24561828,gunthercox/ChatterBot,118231,rmdort,,,181842529,252458268,"Can you make sure your file encoding is set to utf. Add this to the top of your file

```
# -*- coding: utf-8 -*- 
```",{},,User,False
2289,IssueCommentEvent,2017-03-20 09:23:41+00:00,22434000,ifduyue/python-xxhash,8295100,davidt99,,,215271903,287709021,Thanks for the info,{},,User,False
2291,IssueCommentEvent,2017-08-09 18:19:30+00:00,12769539,jasonrbriggs/stomp.py,1325766,jasonrbriggs,,,126270269,321339251,"Closing as I don't think this is something that I'll ever get around to fixing. Unless someone submits a PR because it bugs them enough, this falls into the ""won't fix"" bucket...",{},,User,False
2298,IssueCommentEvent,2016-03-21 05:44:06+00:00,2633553,josiahcarlson/rpqueue,209346,josiahcarlson,,,141730677,199136290,This was just released as part of another group of changes I'd been working on for rpqueue instantiation. See 0.25.0 .,{},,User,False
2302,IssueCommentEvent,2018-07-14 00:15:24+00:00,4053456,martinblech/xmltodict,2750246,DanielGibbsNZ,,,300592327,404983611,"The [documentation for `unparse`](https://github.com/martinblech/xmltodict/blob/master/xmltodict.py#L426) says:

> The `pretty` parameter (default=`False`) enables pretty-printing. In this mode, lines are terminated with `'\n'` and indented with `'\t'`, but this can be customized with the `newl` and `indent` parameters.",{},NONE,User,False
2303,IssueCommentEvent,2016-05-12 18:57:50+00:00,4053456,martinblech/xmltodict,1350152,fiebiga,,,153835170,218852894,"I was as well, parsing was completely broken! Happy to help :)",{},,User,False
2304,IssueCommentEvent,2015-05-06 14:01:43+00:00,4053456,martinblech/xmltodict,365324,centralniak,,,68626111,99475027,"It appears to me that Jython implementation of `ordereddict` might be broken - in fact it just mirrors `dict` and does not retain the order.

My proposal is to just skip this one particular test in Jython build.

https://travis-ci.org/martinblech/xmltodict/jobs/58614651#L415-L420",{},,User,False
2306,IssueCommentEvent,2017-06-23 12:15:16+00:00,41481458,maybelinot/df2gspread,5212597,maybelinot,,,238075724,310650180,"Hi @Ostinchuk,

Try to look for an answer in [this thread](https://stackoverflow.com/questions/13215716/ioerror-errno-13-permission-denied-when-trying-to-open-hidden-file-in-w-mod).

Don't think that [df2gspread ](https://github.com/maybelinot/df2gspread) or [oauth2client](https://github.com/google/oauth2client) has something to do with this issue..",{},,User,False
2310,IssueCommentEvent,2017-08-22 20:54:10+00:00,45618882,mverleg/pyjson_tricks,2046265,hoechenberger,,,252047944,324148739,So… Do you think writing a custom encoder for my class could help? I'm really at a loss how to best get this to work :(,{},,User,False
2313,IssueCommentEvent,2015-07-20 16:16:35+00:00,16181739,nigma/django-easy-pdf,2813579,slamus,,,54301944,122934112,Same here ....,{},,User,False
2315,IssueCommentEvent,2018-03-09 21:10:03+00:00,66664935,odrling/peony-twitter,21046116,odrling,,,302128999,371945783,"Well, it's done. I added an automated test in case aiohttp 2 would fail some time in the future.",{},OWNER,User,False
2328,IssueCommentEvent,2017-05-03 13:43:24+00:00,8930430,ross/requests-futures,12789,ross,,,114871348,298914456,"> I'm looking at doing something similar -- not rate limiting, but simply an unreliable server. Did you ever find a good solution?

For an unreliable server I'd probably look to just code things up normally and have a check as I was working through the responses that re-requests things that fail. A contrived example of which might look something like:

```python
#!/usr/bin/env python

from requests_futures.sessions import FuturesSession

sess = FuturesSession()


def make_request(status_code):
    return sess.get('http://httpbin.org/status/{}'.format(status_code))


requests = []
for arg in (200, 200, 201, 418, 502):
    requests.append((arg, 3, make_request(arg)))


while requests:
    arg, tries, request = requests.pop(0)
    resp = request.result()
    print('arg={}, tries={}, resp={}'.format(arg, tries, resp))
    if resp.status_code > 200 and tries > 1:
        requests.append((arg, tries - 1, make_request(arg)))
```

This wouldn't make much sense for the rate-limit case as there you'd just hammer things to death having to get a rate limit message for each request to know to back off and retry it. ",{},,User,True
2334,IssueCommentEvent,2018-02-17 00:44:37+00:00,83989500,rytilahti/python-miio,3705853,rytilahti,,,292245242,366399241,"Wrt JSONEncoder, I just mentioned it as the dunder is called `__json__()` although it returns back a dict (or even a list in some cases?). The general approach is sound anyway. ",{},OWNER,User,False
2335,IssueCommentEvent,2017-11-20 21:43:09+00:00,83989500,rytilahti/python-miio,2354108,coveralls,,,275508324,345841447,"
[![Coverage Status](https://coveralls.io/builds/14294437/badge)](https://coveralls.io/builds/14294437)

Coverage remained the same at 46.038% when pulling **d713cd8ed3aa473d45f0dcd65ee9fa02c1f79f68 on release_032** into **beeef6ae874512bdeae1377e1f97cf87d3e11e31 on master**.
",{},NONE,User,False
2336,IssueCommentEvent,2018-04-03 10:48:36+00:00,83989500,rytilahti/python-miio,17094197,killadm,,,310434410,378208327,"@syssi 
lumi.acpartner.v2
yes",{},NONE,User,False
2338,IssueCommentEvent,2018-03-27 10:13:43+00:00,26881329,santosjorge/cufflinks,1409914,cooperok,,,308732577,376471999,I think that is enough for expected behavior for everyone. Even for those who set colorscale to 'dflt' deliberately because they still had to pass it to iplot method if they used theme with colorscale different than 'dflt',{},CONTRIBUTOR,User,False
2349,IssueCommentEvent,2018-07-04 15:23:27+00:00,131902678,shosca/django-sorcery,932940,miki725,,,338259565,402508736,Very nice!,{},COLLABORATOR,User,False
2350,IssueCommentEvent,2016-11-30 13:19:52+00:00,2714486,sontek/pyramid_celery,1405477,jpunwin,,,187534661,263871382,"Just as a note, I submitted another pull request #60 to apply the adjustments you suggested.",{},,User,False
2351,IssueCommentEvent,2016-04-20 16:58:36+00:00,41800662,swapniljariwala/nsepy,13736447,swapniljariwala,,,145486319,212514036,Did it suddenly stop working? If yes then probably its not NSEpy's fault. Your IP might have got blocked by NSE's website,{},,User,False
2392,IssueCommentEvent,2018-02-21 10:33:31+00:00,56773176,JonathanHolvey/sharepy,35008575,tremy92,,,285323456,367281826,"Hi,

Below is a correction to the Download code.

The initial REST request sends an error for the directory download containing special characters (example: ' )

Here is the corrected code:

`folder = s.get(""{}/_api/web/GetFolderByServerRelativeUrl('{}')""
		.format(site, file[""FileRef""].replace(""'"",""''""))).status_code == 200
`
Best Regards,
M. REMY Thibault.
",{},NONE,User,False
2413,IssueCommentEvent,2016-06-13 19:07:25+00:00,50732993,danielhomola/boruta_py,5399803,danielhomola,,,160015488,225677667,"As pointed out in the 6th line of the example:
# NOTE BorutaPy accepts numpy arrays only, hence the .values attribute

I suspect you tried to use Boruta with a pandas DataFrame.",{},,User,False
2416,IssueCommentEvent,2017-03-02 13:20:01+00:00,32323260,dmnfarrell/pandastable,21133883,badiay,,,205455101,283651279,"Trying to just load the main frame (on Spyder too). 
When I don't do the ""%gui tk"" it loads but crash but when I do it, it doesn't crash but doesn't show neither. How could you show it with the ""%gui tk"" ? 

(""(Ne répond pas)"" means doesn't respond (French Windows here) )
![capture](https://cloud.githubusercontent.com/assets/21133883/23508718/514fb6ea-ff53-11e6-88da-24697a06f40e.PNG)
",{},,User,False
2418,IssueCommentEvent,2017-01-24 19:09:41+00:00,74055016,dwolfhub/zxcvbn-python,3383733,dwolfhub,,,202832060,274904084,I'm reading up on gettext to make sure I'm doing this correctly. Would you say it makes sense to call `bindtextdomain('zxcvbn')` to create a domain for this library by itself? or to not set a domain at all?,{},,User,False
2429,IssueCommentEvent,2018-05-25 15:54:38+00:00,76740212,igordejanovic/parglare,1673425,igordejanovic,,,326576338,392102284,What is needed basically is only the side-effect of actions but the parse tree as the result of parsing. Special care should be given when GLR is used as actions would be called even on trees that can't be completed (unsuccessful parses). Additional parameter `call_actions` might be introduced with default value of `False` when `build_tree=True` and `True` otherwise. If this param is set to `True` explicitly than actions would be called even when tree has been built but the return value of each action would be discarded.,{},OWNER,User,False
2430,IssueCommentEvent,2015-05-21 22:44:52+00:00,1914637,inconshreveable/sqltap,836692,inconshreveable,,,77837483,104442917,"Awesome, thank you. Can we get a test to cover this bug?",{},,User,False
2438,IssueCommentEvent,2016-01-14 12:47:47+00:00,29792543,jonathanslenders/pyvim,12299551,smileboywtu,,,126644764,171635514,"after several minutes finding in the source, I just find the code block

``` python3

    def get_display_name(self, short=False):
        """"""
        Return name as displayed.
        """"""
        if self.location is None:
            return '[New file]'
        elif short:
            return os.path.basename(self.location)
        else:
            return self.location

```

should i use the get_display_name() to get the filename, any way I can't find the filename in the edior.py or buffer_editor.py",{},,User,False
2440,IssueCommentEvent,2015-05-02 09:44:31+00:00,29792543,jonathanslenders/pyvim,216638,jonathanslenders,,,72619391,98341555,"Thanks, i didn't know about the last one. (That they should close together.)

The scrolling together is caused by a limitation in prompt-toolkit. There is only one cursor per file, so if a file is opened in several panes, they share the same cursor. That causes it to scroll together. I'm working on a solution, but that takes some time. (I have to rethink a part of the Buffer data structure, and I prefer to find a way, that it supports multiple cursors, but also large files, line folding, and a few other things.)",{},,User,False
2444,IssueCommentEvent,2017-10-18 15:35:40+00:00,10102813,lepture/flask-oauthlib,290496,lepture,,,229080589,337632542,"Close this. Try oauthlib 2.0.5.

https://github.com/idan/oauthlib/commit/fb7ec207b17e0cacf52f9f3c2643c4b9036d827c",{},OWNER,User,False
2445,IssueCommentEvent,2017-12-07 19:17:45+00:00,10102813,lepture/flask-oauthlib,22287364,HEOYongSung,,,174700860,350066773,How set the kakao redirect path?,{},NONE,User,False
2446,IssueCommentEvent,2016-11-30 01:00:04+00:00,10102813,lepture/flask-oauthlib,290496,lepture,,,168995704,263750726,"@Vallher The solution of this PR is not elegant. If you can provide another solution, I'll merge it.",{},,User,False
2448,IssueCommentEvent,2018-02-12 13:14:19+00:00,97002861,ljvmiranda921/pyswarms,16239342,pyup-bot,,,294234497,364918978,Closing this in favor of #80,{},CONTRIBUTOR,User,False
2450,IssueCommentEvent,2018-07-15 11:33:21+00:00,19372146,magmax/python-inquirer,7753563,gio00,,,297875296,405085031,"@tterb No, never really tried. I think the problem lays within the update of the first line where the selected item it's displayed",{},NONE,User,False
2452,IssueCommentEvent,2017-12-19 14:27:49+00:00,22305196,mission-liao/pyswagger,1988671,mission-liao,,,283245192,352770094,"Failed when attempting to get local path (C:\...) when loading test data, maybe I need to find a Windows Environment to fix all these issues..........",{},OWNER,User,False
2455,IssueCommentEvent,2017-07-10 20:55:15+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,241814683,314237937,"Somehow in your case the batch_limit is becoming a tuple, eventhough it is set to a `GOOGLE_SHEET_CELL_UPDATES_LIMIT` [here](https://github.com/nithinmurali/pygsheets/blob/master/pygsheets/client.py#L337).  

ohh, wait.  `10,000` is a tuple. I think that's the problem. its a tuple even without the brackets. Try  `pygsheets.client.GOOGLE_SHEET_CELL_UPDATES_LIMIT = 10000`",{},,User,False
2456,IssueCommentEvent,2018-04-26 16:15:55+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,318092646,384701021,Can you please show the traceback,{},OWNER,User,False
2458,IssueCommentEvent,2017-05-06 11:28:47+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,226598996,299633611,"If you could you post your code or mention which functions you are calling, i could look into it.",{},,User,False
2463,IssueCommentEvent,2017-03-21 09:46:13+00:00,60546709,nithinmurali/pygsheets,5932834,nithinmurali,,,215676862,288026347,Thanks for the PR :),{},,User,False
2464,IssueCommentEvent,2016-02-18 17:42:48+00:00,6544500,peterjc/backports.lzma,63959,peterjc,,,134642868,185829980,"Sorry, I missed you were looking at the branch - I've not been using that code recently.",{},,User,False
2465,IssueCommentEvent,2012-03-09 18:00:34+00:00,282399,pydanny/django-wysiwyg,1068063,fmp-martins,,,3582695,4421247,"I'm getting no JavaScript errors on the console.
What do you meand with ""Also: I'd check the source to confirm that the template override matched the right path.""?

After putting the django-wysiwyg working, all I've done was to include the 
{% block django_wysiwyg_editor_config %}
var django_wysiwyg_editor_config = {
height: ""100px"",
width: ""100px"",
...
{% endblock %}

On the same html template page where it is being used...",{},,,
2476,IssueCommentEvent,2016-11-14 12:13:38+00:00,55024750,sergiocorreia/panflute,10970208,ickc,,,183748881,260320219,"### panflute as filter

I think it is something like

```yaml
entry_points={
    `console_scripts`: [
        `panflute = panflute:main',
    ],
},
```

(And you need to provide a `__main__`.) If you want cli options, getopt would work.

### Centralized repo or not?

One of the complexity involved and needed to balance is security. Let's say panflute choose the safest approach that only copy it to `$DATA-DIR/filters` and support this feature (of auto-download filters) for pandoc >= 1.18 only. Even in this case, there might be security implication since a user might have formerly added `$DATA-DIR/filters` to their PATH (when they were working with an earlier version of pandoc). So anything copied to that folder would be in the PATH and executable (probably, depends on how the user setup) without sudo. So then the panflute will open a point of attack to install arbitrary code.

And even if `$DATA-DIR/filters` is not in the PATH, panflute running the filters automatically still means it's an opening for attack.

[sidenote: I'm considering writing a filter that can execute code in the markdown source, say, through `exec` or `!` in iPython. This also have security implication. And hypothetically, say, if such filter make a pull request to the said centralized-repository, I'm not sure if it should be accepted for the sanitization for security reason.]

That's the reason behind having the filters hosted in the same centralized repository. This way, the core-developers can verify the code is not malicious, and any change to the code requires a separate pull request for sanitization.

[another sidenote: I think the closest thing to our idea is `\usepackage` in LaTeX. Arbitrary `\usepackage` can be specified in the document, so the packages are centralized in CTAN for sanitization and distribution.]

If we really do not want centralized hosting, then we might need to learn from the example of how, say, brew handles it. For each additional unknown repository to add, you need to `brew tap` into that (manually). And then brew will also calculate the SHA-256 sum to check the source hasn't been modified (meaning if the source is modified, a separate pull request is required to update the SHA-256 sum, hence in principle it is sanitized.) This approach however, will take away the ""seamless"" part of our (at least my) dream.

But I understand the concern about complexity. For example, we can defines rules of submitting the filter (including a clear standard on specifying the author). Every issues submitted has to call the name of the author, and let the author deals with the bug (this is how Travis CI provides 3rd party/community-based languages). In addition, tests, docs, might also be required.

There's potentially a problem of resistance to adoption, and might consume too much time (who knows how much more busy we will becomes). But I think the security issue is more important. panflute will be given too much power (by downloading arbitrary executable codes, either directly or indirectly), and hence we should guard the filters it can download more carefully.

On the other hand, the added barrier might means a high quality of filters submitted, and lesser pull request to deal with. Given the pandoc community is relatively small and (probably) not much people are writing pandoc filters (although I'm sure one of the goal of panflute is to change this!), it seems probably we won't be too busy. (a data to backup this argument is, after a decade, the list in [Pandoc Filters · jgm/pandoc Wiki](https://github.com/jgm/pandoc/wiki/Pandoc-Filters) is not very long. I'm sure only the people are motivated enough to put a link to their filter in pandoc wiki will be motivated to try a centralized filter repo.

By the way, I don't think having their filters submitted to a centralized repo means they can't have their own repo. Just like CTAN, some of the sources are elsewhere (say, in GitHub). They can even write a script to prepare their codes to be summited in our centralized repo.",{},,User,False
2484,IssueCommentEvent,2018-01-21 12:40:02+00:00,22462828,slhck/ffmpeg-normalize,582444,slhck,,,272480457,359245414,"Probably not necessary, seems to work fine in both versions.",{},OWNER,User,False
2486,IssueCommentEvent,2016-04-12 11:23:14+00:00,4830526,ssato/python-anyconfig,1866673,ajays20078,,,145689905,208853779,Closing this.,{},,User,False
2499,IssueCommentEvent,2017-12-20 10:34:56+00:00,28937065,Bachmann1234/diff-cover,2354108,coveralls,,,283433190,353027370,"
[![Coverage Status](https://coveralls.io/builds/14738791/badge)](https://coveralls.io/builds/14738791)

Coverage increased (+0.0007%) to 99.096% when pulling **8e14ed2e8bb060052093d939938cbd3ccb8de637 on peterg79:master** into **66d5fefdbb498690e47602b5ee953b9734964687 on Bachmann1234:master**.
",{},NONE,User,False
2500,IssueCommentEvent,2017-02-09 08:55:18+00:00,63150494,Danielhiversen/flux_led,650502,Danielhiversen,,,206433375,278582758,"Thanks.
You should fix the merge conflict, by doing `git rebase`",{},,User,False
2514,IssueCommentEvent,2018-02-28 20:13:49+00:00,92424780,Lynten/stanford-corenlp,36934493,mjrinker,,,301166096,369367987,I posted this and realized that I don't have Java installed. I'll install and then check back here.,{},NONE,User,False
2528,IssueCommentEvent,2015-11-13 15:40:56+00:00,30379674,adamchainz/django-mysql,2650040,MichaelAquilina,,,116089958,156467280,"Do we really want to make a check that enum34 is installed if python2 is being used? We can set it as a conditional requirement for python 2 installations.

If not, then if the user does not have eum34 installed, then they will not be able pass a valid instance to EnumField (which we can document).",{},,User,False
2534,IssueCommentEvent,2017-10-10 16:28:37+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,264160127,335530641,"🎺  v2.1.1 out with your fix 🎺
https://pypi.org/project/django-mysql/",{},OWNER,User,False
