,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3839,IssueCommentEvent,2015-06-01 17:26:27+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,62507620,107645880,PR #276 got merged.,{},,User,False
3840,IssueCommentEvent,2017-10-09 12:48:24+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,34094431,335147832,PR #453 got merged now.,{},CONTRIBUTOR,User,False
3842,IssueCommentEvent,2015-03-11 10:07:38+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,58787680,78235547,Sorry Johannes for the wasted time on this PR but I still vote for wontfix. It looks like Nick also doesn't have another option for us. Closing as wontfix.,{},,User,False
3845,IssueCommentEvent,2016-12-04 17:48:28+00:00,4421513,mozilla/mozdownload,4286829,myrdd,131524,mozilla,169127503,264718650,I'd highly appreciate this feature.,{},,User,False
3846,IssueCommentEvent,2018-05-09 15:17:58+00:00,70578420,mozilla/mozilla-django-oidc,835321,johngian,131524,mozilla,321287048,387774885,"Hey @anlutro ! Thanks for the contribution.
This PR needs rebase after #179 got merged.",{},CONTRIBUTOR,User,False
3852,IssueCommentEvent,2017-05-29 15:13:24+00:00,70183833,GeoNode/geonode-client,24391550,hishamkaram,132843,GeoNode,232046053,304684343,@bartvde I will Create pull request to geonode now to add the new endpoint,{},,User,False
3857,IssueCommentEvent,2015-07-08 05:56:46+00:00,1257514,quantmind/pulsar,144320,lsbardel,144099,quantmind,93682893,119447630,"THe number of sessions in a producer has nothing to do with multi process mode.
The number of sessions is relative to a given producer only.",{},,User,False
3860,IssueCommentEvent,2016-01-04 18:13:39+00:00,527040,recurly/recurly-client-python,185919,bhelx,144605,recurly,113653425,168756256,Was not able to reproduce with current release. Please re-open if it's a problem.,{},,User,False
3861,IssueCommentEvent,2016-08-24 17:08:24+00:00,527040,recurly/recurly-client-python,185919,bhelx,144605,recurly,154056309,242139351,Closing with https://github.com/recurly/recurly-client-python/pull/174,{},,User,False
3863,IssueCommentEvent,2016-04-20 13:14:13+00:00,3877327,guardian/alerta,376847,tdi,164318,guardian,146276927,212418714,I will close this one. We have creaed a plugin and will PR  to alerta-contrib,{},,User,False
3864,IssueCommentEvent,2017-01-21 13:55:37+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,202313379,274263164,What's the error in the web browser JavaScript console?,{},,User,False
3867,IssueCommentEvent,2016-02-22 11:51:11+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,135179589,187139789,See corresponding `alerta` CLI pull request https://github.com/alerta/python-alerta/pull/27,{},,User,False
3874,IssueCommentEvent,2018-03-13 15:21:55+00:00,6460913,mirumee/django-prices,81205,patrys,170574,mirumee,304739384,372703718,What would call `to_python` though? Unless I'm mistaken the constructor does not do that.,{},OWNER,User,False
3876,IssueCommentEvent,2018-02-19 12:57:14+00:00,29908545,mirumee/django-prices-openexchangerates,22429695,codecov[bot],170574,mirumee,298264083,366685870,"# [Codecov](https://codecov.io/gh/mirumee/django-prices-openexchangerates/pull/29?src=pr&el=h1) Report
> Merging [#29](https://codecov.io/gh/mirumee/django-prices-openexchangerates/pull/29?src=pr&el=desc) into [master](https://codecov.io/gh/mirumee/django-prices-openexchangerates/commit/b99cc11393825d2c4ece0aa9768fc6242269fab3?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/mirumee/django-prices-openexchangerates/pull/29/graphs/tree.svg?token=xiGnvCqIm5&src=pr&height=150&width=650)](https://codecov.io/gh/mirumee/django-prices-openexchangerates/pull/29?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #29   +/-   ##
=======================================
  Coverage   43.43%   43.43%           
=======================================
  Files           7        7           
  Lines          99       99           
  Branches        8        8           
=======================================
  Hits           43       43           
  Misses         56       56
```


| [Impacted Files](https://codecov.io/gh/mirumee/django-prices-openexchangerates/pull/29?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [django\_prices\_openexchangerates/tasks.py](https://codecov.io/gh/mirumee/django-prices-openexchangerates/pull/29/diff?src=pr&el=tree#diff-ZGphbmdvX3ByaWNlc19vcGVuZXhjaGFuZ2VyYXRlcy90YXNrcy5weQ==) | `0% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/mirumee/django-prices-openexchangerates/pull/29?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/mirumee/django-prices-openexchangerates/pull/29?src=pr&el=footer). Last update [b99cc11...ac4ace6](https://codecov.io/gh/mirumee/django-prices-openexchangerates/pull/29?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
3886,IssueCommentEvent,2017-03-03 14:52:15+00:00,35100117,neo4j/neo4j-python-driver,3588239,yantisj,201120,neo4j,202260724,283973480,"I am having the same issue with 1.1.0 and 1.2.0rc1, the and receive this error with 1.2.0rc1: ""neo4j.exceptions.ServiceUnavailable: Connection pool closed"" immediately after establishing a connection. Everything works fine with 1.0.2 as others have stated, and I am running v3.1.1 on MacOS.

Inside the method where I establish my connection, I can make a query, but as soon as I move outside that scope, it breaks. I assume the connection pool is doing some sort of checking on whether to keep the connection established, and is closing the connection?

Basically this works:
def get_bolt_session():
    driver = GraphDatabase.driver(bolt_url, auth=auth_token)
    test = driver.session.run('MATCH (n {name:""hal""}) SET n.test = ""test"" RETURN n')
    return driver.session

But when I return the session to another method, it breaks:
bolt_session = get_bolt_session()
bolt_session.run('MATCH (n {name:""hal""}) SET n.test = ""test"" RETURN n')
neo4j.exceptions.ServiceUnavailable: Connection pool closed
",{},,User,False
3888,IssueCommentEvent,2018-04-24 22:29:18+00:00,35100117,neo4j/neo4j-python-driver,275311,technige,201120,neo4j,317416034,384100188,"Judging by your `resolve` output there, it looks like there's something screwy with how localhost is being resolved on your machine. The first two results look correct, the last one is completely odd and contains illegal characters for an IPv6 address. I'd start by looking for unusual entries in your hosts file. This doesn't look like an issue with either the driver or the example code.",{},CONTRIBUTOR,User,False
3891,IssueCommentEvent,2017-02-03 22:30:07+00:00,14993021,ipython/traitlets,4041990,rmorshea,230453,ipython,155150731,277380310,We could also change the kwarg to `otype` (observer type) or `ctype` (change type).,{},,User,False
3892,IssueCommentEvent,2017-08-21 14:09:06+00:00,14993021,ipython/traitlets,151929,minrk,230453,ipython,250300240,323752325,">I would consider argparse a given and not go back.

Indeed, and we have always used argparse. I wouldn't propose dropping argparse.

> In my vendorized copy actually I now use a flag to disable old eval-code completely.

That makes sense, and I would encourage you to continue to do that. If in your application all configurable traits are known at the time of constructing the parser, you can do a much better job than the traitlets default, even what we have now in master. For instance, you should not be using `type=text` for anything but actual text types, instead using `type=int` for Integers, and proper actions for containers, etc. Right now, I think we have a bit of a mess in the middle that's complicated by trying to preserve old behavior, while not achieving the goal of truly making the most of argparse. A parser that completely ignores the `--Class.trait=value` would be greatly simpler than what we have, it just can't be the default for Application. Nothing in the traitlets package prevents you from having the argument parsing you would prefer.

It's totally reasonable to use a different CLI parser in your own application, and I think you probably should unless you have the same goals as IPython. There's no reason that every possible parsing pattern needs to ship in traitlets.config, whose primary goal is to serve as a base for IPython/Jupyter applications.

This is the problem that I see with what we have in master:

    ipython --Class.dict_trait a=5

behaves differently, depending on whether Class is in IPython's preconfigured class list or not. That's not a good thing, and I think we must fix that before releasing 5.0. One of the primary goals of the IPython config system is that all objects, IPython's and those of any extension, are exposed the *same way* on the CLI and in every config file. This is not the case in master.

That doesn't need to extend to the aliases, which can get some help because the traits to which they map are required to be known. I think it's fine to have `-D a=5`, but I *don't* think that should extend to `--Class.d a=5` unless it is done in a way that extends to `Class.d` where `Class` is unknown at parsing time.

> So, if this PR manages to support also old-format, then really, why do we still need the keep old code around?

I'm not sure what old code you are referring to here.",{},,User,False
3897,IssueCommentEvent,2018-04-09 01:33:33+00:00,9155431,spotify/annoy,1027979,erikbern,251374,spotify,312321577,379602354,"I just tried running your code and it seems to work well (does not segfault)

did you use the latest version? i've fixed a number of issues related to index ""holes""",{},COLLABORATOR,User,False
3900,IssueCommentEvent,2016-12-27 10:50:10+00:00,9155431,spotify/annoy,17424990,saustar,251374,spotify,93159053,269309873,"@erikbern Hi, I am using annoy tree to get most accurate match of product names. My question is regarding size of tree. When I saved the tree on disk its size ig 2.3GB. But while creating the tree I can see it is using 3 times more memory. Is this okay? ",{},,User,False
3904,IssueCommentEvent,2015-05-22 14:14:35+00:00,5888353,spotify/luigi,3862294,sisidra,251374,spotify,67712904,104671225,"Not reading it all, I give +1 for @anyman and python namespace -> luigi namespace (at least by default). :)",{},,User,False
3909,IssueCommentEvent,2017-05-26 08:16:40+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,231447741,304221375,"Thank you so much!!!

Can you just fix the flake8 error? (also check why py27 fails)",{},,User,False
3911,IssueCommentEvent,2015-05-13 08:46:17+00:00,5888353,spotify/luigi,1250388,jaidevd,251374,spotify,75879415,101577220,@Tarrasch Seems to  be failing when building HTTPretty - this might be useful - https://github.com/gabrielfalcao/HTTPretty/issues/223,{},,User,False
3913,IssueCommentEvent,2015-02-11 18:27:49+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,57331326,73935214,Maybe atomic output should be a property on the target then... anyway it's probably fine for now,{},,User,False
3920,IssueCommentEvent,2015-06-10 16:12:41+00:00,5888353,spotify/luigi,1027979,erikbern,251374,spotify,81123728,110816024,"With all the other tasks I mean eg `HadoopJobTask`, `CopyToTable`, `PigJobTask` etc",{},,User,False
3926,IssueCommentEvent,2015-05-25 21:40:31+00:00,5888353,spotify/luigi,424620,hellais,251374,spotify,80534467,105323517,"> I think your 4 commits could be squashed into 1, right? When reading the log history you're usually not interested in ""Fix pep8"" like commits.

I did that in a separate commit since it was a commit specifically aimed at resolving the issues raised by @erikbern in the comments to this PR (https://guides.github.com/introduction/flow/).

> On the other hand, your first commit could be split into two commits, one for hdfs and one for local file system.

I just rebased it all into 1 to avoid having too many commits (they were originally 2 commits, but then changes were made to upstream master that lead it to be broken and I had to patch them).",{},,User,False
3939,IssueCommentEvent,2016-05-05 03:08:28+00:00,5888353,spotify/luigi,294349,Tarrasch,251374,spotify,149023298,217066024,"@tym-oao. Ok I see the problem and solution. We use a FrozenOrderedDict which thankfully *is* hashable. But the problem is when we have default values that are normal dict. Like `DictParameter(default=dict(blah=""foo""))`. One way to fix this:

 1. Add test case in execution summary code
 2. Run test and see it fails as expected
 3. (the fix): Go to this code https://github.com/spotify/luigi/blob/31d9d81291ac697721594856613a653b5c2f6162/luigi/parameter.py#L747-L803, To `DictParameter` class add a `normalize` method. Ensuring that it's converts it's input to a value of type `FrozenOrderedDict`. Then the parameter-values will actually be hashable.
 4. Run tests and hopefully it passes.

@tym-oao. Do you want to send a PR? :)",{},,User,False
3941,IssueCommentEvent,2015-10-07 18:45:31+00:00,5888353,spotify/luigi,3341011,thatneat,251374,spotify,51744097,146290600,"Can I get an example of how to use this? I'd like a particular task to time out after 5 seconds.
I've tried these: 

```python
    class TimeoutTask(luigi.Task):
        worker_timeout = 5

    class TimeoutTask(luigi.Task):
        worker_timeout = luigi.IntParameter(default=5)
```

I've also tried setting the timeout downstream:

```python
    class DownstreamTask(luigi.Task):
        def requires(self):
            return TimeoutTask(worker_timeout=5)
```
in any case though, the task seems to just run perpetually. I'm using the centralized scheduler and TimeoutTask continously shows under Running Tasks and the downtstream tasks show as Pending.",{},,User,False
3944,IssueCommentEvent,2015-03-11 20:50:02+00:00,5888353,spotify/luigi,5235444,jthi3rry,251374,spotify,60314390,78368343,"I was hopping the coverage shield would turn green :-)

Thanks for merging!",{},,User,False
3946,IssueCommentEvent,2015-10-29 14:24:49+00:00,5888353,spotify/luigi,2091885,daveFNbuck,251374,spotify,114057767,152196103,"It seems that @Tarrasch leaving has caused a temporary delay in merging PRs, so we might have to push to get this one in and on pypi.",{},,User,False
