,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5430,IssueCommentEvent,2018-06-05 23:48:41+00:00,48794719,beelit94/python-terraform,5625948,beelit94,,,316678047,394895844,"@devops007 closing for now, feel free to reopen it if needed",{},OWNER,User,False
5433,IssueCommentEvent,2015-07-08 16:24:11+00:00,15314657,codingjoe/django-stdimage,1772890,codingjoe,,,93806958,119648927,"@drcursor I don't get it. Why shouldn't there be a `forms.Field`? It inherits the from django's ImageField which inherits form FileField. FileField implements a method called `formfield`.
StdImage doesn't overwrite this method, therefore I don't see how this couldn't work.

Did you try swapping the field with a regular ImageField? Does it show?",{},,User,False
5435,IssueCommentEvent,2018-03-06 10:45:24+00:00,50591651,danielperna84/pyhomematic,7396998,danielperna84,,,162335385,370740721,"> Achso, geht es hierbei wahrscheinlich um die Programme die man auch speichern kann

Nein, es geht tatsächlich um die Basisfunktionalität. Es gibt ja verschiedene Modi in denen der Dimmer betrieben werden kann, und das macht das ganze so _kompliziert_.
Und danke, gerngeschehen. :)",{},OWNER,User,False
5438,IssueCommentEvent,2018-02-10 20:27:37+00:00,50591651,danielperna84/pyhomematic,48724,Gomez,,,285203419,364689088,"@widder Wie sieht das yml bei dir genau aus. Ich habe glaub das gleiche Problem, aber so recht will es noch nicht
",{},CONTRIBUTOR,User,False
5445,IssueCommentEvent,2017-05-31 10:34:11+00:00,43681383,doomedraven/VirusTotalApi,1856495,doomedraven,,,232335032,305152120,"agree, but as I told it returns too much info to show, I will get some nice piece and put it there, is why I put the `--help` in readme to show all supported stuff :)",{},,User,False
5453,IssueCommentEvent,2016-06-23 13:34:34+00:00,29305621,etianen/django-s3-storage,254290,paulfurley,,,156303266,228051234,"Brilliant, thanks!
",{},,User,False
5454,IssueCommentEvent,2015-08-25 15:05:49+00:00,29305621,etianen/django-s3-storage,148744,etianen,,,102637051,134615334,"As of django-s3-storage 0.9.2, it's now possible to disable querystring auth for uploaded files. This should improve browser caching substantially.

See https://github.com/etianen/django-s3-storage#optimizing-media-file-caching",{},,User,False
5457,IssueCommentEvent,2017-07-21 19:20:19+00:00,20556335,fmfn/BayesianOptimization,7664252,fmfn,,,244524358,317090132,"Neither `x` or `y` are parameters of `hyp_choice_sklearn`, and yet you're telling the optimization that `x` and `y` should be optimized.

Either change your function definition to `hyp_choice_sklearn(x, y, ...)` and make the corresponding changes to the body of the function, or change the declaration of `bayes_opt_hyp` to optimize for the correctly named parameters: `{'hyperparameter_value': (1, 700), 'hyperparameter_value_two':(1, 50)}`

I'm not sure I understood your request, can you expand on it a bit?",{},,User,False
5468,IssueCommentEvent,2017-04-12 05:19:48+00:00,40561035,hamiltron/py-simple-audio,7333745,hamiltron,,,220655930,293476576,"@jplitza,

Thank you for the feedback! Sounds like a possible buffer size issue. Can you send me the audio file? Also, what OS and hardware are you using? ",{},,User,False
5470,IssueCommentEvent,2018-04-01 05:14:47+00:00,113642983,henry0312/pytest-docstyle,433434,henry0312,,,309229979,377753734,"Really? I think `1.3.1.dev1` is fixed.
I uploaded `1.3.1.dev5`, please try them.
Both ot them work for me.

```sh
# pytest-docstyle
pip install --no-cache --index-url https://test.pypi.org/simple/ --extra-index-url https://pypi.org/simple pytest-docstyle==1.3.1.dev5

# pytest-pydocstyle
pip install --no-cache --index-url https://test.pypi.org/simple/ --extra-index-url https://pypi.org/simple pytest-pydocstyle==1.3.1.dev5
```",{},OWNER,User,False
5474,IssueCommentEvent,2017-09-17 21:45:21+00:00,101357472,hydrosquall/tiingo-python,8655789,codecov-io,,,258337367,330094343,"# [Codecov](https://codecov.io/gh/hydrosquall/tiingo-python/pull/26?src=pr&el=h1) Report
> Merging [#26](https://codecov.io/gh/hydrosquall/tiingo-python/pull/26?src=pr&el=desc) into [master](https://codecov.io/gh/hydrosquall/tiingo-python/commit/86c2d30b2b48459ee0a59812ea82ec685b19ef02?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/hydrosquall/tiingo-python/pull/26/graphs/tree.svg?height=150&width=650&token=8uX8AzG33X&src=pr)](https://codecov.io/gh/hydrosquall/tiingo-python/pull/26?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #26   +/-   ##
=======================================
  Coverage   98.91%   98.91%           
=======================================
  Files           3        3           
  Lines          92       92           
=======================================
  Hits           91       91           
  Misses          1        1
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/hydrosquall/tiingo-python/pull/26?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/hydrosquall/tiingo-python/pull/26?src=pr&el=footer). Last update [86c2d30...ab72163](https://codecov.io/gh/hydrosquall/tiingo-python/pull/26?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5483,IssueCommentEvent,2016-02-19 18:31:28+00:00,13839795,ionelmc/python-redis-lock,4378647,AndrewPashkin,,,119292525,186352644,What RLock has to do with counter?,{},,User,False
5490,IssueCommentEvent,2016-06-17 15:57:32+00:00,1413932,john-kurkowski/tldextract,1659415,dav009,,,160638956,226808582,Actually the newest version seems to already influcde a default list of tlds,{},,User,False
5491,IssueCommentEvent,2016-01-08 01:23:15+00:00,1413932,john-kurkowski/tldextract,628146,alexlatchford,,,125515868,169860228,Yeah I was debugging it and was trying different commit versions of the suffix_list.dat and magically it just started working again so didn't manage to actually find the issue. I was thinking potentially a utf-16 chars being issue but everything they've added to the file within the last month or so is utf-8 compatible so didn't pinpoint anything.,{},,User,False
5494,IssueCommentEvent,2018-01-08 09:51:36+00:00,1413932,john-kurkowski/tldextract,248111,sammacbeth,,,278999439,355922173,Looks good. Thanks for clarifying this.,{},NONE,User,False
5495,IssueCommentEvent,2015-12-08 00:03:23+00:00,1413932,john-kurkowski/tldextract,1474946,dfeinzeig,,,120896755,162710286,"@john-kurkowski , not sure what's going on with the the idna module seemingly not being installed when running tests.  any quick thoughts/pointers?",{},,User,False
5498,IssueCommentEvent,2016-03-22 13:10:28+00:00,27742208,jschneier/django-storages,5297542,alejandrodnm,,,126493491,199805875,"I'm using @mbarrien [fork](https://github.com/syapse/django-storages) in a project that it's currently in development and I haven't encounter any issues so far.

I'm just waiting for this to be merged in order to update the dependencies.",{},,User,False
5504,IssueCommentEvent,2015-12-02 17:33:50+00:00,27742208,jschneier/django-storages,7912953,gabn88,,,119899797,161374178,"Nevermind, I was being stupid. UserMedia.objects.create(user=user, file=rel_url) works fine.

",{},,User,False
5511,IssueCommentEvent,2017-09-12 16:05:47+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,257082206,328900829,"`rpm` has stable branch for each minor versions.
if `rpm-py-installer` can not find target released archive, try to get the source code from the edge of the stable branch.

```
$ rpm --version
RPM version 4.14.0-rc1
```

=> Get ""4.14""

```
$ git branch -r | grep rpm
  origin/rpm-4.10.x
  origin/rpm-4.11.x
  origin/rpm-4.12.x
  origin/rpm-4.13.x
  origin/rpm-4.14.x
  origin/rpm-4.4.x
  origin/rpm-4.6.x
  origin/rpm-4.7.x
  origin/rpm-4.8.x
  origin/rpm-4.9.x
```",{},OWNER,User,False
5516,IssueCommentEvent,2017-09-30 13:12:23+00:00,4175838,kennethreitz/flask-sslify,119893,kennethreitz,,,164690843,333307664,sorry for the delay — you'd be shocked at how crazy my github notifications are. ,{},OWNER,User,False
5517,IssueCommentEvent,2015-06-04 17:03:15+00:00,4175838,kennethreitz/flask-sslify,134241,woodrow,,,69251123,108972925,Also looks reasonable to me.,{},,User,False
5523,IssueCommentEvent,2015-10-26 15:22:40+00:00,8272640,kvesteri/sqlalchemy-utils,184212,peplin,,,70256644,151172192,"Fantastic, thanks!",{},,User,False
5524,IssueCommentEvent,2016-01-20 07:23:24+00:00,8272640,kvesteri/sqlalchemy-utils,398714,kvesteri,,,127253444,173116893,Thanks for the PR! :train:,{},,User,False
5529,IssueCommentEvent,2017-01-23 10:40:33+00:00,9370804,llazzaro/django-scheduler,2354108,coveralls,,,202498252,274453834,"
[![Coverage Status](https://coveralls.io/builds/9795214/badge)](https://coveralls.io/builds/9795214)

Coverage remained the same at 68.608% when pulling **d606815849a3d627dcebd7860c4e418f0119dcab on friendka:develop** into **c014c75df0e418abf25cfccfa2ea3f7f7f0a6901 on llazzaro:develop**.
",{},,User,False
5532,IssueCommentEvent,2018-03-04 03:34:26+00:00,9370804,llazzaro/django-scheduler,2354108,coveralls,,,302053999,370199287,"
[![Coverage Status](https://coveralls.io/builds/15795636/badge)](https://coveralls.io/builds/15795636)

Coverage decreased (-0.1%) to 80.069% when pulling **a81e72e15ad49825d47b7c5e882bf12d0e4cbb18 on nstoik:fullcalendar-eventsource-url-fix** into **9340f930a53072ce378952c436e263901c873831 on llazzaro:develop**.
",{},NONE,User,False
5534,IssueCommentEvent,2018-01-07 18:02:16+00:00,9370804,llazzaro/django-scheduler,347634,jdufresne,,,124689434,355840458,Seems like a duplicate of #97,{},COLLABORATOR,User,False
5535,IssueCommentEvent,2018-01-07 18:14:52+00:00,9370804,llazzaro/django-scheduler,347634,jdufresne,,,220486406,355841221,"> then for now it is better just to extend the models with OneToOne relation instead of replacing the base model class to avoid these manual migrations each time you add/change something.

I agree. Given these practical limitations and buggy edge cases, I've suggested to remove this feature from django-scheduler. See #377. 

Arbitrary `Event` relationships already exists as a feature through the `EventRelation` model.",{},COLLABORATOR,User,False
5539,IssueCommentEvent,2018-08-23 21:51:15+00:00,77063495,maartenbreddels/ipyvolume,1765949,maartenbreddels,,,352242633,415582788,"We shouldn't premultiply ourselves, that's sth a user can do, that would be more flexible.",{},OWNER,User,False
5540,IssueCommentEvent,2017-02-28 12:27:31+00:00,77063495,maartenbreddels/ipyvolume,6568042,jeammimi,,,210724134,283026262,"Ok, but I don't want to give you to much work.
If you want I can try to do it.",{},,User,False
5548,IssueCommentEvent,2015-11-16 13:47:43+00:00,3687291,maxcountryman/flask-login,74351,maxcountryman,,,114853053,157030802,"@julian-r as has already been said many times: flask-login is pre-1.0: there is no rule which states minor versions won't make breaking changes. These changes are well documented and it's up to library consumers to use this documentation to stay informed.

Your tone is rude and inappropriate for this forum: it disrespects the time and effort myself and others have put into this project. Please don't come here with that kind of comment in the future.",{},,User,False
5551,IssueCommentEvent,2015-01-06 19:01:40+00:00,15764568,maxtepkeev/python-redmine,86322,brunetton,,,53531318,68914194,"Thanks for this really complete response.
I hope it'll be usefull to somebody else, maybe. ",{},,User,False
5555,IssueCommentEvent,2018-07-09 11:07:37+00:00,15764568,maxtepkeev/python-redmine,16175145,runner-bin,,,338775857,403442833,ok， i understand.Thanks😊,{},NONE,User,False
5566,IssueCommentEvent,2018-02-16 21:30:43+00:00,34016445,peterbrittain/asciimatics,22579735,robuis,,,297918170,366363964,"I believe I have found that code.

def demo(screen):
    while True:
        screen.print_at('Hello world!',0, 0)
        ev = screen.get_key()
        if ev in (ord('Q'), ord('q')):
            return
        screen.refresh()
Screen.wrapper(demo)

Now, what if I have a list or a dict of data I need to send to the screen? 

I was thinking 

def demo(screen):
    while True:
        X = 0
        y = 0
        for i in somelist/somedict:
            screen.print_at(i, x, y)
            y + 1
        ev = screen.get_key()
        if ev in (ord('Q'), ord('q')):
            return
        screen.refresh()

Screen.wrapper(demo)
",{},NONE,User,False
5567,IssueCommentEvent,2016-05-19 21:51:06+00:00,34016445,peterbrittain/asciimatics,8182650,erose1337,,,155843333,220462391,"I'm not sure if this classifies as a bug, enhancement, or just customer support, but thank you for any help.",{},,User,False
5569,IssueCommentEvent,2017-02-28 07:44:39+00:00,19159192,ppannuto/python-titlecase,339422,ppannuto,,,209288480,282966339,I agree that the flag approach makes more sense - happy to take a PR that implements it!,{},,User,False
5574,IssueCommentEvent,2015-11-03 12:09:51+00:00,20247683,robinandeer/chanjo-report,1220232,robinandeer,,,60355182,153334611,Since you can't generate data without locating a database I will close this issue,{},,User,False
5575,IssueCommentEvent,2016-05-28 21:19:45+00:00,898046,romgar/django-dirtyfields,2354108,coveralls,,,140402150,222330191,"
[![Coverage Status](https://coveralls.io/builds/6374827/badge)](https://coveralls.io/builds/6374827)

Coverage increased (+1.0%) to 93.75% when pulling **fc99e05ab26015e089d9cae2ac769f3f3b18fb01 on add_many_to_many_dirty_fields** into **492833e587ac323bc932384aa9db93821ba7d013 on develop**.
",{},,User,False
5577,IssueCommentEvent,2017-07-08 13:13:30+00:00,898046,romgar/django-dirtyfields,2834704,romgar,,,214747017,313855226,@aalebedev that's definitely understandable enough :-) Thanks for your contribution!!,{},,User,False
5579,IssueCommentEvent,2017-09-10 16:03:03+00:00,100263581,sammchardy/python-binance,3683190,includeleec,,,256454965,328352257,"RECV_WINDOW=6000000,
this setting i copy from binance example",{},NONE,User,False
5588,IssueCommentEvent,2018-02-26 18:44:31+00:00,100263581,sammchardy/python-binance,13201767,seanrz,,,291184664,368605160,"So you're callback is getting called, but with an empty msg? My callback is not getting called at all. And I'm using the code straight from the examples.",{},NONE,User,False
5592,IssueCommentEvent,2017-12-05 22:42:28+00:00,100263581,sammchardy/python-binance,6649065,sammchardy,,,279415231,349466198,"Hi @philsong can you give a description for this pull request.
Also make sure that it passes tests, you are using invalid syntax putting named parameters after **kwargs
https://travis-ci.org/sammchardy/python-binance/jobs/311914691",{},OWNER,User,False
5593,IssueCommentEvent,2018-01-29 21:32:54+00:00,100263581,sammchardy/python-binance,6649065,sammchardy,,,290441056,361393828,Thanks @johnbarney this has been included.,{},OWNER,User,False
5611,IssueCommentEvent,2016-11-08 18:11:10+00:00,4479494,serge-sans-paille/pythran,2354108,coveralls,,,63309278,259213921,"
[![Coverage Status](https://coveralls.io/builds/8727671/badge)](https://coveralls.io/builds/8727671)

Changes Unknown when pulling **5f9d93c5ebdd9e757217abd0c43cd87f99a4cfe1 on bugfix/numpy-conversion-as-expr** into ** on master**.
",{},,User,False
5612,IssueCommentEvent,2016-07-21 14:26:24+00:00,4479494,serge-sans-paille/pythran,117456,nbecker,,,166831635,234270167,"BTW, the original code would have passed either a double or double[:] as ks argument, and I would use hasattr (ks, 'size') instead of the try/except.  I don't know anyway to do this with pythran",{},,User,False
5615,IssueCommentEvent,2016-01-20 08:13:15+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,127556049,173124708,@pbrunet: it's to daddy to go!,{},,User,False
5619,IssueCommentEvent,2018-05-10 21:41:43+00:00,4479494,serge-sans-paille/pythran,27791933,jeanlaroche,,,321998194,388195020,Confirmed fixed by #899 both in linux _**and**_ MacOS! Yepee!!!,{},CONTRIBUTOR,User,False
5631,IssueCommentEvent,2016-05-20 05:48:05+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,153385703,220522676,@pbrunet: ready 4 review,{},,User,False
5646,IssueCommentEvent,2011-06-16 17:27:59+00:00,1413932,john-kurkowski/tldextract,651797,foxx,,,1012223,1382774,,{},,,
5654,IssueCommentEvent,2015-03-06 14:08:07+00:00,28577939,CamDavidsonPilon/lifetimes,884032,CamDavidsonPilon,,,60104015,77563445,To confirm: this represents the duration between the observation period end and the earliest purchase - and it's the same for everyone? What are some use cases of this?,{},,User,False
5657,IssueCommentEvent,2017-07-18 22:06:42+00:00,28577939,CamDavidsonPilon/lifetimes,1160090,statwonk,,,113904128,316212381,"Regarding point `2)`, I'm no finance expert, but my understanding of discount rate is that it's essentially [the interest rate that the company could borrow at](https://en.wikipedia.org/wiki/Discounted_cash_flow#Discount_rate). In that case 1 or 0.7 sounds like a typo unless parameterized as `1 - x`, so 0% or 30% respectively.

A bit of cursory research shows these rates for top-rated firms are close to [1%](https://www.federalreserve.gov/releases/cp/). Assuming that most users probably don't have a AA credit rating, does 2% sound like a fine default @CamDavidsonPilon? I'll look to see how the rate is parameterized.",{},,User,False
5659,IssueCommentEvent,2016-01-27 15:45:21+00:00,28577939,CamDavidsonPilon/lifetimes,13198021,jackyckma,,,129152187,175695560,I have made the change in my fork version. Will submit a pull request after testing it.,{},,User,False
5660,IssueCommentEvent,2017-08-02 19:18:57+00:00,43226304,CodeReclaimers/neat-python,26942609,drallensmith,,,246209925,319771271,"(Actually, come to think of it, multiparam funcs could be used for the activation and aggregation functions of HyperNEAT, enabling the CPPN to output those parameters also...)

The question of how to specify the position of the nodes (if not using ES-HyperNEAT, in which they are determined by the CPPN) is part of why I was referencing #21, actually; while the issue's title is asking re xml, the question is more generally how to save NNs in a more portable format than pickle. (And, for that matter, that's of interest for if one wants to specify some of the structure of a regular NEAT to start (to speed things up), and for more clearly specifying default/whatever activation/aggregation functions, as I mentioned above re multiparam_funcs.)",{},,User,False
5661,IssueCommentEvent,2017-09-04 00:33:38+00:00,43226304,CodeReclaimers/neat-python,26942609,drallensmith,,,254893653,326842610,"I have, incidentally, been considering whether it would be worth it to make uniform vs gaussian initialization an evolvable parameter; it would need to convert to something with the same equivalent standard deviation (for uniform, the range/sqrt(12.0)) to avoid biases from overly-conservative evolution, as mentioned above.",{},CONTRIBUTOR,User,False
5663,IssueCommentEvent,2017-09-06 00:39:56+00:00,43226304,CodeReclaimers/neat-python,26942609,drallensmith,,,255445652,327341501,"At least from my viewpoint, it made it considerably easier to add on additional parameters (together with those parameters having defaults) that the code doesn't assume a particular number of parameters per config item.",{},CONTRIBUTOR,User,False
5666,IssueCommentEvent,2016-06-28 19:17:55+00:00,43226304,CodeReclaimers/neat-python,7314136,mstechly,,,161878185,229153368,"Looking at stars at github I think the most popular are:
Tensorflow - 27042
Keras - 6747
Lasagne - 2233
pyBrain - 1849

As a result I think some export to Tensorflow format will be the most appropriate.
However I have no idea how such export works in TF, so I will have to dig a little bit.",{},,User,False
5669,IssueCommentEvent,2015-02-24 19:58:25+00:00,21978254,Drekin/win-unicode-console,7892803,Drekin,,,58063401,75833267,"The custom REPL is from times when installing a custom readline hook wasn't supported. Now there is no need to use run.py.

Nevertheless, the transcoding is set to False when using the custom REPL because it shouldn't be needed. Trancoding is used only because certain Python internals cannot handle utf-16. I thought that the problem is only with the tokenizer, but it turns out that PyOS_Readline has also this problem. When isatty() and fileno() weren't set on the custom stream objects, input() used directly the stream objects, but now it goes via PyOS_Readline and that's why the problem occurs.

So I will eventually set transcode=True in run.py, but the point is that there is no need to use run.",{},,User,False
5670,IssueCommentEvent,2016-06-11 18:12:04+00:00,21978254,Drekin/win-unicode-console,7892803,Drekin,,,116067918,225381226,"Currently, I'm struggling with auto-enabling the Unicode argv since `sys.argv` is not populated yet during the execution of `sitecustomize`. Any ideas?",{},,User,False
5671,IssueCommentEvent,2017-10-24 21:03:56+00:00,88785829,FlipperPA/wagtailcodeblock,68164,FlipperPA,,,266492974,339130480,"Looks really good, thanks! I'll finish up some tests on it tomorrow, I've blocked some time. Sorry for the delay!",{},OWNER,User,False
5673,IssueCommentEvent,2018-01-04 16:49:18+00:00,42185087,James1345/django-rest-knox,16137830,belugame,,,283636845,355334583,"@James1345 can you find the time to fix it? I try via ""mkdocs gh-deploy"" but it just stops after I enter my password without exiting or any further message.",{},COLLABORATOR,User,False
5675,IssueCommentEvent,2017-07-19 12:51:40+00:00,5853998,MiCHiLU/python-functools32,501702,edmorley,,,114243944,316375832,"@njwhite good spot on the distutils usage, I didn't realise only setuptools supported it. I've updated the copy above for that and to also include more detailed release instructions (I'm going to be filing similar issues on other projects shortly - will look out for distutils there too).",{},,User,False
5688,IssueCommentEvent,2015-04-19 14:16:57+00:00,16850784,brettcannon/caniusepython3,54418,brettcannon,,,57367065,94280317,"Other people have run into this, so it was fixed by @rawrgulmuffins in 81fe6b61057e43d16c3eba9853a5affa57eb5cfc",{},,User,False
5689,IssueCommentEvent,2015-02-25 14:51:03+00:00,16850784,brettcannon/caniusepython3,54418,brettcannon,,,57121501,75972771,"Uh, yes, very random. =) You can also always upgrade both pip and distlib simultaneously using ``pip install -U pip distlib`.",{},,User,False
5691,IssueCommentEvent,2015-04-22 15:16:50+00:00,16850784,brettcannon/caniusepython3,54418,brettcannon,,,69448664,95231366,"Thanks for at least thinking of cleaning up the code! As I said, a clean up here or there is fine, but a full-on change can just be a lot in a PR and just risks breaking stuff. Plus I'm happy to break PEP 8 rules in the name of readability (which is a somewhat ironic statement to make =).",{},,User,False
5694,IssueCommentEvent,2016-03-09 16:30:49+00:00,30843584,chhantyal/taggit-selectize,862941,chhantyal,,,138153182,194380501,"Done https://pypi.python.org/pypi/taggit-selectize/2.2.0

Thank you :+1: ",{},,User,False
5697,IssueCommentEvent,2016-04-27 07:29:17+00:00,48640313,codalab/codalab-worksheets,6732996,ChengshuLi,,,148251876,214993409,@percyliang Ah sorry forgot to @ you here. ,{},,User,False
5702,IssueCommentEvent,2016-03-15 23:13:12+00:00,48640313,codalab/codalab-worksheets,6732996,ChengshuLi,,,141120924,197064017,"@percyliang 

I change naming to 'Upload Bundle' and 'New Run Bundle'. I think 'New Run' is less clear about what it means as well. Then they may take up two lines instead of one line. But I think they look okay. What do you think? Are two lines of button acceptable? We may have more buttons in the future as well ",{},,User,False
5706,IssueCommentEvent,2016-02-29 08:50:48+00:00,27728976,eisensheng/pytest-catchlog,3079575,kierun,,,136640751,190107431,"I tried using [the second one](http://pytest.org/latest/goodpractises.html#integrating-with-setuptools-python-setup-py-test-pytest-runner) and the problem is still there.

In addition, I get these warnings from `tox`:

```
WARNING:test command found but not installed in testenv
  cmd: /home/usr/Envs/junk/bin/pip
  env: /home/usr/repos/junk/.tox/py27
Maybe you forgot to specify a dependency? See also the whitelist_externals envconfig setting.
```
",{},,User,False
5710,IssueCommentEvent,2016-05-10 07:15:26+00:00,38095954,eternnoir/pyTelegramBotAPI,6218876,ms82494,,,153065815,218077306,"Just wanted to echo the comment by bryzgaloff in all respects. Thanks for the great tool. I spent a lot of time trying out different frameworks, and this one really seems to make operation under a WSGI framework most intuitive. Also, if there were a way to make threaded operation feasible under Django/Flask/... it would be wonderful. Short of that, I'd propose a logging entry to help users debug the issue..",{},,User,False
5711,IssueCommentEvent,2016-11-09 17:58:00+00:00,38095954,eternnoir/pyTelegramBotAPI,2277474,odinsnik,,,187487241,259480183,"Sorry, I confused",{},,User,False
5717,IssueCommentEvent,2017-02-06 21:54:32+00:00,38095954,eternnoir/pyTelegramBotAPI,12030658,rafa93m,,,205033614,277826352,"The code is simple, whenever I get something register two test lines.

This is the code and as you see in the following image it is also recorded what I receive and what I send.

```
import telebot
import logging

LOG_FILENAME = 'prueba.log'
LOG_FORMAT = '%(asctime)s - %(levelname)s - %(message)s'
logging.basicConfig(filename=LOG_FILENAME, level=logging.DEBUG, format=LOG_FORMAT)


API_TOKEN = 'xxxxxxxxxxxxxxxxxxxxxxxxxx'

bot = telebot.TeleBot(API_TOKEN)

# Handle all other messages with content_type 'text' (content_types defaults to ['text'])
@bot.message_handler(func=lambda message: True)
def echo_message(message):
    bot.reply_to(message, message.text)


    logging.info(""Esto es un log de informacion"")
    logging.error(""Esto es un log de error"")

bot.polling()
```

![log](https://cloud.githubusercontent.com/assets/12030658/22667904/02c28a30-ecbf-11e6-852e-c155576a9bb3.png)


I would like to only register what I want.",{},,User,False
5725,IssueCommentEvent,2016-09-19 10:36:29+00:00,30093433,holdenk/spark-testing-base,6434192,tivepro,,,176004246,247960386,"  
```
object GenPrecio extends Properties(""Precio""){
  import Prop.forAll
val genPrecio: Gen[Precio]={
    for {
.....
}yield ( N fields)
```
you have to specify all column values, it can be `StringColumn<- Arbitrary.arbitrary[String] `
```

property(""Chequeamos que el precio es creado"") = forAll (genPrecio) {
    (p:Precio ) => p.id_oferta!= "" ""
  }

}
```
this is the correct way to send a Generator for check labels in scala check



",{},,User,False
5727,IssueCommentEvent,2018-03-26 22:30:05+00:00,30093433,holdenk/spark-testing-base,1918857,gneotux,,,305707629,376332785,"> Thanks for working on this, I'm a little uncertain about how were handling the sizes now, can you maybe add some comments to explain it and a test?

yes, I think it can be a little confusing, I'm basically using the same size used in the library to generate the number of elements of the RDD,

` Arbitrary {
      Gen.sized(sz =>
        sz match {
          case 0 => sc.emptyRDD[T]
`

 and I apply the function with it before wrapping it in the `WrappedGenerator`. I think the best test for this is the one in :

https://github.com/holdenk/spark-testing-base/pull/232/files#diff-4f55fcdce512d2fe28fe338cce6521e5R72

where I have the size as a boundary for my graph. I'll add some size assertions to test it never goes above the rdd size. Is that the test you would like to see?

",{},NONE,User,False
5728,IssueCommentEvent,2017-04-19 22:34:25+00:00,30093433,holdenk/spark-testing-base,2410938,rberenguel,,,204043534,295475143,"@Liorba are you sure it should not be 
```
""org.apache.spark""      %% ""spark-hive""  % ""2.1.0"" % ""test""
```

It has to match your spark version and the spark version used in spark-testing-base (which is 2.1.0 for that library dependency",{},,User,False
5734,IssueCommentEvent,2016-12-21 03:13:28+00:00,8186469,isislovecruft/python-gnupg,907241,isislovecruft,,,137643230,268423874,Fixed in python-gnupg version 2.2.0.,{},,User,False
5736,IssueCommentEvent,2018-06-27 04:09:52+00:00,8186469,isislovecruft/python-gnupg,34614677,dbr-sh,,,294933711,400536828,"To anyone else having this issue, it's solved correctly by this PR: https://github.com/isislovecruft/python-gnupg/pull/220/commits/9023a6ecc23c8d96c82d4a7d5af6b0c6bbfe8d28",{},NONE,User,False
5765,IssueCommentEvent,2018-03-02 11:50:07+00:00,122775780,kennethreitz/requests-html,119893,kennethreitz,,,301698947,369901232,nope,{},OWNER,User,False
5792,IssueCommentEvent,2015-05-22 16:48:35+00:00,3652822,mattupstate/flask-security,51115,bnmnetp,,,71506187,104711215,"Thanks for the explanation.

As I said, I **can** make it work with my own code.  So I'll press on, and hope that I'll figure out where I'm going wrong with Flask-CORS so my solution doesn't feel like such a hack.

",{},,User,False
5795,IssueCommentEvent,2017-10-30 03:58:45+00:00,3652822,mattupstate/flask-security,392720,jonafato,,,269473750,340337960,Can you provide a minimal application that demonstrates the issue?,{},COLLABORATOR,User,False
5798,IssueCommentEvent,2017-06-12 02:35:03+00:00,3652822,mattupstate/flask-security,767039,mixmastamyk,,,183255618,307677309,"How bout it?  Tired of warning messages taking up the console.
",{},,User,False
5799,IssueCommentEvent,2017-10-30 04:29:55+00:00,3652822,mattupstate/flask-security,392720,jonafato,,,269473750,340341157,"Are the flashed messages appearing in the HTML, though? i.e. is [this snippet](https://github.com/mattupstate/flask-security/blob/d76198d078af3cba559085f4bba8fbdcbb96c2e0/flask_security/templates/security/_messages.html#L3-L7) in your page's rendered HTML source?",{},COLLABORATOR,User,False
5809,IssueCommentEvent,2017-05-19 21:26:04+00:00,16655352,mwarkentin/django-watchman,2354108,coveralls,,,230092997,302815123,"
[![Coverage Status](https://coveralls.io/builds/11608722/badge)](https://coveralls.io/builds/11608722)

Coverage increased (+0.1%) to 86.792% when pulling **1358a16e21df3b86d0ef9fb33dc022e900fdeb20 on custom-databases** into **03cf6483887e5402a32fb234e5c7177414c090ca on master**.
",{},,User,False
5814,IssueCommentEvent,2017-05-23 18:11:37+00:00,14839863,mwilliamson/python-mammoth,23341010,Stikemanley,,,224292219,303485879,"Hello!

Just curious if this feature is being worked on. No problem if its not, I'd just like to know if I should be building a work around.

Thanks,
Mike",{},,User,False
5817,IssueCommentEvent,2017-09-30 21:11:47+00:00,14839863,mwilliamson/python-mammoth,391876,mwilliamson,,,261870904,333336203,"Thanks for the report: yes, this should be fixed. Both strings in the comparison are being parsed, one from the document XML, and the other from the style map. If you work out which one is producing the bytestring, then the best fix is to change that parser to always produce unicode strings.",{},OWNER,User,False
5822,IssueCommentEvent,2016-05-27 04:08:40+00:00,46424806,nkgilley/python-ecobee-api,1507498,nkgilley,,,156556536,222055718,Thanks! :+1: ,{},,User,False
