,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18005,IssueCommentEvent,2018-06-23 18:57:52+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,335122563,399701135,You're the best @omergunal 👍 🍰 🥇 ,{},COLLABORATOR,User,False
18007,IssueCommentEvent,2018-03-01 13:32:45+00:00,72017740,python-security/pyt,3533182,polyzen,23080898,python-security,185700520,369592270,A new release would be A+.,{},NONE,User,False
18008,IssueCommentEvent,2018-04-26 17:10:40+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,316569213,384718036,"Sorry by `Can you make nosec_lines default to being an empty set e.g. nosec_lines=set()?` I meant

Before:
```
def find_vulnerabilities(
    cfg_list,
    analysis_type,
    ui_mode,
    vulnerability_files,
    nosec_lines
):
```

After:
```python
def find_vulnerabilities(
    cfg_list,
    analysis_type,
    ui_mode,
    vulnerability_files,
    nosec_lines=set()
):
```

So that you won't have to manually pass an empty set to every `find_vulnerabilities` call, it makes things cleaner.",{},COLLABORATOR,User,False
18013,IssueCommentEvent,2018-03-28 21:12:03+00:00,74854230,CliMT/climt,12307589,mcgibbon,23116436,CliMT,308304592,377038313,I'm fine with the merge (pending any errors).,{},MEMBER,User,False
18017,IssueCommentEvent,2017-03-22 21:02:57+00:00,65397640,4dn-dcic/Submit4DN,2354108,coveralls,23222469,4dn-dcic,216187222,288538800,"
[![Coverage Status](https://coveralls.io/builds/10726428/badge)](https://coveralls.io/builds/10726428)

Coverage decreased (-0.5%) to 81.034% when pulling **1d932579a8cf4bd0165cf215c6eeac554fe1833d on FF-618_FF-650** into **80265d0dcac5afa33d219a9a3423567ccd63c657 on master**.
",{},,User,False
18020,IssueCommentEvent,2017-08-01 11:53:36+00:00,72920383,drf-forms/drf-schema-adapter,1215070,nanuxbe,23276869,drf-forms,246111450,319348905,"This looks good, maybe the problem comes from the endpoint, could you paste the code to that as well?

Thanks",{},,User,False
18027,IssueCommentEvent,2018-07-02 06:36:13+00:00,48904888,Cog-Creators/Red-DiscordBot,26130695,crossedfall,23690422,Cog-Creators,337173509,401685995,"As far as I can tell, filtering words is not tracked in the log; even with the `--debug` flag. No other bots are running with this token.

I have done a number of tests on this and I can confirm without a shadow of a doubt that it will filter away my messages without a problem. Have you tested and had different results?",{},NONE,User,False
18028,IssueCommentEvent,2018-08-11 02:01:45+00:00,48904888,Cog-Creators/Red-DiscordBot,18455011,Redjumpman,23690422,Cog-Creators,330838165,412243508,"I'm bumping this since, there hasn't been any activity or discussion about it since Jun 9th. Have we come to an agreement on what this should look like?",{},MEMBER,User,False
18032,IssueCommentEvent,2017-12-08 23:49:38+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,254696066,350401088,"Gonna say ""no"" on this for now, may revisit down the line.",{},OWNER,User,False
18036,IssueCommentEvent,2018-07-22 19:35:18+00:00,48904888,Cog-Creators/Red-DiscordBot,6267772,Twentysix26,23690422,Cog-Creators,343208184,406890966,"@sleepymanakete  Was the requirements installation successful?
I don't have a Pi, if anyone has successfully installed Red on it and wants to review the current installation guide it would be appreciated.",{},MEMBER,User,False
18040,IssueCommentEvent,2017-08-15 04:39:43+00:00,48904888,Cog-Creators/Red-DiscordBot,3731082,tekulvw,23690422,Cog-Creators,250150038,322375755,"It looks good to me, as you stated the current issues with pagify are fixed here and any new ones that come up can be dealt with then.",{},,User,False
18041,IssueCommentEvent,2017-08-11 13:44:39+00:00,48904888,Cog-Creators/Red-DiscordBot,10947836,Kowlin,23690422,Cog-Creators,237179064,321815635,"Red v2 (on which this PR is based) is feature locked. I don't know how we will approach old v2 PR's, but please hold on while we get trough the work load in the following weeks.",{},,User,False
18045,IssueCommentEvent,2018-06-07 18:42:08+00:00,48904888,Cog-Creators/Red-DiscordBot,22035876,mikeshardmind,23690422,Cog-Creators,305415400,395523778,Possibly streams too if we're okay with streams falling back to a text only response (no stream preview) which would be reasonable to add.,{},CONTRIBUTOR,User,False
18049,IssueCommentEvent,2017-12-15 10:30:55+00:00,16381139,wagtail/django-modelcluster,85097,gasman,23708009,wagtail,282329950,351971331,"Thanks @lb- - `on_delete` is indeed required, as per ForeignKey. Have updated the examples in the readme now.",{},CONTRIBUTOR,User,False
18050,IssueCommentEvent,2018-04-13 13:34:11+00:00,16381139,wagtail/django-modelcluster,7319449,einsfr,23708009,wagtail,304651338,381136824,".all() works like a charm, so possible (not very effective) workaround could be:

```
def get_price_by_type(self, price_type):
    return dict(self.prices.all().values_list('price_type_id', 'value')).get(price_type_id, None)
```",{},NONE,User,False
18067,IssueCommentEvent,2018-04-01 18:15:48+00:00,124587275,Trick-17/clang-build,20167491,GPMueller,24659237,Trick-17,309420077,377805830,"You're right. However, if there is a dependency chain, the include directories should only be passed to the direct parents, not further up the chain right?
```
A  - does not see the include directories of C
| A depends on B
B  - include_directories include those of C
| B depends on C
C  - defines some include directories
```",{},CONTRIBUTOR,User,False
18073,IssueCommentEvent,2017-04-05 05:23:48+00:00,77054015,KE-works/pykechain,3064588,wilcoschoneveld,24698346,KE-works,219471895,291757597,@jberends can you test and merge? :pray: ,{},,User,False
18093,IssueCommentEvent,2018-07-17 20:07:39+00:00,88679857,biolink/ontobio,2687900,kltm,25489141,biolink,341675673,405711099,"Looking at this, maybe we should have something a little more in line with a ""standard"": https://developer.mozilla.org/en-US/docs/Web/HTTP/Headers/User-Agent",{},CONTRIBUTOR,User,False
18101,IssueCommentEvent,2018-08-30 02:17:13+00:00,48593532,tensorpack/tensorpack,1381301,ppwwyyxx,25570510,tensorpack,355144743,417167194,"Dataflow is unrelated to tensorflow, it should produce numpy arrays.

To use tensorflow tensors as inputs, you can check the ""input pipeline""
tutorial for options other than dataflow.

On Wed, Aug 29, 2018, 6:30 PM Qi Fan <notifications@github.com> wrote:

> Thank you for your kind reply!
> When run
>
> ds.reset_state()
> print(next(ds.get_data()))
> TestDataSpeed(ds).start()
> ``
> The print is :
>
> =================
> [<tf.Tensor 'cond/Merge:0' shape=(513, 513, 3) dtype=float32>, <tf.Tensor
> 'Squeeze_2:0' shape=(513, 513) dtype=int32>]
> 0%| |0/5000[00:00<?,?it/s]
> [0830 01:19:38 @param.py:194] Use train_log/hed/hyper.txt to set
> hyperparam: 'learning_rate'.
> [0830 01:19:42 @training.py:51] [DataParallel] Training a model of 4
> towers.
>
>
> My generator is:
>
> slim = tf.contrib.slim
>
> dataset_data_provider = slim.dataset_data_provider
> def _get_data(data_provider, dataset_split):
> if common.LABELS_CLASS not in data_provider.list_items():
> raise ValueError('Failed to find labels.')
>
> image, height, width = data_provider.get(
> [common.IMAGE, common.HEIGHT, common.WIDTH])
> Some datasets do not contain image_name.
>
> if common.IMAGE_NAME in data_provider.list_items():
> image_name, = data_provider.get([common.IMAGE_NAME])
> else:
> image_name = tf.constant('')
>
> label = None
> if dataset_split != common.TEST_SET:
> label, = data_provider.get([common.LABELS_CLASS])
>
> return image, label, image_name, height, width
>
> def get(dataset,
> crop_size,
> batch_size,
> min_resize_value=None,
> max_resize_value=None,
> resize_factor=None,
> min_scale_factor=1.,
> max_scale_factor=1.,
> scale_factor_step_size=0,
> num_readers=1,
> num_threads=1,
> dataset_split=None,
> is_training=True,
> model_variant=None):
>
> if dataset_split is None:
> raise ValueError('Unknown dataset split.')
> if model_variant is None:
> tf.logging.warning('Please specify a model_variant. See '
> 'feature_extractor.network_map for supported model '
> 'variants.')
>
> data_provider = dataset_data_provider.DatasetDataProvider(
> dataset,
> num_readers=num_readers,
> num_epochs=None if is_training else 1,
> shuffle=is_training)
> image, label, image_name, height, width = _get_data(data_provider,
> dataset_split)
> if label is not None:
> if label.shape.ndims == 2:
> label = tf.expand_dims(label, 2)
> elif label.shape.ndims == 3 and label.shape.dims[2] == 1:
> pass
> else:
> raise ValueError('Input label shape must be [height, width], or '
> '[height, width, 1].')
>
> label.set_shape([None, None, 1])
>
> original_image, image, label = input_preprocess.preprocess_image_and_label(
> image,
> label,
> crop_height=crop_size[0],
> crop_width=crop_size[1],
> min_resize_value=min_resize_value,
> max_resize_value=max_resize_value,
> resize_factor=resize_factor,
> min_scale_factor=min_scale_factor,
> max_scale_factor=max_scale_factor,
> scale_factor_step_size=scale_factor_step_size,
> ignore_label=dataset.ignore_label,
> is_training=is_training,
> model_variant=model_variant)
> sample = {
> common.IMAGE: image,
> common.IMAGE_NAME: image_name,
> common.HEIGHT: height,
> common.WIDTH: width
> }
> if label is not None:
> sample[common.LABEL] = tf.squeeze(label, -1)
>
> if not is_training:
> # Original image is only used during visualization.
> sample[common.ORIGINAL_IMAGE] = original_image,
> num_threads = 1
> yield [sample[common.IMAGE], sample[common.LABEL]]
>
> And I generate my dataflow through:
>
> def get_data():
> dataset = segmentation_dataset.get_dataset(
> FLAGS.dataset, FLAGS.train_split, dataset_dir=FLAGS.dataset_dir)
>
> #tf.gfile.MakeDirs(FLAGS.train_logdir)
> #tf.logging.info('Training on %s set', FLAGS.train_split)
>
> #samples = MyDataFlow(
> samples = input_generator_sync.get(
>       dataset,
>       FLAGS.train_crop_size,
>       FLAGS.train_batch_size,
>       min_resize_value=FLAGS.min_resize_value,
>       max_resize_value=FLAGS.max_resize_value,
>       resize_factor=FLAGS.resize_factor,
>       min_scale_factor=FLAGS.min_scale_factor,
>       max_scale_factor=FLAGS.max_scale_factor,
>       scale_factor_step_size=FLAGS.scale_factor_step_size,
>       dataset_split=FLAGS.train_split,
>       is_training=True,
>       model_variant=FLAGS.model_variant)
>
> ds = DataFromGenerator(samples)
> #ds = BatchDataByShape(ds, 8, idx=0) # when remove it and the PrefecthDataZMQ, the test works.
>
> #ds = PrefetchDataZMQ(ds, 1) #
> return ds
>
> and
>
> dataset_train = get_data() #get_data('train')
> #dataset_train = input_generator_sync()
> steps_per_epoch = 100 # dataset_train.size() * 40
> #dataset_val = get_data('val')
> print '================='
> dataset_train.reset_state()
> print(next(dataset_train.get_data()))
> TestDataSpeed(dataset_train).start()
>
> And the dataset is generated by:
>
> def get_dataset(dataset_name, split_name, dataset_dir):
> """"""Gets an instance of slim Dataset.
>
> Args:
> dataset_name: Dataset name.
> split_name: A train/val Split name.
> dataset_dir: The directory of the dataset sources.
>
> Returns:
> An instance of slim Dataset.
>
> Raises:
> ValueError: if the dataset_name or split_name is not recognized.
> """"""
> if dataset_name not in _DATASETS_INFORMATION:
> raise ValueError('The specified dataset is not supported yet.')
>
> splits_to_sizes = _DATASETS_INFORMATION[dataset_name].splits_to_sizes
>
> if split_name not in splits_to_sizes:
> raise ValueError('data split name %s not recognized' % split_name)
> Prepare the variables for different datasets.
>
> num_classes = _DATASETS_INFORMATION[dataset_name].num_classes
> ignore_label = _DATASETS_INFORMATION[dataset_name].ignore_label
>
> file_pattern = _FILE_PATTERN
> file_pattern = os.path.join(dataset_dir, file_pattern % split_name)
> Specify how the TF-Examples are decoded.
>
> keys_to_features = {
> 'image/encoded': tf.FixedLenFeature(
> (), tf.string, default_value=''),
> 'image/filename': tf.FixedLenFeature(
> (), tf.string, default_value=''),
> 'image/format': tf.FixedLenFeature(
> (), tf.string, default_value='jpeg'),
> 'image/height': tf.FixedLenFeature(
> (), tf.int64, default_value=0),
> 'image/width': tf.FixedLenFeature(
> (), tf.int64, default_value=0),
> 'image/segmentation/class/encoded': tf.FixedLenFeature(
> (), tf.string, default_value=''),
> 'image/segmentation/class/format': tf.FixedLenFeature(
> (), tf.string, default_value='png'),
> }
> items_to_handlers = {
> 'image': tfexample_decoder.Image(
> image_key='image/encoded',
> format_key='image/format',
> channels=3),
> 'image_name': tfexample_decoder.Tensor('image/filename'),
> 'height': tfexample_decoder.Tensor('image/height'),
> 'width': tfexample_decoder.Tensor('image/width'),
> 'labels_class': tfexample_decoder.Image(
> image_key='image/segmentation/class/encoded',
> format_key='image/segmentation/class/format',
> channels=1),
> }
>
> decoder = tfexample_decoder.TFExampleDecoder(
> keys_to_features, items_to_handlers)
>
> return dataset.Dataset(
> data_sources=file_pattern,
> reader=tf.TFRecordReader,
> decoder=decoder,
> num_samples=splits_to_sizes[split_name],
> items_to_descriptions=_ITEMS_TO_DESCRIPTIONS,
> ignore_label=ignore_label,
> num_classes=num_classes,
> name=dataset_name,
> multi_label=True)
>
>  —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/tensorpack/tensorpack/issues/877#issuecomment-417160022>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABUTtTue9JzC-0Jzj1nK68tged5D6Irwks5uV0A9gaJpZM4WReTN>
> .
>
",{},COLLABORATOR,User,False
18104,IssueCommentEvent,2018-08-02 22:40:13+00:00,15400194,jupyter-widgets/pythreejs,13729841,mprogram,25869250,jupyter-widgets,346347897,410090052,"I'd done that before, and re-run these lines now. I've upgraded to JLab to 0.33.5, as also to the most recent IPython, ipykernel, etc. The error is still manifest itself, as also the absence of (some) widgets functionality. I asked on ipywidgets about the diagnostic message I'm getting from a kernel ('KeyError'). Please, feel free to suggest possible solutions and further investigations. There is no helpful messages from a debug log, the abovementioned messages from the Chrome console, and uncovered 'KeyError' (with the help of `kernelspy`) upon actual rendering of a shere/cube from pythreejs examples. It should be as easy to replicate as installing JLab+pythreejs in a separate environment and look with a developer eye at what I'm seeing. I stumbled upon a similar message, referenced in pull #661 on bqplot, and two satellite errors with ipywebrtc, references in issue #14 there.",{},NONE,User,False
18106,IssueCommentEvent,2018-07-30 17:42:58+00:00,19541904,jupyter-widgets/ipyleaflet,7036259,mdmadhu,25869250,jupyter-widgets,343287821,408949476,"@SylvainCorlay Thanks! I understand that it is possible to insert other Jupyter widgets into a popup widget, but what if I don't want a popup?

@martinRenou Thanks, but I am not able to understand how you're suggesting I implement it... would you be able to provide me some sample code that implements what you are suggesting and puts a text box on the bottom right of the map produced by the code below... 

```
from ipyleaflet import Map, basemaps

m_top = Map(center=[40, 0], zoom=10, basemap=basemaps.Esri.WorldTopoMap, attribution_control=False, zoom_control=False, layout=widget.Layout(height='800px'))

m_top
```
",{},NONE,User,False
18107,IssueCommentEvent,2018-06-11 14:45:43+00:00,19541904,jupyter-widgets/ipyleaflet,2397974,SylvainCorlay,25869250,jupyter-widgets,317373494,396269332,I would be +1 on `locations`.,{},MEMBER,User,False
18110,IssueCommentEvent,2017-11-16 22:28:10+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,274673548,345083420,"I followed up in the governance issue noted above. If I use `help wanted`, I will probably use it on just about everything. That seems like it will dilute its effectiveness, but hey, if that's what people are searching for, I'm all for it.",{},OWNER,User,False
18111,IssueCommentEvent,2017-10-14 19:04:16+00:00,34138622,jupyter-widgets/ipywidgets,1147167,mwcraig,25869250,jupyter-widgets,265165999,336658595,I'm ok with rebasing if I need to.,{},CONTRIBUTOR,User,False
18112,IssueCommentEvent,2017-10-21 02:02:08+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,267337349,338356654,"You can also add the script at the top-level package to run lint in all packages:
```
    ""lint"": ""lerna run lint"",
```",{},OWNER,User,False
18114,IssueCommentEvent,2017-04-12 17:43:33+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,221319591,293654708,Thanks!,{},,User,False
18117,IssueCommentEvent,2017-08-08 15:43:53+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,248734910,320996625,"Ah, yes, we made things much nicer with the output widget these days :).",{},,User,False
18118,IssueCommentEvent,2017-06-19 17:53:18+00:00,34138622,jupyter-widgets/ipywidgets,1392879,pbugnion,25869250,jupyter-widgets,236796135,309516527,Ah thanks for checking! I'll do this now.,{},,User,False
18121,IssueCommentEvent,2017-08-11 01:26:36+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,249475661,321714005,"Sorry, this is not about the conda installation, but about the nbextension installation. Do `jupyter nbextension uninstall --py --sys-prefix widgetsnbextension` and then the same without the `--sys-prefix`. Then do `jupyter nbextension list` to make sure the extensions are gone.

Then re-install.",{},,User,False
18122,IssueCommentEvent,2017-07-28 03:53:25+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,245885082,318551377,"(Marking as Future, but if someone submits a PR in time for 7.0, that's great too)",{},,User,False
18123,IssueCommentEvent,2017-07-14 09:45:09+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,242944782,315318616,"Good point, thanks! Feel free to make a PR.",{},,User,False
18124,IssueCommentEvent,2018-07-17 20:14:02+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,209300394,405712846,Great!,{},MEMBER,User,False
18135,IssueCommentEvent,2018-06-20 23:55:58+00:00,78880128,instagrambot/instabot,40111610,chadholman,26087671,instagrambot,333904841,398933367,"this is the code from the script i'm running, making the change to False in bot.py has no effect:

# -*- coding: utf-8 -*-

from glob import glob
import os
import sys
import threading
import time

sys.path.append(os.path.join(sys.path[0], '../../'))
import schedule
from instabot import Bot, utils

import config

bot = Bot(comments_file=config.COMMENTS_FILE,
          blacklist_file=config.BLACKLIST_FILE,
          whitelist_file=config.WHITELIST_FILE,
          friends_file=config.FRIENDS_FILE)
bot.login()
bot.logger.info(""ULTIMATE script. Safe to run 24/7!"")

random_user_file = utils.file(config.USERS_FILE)
random_hashtag_file = utils.file(config.HASHTAGS_FILE)

    
def stats():
    bot.save_user_stats(bot.user_id)

def like_timeline():
    bot.like_timeline(amount=700 // 24)

def follow_users_from_hastag_file():
    bot.follow_users(bot.get_hashtag_users(random_hashtag_file.random()))






schedule.every(9).minutes.do(stats)
schedule.every(5).minutes.do(like_timeline)
schedule.every(1).days.at(""2:40"").do(follow_users_from_hastag_file)
schedule.every(1).days.at(""4:40"").do(follow_users_from_hastag_file)
schedule.every(1).days.at(""6:40"").do(follow_users_from_hastag_file)
schedule.every(1).days.at(""8:40"").do(follow_users_from_hastag_file)
schedule.every(1).days.at(""10:40"").do(follow_users_from_hastag_file)
schedule.every(1).days.at(""12:40"").do(follow_users_from_hastag_file)
schedule.every(1).days.at(""14:40"").do(follow_users_from_hastag_file)
schedule.every(1).days.at(""16:40"").do(follow_users_from_hastag_file)
schedule.every(1).days.at(""18:40"").do(follow_users_from_hastag_file)
schedule.every(1).days.at(""20:40"").do(follow_users_from_hastag_file)
schedule.every(1).days.at(""22:40"").do(follow_users_from_hastag_file)
schedule.every(1).days.at(""0:40"").do(follow_users_from_hastag_file)




while True:
    schedule.run_pending()
    time.sleep(1)


-----
occasionally this will crash out after several cycles.",{},NONE,User,False
18137,IssueCommentEvent,2018-07-14 08:49:37+00:00,78880128,instagrambot/instabot,26384082,stale[bot],26087671,instagrambot,316687208,405009564,"This issue has been automatically marked as stale because it has not had recent activity. It will be closed if no further activity occurs. Thank you for your contributions.
",{},NONE,Bot,False
18150,IssueCommentEvent,2017-09-28 03:40:51+00:00,35531022,opendatacube/datacube-core,2354108,coveralls,26125288,opendatacube,261137447,332719053,"
[![Coverage Status](https://coveralls.io/builds/13465399/badge)](https://coveralls.io/builds/13465399)

Coverage remained the same at 81.92% when pulling **8db77a7f851074b66e2ff49fad030a5fc88fecff on force_rasterio** into **7ee1bbbd1b5ed98e4aede72bf7a28f4a9d766834 on release-1.5**.
",{},NONE,User,False
18158,IssueCommentEvent,2017-09-30 09:25:38+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,260592521,333296410,Closing/re-opening to redo CI now that #336 is merged.,{},OWNER,User,False
18164,IssueCommentEvent,2018-02-22 07:18:40+00:00,79083614,python-trio/trio,22429695,codecov[bot],26335827,python-trio,299241897,367589275,"# [Codecov](https://codecov.io/gh/python-trio/trio/pull/453?src=pr&el=h1) Report
> Merging [#453](https://codecov.io/gh/python-trio/trio/pull/453?src=pr&el=desc) into [master](https://codecov.io/gh/python-trio/trio/commit/abc4dfbe1878cbcbdbe54c955b537ccca7696d1a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/python-trio/trio/pull/453/graphs/tree.svg?height=150&width=650&token=Lhvc0OnSCw&src=pr)](https://codecov.io/gh/python-trio/trio/pull/453?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master    #453   +/-   ##
======================================
  Coverage    99.2%   99.2%           
======================================
  Files          89      89           
  Lines       10337   10337           
  Branches      721     721           
======================================
  Hits        10255   10255           
  Misses         61      61           
  Partials       21      21
```


| [Impacted Files](https://codecov.io/gh/python-trio/trio/pull/453?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [trio/\_core/\_run.py](https://codecov.io/gh/python-trio/trio/pull/453/diff?src=pr&el=tree#diff-dHJpby9fY29yZS9fcnVuLnB5) | `100% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-trio/trio/pull/453?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-trio/trio/pull/453?src=pr&el=footer). Last update [abc4dfb...c22c9cf](https://codecov.io/gh/python-trio/trio/pull/453?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
18165,IssueCommentEvent,2018-07-05 06:19:32+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,330041974,402617558,"...OK I am very silly.

All our supported Python versions *do* have inline type annotation support. What pypy and cpython 3.5 are missing is the new inline *variable* annotation support, the syntax like:

```python
def foo():
    x: int = 0
```

Apparently I saw some comment about this [at 3am](https://github.com/python-trio/trio/issues/543#issuecomment-395709661) and got mixed up. For the much more common *function signature* annotations, we can go wild.",{},MEMBER,User,False
18166,IssueCommentEvent,2018-08-19 03:08:36+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,348378605,414099834,"@jmfrank63 Ah, so what's happened is you've discovered some places where we were unexpectedly relying on `__all__`. Exciting! :-)

In `test_exports`, it checks for `symbol in source.__all__`. Here `symbol` is the name of something exported from `trio._core`, like `""TrioExternalError""`, and `source` is one of the modules that's supposed to re-export those symbols, like `trio`. But now we've gotten rid of `trio.__all__`, so this test no longer makes sense – we *don't* want `""TrioExternalError""` to show up in `trio.__all__`.

The quick fix is replace `symbol in source.__all__` with `hasattr(source, symbol)`. Later on when we clean up `trio/_core/__init__.py` we might also need to adjust the `for symbol in _core.__all__` loop that's a few lines up, but for right now that's not necessary.

In `test_module_metadata_is_fixed_up`, the problem is an actual bug in `fixup_module_metadata`. Here's the source:

https://github.com/python-trio/trio/blob/ffb5bca1009d84716719b675345b5adc0aed2ac4/trio/_util.py#L171-L182

Notice how on line 180, we've got another of those references to `__all__`. The goal of this function is to take a module namespace, go through all the objects it exports, and fix up their `__module__` attribute so that when someone later tries to figure out the public name of this object, they get the right thing. For example, at the bottom of tracebacks it shows you the name of the exception type:

```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
trio.TooSlowError: timeout expired
```

Notice how it says `trio.TooSlowError` there? That `trio` is coming from the exception type's `__module__` attribute. If we didn't rewrite it, then it would instead say `trio._timeouts.TooSlowError: timeout expired`, which exposes internal implementation details and is also kinda weird and distracting.

Anyway, those details don't really matter right now, just giving you some context :-). The specific issue is that the function needs to iterate over all the public exports in a namespace, and it's trying to do that using `__all__`, but of course that doesn't work once we stop using `__all__` to control public exports. Instead, we can rewrite that loop like:

```python
for objname, obj in namespace.items():
    if not objname.startswith(""_""):  # ignore private attributes
        fix_one(obj)
```",{},MEMBER,User,False
18167,IssueCommentEvent,2017-03-15 06:50:46+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,202378997,286656064,"Looked at this some more today. We want to provide our own version of the `subprocess` API, in particular `run` and `Popen`. (We can drop the legacy APIs like `check_call` in favor of `run`.) `run` needs to be copied and rewritten, but it's only a few lines. `Popen` is the interesting bit. I'm thinking we should use the real `subprocess.Popen` to do the actual spawning and setting up of pipes – it's just way too complicated to try and replicate. Then once it's spawned, we can steal the file descriptors and do our own `wait`ing.

Communication: we should expose pipes as `Stream` objects (which means that this issue depends on the `Stream` part of #73). We'll need to write our own `communicate` but this should be extremely easy with trio :-).

Waiting: this we definitely want to implement ourselves. I think we might need to hack at `subprocess.Popen` to stop it from doing this itself – normally it tries very hard to reap the child, but we're going to have to take that over. (Well... I guess the alternative is: (a) Linux spawns a thread in `popen.wait()`, (b) other systems block until the process is done and then call `popen.wait()`?) And then we need our actual implementation, which relies on `WaitForSingleObject` on Windows, kqueue cleverness on MacOS, and `waitpid` on Linux.

What else: there are other attributes, in particular `terminate`-and-friends, but I think everything else can be pretty much passed through directly.",{},,User,False
18170,IssueCommentEvent,2018-04-26 03:10:40+00:00,79083614,python-trio/trio,129,canadaduane,26335827,python-trio,315424471,384499265,"`chapter` really works for me. It's short, concise, and builds on a well-known literary concept with an emphasis on beginning and ending, with stuff happening in between. It doesn't assume anything about the nature of the story--whether child labor or worker robots--and it makes sense to talk about passing a chapter around to functions, e.g. ""Which chapter [of the overall book/app] am I in?"".",{},NONE,User,False
18173,IssueCommentEvent,2018-07-31 05:46:31+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,301189059,409102320,"This is very stale, so going to close for now... feel free to re-open if you want to pick it up again.",{},MEMBER,User,False
18178,IssueCommentEvent,2018-04-30 13:55:15+00:00,113554197,python-trio/pytest-trio,3187637,touilleMan,26335827,python-trio,317857306,385404972,"For people wondering about this, here is a simple workaround using the `execute_example` feature of hypothesis (see http://hypothesis.readthedocs.io/en/latest/details.html#custom-function-execution):

```python
import trio
from hypothesis import given, strategies as st

class TestWithHypothesisAndTrio:

    @given(st.binary(max_size=10000))
    async def test_base(self, data):
        left, right = trio.testing.memory_stream_pair()
        await left.send_all(data)
        right_received = await right.receive_some(len(data))
        await right.send_all(right_received)
        left_received = await left.receive_some(len(data))

        assert right_received == left_received == data

    def execute_example(self, f):
        from unittest.mock import Mock
        node = Mock()
        node.function = f
        from pytest_trio.plugin import _trio_test_runner_factory
        return _trio_test_runner_factory(node)()
```

Note this is far from perfect given fixtures (even synchronous ones) are not supported :'-(",{},MEMBER,User,False
18181,IssueCommentEvent,2018-07-31 22:54:36+00:00,93565055,HumanCellAtlas/dcp-cli,1740822,MercifulCode,26391798,HumanCellAtlas,345904172,409394006,"Ah, sorry for the confusion, my config.json is a dict, I was just pasting the relevant key:value pair.

And my buckets should be all set! ",{},NONE,User,False
18185,IssueCommentEvent,2017-11-15 21:49:29+00:00,110880833,materials-data-facility/toolbox,2354108,coveralls,26417022,materials-data-facility,274316316,344739797,"
[![Coverage Status](https://coveralls.io/builds/14223335/badge)](https://coveralls.io/builds/14223335)

Coverage remained the same at 25.0% when pulling **b7961ce8047a8e500d141bda9eca5064907d7b82 on toolbox-dev** into **751dd7f931227dcae1915babe78a5f76bbe07e36 on master**.
",{},NONE,User,False
18194,IssueCommentEvent,2018-05-23 22:12:49+00:00,71482397,Parsl/parsl,5114833,annawoodard,26490185,Parsl,325869340,391513377,"Is this a duplicate of #271? I don't think we should consider the problem of IPP not shutting down properly as a specific issue with pytest-- I think pytest just shows the problem more dramatically. `cleanup` is registered with atexit, so no matter what pytest does, if it is working properly, I would expect the engines to be cleaned up.",{},COLLABORATOR,User,False
18197,IssueCommentEvent,2018-04-25 13:53:17+00:00,71482397,Parsl/parsl,181489,yadudoc,26490185,Parsl,317551058,384294831,Holy cow! Thanks for catching this @benclifford ,{},CONTRIBUTOR,User,False
