,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8503,IssueCommentEvent,2016-10-12 21:52:45+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,182586517,253350809,"It looks like you might have a version of `python-letsencrypt-apache` or `python-letsencrypt-nginx` that's stuck at version 0.4.2; if you uninstall that (and optionally, install the latest `python-certbot-*` equivalent) this should be resolved.",{},,User,False
8504,IssueCommentEvent,2017-08-06 18:44:31+00:00,26516210,certbot/certbot,711517,hlieberman,17889013,certbot,238383427,320524677,This is Debian bug #867768 (https://bugs.debian.org/cgi-bin/bugreport.cgi?bug=867768).,{},,User,False
8506,IssueCommentEvent,2016-09-28 22:03:23+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,178740439,250314662,"Oops, I totally didn't see those comments, and coded this. Uncoding it :(",{},,User,False
8507,IssueCommentEvent,2017-03-01 03:08:19+00:00,26516210,certbot/certbot,911174,strugee,17889013,certbot,209931312,283232028,:thumbsup: I can submit patches on top of this fixing the format if they'll be merged; agreed that this would be useful to go in ASAP regardless of format,{},,User,False
8512,IssueCommentEvent,2017-07-13 22:09:06+00:00,26516210,certbot/certbot,26489783,wilddev65,17889013,certbot,242114685,315215869,https://www.ietf.org/rfc/rfc5280.txt in 4.1.2.6.  Subject,{},,User,False
8513,IssueCommentEvent,2017-04-17 11:39:30+00:00,26516210,certbot/certbot,1937689,yan12125,17889013,certbot,222102884,294466868,"Maybe there are multiple pyOpenSSL versions so that urllib3 gets confused. In /usr/lib/python2.7/site-packages/requests/packages/urllib3/contrib/pyopenssl.py, there should be some lines like this:

```Python
    # pyOpenSSL 0.14 and above use cryptography for OpenSSL bindings. The _x509
    # attribute is only present on those versions.
    from OpenSSL.crypto import X509
    x509 = X509()
    if getattr(x509, ""_x509"", None) is None:
        raise ImportError(""'pyOpenSSL' module missing required functionality. ""
                          ""Try upgrading to v0.14 or newer."")
```
Could you add some debugging codes and see what's the output?
```Python
    # pyOpenSSL 0.14 and above use cryptography for OpenSSL bindings. The _x509
    # attribute is only present on those versions.
    import OpenSSL.crypto
    print(OpenSSL.crypto)
    from OpenSSL.crypto import X509
    x509 = X509()
    if getattr(x509, ""_x509"", None) is None:
        raise ImportError(""'pyOpenSSL' module missing required functionality. ""
                          ""Try upgrading to v0.14 or newer."")
```
Beware that Python doesn't like tabs. Always insert spaces for identation. Also, you need root to modify this file.",{},,User,False
8514,IssueCommentEvent,2018-06-29 13:24:05+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,136213178,401352948,"@alex, any idea what could be going on here?

We're currently using cryptography 2.0.2, pyOpenSSL 16.2.0, and the other pinnings in https://github.com/certbot/certbot/blob/master/letsencrypt-auto-source/pieces/dependency-requirements.txt.",{},CONTRIBUTOR,User,False
8515,IssueCommentEvent,2016-12-03 01:29:04+00:00,26516210,certbot/certbot,76811,gbeddow,17889013,certbot,117554296,264604960,This has been working for me since then.,{},,User,False
8518,IssueCommentEvent,2016-09-01 13:53:51+00:00,26516210,certbot/certbot,2302251,Logic-gate,17889013,certbot,164069176,244085648,"Okay, so I had a similar issue...I had to build python with SSl support. 

Instructions for a quick work around:

`yum install openssl`
`yum install openssl-devel`

Get python from `https://www.python.org/ftp/python`, pick a version `>2.7` but not `3::not tested` and make sure you don't have the same version installed. The thing is, I have `2.6` with SSL support, but the I think certbot wants `2.7+`.

`wget https://www.python.org/ftp/python/2.7.9/Python-2.7.9.tgz` for example
`tar xvzf Python-2.7.9.tgz`
`nano Python-2.7.9/Modules/Setup.dist` --because vim was never meant for humans.
find the following lines and uncomment it so that they looks like this:

```
# Socket module helper for socket(2)
_socket socketmodule.c timemodule.c

# Socket module helper for SSL support; you must comment out the other
# socket line above, and possibly edit the SSL variable:
SSL=/usr/local/openssl
_ssl _ssl.c \
        -DUSE_SSL -I$(SSL)/include -I$(SSL)/include/openssl \
        -L$(SSL)/lib -lssl -lcrypto
```
That's it,
`./configure`
`make`
`make install`

If you get a path issue in `make`, when you edit `Setup.dist`, make sure to `cp` it to `Setup`. `make clean` will also advise you to do the same.

I didn't edit anything in certbot, it automatically recognized that latest version...kodos for that.

Hope this helps.   


",{},,User,False
8519,IssueCommentEvent,2016-06-02 23:35:37+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,150653607,223453569,"I believe this issue can be closed. If anyone disagrees, just comment and let me know.",{},,User,False
8524,IssueCommentEvent,2018-02-14 18:41:07+00:00,26516210,certbot/certbot,36298367,attie-argentum,17889013,certbot,295227117,365704047,"Apologies for the nasty patch, but this fixed it for me, hopefully there will be a proper fix soon!

```patch
--- /usr/lib/python3/dist-packages/certbot_nginx/configurator.py.orig	2018-02-14 18:38:30.380863045 +0000
+++ /usr/lib/python3/dist-packages/certbot_nginx/configurator.py	2018-02-14 18:38:01.501018553 +0000
@@ -507,10 +507,10 @@ class NginxConfigurator(common.Installer
                           '[::]:{0}'.format(self.config.tls_sni_01_port),
                           ' ',
                           'ssl']
-            if not ipv6info[1]:
-                # ipv6only=on is absent in global config
-                ipv6_block.append(' ')
-                ipv6_block.append('ipv6only=on')
+            #if not ipv6info[1]:
+            #    # ipv6only=on is absent in global config
+            #    ipv6_block.append(' ')
+            #    ipv6_block.append('ipv6only=on')
 
         if vhost.ipv4_enabled():
             ipv4_block = ['\n    ',
```",{},NONE,User,False
8525,IssueCommentEvent,2017-12-06 04:03:23+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,271171811,349526049,"I think we're close here as my current complaints now are pretty minor, but I feel like saying ""good enough"" and merging this just to get it in the release tomorrow is the wrong move. Let's get this the way we want it and ship it when it's ready.

I'll merge the nginx reversion PR.",{},CONTRIBUTOR,User,False
8527,IssueCommentEvent,2016-07-19 13:38:52+00:00,26516210,certbot/certbot,10974178,Der4NDR3,17889013,certbot,138788041,233635244,"With IPv4 I get the same output :+1: 
Strange think: For a few weeks everything is works fine with LE/Certbot on the same server.
So what happend and how can we teach Certbot or the os to use only the IPv4 address ?
I'm on a VPS and can't switch between IPv6 and IPv4...
",{},,User,False
8528,IssueCommentEvent,2018-07-09 16:24:48+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,337549316,403537659,This has been resolved.,{},CONTRIBUTOR,User,False
8530,IssueCommentEvent,2016-07-21 20:57:22+00:00,26516210,certbot/certbot,5080674,rolandshoemaker,17889013,certbot,166669451,234381752,"Since draft-03 introduces a number of breaking changes we will need to
implement some kind of API versioning in the relatively near future.
Most likely this change will be bundled with a number of the other
breaking changes into the second API version provided by Boulder.

On 07/21/2016 01:46 PM, Brad Warren wrote:
> Certbot's behavior when it sees a different error namespace isn't THAT bad. Relevant `acme` code is [here](https://github.com/certbot/certbot/blob/master/acme/acme/messages.py#L11).
> 
> Basically, we lose descriptions of the error (such as the ones from the ACME spec but also longer ones telling the user how to fix the problem) and no longer remove the namespace before showing the error type to the user.
> 
> ---
> You are receiving this because you authored the thread.
> Reply to this email directly or view it on GitHub:
> https://github.com/certbot/certbot/issues/3312#issuecomment-234378665
> 
",{},,User,False
8531,IssueCommentEvent,2017-07-27 20:09:52+00:00,26516210,certbot/certbot,1111757,gyroninja,17889013,certbot,243360315,318472453,">Did you just change the name of the directory in /etc/letsencrypt/archive?
That was probably it. As I said in my OP the archive dir in the configuration and the archive dir used by the symlinks did not match. Detecting the mismatch would probably be enough.",{},,User,False
8534,IssueCommentEvent,2017-07-16 00:01:43+00:00,4198043,ArduPilot/MAVProxy,181043,njoubert,17919847,ArduPilot,235441757,315571545,I am hugely in favor of this PR for one main reason. *Mac GUI support is possible with Python 3*. I have a demo running on my machine. ,{},,User,False
8545,IssueCommentEvent,2016-09-17 15:11:50+00:00,56847043,nfcpy/nfcpy,10929825,jinzhangA,18479744,nfcpy,177541979,247779951,"Thank you, Steven! There's another typo of in the doc,
def client(socket):
    socket.sendto(""message"", address=16)

sento takes addr, not address.",{},,User,False
8547,IssueCommentEvent,2017-05-24 11:32:30+00:00,64120851,zalando-incubator/bubuku,2656223,antban,18533786,zalando-incubator,227623093,303697636,:+1: ,{},,User,False
8548,IssueCommentEvent,2017-04-07 17:26:34+00:00,58776721,googledatalab/pydatalab,627486,jdanbrown,18582876,googledatalab,219449269,292599765,"Ah, but isn't the error with the tests, not the code? In py3 `http.request` returns a bytes instead of a str, but in the test mock we're providing a str result:
- https://github.com/googledatalab/pydatalab/blob/3c09565/tests/_util/http_tests.py#L45

This would explain why the code has been working in practice using py35 but the py35 test is failing.

Thoughts?",{},,User,False
8554,IssueCommentEvent,2016-04-28 13:35:58+00:00,57201963,python-lz4/python-lz4,2760196,ZhukovAlexander,18689658,python-lz4,151503531,215424566,+1 (installing `pkg-config` solved the issue),{},,User,False
8556,IssueCommentEvent,2017-04-02 13:40:18+00:00,65349604,cloudendpoints/endpoints-python,5500560,browze,19231370,cloudendpoints,209518924,290987099,"+1 
This issue hardly seems like an edge case.  ",{},,User,False
8580,IssueCommentEvent,2018-04-26 11:15:06+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,317684640,384603045,"@tk Looks good! Agreed on ""Add a comment"".

Maybe the content of a thread box should be horizontally aligned with the box title.",{},OWNER,User,False
8582,IssueCommentEvent,2016-11-07 09:57:10+00:00,26827282,tilezen/mapbox-vector-tile,2354108,coveralls,19462720,tilezen,187667149,258792501,"
[![Coverage Status](https://coveralls.io/builds/8698291/badge)](https://coveralls.io/builds/8698291)

Coverage remained the same at 95.033% when pulling **e463bd8ffc9444485e321eb9b1d8b817d4712cf2 on Mappy:bench** into **04b03c49f18ef5d66cc138463a9209f1695cd34e on tilezen:master**.
",{},,User,False
8588,IssueCommentEvent,2017-10-02 18:36:52+00:00,56792799,mozilla-releng/scriptworker,2354108,coveralls,19614164,mozilla-releng,259966719,333625080,"
[![Coverage Status](https://coveralls.io/builds/13531340/badge)](https://coveralls.io/builds/13531340)

Coverage remained the same at 100.0% when pulling **1369f0e7e7c3e3d91e497b2a8d77d10581af9bc1 on escapewindow:retrigger-cot** into **f1ec45ab40719e5a97f15ed7f140395323b56429 on mozilla-releng:master**.
",{},NONE,User,False
8590,IssueCommentEvent,2016-09-15 22:00:53+00:00,56792799,mozilla-releng/scriptworker,2354108,coveralls,19614164,mozilla-releng,175143484,247467731,"
[![Coverage Status](https://coveralls.io/builds/7911756/badge)](https://coveralls.io/builds/7911756)

Coverage remained the same at 100.0% when pulling **9b9fcb597e6651f2cd963c39e68bd2890a54cbf2 on escapewindow:cot** into **2215d3d620bae2f1a090b284afd5a5ca478c14e4 on mozilla-releng:master**.
",{},,User,False
8597,IssueCommentEvent,2017-07-30 22:35:00+00:00,50646767,raiden-network/raiden,587021,andrevmatos,19666847,raiden-network,216406202,318934759,"I'm planning to work on that, but a quick search showed `block_number` instance attribute of diverse events being heavily used on the code. As it may be unnecessary to retrieve the block_number from the API every time it is required, maybe we could keep the attribute, but standardize it's use, maybe with a superclass for all events, and it's fetching, from `eth_getFilterChanges` (as I started this work in #836).",{},,User,False
8599,IssueCommentEvent,2018-07-23 10:30:06+00:00,50646767,raiden-network/raiden,195829,rakanalh,19666847,raiden-network,341868687,407012856,"I was able to reproduce the issue using the following snippet:
```
from raiden.transfer.events import SendProcessed
for i in range(100):
    events = []
    for _ in range(10):
        events.append(SendProcessed(decode_hex('0x6D1aE2fA14078B5Dbc46501Bcc0623C67aA7b5cF'), 'global', i))
    queueids_to_queues[(
        decode_hex('0x6D1aE2fA14078B5Dbc46501Bcc0623C67aA7b5cF'),
        'global' + str(i),
    )] = events
```
Placing this into the matrix client, would populate `queueids_to_queues` with 100 queues, 10 messages each and it would consistently trigger a connection pool issue.",{},CONTRIBUTOR,User,False
8601,IssueCommentEvent,2018-07-23 07:57:04+00:00,50646767,raiden-network/raiden,6489721,pcppcp,19666847,raiden-network,342227868,406972414,"The test is skipped for tester, with geth it should pass.
But the problem is probably related to #1910 where duplicated events are returned for different filters. I'll check once we address them and eventually unskip the test again.",{},COLLABORATOR,User,False
8603,IssueCommentEvent,2017-04-09 14:10:48+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,220404133,292788186,"Upgrade of the protocol is not defined yet, vide issue #491 . Definitely we don't want to allow a unilateral decision, the simplest solution is to require both participants to sign the new library address.",{},,User,False
8605,IssueCommentEvent,2017-07-14 13:38:37+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,242999270,315361646,"@konradkonrad  You made this change in commit: e31675b489595e3047820bd9d8548de7544276f2
What was the reasoning behind it?

This is also related to https://github.com/raiden-network/raiden/issues/450. Once that issues is addressed we will have a more proper fix when we use the block number from the RPC call `eth_getFilterChanges()` instead of specifically having it as an argument to the events.",{},,User,False
8608,IssueCommentEvent,2018-02-16 11:50:31+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,218974677,366215887,Closed by: https://github.com/raiden-network/raiden/pull/1234,{},COLLABORATOR,User,False
8609,IssueCommentEvent,2017-10-09 09:16:41+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,263828647,335104162,Ah wait no!,{},COLLABORATOR,User,False
8612,IssueCommentEvent,2018-08-30 18:59:22+00:00,50646767,raiden-network/raiden,2354108,coveralls,19666847,raiden-network,355464849,417430467,"
[![Coverage Status](https://coveralls.io/builds/18758514/badge)](https://coveralls.io/builds/18758514)

Coverage remained the same at 76.236% when pulling **f983e34f9efe63dba4fd82bd12d480d5022816c9 on pcppcp:payment_kkk** into **b082f613c5bc26451d592ae5c4f25887d248c200 on raiden-network:master**.
",{},NONE,User,False
8613,IssueCommentEvent,2018-02-02 14:27:06+00:00,50646767,raiden-network/raiden,8718243,naure,19666847,raiden-network,288950155,362600526,"Another compromise would be a fixed size payment identifier or hash, but also define the canonical way of transferring the actual metadata. One way is a dedicated message type. Another way is to let the receiver provide a URL of his choice where the client should send data.",{},NONE,User,False
8622,IssueCommentEvent,2018-08-31 21:34:22+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,274271429,417795008,"Should we close this due to no action needed anymore or just implement what I wrote [above](https://github.com/raiden-network/raiden/issues/1129#issuecomment-392733610)

We can add a hard-coded option which is also tweakable by a CLI argument to set [this](https://github.com/raiden-network/raiden/blob/b17fda83e938f57ba7fa23c5149074ad9e79acb5/raiden/raiden_service.py#L250) block number.",{},COLLABORATOR,User,False
8628,IssueCommentEvent,2018-06-20 15:34:51+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,334122847,398795119,bors r+,{},COLLABORATOR,User,False
8633,IssueCommentEvent,2017-06-20 20:55:23+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,234682026,309888726,I am fine with the simplification of the default identifier.,{},,User,False
8639,IssueCommentEvent,2016-12-19 21:16:48+00:00,60605358,DataMedSci/pymchelper,7140398,nbassler,19749591,DataMedSci,196516657,268080853,@grzanka @ant6 any hint on how do I properly access pytrip and pymchelper version names from writer/trip98.py?,{},,User,False
8640,IssueCommentEvent,2016-11-06 21:09:49+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,186988168,258710886,Solved in PR #115 ,{},,User,False
8642,IssueCommentEvent,2018-04-24 17:02:47+00:00,58676252,web-push-libs/pywebpush,35755,jrconlin,19820480,web-push-libs,305999587,384006968,"Closing, idle",{},OWNER,User,False
8647,IssueCommentEvent,2017-11-10 06:32:41+00:00,75670732,gristlabs/asttokens,1091143,dsagal,19978005,gristlabs,272806953,343386904,"It looks like the standard `ast` module will handle encoding declaration (like `# -*- coding: UTF-8 -*-`) if the content is bytes, but will reject an encoding declaration if the content is unicode. Here's an example:
```python
>>> ast.parse(""# -*- coding: UTF-8 -*-\nprint 'foo'"")
<_ast.Module object at 0x101231c50>
>>> ast.parse(u""# -*- coding: UTF-8 -*-\nprint 'foo'"")
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/ast.py"", line 37, in parse
    return compile(source, filename, mode, PyCF_ONLY_AST)
  File ""<unknown>"", line 0
SyntaxError: encoding declaration in Unicode string
```

So either pass in your source code as bytes, or if you pass in unicode, don't include encoding declarations in the source.",{},CONTRIBUTOR,User,False
8648,IssueCommentEvent,2017-12-29 16:26:56+00:00,91293095,gristlabs/mkdocs-windmill,16578570,noraj1337,19978005,gristlabs,278986638,354467250,See https://github.com/mkdocs/mkdocs/issues/1316,{},NONE,User,False
8660,IssueCommentEvent,2017-05-15 15:21:28+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,228704759,301508596,"I would propose that

1. We remove the existing buttons.
2. We add a ""dropdown"" button to the end of the input cell.
3. The dropdown is separated into two parts,
    * `%toc`
    * `%preview --workflow`
    * `%tasks`
    *  -------- (separator)
    * history of commands

There is one more step to access the shortcuts but we already have a keyboard shortcut for `%toc`, and I am not sure if `%preview --workflow` and `%tasks` are frequently used, especially when `%tasks` is usually followed by options `-q` (query) and `-s` (status), and it is awkward to display tasks in the side panel. Perhaps we can add a `%help` or `%soshelp` magic to display help messages in side panel.",{},,User,False
8664,IssueCommentEvent,2017-08-26 05:31:03+00:00,51625787,vatlab/SoS,26916551,HenryLeongStat,20074389,vatlab,249130651,325089087,Oops... I thought I should commit after the test kernel works without any problem... Sorry... 😭 ,{},,User,False
8666,IssueCommentEvent,2018-08-10 16:44:24+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,349555202,412139476,"> Does this go directly into task_signature.db?

There is no `task_signature.db`, task signatures are now embedded into task files so no signature will be left behind after the completion of tasks.

> For my case I've got to clean it up very often because each run will generate lots of task files.

Then if you do have signatures for each step, the task will not be rerun because it will never be reached. Changing your script with higher `walltime` and rerun should be suffice and I am working on a branch on concurrent signature checking.

> I think this is a reasonable behavior from user's prospective.

Yes but admins would hate you when you submit 1000 48 hr jobs and 999 of them quit in seconds.
",{},CONTRIBUTOR,User,False
8667,IssueCommentEvent,2018-02-14 05:18:25+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,296970363,365499241,"Okey ... merging pools sounds nice (yet hard), but I was thinking of something simpler: do we know from DAG how many steps (workers) are currently active? If so, can we adjust the maximum number of processes each worker can use? To me this is related to the auto-trunk size with respect to `J`, which would actually be great to have, too. Maybe it sounds easy but there are important details that I failed to appreciate that prevents this from happening?",{},MEMBER,User,False
8669,IssueCommentEvent,2017-10-06 01:42:45+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,261842773,334636967,"I think the current setup gives us more flexibility, and a nice overview of lab projects :) ",{},MEMBER,User,False
8670,IssueCommentEvent,2018-01-21 22:03:21+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,290280376,359285179,Speakign of syntax highlights this is a minor issue with a trivial fix so I'll not open a separate ticket in the other repo for it. In SoS Notebook at least on my end I take that the `!` for `${_input!n}` is highlighted because of the string interpolation pattern. Currently we have `${_input:n}` but the `:` is no longer hightlighted. Should we make a highlight of this instead?,{},MEMBER,User,False
8671,IssueCommentEvent,2018-03-07 21:37:36+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,303265247,371293826,"This is related to #875 in which we replaced the system hash module with a third-party one. This module needs to be compiled from source, which is usually not a problem but is causing problem under windows.

My windows machine has VC installed and can install xxhash, therefore sos without problem.

@gaow  any comment?",{},CONTRIBUTOR,User,False
8672,IssueCommentEvent,2017-11-11 05:13:09+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,273075091,343641675,"> although the huge difference is that result of the old syntax would be string, and the new syntax could be Path.

Indeed, I'm trying to think of side effects (eg some codes that rely on `isinstance()`) and how that might impact users. But that'd be a corner case and users can always fall back to old syntax in that case. 

`input[0].name` is really awkward but without `[0]` is a lot better! How about `_input`? ",{},MEMBER,User,False
8675,IssueCommentEvent,2018-02-05 14:40:38+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294414807,363103594,"In gitlab by @sylvaingaudan on Apr 26, 2017, 14:01

added ~1918909 label",{},MEMBER,User,False
8676,IssueCommentEvent,2018-02-10 20:56:24+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296132595,364691383,"In gitlab by @sylvaingaudan on May 3, 2017, 15:54

created branch [`35-count-search-aggregation-refactoring`](https://gitlab.com/GISAIA.ARLAS/ARLAS-server/compare/develop...35-count-search-aggregation-refactoring)",{},MEMBER,User,False
8677,IssueCommentEvent,2018-02-02 10:09:16+00:00,119961448,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293835745,362543567,"In gitlab by @sfalquier on May 3, 2017, 11:03

removed ~1918909 ~1918367 labels",{},MEMBER,User,False
8678,IssueCommentEvent,2018-01-26 15:37:28+00:00,119068321,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,291939328,360817995,"In gitlab by @sfalquier on Apr 20, 2017, 17:49

closed",{},MEMBER,User,False
8679,IssueCommentEvent,2018-02-06 05:14:01+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294633999,363313226,"In gitlab by @sfalquier on Sep 29, 2017, 12:23

changed milestone to %16",{},MEMBER,User,False
8680,IssueCommentEvent,2018-02-07 15:48:53+00:00,120591140,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,295185722,363811704,"In gitlab by @sfalquier on May 3, 2017, 11:07

assigned to @MohamedHamouGisaia",{},MEMBER,User,False
8683,IssueCommentEvent,2018-01-26 15:05:41+00:00,119065250,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,291928699,360808790,"In gitlab by @MohamedHamouGisaia on Apr 18, 2017, 11:04

closed",{},MEMBER,User,False
8684,IssueCommentEvent,2018-01-19 15:46:58+00:00,118144151,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,290018439,359003408,"In gitlab by @MohamedHamouGisaia on Apr 19, 2017, 15:31

reopened",{},MEMBER,User,False
8687,IssueCommentEvent,2018-02-06 09:53:12+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294693202,363369524,"In gitlab by @sfalquier on Aug 31, 2017, 15:52

mentioned in commit ad2dde82e4a00fe909e1de7cfa0518b6c0d18765",{},MEMBER,User,False
8690,IssueCommentEvent,2017-12-07 15:19:21+00:00,37137879,QCoDeS/Qcodes,6142932,AdriaanRol,20478252,QCoDeS,280151857,349998099,Other than that :+1: ,{},CONTRIBUTOR,User,False
8691,IssueCommentEvent,2017-09-21 08:43:45+00:00,37137879,QCoDeS/Qcodes,6818589,nulinspiratie,20478252,QCoDeS,237402053,331092352,"@WilliamHPNielsen Good catch, I'll fix that, along with the whitespaces and
rst warnings

On Fri, 15 Sep 2017 at 19:34 Jens Hedegaard Nielsen <
notifications@github.com> wrote:

> Other than Williams issue I think this is nearly ready to go.
>
> Could you strip the trailing whitespaces from parameter.py
>
> There are a few rst related warnings which will be nice to fix
>
> /home/travis/build/QCoDeS/Qcodes/qcodes/instrument/parameter.py:docstring of qcodes.Parameter:8: WARNING: Unexpected indentation.
> /home/travis/build/QCoDeS/Qcodes/qcodes/instrument/parameter.py:docstring of qcodes.Parameter:12: WARNING: Unexpected indentation.
> /home/travis/build/QCoDeS/Qcodes/qcodes/instrument/parameter.py:docstring of qcodes.Parameter:13: WARNING: Block quote ends without a blank line; unexpected unindent.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/QCoDeS/Qcodes/pull/651#issuecomment-329732153>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AGgLHT_YGA6JIJnZYWw9W3ncvnUPt6mEks5sikSNgaJpZM4OAZoD>
> .
>
",{},COLLABORATOR,User,False
8699,IssueCommentEvent,2018-07-20 12:07:19+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,337594076,406581558,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/1169?src=pr&el=h1) Report
> Merging [#1169](https://codecov.io/gh/QCoDeS/Qcodes/pull/1169?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/bcedfbc6de5c65d3ef791fc3f9f3f56e2f652375?src=pr&el=desc) will **increase** coverage by `0.12%`.
> The diff coverage is `58.33%`.


```diff
@@            Coverage Diff             @@
##           master    #1169      +/-   ##
==========================================
+ Coverage   79.76%   79.89%   +0.12%     
==========================================
  Files          48       49       +1     
  Lines        6663     6666       +3     
==========================================
+ Hits         5315     5326      +11     
+ Misses       1348     1340       -8
```



",{},NONE,Bot,False
8701,IssueCommentEvent,2018-02-13 16:00:38+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,296784048,365311782,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/969?src=pr&el=h1) Report
> Merging [#969](https://codecov.io/gh/QCoDeS/Qcodes/pull/969?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/970e1e4ad1460380af1750a17a6f977f023cde1e?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #969   +/-   ##
=======================================
  Coverage   78.61%   78.61%           
=======================================
  Files          45       45           
  Lines        6419     6419           
=======================================
  Hits         5046     5046           
  Misses       1373     1373
```



",{},NONE,Bot,False
8704,IssueCommentEvent,2018-05-03 12:25:11+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,319894827,386277889,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/1081?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`master@6e8dfd1`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `n/a`.


```diff
@@            Coverage Diff            @@
##             master    #1081   +/-   ##
=========================================
  Coverage          ?   78.68%           
=========================================
  Files             ?       46           
  Lines             ?     6489           
  Branches          ?        0           
=========================================
  Hits              ?     5106           
  Misses            ?     1383           
  Partials          ?        0
```



",{},NONE,Bot,False
8717,IssueCommentEvent,2018-04-24 13:55:58+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,316496360,383940035,Can you provide a PR? (https://hub.github.com/),{},OWNER,User,False
8724,IssueCommentEvent,2018-05-01 16:05:37+00:00,102973646,fastai/fastai,265844,oduvan,20547620,fastai,304091881,385709862,"I would be more than happy to contribute, but let me finish the course first :)",{},NONE,User,False
8742,IssueCommentEvent,2018-03-27 04:28:37+00:00,103826539,openatx/uiautomator2,33448589,yanghuo662,20634838,openatx,308442489,376393439,好的，你的邮箱是？,{},NONE,User,False
8743,IssueCommentEvent,2018-06-05 12:59:20+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,326757556,394699487,"Also metioned here.
See https://android-review.googlesource.com/c/platform/frameworks/uiautomator/+/587048",{},MEMBER,User,False
8745,IssueCommentEvent,2016-10-26 09:26:49+00:00,47995577,CiwPython/Ciw,9679702,geraintpalmer,20789286,CiwPython,162877500,256295239,Discussed with @drvinceknight moving this ideas to docs based: #90,{},,User,False
