,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
489,IssueCommentEvent,2016-10-05 12:01:23+00:00,13943006,MrYsLab/PyMata,5189838,MrYsLab,,,123966096,251654991,"On my system the Arduino IDE installs external libraries in a directory called Arduino.  On my Windows machine, it looks like this:

```
C:\Users\Alan\Documents\Arduino\libraries>dir /w
 Volume in drive C has no label.
 Volume Serial Number is 5470-4840

 Directory of C:\Users\Alan\Documents\Arduino\libraries

[.]                 [..]                [AdaEncoder]        [cbiface]
[cppfix]            [EnableInterrupt]   [Firmata]           [FirmataPlus]
[FirmataPlusLBT]    [FirmataPlusRB]     [FirmataPlusRBPixy] [NewPing]
[ooPinChangeInt]    [Pixy]              readme.txt          [RedBot]
[RedBot2]           [Temboo]
               1 File(s)             87 bytes
              17 Dir(s)  22,272,012,288 bytes free
```

and on Linux it looks like this:
```
$ :~/Arduino/libraries$ ls
AdaEncoder       Firmata          FirmataPlusRB      Pixy
cbiface          FirmataPlus      FirmataPlusRBPixy  readme.txt
cppfix           FirmataPlus32u4  NewPing            RedBot
EnableInterrupt  FirmataPlusLBT   ooPinChangeInt     RedBot2
```

If you have a different directory structure, then please install as shown above. If you directory structure looks like what I show above and you are still having issues, please let me know.
",{},,User,False
503,IssueCommentEvent,2016-10-09 08:47:14+00:00,17066884,binux/pyspider,646451,binux,,,180452849,252473521,Are they running on same machine? Any error logs from console?,{},,User,False
513,IssueCommentEvent,2015-10-07 20:01:01+00:00,17066884,binux/pyspider,646451,binux,,,110288922,146311667,did you reinstall pycurl?,{},,User,False
515,IssueCommentEvent,2016-04-10 15:04:18+00:00,17066884,binux/pyspider,3390634,Bynil,,,147205980,207997151,"There is no space in my_result_worder. MyResultWorker.
MyResultWorker is a subclass of ResultWorker, defined in ""my_result_worder.py"" to handle ""return"" from Pyspider project.
",{},,User,False
519,IssueCommentEvent,2015-04-05 22:02:48+00:00,17066884,binux/pyspider,11806114,Horrower,,,66432190,89862130,How can i debug pyspider with GDB on Centos? ,{},,User,False
529,IssueCommentEvent,2016-03-26 21:21:20+00:00,17066884,binux/pyspider,646451,binux,,,143689012,201930751,"I don't have issue with this url, but I still pushed a patch which should prevent this.",{},,User,False
536,IssueCommentEvent,2016-05-10 20:22:49+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,111074933,218279394,mockSyncStrategy complete. Added docs. Will be released in 1.3.0,{},,User,False
537,IssueCommentEvent,2017-01-12 14:30:06+00:00,28530868,cannatag/ldap3,6033185,guidow,,,199249190,272177044,"Modify does not work:

    >>> der_cert = open(""../temp/test.der"", ""rb"").read()
    >>> type(der_cert)
    <class 'bytes'>
    >>> from ldap3 import Server, Connection, ALL, MODIFY_REPLACE
    >>> server = Server(""localhost"", get_info=ALL)
    >>> conn = Connection(server, user=""cn=Manager,dc=nb-winkelmann,dc=hornetsecurity,dc=com"", password=""secret"")
    >>> conn.bind()
    True
    >>> conn.modify(""cn=testuser,dc=hornetsecurity,dc=com"", {""userCertificate;binary"": [(MODIFY_REPLACE, der_cert)]})
    Traceback (most recent call last):
    File ""<console>"", line 1, in <module>
    File ""/home/guido/ldap3/ldap3/core/connection.py"", line 1004, in modify
        change = changes[attribute_name]
    KeyError: 'userCertificate'",{},,User,False
542,IssueCommentEvent,2017-05-01 03:42:12+00:00,84624509,cdgriffith/Box,1850981,chavenor,,,225334447,298281300,Thanks!   Chris  does chris@cdgriffith.com have a PayPal account attached?  I'll send over that cup-of-joe right away. ;) ,{},,User,False
549,IssueCommentEvent,2017-05-31 02:58:18+00:00,4871879,cocagne/txdbus,1756028,cocagne,,,232429052,305068384,"Sounds like a good strategy, thanks Hugo. And thanks for the interest in
the project. Your contributions are very much welcome.

On Tue, May 30, 2017 at 9:56 PM, Hugo Osvaldo Barrera <
notifications@github.com> wrote:

> Thanks for the clarification. I honestly hesitated about merging it as-is
> a few times, so thanks for the per-approval.
>
> I'll still use PRs to make sure I don't merge anything broken though, but
> will merge them as soon as travis is happy.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/cocagne/txdbus/pull/50#issuecomment-305068159>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABrLfHs2tH6JwTzOITa1_J6xBmxGpIN8ks5r_NbbgaJpZM4NrDR3>
> .
>
",{},,User,False
555,IssueCommentEvent,2017-07-27 13:36:00+00:00,16331291,davisking/dlib,6259399,davisking,,,246029556,318363938,Google __cxa_throw_bad_array_new_length.  Lots of people have this error and it has nothing to do with dlib.  It's because something is wrong with how you installed GCC.,{},,User,False
556,IssueCommentEvent,2017-03-16 09:21:00+00:00,16331291,davisking/dlib,5916149,anirudt,,,214619200,287000279,"My point is quite different. In fact, the dnn_face_recognition_ex.cpp is **able to deserialize and load ** the model. However, the Python code is failing at even loading a model.",{},,User,False
557,IssueCommentEvent,2018-03-07 09:50:38+00:00,16331291,davisking/dlib,61218,xsacha,,,285323016,371083941,"I don't understand the problem. Dlib is C++, so is Qt. Qt doesn't make the process any easier.
Heck I can open a dlib example app and start writing Qt in it.

Qt works perfectly with CMake. Dlib works perfectly with qmake.",{},NONE,User,False
559,IssueCommentEvent,2016-08-10 04:58:53+00:00,16331291,davisking/dlib,15731,Grabber,,,169848397,238766139,Have you tried it with SqueezeNet?,{},,User,False
560,IssueCommentEvent,2016-11-11 02:37:38+00:00,16331291,davisking/dlib,6259399,davisking,,,188669975,259866513,"Although, if you want to change the PR so that it looks for both styles of filename that would be good :)",{},,User,False
563,IssueCommentEvent,2018-03-12 20:56:27+00:00,16331291,davisking/dlib,214761,edubois,,,302963262,372459586,"@reunanen : Yes: https://arxiv.org/pdf/1611.09326.pdf
",{},NONE,User,False
566,IssueCommentEvent,2018-02-22 12:31:50+00:00,16331291,davisking/dlib,6259399,davisking,,,299294545,367666380,"In all ML algorithms, the training data must match the testing data. So in this context it means that the bounding box the landmark training sees should be the same bounding box you would see during testing, which is the box from the face detector. So yes, you need to use boxes from face detection for training the landmark model. Weather or not they are ""accurate"" is not particularly relevant in this context.

So run the face detector to get bounding boxes and use them to build your dataset.",{},OWNER,User,False
572,IssueCommentEvent,2017-09-18 14:20:40+00:00,16331291,davisking/dlib,4290551,csagonas,,,258485341,330238290,Thanks a lot for the response!,{},NONE,User,False
577,IssueCommentEvent,2018-01-11 06:44:35+00:00,16331291,davisking/dlib,187266,darugar,,,285156469,356841647,"I'm getting the following error trying to compile with Python on OS X (c++ examples compile fine):

OS X 10.11.6
Python 3.6.4
git pull origin pull/1040/head

python setup.py install --yes USE_AVX_INSTRUCTIONS

[ 90%] Building CXX object CMakeFiles/dlib_.dir/src/svm_struct.cpp.o
dlib.git/tools/python/src/svm_struct.cpp:41:91: error: expected '(' for function-style cast or type construction
        psi = problem.attr(""get_truth_joint_feature_vector"")(idx).cast<feature_vector_type&>();
                                                                       ~~~~~~~~~~~~~~~~~~~^
dlib.git/tools/python/src/svm_struct.cpp:41:92: error: expected expression
        psi = problem.attr(""get_truth_joint_feature_vector"")(idx).cast<feature_vector_type&>();
                                                                                           ^
dlib.git/tools/python/src/svm_struct.cpp:41:94: error: expected expression
        psi = problem.attr(""get_truth_joint_feature_vector"")(idx).cast<feature_vector_type&>();
",{},NONE,User,False
581,IssueCommentEvent,2017-10-11 17:55:41+00:00,73047402,dhermes/bezier,520669,dhermes,,,264673846,335894999,"@jhihn You've used the wrong value for `interval`. If you want to put `len(a)` nodes along `[0, 1]`, that means there will be **`len(a) - 1`** intervals between them, so you wanted:

```python
interval = 1.0 / (len(a) - 1)
```

Instead of that method, I recommend the following:

```python
>>> import bezier
>>> import numpy as np
>>>
>>>
>>> def curve2d(y_vals):
...     num_y = len(y_vals)
...     nodes = np.empty((num_y, 2), order='F')
...     nodes[:, 0] = np.linspace(0, 1, num_y)
...     nodes[:, 1] = y_vals
...     degree = num_y - 1
...     return bezier.Curve(nodes, degree=degree, _copy=False)
...
>>>
>>> curve1 = curve2d([1, 7, 4, 7, 3, 5, 7, 8, 8, 8])
>>> curve2 = curve2d([5, 4, 4, 4, 7, 3])
>>> s_vals = np.linspace(0, 1, 16 + 1)
>>> delta = curve1.evaluate_multi(s_vals) - curve2.evaluate_multi(s_vals)
>>> delta
array([[ 0.        , -4.        ],
       [ 0.        , -1.35523577],
       [ 0.        , -0.05031012],
       [ 0.        ,  0.57181849],
       [ 0.        ,  0.82448578],
       [ 0.        ,  0.87904088],
       [ 0.        ,  0.85491531],
       [ 0.        ,  0.84658171],
       [ 0.        ,  0.921875  ],
       [ 0.        ,  1.11416168],
       [ 0.        ,  1.42093642],
       [ 0.        ,  1.81359956],
       [ 0.        ,  2.2574234 ],
       [ 0.        ,  2.73705088],
       [ 0.        ,  3.28128575],
       [ 0.        ,  3.98142984],
       [ 0.        ,  5.        ]])
```

If you choose to use the `s_vals` in your example (where the values are of the form `n/15`, i.e. can't be represented exactly in floating point), you'll end up with

```python
>>> s_vals = np.linspace(0, 1, 16)
>>> curve1.evaluate_multi(s_vals) - curve2.evaluate_multi(s_vals)
array([[  0.00000000e+00,  -4.00000000e+00],
       [ -4.16333634e-17,  -1.23661198e+00],
       [  0.00000000e+00,   6.29255876e-02],
       [  8.32667268e-17,   6.45206528e-01],
       [ -5.55111512e-17,   8.52927217e-01],
       [  5.55111512e-17,   8.74612610e-01],
       [ -5.55111512e-17,   8.45198336e-01],
       [ -1.11022302e-16,   8.68411784e-01],
       [ -1.11022302e-16,   1.00925013e+00],
       [  0.00000000e+00,   1.28592742e+00],
       [ -1.11022302e-16,   1.67545598e+00],
       [ -2.22044605e-16,   2.13553977e+00],
       [  0.00000000e+00,   2.63768883e+00],
       [  1.11022302e-16,   3.20241425e+00],
       [  0.00000000e+00,   3.92703291e+00],
       [  0.00000000e+00,   5.00000000e+00]])
```

",{},OWNER,User,False
610,IssueCommentEvent,2015-10-15 17:30:04+00:00,15532991,houtianze/bypy,99046,houtianze,,,110833439,148466428,"做了一个临时分支，如果这个大写的`/Apps`问题还存在，应该可以解决：
https://github.com/houtianze/bypy/tree/temp",{},,User,False
612,IssueCommentEvent,2015-06-12 01:30:29+00:00,15532991,houtianze/bypy,3498786,TangMonk,,,87367647,111320735,这个过一段时间一般是过多久阿。。过了一天貌似都还没好,{},,User,False
618,IssueCommentEvent,2016-05-31 13:38:47+00:00,15532991,houtianze/bypy,99046,houtianze,,,157605209,222690743,感谢反馈。现在还有问题吗？Openshift的服务器偶尔就会无反应，得重新启动下服务程序。,{},,User,False
625,IssueCommentEvent,2015-02-04 22:02:56+00:00,6924375,jaraco/keyring,308610,jaraco,,,56594583,72949400,"We could backport a very simple version of the metaclass in pure python here 

----------------------------------------
Original comment by: Tarek Ziadé
",{},,User,False
626,IssueCommentEvent,2015-02-24 14:22:34+00:00,31262911,jaraco/keyring,308610,jaraco,,,58744591,75764429,"Here is the traceback as reported in the upstream library.

```
** Mercurial version (2.8.1).  TortoiseHg version (2.10.1)
** Command: 
** CWD: Z:\ituvs\jusurb
** Encoding: cp1257
** Extensions loaded: purge, mercurial_keyring
** Python version: 2.7.3 (default, Apr 10 2012, 23:24:47) [MSC v.1500 64 bit (AMD64)]
** Windows version: sys.getwindowsversion(major=6, minor=2, build=9200, platform=2, service_pack='')
** Processor architecture: x64
** Qt-4.8.4 PyQt-4.10.2 QScintilla-2.7.2
Traceback (most recent call last):
  File ""tortoisehg\hgqt\thread.pyo"", line 269, in run
  File ""tortoisehg\util\hglib.pyo"", line 708, in dispatch
  File ""mercurial\dispatch.pyo"", line 806, in _dispatch
  File ""mercurial\dispatch.pyo"", line 585, in runcommand
  File ""mercurial\dispatch.pyo"", line 897, in _runcommand
  File ""mercurial\dispatch.pyo"", line 868, in checkargs
  File ""mercurial\dispatch.pyo"", line 803, in <lambda>
  File ""mercurial\util.pyo"", line 512, in check
  File ""mercurial\commands.pyo"", line 4590, in pull
  File ""mercurial\hg.pyo"", line 122, in peer
  File ""mercurial\hg.pyo"", line 102, in _peerorrepo
  File ""mercurial\httppeer.pyo"", line 238, in instance
  File ""mercurial\httppeer.pyo"", line 57, in _fetchcaps
  File ""mercurial\httppeer.pyo"", line 171, in _call
  File ""mercurial\httppeer.pyo"", line 118, in _callstream
  File ""urllib2.pyo"", line 406, in open
  File ""urllib2.pyo"", line 519, in http_response
  File ""urllib2.pyo"", line 438, in error
  File ""urllib2.pyo"", line 378, in _call_chain
  File ""urllib2.pyo"", line 890, in http_error_401
  File ""mercurial\url.pyo"", line 436, in http_error_auth_reqed
  File ""hgext\mercurial_keyring.pyo"", line 389, in basic_http_error_auth_reqed
  File ""urllib2.pyo"", line 865, in http_error_auth_reqed
  File ""urllib2.pyo"", line 878, in retry_http_basic_auth
  File ""urllib2.pyo"", line 406, in open
  File ""urllib2.pyo"", line 519, in http_response
  File ""urllib2.pyo"", line 438, in error
  File ""urllib2.pyo"", line 378, in _call_chain
  File ""urllib2.pyo"", line 890, in http_error_401
  File ""mercurial\url.pyo"", line 436, in http_error_auth_reqed
  File ""hgext\mercurial_keyring.pyo"", line 389, in basic_http_error_auth_reqed
  File ""urllib2.pyo"", line 865, in http_error_auth_reqed
  File ""urllib2.pyo"", line 878, in retry_http_basic_auth
  File ""urllib2.pyo"", line 406, in open
  File ""urllib2.pyo"", line 519, in http_response
  File ""urllib2.pyo"", line 438, in error
  File ""urllib2.pyo"", line 378, in _call_chain
  File ""urllib2.pyo"", line 890, in http_error_401
  File ""mercurial\url.pyo"", line 436, in http_error_auth_reqed
  File ""hgext\mercurial_keyring.pyo"", line 389, in basic_http_error_auth_reqed
  File ""urllib2.pyo"", line 865, in http_error_auth_reqed
  File ""urllib2.pyo"", line 871, in retry_http_basic_auth
  File ""hgext\mercurial_keyring.pyo"", line 383, in find_user_password
  File ""hgext\mercurial_keyring.pyo"", line 268, in find_auth
  File ""hgext\mercurial_keyring.pyo"", line 121, in set_http_password
  File ""keyring\core.pyo"", line 42, in set_password
  File ""keyring\backends\Windows.pyo"", line 146, in set_password
UnicodeDecodeError: 'ascii' codec can't decode byte 0xe0 in position 6: ordinal not in range(128)
```

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
