,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
578,IssueCommentEvent,2017-04-28 05:39:26+00:00,16331291,davisking/dlib,26997748,gangm,,,224667602,297911796,"@e-fominov hello,

we tried to use NEON then, and it is faster.
it took about 700ms to detect one  400*600 pectures, i think it is also a little slow.

our c++ code:
frontal_face_detector detector = get_frontal_face_detector();
load_image(img, argv[i]);
for(int count=0; count < 100; count++)
{
double t1 = cv::getTickCount();
cout << ""start to detect..."" << endl;
std::vector dets = detector(img);
cout << ""Number of faces detected: "" << dets.size() << endl;
double t2 = cv::getTickCount();
std::cout << ""Read time: "" << (t2 - t1) * 1000 / cv::getTickFrequency() << "" ms."" << std::endl;
}

the result:
start to detect...
Number of faces detected: 1
Read time: 767.798 ms.
start to detect...
Number of faces detected: 1
Read time: 762.339 ms.
start to detect...
Number of faces detected: 1
Read time: 769.372 ms.
",{},,User,False
580,IssueCommentEvent,2017-12-29 22:41:27+00:00,16331291,davisking/dlib,6259399,davisking,,,183064378,354508800,"Also, when you are ready I'll see if I can get some other dlib users to try out your PR and see if it breaks anything.",{},OWNER,User,False
584,IssueCommentEvent,2016-09-21 10:46:45+00:00,16331291,davisking/dlib,13793158,e-fominov,,,178215224,248575934,"Hi, i have just updated to GCC 6.2 (MinGW-based) and I see this warnings when building dlib (latest source from git):
In file included from C:/work/dlib/dlib/threads.h:22:0,
                 from C:/work/dlib/dlib/sync_extension/sync_extension_kernel_1.h:6,
                 from C:/work/dlib/dlib/sync_extension.h:6,
                 from C:/work/dlib/dlib/gui_core/gui_core_kernel_1.h:34,
                 from C:/work/dlib/dlib/gui_core/windows.h:4,
                 from C:/work/dlib/dlib/gui_core.h:12,
                 from C:\work\dlib\dlib\gui_widgets\drawable.h:8,
                 from C:\work\dlib\dlib\gui_widgets\base_widgets.h:8,
                 from C:\work\dlib\dlib\gui_widgets\base_widgets.cpp:6:
C:/work/dlib/dlib/threads/thread_pool_extension.h: In destructor 'dlib::thread_pool::~thread_pool()':
C:/work/dlib/dlib/threads/thread_pool_extension.h:516:17: **warning: throw will always call terminate() [-Wterminate]
                 throw;
                 ^~~~~**
C:/work/dlib/dlib/threads/thread_pool_extension.h:516:17: **note: in C++11 destructors default to noexcept**
C:/work/dlib/dlib/threads/thread_pool_extension.h:521:17: **warning: throw will always call terminate() [-Wterminate]
                 throw;
                 ^~~~~**
C:/work/dlib/dlib/threads/thread_pool_extension.h:521:17: **note: in C++11 destructors default to noexcept**

And this warning is Windows-specific:
In file included from C:\work\dlib\dlib\sockets\sockets_kernel_1.cpp:18:0:
D:/mingw62/mingw64/x86_64-w64-mingw32/include/winsock2.h:15:2: **warning: #warning Please include winsock2.h before windows.h [-Wcpp]
 #warning Please include winsock2.h before windows.h
  ^~~~~~~**",{},,User,False
586,IssueCommentEvent,2017-12-26 12:46:38+00:00,16331291,davisking/dlib,6259399,davisking,,,284513334,353964963,"No, the point is to see how good your detector really does.  To test it.  To see if it really works.  You can't test it on images it was trained on because it might have just memorized the particular faces in those images.  **This is true of any machine learning algorithm, you always need to test the results to see if it really worked**.",{},OWNER,User,False
593,IssueCommentEvent,2017-01-25 00:36:37+00:00,16331291,davisking/dlib,1390275,decrispell,,,202611544,274984905,"Yeah, I never would think to use JPEG to store an image with a transparency layer (lossy alpha channel sounds like a bad idea).  Not sure why or how the images in my dataset ended up coming back from libjpeg-turbo with 4 channels, but at least I can process them now - thanks!",{},,User,False
595,IssueCommentEvent,2015-09-22 10:50:18+00:00,16331291,davisking/dlib,6259399,davisking,,,107662159,142245160,"What OS and version of the compiler and python are you using?
",{},,User,False
596,IssueCommentEvent,2017-08-06 12:35:50+00:00,16331291,davisking/dlib,4340071,abhisheksoni27,,,248239005,320504309,"Can you take a moment and think about how you call them ""just numbers"" and then say they actually are related to a face?",{},,User,False
597,IssueCommentEvent,2017-02-07 13:20:26+00:00,16331291,davisking/dlib,4784143,asbe,,,204445712,277997517,"After fixing the VA_ARGS issue the line in question preprocess correctly, i.e. to 

auto mex_class_methods = std::make_tuple(&example_class::do_stuff,&example_class::do_other_stuff,&example_class::print_state,&example_class::saveobj,&example_class::load_obj);

However, now compilation breaks at line 4857 - which I do think is completely unrelated. 

MSVC seems to parse the ""typedef typename"" incorrectly. I cannot understand why - since this looks valid C++ to me. 

template <size_t i, typename T>
    struct tuple_element_default_void<i,T,true>
    {
       typedef typename tuple_element<i,T>::type type;
    };
 
I understand that you don't have ready access to VS (or necessarily the time to work out this bug) - but I you have any ideas or pointers I'd be very grateful! ",{},,User,False
600,IssueCommentEvent,2017-09-13 08:15:01+00:00,16331291,davisking/dlib,13793158,e-fominov,,,255224991,329093185,"@harshkn , you can simple replace **tracker.update(img);** with **tracker.update_noscale(img);**

One more option is to make one tracker.update(img); call for every 5 (example) tracker.update_noscale(img); calls - this will support slow scale changes",{},CONTRIBUTOR,User,False
601,IssueCommentEvent,2016-06-26 11:20:02+00:00,16331291,davisking/dlib,6259399,davisking,,,132477174,228596349,"I tried the package in Ubuntu 16.04 the other day and found out it doesn't link to libX11, so a bunch of the examples don't compile.  You get the error about GUI support being disabled :(

So I haven't put this in the install notes yet.  Can you update the package so it links with openblas, libjpeg, libpng, libgif, and libx11?  If it's going to be installed by apt-get then these things are surely what people will expect.  

I also just tagged dlib v19.0 which includes a CUDA based deep learning API.  The only additional dependency is cuDNN, but that's not in the package manager yet so that's got to be off unfortunately.  But some day :)",{},,User,False
607,IssueCommentEvent,2017-05-01 11:25:25+00:00,16331291,davisking/dlib,13793158,e-fominov,,,225396899,298320833,This option is already enabled,{},,User,False
609,IssueCommentEvent,2016-07-13 11:39:18+00:00,16331291,davisking/dlib,7010007,mljli,,,164726190,232330554,"You mean potential memory leak? Haven't tested that. If so, what about
calling PyMem_Free in the numpy_image's destructor?
",{},,User,False
610,IssueCommentEvent,2015-09-13 18:11:35+00:00,16331291,davisking/dlib,385379,severin-lemaignan,,,105846997,139900682,"Not really :-)
![screenshot from 2015-09-13 19-10-21](https://cloud.githubusercontent.com/assets/385379/9838050/38594da8-5a4b-11e5-8016-411e5b60149a.jpg)
",{},,User,False
614,IssueCommentEvent,2017-09-06 21:37:11+00:00,73047402,dhermes/bezier,520669,dhermes,,,255398951,327619389,https://github.com/dhermes/bezier-wheels,{},OWNER,User,False
620,IssueCommentEvent,2017-03-27 22:25:04+00:00,52478762,etingof/pysnmp,483385,mpontillo,,,199322017,289604440,"My apologies; I updated the gist to my new GitHub username, if you'd like to take a look. I'll look at your suggestions when I get a chance.",{},,User,False
622,IssueCommentEvent,2018-06-11 09:28:31+00:00,94022519,gregoil/rotest,17834419,AppVeyorBot,,,331091230,396180766,:x: [Build rotest 1.0.400 failed](https://ci.appveyor.com/project/gregoil/rotest/build/1.0.400) (commit https://github.com/gregoil/rotest/commit/1ce08d96cd by @UnDarkle),{},NONE,User,False
625,IssueCommentEvent,2018-04-09 05:11:55+00:00,125806243,hankcs/pyhanlp,12755003,stevewyl,,,312197443,379633740,@hankcs Python和Java都是64位的 另外一台电脑是Python3.6.4 能够成功加载pyhanlp，失败的这台电脑装的是Python 3.6.5 不知道是不是这个问题,{},NONE,User,False
632,IssueCommentEvent,2015-02-03 06:47:09+00:00,15532991,houtianze/bypy,5357170,petronny,,,55254410,72602806,"我觉得像`ls`或者其他获取少量信息的这些命令就还用`__request_work()`了吧
仅仅把__需要在本地创建文件__的相关函数替换了就好？
比如downfile,__downfile,downfile_act,downchunk等等。。。

//不过看起来相关的函数有点多。。。究竟哪一个才是我要改的呢。。。",{},,User,False
635,IssueCommentEvent,2016-08-10 05:57:26+00:00,15532991,houtianze/bypy,4332185,jtliaw,,,170120978,238772891,我曾经也有出现过一次这个现象，把/home/xxx/.bypy/内的bypy.json删除，再次换过一个token看看！,{},,User,False
642,IssueCommentEvent,2015-02-24 14:14:54+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743562,75762933,"Mercurial developers didn't accept the patch, but Mekk accepted it into mercurial_keyring, so this doesn't make sense anymore.

----------------------------------------
Original comment by: Alan Franzoni
",{},,User,False
643,IssueCommentEvent,2018-01-21 20:38:47+00:00,31262911,jaraco/keyring,327925,takluyver,,,290297397,359278869,"If you do a release of secretstorage that relies on jeepney, specify `python_requires="">=3.5""` in your setup.py ([setuptools docs](https://setuptools.readthedocs.io/en/latest/setuptools.html#new-and-changed-setup-keywords)). When a user runs `pip install` on an older version of Python, it will respect that restriction, skipping over the incompatible release to automatically install an older version of the package.

We have done this for IPython 6.x releases, for instance. When someone does `pip install ipython` on Python 2.7, they still get the latest 5.x version.

Pip 9 was the first release that implemented support for this - that's already over a year old. But it's still worth having a separate check of `sys.version_info` in setup.py, to catch people installing with older versions of pip, or with other tools.",{},CONTRIBUTOR,User,False
644,IssueCommentEvent,2016-05-31 19:59:52+00:00,31262911,jaraco/keyring,308610,jaraco,,,149388108,222802345,"Sorry, but I'm still unable to replicate the issue. I created a fresh install of OS X in a virtual machine. Python didn't even have pip installed. This machine is stock. Yet, when I install all the prereqs, keyring works as advertised without any issue:

```
Jasons-MacBook-Pro:~ jaraco$ sudo python2.7 -m ensurepip

WARNING: Improper use of the sudo command could lead to data loss
or the deletion of important system files. Please double-check your
typing when using sudo. Type ""man sudo"" for more information.

To proceed, enter your password, or type Ctrl-C to abort.

Password:
The directory '/Users/jaraco/Library/Logs/pip' or its parent directory is not owned by the current user and the debug log has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
Ignoring indexes: https://pypi.python.org/simple
The directory '/Users/jaraco/Library/Caches/pip/http' or its parent directory is not owned by the current user and the cache has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.
Requirement already satisfied (use --upgrade to upgrade): setuptools in /System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python
Collecting pip
Installing collected packages: pip
Successfully installed pip-6.1.1
Jasons-MacBook-Pro:~ jaraco$ python2.7 -m pip install --user virtualenv
You are using pip version 6.1.1, however version 8.1.2 is available.
You should consider upgrading via the 'pip install --upgrade pip' command.
Collecting virtualenv
  Downloading virtualenv-15.0.2-py2.py3-none-any.whl (1.8MB)
    100% |████████████████████████████████| 1.8MB 263kB/s 
Installing collected packages: virtualenv
Successfully installed virtualenv
Jasons-MacBook-Pro:~ jaraco$ python2.7 -m virtualenv issue219
New python executable in /Users/jaraco/issue219/bin/python
Installing setuptools, pip, wheel...done.
Jasons-MacBook-Pro:~ jaraco$ issue219/bin/pip install keyring
Collecting keyring
  Downloading keyring-9.0-py2.py3-none-any.whl
Installing collected packages: keyring
Successfully installed keyring-9.0
Jasons-MacBook-Pro:~ jaraco$ issue219/bin/keyring set ""Some Service"" ""Some Account""
Password for 'Some Account' in 'Some Service': 
Jasons-MacBook-Pro:~ jaraco$ issue219/bin/keyring get ""Some Service"" ""Some Account""
some password
```

It sure seems like whatever is triggering this API error is not universal (and is specific to only some users' systems). Perhaps there's a security setting enabled or a legacy settings lingering from an older build of the OS. I still am aware of no actions that keyring can take to work around the issue, short of bringing back the command-based invocation. I'd consider that, if it's a separate package and not in the default implementation.

I'd prefer, though, if we could understand the underlying cause of the error and correct for it, so any details you might be able to provide as to why your systems are failing and a stock system is not would be most helpful in advancing this issue.",{},,User,False
