,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
457,IssueCommentEvent,2015-11-30 20:10:56+00:00,6662075,joke2k/faker,89607,fcurella,,,119558308,160745464,@zdelagrange does the new solution (`allow_unicode`) work for you?,{},,User,False
466,IssueCommentEvent,2016-03-17 04:53:09+00:00,6662075,joke2k/faker,483314,jeffwidman,,,137724679,197701703,Bump @joke2k ,{},,User,False
469,IssueCommentEvent,2017-03-09 20:33:42+00:00,6662075,joke2k/faker,499564,grantbachman,,,212908661,285474666,Thanks for the kind words @fcurella!,{},,User,False
470,IssueCommentEvent,2016-02-24 11:13:01+00:00,6662075,joke2k/faker,159718,kdeldycke,,,26247922,188198045,This issue can be close: kob provider has been added in f2c49daf425b796e3a2d2140a8d75e4e4f00ebbd .,{},,User,False
486,IssueCommentEvent,2016-07-03 21:05:25+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,163579762,230175315,"
[![Coverage Status](https://coveralls.io/builds/6852670/badge)](https://coveralls.io/builds/6852670)

Coverage remained the same at 83.888% when pulling **a8bc35d3467773812dbfbb1c53f0fec122da5687 on no-waffle-yes-zenhub** into **cff7bc53bc3764ceae9cff0d3920e0c61ef823b5 on master**.
",{},,User,False
488,IssueCommentEvent,2016-01-20 09:09:18+00:00,4576441,kbandla/dpkt,11353127,saylenty,,,127623304,173136230,"@sheenawadhwa, you code is not readable, please have a look at the [doc](https://guides.github.com/features/mastering-markdown/) -> section ""Code"".
About your issue - that happens because your code:

    print tabulate(table,headers, tablefmt=""plain"")

is executed in a loop:

    for ts, buf in pcap:

That's why you print all the headers again and again.
Good luck.",{},,User,False
492,IssueCommentEvent,2017-07-18 17:40:27+00:00,97612481,lh3/minimap2,480346,lh3,,,243790430,316140341,"PS: Another possibility is to use `-msse4` without `-march=native`, but users on older CPUs without SSE4 have to manually comment out `-msse4` in Makefile. There are also more advanced techniques like CPU dispatching, but that is overkilling.",{},,User,False
498,IssueCommentEvent,2018-01-16 18:32:39+00:00,97612481,lh3/minimap2,11562802,yupenghe,,,287689729,358060355,Thanks! I will let you know how it works.,{},NONE,User,False
503,IssueCommentEvent,2018-06-03 23:49:36+00:00,130011760,mahmoud/glom,130193,mahmoud,,,328676893,394201821,"Yeah I could see this being integrated into Inspect's functionality as a flag. Could also see it being a global thing that one would want to set once for all gloms during the test suite, too, though.",{},OWNER,User,False
507,IssueCommentEvent,2018-05-28 20:56:06+00:00,130011760,mahmoud/glom,543934,kurtbrose,,,326932621,392602184,"for the current registration / registry (sequence-walking and path-walking on targets) -- I'm thinking it would make sense to have a `SequenceHandler` and `PathHandler` -- or something akin to that

the job of these two classes would be to store the current registries and provide call-backs that can go into the spec-registry; sort of break down the current `_get_handler` into something that is owned on a spec-type by spec-type basis",{},COLLABORATOR,User,False
550,IssueCommentEvent,2015-10-02 14:11:14+00:00,33614304,nvbn/thefuck,64992,jab,,,109497821,145032172,"Alternatively, changing `rm` to `command rm` or `/bin/rm` would bypass any aliases the user set up and run the `rm` command directly. Do you have a preference?",{},,User,False
553,IssueCommentEvent,2015-04-18 09:00:57+00:00,33614304,nvbn/thefuck,245131,revmischa,,,69276851,94145686,"learn to spell, dummy",{},,User,False
567,IssueCommentEvent,2015-04-24 16:23:19+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,70606153,95984572,Thanks!,{},,User,False
569,IssueCommentEvent,2015-06-12 04:00:25+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,81155951,111345611,Rereading this issue now I see it suggests more than fixing the loop. I'm going to think about it... but I think it would require more advanced shell aliases/functions.,{},,User,False
597,IssueCommentEvent,2015-11-12 05:14:50+00:00,33614304,nvbn/thefuck,4643445,CoreISP,,,114225063,156000948,"Experiencing the same issue all of a sudden. Not exactly sure what changed, other than maybe the brew being updated.


LvH-MBP:~ liroy$ grip
-bash: grip: command not found
LvH-MBP:~ liroy$ fuck
Traceback (most recent call last):
  File ""/usr/local/bin/thefuck"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python2.7/site-packages/thefuck/main.py"", line 77, in main
    fix_command()
  File ""/usr/local/lib/python2.7/site-packages/thefuck/main.py"", line 28, in fix_command
    selected_command = select_command(corrected_commands)
  File ""/usr/local/lib/python2.7/site-packages/thefuck/ui.py"", line 106, in select_command
    logs.confirm_text(selector.value)
  File ""/usr/local/lib/python2.7/site-packages/thefuck/logs.py"", line 61, in confirm_text
    blue=color(colorama.Fore.BLUE)))
UnicodeEncodeError: 'ascii' codec can't encode character u'\u2191' in position 39: ordinal not in range(128)
",{},,User,False
608,IssueCommentEvent,2015-11-11 18:20:04+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,116380843,155866643,Can you post your `.bashrc`?,{},,User,False
613,IssueCommentEvent,2015-04-19 07:51:37+00:00,33614304,nvbn/thefuck,12015121,foofoo112,,,69219065,94248811,Yyy,{},,User,False
622,IssueCommentEvent,2015-07-14 18:11:41+00:00,33614304,nvbn/thefuck,418494,paulagent,,,94829746,121327224,Worked for me too. thx,{},,User,False
698,IssueCommentEvent,2017-05-29 16:17:27+00:00,57714220,rabitt/pysox,2354108,coveralls,,,230161653,304695291,"
[![Coverage Status](https://coveralls.io/builds/11733448/badge)](https://coveralls.io/builds/11733448)

Coverage decreased (-0.05%) to 98.667% when pulling **4c607c7c8ff15662f32fdb36452ea612355a8e8d on implement-vol** into **96f252dfde619b529ef872c3cdcc7cdf1d2c3553 on master**.
",{},,User,False
701,IssueCommentEvent,2018-08-27 11:11:43+00:00,19713089,ricmoo/pyaes,1468285,welemon,,,345513492,416193172,"@ehds you should use `pyaes.Encrypter(pyaes.AESModeOfOperationCBC(key, iv=iv))`
see the https://github.com/ricmoo/pyaes#blockfeeder example",{},NONE,User,False
702,IssueCommentEvent,2015-01-28 12:20:56+00:00,14900247,skoczen/will,1579954,PrideRage,,,55486856,71826613,"OK now I have a design question. 
By default, the history will be a dictionary with tons of data.
I have a function that strips everything except for the message itself, the sender and the date,
but I'm wondering if there may be some people who need more.
So the question is, should the data be a pre-formatted or raw?",{},,User,False
706,IssueCommentEvent,2015-06-03 19:56:17+00:00,14900247,skoczen/will,310982,jhermes,,,83610211,108596324,"Polling in a periodic in a plugin is certainly doable and I have some code which is getting close to complete for it.

I have access to the ""will_roster"" value in redis (or the reference held in internal_roster) for reading and modifying, and have easy access to the get_hipchat_user(...) method for getting up to date information from the server.

The only remaining questions are the fiddly bits.
- Should the code for this live in the roster mixin called by a periodic 1-liner plugin, or should it live entirely in the plugin? It feels somewhat dirty to touch ""will_roster"" from a plugin.
- Do you care about will saying anything at all when it updates, or is it completely silent/backgrounded?
- Given that rate limitation is a concern, periodically spiking requests seems less than ideal. Is it worth it to try to spread out the load over time in any way?",{},,User,False
707,IssueCommentEvent,2017-11-30 06:58:43+00:00,14900247,skoczen/will,200635,skoczen,,,278010174,348099937,Thanks to @ptomkiel-oktawave for reporting this!,{},OWNER,User,False
708,IssueCommentEvent,2017-11-22 23:20:55+00:00,14900247,skoczen/will,200635,skoczen,,,58232218,346498979,"So I'm closing this up, as it's all going to be made moot when Stride hits and HipChat is killed.  This is still an issue, and it'd be possible to architect around it, but given that it doesn't seem like HipChat will be around in six months, I'm not sure the cost/benefit makes sense.

All - please reopen if you disagree!",{},OWNER,User,False
710,IssueCommentEvent,2016-07-18 17:24:27+00:00,14900247,skoczen/will,6148562,YesThat,,,165876402,233397312,Hrrm.   Seems there was definitely pebcak at play here.  Manually exporting the vars seems to have allowed a connection.  Closing the issue.,{},,User,False
711,IssueCommentEvent,2015-05-29 22:24:06+00:00,14900247,skoczen/will,200635,skoczen,,,79982516,106950252,"Alright, I think this is ready to go!  I've merged #152 in, and this will go out shortly.

Short version of the fix - I pulled the code out of `bootstrap_settings` that didn't belong there and was triggering the save problem, and moved it below the storage bootstraps.  Then, the error bubbled up properly, is now caught, and all's well!

Thanks once again for this PR - it's wonderfully done, well-documented, clear, and it works.  Your work is so, so appreciated.

-Steven",{},,User,False
713,IssueCommentEvent,2015-04-01 21:51:55+00:00,14900247,skoczen/will,202559,camilonova,,,65488731,88643418,I'll wait for it. Thanks,{},,User,False
715,IssueCommentEvent,2015-05-11 02:50:54+00:00,14900247,skoczen/will,1904503,dmuntean,,,71783672,100747199,"It was actually me who added the proxy support in the first place, so my details are already in AUTHORS.",{},,User,False
717,IssueCommentEvent,2015-06-15 07:07:08+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,88257938,111960071,"Sure you are right.

Anyhow FoBiS.py already has such an option:

```shell
FoBiS.py -h | grep -i exclude
```

this will show you the *exclude* option:

```shell
→ FoBiS.py build -h | grep -i exclude
                      [-t TARGET] [-o OUTPUT] [-e EXCLUDE [EXCLUDE ...]]
  -e EXCLUDE [EXCLUDE ...], --exclude EXCLUDE [EXCLUDE ...]
                        Exclude a list of files from the building process
```

Let me know if this is what you are searching for or you need another type of feature.

See you.
",{},,User,False
718,IssueCommentEvent,2015-02-25 12:28:02+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,57738681,75951770,"Hi all,

the new version v1.5.3 (upload on both github and PyPi) the Jacob request should be accomplished (with my paranoiac compromise...): now defining `dependon = ...` option will automatically set all other library options that are not longer required to be explicitly defined. For more details see:

- https://github.com/szaghi/FoBiS/wiki/Autorebuild-with-interdependent-projects
- https://github.com/szaghi/FoBiS/tree/master/examples/cumbersome_dependency_program_interdepent

See you soon.",{},,User,False
720,IssueCommentEvent,2017-07-13 09:47:22+00:00,24005390,tBuLi/symfit,12967865,pckroon,,,242411626,315029408,"I fixed most test failures, but there's one still there (unequal data length). I'm not sure what to do with that one. In addition, I put a skeleton in the closet of `HasCovarianceMatrix._cov_mat_unequal_lengths`.
Both need some attention and love before this is merged.",{},,User,False
724,IssueCommentEvent,2011-04-28 17:34:28+00:00,342640,byroot/pysrt,757060,ichernev,,,824991,1071004,,{},,,
730,IssueCommentEvent,2018-07-12 06:50:58+00:00,76640818,NoneGG/aredis,19427008,ray1888,,,340507682,404408226,"this is how i init my redis client 
```
class RouterConfig(tornado.web.Application):
    """"""重置Tornado自带的路有对象""""""
    def __init__(self, **settings):
        super(RouterConfig, self).__init__(handlers=None, debug=True, **settings)
        self.redis_client = StrictRedis()

    def route(self, url):
        def register(handler):
            self.add_handlers("".*$"", [(url, handler)])  # URL和Handler对应关系添加到路由表中
            return handler
        return register
```

the main webserver up python file 
```


if __name__ == ""__main__"":
    tornado.options.parse_command_line()
    print(""====server start"")
    loop = asyncio.get_event_loop()
    app = RouterConfig(cookie_secret=""dseSJWHFDIUEW433423JK"")
    app.listen(8901)
    tornado.ioloop.IOLoop.instance().start()
```",{},NONE,User,False
