,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7302,IssueCommentEvent,2016-03-09 19:25:56+00:00,30112103,Calysto/matlab_kernel,2096628,blink1073,9684179,Calysto,139648965,194465180,"Hi @Oscarhg42, can you start the notebook server from a terminal and paste the error message that is displayed there?",{},,User,False
7307,IssueCommentEvent,2016-11-09 15:02:03+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,188249619,259434757,Allegedly the commit that broke things is this one: [13404cd824c52c92dfd4ea13](https://github.com/dateutil/dateutil/commit/13404cd). Not sure why exactly that would be.,{},,User,False
7309,IssueCommentEvent,2015-08-30 21:42:14+00:00,26876372,dateutil/dateutil,1521093,Bachmann1234,9849410,dateutil,89842462,136197404,"@pganssle ok, as requested I removed the bit of code that did the retry logic in the timezone data download",{},,User,False
7310,IssueCommentEvent,2015-04-24 21:50:48+00:00,4235447,django-salesforce/django-salesforce,251738,hynekcer,9872531,django-salesforce,70251118,96075732,"Whitespace isuue is only on two lines that I simply fixed. More unpleasant is the merge from too old code v0.4 that makes the commit history confused. I fixed it by ""git rebase"". I am writing a fix for tests for the recent code Lead convert # 96. I expect my pull request today, including Naoyak's code.",{},,User,False
7312,IssueCommentEvent,2017-12-02 16:39:33+00:00,66641037,LonamiWebs/Telethon,2149003,dmitrdv,9887454,LonamiWebs,230377473,348703581,"for me webpage preview photo could be download in following way:

messages = telegram.get_message_history(channel)
location = messages[1][0].media.webpage.photo.sizes[0].location
inputFileLocation = InputFileLocation(
                volume_id=location.volume_id,
                local_id=location.local_id,
                secret=location.secret
            )

file = telegram.download_file(inputFileLocation, 'aaa.jpg')",{},NONE,User,False
7313,IssueCommentEvent,2018-07-26 03:31:44+00:00,66641037,LonamiWebs/Telethon,41589748,Frogbr,9887454,LonamiWebs,234969018,407965345,"I'd like to know how to add members in supergroup please could you explain me
in a supergroup on the telegram, using python.",{},NONE,User,False
7315,IssueCommentEvent,2017-10-19 22:28:17+00:00,66641037,LonamiWebs/Telethon,16850715,avivaarifin,9887454,LonamiWebs,266720821,338055687,"Ok ... can work well with [#359](https://github.com/LonamiWebs/Telethon/pull/359) 

Thanks",{},NONE,User,False
7316,IssueCommentEvent,2018-02-20 23:00:44+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,298781434,367151422,"Well you use ""join chat"" or similar with the hash (part after joinchat/). I think RTD details this.",{},OWNER,User,False
7317,IssueCommentEvent,2017-11-05 21:47:12+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,267489890,342008501,"That too. I always assume you're under no proxy because things get weird when they come into play, thanks for pointing it out.",{},OWNER,User,False
7320,IssueCommentEvent,2018-03-12 21:17:18+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,304538601,372465591,The documentation also explains what everything is under examples.,{},OWNER,User,False
7321,IssueCommentEvent,2018-08-15 13:18:13+00:00,66641037,LonamiWebs/Telethon,6297805,Lonami,9887454,LonamiWebs,350802361,413194526,"> Occurs sometimes

Not good. What version of the library?",{},MEMBER,User,False
7323,IssueCommentEvent,2018-02-21 13:55:46+00:00,43816051,common-workflow-language/cwltool,10351924,anton-khodak,9947495,common-workflow-language,298964718,367333086,"Looks like there is a bug.

cat-tool.cwl:
```
#!/usr/bin/env cwl-runner

class: CommandLineTool
cwlVersion: v1.0

inputs:
  file1: File

outputs:
  output:
    type: File
    outputBinding: { glob: output }

baseCommand: [cat]

stdin: $(inputs.file1.path)
stdout: output
```
cat-job.json
```
{
    ""file1"": {
        ""class"": ""File"",
        ""location"": ""hello.txt""
    }
}
```
`cat-tool` and `cat-job` are in `/Users/anton/Programming/CWL/cwltool/temp/`
command
```
cwltool --basedir /Users/anton/Programming/CWL/common-workflow-language/v1.0/v1.0 cat-tool.cwl cat-job.json
```
output:
```
/Users/anton/.virtualenvs/cwltool-py2/bin/cwltool 1.0.20180220121300
Resolved 'cat-tool.cwl' to 'file:///Users/anton/Programming/CWL/cwltool/temp/cat-tool.cwl'
Got workflow error
Traceback (most recent call last):
  File ""/Users/anton/.virtualenvs/cwltool-py2/lib/python2.7/site-packages/cwltool/executors.py"", line 97, in run_jobs
    for r in jobiter:
  File ""/Users/anton/.virtualenvs/cwltool-py2/lib/python2.7/site-packages/cwltool/draft2tool.py"", line 370, in job
    builder.pathmapper = self.makePathMapper(reffiles, builder.stagedir, **make_path_mapper_kwargs)
  File ""/Users/anton/.virtualenvs/cwltool-py2/lib/python2.7/site-packages/cwltool/draft2tool.py"", line 229, in makePathMapper
    separateDirs=kwargs.get(""separateDirs"", True))
  File ""/Users/anton/.virtualenvs/cwltool-py2/lib/python2.7/site-packages/cwltool/pathmapper.py"", line 229, in __init__
    self.setup(dedup(referenced_files), basedir)
  File ""/Users/anton/.virtualenvs/cwltool-py2/lib/python2.7/site-packages/cwltool/pathmapper.py"", line 282, in setup
    self.visit(fob, stagedir, basedir, copy=fob.get(""writable""), staged=True)
  File ""/Users/anton/.virtualenvs/cwltool-py2/lib/python2.7/site-packages/cwltool/pathmapper.py"", line 271, in visit
    self.visitlisting(obj.get(""secondaryFiles"", []), stagedir, basedir, copy=copy, staged=staged)
  File ""/Users/anton/.virtualenvs/cwltool-py2/lib/python2.7/site-packages/schema_salad/sourceline.py"", line 157, in __exit__
    raise self.makeError(six.text_type(exc_value))
ValidationException: cat-job.json:4:9: [Errno 2] No such file or directory: '/Users/anton/Programming/CWL/cwltool/temp/hello.txt'
Workflow error, try again with --debug for more information:
cat-job.json:4:9: [Errno 2] No such file or directory:
                  '/Users/anton/Programming/CWL/cwltool/temp/hello.txt'
```",{},MEMBER,User,False
7326,IssueCommentEvent,2016-06-06 21:02:13+00:00,43816051,common-workflow-language/cwltool,1272057,jeremiahsavage,9947495,common-workflow-language,157305484,224087389,"Hi @mr-c . Yes. I've tried using the `.bai` and `^.bai` methods suggested.  But using latest (post January 26) version of `cwltool`, secondaryFiles were not attached to items of an array. For Jan26, and before the bug does not exist. Perhaps @chapmanb is using a branch prior to Jan26?

I used a lot of `print()` statements to see that `secondaryFiles` was not being passed to each item of the array at the point the patch touches.

The fix allows cwl written in `draft-2` or `draft-3` to pass secondaryFiles through arrays.

For example.
cwl:draft-2 case:
    cwl: https://gist.github.com/jeremiahsavage/f49146e32e098697494d74b20ea10526
    latest cwltool debug output (no bai): https://gist.github.com/jeremiahsavage/72172b5eeca50a654ee1732bd131317e
    with patch debug output (gets bai): https://gist.github.com/jeremiahsavage/a8b923d9e50ed6ba34875f7ccae4d206

cwl:draft-3 case:
   cwl (`^.bai`): https://gist.github.com/jeremiahsavage/760ffdae6a5220d327b997269b5f52ee
   latest cwltool debug output (no bai): https://gist.github.com/jeremiahsavage/760ffdae6a5220d327b997269b5f52ee
   with patch debug output (gets bai):  https://gist.github.com/jeremiahsavage/f9b3e989d5d185015e1d7317e14591e1",{},,User,False
7339,IssueCommentEvent,2017-05-19 15:40:40+00:00,552926,django-ckeditor/django-ckeditor,2627,matthiask,9961418,django-ckeditor,63482982,302737557,@abhay1 did this work? If not please reopen. Thanks.,{},,User,False
7342,IssueCommentEvent,2017-12-13 17:47:34+00:00,9952134,python-visualization/folium,7317161,pjandrews,9969242,python-visualization,281553098,351468424,Thanks a lot for your help @Conengmo ,{},NONE,User,False
7344,IssueCommentEvent,2015-07-13 20:25:12+00:00,9952134,python-visualization/folium,920728,themiurgo,9969242,python-visualization,94408195,121046048,"> I've tried to implement a few plugins mentionned in #127, and came to the conclusion that plugins (as I had it in mind at least) are two things : First, they are imports of javascript functions and css definitions. Second, they are definitions of new objects shown on the map. In some cases (for boat_markers for example), one may be willing to define several objects from the same plugin ; we shall not do the import step twice. A way to handle this could be BibMartin@0c11b04.

I've thought of a more general solution. It would be advisable to have each plugin access the map object it is attached to, mainly for two reasons.
- Ensuring maximum compatibility with virtually any plugin. If each plugin has complete visibility of map object, it can know data and the operations that have been performed on it, as long as they modified the object. (Think of a plugin that has to know the number of markers that have been drawn on the map, for example).
- The plugin itself could actually call designated methods on the map object and modify it to its liking.

Another thought. Although Jinja is not strictly needed to implement a plugin, it would be advisable to use it. Folium already relies on such a mechanism to draw objects in the map, for instance here's a snippet from `folium.Map.circle_marker()`.

```python

        circle_temp = self.env.get_template('circle_marker.js')

        circle = circle_temp.render({'circle': 'circle_' + str(count),
                                     'radius': radius,
                                     'lat': location[0], 'lon': location[1],
                                     'line_color': line_color,
                                     'fill_color': fill_color,
                                     'fill_opacity': fill_opacity})

        popup_out = self._popup_render(popup=popup, mk_name='circle_',
                                       count=count)

        add_mark = 'map.addLayer(circle_{0})'.format(count)

        self.template_vars.setdefault('markers', []).append((circle,
                                                             popup_out,
                                                             add_mark))
```",{},,User,False
7345,IssueCommentEvent,2017-09-05 11:47:59+00:00,9952134,python-visualization/folium,1011958,dirkvdb,9969242,python-visualization,255178189,327152005,"Indeed, works without the open call.
Thanks!",{},CONTRIBUTOR,User,False
7347,IssueCommentEvent,2015-07-30 15:15:25+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,95747451,126367450,"Shoot!!

@andrewgiessel  Now you need to rebase against master (not your fault, we just merged some stuff).  If you want to keep your git-fu road to mastery I can give you some pointer.  Otherwise I can  do that for you in a PR to your branch.",{},,User,False
7348,IssueCommentEvent,2018-03-06 12:04:25+00:00,9952134,python-visualization/folium,23500353,ghandic,9969242,python-visualization,165701187,370760218,"@ocefpaf  Just found a great little package which speeds that up, called **nbmerge**

```bash
# cd into the project folder
pip install nbmerge
# Merges all of the notebooks into one inside examples/_merged.ipynb
nbmerge --recursive -i -p "".*"" -o examples/_merged.ipynb
```",{},CONTRIBUTOR,User,False
7352,IssueCommentEvent,2015-11-06 13:28:05+00:00,9952134,python-visualization/folium,4586863,BibMartin,9969242,python-visualization,115386197,154409843,"@ocefpaf 
> I just did not want to confuse @jelmelk with the latest (and unreleased) folium. But I guess that is just an incentive to get that out of the door as soon as possible

You're true ; sorry. It's rather an incentive to use the `master` and contribute :wink: 

@jelmelk 
> you mean those examples are in upcoming releases, correct?

This very example runs with the `master`. But if you're using `v0.1.5` or upcoming `v0.1.6` , I guess you just need to replace the last line by

    m.geojson(geojson) 
",{},,User,False
7353,IssueCommentEvent,2016-01-18 10:35:55+00:00,9952134,python-visualization/folium,4586863,BibMartin,9969242,python-visualization,127191874,172493037,"> Showing  54 changed files  with 1,206 additions and 5,185 deletions.

Just to beat @ocefpaf's tweet :wink: and no functionality at all.",{},,User,False
7361,IssueCommentEvent,2016-12-09 21:09:15+00:00,9952134,python-visualization/folium,6879573,jgoad,9969242,python-visualization,194497970,266123916,"Thanks. I reviewed the issue below, and it seems that in order for this to be possible folium would have to allow for an Icon Create function to be passed when you create the cluster. 

https://github.com/Leaflet/Leaflet.markercluster/issues/255",{},,User,False
7362,IssueCommentEvent,2017-05-13 10:28:22+00:00,9952134,python-visualization/folium,6009761,Schweboo,9969242,python-visualization,228145609,301239570,"    x = float(LATLONG[0])
    y = float(LATLONG[1])
    points  = [[1,2]]
    points[0][0] = x
    points[0][1] = y

The function is called whenever a tweet is picked up through the Twitter streaming API

The tweet content is analysed for sentiment (positive/negative). Using geo data from the tweet, markers are posted on a map (GREEN=positive; RED=Negative)

The link ([https://www.schweboo.com/tweet-map/ shows you a map with markers. As the markers build up, you can see the need for clusters. I had assumed that I could add markers to a marker_cluster one by one. Is that an incorrect assumption?",{},,User,False
7363,IssueCommentEvent,2018-01-17 20:50:37+00:00,9952134,python-visualization/folium,23500353,ghandic,9969242,python-visualization,165701187,358440691,"Ok try cloning the repo first then run the setup.py

Sent from my iPhone

On 17 Jan 2018, at 20:19, HSAG-2018 <notifications@github.com<mailto:notifications@github.com>> wrote:


still not working not sure if from server side or my laptop...
C:\UseCase3>pip install git+https://github.com/python-visualization/folium.git
Collecting git+https://github.com/python-visualization/folium.git
Cloning https://github.com/python-visualization/folium.git to c:\users\h\appdata\local\temp\pip-iqccyg6z-build
fatal: unable to access 'https://github.com/python-visualization/folium.git/': SSL certificate problem: unable to get local issuer certificate Command ""git clone -q https://github.com/python-visualization/folium.git C:\Users\h\AppData\Local\Temp\pip-iqccyg6z-build"" failed with error code 128 in None

—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub<https://github.com/python-visualization/folium/issues/464#issuecomment-358431749>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AWaWQQEvVWnYuptJ3nOiliaOHqOd9Opwks5tLlXggaJpZM4JNCFm>.
",{},CONTRIBUTOR,User,False
7368,IssueCommentEvent,2016-08-10 02:39:30+00:00,27287458,hibtc/cpymad,8341044,cpyman,9999275,hibtc,170170592,238750691,"Hi, Thomas 
For no reason, it works! I don't know why!",{},,User,False
7400,IssueCommentEvent,2016-04-20 09:35:55+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,149690545,212351877,This is because watch glyph is too bold to be displayed in one cell because it is borrowed from the other font. So glyph shifts the segment because it is bold and minute gets shifted under the next glyph. You need to change font or to change watch glyph (copy only the part of the `powerline/config_files/themes/powerline.conf` which contains this glyph to `~/.config/themes/powerline.conf` with this glyph replaced).,{},,User,False
7402,IssueCommentEvent,2015-10-14 12:46:13+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,111335787,148038894,"1. “update spelling” is not descriptive. Should be something like “Fix typo in installation/osx.rst”.
2. *Never* run pull requests to master.",{},,User,False
7415,IssueCommentEvent,2017-03-23 11:03:08+00:00,4637221,powerline/powerline,9419125,tommyjcarpenter,10100576,powerline,216264560,288685192,"@ZyX-I False. Your setup.py version says 2.5.2. Have a read:

```
pip install --user git+git://github.com/Lokaltog/powerline  --upgrade                          3247ms  Thu Mar 23 07:01:42 2017
Collecting git+git://github.com/Lokaltog/powerline
  Cloning git://github.com/Lokaltog/powerline to /private/var/folders/_6/2jfng6gs0r71z_x3q7hw3mp80000gn/T/pip-R6PuAr-build
Installing collected packages: powerline-status
  Found existing installation: powerline-status 2.5.2.dev9999+git.5a7c3e02ce5b6d4cb89a296227c37c026ba4bd95
    Uninstalling powerline-status-2.5.2.dev9999+git.5a7c3e02ce5b6d4cb89a296227c37c026ba4bd95:
      Successfully uninstalled powerline-status-2.5.2.dev9999+git.5a7c3e02ce5b6d4cb89a296227c37c026ba4bd95
  Running setup.py install for powerline-status ... done
Successfully installed powerline-status-2.5.2.dev9999+git.5a7c3e02ce5b6d4cb89a296227c37c026ba4bd95
~ powerline-setup                                                                                2973ms  Thu Mar 23 07:01:50 2017
function: Illegal function name '--on-variable'
/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/powerline/bindings/fish/powerline-setup.fish (line 35):             function --on-variable fish_key_bindings _powerline_set_default_mode
                        if test x$fish_key_bindings != xfish_vi_key_bindings
                ^
in function 'powerline-setup'
        called on standard input

function: Illegal function name '--on-variable'
/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/powerline/bindings/fish/powerline-setup.fish (line 42):             function --on-variable POWERLINE_COMMAND _powerline_update
                        set -l addargs ""--last-exit-code=\$status""
                ^
in function 'powerline-setup'
        called on standard input

fish: Unknown command '_powerline_set_default_mode'
/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/powerline/bindings/fish/powerline-setup.fish (line 78):             _powerline_set_default_mode
                ^
in function 'powerline-setup'
        called on standard input

fish: Unknown command '_powerline_update'
/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/powerline/bindings/fish/powerline-setup.fish (line 79):             _powerline_update
                ^
in function 'powerline-setup'
        called on standard input

function: Illegal function name '--on-variable'
/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/powerline/bindings/fish/powerline-setup.fish (line 96):                             function --on-variable PWD _powerline_tmux_set_pwd
                                        _powerline_tmux_setenv PWD ""$PWD""
                                ^
in function 'powerline-setup'
        called on standard input

function: Illegal function name '--on-signal'
/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/powerline/bindings/fish/powerline-setup.fish (line 99):                             function --on-signal WINCH _powerline_tmux_set_columns
                                        _powerline_tmux_setenv COLUMNS (_powerline_columns)
                                ^
in function 'powerline-setup'
        called on standard input

fish: Unknown command '_powerline_tmux_set_columns'
/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/powerline/bindings/fish/powerline-setup.fish (line 102):                            _powerline_tmux_set_columns
                                ^
in function 'powerline-setup'
        called on standard input

fish: Unknown command '_powerline_tmux_set_pwd'
/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/powerline/bindings/fish/powerline-setup.fish (line 103):                            _powerline_tmux_set_pwd
                                ^
in function 'powerline-setup'
        called on standard input

~
```",{},,User,False
7425,IssueCommentEvent,2017-11-01 23:37:15+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,155118678,341274897,"Does anybody want to finish up this work?  

I'm cleaning up old pull requests, and will close in a few days if nothing happens.",{},CONTRIBUTOR,User,False
7427,IssueCommentEvent,2016-02-18 00:12:39+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,134435380,185471837,"It should work on Windows, but doesn't work with Python 3.  Only Python 2 is supported for now.

I need to learn how to prevent pip3 from trying to install it.
",{},,User,False
7429,IssueCommentEvent,2016-04-21 16:52:47+00:00,46293472,Backblaze/B2_Command_Line_Tool,16880609,svonohr,10283486,Backblaze,149595528,213011814,"@ppolewicz, so you want to append the checksum of all the individual blocks to the last block? That would certainly allow for parallel uploads. But then you need to store the block size that was used for the upload and the file format would be more complicated. I'm still trying to figure out a simple file format that is always the same, even if it was uploaded using multiple parts.

@bwbeach, while the file format will probably not be compatible with any existing encryption tools, it should be properly documented and easy to implement in other languages. As for storing the IVs, I think they should be stored inside the encrypted files. This is safe, because in CBC mode the ""IV"" for all but the first blocks is already just the previous block. Therefore storing the IV just before the encrypted block seems natural. Storing just the encrypted master key in the metadata would still allow changing the passphrase (if changing metadata was possible).",{},,User,False
7432,IssueCommentEvent,2016-11-16 18:26:39+00:00,25413181,marshmallow-code/apispec,3742174,tinproject,10334301,marshmallow-code,151447012,261029222,"I've come here because I try to add apispec to document an API that I have in a blueprint, I use flask view functions and not MethodViews, and ends up with a solution that believe interesting in this discussion.

As the url paths on flask are defined as Rules on Flask.url_map I define a helper based on `path_from_view()` that loads the path from a Rule object:

```python
from apispec import Path, utils
from apispec.ext.flask import flaskpath2swagger

def path_from_rule(spec, rule, **kwargs):
    """"""Path helper that allows passing a Flask url Rule object.""""""
    path = flaskpath2swagger(rule.rule)
    view = current_app.view_functions.get(rule.endpoint)
    # Get operations from view function docstring
    operations = utils.load_operations_from_docstring(view.__doc__)
    return Path(path=path, operations=operations)

spec.register_path_helper(path_from_rule)
```

I ignored the `current_app.config['APPLICATION_ROOT']` in `path_from_view()` as I couldn't find a standard explanation about it's use.

Then I created a function that iter the rules on `url_map` and add the path for the matching rules: 

```python
def add_paths_for_blueprint(spec, blueprint, exclude=()):
    bp_name = blueprint.name
    for r in current_app.url_map.iter_rules():
        ep = r.endpoint.split('.')
        if len(ep) == 1:  # App endpoint, not processed here
            break
        elif len(ep) == 2:  # Blueprint endpoint
            prefix, endpoint = ep[0], ep[1]
            if prefix == bp_name and endpoint not in exclude:
                spec.add_path(rule=r)
        else:
            raise ValueError(""Not valid endpoint?"", r.endpoint)

@bp.route('/swagger.json')
def get_swagger_json():
    add_paths_for_blueprint(spec, bp, exclude=['get_swagger_json'])
    return jsonify(spec.to_dict()), 200
```

And that's it, all the paths in my blueprint documented.



",{},,User,False
7434,IssueCommentEvent,2017-09-02 15:06:19+00:00,25413181,marshmallow-code/apispec,481351,theirix,10334301,marshmallow-code,251477885,326749684,"Yes, tri-state logic that you have described could help if we change signature for patched functions and a bunch of others to:
```python
def schema2jsonschema(schema, spec=None, use_refs=True, dump=None, name=None):
```
And it is not a fully backward-compatible change. A patch can broke a library for those who uses `load_only` fields and expects these fields to be in result anyway. If apispec is used as a request/response serializer when dump parameter is explicitly specified or implied as a default parameter, a patch can be useful as it properly excludes load-only fields.

I don't insist in accepting this PR in a minor release. It's totally up to you to decide is it worth to change a behaviour in a such way.",{},CONTRIBUTOR,User,False
7439,IssueCommentEvent,2015-10-12 04:26:45+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,110852032,147289639,"A rather quick hack that might meet your use case:

```python
class CollectionDict(fields.Dict):

    def __init__(self, child, *args, **kwargs):
        self.child = child
        super().__init__(*args, **kwargs)

    @staticmethod
    def accessor(key, obj, default=missing):
        """"""Custom accessor that only handles list and tuples.
        """"""
        try:
            return obj[key]
        except IndexError:
            return default

    def _serialize(self, value, attr, obj):
        ret = super()._serialize(value, attr, obj)
        for key, collection in ret.items():
            lvalue = list(collection)
            ret[key] = [
                self.child.serialize(i, lvalue, accessor=self.accessor)
                for i in range(len(lvalue))
            ]
        return ret

    def _deserialize(self, value, attr, data):
        ret = super()._deserialize(value, attr, data)
        for key, collection in value.items():
            ret[key] = set([
                self.child.deserialize(each, i, collection)
                for i, each in enumerate(collection)
            ])
        return ret
```

Full example: https://gist.github.com/sloria/1d1c679afc5b4e5d65b2 . 

One limitation of this approach is that validation errors won't be indexed.",{},,User,False
7446,IssueCommentEvent,2017-12-05 02:04:17+00:00,14284859,marshmallow-code/marshmallow,1161183,lego,10334301,marshmallow-code,213594505,349171195,"@embray I do agree with your reasoning for the alternative approach with `before=` and `after=`. As it's already been mentioned, defining an ordering with numbers is not very intuitive.

Of course, there is some ambiguity about how you might specify the functions, so there definitely needs to be some thought there for the most approachable interface. e.g. a few different ways the interface could work could be:
- `@post_processor(before=ThisClass.processor_that_runs_after)`
- `@post_processor(before=""processor_that_runs_after"")`

(Of course, if this could functionally be provided as a library that would also be pretty wicked for an experimental interface!)",{},NONE,User,False
7450,IssueCommentEvent,2018-06-21 14:41:37+00:00,14284859,marshmallow-code/marshmallow,835072,ramnes,10334301,marshmallow-code,331262687,399128041,"Woops, looks like I forgot to update the docs when renaming from `PASS` / `DROP` to `INCLUDE` / `EXCLUDE`. You could have made only one comment for the whole documentation. :wink: 

I've done everything here. I've also simplified the history back to its original state because rebases where becoming more and more painful with all the extra context.",{},CONTRIBUTOR,User,False
7456,IssueCommentEvent,2016-02-16 04:21:03+00:00,19163893,marshmallow-code/flask-marshmallow,2379650,sloria,10334301,marshmallow-code,133657786,184510192,:+1: ,{},,User,False
7457,IssueCommentEvent,2018-05-27 20:48:33+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,106188773,392366012,"Closing for now. I would welcome a PR if someone wanted to pick this up, but it's not a priority for us right now.",{},MEMBER,User,False
7475,IssueCommentEvent,2018-06-01 17:23:00+00:00,112676803,apple/turicreate,7563587,kwade101,10639145,apple,281900345,393949793,"First time Turi Create user, but same issue for me.  Using an SFrame, the sf.show() method is working.  But sf.explore() always results in a Turi Create Visualization app launch that is stuck on ""Loading"".  I've never gotten TC to explore my data.  Thinking maybe it was a python related issue, I used conda to create both 3.6 and 2.7 environments to try it out.  Still no success.

MacBook Pro (Mid 2010!)
macOS 10.12.6
turicreate 4.3.2
",{},NONE,User,False
7483,IssueCommentEvent,2018-07-03 18:19:02+00:00,112676803,apple/turicreate,56061,hoytak,10639145,apple,335948527,402248837,"@znation -- There is some logic in python that should be moved to C++ now that this is here, but this is needed for calling through the C-API layer.  ",{},COLLABORATOR,User,False
7486,IssueCommentEvent,2018-01-05 08:19:41+00:00,112676803,apple/turicreate,457139,dmcgloin,10639145,apple,285136756,355497440,"Same issue. I'm using ARSCNView session, specifically: sceneView.session.currentFrame?.capturedImage",{},NONE,User,False
7487,IssueCommentEvent,2018-05-29 14:27:46+00:00,112676803,apple/turicreate,5689804,dhgokul,10639145,apple,327339216,392796874,"Thanks for your reply srikris, I like to share dataset privately , Can you share emailid or provide option to share ",{},NONE,User,False
7499,IssueCommentEvent,2018-07-14 19:44:11+00:00,103890505,ConsenSys/mythril,20974007,chronaeon,10818037,ConsenSys,328097717,405045487,"Definitely! Didn't see this message until now. Roughly how many vulnerabilities does Mythril identify currently, so I can get a size of the project?",{},COLLABORATOR,User,False
7502,IssueCommentEvent,2018-07-22 14:55:11+00:00,103890505,ConsenSys/mythril,8851,rocky,10818037,ConsenSys,342698388,406872532,Fixed in a6443dc,{},COLLABORATOR,User,False
7503,IssueCommentEvent,2018-06-15 14:27:49+00:00,103890505,ConsenSys/mythril,20144632,birdofpreyru,10818037,ConsenSys,332788640,397638414,"@JoranHonig Great catch! Yeah, when you do:
```
$ docker run mythril/myth -x MyContract.sol
```
Docker tries to find `MyContract.sol` inside the container, thus does not find it.

Probably, the most convenient way to deal with this would be to add an option in `myth` to read Solidity contracts from `stdin`, and then, I guess, we should be able to pipe contracts in like:
```
$ more MyContract.sol | docker run mythril/myth --stdin
```
What do you think?",{},COLLABORATOR,User,False
7504,IssueCommentEvent,2018-06-13 19:30:49+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,332068729,397057870,"Hi @suhabe, I have a branch which should fix your problem. https://github.com/JoranHonig/mythril/tree/bugfix/272
Does that work for you?",{},COLLABORATOR,User,False
7515,IssueCommentEvent,2017-07-28 03:04:25+00:00,66823715,intel-analytics/BigDL,1837261,wzhongyuan,10941215,intel-analytics,245257896,318544000,"Resolved with PR https://github.com/intel-analytics/BigDL/pull/1359
",{},,User,False
7521,IssueCommentEvent,2017-10-27 06:11:33+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,268992333,339882101,jenkins passed: http://172.168.2.101:8080/view/PR-Validation/job/BigDL-PR-Validation/2203/,{},CONTRIBUTOR,User,False
7528,IssueCommentEvent,2018-07-17 08:52:25+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,341463178,405509298,Jenkins pass,{},CONTRIBUTOR,User,False
7544,IssueCommentEvent,2018-06-11 05:17:11+00:00,90328920,intel-analytics/analytics-zoo,21994046,hkvision,10941215,intel-analytics,330224247,396124720,Thanks for your review! Merged to master first. Embedding layer is WIP in another PR.,{},CONTRIBUTOR,User,False
