,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17439,IssueCommentEvent,2016-09-14 20:33:45+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,177012402,247144458,Does Baikal store its data in VCard v4 and would this therefore be a performance improvement?,{},,User,False
17444,IssueCommentEvent,2017-03-12 18:44:50+00:00,16865424,pimutils/vdirsyncer,275330,geier,17852924,pimutils,213608274,285964992,"Adding or updating attachments is going be especially fun, because of the way adding and updating attachments works from the client. But if we are having any chance of influencing how this is going to work in the future, it is now (as they are currently asking for feedback).",{},,User,False
17446,IssueCommentEvent,2016-04-19 12:23:59+00:00,53978900,PET-UnB/pet,5403782,victorcabeceira,17861541,PET-UnB,144410167,211899179,"There is only one flake8 error not yet solved, because when we fix it according to the pep8, the system stops working. We are going to rebase it to the master and posteriorly refactor the part of the code related to this error.",{},,User,False
17453,IssueCommentEvent,2016-06-02 20:16:40+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,157585215,223408844,"Just wanted to clarify, I was a bit wrong here. There is an `assert_called_once` method in new versions of `mock` which I missed in researching this issue. Regardless, #3100 resolved the problem.",{},,User,False
17454,IssueCommentEvent,2016-09-21 22:41:37+00:00,26516210,certbot/certbot,2354108,coveralls,17889013,certbot,173904386,248763666,"
[![Coverage Status](https://coveralls.io/builds/7996529/badge)](https://coveralls.io/builds/7996529)

Coverage decreased (-0.04%) to 98.66% when pulling **6c066ef10cffa58c75b60f0827f4c9231993b898 on all-together-now** into **f544b03911a2c9357fb686e639b27324a12f2d75 on master**.
",{},,User,False
17455,IssueCommentEvent,2017-03-03 08:18:36+00:00,26516210,certbot/certbot,451835,kirelagin,17889013,certbot,183239816,283893616,"Actually, it is not entirely safe. In older versions of nginx the `ipv6only` was `off` by default, so having these two lines you propose at the same time would break the config.

I’d say that `ipv6only=on` should be added to the `listen [::]:443` line, but, AFAIU, this option is Linux-only and I’m not sure how nginx will respond to it on other OSes.",{},,User,False
17459,IssueCommentEvent,2018-05-17 08:34:59+00:00,26516210,certbot/certbot,4614150,mdebski,17889013,certbot,316730106,389789231,"The single failure (timeout) in travis seems to be flakiness, it worked fine a commit before. Could someone with write access retry it?",{},NONE,User,False
17461,IssueCommentEvent,2018-01-20 20:18:50+00:00,26516210,certbot/certbot,711517,hlieberman,17889013,certbot,285172287,359199246,"Hi @xJustx!

Unfortunately, to get this solved, I'm going to need a bit more info from you.  The thing I need is a ""core file"" -- it's what the kernel spits out when a program segfaults.  It's possible that it could contain private information, so I'm going to also ask you to encrypt it for your protection before you send it along.

To get certbot to dump out a core file, open up a new terminal and run the command `ulimit -c 585938`.  This will cause certbot to dump out a core file.  Then, run the command that produces the problem: `certbot renew -vvvv`.

Once it segfaults, you should see a file called `core` in your current directory.  Compress it by running `gzip core`.  Then we need to encrypt it.  You should have my encryption key on your computer already; check if `ls -l /usr/share/keyrings/debian-keyring.gpg` returns a file.  If not, install it with `apt install debian-keyring`.

Once you have that, encrypt your core file with the command `gpg -e -r hlieberman@debian.org --keyring /usr/share/keyrings/debian-keyring.gpg core.gz`.  That will give you an encrypted core file with the name `core.gz.gpg` or similar.  If that file is less than 10Mb, go ahead and email it to me.  If it's larger, put it up at your favorite filehost and email me the link to it.  The log file for that particular run would also be awesome.

Thanks for your help, and sorry you're running into these problems!",{},MEMBER,User,False
17462,IssueCommentEvent,2017-03-04 16:06:12+00:00,26516210,certbot/certbot,25964839,scubanarc,17889013,certbot,209570531,284160778,"Removing that line didn't seem to help, but I have some more debug info for you guys. I modified /usr/lib/python2.7/site-packages/certbot_apache/parser.py and added: print(match_name) on line 92 like this:

<pre>            for match_name, match_filename in itertools.izip(
                    iterator, iterator):
                print(match_name)
                self.modules.add(self.get_arg(match_name))</pre>

This let me see what the last module processed was before the error. So I learned that the bug is most likely related to mod_mono.conf:

<pre>/files/etc/httpd/conf.d/mod_mono.conf/IfModule/directive/arg[1]</pre>

Here's the contents of mod_mono.conf:

<pre># mod_mono.conf

# Achtung! This file may be overwritten
# Use 'include mod_mono.conf' from other configuration file
# to load mod_mono module.

MonoAutoApplication enabled
MonoServerPath ""/usr/bin/mod-mono-server4""

<IfModule !mod_mono.c>
   LoadModule mono_module /usr/lib64/httpd/modules/mod_mono.so
</IfModule>

<IfModule mod_headers.c>
    Header set X-Powered-By ""Mono""
</IfModule>

AddType application/x-asp-net .aspx
AddType application/x-asp-net .asmx
AddType application/x-asp-net .ashx
AddType application/x-asp-net .asax
AddType application/x-asp-net .ascx
AddType application/x-asp-net .soap
AddType application/x-asp-net .rem
AddType application/x-asp-net .axd
AddType application/x-asp-net .cs
AddType application/x-asp-net .vb
AddType application/x-asp-net .master
AddType application/x-asp-net .sitemap
AddType application/x-asp-net .resources
AddType application/x-asp-net .skin
AddType application/x-asp-net .browser
AddType application/x-asp-net .webinfo
AddType application/x-asp-net .resx
AddType application/x-asp-net .licx
AddType application/x-asp-net .csproj
AddType application/x-asp-net .vbproj
AddType application/x-asp-net .config
AddType application/x-asp-net .Config
AddType application/x-asp-net .dll
DirectoryIndex index.aspx
DirectoryIndex Default.aspx
DirectoryIndex default.aspx
</pre>

That's an auto-generated file. I tried commenting out the IfModule blocks which definitely fixed the parser.py problem, but then created some new expected errors because certbot was not able to understand the mod_mono.conf file.",{},,User,False
17471,IssueCommentEvent,2018-03-14 20:08:02+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,232983232,373157495,"Not sure exactly what UI you had in mind, but I think we need to be a little careful about `certbot-auto` containing code to install 3rd party plugins that we don't maintain and run as `root`.",{},CONTRIBUTOR,User,False
17473,IssueCommentEvent,2016-06-21 11:21:09+00:00,26516210,certbot/certbot,20065704,TrueSelenis,17889013,certbot,124451945,227411316,"Unfortunately it doesn't seem to be fixed :-/
this is the error I get with setting up a new cert and renewing it:
`The error was: PluginError(('There has been an error in parsing the file (%s): %s', u'/etc/httpd/modsecurity.d/modsecurity_crs_10_config.conf', u'Syntax error'),). Skipping.`

Temporary removal of the conf file from Apache config fixes the problem when requesting a new cert but autorenewal willbe iffy.",{},,User,False
17483,IssueCommentEvent,2016-07-08 21:37:28+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,164219893,231479032,"@bmw after fighting Travis a lot, this should be turning green any second now...",{},,User,False
17484,IssueCommentEvent,2017-03-27 02:29:31+00:00,26516210,certbot/certbot,8204,laran,17889013,certbot,217114149,289339450,"I see that this was called out in a recent version of the acme-divergences document:
https://github.com/letsencrypt/boulder/commit/db3a6d650774228515b6b0d869b442f9409661c7#diff-3d6d8baf462b78681424da8ce68634d9

",{},,User,False
17486,IssueCommentEvent,2016-12-12 21:53:31+00:00,26516210,certbot/certbot,1920475,ClifHouck,17889013,certbot,194695320,266564686,"@ohemorange Thanks for the review, I think I've addressed your comments. Please let me know what you think.",{},,User,False
17489,IssueCommentEvent,2018-05-31 18:23:11+00:00,26516210,certbot/certbot,130731,oerdnj,17889013,certbot,328022794,393627762,I am sorry that I don’t have more time at the moment. Is the DNS plugin already packaged for Debian? That would make it much more easier to port to PPA.,{},COLLABORATOR,User,False
17490,IssueCommentEvent,2017-07-26 07:44:49+00:00,26516210,certbot/certbot,15586191,cj-dev,17889013,certbot,201387440,317975641,"Opened two PRs with candidate solutions (neither should be merged in their current states). I wanted to get a sense for how important preventing the `zope.component.getUtility.return_value = 42` case is. Because the patched callable is of type `mock.MagicMock`, I haven't found a way to prevent its `return_value` from being overwritten without using a subclass of MagicMock. Example for why that's not the easiest thing in the world is in #4963.

Wondering if either approach is worth following. The first approach is probably easier to implement, but doesn't really fix every instance of this issue; if the second, I'll take a while longer and I might have to concede I don't know the intersection of Python object internals and Mock well enough to be efficient on this issue. I will at least try to see either one through. I'm still actively researching other ways to address this.",{},,User,False
17491,IssueCommentEvent,2018-07-12 22:39:44+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,340767022,404672586,"Thanks a lot for flagging this for us @AnalogJ. Since Certbot also depends on `cryptography`, this shouldn't be a problem for us.

The only potential issue that could come up is if Lexicon starts depending on newer version of `cryptography` than is available in some of the LTS repos where we're packaged. I looked through all the uses of `cryptography` in AnalogJ/lexicon#261 and this isn't a problem right now. We're also currently rethinking on how we're distributing Certbot so this concern could go away in the near future, but if you happen to notice you're starting to use functionality in cryptography that is only available in newer versions, I'd appreciate a ping. If not, our tests should catch it.

Thanks again @AnalogJ!",{},CONTRIBUTOR,User,False
17492,IssueCommentEvent,2018-08-03 17:15:21+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,329251906,410319089,"> @bmw what is the Sphinx==1.7.5 constraint for?

We pin all our dependencies in our tests and development environment for increased stability. This avoids Certbot development grinding to a halt if one of our dependencies uploads a bad package or one that no longer works with Certbot. This is a bad experience for open source contributors for instance.

We test with the latest version of all dependencies during releases, but want to set this test up to run nightly. I thought there was an issue for that, but I couldn't find it so I made #6283.

`Sphinx==1.7.5` was just the version I used while working on this and is known to work.

(Closing and reopening to get codecov to pass.)",{},CONTRIBUTOR,User,False
17496,IssueCommentEvent,2017-08-15 17:34:11+00:00,26516210,certbot/certbot,675997,pombredanne,17889013,certbot,249266124,322534667,"@SwartzCr FWIW as an example of a fully pinned metapackage for certbot I just pushed this https://pypi.python.org/pypi/certbot-pinned and this https://github.com/pombredanne/certbot-pinned
e.g. a plain setup.py with all pinned deps that I can then use to pip install all the proper versions.",{},,User,False
17497,IssueCommentEvent,2017-09-14 21:39:50+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,257623997,329616727,@bmw wanna review the associated PR?,{},CONTRIBUTOR,User,False
17499,IssueCommentEvent,2018-03-20 01:36:16+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,306368617,374442561,"Thanks for reporting this. This is a duplicate of issue https://github.com/certbot/certbot/issues/5646. You can watch that issue to see our progress on fixing this.

A workaround is usually to remove non-ASCII characters in comments (or elsewhere) in nginx configuration files. However, this behavior by Certbot is definitely a bug because non-ASCII characters should certainly be permitted in configuration files—they're allowed by nginx.",{},CONTRIBUTOR,User,False
17500,IssueCommentEvent,2018-05-31 20:48:47+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,328022794,393674835,OK. I sent you an email introducing you to the packagers who have offered to help. Let me know if there's anything else I can do on my end.,{},CONTRIBUTOR,User,False
17502,IssueCommentEvent,2016-06-08 21:51:12+00:00,26516210,certbot/certbot,2354108,coveralls,17889013,certbot,159243494,224740568,"
[![Coverage Status](https://coveralls.io/builds/6519803/badge)](https://coveralls.io/builds/6519803)

Coverage increased (+0.0008%) to 98.807% when pulling **96dd662e558da73d178dd4fef0f14a5f1dc67975 on removing_proxy** into **092173c60892ee79d50fad19fc1ff6b05a27b852 on master**.
",{},,User,False
17503,IssueCommentEvent,2017-07-06 17:39:36+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,239057720,313467295,"@schoen & @jsha I know we talked about this previously, what's the current status on key size for this?",{},,User,False
17507,IssueCommentEvent,2017-11-18 13:12:19+00:00,26516210,certbot/certbot,22775913,bradsolves,17889013,certbot,147996328,345441499,"@TheNavigat Thank you for picking up this issue and taking it forward. Following the commands suggested by @chenrui333 (among others), I am receiving the following:

> Requesting to rerun ./certbot-auto with root privileges...
Bootstrapping dependencies for Amazon... (you can skip this with --no-bootstrap)
yum is /usr/bin/yum
Loaded plugins: priorities, update-motd, upgrade-helper
amzn-main                                                                                                            | 2.1 kB  00:00:00     
amzn-updates                                                                                                         | 2.5 kB  00:00:00     
Package gcc-4.8.5-1.22.amzn1.noarch already installed and latest version
Package augeas-libs-1.0.0-5.7.amzn1.x86_64 already installed and latest version
Package 1:openssl-1.0.2k-8.105.amzn1.x86_64 already installed and latest version
Package 1:openssl-devel-1.0.2k-8.105.amzn1.x86_64 already installed and latest version
Package libffi-devel-3.0.13-16.5.amzn1.x86_64 already installed and latest version
Package system-rpm-config-9.0.3-42.28.amzn1.noarch already installed and latest version
Package ca-certificates-2015.2.6-65.0.1.16.amzn1.noarch already installed and latest version
Package python27-2.7.12-2.121.amzn1.x86_64 already installed and latest version
Package python27-devel-2.7.12-2.121.amzn1.x86_64 already installed and latest version
Package python27-virtualenv-15.1.0-1.14.amzn1.noarch already installed and latest version
Package python27-tools-2.7.12-2.121.amzn1.x86_64 already installed and latest version
Package python27-pip-9.0.1-1.24.amzn1.noarch already installed and latest version
Nothing to do
Creating virtual environment...
Installing Python packages...
Installation succeeded.
Traceback (most recent call last):
  File ""/opt/eff.org/certbot/venv/bin/letsencrypt"", line 7, in <module>
    from certbot.main import main
  File ""/opt/eff.org/certbot/venv/local/lib/python2.7/dist-packages/certbot/main.py"", line 9, in <module>
    import zope.component
  File ""/opt/eff.org/certbot/venv/local/lib/python2.7/dist-packages/zope/component/__init__.py"", line 16, in <module>
    from zope.interface import Interface
ImportError: No module named interface


not sure if this helps, but I wanted to add to the log. I am happy to try other commands and provide the output as well.

Thank you in advance.",{},NONE,User,False
17508,IssueCommentEvent,2017-01-04 21:50:28+00:00,26516210,certbot/certbot,2259995,d3xt3r01,17889013,certbot,197932879,270497075,I have no idea about ```gai.conf``` !,{},,User,False
17512,IssueCommentEvent,2017-09-21 19:08:32+00:00,26516210,certbot/certbot,517456,akosveres,17889013,certbot,256914334,331252554,"I've tried installing an older version, 0.14.0, got the same error. I went down the manual route, that worked, I got my cert successfully.",{},NONE,User,False
17514,IssueCommentEvent,2018-01-31 23:07:21+00:00,26516210,certbot/certbot,36009316,birdvidorg,17889013,certbot,293257787,362101584,"Do you mean running ""certbot-auto"" from SSH?",{},NONE,User,False
17516,IssueCommentEvent,2016-08-02 09:03:25+00:00,26516210,certbot/certbot,14021625,internationils,17889013,certbot,168833501,236846482,"# :80 config file
```
<VirtualHost *:80>
   ServerAdmin webmaster@localhost
   ServerName mysite.de
   Redirect permanent / https://mysite.de/
RewriteEngine on
RewriteCond %{SERVER_NAME} =mysite.de
RewriteRule ^ https://%{SERVER_NAME}%{REQUEST_URI} [END,QSA,R=permanent]
</VirtualHost>
```
",{},,User,False
17517,IssueCommentEvent,2017-11-29 21:24:56+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,276708211,348001043,"Removing certbot from pip might solve your issue if it's the case that your pip installed version is being called instead of your system packaged one. Removing the 0.9.0 version of certbot-nginx would be my first step. But you might also want to remove the 0.19.0 pip installed version in favor of the PPA version.
You might also want to remove the pip installed dependencies. pip uninstall doesn't do this by defauld, but pip-autoremove should: https://github.com/invl/pip-autoremove
Let me know what works for you, and hopefully you'll be error free soon.",{},CONTRIBUTOR,User,False
17518,IssueCommentEvent,2017-12-07 17:21:21+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,267692450,350035949,"And it's been another month...

I'm sorry this is taking so long. While I was able to get in touch with most of our package maintainers who were in favor of this change, our main Ubuntu contact has been travelling and we've had a hard time getting a hold of him. He recently reached out to me and I hope to talk to him about this in the next few days.

I've been waiting to talk to all of our major maintainers as I'd like to avoid distro specific changes to our packaging here, but if I can't get an answer from Ubuntu, I'll move forward with this change and deal with problems there as they come up.

I just wanted to give you a very delayed update on what's going on here and I'll report back no later than next week.",{},CONTRIBUTOR,User,False
17524,IssueCommentEvent,2017-06-07 13:23:22+00:00,26516210,certbot/certbot,800918,elav,17889013,certbot,233460069,306793100,"Hmmm. It's curious, inside the root directory I now have these folders, which include python files.

bin
certbot-auto
include
lib
local
path
pip-selfcheck.json
share
venv",{},,User,False
17525,IssueCommentEvent,2016-09-23 22:44:49+00:00,26516210,certbot/certbot,2354108,coveralls,17889013,certbot,178986740,249319571,"
[![Coverage Status](https://coveralls.io/builds/8031139/badge)](https://coveralls.io/builds/8031139)

Coverage decreased (-0.02%) to 98.702% when pulling **63cd2e9016c865621cef913218df666c518c9c93 on renew-symlink-safety** into **2434b4a549b797225bd1951bdb5011e0629df8db on master**.
",{},,User,False
17526,IssueCommentEvent,2018-05-14 20:10:55+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,322134487,388946487,"This is being worked on.

There was a question about how to run tests for a single module or single file. To do this, make sure you've activated the virtual environment as described at the bottom of [this section](https://certbot.eff.org/docs/contributing.html#running-a-local-copy-of-the-client).

To run tests on a single package, run `pytest --pyargs <module_name>`. For instance, run `pytest --pyargs certbot` to run all unit tests on the certbot module.

To run tests for a single file/module, find the tests for that module and just run `python path/to/file_test.py`. The convention for where these test files is located is described at the top of https://certbot.eff.org/docs/contributing.html#testing.",{},CONTRIBUTOR,User,False
17530,IssueCommentEvent,2016-09-29 04:56:10+00:00,26516210,certbot/certbot,2517921,k0nsl,17889013,certbot,167678183,250370224,"I have exactly the same issue and I have plenty of memory available (free) and yet I cannot run `certbot-auto´ without receiving a message such as the one posted above.

```
root@srv51 [~/letsencrypt]# uname -a
Linux ragnarok.k0nsl.org 2.6.32-673.26.1.lve1.4.15.el6.x86_64 #1 SMP Sun Jul 17 09:01:31 EDT 2016 x86_64 x86_64 x86_64 GNU/Linux
```

Running `CLOUDLINUX 6.8 x86_64 kvm`.",{},,User,False
17535,IssueCommentEvent,2017-06-08 00:40:26+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,234378483,306965274,SGTM!,{},,User,False
17536,IssueCommentEvent,2016-05-13 00:19:17+00:00,26516210,certbot/certbot,952007,szepeviktor,17889013,certbot,151275306,218921672,"Thank you.
As I've said I am trying to avoid Debian Python packages.
For example: one of the Debian Python packages depend on requests and I have some pip installed packages. When I do `pip install PKG -U` pip overwrites Debian's python-requests package and debsums alerts me.
That is why I am asking for a pure pip-only install if it is possible.",{},,User,False
17548,IssueCommentEvent,2016-06-07 21:14:12+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,158652466,224416450,"I'm glad you got it to work. I'll close this as a duplicate of #1081.

The memory problems come from having to compile one of our dependencies to link against `openssl`. While OS packaging helps this, we're still trying to find a better way to mitigate this problem.",{},,User,False
17554,IssueCommentEvent,2017-05-23 17:31:51+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,230717407,303474954,"The problem is this line in `ganchrow.com.conf`:
```
installer = webroot
```
don't worry too much about the terminology (unless you're curious) but [webroot is not an installer](https://certbot.eff.org/docs/using.html#getting-certificates-and-choosing-plugins). You should be able to work around this problem by simply deleting that line from your configuration file.

Did you manually edit that file to say `installer = webroot`? If not, if you have any information on the commands you ran to get Certbot into that state, I'd be very interested.",{},,User,False
17557,IssueCommentEvent,2016-06-25 02:14:12+00:00,26516210,certbot/certbot,2354108,coveralls,17889013,certbot,160793477,228501747,"
[![Coverage Status](https://coveralls.io/builds/6748999/badge)](https://coveralls.io/builds/6748999)

Coverage decreased (-0.03%) to 98.743% when pulling **aeb19920586d472df8747985aa9a57cbf6ef3d80 on nginx-space-preservation** into **85769844f2cd7a57dd8bf6c48b28e1e04c2fb090 on master**.
",{},,User,False
17559,IssueCommentEvent,2016-06-03 00:21:56+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,155108262,223460211,The Apache plugin requires `libaugeas0` >= 1.2.0 and `augeas-lenses`  to be installed in order to work. Are these packages available through your package manager?,{},,User,False
17561,IssueCommentEvent,2016-07-13 22:39:17+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,163278591,232507760,"I've added a test case for the

```
map $uri $blogname{
    ~^(?P<blogpath>/[^/]+/)files/(.*)       $blogpath ;
}
```

thing (above at https://github.com/certbot/certbot/pull/3230#issuecomment-231546594).",{},,User,False
17562,IssueCommentEvent,2017-12-04 22:11:00+00:00,26516210,certbot/certbot,1324225,hugovk,17889013,certbot,277954294,349123427,"Yes, I'll be happy to contribute where (and when) I can!

Any preference on the approach to take for this?",{},NONE,User,False
17564,IssueCommentEvent,2018-02-14 10:05:15+00:00,26516210,certbot/certbot,6714401,victor-lund,17889013,certbot,296458101,365554888,"@schoen 

I tried the same on a system with the following specs

certbot 0.21.1
Debian Buster

I still couldn't get the scripts to execute when running:
`
sudo certbot renew --logs-dir /home/user/certs/logs --work-dir /home/usercerts/work --config-dir /home/user/certs/conf --force-renewal`

These are my scripts:

cat /etc/letsencrypt/renewal-hooks/pre/testscript
```
#!/bin/sh 
DATE=`date '+%Y-%m-%d %H:%M:%S'`
echo $DATE ""Pre hook ran."" >> /var/log/le-renew.log
```

cat /etc/letsencrypt/renewal-hooks/deploy/testscript
```
#!/bin/sh 
DATE=`date '+%Y-%m-%d %H:%M:%S'`
echo $DATE ""Deploy hook ran."" >> /var/log/le-renew.log

/bin/systemctl reload nginx >> /var/log/le-renew.log
```
Can someone see what i'm missing here?
",{},NONE,User,False
17568,IssueCommentEvent,2018-08-29 20:30:15+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,345747813,417095272,"Thanks for working on this @doug-skinner.

ohemorange is a bit swamped with other work at the moment, but this is on her radar and she's planning take another look at this next week.",{},CONTRIBUTOR,User,False
17572,IssueCommentEvent,2017-12-09 14:09:05+00:00,4198043,ArduPilot/MAVProxy,4691768,francisrod01,17919847,ArduPilot,279261080,350470576,"Thanks! Some errors are solved but I receive others.

I installed `future`, `xml`, `opencv-python` and upgrade `pymavlink` dependencies but I still receive some errors like this:

```
WARNING: You should uninstall ModemManager as it conflicts with APM and Pixhawk
Connect tcp:127.0.0.1:5760 source_system=255
Log Directory: 
Telemetry log: mav.tlog
MAV> Waiting for heartbeat from tcp:127.0.0.1:5760
online system 1
STABILIZE> Mode STABILIZE
Exception in thread main_loop:
Traceback (most recent call last):
  File ""/home/data-science/anaconda3/lib/python3.6/threading.py"", line 916, in _bootstrap_inner
    self.run()
  File ""/home/data-science/anaconda3/lib/python3.6/threading.py"", line 864, in run
    self._target(*self._args, **self._kwargs)
  File ""/home/data-science/envs/python3.6/ardupilot/bin/mavproxy.py"", line 757, in main_loop
    master.wait_heartbeat()
  File ""/home/data-science/envs/python3.6/ardupilot/lib/python3.6/site-packages/pymavlink/mavutil.py"", line 383, in wait_heartbeat
    return self.recv_match(type='HEARTBEAT', blocking=blocking)
  File ""/home/data-science/envs/python3.6/ardupilot/lib/python3.6/site-packages/pymavlink/mavutil.py"", line 344, in recv_match
    m = self.recv_msg()
  File ""/home/data-science/envs/python3.6/ardupilot/lib/python3.6/site-packages/pymavlink/mavutil.py"", line 318, in recv_msg
    msg = self.mav.parse_char(s)
  File ""/home/data-science/envs/python3.6/ardupilot/lib/python3.6/site-packages/pymavlink/dialects/v10/ardupilotmega.py"", line 9257, in parse_char
    self.__callbacks(m)
  File ""/home/data-science/envs/python3.6/ardupilot/lib/python3.6/site-packages/pymavlink/dialects/v10/ardupilotmega.py"", line 9234, in __callbacks
    self.callback(msg, *self.callback_args, **self.callback_kwargs)
  File ""/home/data-science/envs/python3.6/ardupilot/lib/python3.6/site-packages/MAVProxy/modules/mavproxy_link.py"", line 379, in master_callback
    mavutil.mavlink.MAV_TYPE_DODECAROTOR]:
```

Should I uninstall the modemmanager from the system?

This time I'm testing with ubuntu.
I was unable to install python3.6 on Raspibian because of lack of system space.
",{},NONE,User,False
17576,IssueCommentEvent,2017-09-13 16:14:17+00:00,67483684,jupyterhub/systemdspawner,2680980,willingc,17927519,jupyterhub,256540027,329218872,"Hi @Bartman0 and @astrodb,

Here's the section of the JupyterHub code that sets the CPU quota:
https://github.com/jupyterhub/jupyterhub/blob/6fb31cc6138e784afb3eff204b27019ea3d0006c/jupyterhub/spawner.py#L453

I believe that this spawner would need some updates to support the CPU quota. Pinging @yuvipanda for verification or alternatives.",{},CONTRIBUTOR,User,False
17579,IssueCommentEvent,2018-07-04 05:00:51+00:00,49804028,jupyterhub/ldapauthenticator,881019,dhirschfeld,17927519,jupyterhub,333495906,402363546,"Sorry, I'm on Windows (and not an LDAP expert) so that doesn't mean much to me.

I'd suggest re-posting the logs with a lot more context (i.e. the entire log output, not just one line) and hopefully an expert / linux user may be able to see what's wrong.",{},COLLABORATOR,User,False
17585,IssueCommentEvent,2017-07-06 03:48:39+00:00,58991963,thunlp/THULAC-Python,8970596,MaJunhua,18389035,thunlp,240086142,313287777,感谢您对THUALC的支持，这个bug我们复现不出来，一般进程被killed是由于内存不足，我们的分词加词性标注模型需要500m以上的内存加载，您可以看看是不是这方面的问题~,{},,User,False
17594,IssueCommentEvent,2018-07-12 14:51:16+00:00,52238733,pyta-uoft/pyta,5235180,simeonkr,18420574,pyta-uoft,338378647,404539605,"There's an actual failing test here, possibly introduced by the recently merged PRs. I'll fix it right away.",{},CONTRIBUTOR,User,False
17597,IssueCommentEvent,2017-03-07 18:06:43+00:00,52238733,pyta-uoft/pyta,21256657,IskyN,18420574,pyta-uoft,202484043,284806171,Update: now fixed with commit 5a9f221. ,{},,User,False
17601,IssueCommentEvent,2017-09-21 11:35:41+00:00,56847043,nfcpy/nfcpy,198964,PanderMusubi,18479744,nfcpy,165240543,331130702,"@nehpetsde Do you have an update on the progress? As you can see, many of us appreciate your work. Think many of us are wondering how it is going at the moment (and give you more thumbs up ;-) ).",{},NONE,User,False
17603,IssueCommentEvent,2017-06-09 15:36:38+00:00,56847043,nfcpy/nfcpy,6604011,nehpetsde,18479744,nfcpy,234795775,307422857,"This https://github.com/nfcpy/nfcpy/wiki/USB-TTL-serial-adapter-on-Raspberry-Pi could be the case for the bad experience on RPi.
For the other part, when you connect to a standard PC, have you made sure that Ctrl-C is captured in a `try .. except KeyboardInterrupt` clause for letting the program exit gracefully? The PN532 chipset needs to be shutdown properly on exit, otherwise it will be unresponsive in almost all cases. You could have no problems when cancelling `examples/tagtool.py` with Ctrl-C.",{},,User,False
17605,IssueCommentEvent,2018-03-27 17:07:45+00:00,56847043,nfcpy/nfcpy,7746695,xetum,18479744,nfcpy,308751853,376601757,"pi@raspberrypi:~ $ cat /proc/cpuinfo
processor	: 0
model name	: ARMv7 Processor rev 4 (v7l)
BogoMIPS	: 38.40
Features	: half thumb fastmult vfp edsp neon vfpv3 tls vfpv4 idiva idivt vfpd32 lpae evtstrm crc32 
CPU implementer	: 0x41
CPU architecture: 7
CPU variant	: 0x0
CPU part	: 0xd03
CPU revision	: 4

processor	: 1
model name	: ARMv7 Processor rev 4 (v7l)
BogoMIPS	: 38.40
Features	: half thumb fastmult vfp edsp neon vfpv3 tls vfpv4 idiva idivt vfpd32 lpae evtstrm crc32 
CPU implementer	: 0x41
CPU architecture: 7
CPU variant	: 0x0
CPU part	: 0xd03
CPU revision	: 4

processor	: 2
model name	: ARMv7 Processor rev 4 (v7l)
BogoMIPS	: 38.40
Features	: half thumb fastmult vfp edsp neon vfpv3 tls vfpv4 idiva idivt vfpd32 lpae evtstrm crc32 
CPU implementer	: 0x41
CPU architecture: 7
CPU variant	: 0x0
CPU part	: 0xd03
CPU revision	: 4

processor	: 3
model name	: ARMv7 Processor rev 4 (v7l)
BogoMIPS	: 38.40
Features	: half thumb fastmult vfp edsp neon vfpv3 tls vfpv4 idiva idivt vfpd32 lpae evtstrm crc32 
CPU implementer	: 0x41
CPU architecture: 7
CPU variant	: 0x0
CPU part	: 0xd03
CPU revision	: 4

Hardware	: BCM2835
Revision	: a02082
Serial		: 0000000080cbb4c5
pi@raspberrypi:~ $ 
",{},NONE,User,False
17606,IssueCommentEvent,2017-08-23 09:51:44+00:00,56847043,nfcpy/nfcpy,30617008,jordanmv1c,18479744,nfcpy,252089257,324280098,"@nehpetsde thank about your reply
I saw those links and i see this project support on acr122u , but i dont see there witch type of iso that support?
Is that project support iso14443 type a? Iso144443 type b?

About the folder of examples and test:
I saw there files of client&server?why do i need client and server?
I looking(and not find) only simple code to read data and uid from card

Thank you friend!",{},,User,False
