,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3271,IssueCommentEvent,2018-06-03 00:32:58+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,328762189,394126448,"Okay, I need more details from you.  What are you seeing, because I saw the same behavior  for all three cases.  I need to see what you expect vs what you are seeing.

You can ignore the `processClass` statement for now.",{},OWNER,User,False
3275,IssueCommentEvent,2018-01-12 17:08:17+00:00,89753770,luiscberrocal/django-test-tools,2354108,coveralls,,,288184415,357296238,"
[![Coverage Status](https://coveralls.io/builds/15025957/badge)](https://coveralls.io/builds/15025957)

Coverage remained the same at 86.396% when pulling **9b1d322fb0f87d1bd9c9e4c6e2b140d2881e57c6 on pyup-update-faker-0.8.7-to-0.8.9** into **4d22a3bb8fac65ea565f3aeeae3464c6322f725e on master**.
",{},NONE,User,False
3276,IssueCommentEvent,2015-04-28 12:40:01+00:00,10674033,marcgibbons/django-rest-swagger,1257310,mochawich,,,70968119,97048225,"it is the official release now.
not talking about Django 1.8 yet, which is for fact working fine with me at the moment.",{},,User,False
3278,IssueCommentEvent,2015-01-29 03:07:50+00:00,10674033,marcgibbons/django-rest-swagger,842452,ariovistus,,,55744434,71961720,can you rebase these changes? travis isn't running on this PR..,{},,User,False
3283,IssueCommentEvent,2016-06-30 14:06:59+00:00,43989563,seanbrant/requests-wsgi-adapter,6974884,alexntt,,,163122168,229668880,`push --force`'d a new commit... not sure about the indentation you prefer. Let me know if you want some other tweak.,{},,User,False
3287,IssueCommentEvent,2017-02-07 09:31:42+00:00,7299578,sveetch/crispy-forms-foundation,1572165,sveetch,,,135730165,277945926,"Finally i'm back on this with another branch 'add_foundation6_support', you work has been appreciated, i started with it, thanks.",{},,User,False
3293,IssueCommentEvent,2016-05-19 07:04:01+00:00,6241977,deschler/django-modeltranslation,1769916,zlorf,,,155598744,220243921,"If I understand you correctly, you want to filter blog posts and show only those that are translated to current language.
You can do it using something like `Post.objects.exclude(title="""")` to don't retrieve posts that don't have title in current language.",{},,User,False
3300,IssueCommentEvent,2018-07-26 11:00:01+00:00,6129285,lczub/TestLink-API-Python-client,15663377,reynold6215,,,342594900,408059581,"Dear Luiko,

Thank you for your explanation and assistance. After I made the relevant corrections according to your instructions, the situation is as follows:

1) TestLinkExample.py  --> Have some error.(copy test case - as a new TC version is fail)
                 # copy test case - as a new TC version
                 #print(""create new version of TC B"")
                 #response = myTestLink.copyTCnewVersion(newTestCaseID_B, 
 Line 721  #                summary='new version of TC B', importance='1')
                #print('copyTCnewVersion', response)

Test log:
   create new version of TC B
Traceback (most recent call last):
  File ""TestLinkExample.py"", line 721, in <module>
    summary='new version of TC B', importance='1')
  File ""/root/.pyenv/versions/env/lib/python2.7/site-packages/testlink/testlinkapi.py"", line 189, in copyTCnewVersion
    duplicateaction = 'create_new_version')
  File ""/root/.pyenv/versions/env/lib/python2.7/site-packages/testlink/testlinkapi.py"", line 258, in _copyTC
    origArgItems['testprojectid'] = self.getProjectIDByNode(origTestCaseId)
  File ""/root/.pyenv/versions/env/lib/python2.7/site-packages/testlink/testlinkapi.py"", line 166, in getProjectIDByNode
    node_path = self.getFullPath(int(a_nodeid))[a_nodeid]
KeyError: 754

2) TestLinkExampleGernericApi.py          -->Normal execution 
3) TestLinkExampleGernericApi_Req.py  -->Normal execution
4) TestLinkExample_CF_KW.py                -->Normal execution

Do I have other areas that need to be modified to make the program work properly?

Regards Reynold ",{},NONE,User,False
3301,IssueCommentEvent,2016-01-19 03:42:36+00:00,6129285,lczub/TestLink-API-Python-client,15023849,freetime312,,,126798705,172729110,"Hello Luiko:
thank you !
according to your instruction,my problem have been resolved. there is a litter problem, you should changed the 'results' to 'result'.
best Regards",{},,User,False
3302,IssueCommentEvent,2018-05-11 22:40:43+00:00,75791177,rsheftel/pandas_market_calendars,20497083,vss888,,,322351750,388502890,"
Another bug: 2015-09-22 was a holiday (Bridge Holiday), but it is marked as a trading day in the pandas_market_calendars.

print( jpx.schedule(start_date='2015-09-01', end_date='2015-095-30') )

http://markets.on.nytimes.com/research/markets/holidays/holidays.asp?display=market&timeOffset=-3&exchange=TYO


",{},NONE,User,False
3314,IssueCommentEvent,2018-01-16 09:37:23+00:00,3543587,artemrizhov/django-mail-templated,34739845,alexinc2000,,,288699408,357904222,"Very strange things - i add {% extends ""mail_templated/base.tpl"" %} and email is gone. But yastaday i take a mistake.
Ok. Now i close issue, 'couse problem is gone out.
Thank you for fast response.",{},NONE,User,False
3324,IssueCommentEvent,2017-08-02 19:13:51+00:00,33041626,hardikvasa/google-images-download,6151360,aendrs,,,206493944,319769951,"Great, please tell us if your approach works",{},,User,False
3340,IssueCommentEvent,2018-05-04 19:35:02+00:00,96138978,jeremiah-c-leary/vhdl-style-guide,24329243,jeremiah-c-leary,,,320399298,386710468,Turns out the issue is generics in component declarations without a default assignment.  Not sure how I should deal with this yet.  It seems that default assignments in component declarations should not matter.,{},OWNER,User,False
3348,IssueCommentEvent,2017-10-09 13:21:26+00:00,11822742,choffmeister/roboto-fontface-bower,671620,choffmeister,,,263864269,335156143,"@matass Thanks for the PR. Will be happy to merge this. But before: Could you tell me, where you got this unicode ranges from?",{},OWNER,User,False
3349,IssueCommentEvent,2017-01-26 04:03:37+00:00,4876788,jamstooks/django-s3-folder-storage,585436,jamstooks,,,203190360,275303169,"Hmm...

have you tried the django settings var:

`AWS_S3_SIGNATURE_VERSION=True`  [reference](https://github.com/jschneier/django-storages/issues/28#issuecomment-265876674)

or

the env var:

`S3_USE_SIGV4=1` [reference](https://github.com/boto/boto/issues/2741#issuecomment-261247797)",{},,User,False
3353,IssueCommentEvent,2017-10-13 01:49:20+00:00,7607807,mjumbewu/django-rest-framework-csv,146749,mjumbewu,,,257094769,336327892,"Hm, there's not really a configurable way to do this right now. At the moment what you'd have to do is subclass the `CSVRenderer` and override the `flatten_list` method to read something like:

```python
    def flatten_list(self, l):
        flat_list = {'': ', '.join(l)}
        return flat_list
```

The resulting renderer should do what you want.",{},OWNER,User,False
3358,IssueCommentEvent,2018-02-22 12:40:37+00:00,44974847,fabiocaccamo/django-admin-interface,17871768,nyejon,,,299272228,367668266,"Ok, so there is no way to add something like 'form-control' from bootstrap or similar? Kinda like the example:

http://getbootstrap.com/docs/4.0/components/forms/#form-row

Sorry, I'm not familiar with how the django admin lays things out and what would be involved to make it look a bit nicer... but without changing much. The other admin packages change so much and what I like about this one is it is basically default but adds a few nice things. ",{},NONE,User,False
3368,IssueCommentEvent,2017-07-11 20:38:25+00:00,70118622,stephenhky/PyShortTextCategorization,3810067,stephenhky,,,241412765,314564319,"Thanks for updating this. Except those comments about the docstring, I do not see any issues as of now. However, it needs to be tested to make sure it works for `with_gensim == True` .",{},,User,False
3370,IssueCommentEvent,2017-01-26 15:13:23+00:00,54262044,hiroaki-yamamoto/mongoengine-goodjson,5356011,hiroaki-yamamoto,,,181171991,275413066,"Done, but there's a missing line on coverage.",{},,User,False
3374,IssueCommentEvent,2017-01-31 18:53:34+00:00,2238739,KristianOellegaard/django-health-check,2477934,aleksihakli,,,138922489,276455740,"Django Packages is finally fixed and the package has been updated:

https://djangopackages.org/packages/p/django-health-check/

This can be closed @codingjoe.",{},,User,False
3377,IssueCommentEvent,2015-10-03 04:30:24+00:00,4980199,douglasmiranda/django-wysiwyg-redactor,5332222,njamaleddine,,,109601393,145199538,"Apologies, I just realized my pull request is the same as https://github.com/douglasmiranda/django-wysiwyg-redactor/pull/105 except for a few minor typo fixes ",{},,User,False
3379,IssueCommentEvent,2015-12-21 19:20:54+00:00,2303596,iambrandontaylor/django-admin-sortable,86738,alsoicode,,,120639405,166395966,Closing as this is now fixed in the 2.0.8 release: https://github.com/iambrandontaylor/django-admin-sortable/commit/698ca136d599ad9e283d92a454891ff163cdf467,{},,User,False
3388,IssueCommentEvent,2017-02-19 22:41:04+00:00,3600978,smacker/django-filebrowser-no-grappelli,200303,vdboor,,,136736115,280955914,Wonderful. thanks! :-D,{},,User,False
3390,IssueCommentEvent,2015-12-05 03:31:37+00:00,13348441,andreyfedoseev/django-static-precompiler,5571650,sedrubal,,,107854985,162135940,same here...,{},,User,False
3391,IssueCommentEvent,2015-02-06 11:38:21+00:00,13348441,andreyfedoseev/django-static-precompiler,2354108,coveralls,,,56637278,73224449,"
[![Coverage Status](https://coveralls.io/builds/1876613/badge)](https://coveralls.io/builds/1876613)

Coverage decreased (-2.16%) to 87.8% when pulling **1e6ee577bd718171adf131199ffcab476a934886 on sepulchered:master** into **2a43bef125540d7ce14af7a3bb7264e3c5a7ba82 on andreyfedoseev:master**.
",{},,User,False
3394,IssueCommentEvent,2017-09-06 15:22:20+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,13163619,lolotoms,,,251163513,327518823,"Yes, I will do that this week end :)",{},NONE,User,False
3395,IssueCommentEvent,2018-04-05 15:14:57+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,6525302,teddybearzero,,,271426265,378971755,"Hi, has anyone found a work around for this issue? ",{},NONE,User,False
3398,IssueCommentEvent,2017-09-13 14:24:57+00:00,3972591,yoavaviram/python-amazon-simple-product-api,1906730,JasonCrowe,,,240006862,329184408,"I have had good luck upgrading directly from github.
pip install git+https://github.com/yoavaviram/python-amazon-simple-product-api.git

That's from memory, but it should be close.",{},NONE,User,False
3400,IssueCommentEvent,2016-12-03 21:11:00+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,7602655,BurkovBA,,,193069212,264665769,"@KiranPrajapati345

As for the error:

```
mongoengine.connect(db=""Tools"",host=""localhost"")
NameError: name 'mongoengine' is not defined
```

You just haven't imported the `mongoengine` module. Add `import mongoengine` to the beginning of your `settings.py`. 

I've also created an example project, using `drf-monogoengine` for you. Here it is: https://github.com/BurkovBA/django-rest-framework-mongoengine-example. Ask me, if you don't understand something in it.",{},,User,False
3402,IssueCommentEvent,2015-07-13 20:04:20+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,460890,iorlas,,,63321022,121039021,"@malderete because it is a bit... stale now. Many bugs and PRs are here, but nothing happens. I think @umutbozkurt don't have a time to maintain this project anymore.",{},,User,False
3404,IssueCommentEvent,2017-02-12 11:18:38+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,5165169,PhilipGarnero,,,207004857,279211596,You should check [migrations instructions](https://github.com/omab/python-social-auth/blob/master/MIGRATING_TO_SOCIAL.md) from python-social-auth.,{},,User,False
3406,IssueCommentEvent,2015-09-08 08:19:25+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,188876,tezro,,,68651179,138472922,"@PhilipGarnero thanks for man, I missed that somehow. One small question, forgive me if I'm understanding it completely. How do I use the client_id and client_secret from the app that is added in Django? For example, we're doing an iOS app and of course can hardcode it and use for the time of development, and use it for requests. But what's gonna happen when we go live? Should I create the application on the production environment with the same values? Or if I'm making say Angular or any other SPA and need to refresh the token, where and how do I get the client_id and client_secret from? I can't just store them in cookies or append to all the urls or something? :)

Or I am completely off the track here and this is perfectly ok?",{},,User,False
3409,IssueCommentEvent,2018-08-21 15:48:43+00:00,91020334,ni/nimi-python,28631682,Fladolcetta,5598284,ni,351963935,414723284,"@charterchap 
Have you tried printing the waveform after you index it? Similar to the following:

https://github.com/ni/nimi-python/blob/1f193aa260ead422188b8f7a81929bd9c12cce60/src/niscope/examples/niscope_fetch.py#L19

When I attempted: `print(waveforms)` I got the same error that you did.
Changing to `print(waveforms[0])` caused me to read the waveform infomation.

```
channel             : 0record              : 0Absolute X0         : 0
Relative X0         : -9.99999e-06
dt                  : 2e-08
offset              : 0
gain                : 1wfm length          : 1,000
```",{},COLLABORATOR,User,False
3412,IssueCommentEvent,2017-11-16 22:16:48+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,274105526,345080658,"I improved the title, and changed the description so that #484 isn't automatically closed. Watch out for those!",{},MEMBER,User,False
3414,IssueCommentEvent,2017-12-18 13:37:03+00:00,82310639,ni/nidaqmx-python,34318874,GlitchModulator,5598284,ni,249873791,352427248,"@brianlee1200 Thank you for the response. I will submit a ticket with NI support and see if that yields anything, however I think my issue is with using the Python API to configure the task correct. I am able to test the counter functionality through NI's Test panels app and it works as expected.

I am setting the A B and X channels correctly, however I had not considered the implicit/sample clock timing. What I really need is an example of how to set up a counter/encoder task in Python - do you know of any example code that i could look at?

Thanks for your help",{},NONE,User,False
