,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
445,IssueCommentEvent,2016-12-08 10:59:17+00:00,44054354,dabeaz/curio,307167,jkbbwr,,,193726632,265713320,"Maybe `.link(task: Task)` on a given Task. 
`.link` is a one directional link of child -> parent. If child throws an exception then we should be able to raise an exception inside the parent.",{},,User,False
448,IssueCommentEvent,2016-12-08 18:44:06+00:00,44054354,dabeaz/curio,350836,dabeaz,,,193726632,265819831,"I don't think subtasks should report errors via exceptions to their parent task except explicitly through the `task.join()` method.   There are a whole bunch of problems.

1.  The only place curio can even raise an exception in a task is at a yield-point in an an async call.  So, it would only happen on statements involving `await`.
2.  A subtask could crash at any point in time meaning that the exception could possibly be raised anywhere.  This means that you'd have to check for it everywhere.   That would be a mess.
3. Related to (2), I see a whole host of problems that seem similar to issues surrounding things like Unix signal handling or interrupted system calls.   For example, if an operation fails due to a subtask death and you want to keep going, do you need to put retry loops on everything?  It could get really ugly, really fast.

In the big picture, I think it will be much more sane to have dead tasks handled in a very orderly manner.  Right now, the `join()` method already reports an exception if a task crashes.  If crashed tasks could additionally be reported on a queue, they could be monitored by a dedicated supervisor or some sort.  On the whole, I like that much better.
",{},,User,False
459,IssueCommentEvent,2016-12-17 21:04:49+00:00,44054354,dabeaz/curio,5120,tutufan,,,196179533,267786853,"For myself, I would always use the curio timeout functions, rather than the subprocess timeout parameter, unless there's some subtle advantage that I'm missing that would only be possible with the latter.  I've no objection to having the parameter, but it'd seem awkward to me to use it.",{},,User,False
461,IssueCommentEvent,2017-08-06 09:57:03+00:00,74120580,fzlee/alipay,1934773,fzlee,,,247047845,320497043,"On Sun, 6 Aug 2017 at 17:08, alaikis <notifications@github.com> wrote:

> 好了说一下，我测试一下回调参数，十分感谢
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/fzlee/alipay/issues/18#issuecomment-320494946>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AB2FtbP5jwf7sXEkjoj9Ctw3284MXIDCks5sVYKAgaJpZM4OpolD>
> .
>
已经推上去了
",{},,User,False
465,IssueCommentEvent,2017-01-17 09:33:56+00:00,74120580,fzlee/alipay,7285599,varwey,,,201173415,273065447,哦，我的锅...我本地代码更新了，检查了一下，但是我跑的另一个环境是旧代码...捂脸......,{},,User,False
470,IssueCommentEvent,2017-10-25 18:12:13+00:00,5021892,hgrecco/pint,8354027,onealj,,,268436019,339420871,"What did you have in mind?

Keep in mind that a spec is not a quantity. It's a quantity and a criteria. You can't add or subtract a spec (do you linearly add or RMS the values, what happens if the criteria differs)--you can only add quantities and carry over a criteria.

This might belong in a different package or library for handling specs. For example, we have uncertainties to handle measurement error and error propagation (5.0 ± 0.1 m).",{},CONTRIBUTOR,User,False
471,IssueCommentEvent,2016-08-03 22:07:18+00:00,5021892,hgrecco/pint,1385621,mikofski,,,168941601,237390114,"already merged here 95ed43a48801949c69a0300d0ef146c1d0d117a7, there e5a490ee1af44fae9d5e60f86a3a53b661e889a0 and where 370b1b1f90d155b2afb92a41587ca287e1f0f5eb",{},,User,False
472,IssueCommentEvent,2017-05-03 03:15:19+00:00,5021892,hgrecco/pint,278566,hgrecco,,,221421842,298814489,Any follow up on this?,{},,User,False
473,IssueCommentEvent,2015-05-30 15:59:45+00:00,5021892,hgrecco/pint,278566,hgrecco,,,75311482,107056949,"Python 3 is more compliant. But many times the problem is due to the terminal, not Python",{},,User,False
474,IssueCommentEvent,2016-04-26 18:38:13+00:00,5021892,hgrecco/pint,16882,noahl,,,146779961,214843513,@hgrecco is there anything else you'd like to see for this to get merged?,{},,User,False
476,IssueCommentEvent,2016-08-01 01:17:09+00:00,5021892,hgrecco/pint,278566,hgrecco,,,153728271,236469748,I apologize for the delay and thanks a lot for your bug fix. Could you please rebase to the develop branch? I am combining and testing together many patches before merging them to the master branch.,{},,User,False
477,IssueCommentEvent,2018-08-31 07:35:05+00:00,5021892,hgrecco/pint,7480168,jondoesntgit,,,355294287,417579360,"I’ll often just put the “.m” to get the magnitude out.

Along this vein, is there a way to limit the precision of the output ?

On Wed, Aug 29, 2018 at 12:09 Cédric Hernalsteens <notifications@github.com>
wrote:

> Is there already, or would it be possible to implement a custom format to
> allow string conversion to provide the magnitude only?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/hgrecco/pint/issues/687>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AHIjaK0xqQmafzYF5SFYS6djATFpOyH9ks5uVublgaJpZM4WSJ0z>
> .
>
",{},CONTRIBUTOR,User,False
479,IssueCommentEvent,2016-03-15 00:10:40+00:00,5021892,hgrecco/pint,253362,rec,,,140812637,196578168,"Just a note that I ran into this some time ago and just worked around it in the obvious way, but I'm :+1: that `parse_expression` should always return something of the same type.",{},,User,False
481,IssueCommentEvent,2016-11-18 05:34:38+00:00,5021892,hgrecco/pint,8354027,onealj,,,160776451,261452681,"If aliases have higher precedence than prefix+unit, as @iamthad proposed, then #454 could actually be implemented, though would require adding aliases for MCF, CCF. M and C could not be recognized as prefixes (if they did, they would not be interpreted as long scale prefixes).

I agree with the alias > prefix+unit order of precedence. This means 'nmi' would never be interpreted as nanomile as long as the 'nmi' nautical mile alias is defined.

Any unit test for this would need to include knmi, which I assume would be interpreted as (prefix='k', unit='nmi') = 1000 nautical miles.",{},,User,False
484,IssueCommentEvent,2017-08-15 20:28:08+00:00,5021892,hgrecco/pint,16520296,CalebBell,,,230830792,322579300,"Hi bloer,

Changing this behavior does not seem to me to be possible to avoid with the current approach using decorators and having it pass on *args. However, doesn't this behavior seems sensible since we've just told pint to automatically reduce units?

I was surprised this was implemented with `to_root_units` not `to_base_units`, though. ",{},,User,False
489,IssueCommentEvent,2017-03-23 08:29:51+00:00,6662075,joke2k/faker,2608181,olegpidsadnyi,,,206909354,288649303,"I'm not sure. Why I was confused is that the ean-13 that starts with 0 and rendered with the js barcode library is not being read entirely with the zxing scanning library. Somehow it strips the last (or the first,  don't remember exactly) character.
This is how I found out there are UPC-A codes.
Currently I'm working around this in my factories and trying to avoid codes that begin with 0 at all.

Please also read: NOTE: In reality, an UPC-A symbol is an EAN-13 symbol with the first number system digit set to 0. For example, take the UPC-A code ""075678164125"".

I guess the mobile scanning apps are thinking this way as well. So my solution would be generating UPC-A (with 00 in front) if it happens that the first one is 0.",{},,User,False
491,IssueCommentEvent,2018-02-15 15:45:50+00:00,6662075,joke2k/faker,89607,fcurella,,,297367165,365967400,Nice work! ✨ ,{},COLLABORATOR,User,False
494,IssueCommentEvent,2015-02-22 08:58:30+00:00,6662075,joke2k/faker,2354108,coveralls,,,58495987,75426351,"
[![Coverage Status](https://coveralls.io/builds/1972630/badge)](https://coveralls.io/builds/1972630)

Coverage remained the same at 86.87% when pulling **6ef929f91aca63c9ed1778af4eafeb3273dd33b7 on DRMacIver:master** into **2af330e09d84306d10921fed00ad2e5cc8e3d36f on joke2k:master**.
",{},,User,False
497,IssueCommentEvent,2015-12-01 16:21:12+00:00,6662075,joke2k/faker,89607,fcurella,,,103927482,161019653,fixed in #307 ,{},,User,False
498,IssueCommentEvent,2016-03-25 21:06:05+00:00,6662075,joke2k/faker,132355,singingwolfboy,,,138824268,201502219,Any update on this pull request? The build failures on Travis CI and Appveyor seem unrelated to the code -- the error messages point to the instances running out of memory.,{},,User,False
501,IssueCommentEvent,2017-03-20 17:15:47+00:00,6662075,joke2k/faker,89607,fcurella,,,214905806,287831053,@ppeemk I think it's good enough. Thank you so much!,{},,User,False
504,IssueCommentEvent,2018-04-06 14:14:45+00:00,6662075,joke2k/faker,89607,fcurella,,,306178697,379266463,Looks good! thank you! ✨ ,{},COLLABORATOR,User,False
508,IssueCommentEvent,2018-03-13 15:47:19+00:00,6662075,joke2k/faker,11444430,frangiz,,,303169505,372713025,"@cloveras , I think that the Norwegian SSN is finished. All depends if @fcurella wants to accept the PR or not.",{},CONTRIBUTOR,User,False
510,IssueCommentEvent,2017-08-30 15:56:04+00:00,6662075,joke2k/faker,11036472,ahmedaljazzar,,,254042704,326036286,Thanks @fcurella :D,{},NONE,User,False
520,IssueCommentEvent,2015-09-27 16:59:00+00:00,4576441,kbandla/dpkt,11353127,saylenty,,,107348358,143576975,"@kbandla before merging I think that we should delete his ""merge"" commit from the history and squash 1, 2, 3 commits? As a result we will have history like this: 
1. Feature commit 1
2. Feature commit 2
3. Fix spasing
4. Fix indentetion
It would be even better if:
1. Feature commit 1 (with all fixes)
2. Feature commit 2 (with all fixes)
This will help us to create clear development history.
What are your views?",{},,User,False
522,IssueCommentEvent,2016-03-19 16:36:22+00:00,23082318,kipe/enocean,2354108,coveralls,,,142079781,198746281,"
[![Coverage Status](https://coveralls.io/builds/5476851/badge)](https://coveralls.io/builds/5476851)

Coverage remained the same at 91.727% when pulling **13c9e8925bbd7d46b71c2fc62e11b6f31ddf79ca on Ethal:patch-1** into **23a95fc5e99f3db8aa3cc39fd53046d4bf15148e on kipe:master**.
",{},,User,False
527,IssueCommentEvent,2018-07-16 02:36:08+00:00,97612481,lh3/minimap2,480346,lh3,,,334745446,405137985,"I have merged the split branch to master. I will close this PR. If you find bugs in the new feature, please create an issue. Thank you very much for this PR. It has been very helpful.",{},OWNER,User,False
529,IssueCommentEvent,2017-11-22 23:09:03+00:00,97612481,lh3/minimap2,8161187,rboissy,,,276204760,346497158,"[smrtanalysis@pm-ont-intelE5 ~]$ cython -V
Cython version 0.23.4

In my case, cython was installed, but I'll follow your advice about the use of the tarball.
Thanks again,
Robert",{},NONE,User,False
532,IssueCommentEvent,2018-01-16 15:48:26+00:00,97612481,lh3/minimap2,480346,lh3,,,288769138,358006084,You could use something like `split -l 13385400` to split them into 100 files.,{},OWNER,User,False
533,IssueCommentEvent,2018-06-25 00:06:50+00:00,97612481,lh3/minimap2,453972,tseemann,,,335142274,399799887,"@lh3 i have used minimap2 with multiple read files, and it is semi-documented with the `[...]` below:
```
% minimap2 --help

minimap2 [options] <target.fa>|<target.idx> [query.fa] [...]
```",{},NONE,User,False
541,IssueCommentEvent,2018-08-13 18:00:56+00:00,56689815,milaq/rpi-rf,891620,milaq,,,312329786,412609094,"So,
I made some minor changes to your code (see https://github.com/milaq/rpi-rf/commit/8138582d8a291a59fd15f8a126c5e0143e1b8c17):
 * Switch conditional default in tx_code() to 24 bits
 * Allow (very rare) exact 24 bit code size to be sent as 24 bit
 * Refactor wording
 * Do not override tx_length in tx_bin(). The global paramater gets set in tx_code already

Next time, please be sure to make clean PRs (squash your changes, make changes only on the topic of the commit, meaningful commit messages, etc.).

Please have a look at the changes, test it if you have the time and let me know if everything is on order.
I'll keep this PR open until I hear back from you.
Thanks again for your work :+1: ",{},OWNER,User,False
612,IssueCommentEvent,2015-04-20 19:52:33+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69380548,94552499,I think this `rule` is too dangerous to be bundled with app =),{},,User,False
628,IssueCommentEvent,2015-08-19 14:19:36+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,101844309,132614859,Thanks!,{},,User,False
650,IssueCommentEvent,2015-05-11 06:47:10+00:00,33614304,nvbn/thefuck,10719869,underscorejho,,,73809680,100788563,"I'm going to make some changes first to make sure that this is true, but I believe I can build it so that it's only looking at command line args from the relevant `fuck` command, instead of the 'fucked up' command. That way `fuck --remove` wouldn't interfere with `cmd --remove`.
",{},,User,False
654,IssueCommentEvent,2015-08-07 15:50:40+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,99487559,128744410,Thanks!,{},,User,False
667,IssueCommentEvent,2016-01-21 15:56:57+00:00,33614304,nvbn/thefuck,6829754,makalaaneesh,,,121501370,173615683,Yup!,{},,User,False
684,IssueCommentEvent,2015-08-09 19:59:15+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,99815226,129232814,"I added support for `--version`, `--help`, `--alias [name]`, if none of them passed as a first argument (`sys.argv[1]`), app works like before. So backward compatibility wasn't broken.",{},,User,False
