,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18236,IssueCommentEvent,2018-08-17 00:50:10+00:00,88679857,biolink/ontobio,50745,cmungall,25489141,biolink,351304302,413725755,"oh another observation not relevant to this ticket: the ==None in the code above is never satisfied, it should be `==''`. ",{},CONTRIBUTOR,User,False
18240,IssueCommentEvent,2018-08-13 07:50:23+00:00,48593532,tensorpack/tensorpack,6756603,PatWie,25570510,tensorpack,347625757,412436006,"Not sure, what you are doing, but the CPU version has 8 nested for-loops. A working TensorFlow implemenation is:

```python
def correlation(A, B, kernel_size, max_displacement, stride_1, stride_2, pad, data_format):
    import numpy as np
    """""" This is a fallback option for the correlation cost layer
    """"""
    assert kernel_size == 1
    assert data_format == 'NCHW'

    b, c, h, w = A.shape.as_list()

    r = max_displacement / stride_2
    d = 2 * r + 1
    border = max_displacement
    dr = int(max_displacement / stride_2)

    Cout = int(d * d)
    Hout = int(np.ceil((h + 2 * (pad - border)) / stride_1))
    Wout = int(np.ceil((w + 2 * (pad - border)) / stride_1))

    Apad = tf.pad(A, [[0, 0], [0, 0], [pad, pad], [pad, pad]])
    Bpad = tf.pad(B, [[0, 0], [0, 0], [pad, pad], [pad, pad]])

    res = []

    for tj in range(-dr, dr + 1):
        for ti in range(-dr, dr + 1):
            res_h = []
            for h in range(0, Hout):
                h1 = int(h * stride_1 + max_displacement)
                res_w = []
                for w in range(0, Wout):
                    w1 = int(w * stride_1 + max_displacement)

                    patchA = Apad[:, :, h1:h1+1, w1:w1+1]

                    w2 = w1 + ti * stride_2
                    h2 = h1 + tj * stride_2

                    patchB = Bpad[:, :, h2:h2+1, w2:w2+1]

                    ans = tf.reduce_mean(patchA * patchB, axis=[1], keepdims=True)
                    res_w.append(ans)

                res_h.append(tf.concat(res_w, axis=3))
            res.append(tf.concat(res_h, axis=2))
    res = tf.concat(res, axis=1)
    return res
```

But this requires H and W dimension to be known beforehand (not `None`)",{},CONTRIBUTOR,User,False
18244,IssueCommentEvent,2017-07-19 19:52:07+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,244111691,316497473,Closing this since #1523 and #1524 are now merged. The notebook issue at jupyter/notebook#2668 shouldn't block us here.,{},,User,False
18246,IssueCommentEvent,2017-07-21 19:25:26+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,242944782,317091186,No problem. Thanks for the suggestion. We'll leave this issue open until someone can.,{},,User,False
18247,IssueCommentEvent,2017-04-07 04:27:22+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,220106916,292432596,CC @tomdz - thanks for the report and tracking down the problem!,{},,User,False
18248,IssueCommentEvent,2017-09-21 20:06:11+00:00,34138622,jupyter-widgets/ipywidgets,306137,tsbertalan,25869250,jupyter-widgets,151595583,331266571,"Huh. Maybe I spoke too soon. I ran the command one more time in the virtualenv, deactivated and reactivated it, and started my notebook, and now the warning seems to be gone. I guess if it comes back, I'll complain here.",{},NONE,User,False
18249,IssueCommentEvent,2017-06-02 21:08:55+00:00,34138622,jupyter-widgets/ipywidgets,1392879,pbugnion,25869250,jupyter-widgets,233080126,305909752,"Yes, exactly -- I thought I would include a test script so we have a placeholder for now, but happy to remove it as well.",{},,User,False
18250,IssueCommentEvent,2018-08-02 22:40:21+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,347188450,410090076,Do you have a simple self-contained example reproducing the issue?,{},MEMBER,User,False
18251,IssueCommentEvent,2017-07-20 14:45:20+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,239933608,316725904,"I think this issue shouldn't be a blocker for a release. I think we should wait for the updated output widget coming out of the jlab project, and if necessary for a release, remove the examples and add them later.",{},,User,False
18253,IssueCommentEvent,2017-11-08 18:34:08+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,272288928,342915236,Thanks again!,{},OWNER,User,False
18255,IssueCommentEvent,2017-11-02 14:46:56+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,270670187,341444821,Definitely! This should be pretty straightforward to do.,{},OWNER,User,False
18256,IssueCommentEvent,2017-10-20 23:26:53+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,267256017,338344322,"> Do you want submit a PR

I went ahead and made a PR for it so we can get a fix out before the weekend.",{},OWNER,User,False
18258,IssueCommentEvent,2018-06-30 21:47:45+00:00,34138622,jupyter-widgets/ipywidgets,884092,akiross,25869250,jupyter-widgets,337018976,401568231,"Thank you @jasongrout. I don't think that the problem is the output not being in the widget, because the range sliders are outside and they are not cleared, while - pressing the button - I can see the output widget being cleared and things are appended again.

Also, I just tried and the same problem happens without `%matplotlib inline`.

Steps to reproduce: create clean environment with pipenv, install jupyter and matplotlib, create notebook with code I wrote in my original post adding the following two import statements:
```
from matplotlib import pyplot as plt
from ipywidgets import IntRangeSlider, Output, Button
```

I tried displaying the output widget in a different cell and indeed the output is inside the output widget.

I'll attach below the notebook I used, as well as the Pipfile and Pipfile.lock with version used, so you should be able to reproduce.

[Test.zip](https://github.com/jupyter-widgets/ipywidgets/files/2152209/Test.zip)

",{},NONE,User,False
18260,IssueCommentEvent,2017-04-05 15:43:46+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,219601469,291903553,"So the issue at hand is instantiating a python version of the model from the javascript side. If we have multiple python implementations for the same model and view, this would be ambiguous.

Before, we hardcoded information about not just the model to instantiate, but about the specific object on the other side implementing the model. That's what #1228 takes away, leaving the model and view information as the final word about what to instantiate on the other side.

Is it all right with you if, when we instantiate a slider from javascript, the corresponding python object is just a generic slider, not a FloatSlider or IntSlider?",{},,User,False
18263,IssueCommentEvent,2017-06-30 03:13:25+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,238603810,312163741,Setting to 7.0 - we might implement the flush_figure workaround from https://github.com/ipython/ipython/issues/10376,{},,User,False
18265,IssueCommentEvent,2017-08-11 01:28:57+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,249475661,321714215,"(and if you want to check manually, `jupyter --paths` gives the data directories, which is where the javascript actually is stored - you can check each of the data directories, in the nbextensions subdirectory, for the `jupyter-js-widgets` javascript.",{},,User,False
18269,IssueCommentEvent,2017-11-16 22:33:50+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,274673548,345084737,I created the help wanted label. I will be applying it liberally as time goes on :).,{},OWNER,User,False
18270,IssueCommentEvent,2017-04-12 18:06:29+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,220276347,293660913,"Interesting: JSON.stringify already works for ArrayBuffers: 

```
> JSON.stringify(new Int16Array(4))
""{""0"":0,""1"":0,""2"":0,""3"":0}""
```
",{},,User,False
18271,IssueCommentEvent,2017-08-01 01:27:37+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,246858101,319241516,See #1557 for an implementation.,{},,User,False
18272,IssueCommentEvent,2017-11-01 21:44:55+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,270178276,341252574,"> It could be made more generic:

That's almost exactly what is in this PR: https://github.com/jupyter-widgets/ipywidgets/pull/1789/files#diff-121363ec153b2a74f364564bd76b8fd5

I like how your docs indicate ""for those widget managers that use a registry"".",{},OWNER,User,False
18273,IssueCommentEvent,2017-05-16 12:35:53+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,228523269,301768391,"> The output still wasn't appearing if the callback was bound to a child model. I've added a fix for passing the output area to children of the outermost widget (I copied the right method from pre PR 1274).

Oh right, good catch. I'm pushing an update to the comment + small simplification.",{},,User,False
18274,IssueCommentEvent,2017-05-03 17:19:03+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,225066135,298977095,I think I would use object.keys,{},,User,False
18275,IssueCommentEvent,2018-04-16 14:24:43+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,314466000,381617374,Thanks!,{},OWNER,User,False
18278,IssueCommentEvent,2018-08-31 13:39:24+00:00,78880128,instagrambot/instabot,9335372,abcdefgs0324,26087671,instagrambot,341245367,417667107,"@ohld Okay, I will try to do it in a few days.",{},NONE,User,False
18280,IssueCommentEvent,2017-09-04 17:47:02+00:00,78880128,instagrambot/instabot,7917092,mtv890,26087671,instagrambot,252380572,327007913,"I will, I'm in the middle of exams right now ",{},CONTRIBUTOR,User,False
18285,IssueCommentEvent,2018-06-24 19:37:37+00:00,78880128,instagrambot/instabot,40472528,imachref,26087671,instagrambot,333904841,399781774,"@basnijholt  @chadholman  
Traceback (most recent call last):
  File ""instabot/examples/like_and_follow_last_user_media_likers.py"", line 24, in <module>
    bot = Bot(comments_file=config.COMMENTS_FILE,
this is what i get ..",{},NONE,User,False
18288,IssueCommentEvent,2017-05-17 21:35:46+00:00,78880128,instagrambot/instabot,5994944,a11b1ack5,26087671,instagrambot,228451592,302238538,"I also got this warning, but from running the file like_user_followers.py (unedited). The log says:

> WARNING - Requst return 429 error!
> WARNING - That means 'too many requests'. I'll go to sleep for 5 minutes! ",{},,User,False
18290,IssueCommentEvent,2017-03-10 11:28:14+00:00,78880128,instagrambot/instabot,5613295,ohld,26087671,instagrambot,211944717,285646283,Fixed in 0.3.3.4,{},,User,False
18295,IssueCommentEvent,2017-05-27 16:33:12+00:00,78880128,instagrambot/instabot,26857649,jessmike10011,26087671,instagrambot,228451592,304462443,"@a11b1ack5  @JoshTristram 

Anyone land on a solution? I think it gets triggered if there's too much activity from your bot. Any general guidelines for max stuff per day? I try to keep mine running conservatively.",{},,User,False
18297,IssueCommentEvent,2017-09-28 04:54:26+00:00,35531022,opendatacube/datacube-core,2354108,coveralls,26125288,opendatacube,261179299,332727468,"
[![Coverage Status](https://coveralls.io/builds/13469819/badge)](https://coveralls.io/builds/13469819)

Coverage remained the same at 82.235% when pulling **f1ba235dd0a7eeeae10f373cfaeb158add2e34da on fix-issue-303** into **5fc204d5156d296edd4bafde643e521fe6cc960d on develop**.
",{},NONE,User,False
18301,IssueCommentEvent,2018-05-22 06:00:50+00:00,35531022,opendatacube/datacube-core,1428024,Kirill888,26125288,opendatacube,325149539,390872561,@roarmstrong Can you please supply version of rasterio and gdal you have installed,{},CONTRIBUTOR,User,False
18307,IssueCommentEvent,2018-01-15 00:06:50+00:00,35531022,opendatacube/datacube-core,2354108,coveralls,26125288,opendatacube,288450893,357554610,"
[![Coverage Status](https://coveralls.io/builds/15046714/badge)](https://coveralls.io/builds/15046714)

Coverage remained the same at 82.735% when pulling **85224ba8f50b8a1fffa71f2f774774fbd6850f28 on roarmstrong:install_doc_update** into **98bc7836a693e0c72f9ad1cf8b270ee210497396 on opendatacube:develop**.
",{},NONE,User,False
18316,IssueCommentEvent,2018-03-20 22:28:20+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,306300600,374778869,"What do the non-native English speakers here think about ""plumbing""? (Or
""foundation"" or ""low-level"", for that matter.)

On Mar 20, 2018 15:20, ""Emmanuel Leblond"" <notifications@github.com> wrote:

> From my point of view there is no need to rename the hazmat module.
>
> As @njsmith <https://github.com/njsmith> said, the point is to describe a
> module that's part of the public API *but* should be used with caution.
> For this task I think hazmat is a pretty good name:
>
>    - it scares people which is good because you want them to avoid using
>    it...
>    - ...until they need to do something they cannot do otherwise. At this
>    point your user should be reading the documentation, that's the time they
>    encounter the block of text describing what hazmat is.
>
> The fact this name is already used in a really big and popular project for
> similar need also help enforcing this.
> As a matter of fact I find this name so good I've got a hazmat module
> <https://github.com/touilleMan/godot-python/tree/master/pythonscript/embedded/godot/hazmat>
> in a project of mine (Python binding on the Godot game engine), however
> I don't recall if I named it after or before discovering the trio.hazmat
> module.
>
> On the other hand things like trio.core or trio.kernel are far too
> generic, beside plenty of libraries are not as well organized as trio and
> require multiple imports to work, so doing from trio.core import whatever
> can feel totally legit to a newcomer.
>
> trio.fundation is a bit better (because the user is less likely to make
> quick assumption like it would for generic names as core), but still
> focus more on the fact it is a building block than it is a dangerous thing.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/python-trio/trio/issues/476#issuecomment-374776848>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAlOaHppb_PsVIUZlvAe9ysQiHrD-1hnks5tgYCjgaJpZM4Svcpu>
> .
>
",{},OWNER,User,False
18317,IssueCommentEvent,2018-07-13 21:48:10+00:00,79083614,python-trio/trio,291685,tgoodlet,26335827,python-trio,299500911,404962595,"Ok I just got bit bad by something similar but incorporating async gens..
Makes sense but still was a nightmare to debug..

Check it:

```python
import trio

at_exit_entered = False

class bar:
    async def __aenter__(self):
        return self
    async def __aexit__(self, *tb):
        print(tb)
        global at_exit_entered
        at_exit_entered = True
        await trio.sleep(0)


async def nums(seed):
    async with bar():
        for i in range(seed):
            await trio.sleep(0)
            yield i


async def iterate_nums():
    with trio.open_cancel_scope() as cs:
        async for i in nums(10):
            print(i)
            # cs.shield = True
            await trio.sleep(0.1)
            # cs.shield = False


async def foo():
    async with trio.open_nursery() as n:
        n.start_soon(iterate_nums)
        await trio.sleep(0.8)
        n.cancel_scope.cancel()


trio.run(foo)
# fails since ``bar.__aexit__()`` is never triggered
assert at_exit_entered
```

Un-commenting the `cs.shield =` lines of course makes it work. 

",{},MEMBER,User,False
18323,IssueCommentEvent,2017-06-12 10:41:21+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,235178659,307753859,This grew so that it now also fixes #175.,{},,User,False
18324,IssueCommentEvent,2018-07-30 07:56:52+00:00,79083614,python-trio/trio,22429695,codecov[bot],26335827,python-trio,345647390,408779030,"# [Codecov](https://codecov.io/gh/python-trio/trio/pull/585?src=pr&el=h1) Report
> Merging [#585](https://codecov.io/gh/python-trio/trio/pull/585?src=pr&el=desc) into [master](https://codecov.io/gh/python-trio/trio/commit/558e1c00a32b9e1639b40b68b75b37f3d084c7eb?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/python-trio/trio/pull/585/graphs/tree.svg?width=650&token=Lhvc0OnSCw&height=150&src=pr)](https://codecov.io/gh/python-trio/trio/pull/585?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #585   +/-   ##
=======================================
  Coverage   99.27%   99.27%           
=======================================
  Files          89       89           
  Lines       10640    10640           
  Branches      747      747           
=======================================
  Hits        10563    10563           
  Misses         59       59           
  Partials       18       18
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/python-trio/trio/pull/585?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-trio/trio/pull/585?src=pr&el=footer). Last update [558e1c0...b3813f6](https://codecov.io/gh/python-trio/trio/pull/585?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
18325,IssueCommentEvent,2017-08-19 00:59:38+00:00,79083614,python-trio/trio,22429695,codecov[bot],26335827,python-trio,251388660,323489861,"# [Codecov](https://codecov.io/gh/python-trio/trio/pull/294?src=pr&el=h1) Report
> Merging [#294](https://codecov.io/gh/python-trio/trio/pull/294?src=pr&el=desc) into [master](https://codecov.io/gh/python-trio/trio/commit/194bc2dbb2fc46fff664978bb87d8445ac286d8c?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/python-trio/trio/pull/294/graphs/tree.svg?token=Lhvc0OnSCw&src=pr&height=150&width=650)](https://codecov.io/gh/python-trio/trio/pull/294?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #294   +/-   ##
=======================================
  Coverage   99.16%   99.16%           
=======================================
  Files          79       79           
  Lines        9658     9658           
  Branches      686      686           
=======================================
  Hits         9577     9577           
  Misses         63       63           
  Partials       18       18
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/python-trio/trio/pull/294?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-trio/trio/pull/294?src=pr&el=footer). Last update [194bc2d...d1cb205](https://codecov.io/gh/python-trio/trio/pull/294?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
18326,IssueCommentEvent,2018-08-01 10:08:00+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,345536523,409523808,"Oh, right. So much for that guess. I guess if we really want to know then the next step is to start digging through https://opensource.apple.com/tarballs/Libinfo/ – but I don't think I'm that curious :-).",{},MEMBER,User,False
18328,IssueCommentEvent,2018-03-20 22:56:46+00:00,79083614,python-trio/trio,1337586,RazerM,26335827,python-trio,306301411,374785347,Were you thinking `outcome.Outcome`? I'm not sure if `results.Result` is better 🤔,{},NONE,User,False
18330,IssueCommentEvent,2018-07-26 09:03:41+00:00,112337283,OCR-D/core,273367,kba,26362587,OCR-D,331505677,408029652,I hesitated with implementing this because `pyocrd` is unique and easily identifiable. Replacing it with `core` makes it harder to spot temporary files and to grep. The real question is whether there is a better replacement than just `core`.,{},MEMBER,User,False
18341,IssueCommentEvent,2018-04-17 20:06:23+00:00,71482397,Parsl/parsl,5114833,annawoodard,26490185,Parsl,315118418,382124896,"@yadudoc and I had a look at this, it seems there are two issues:

1. ""&>>"" syntax for append with redirect fails in bash 3
2. `export CORES=$(grep -c ^processor /proc/cpuinfo)` does not work on OS X",{},COLLABORATOR,User,False
18345,IssueCommentEvent,2018-08-08 18:00:51+00:00,71482397,Parsl/parsl,5114833,annawoodard,26490185,Parsl,348827701,411497506,"Thanks for the report, EiffL! Would it be possible to provide an example script which reproduces the problem? That would speed up our investigation.",{},COLLABORATOR,User,False
18347,IssueCommentEvent,2018-02-19 12:46:15+00:00,27776624,softwarefactory-project/rdopkg,61559,yac,26543671,softwarefactory-project,295870623,366683312,This was fixed in 4c35b15b in `0.46.0`.,{},COLLABORATOR,User,False
18348,IssueCommentEvent,2018-02-08 12:51:08+00:00,27776624,softwarefactory-project/rdopkg,61559,yac,26543671,softwarefactory-project,293117028,364102332,"Sorry for late response, I was sick.

I don't quite see any problem here.

`distgit` in question is `openstack-cinder`. Both `rhos-8.0-rhel-7` and `rhos-9.0-rhel-7` contain

    # patches_ignore=DROP-IN-RPM

in `.spec` and the patch in question has ""(DROP-IN-RPM)"" in subject so you explicitly told `rdopkg` not to include that patch in `.spec` file.

On `rhos-8.0-rhel-7`, with the patch cherry-picked in local `rhos-8.0-patches`, `rdopkg patch -l` results in noop because there are no new patches (you filtered the new one out, output says ""7 filtered out by regex"" instead of previous ""6"" so all is as it should be).

On `rhos-9.0-rhel7`, with the patch cherry-picked in local `rhos-8.0-patches`, `rdopkg patch -l` results in a new ""Updated patches"" commit because the patches branch changed from the last time they were generated (probably a rebase), but the new patch is again filtered out as it should (rdopkg says ""3 filtered out by regex"" instead of ""2"" without the patch as expected).

* If you don't want to include the patch in. spec and RPM, that's exactly what's consistentnly happening.
* If you want to include the patch in .spec and RPM, you should drop (DROP-IN-RPM) from it.

Either way, I see no bug here.",{},COLLABORATOR,User,False
18352,IssueCommentEvent,2017-11-08 07:52:59+00:00,97647864,kensho-technologies/graphql-compiler,2354108,coveralls,26574236,kensho-technologies,270780525,342737947,"
[![Coverage Status](https://coveralls.io/builds/14092523/badge)](https://coveralls.io/builds/14092523)

Coverage increased (+0.01%) to 94.277% when pulling **9459378acee0bf54dc8e73c227210288e5af3c52 on streamline** into **bc027440b2c9504f622bfc0101e0da5e6ca263d4 on master**.
",{},NONE,User,False
18356,IssueCommentEvent,2018-03-05 03:24:54+00:00,72473727,kubernetes-client/python,8133524,wanghonglei5181,26615988,kubernetes-client,301995583,370299635,i have the same problerm,{},NONE,User,False
18366,IssueCommentEvent,2018-06-12 23:48:39+00:00,128946564,KrishnaswamyLab/graphtools,16860172,stanleyjs,26941417,KrishnaswamyLab,331772042,396769469,TL;DR: This issue arises from `_weight_knn`.  The default parameter  `adaptive_k = 'sqrt'` will make this occur.  A workaround is `adaptive_k = 'none'`,{},MEMBER,User,False
18376,IssueCommentEvent,2017-05-15 16:36:44+00:00,4087724,dedupeio/dedupe,536941,fgregg,27521766,dedupeio,227940737,301530715,did you pull down the latest changes from dedupe. Increasing the size of the sample used in the learn blocking should reduce the variability of block selection https://github.com/dedupeio/dedupe/commit/da29f24823c4066b81f558fb8794452a04a8b15a,{},,User,False
18380,IssueCommentEvent,2018-02-24 00:43:32+00:00,26052435,neutronX/django-markdownx,13240654,xenatisch,27918156,neutronX,299876444,368179930,"You debugged an intertwined, compiled JavaScript file. The `Request` class is fine -  I wrote it 2 or 3 years ago, and I have since used it in many, many projects. If there is a problem, it's not there; at least not in that method. ",{},COLLABORATOR,User,False
18382,IssueCommentEvent,2018-01-15 04:58:26+00:00,56551019,jaegertracing/jaeger-client-python,3523016,yurishkuro,28545596,jaegertracing,277169534,357583171,most of these fixes either have been applied already or are not applicable.,{},OWNER,User,False
18383,IssueCommentEvent,2018-03-12 14:41:36+00:00,56551019,jaegertracing/jaeger-client-python,2385157,ror6ax,28545596,jaegertracing,299474328,372333182,This is an interesting one. Slicing the batch would not make much sense due to the nature of UDP. In my opinion the right approach is to modify _consume_queue and _make_jaeger_batch to accept a batch size parameter depending on MTU. Or just setting some limit on a batch. @yurishkuro - what are your thoughts?,{},CONTRIBUTOR,User,False
18384,IssueCommentEvent,2018-04-13 16:28:16+00:00,56551019,jaegertracing/jaeger-client-python,3523016,yurishkuro,28545596,jaegertracing,313981565,381189629,+1,{},OWNER,User,False
18389,IssueCommentEvent,2017-07-18 12:11:44+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,243350421,316044959,"Can you please try starting with debug output enabled:
```
DEBUG=1 localstack start --docker
```
This should print the error  in the terminal when the 500 error happens. Please post the output here. Thanks",{},,User,False
18413,IssueCommentEvent,2017-09-18 14:20:12+00:00,8077625,python-gitlab/python-gitlab,14921596,ViachaslauKabak,28886265,python-gitlab,258477290,330238140,"The problem is only for user/password auth
Works ok if using token (but no need to auth when using token).",{},NONE,User,False
18414,IssueCommentEvent,2018-04-16 09:03:50+00:00,8077625,python-gitlab/python-gitlab,18390309,ww110052181,28886265,python-gitlab,173692669,381530381,"@timfeirg  hi,timfeirg   
  users_list = gl.users.list(all=True) 
        print(users_list)
the result is 
[<User id:2>, <User id:1>]
but I cannot find the username ,or should I get  the id:2's username
thank you
",{},NONE,User,False
18421,IssueCommentEvent,2017-06-03 18:34:15+00:00,90762745,py-pa/django-minio-storage,330847,thomasf,29058518,py-pa,232432297,305993325,"I'm merging this now to avoid even more changes which overlaps with other issues.
A bunch of new tests should probably be added but that can happen when other parts of the code has been given some more polish.
",{},,User,False
18422,IssueCommentEvent,2017-09-06 10:52:40+00:00,99208221,fiaas/k8s,746078,mortenlj,29093763,fiaas,255253591,327448032,"I think you should just ignore the failed build and merge this. Or you can rebase against master now that the build-problem is fixed.
",{},CONTRIBUTOR,User,False
18423,IssueCommentEvent,2018-08-06 18:40:07+00:00,30841569,alphatwirl/alphatwirl,1388081,TaiSakuma,29101065,alphatwirl,347872180,410810070,probably not resolved. [travis log](https://travis-ci.org/alphatwirl/alphatwirl/jobs/412740519) and [codecov](https://codecov.io/gh/alphatwirl/alphatwirl/tree/da11f39e133046d45d9060fa9bcb812e5f16fb34/tests/unit/roottree) indciate that `import ROOT` is raising `ImportError`.,{},MEMBER,User,False
18425,IssueCommentEvent,2018-03-07 13:04:56+00:00,43443738,chaoss/grimoirelab-elk,209533,acs,29740296,chaoss,303066329,371131885,@robinmuilwijk e-mail addresses are not included in the enriched indexes for privacy issues. Do you want to stop their loading completely?,{},CONTRIBUTOR,User,False
18426,IssueCommentEvent,2018-04-10 05:06:57+00:00,43443738,chaoss/grimoirelab-elk,209533,acs,29740296,chaoss,312481135,379975186,Adding this PR because I plan to improve also the doc. I will fix the typo in this doc improvement. Thanks @alpgarcia !,{},OWNER,User,False
18431,IssueCommentEvent,2018-02-01 04:54:42+00:00,95846805,Gerapy/Gerapy,8678661,Germey,29789950,Gerapy,290703714,362158379,"@Senmumu，感谢你的建议，现在调度系统正在开发中，基本功能已经实现，支持定时间隔调度、指定日期调度、Crontab三种调度方式，使用APScheduler实现。
![](https://ws2.sinaimg.cn/large/006tNc79ly1fo0upfq3eaj30rf0l2tai.jpg)
版本兼容目前据说有小伙伴在2.7直接安装测试没有问题，后面你说的那个build功能的确值得加入，后面也会陆续加入的，感谢你的建议。",{},OWNER,User,False
18453,IssueCommentEvent,2018-05-03 11:54:11+00:00,124137206,productml/blurr,5948929,mserranom,31578582,productml,319884195,386270215,Thanks for the report @ForzaGreen ,{},OWNER,User,False
18457,IssueCommentEvent,2018-07-30 02:17:40+00:00,102692863,onnx/onnx,9300575,bddppq,31675368,onnx,344188700,408728287,ping @anderspapitto ,{},MEMBER,User,False
18458,IssueCommentEvent,2018-04-20 03:37:24+00:00,102692863,onnx/onnx,17834419,AppVeyorBot,31675368,onnx,316081674,382963306,:white_check_mark: [Build onnx 0.3.2419 completed](https://ci.appveyor.com/project/onnx/onnx/build/0.3.2419) (commit https://github.com/onnx/onnx/commit/7d0e7dff73 by @houseroad),{},NONE,User,False
18467,IssueCommentEvent,2017-11-03 19:38:27+00:00,102692863,onnx/onnx,13564,ezyang,31675368,onnx,270868088,341806046,"Commandeering, I need this to land for some of my stuff.",{},COLLABORATOR,User,False
18473,IssueCommentEvent,2018-06-18 17:17:28+00:00,102692863,onnx/onnx,29621458,prasanthpul,31675368,onnx,332952960,398129312,Probably best to do it as a function. That way it can be optimized by runtimes that know about it but can still be executed by those that don't. @linkerzhang what do you think? do we need any enhancement to functions to fully enable this?,{},MEMBER,User,False
18478,IssueCommentEvent,2018-04-18 07:47:03+00:00,102692863,onnx/onnx,9300575,bddppq,31675368,onnx,315348363,382295932,@linkerzhang @prasanthpul Seems like @raymondxyang doesn't write permission to the repo?,{},MEMBER,User,False
18481,IssueCommentEvent,2017-11-14 18:52:41+00:00,102692863,onnx/onnx,17834419,AppVeyorBot,31675368,onnx,273896837,344359525,:x: [Build onnx 0.3.228 failed](https://ci.appveyor.com/project/onnx/onnx/build/0.3.228) (commit https://github.com/onnx/onnx/commit/84c9848437 by @),{},NONE,User,False
18484,IssueCommentEvent,2017-12-11 23:24:54+00:00,102692863,onnx/onnx,29616067,buehrer,31675368,onnx,281123659,350892135,"Looks good, thanks!",{},NONE,User,False
18485,IssueCommentEvent,2018-05-08 21:04:51+00:00,102692863,onnx/onnx,17834419,AppVeyorBot,31675368,onnx,321342236,387542028,:x: [Build onnx 0.3.2941 failed](https://ci.appveyor.com/project/onnx/onnx/build/0.3.2941) (commit https://github.com/onnx/onnx/commit/d7968ce955 by @houseroad),{},NONE,User,False
