,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1449,IssueCommentEvent,2017-10-16 05:55:38+00:00,77726177,dxa4481/truffleHog,3084554,dxa4481,,,265535791,336787472,"Try either using SSH, or just clone the repo and run it locally with file:/// 

I think you can also do this, but I don't recommend it because it puts a password in your bash history
https://username:password@github.com/....",{},OWNER,User,False
1466,IssueCommentEvent,2017-06-25 12:03:33+00:00,28453253,hughperkins/DeepCL,123560,hughperkins,,,170781733,310898822,"That does sound accurate. But I think we should figure out which exact
function.  As you say, generally I'd expect it to be a `log` somewhere.
I'm anticipating the fix to be to add an epsilon term, ie 1e-6, to some log
somewhere. but which log is an open qustion.

On Sun, Jun 25, 2017 at 12:05 PM, Chris <notifications@github.com> wrote:

> I'm assuming something gets multiplied by 0 which then goes into a
> function that doesn't accept 0 and returns NaN.
> Same goes for -1, if it ends up in a function that doesn't accept -1 (log
> for example)
>
> —
> You are receiving this because you were assigned.
> Reply to this email directly, view it on GitHub
> <https://github.com/hughperkins/DeepCL/issues/87#issuecomment-310896385>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAHiqA_OwQp7juTDZ_sasSZcnroeVbdJks5sHj8PgaJpZM4Jis4A>
> .
>
",{},,User,False
1486,IssueCommentEvent,2017-11-08 08:00:48+00:00,44303442,justinbois/bebi103,16663172,ajaceves,,,272043934,342739506,"That is strange, pymc3 imports and runs fine. That list came from pip -freeze, but it is definitely installed.",{},NONE,User,False
1504,IssueCommentEvent,2018-07-30 22:54:15+00:00,123065327,kyuupichan/aiorpcX,3319176,kyuupichan,,,344925745,409038157,"Yeah if you busy wait you block anything else getting done :)

I'm redoing the whole aiorpcX API based on what I've learnt since I wrote it; it should be nicer when I release that in a week or two.  It's API will be mostly async which will provide one way for request processing to provide backpressure to the network.  It will use a queue internally but that's an implementation detail.

I'm not sure about the handler stuff yet...",{},OWNER,User,False
1507,IssueCommentEvent,2016-02-07 10:31:47+00:00,20141921,liftoff/pyminifier,16455523,sejans,,,124003652,180993007,Its more than t2o month that noone is merging - whats wrong? The code I wrote - no feedback - I close this,{},,User,False
1513,IssueCommentEvent,2015-01-30 07:39:21+00:00,1904815,mbi/django-rosetta,40856,izimobil,,,55954649,72164931,"Hi there !

Yep, @mbi is right, polib uses the python textwrap module to wrap lines while django uses gettext. This is a know issue in polib that I closed as ""won't fix"" some time ago, mainly because I don't have the time to dig into it: https://bitbucket.org/izi/polib/issue/50/line-wrap-improvement

Anyway feel free to reopen the bug, maybe there is a simple way to fix this issue.

Regards.",{},,User,False
1520,IssueCommentEvent,2016-03-14 00:38:18+00:00,20226828,menegazzo/travispy,456148,menegazzo,,,109135163,196089349,Tests split into not and authenticated modules. The expected results are now provided through an environment variable (``TRAVISPY_TEST_SETTINGS``) so any user may run all tests using their own data.,{},,User,False
1529,IssueCommentEvent,2017-04-17 13:17:52+00:00,59235,mkleehammer/pyodbc,879497,smile-on,,,221883190,294483893,"Thank you, @gordthompson . Now I see _'Params must be in a list'_ means each **individual parameter** must be a list or tuple.
The speed of **executemany()**  execution, with autocommit off,  suggests that in my case on top of Netezza ODBC the call is simply converting data into series of individual inserts.
The hope was that  [executemany()](https://www.python.org/dev/peps/pep-0249/#executemany) implements batch insert interface for ODBC driver. Is this up to the driver or pyodbc to implement / enable  batch insert ? Is there something I miss to enable batch insert?",{},,User,False
1532,IssueCommentEvent,2016-04-21 23:07:20+00:00,59235,mkleehammer/pyodbc,27421,mkleehammer,,,129499473,213153352,"Actually, it won't be right away because it doesn't build in 2.7.  Something I've merged in didn't work right.  I've tried using tox to test all versions but need to push that too.",{},,User,False
1541,IssueCommentEvent,2015-11-15 09:28:31+00:00,10307315,quintusdias/glymur,2761822,quintusdias,,,116927393,156794357,"The message printed out from OPJ datafile `26ccf3651020967f7778238ef5af08af.SIGFPE.d25.527.jp2`` is not helpful

```
InvalidTileSpecificationWarning: Invalid tile specification:  size of 256 x 256, offset of 0 x 0
```

It is not clear why that is bad.",{},,User,False
1543,IssueCommentEvent,2017-07-16 17:15:55+00:00,73519205,raghakot/keras-vis,15642444,raghakot,,,243173842,315623199,Ah yes. Thanks.,{},,User,False
1548,IssueCommentEvent,2018-02-05 22:56:57+00:00,66001846,ranaroussi/qtpylib,22955801,etsygankov,,,284386358,363249937,"Recently I've run into the same kind of issue. In my case, it was caused by the fact that the method `cursor.execute()` of `pymysql` library can't  execute several SQL statements separated by a semicolon at once. To solve the problem it is sufficient to specify `client_flag=MULTI_STATEMENTS` inside of the call to `pymysql.connect` and to add an import statement `from pymysql.constants.CLIENT import MULTI_STATEMENTS` at the beginning of the `qtpylib/blotter.py`.",{},NONE,User,False
1551,IssueCommentEvent,2018-07-29 08:36:15+00:00,10917677,richardkiss/pycoin,16408160,cryptcoin-junkey,,,313995434,408661186,"I got build failure reports from Travis (like this: https://travis-ci.org/richardkiss/pycoin/jobs/409465643 ).
And I'm a little bit confused. Is the test case valid ?",{},NONE,User,False
1560,IssueCommentEvent,2017-03-11 22:33:17+00:00,6002572,santoshphilip/eppy,8655789,codecov-io,,,213564509,285905576,"# [Codecov](https://codecov.io/gh/santoshphilip/eppy/pull/148?src=pr&el=h1) Report
> Merging [#148](https://codecov.io/gh/santoshphilip/eppy/pull/148?src=pr&el=desc) into [develop](https://codecov.io/gh/santoshphilip/eppy/commit/0c4d92cdb82974cd9fedacc6d1273b7a4deb03fe?src=pr&el=desc) will **decrease** coverage by `0.75%`.
> The diff coverage is `75.8%`.


```diff
@@            Coverage Diff             @@
##           develop    #148      +/-   ##
==========================================
- Coverage    60.25%   59.5%   -0.76%     
==========================================
  Files           51      51              
  Lines         4786    4793       +7     
==========================================
- Hits          2884    2852      -32     
- Misses        1902    1941      +39
```


| [Impacted Files](https://codecov.io/gh/santoshphilip/eppy/pull/148?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [eppy/modeleditor.py](https://codecov.io/gh/santoshphilip/eppy/compare/0c4d92cdb82974cd9fedacc6d1273b7a4deb03fe...b8555d36a42bcebe1b329d5ebfd6a9395ce8a8a2?src=pr&el=tree#diff-ZXBweS9tb2RlbGVkaXRvci5weQ==) | `94.09% <100%> (-0.44%)` | :x: |
| [eppy/runner/run_functions.py](https://codecov.io/gh/santoshphilip/eppy/compare/0c4d92cdb82974cd9fedacc6d1273b7a4deb03fe...b8555d36a42bcebe1b329d5ebfd6a9395ce8a8a2?src=pr&el=tree#diff-ZXBweS9ydW5uZXIvcnVuX2Z1bmN0aW9ucy5weQ==) | `87.09% <54.54%> (-4.77%)` | :x: |
| [eppy/hvacbuilder.py](https://codecov.io/gh/santoshphilip/eppy/compare/0c4d92cdb82974cd9fedacc6d1273b7a4deb03fe...b8555d36a42bcebe1b329d5ebfd6a9395ce8a8a2?src=pr&el=tree#diff-ZXBweS9odmFjYnVpbGRlci5weQ==) | `63.53% <70.73%> (ø)` | :white_check_mark: |
| [eppy/bunch_subclass.py](https://codecov.io/gh/santoshphilip/eppy/compare/0c4d92cdb82974cd9fedacc6d1273b7a4deb03fe...b8555d36a42bcebe1b329d5ebfd6a9395ce8a8a2?src=pr&el=tree#diff-ZXBweS9idW5jaF9zdWJjbGFzcy5weQ==) | `97.17% <96%> (ø)` | :white_check_mark: |
| [eppy/EPlusInterfaceFunctions/parse_idd.py](https://codecov.io/gh/santoshphilip/eppy/compare/0c4d92cdb82974cd9fedacc6d1273b7a4deb03fe...b8555d36a42bcebe1b329d5ebfd6a9395ce8a8a2?src=pr&el=tree#diff-ZXBweS9FUGx1c0ludGVyZmFjZUZ1bmN0aW9ucy9wYXJzZV9pZGQucHk=) | `67.37% <0%> (-5.51%)` | :x: |
| [eppy/EPlusInterfaceFunctions/eplusdata.py](https://codecov.io/gh/santoshphilip/eppy/compare/0c4d92cdb82974cd9fedacc6d1273b7a4deb03fe...b8555d36a42bcebe1b329d5ebfd6a9395ce8a8a2?src=pr&el=tree#diff-ZXBweS9FUGx1c0ludGVyZmFjZUZ1bmN0aW9ucy9lcGx1c2RhdGEucHk=) | `55.97% <0%> (-4.41%)` | :x: |
| [eppy/simpleread.py](https://codecov.io/gh/santoshphilip/eppy/compare/0c4d92cdb82974cd9fedacc6d1273b7a4deb03fe...b8555d36a42bcebe1b329d5ebfd6a9395ce8a8a2?src=pr&el=tree#diff-ZXBweS9zaW1wbGVyZWFkLnB5) | `73.23% <0%> (-2.82%)` | :x: |
| [eppy/EPlusInterfaceFunctions/mylib2.py](https://codecov.io/gh/santoshphilip/eppy/compare/0c4d92cdb82974cd9fedacc6d1273b7a4deb03fe...b8555d36a42bcebe1b329d5ebfd6a9395ce8a8a2?src=pr&el=tree#diff-ZXBweS9FUGx1c0ludGVyZmFjZUZ1bmN0aW9ucy9teWxpYjIucHk=) | `11.89% <0%> (-2.65%)` | :x: |
| [eppy/EPlusInterfaceFunctions/iddgroups.py](https://codecov.io/gh/santoshphilip/eppy/compare/0c4d92cdb82974cd9fedacc6d1273b7a4deb03fe...b8555d36a42bcebe1b329d5ebfd6a9395ce8a8a2?src=pr&el=tree#diff-ZXBweS9FUGx1c0ludGVyZmFjZUZ1bmN0aW9ucy9pZGRncm91cHMucHk=) | `92.79% <0%> (-1.81%)` | :x: |
| [eppy/idfreader.py](https://codecov.io/gh/santoshphilip/eppy/compare/0c4d92cdb82974cd9fedacc6d1273b7a4deb03fe...b8555d36a42bcebe1b329d5ebfd6a9395ce8a8a2?src=pr&el=tree#diff-ZXBweS9pZGZyZWFkZXIucHk=) | `83.33% <0%> (-1.59%)` | :x: |
| ... and [1 more](https://codecov.io/gh/santoshphilip/eppy/pull/148?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/santoshphilip/eppy/pull/148?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/santoshphilip/eppy/pull/148?src=pr&el=footer). Last update [0c4d92c...b8555d3](https://codecov.io/gh/santoshphilip/eppy/compare/0c4d92cdb82974cd9fedacc6d1273b7a4deb03fe...b8555d36a42bcebe1b329d5ebfd6a9395ce8a8a2?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
1565,IssueCommentEvent,2018-01-07 17:56:52+00:00,56998522,skorokithakis/catt,23648,skorokithakis,,,286586613,355840047,"Hmm, I've seen some races as well, where the YouTube app has to open before the video will play. I'm afraid I don't have a fix, though. @theychx?",{},OWNER,User,False
1567,IssueCommentEvent,2017-07-26 19:25:25+00:00,56998522,skorokithakis/catt,19859003,theychx,,,240527010,318156562,"Should we remove the import statement and the try except clauses, and go on from there?",{},,User,False
1575,IssueCommentEvent,2016-07-04 00:32:20+00:00,36919582,thisbejim/Pyrebase,10917363,thisbejim,,,161097635,230184738,"Hi @FrankSalad, thanks for your query. Unfortunately there is no ETA for this feature at this time, however I can see that there is demand for this and will keep that in mind.",{},,User,False
1583,IssueCommentEvent,2015-10-13 05:54:57+00:00,33454782,tkem/mopidy-dleyna,2833077,tkem,,,111060561,147613783,Did you install `dleyna-server`?,{},,User,False
1584,IssueCommentEvent,2016-05-20 11:46:46+00:00,33454782,tkem/mopidy-dleyna,2833077,tkem,,,154968925,220585168,"...which minidlna gets wrong, of course.",{},,User,False
1590,IssueCommentEvent,2016-03-04 16:46:15+00:00,28882767,tkem/mopidy-mobile,3715656,ZenithDK,,,102623569,192352108,"I've started to use the Tidal backend, and when I do searches Mopidy-Mobile gets stuck doing look-ups when I search for ""Sande"" for instance.
I search for ""Sande"" - get a list of hits, and then it just does requests over and over, even if I choose one of the artists.
I think it should stop (abort the look-ups) and try to load the information I asked for.

Example
```
DEBUG    2016-03-04 17:41:57,214 [6733:HttpServer] mopidy.http.handlers
  Received WebSocket message from 10.0.0.102: u'{""method"":""core.library.search"",""params"":{""query"":{""any"":[""Sande""]},""uris"":[""tidal
:my_albums""],""exact"":false},""jsonrpc"":""2.0"",""id"":20}'
INFO     2016-03-04 17:41:57,218 [6733:TidalBackend-8] mopidy_tidal.lru_cache
  Search cache miss
INFO     2016-03-04 17:41:57,219 [6733:TidalBackend-8] mopidy_tidal.search
  Searching Tidal for:  {u'any': [u'Sande']}
DEBUG    2016-03-04 17:41:58,433 [6733:HttpServer] mopidy.http.handlers
  Received WebSocket message from 10.0.0.102: u'{""method"":""core.library.get_images"",""params"":{""uris"":[""tidal:artist:6305009"",""tida
l:artist:21985"",""tidal:artist:7374548"",""tidal:artist:4093991"",""tidal:artist:5886700"",""tidal:artist:7265939"",""tidal:artist:7042688""
,""tidal:artist:6174331"",""tidal:artist:4573831"",""tidal:artist:5293966"",""tidal:artist:3543813"",""tidal:artist:6978833"",""tidal:artist:
5754599"",""tidal:artist:6539355"",""tidal:artist:3664695"",""tidal:artist:5595221"",""tidal:artist:5415362"",""tidal:artist:4657054"",""tidal
:artist:3524909"",""tidal:artist:5528111"",""tidal:artist:5543937"",""tidal:artist:3612074"",""tidal:artist:5526493"",""tidal:artist:5877608
"",""tidal:artist:4887587"",""tidal:artist:4101809"",""tidal:artist:3529018"",""tidal:artist:5612021"",""tidal:artist:21376"",""tidal:artist:1
6526"",""tidal:artist:5612022"",""tidal:artist:3505698"",""tidal:artist:5612025"",""tidal:artist:31823"",""tidal:artist:21466"",""tidal:artist:3659104"",""tidal:artist:22617"",""tidal:artist:4913676"",""tidal:artist:5949358"",""tidal:artist:6752743"",""tidal:artist:3843217"",""tidal:artist:4583129"",""tidal:artist:20470"",""tidal:artist:6311902"",""tidal:artist:3915789"",""tidal:artist:3559007"",""tidal:artist:5338300"",""tidal:artist:6760223"",""tidal:artist:3569046"",""tidal:artist:5427015"",""tidal:album:18114165"",""tidal:album:18854255"",""tidal:album:23412566"",""tidal:album:55230230"",""tidal:album:7844966"",""tidal:album:2798308"",""tidal:album:46717897"",""tidal:album:8521194"",""tidal:album:51253473"",""tidal:album:10720203"",""tidal:album:40282262"",""tidal:album:34923070"",""tidal:album:412167"",""tidal:album:1089479"",""tidal:album:35637425"",""tidal:album:25827772"",""tidal:album:1726451"",""tidal:album:23393786"",""tidal:album:52704052"",""tidal:album:51349898"",""tidal:album:30297912"",""tidal:album:16822101"",""tidal:album:4129836"",""tidal:album:20632547"",""tidal:album:15359575"",""tidal:album:17243430"",""tidal:album:1387892"",""tidal:album:24886844"",""tidal:album:3136051"",""tidal:album:20078453"",""tidal:album:47317666"",""tidal:album:3629557"",""tidal:album:24886964"",""tidal:album:33206294"",""tidal:album:33206694"",""tidal:album:51982359"",""tidal:album:432298"",""tidal:album:48469186"",""tidal:album:14824412"",""tidal:album:451671"",""tidal:album:425414"",""tidal:album:15199703"",""tidal:album:48582758"",""tidal:album:441809"",""tidal:album:3561250"",""tidal:album:4591864"",""tidal:album:16455590"",""tidal:album:12596163"",""tidal:album:29141580"",""tidal:album:52032337"",""tidal:track:4093991:18114165:18114179"",""tidal:track:3980751:14061678:14061772"",""tidal:track:27343:54059864:54059866"",""tidal:track:27779:37078083:37078084"",""tidal:track:5701795:49946009:49946019"",""tidal:track:27779:52591971:52591975"",""tidal:track:4093991:18114165:18114175"",""tidal:track:3816041:20556792:20556809"",""tidal:track:27779:37664495:37664499"",""tidal:track:27343:37870588:37870590"",""tidal:track:4506674:19842761:19842773"",""tidal:track:4093991:18114165:18114170"",""tidal:track:4093991::18114165:18114167"",""tidal:track:4093991:7844966:7844967"",""tidal:track:4101809:53926721:53926722"",""tidal:track:4093991:18854255:18854269"",""tidal:track:4093991:18114165:18114174"",""tidal:track:4842169:19015510:19015513"",""tidal:track:4093991:19993832:19993834"",""tidal:track:25218:8521194:8521195"",""tidal:track:4093991:18114165:18114173"",""tidal:track:27343:54059864:54059891"",""tidal:track:4101809:55230230:55230231"",""tidal:track:4093991:10720203:10720204"",""tidal:track:4093991:23412566:23412580"",""tidal:track:3529018:53036734:53036736"",""tidal:track:4091:491119:491122"",""tidal:track:3980751:17936717:17936718"",""tidal:track:4842169:33651630:33651632"",""tidal:track:4093991:18854255:18854265"",""tidal:track:3524909:2798308:2798310"",""tidal:track:4093991:18114165:18114166"",""tidal:track:4101809:55230230:55230232"",""tidal:track:4093991:18114165:18114184"",""tidal:track:3519594:18114165:18114180"",""tidal:track:27343:54059864:54059890"",""tidal:track:4101809:55230230:55230233"",""tidal:track:27779:41604574:41604580"",""tidal:track:4101809:55230230:55230234"",""tidal:track:4093991:18114165:18114168"",""tidal:track:5488258:47297047:47297063"",""tidal:track:3851676:23498325:23498326"",""tidal:track:4093991:18114165:18114171"",""tidal:track:4101809:51089356:51089357"",""tidal:track:3816041:20556777:20556791"",""tidal:track:3588010:42619692:42619710"",""tidal:track:4093991:18114165:18114176"",""tidal:track:4101809:55230230:55230235"",""tidal:track:27343:40282262:40282263"",""tidal:track:3524909:2798308:2798320""]},""jsonrpc"":""2.0"",""id"":21}'
INFO     2016-03-04 17:41:58,465 [6733:TidalBackend-8] mopidy_tidal.library
  Lookup uris u'tidal:artist:6305009'
INFO     2016-03-04 17:41:59,010 [6733:TidalBackend-8] mopidy_tidal.library
  Returning 4 tracks
...
...
...
INFO     2016-03-04 17:42:09,983 [6733:TidalBackend-8] mopidy_tidal.library
  Returning 2 tracks
INFO     2016-03-04 17:42:09,984 [6733:TidalBackend-8] mopidy_tidal.library
  Lookup uris u'tidal:artist:5543937'
INFO     2016-03-04 17:42:10,524 [6733:TidalBackend-8] mopidy_tidal.library
  Returning 1 tracks
INFO     2016-03-04 17:42:10,525 [6733:TidalBackend-8] mopidy_tidal.library
  Lookup uris u'tidal:artist:3612074'
INFO     2016-03-04 17:42:11,194 [6733:TidalBackend-8] mopidy_tidal.library
  Returning 123 tracks
INFO     2016-03-04 17:42:11,198 [6733:TidalBackend-8] mopidy_tidal.library
  Lookup uris u'tidal:artist:5526493'
INFO     2016-03-04 17:42:11,784 [6733:TidalBackend-8] mopidy_tidal.library
  Returning 1 tracks
INFO     2016-03-04 17:42:11,785 [6733:TidalBackend-8] mopidy_tidal.library
  Lookup uris u'tidal:artist:5877608'
INFO     2016-03-04 17:42:12,328 [6733:TidalBackend-8] mopidy_tidal.library
  Returning 1 tracks
...
```
And so on - it eventually completes and looks up the artist I pressed, though.",{},,User,False
1592,IssueCommentEvent,2017-12-13 20:35:17+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,265492248,351514109,Impressive work @maximbaz congratulations and thank you! I'm using it 👍 ,{},OWNER,User,False
1595,IssueCommentEvent,2017-04-12 20:40:12+00:00,8292338,ultrabug/py3status,852504,lasers,,,220786295,293700913,"My findings...

`py3status-command --version`... No version. Not fun for my family.

`py3status-command` is too long imho. Can we use something like `i3-msg`?
`py3status-cmd`? `py3-msg`? `py3-cmd`?

Thought: Too long for i3/config and/or users shouldn't type things out that long.
I like `py3-msg`. It reminds me of something. Can't put my finger on it.

Should we get an alias for `click --button 4`? `py3-msg scrollup`
Should we get an alias for `click --button 5`?  `py3-msg scrolldown`


Likely a known issue. Unable to specify which bar/monitor out of multiple bars/monitors. This is just me noticing an issue out of thin air. This is pretty much non-issue anyway.

Can we see if we can avoid `--button`? `py3-msg click 4 group uptime` would be much better than `py3-msg click --button 4 group uptime` and if no number, assume `1`.

Do we want `refresh` or `reload`? I asked because i3 uses `reload` so should we follow that somehow or just go with `refresh`? `reload` is memory muscle for `i3-msg`.
Now I ponder about `button_reload` vs `button_refresh`.

Thoughts about using other aliases such as leftclick, rightclick, middleclick? The cavet is that we add enough aliases to support common comfort mouse. The rest could be left to numbers.

Make it smart enough to avoid ""click"" if possible? Straight to module... kinda like how sending things to `i3` would pass them along to `i3-msg`. We do that for `py3status` or just `py3-msg`... Detect module name, assume `click`? 
`py3-msg reload whatismyip` (reload) and `py3-msg whatismyip` (click). 

This is good. I can dismiss bluetooth exception, scroll down groups simultaneously.... and starting both Pomodoro at same time (one on bottom, one on top), etc. All neat.

Last question: How to restart a dead module presumably from... different branches and/or switching branches... without restarting i3bar? I can't do that.

P.S. I caught myself doing `reload_all` for the last question. Muscle memory. 😨 ",{},,User,False
1600,IssueCommentEvent,2018-03-19 20:31:38+00:00,8292338,ultrabug/py3status,519083,cyrinux,,,304452335,374363646,"```
» ❯ python3  wwan.py
Module `test_module`: --------------------
Module `test_module`: <class 'DBUS.<CompositeObject>(org.freedesktop.ModemManager1.Modem.Messaging+org.freedesktop.ModemManager1.Modem.Modem3gpp+org.freedesktop.ModemManager1.Modem+org.freedesktop.ModemManager1.Modem.Simple+org.freedesktop.DBus.Properties+org.freedesktop.DBus.Introspectable+org.freedesktop.DBus.Peer)'>
Module `test_module`: <class 'str'>
Module `test_module`: --------------------
{'full_text': 'WW: down', 'color': '#FFFF00', 'cached_until': 1521491492.0}
```",{},NONE,User,False
1601,IssueCommentEvent,2018-04-24 12:35:04+00:00,8292338,ultrabug/py3status,852504,lasers,,,287798512,383913944,"I don't know if it is possible to consolidate this with `xrandr` because it does not refresh, only on scrolling (very effective ; and to avoid #580). I also used up buttons (`up`, `down`, `run`, `reset`, `random`)... and could have an issue of scrolling on names to change output layouts instead of output options. Maybe we can... with more time.

I think it may be more possible to depreciate `xrandr_rotate` via using ~~`xrandr_lmao`~~ `xrandr_controls` and user-defined config...
* To use `normal`, `left`, instead of all values. (now possible)
* To display `H`, `V` instead of `normal`, `left`. (now possible)
* To skip live updates. (now possible)

`xrandr_rotate` uses `--output {output} --rotate {rotation}`. This uses much more than that.. so it will be  just different and behave differently too for users.

I think your example `DP1 [+|=|☀] eDP1` would change `brightness` for all outputs. This changes per-output brightness (and is currently not possible to change `brightness` for all outputs... Maybe with more time).",{},CONTRIBUTOR,User,False
1602,IssueCommentEvent,2016-07-09 14:46:48+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,160321477,231537862,"Impressive work, how close are we to the merge in your opinion guys ?",{},,User,False
1609,IssueCommentEvent,2018-05-09 15:07:27+00:00,8292338,ultrabug/py3status,852504,lasers,,,305635525,387771437,"This PR contains three unrelated PRS to make everything work. Some things here were not meant to be merged together, but to allow everybody to review/play with new `pomodoro`.
* `py3: play sounds with ffplay`
    - Merged earlier, disappeared here. For sounds.
* `formatter: add {:ceil} to return x or x+1` 
    - New formatter. Can be reviewed/merged separately in new PR. For times.
    - If unwanted, I can add `ceil` and three more new placeholders in `pomodoro`.
    - * `{ceil_hours}`   ceil time in total hours, eg 1
    - * `{ceil_minutes}` ceil time in total minutes, eg 25
    - * `{ceil_seconds}` ceil time in total seconds, eg 1500
 
* missing `formatter: add {:g} to remove trailing zeroes (tests)`.
   - Unrelated. I can remove this.",{},CONTRIBUTOR,User,False
1610,IssueCommentEvent,2016-08-30 12:17:21+00:00,8292338,ultrabug/py3status,3483433,guiniol,,,173855838,243420240,I hesitated and figured the added flexibility was worth it. I'll make the changes.,{},,User,False
1611,IssueCommentEvent,2016-02-25 14:16:47+00:00,8292338,ultrabug/py3status,474389,ultrabug,,,128530720,188800921,"As @Andrwe is also proposing this on #184 , I'll merge yours to retain the credits, thanks @AnwariasEu ",{},,User,False
1613,IssueCommentEvent,2016-10-13 14:28:05+00:00,8292338,ultrabug/py3status,56311,tobes,,,182802435,253529490,"What is you output of `acpi -b -i` as that is the actual command called.

Also what version of py3status are you running",{},,User,False
1617,IssueCommentEvent,2018-08-10 20:41:37+00:00,79909496,vmagamedov/grpclib,179213,vmagamedov,,,349398086,412200149,"> So then it's one Channel per host / port right?

Yes.",{},OWNER,User,False
1619,IssueCommentEvent,2017-11-16 18:06:48+00:00,79909496,vmagamedov/grpclib,179213,vmagamedov,,,274344601,345008303,Thanks!,{},OWNER,User,False
1622,IssueCommentEvent,2018-01-16 21:06:41+00:00,90007962,wdecoster/NanoPlot,1703617,michaelbroe,,,289037219,358105598,"Uninstalled conda version, installed pip version against existing conda packages: all good. Thanks! Be nice to get conda version updated though...",{},NONE,User,False
1637,IssueCommentEvent,2018-06-28 09:38:26+00:00,100306850,Dentosal/python-sc2,1542042,Hannessa,,,336537225,400976027,"I think the normal attack() command (ATTACK) should work. Just make sure you target a position rather than a unit. If you target a position it should just a-move towards that position, attacking enemies in sight. If you want to a-move towards a specific unit, I think you can use ""unit.position"" rather than ""unit"" as target, to a-move instead of target firing. 

Here's an example:
```Python
# Select a unit
unit = self.units[0]

# Make unit a-move towards enemy start location. 
await self.do(unit.attack(self.enemy_start_locations[0]))
```
",{},NONE,User,False
1641,IssueCommentEvent,2016-05-21 15:28:47+00:00,33266451,JimmXinu/FanFicFare,11446969,JimmXinu,,,156081896,220783855,"Fixed in 3cc3b3201212168ef5d0384378e7a5deec41463b -- @cryzed got to it before I did--thanks.

There's a new test version of the plugin posted here:

http://www.mobileread.com/forums/showthread.php?p=3084025#post3084025",{},,User,False
1645,IssueCommentEvent,2015-08-01 02:00:27+00:00,39159799,JoelBender/bacpypes,10273490,JoelBender,,,98492587,126849084,"This is actually issue #9, so I updated the title.",{},,User,False
1654,IssueCommentEvent,2017-02-17 05:01:32+00:00,38227349,agermanidis/autosub,9568554,harikrishnantb,,,201475474,280553182,"Hi,

thanks for your reply. Thanks for the great library.

We got the correct results now. We are using google cloud speech apis now.


Thanks,

Harikrishnan TB
Q*Burst | *www.qburst.com
Skype: harikrishnan.qburst

On Fri, Feb 17, 2017 at 10:25 AM, Kevin Spring <notifications@github.com>
wrote:

> Hilarious subtitle from that video!
>
> I tested the same video using autosub on Ubuntu 16.04. I get less than a
> 5% error rate. I am using ffmpeg version 2.8.11.
>
> Are you sure you put English as the input for the audio?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/agermanidis/autosub/issues/49#issuecomment-280552387>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AJIBKtf1N_NIYkBJnRJ6o3H9jinnCAkcks5rdShWgaJpZM4Lmdlt>
> .
>
",{},,User,False
1661,IssueCommentEvent,2015-04-22 14:39:51+00:00,6536534,amueller/word_cloud,449558,amueller,,,70067442,95213022,maybe it was @lowks?,{},,User,False
1678,IssueCommentEvent,2015-04-30 18:10:07+00:00,6536534,amueller/word_cloud,449558,amueller,,,71757364,97901416,thanks for sharing @SalvaEB. I think there are many implementations that do support vector graphics. In particular I'm sure the d3 versions will do.,{},,User,False
1690,IssueCommentEvent,2017-11-10 03:55:05+00:00,21961171,asweigart/pyautogui,20748918,brackleian,,,235476979,343368072,"Similar problem on Linux.
Also pyautogui.moveTo always treats Y value as zero and moves the cursor to the top of the screen.
Example: pyautogui.moveTo(1000, 500) actually moves to (1000, 0)",{},NONE,User,False
1692,IssueCommentEvent,2015-11-02 17:13:48+00:00,12406971,bastibe/PySoundFile,425653,arunpersaud,,,114488256,153087556,"great, thanks;) Actually not sure if we can use the wheel  distro to build the package... the standard seems to be to use tar-balls or zip. ",{},,User,False
1696,IssueCommentEvent,2016-03-20 22:31:33+00:00,5776030,bear/python-twitter,1267,bear,,,142187310,199049205,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/> thanks for taking on the docs and making them accurate!

---

Review status: 0 of 34 files reviewed at latest revision, all discussions resolved.

---



*Comments from the [review on Reviewable.io](https://reviewable.io:443/reviews/bear/python-twitter/309#-:-KDL8gd7zSve5aEfFBl7:709149443)*
<!-- Sent from Reviewable.io -->
",{},,User,False
1704,IssueCommentEvent,2016-01-13 17:39:47+00:00,26350830,coleifer/sqlite-web,119974,coleifer,,,126447436,171375177,"Upgrade sqlite-web and you should be all set. Sorry for my misleading comments, I thought I'd pushed a release already.",{},,User,False
