,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
469,IssueCommentEvent,2017-03-29 12:49:59+00:00,32309114,mbj4668/pyang,13664257,vkosuri,,,195297376,290079580,"@jean-christophe-manciot I have written a demo plugin please have look and let me know you inputs/comments

```Python
""""""
Tree output plugin
Idea copied from libsmi.
""""""

from pyang import plugin
from pyang import statements

def pyang_plugin_init():
    plugin.register_plugin(YAMLPlugin())

class YAMLPlugin(plugin.PyangPlugin):

    def add_output_format(self, fmts):
        self.multiple_modules = True
        fmts[""yaml""] = self

    def setup_fmt(self, ctx):
        """"""Part of the Pyang plug-in interface.""""""
        ctx.implicit_errors = False

    def emit(self, ctx, modules, fd):
        for (epos, etag, eargs) in ctx.errors:
            if error.is_error(error.err_level(etag)):
                raise error.EmitError(""YAML plugin needs a valid module"")
    
        for module in modules:
            self.process_children(module)

    def process_children(self, node, indent=0):
        """"""
        Process all children of `node`, except ""rpc"" and ""notification"".
        """"""
        indentStr = ' ' * indent
        print indentStr, ""- %s:%s"" % (node.arg, node.keyword)
        indent = indent + 2
        for ch in node.i_children:
            if ch.keyword in [""rpc"", ""notification""]: continue
            if ch.keyword in [""container"", ""list"", ""choice""]:
                self.process_children(ch, indent+2)
            elif ch.keyword in [""leaf"", ""leaf-list""]:
                print ' ' * indent, ""%s: %s"" % (ch.arg, self.base_type(ch.search_one(""type"")))

    def base_type(self, type):
        """"""Return the base type of `type`.""""""
        while 1:
            if type.arg == ""leafref"":
                node = type.i_type_spec.i_target_node
            elif type.i_typedef is None:
                break
            else:
                node = type.i_typedef
            type = node.search_one(""type"")
        if type.arg == ""decimal64"":
            return [type.arg, int(type.search_one(""fraction-digits"").arg)]
        elif type.arg == ""union"":
            return [type.arg, [self.base_type(x) for x in type.i_type_spec.types]]
        else:
            return type.arg
```",{},,User,False
481,IssueCommentEvent,2015-02-22 21:33:19+00:00,16964283,olofk/fusesoc,2194902,olofk,,,30949172,75461413,"Thanks Franck! Both for the patch and for the patience. Had to resolve some conflicts, but I think I got it. Hopefully it will take less than ten months for me to apply future patches :)",{},,User,False
483,IssueCommentEvent,2015-06-24 02:12:35+00:00,7568434,paulfitz/daff,1213060,akshetpandey,,,89652264,114701346,@paulfitz : Everything seems to be working fine now. No exceptions when using daff.py. Thanks for the quick fix.,{},,User,False
495,IssueCommentEvent,2016-12-28 15:53:25+00:00,19384977,peplin/pygatt,184212,peplin,,,188359306,269496125,Interesting! Roughly how long does it take for the prompt to show up? I can bump the default to something that will cover your case (is 3 seconds enough?) and make it configurable.,{},,User,False
500,IssueCommentEvent,2015-06-24 12:30:02+00:00,36556137,pmaupin/pdfrw,2379062,pmaupin,,,90624771,114850117,"Thanks for your help on this!

I would love to work with you to figure out the best way to do this.  Unfortunately, 99% of the tests are functional, and I broke out the PDFs they use into the separate static_pdfs repository.  That's 24MB, and it's easy for me to believe you need those to test the packaging, but at the same time, that's a lot of cruft for a release tarball.

SO, what I did on this release:

- The release to PyPI doesn't even contain the tests (because they won't work without the PDFs).

- I clicked the button on github to make a corresponding release (tag v0.2).  Github puts all the files in the repository in that release, so it includes the tests, but not the data they need.

- If you extract the files from the github release, you will find there is a .travis.yml file, which describes how the automated tests are run, and has code to grab all the dependencies:

  - ""git clone https://github.com/pmaupin/static_pdfs tests/static_pdfs""
install:
  - ""pip install .""
  - ""pip install reportlab || true""
  - ""pip install zlib || true""
  - ""pip install unittest2 || true""

Maybe the right answer is to start making releases for static_pdfs, and modify the code to grab one of those and test with it rather than to simply do a git clone?

In any case, if it would help, I can give you write access to the github repo as well, so you can play with things that would make your life easier.

Or maybe I'm just being old-fashioned and 24MB is no big deal.  Please let me know what you think.

Thanks,
Pat",{},,User,False
511,IssueCommentEvent,2018-06-12 09:36:40+00:00,22937749,rasbt/mlxtend,23521454,osama9374,,,258335966,396529002,is eclat and fpgrowth algorithms added to mlxtend.frequent_patterns yet ? I tried using it. not working,{},NONE,User,False
512,IssueCommentEvent,2016-11-04 06:13:04+00:00,22937749,rasbt/mlxtend,8655789,codecov-io,,,187260593,258352608,"## [Current coverage](https://codecov.io/gh/rasbt/mlxtend/pull/124?src=pr) is 89.61% (diff: 50.00%)
> Merging [#124](https://codecov.io/gh/rasbt/mlxtend/pull/124?src=pr) into [master](https://codecov.io/gh/rasbt/mlxtend/branch/master?src=pr) will not change coverage

```diff
@@             master       #124   diff @@
==========================================
  Files           100        100          
  Lines          3709       3709          
  Methods           0          0          
  Messages          0          0          
  Branches        404        404          
==========================================
  Hits           3324       3324          
+ Misses          290        289     -1   
- Partials         95         96     +1   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [ad8e164...e0938ab](https://codecov.io/gh/rasbt/mlxtend/compare/ad8e164c9b04b40f7dd05590d4e935ce8ed89d7c...e0938ab30d2999ceb0a3129569052dfa41c6648e?src=pr)",{},,User,False
523,IssueCommentEvent,2016-11-30 03:45:46+00:00,3502340,Anorov/PySocks,935203,Anorov,,,192002761,263775634,Fixed.,{},,User,False
525,IssueCommentEvent,2017-11-10 09:42:16+00:00,17731048,Ape/samsungctl,3460068,teeedubb,,,271309535,343425760,Yep that fixes it,{},NONE,User,False
528,IssueCommentEvent,2017-06-29 15:30:10+00:00,18342888,CleanCut/green,8660647,althonos,,,239445830,312003070,"@CleanCut : I figured that later haha, sorry ! 😸 ",{},,User,False
534,IssueCommentEvent,2018-06-28 19:13:52+00:00,37823900,Grunny/zap-cli,230630,Grunny,,,330771490,401142888,"Hmm, I can't reproduce any issues with using `-host` as long as the IP address is permitted to use the API. When ZAP is running after saying it's listening on `135.22.97.242:8090`, does opening `http://135.22.97.242:8090/` in your browser work? All `zap-cli` does to check it's running is request the base API URL and confirm it responds properly, so first thing to check would be that `http://135.22.97.242:8090/` shows the ZAP API docs when viewed in a browser.",{},OWNER,User,False
550,IssueCommentEvent,2015-04-30 13:09:56+00:00,17066884,binux/pyspider,646451,binux,,,71533304,97770062,Try upgrade the package six to latest version.,{},,User,False
563,IssueCommentEvent,2015-01-05 01:20:53+00:00,17066884,binux/pyspider,7311683,manbuheiniu,,,53168322,68658824,没有解决呢，我正考虑用try测试跳过繁体字的内容呢，不知道在哪添加代码，这几天事多没测试呢，昨天刚在centos上安装了个pyspider打算最近好好看看,{},,User,False
564,IssueCommentEvent,2015-04-17 03:42:09+00:00,17066884,binux/pyspider,646451,binux,,,69052577,93887022,Could you try the git version? I added the queue monitor and cyclical log that may help to locate the issue.,{},,User,False
566,IssueCommentEvent,2016-07-01 09:37:36+00:00,17066884,binux/pyspider,646451,binux,,,163340281,229903646,"To extend BaseHandler, deriving a class from BaseHandler, import it in other projects as BaseHandler.",{},,User,False
567,IssueCommentEvent,2017-07-10 13:34:50+00:00,17066884,binux/pyspider,1889602,leekun,,,221763660,314106991,"MAC pre-install six version 1.4.1 in '/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python'.
And this will override with the six you pip-install in '/Library/Python/2.7/site-packages'.

So, you can use virtualenv  or rm the old one.",{},,User,False
573,IssueCommentEvent,2016-11-27 15:46:26+00:00,17066884,binux/pyspider,5652784,phongtnit,,,191865600,263129231,"So the counter of dashboard will be different in comparison with the db records after server restarted or crashed. I guess ""all"" counter should be total scraped records in the db. Could you fix the problem?",{},,User,False
587,IssueCommentEvent,2017-03-30 15:43:55+00:00,28530868,cannatag/ldap3,2885428,gnomic,,,217561121,290452214,"OK, got it working with 'CN=3XXXXXXXX,ou=All Businesses,dc=cdiad,dc=XXXXX,dc=com'  I have not found an example in the doc that shows this form of the user, but it works. Domain/sso and sso for user name did not work. The example may be there and I just missed it.

Thanks for the help.",{},,User,False
598,IssueCommentEvent,2015-03-30 21:34:23+00:00,6865808,danilop/yas3fs,1743646,bitsofinfo,,,30808943,87837840,"yes they should be retried, despite being logged, see options `s3_retries_sleep` and `download_retries_num`",{},,User,False
602,IssueCommentEvent,2017-01-24 21:05:34+00:00,16331291,davisking/dlib,1016183,dmiller423,,,200656497,274938341,"Thanks for the quick response,  

I will go ahead with the inline'd headers then, 
i'll make sure to bench against the existing code with mentioned fhog obj. detector.



",{},,User,False
605,IssueCommentEvent,2017-11-10 19:37:41+00:00,16331291,davisking/dlib,6259399,davisking,,,273014129,343566350,"You can make a PR to make it movable if you want.  However, that MLP class
is not a good classifier.  You would be much better served by something
like the `svm_c_trainer` with a radial basis function kernel.  Part of the
reason the MLP class has such an awful interface is because I've never
updated it as I don't want people to use it.  I've considered deleting it
from dlib entirely, but I don't want to break old users.  But my point is
that the MLP class is probably the worst machine learning method in dlib.
I would pick something else to use :)
",{},OWNER,User,False
609,IssueCommentEvent,2017-12-28 13:31:21+00:00,16331291,davisking/dlib,22904837,ehsaneshaghi,,,284905768,354288729,"Mr.King 
why did you close my issue leaving no answer for it? 
it seems that some parameters are hard coded in the library!!! Please help me figure out what the problem is.",{},NONE,User,False
613,IssueCommentEvent,2016-06-28 23:00:21+00:00,16331291,davisking/dlib,6259399,davisking,,,162770912,229209634,It's updated.  Thanks for finding this omission :),{},,User,False
619,IssueCommentEvent,2017-03-15 00:38:12+00:00,16331291,davisking/dlib,16135490,ZHAIXINGZHAIYUE,,,214067890,286605935,you are the best. I would try my best to improve this model.,{},,User,False
620,IssueCommentEvent,2018-04-17 15:46:27+00:00,16331291,davisking/dlib,26462893,urvishp80,,,315046574,382041606,I do no know how to do that so I did not do that. Can you help me with that? I do not have much understanding of cmake and how it works. Guide me in this. ,{},NONE,User,False
624,IssueCommentEvent,2017-02-01 21:06:57+00:00,16331291,davisking/dlib,1016183,dmiller423,,,203526887,276782428,"Thank you for all the quick replies and review work 👍 
Can we close issue #397 ?
",{},,User,False
632,IssueCommentEvent,2018-08-16 08:10:20+00:00,94022519,gregoil/rotest,17834419,AppVeyorBot,,,351096451,413462519,:white_check_mark: [Build rotest 1.0.601 completed](https://ci.appveyor.com/project/gregoil/rotest/build/1.0.601) (commit https://github.com/gregoil/rotest/commit/2fb26a47e5 by @osherdp),{},NONE,User,False
635,IssueCommentEvent,2017-05-07 10:37:01+00:00,15532991,houtianze/bypy,99046,houtianze,,,226716426,299696573,"可惜不能。。
速度限制实在百度服务器端设定的，所以如果百度想限基本无解。",{},,User,False
641,IssueCommentEvent,2016-06-01 14:57:14+00:00,15532991,houtianze/bypy,18632722,goxxx,,,157843116,223019451,没人回复吗,{},,User,False
645,IssueCommentEvent,2015-04-24 20:33:44+00:00,4514692,ianare/exif-py,1447160,jcea,,,59183288,96056110,I have patches for this. First pull request posted. I will do three pull request.,{},,User,False
646,IssueCommentEvent,2017-03-28 13:33:46+00:00,31262911,jaraco/keyring,13065283,giantas,,,217552514,289770849,"`Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/Giantas/Developer/2theboringstuff/2theboringstuff/lib/python3.4/site-packages/keyring/util/properties.py"", line 22, in __get__
    return self.fget.__get__(None, owner)()
  File ""/home/Giantas/Developer/2theboringstuff/2theboringstuff/lib/python3.4/site-packages/keyring/backends/kwallet.py"", line 28, in priority
    raise RuntimeError('python-dbus not installed')
RuntimeError: python-dbus not installed`",{},,User,False
650,IssueCommentEvent,2015-02-04 22:05:51+00:00,6924375,jaraco/keyring,308610,jaraco,,,56594994,72949933,"Easy_install now works on all my linux boxes. Problem solved. Thank you very much.

----------------------------------------
Original comment by: Anonymous
",{},,User,False
