,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16162,IssueCommentEvent,2016-02-27 00:55:49+00:00,46374199,IntelRealSense/librealsense,871903,ddiakopoulos,14095512,IntelRealSense,136802725,189542196,Thanks for the report. Multiple SR300's isn't in our validation matrix yet but we can confirm that you found a bug! We found the issue after ~10 minutes of digging -- we'll aim to push a fix to the dev branch early next week. Assume that this is a supported usage. ,{},,User,False
16165,IssueCommentEvent,2018-04-26 15:31:00+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,315513176,384684884,"[Realsense Customer Engineering Team Comment]

@moecurlyhair
The Disparity16 format is not used in D400 FW anymore, which is used for old camera FW. Currently we use processing block to exchange depth and disparity data in C++, you can refer to the code of ""disparity_transform"" inside the disparity-tranform.cpp, which indicate how do we exchange the data in between. Then you will need to implement the function inside ROS wrapper ""base_realsense_node.cpp"" by referencing how alignFrame(ROS) is being migrated from algin.cpp(C++) processing block.

Since this is the new feature request, I will discuss internally if this can be implemented inside ROS, but be noticed, this shouldn't happen in very short time.",{},COLLABORATOR,User,False
16168,IssueCommentEvent,2018-08-07 18:06:38+00:00,46374199,IntelRealSense/librealsense,42128711,alt01,14095512,IntelRealSense,348145866,411149168,"I applied sdk´s function ""rs.rs2_project_point_to_pixel()"" with the following inputs:

- Depth intrinsic values:   width: 424, height: 240, ppx: 214.063, ppy: 120.214, fx: 213.177, fy: 213.177, model: Brown Conrady, coeffs: [0, 0, 0, 0, 0] 

- point to convert (from pointcloud): [-0.968, -0.582, 1.03]

**The result I got is: [13.718368530273438, -0.24103546142578125]**

How should I interpret this value if its suposed to give a 2d image pixel?",{},NONE,User,False
16169,IssueCommentEvent,2018-01-24 19:48:28+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,291180647,360252034,"Hello @zhengtiesheng 

I believe this feature was communicated to customers as post-launch. 
In practice the team is working to enable it as soon as possible. We are trying to be transparent regarding any delay or problems, update on progress and be otherwise remain responsive to community feedback. Like with other wrappers, it is reasonable to assume that within one sprint we can start posting draft versions for review, and gradually add functionality over time. 

Please take into account that D400 product line does not include the same set of high-level middlewares as our previous products. Currently we are looking into mapping D400 streams to Unity textures using the .NET wrapper, next in line is point-cloud generation for visualization and for collision detection. 

Could you share what functionality you would like to see first within the Unity plug-in?",{},CONTRIBUTOR,User,False
16172,IssueCommentEvent,2018-03-06 14:27:16+00:00,46374199,IntelRealSense/librealsense,36889477,teruterubozu808,14095512,IntelRealSense,301766523,370798077,"I inserted `points.export_to_ply(""out.ply"", frames);` below [this line](https://github.com/IntelRealSense/librealsense/blob/5121ab030c939632d4d4a36ac999a937c3b2e170/examples/pointcloud/rs-pointcloud.cpp#L44),
 built it and excuted `rs-pointcloud`.

Then I succeeded in acquiring a PLY file!

(I checked the PLY file using ""Meshlab"" and found it a little bit strange. 
 It seems that timing adjustment or some other treatments are needed. )

Anyway, I got a PLY file.
Thanks a lot !",{},NONE,User,False
16176,IssueCommentEvent,2018-02-24 10:44:47+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,299922312,368219350,"Hi @zenving 

First, regarding the functionality of the `colorizer`:
1. By default, it will convert any 16-bit depth image to an RGB image using the JET color scheme. 
2. You can enable / disable histogram equalization using `RS2_OPTION_HISTOGRAM_EQUALIZATION_ENABLED` option. Generally speaking, histogram equalization produce images with more details, but it can also exaggerate some of the noise if the dynamic range is low. 
3. When histogram equalization is disabled, the color map will be scaled from `RS2_OPTION_MIN_DISTANCE` to `RS2_OPTION_MAX_DISTANCE` in meters.
4. We implemented several color maps you can use out of the box by settings the `RS2_OPTION_COLOR_SCHEME` option. You can get the total number of color maps using `get_option_range` method.

Now regarding the use of the `colorizer` in code: We often use `colorizer` to shape depth data into something the user can more easily process. For consistency and clarity we use the `colorizer` even when better methods exist (like with the Unity wrapper, where it makes much more sense to implement this conversion in a shader, or in OpenCV examples, where you can achieve a similar effect with couple of OpenCV calls). 

I somewhat regret using the `colorizer` in the Grab-Cut example. Sure, it works, and we saw an opportunity to showcase RealSense API, but in context of OpenCV example it would make more sense to use standard OpenCV tools. ",{},CONTRIBUTOR,User,False
16178,IssueCommentEvent,2018-07-05 16:23:13+00:00,46374199,IntelRealSense/librealsense,13489865,jlgarcia75,14095512,IntelRealSense,299375233,402778125,"Hello, the external trigger functionality has not been released yet. I'm sorry I do not have a definite timeline for this. 

Regards,
Jesus
Intel Customer Support",{},NONE,User,False
16180,IssueCommentEvent,2016-09-07 08:42:45+00:00,46374199,IntelRealSense/librealsense,18045157,wangji1,14095512,IntelRealSense,156204590,245214802,"Yes, I have tried. cpp-capture does not crash now.
",{},,User,False
16181,IssueCommentEvent,2017-11-10 02:25:18+00:00,46374199,IntelRealSense/librealsense,33502869,alexanderPeregrina,14095512,IntelRealSense,272410731,343356114,"I run pip install pyrealsense as root, and the last error just disappear, but I have an importing error:

File ""/tmp/pip-build-fU769y/pyrealsense/setup.py"", line 9, in <module>
        from Cython.Build import cythonize
    ImportError: No module named Cython.Build
Any suggestion?",{},NONE,User,False
16182,IssueCommentEvent,2017-11-29 11:01:42+00:00,46374199,IntelRealSense/librealsense,31691628,mjfoo21,14095512,IntelRealSense,277238140,347826303,"Hello @ev-mp,

Is it possible to retain librealsense1 since I am using them as well?",{},NONE,User,False
16185,IssueCommentEvent,2018-05-16 11:28:49+00:00,46374199,IntelRealSense/librealsense,1772278,lramati,14095512,IntelRealSense,323568074,389486147,"There is not. However, the built-in help() command works, and the wrapper
is a direct port of the C++ API

>
",{},CONTRIBUTOR,User,False
16188,IssueCommentEvent,2016-04-11 08:58:26+00:00,46374199,IntelRealSense/librealsense,1914508,jvgomez,14095512,IntelRealSense,141395995,208239248,"@Maghoumi thanks for the update!. First of all, I had to comment out these lines in the makefile:

```
UNAME_P := $(shell uname -p)
ifneq ($(filter arm%,$(UNAME_P)),)
        CXXFLAGS += -mssse3 
endif
```

or otherwise I was getting the error `.g++:error: unrecognized command line option '-mssse3'`

I cannot see too much improvement, but there might be other reasons (I am using an USB hub for instance). But setting task priority to very high it is stable around 60FPS (no idea about that before).",{},,User,False
16189,IssueCommentEvent,2018-03-04 14:15:58+00:00,46374199,IntelRealSense/librealsense,22654243,zivsha,14095512,IntelRealSense,302045895,370232460,"It looks like you are using an old version of `realsense2.dll` (the native dll of the library which is used by the csharp wrapper).
Can you please make sure you build the C# wrapper using the matching native dll version (either build both from the same branch or use both from the installer - make sure you don't mix different versions of the installer).",{},COLLABORATOR,User,False
16190,IssueCommentEvent,2016-03-02 15:18:31+00:00,46374199,IntelRealSense/librealsense,17066520,luftronix,14095512,IntelRealSense,137822188,191283611,"I have the same issue, with the same firmware version (DCM intel_rs_dcm_r200_2.1.24.6664.exe)",{},,User,False
16191,IssueCommentEvent,2018-03-04 15:08:56+00:00,46374199,IntelRealSense/librealsense,816705,UnaNancyOwen,14095512,IntelRealSense,301429989,370236337,"> does this really solves you issue? what if nothing was defined for the flags, don't you want to make sure /MD or /MT exists?

Yes, CMake gives <code>/MD</code> to the compiler option by default.
If you want to static linking CRT, You need to replace compiler option to <code>/MT</code> from <code>/MD</code>.
If you want to dynamic linking CRT, You don't need to replace compiler option. It's okay by default.",{},CONTRIBUTOR,User,False
16198,IssueCommentEvent,2017-06-30 23:47:04+00:00,43023379,hackingmaterials/atomate,986759,computron,14116185,hackingmaterials,237985630,312395230,Ok - note that I wasn't suggesting to give up; I'm just trying to make sure that people's workflows don't start doing different things all of a sudden if I merge the PR,{},,User,False
16201,IssueCommentEvent,2018-07-06 16:23:57+00:00,43023379,hackingmaterials/atomate,986759,computron,14116185,hackingmaterials,250717820,403081957,@richardtran415 any update on this workflow?,{},CONTRIBUTOR,User,False
16202,IssueCommentEvent,2018-04-11 18:34:43+00:00,43023379,hackingmaterials/atomate,986759,computron,14116185,hackingmaterials,312146256,380552883,"Agreed, someone just has to implement",{},CONTRIBUTOR,User,False
16207,IssueCommentEvent,2017-10-23 22:28:28+00:00,43091756,hackingmaterials/matminer,986759,computron,14116185,hackingmaterials,266991433,338815363,"For returning contributors 10% or higher: I wouldn't suggest having a variable number of features (i.e, it's fine if up-front the Featurizer allows the user to choose the top N options and always returns N options, but not for it to return <N or >N options in that case).

Basically two reasons:

* It might mess up some technical things like the featurize_dataframe() method which featurizes every row and adds it the dataframe. If different rows have different numbers of features returned, it could cause a problem. These technical things could be fixed (if they are a problem in the first place) with some effort though.
* We will need each row to contain the same number of features for scikit-learn at the end. We can certainly fill any missing values with NaN to make it work out if different rows have different numbers of features. However, It is less desirable to have (say) the 4th feature be ""contribution of 4th highest orbital if it's >10% and float.NaN otherwise"" rather than just ""contribution of 4th highest orbital"" which is a more continuous measure. Thus, since you need the same number of features in the end, it's good to just have it be that way since the beginning and use a smoother / more consistent definition of that feature.

Thus I'd suggest just letting the user choose the number N in the top N features regardless of any hard cutoff like 10%.

For Fermi smearing, certainly implement how you'd like, but note that hard cutoffs can lead to sharper discontinuities in feature values as a function of that cutoff.",{},CONTRIBUTOR,User,False
16212,IssueCommentEvent,2017-03-29 22:41:23+00:00,42082724,MycroftAI/adapt,5924233,amcgee7,14171097,MycroftAI,217566195,290248454,"Here is how I might patch the core code to catch the error and log.

```diff --git a/mycroft/skills/intent/__init__.py b/mycroft/skills/intent/__init__.py
index ef02144..caf07be 100644
--- a/mycroft/skills/intent/__init__.py
+++ b/mycroft/skills/intent/__init__.py
@@ -79,7 +79,11 @@ class IntentSkill(MycroftSkill):
 
     def handle_register_intent(self, message):
         intent = open_intent_envelope(message)
-        self.engine.register_intent_parser(intent)
+        try:
+            self.engine.register_intent_parser(intent)
+        except ValueError, e:
+            logger.exception(e)
+            continue
 
     def handle_detach_intent(self, message):
         intent_name = message.data.get('intent_name')
```",{},,User,False
16220,IssueCommentEvent,2017-05-24 20:26:05+00:00,48733333,Neurosim-lab/netpyne,8440562,salvadord,14202113,Neurosim-lab,198102168,303841518,"Can't use original hash func because: ""Python's hash function is designed for speed, and maps into a 64-bit space. Due to the birthday paradox, this means you'll likely get a collision at about 5 billion entries (probably way earlier, since the hash function is not cryptographical). Also, the precise definition of hash is up to the Python implementation, and may be architecture- or even machine-specific. Don't use it you want the same result on multiple machines.""  -- https://stackoverflow.com/questions/7646520/is-this-an-appropriate-use-of-pythons-built-in-hash-function

Replaced with hashlib.md5 but then had to adapt cause coudln't use binary operator to keep just 32 bits.",{},,User,False
16224,IssueCommentEvent,2017-08-24 11:08:49+00:00,692654,python-babel/flask-babel,5526614,Chamaeleon-,14215782,python-babel,191092563,324605380,"I had just a similar problem but with babel.load_locale:
`AttributeError: 'Babel' object has no attribute 'load_locale'`
Your fix worked for me too, maybe the Flask-Babel Documentation should be updated?",{},,User,False
16232,IssueCommentEvent,2018-03-24 10:47:19+00:00,12238878,python-odin/odin,2354108,coveralls,14675500,python-odin,308249385,375870232,"
[![Coverage Status](https://coveralls.io/builds/16157911/badge)](https://coveralls.io/builds/16157911)

Coverage remained the same at 93.653% when pulling **cf890e30402792201adffc840edc18014bc8e960 on thedrow:uuid-json-dump-load-tests** into **16fbb6b00f2a44e9eb7f16c661e10359fd9378bd on python-odin:development**.
",{},NONE,User,False
16241,IssueCommentEvent,2017-06-07 20:16:02+00:00,85806183,pact-foundation/pact-python,11633333,cbornet,14811176,pact-foundation,234328144,306911867,Not the right repository,{},,User,False
16243,IssueCommentEvent,2017-01-20 23:10:23+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,202192974,274204404,"
[![Coverage Status](https://coveralls.io/builds/9776613/badge)](https://coveralls.io/builds/9776613)

Coverage remained the same at 63.39% when pulling **e7ae6592a9b1d23aeed20353ec9bf9d2586963e2 on Ichimonji10:labels** into **f63daee5cf94dcd21ad1cee78f2e7861a1dde707 on PulpQE:master**.
",{},,User,False
16251,IssueCommentEvent,2015-11-10 21:06:50+00:00,43852872,PulpQE/pulp-smash,1977525,jeremycline,14839747,PulpQE,115306928,155565914,I guess we *could* just do that.,{},,User,False
16254,IssueCommentEvent,2018-04-24 14:40:09+00:00,43852872,PulpQE/pulp-smash,53362,omaciel,14839747,PulpQE,316456023,383957605,@dralley as per https://github.com/pulp/pulp_ansible/pull/13#issuecomment-383948271 I'd recommend that we move these tests to the `pulp_python` repository directly.,{},CONTRIBUTOR,User,False
16255,IssueCommentEvent,2018-07-16 15:17:10+00:00,43852872,PulpQE/pulp-smash,813753,dparalen,14839747,PulpQE,341511426,405282603,My bad; targeted to 2.17; how do I best mark that?,{},NONE,User,False
16258,IssueCommentEvent,2018-01-23 16:37:33+00:00,43852872,PulpQE/pulp-smash,9053044,kersommoura,14839747,PulpQE,290595148,359850483,Test was updated per last comments. Thank you.,{},CONTRIBUTOR,User,False
16259,IssueCommentEvent,2016-09-13 19:32:50+00:00,43852872,PulpQE/pulp-smash,48132,elyezer,14839747,PulpQE,176728691,246797213,Rebased,{},,User,False
16260,IssueCommentEvent,2016-03-21 03:02:17+00:00,43852872,PulpQE/pulp-smash,312424,rohanpm,14839747,PulpQE,142231645,199092662,As well as the CI failure ... I'm reconsidering whether pulldom was the right XML API to use.,{},,User,False
16261,IssueCommentEvent,2015-10-02 15:34:04+00:00,43506004,pystorm/pystorm,976345,dan-blanchard,14927671,pystorm,109516194,145065122,"scikit-learn uses numpy-style docstrings, and they're certainly much easier to read for long lists of parameters.  I'm not sure we have any methods that take enough parameters for this to really be an issue though.",{},,User,False
16262,IssueCommentEvent,2016-08-04 18:28:42+00:00,43506004,pystorm/pystorm,2354108,coveralls,14927671,pystorm,169439333,237641247,"
[![Coverage Status](https://coveralls.io/builds/7310280/badge)](https://coveralls.io/builds/7310280)

Coverage increased (+0.2%) to 82.84% when pulling **5ea1f8d0e1ecc9368e396d271769b09caeade1c3 on bugfix/send_message_exceptions** into **d5c3720457e4c1d3256f4a147164ba0c3d51fad3 on master**.
",{},,User,False
16272,IssueCommentEvent,2018-07-10 03:07:43+00:00,92238803,openai/baselines,5532096,DanielTakeshi,14957082,openai,330725580,403685319,"@uotter It's a bit unfortunate, I am actually using this old commit

https://github.com/openai/baselines/commit/4993286230ac92ead39a66005b7042b56b8598b0

Because right after that is the one which changed a bunch of image processing stuff.",{},NONE,User,False
16293,IssueCommentEvent,2018-02-06 12:13:22+00:00,92238803,openai/baselines,28828606,zishanahmed08,14957082,openai,294458443,363404408,"HI @olegklimov -Thanks for your suggestions..What are you thoughts on my 2nd question

2. The action space of the turtlebot is 5 discrete action actions (hard left.left,straight,right,hard right).Could it be that the probably the probabilities are skewed towards left(it loops in anti-clockwise) and it would be better to have a continuous action space?",{},NONE,User,False
16299,IssueCommentEvent,2018-08-14 17:34:57+00:00,56986017,openai/mujoco-py,22898443,dantuluri,14957082,openai,239702506,412954114,How are others not getting this problem? I reset my machine for this and am still having the same exact issue on macos 10.13.6,{},NONE,User,False
16311,IssueCommentEvent,2015-10-13 02:34:10+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,111086966,147578223,Sure!,{},,User,False
16313,IssueCommentEvent,2016-06-13 14:40:42+00:00,43056951,graphql-python/graphene,2580254,Globegitter,15002022,graphql-python,158326864,225601276,"Ok, abandoning that for now after disscussion at: https://github.com/facebook/relay/issues/1201

Might pick up this PR again at a later point if it turns out to be useful for us or anyone else.",{},,User,False
16317,IssueCommentEvent,2016-01-14 10:19:10+00:00,43056951,graphql-python/graphene,1958116,msoedov,15002022,graphql-python,118889928,171596128,"@amitsaha I have really simple flask app example https://github.com/msoedov/flask-graphql-example, you can build docker-compose and check that out ",{},,User,False
16321,IssueCommentEvent,2016-05-28 06:24:14+00:00,43056951,graphql-python/graphene,2354108,coveralls,15002022,graphql-python,157323426,222292945,"
[![Coverage Status](https://coveralls.io/builds/6371331/badge)](https://coveralls.io/builds/6371331)

Coverage remained the same at 96.13% when pulling **da09bc321001213f5dc7e199e63378283f8ba501 on register-interface-failure-fix** into **8bc14953d7f7a8df27dfdc98c054f095dc67e336 on master**.
",{},,User,False
16326,IssueCommentEvent,2016-05-10 14:16:20+00:00,43056951,graphql-python/graphene,2580254,Globegitter,15002022,graphql-python,145758827,218170896,"Yeah also on the relay repo they seem to suggest to customize the error response: https://github.com/facebook/relay/issues/777#issuecomment-184321489

Once we can add custom errors it would also be important to be able to add multiple custom error for one mutation. So if you have form input validation that you can return all field errors at once. With the current method `raise Exception('field a is invalid')` you can not really have more than one error per mutation.",{},,User,False
16335,IssueCommentEvent,2018-06-18 19:54:49+00:00,43056951,graphql-python/graphene,691952,jkimbo,15002022,graphql-python,333390726,398175131,@ccsv can you raise this issue on https://github.com/graphql-python/graphene-django ? I'm sure a PR fixing the documentation error would be appreciated as well.,{},CONTRIBUTOR,User,False
16337,IssueCommentEvent,2015-11-30 10:40:01+00:00,43056951,graphql-python/graphene,138215,adamcharnock,15002022,graphql-python,119403294,160593890,"I think that looks like a good solution. It like that it has some parity with Django's models. Ideally we wouldn't have to specify that a Query is abstract and things would just work, but given that this is not possible I think this is a good solution. :+1: ",{},,User,False
16338,IssueCommentEvent,2016-09-23 07:52:02+00:00,43056951,graphql-python/graphene,2772381,prokofiev,15002022,graphql-python,176317140,249126004,"null value may be passed like this:
```
mutation UpdateFoo($var1:String!){
    saveFoo (input:{
        clientMutationId:""1""
        id:""id""
        nullable: $var1
    }) {
      ...
    }
}
```
variables:
```
{""var1"": null}
```",{},,User,False
16341,IssueCommentEvent,2016-10-26 12:13:10+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,184429921,256329183,"Hi Marcus,

Is there any reason on why subclassing `Scalar` and replacing there the `get_type` function as bounded method is not a good solution?

```python
class MyCustomString(Scalar):
    def __init__(self, *args, **kwargs):
        super(MyCustomString, self).__init__(*args, **kwargs)
        self._meta = {'my_meta': True}
    
    def get_type(self):
        return graphene.String
```
",{},,User,False
16344,IssueCommentEvent,2017-11-05 02:56:53+00:00,108325171,graphql-python/graphql-ws,6674648,colanconnon,15002022,graphql-python,269412737,341945487,@syrusakbary this is in a better state now with more parody to the original implementation,{},NONE,User,False
16346,IssueCommentEvent,2016-05-16 03:39:54+00:00,43769764,graphql-python/graphql-core,188257,syrusakbary,15002022,graphql-python,154949183,219342343,Thanks for the fix!,{},,User,False
16350,IssueCommentEvent,2017-05-28 20:50:33+00:00,68483365,graphql-python/graphene-django,2354108,coveralls,15002022,graphql-python,231869475,304539429,"
[![Coverage Status](https://coveralls.io/builds/11723942/badge)](https://coveralls.io/builds/11723942)

Coverage decreased (-3.8%) to 89.989% when pulling **531c84067c2eb866e4482aa6153c7073dc027f04 on patrick91:feature/rest-framework** into **afec960e4dedf87dd03cf0c194c0f6e6c607d7c9 on graphql-python:master**.
",{},,User,False
16351,IssueCommentEvent,2017-02-20 09:32:28+00:00,68483365,graphql-python/graphene-django,2354108,coveralls,15002022,graphql-python,208821336,281029332,"
[![Coverage Status](https://coveralls.io/builds/10231885/badge)](https://coveralls.io/builds/10231885)

Coverage increased (+0.03%) to 92.419% when pulling **392c1ae148675db917eaededc402c553f20d581b on features/better-batch-errors** into **c635db5e5a83bb777c99514f06e3c906163eb57b on master**.
",{},,User,False
16355,IssueCommentEvent,2018-02-04 00:37:54+00:00,68483365,graphql-python/graphene-django,1591840,spockNinja,15002022,graphql-python,286241430,362869656,"@syrusakbary The link is indeed broken. However, you might want to fix it for http://graphene-python.org/ anyway, which would fix this link.",{},CONTRIBUTOR,User,False
16362,IssueCommentEvent,2018-04-30 16:25:16+00:00,68488677,graphql-python/graphene-sqlalchemy,2354108,coveralls,15002022,graphql-python,318950603,385451552,"
[![Coverage Status](https://coveralls.io/builds/16763732/badge)](https://coveralls.io/builds/16763732)

Coverage remained the same at 91.126% when pulling **6fd12590013a2e7861f102bfec9f1185b1acefac on kigen:feature-nameko-example** into **a2fe9263d73b3baccd63b192b983cda5abfb88f0 on graphql-python:master**.
",{},NONE,User,False
16366,IssueCommentEvent,2016-11-21 07:49:09+00:00,68488677,graphql-python/graphene-sqlalchemy,2354108,coveralls,15002022,graphql-python,190314245,261866383,"
[![Coverage Status](https://coveralls.io/builds/8920108/badge)](https://coveralls.io/builds/8920108)

Coverage increased (+0.1%) to 90.417% when pulling **ca51c2187b6ee169197f7883ec3d4fd2392d43af on palmkevin:DateTime** into **c07b7465a224e1c2706adcf078142dcc8cd56211 on graphql-python:master**.
",{},,User,False
16384,IssueCommentEvent,2018-06-27 12:10:28+00:00,118031435,uktrade/directory-components,8655789,codecov-io,15107524,uktrade,336201834,400649400,"# [Codecov](https://codecov.io/gh/uktrade/directory-components/pull/57?src=pr&el=h1) Report
> Merging [#57](https://codecov.io/gh/uktrade/directory-components/pull/57?src=pr&el=desc) into [master](https://codecov.io/gh/uktrade/directory-components/commit/5a2eeb8e4586623faf080f661d3ee3588a9b4af9?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/uktrade/directory-components/pull/57/graphs/tree.svg?src=pr&token=eQfbCaXbOy&width=650&height=150)](https://codecov.io/gh/uktrade/directory-components/pull/57?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #57   +/-   ##
=======================================
  Coverage   91.77%   91.77%           
=======================================
  Files           7        7           
  Lines         158      158           
=======================================
  Hits          145      145           
  Misses         13       13
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/uktrade/directory-components/pull/57?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/uktrade/directory-components/pull/57?src=pr&el=footer). Last update [5a2eeb8...44391fb](https://codecov.io/gh/uktrade/directory-components/pull/57?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
16387,IssueCommentEvent,2018-03-05 10:20:29+00:00,87327859,uktrade/directory-signature-auth,8655789,codecov-io,15107524,uktrade,302242780,370373769,"# [Codecov](https://codecov.io/gh/uktrade/directory-signature-auth/pull/13?src=pr&el=h1) Report
> Merging [#13](https://codecov.io/gh/uktrade/directory-signature-auth/pull/13?src=pr&el=desc) into [master](https://codecov.io/gh/uktrade/directory-signature-auth/commit/fd21e1bef529d98e7b95e40b9365fbf781727dd3?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/uktrade/directory-signature-auth/pull/13/graphs/tree.svg?width=650&token=q0BJh3aYj8&height=150&src=pr)](https://codecov.io/gh/uktrade/directory-signature-auth/pull/13?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master    #13   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           7      7           
  Lines         115    115           
=====================================
  Hits          115    115
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/uktrade/directory-signature-auth/pull/13?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/uktrade/directory-signature-auth/pull/13?src=pr&el=footer). Last update [fd21e1b...af979bd](https://codecov.io/gh/uktrade/directory-signature-auth/pull/13?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
16388,IssueCommentEvent,2017-06-10 18:14:02+00:00,85208106,src-d/wmd-relax,348044,wbecker,15128793,src-d,235017465,307581506,"Makes sense, thanks! I'll have a play now that I understand it :)",{},,User,False
16392,IssueCommentEvent,2018-01-13 20:41:54+00:00,440043,jazzband/django-axes,2477934,aleksihakli,15129049,jazzband,288088597,357465771,@grucha could you please add a PR for adding this to the documentation in the `docs` folder so we can update RTD page? That way everyone browsing the package docs could benefit from your findings.,{},CONTRIBUTOR,User,False
16393,IssueCommentEvent,2016-08-18 15:44:59+00:00,440043,jazzband/django-axes,202559,camilonova,15129049,jazzband,171656373,240765616,Thank you. I guess we can use a safe strategy here to remove the port if present. I'll make the change in another commit.,{},,User,False
16394,IssueCommentEvent,2018-01-15 12:24:09+00:00,440043,jazzband/django-axes,10463288,pjmcdermott,15129049,jazzband,288088597,357668615,I can confirm this `django-allauth` compatability tip is working for me **once on** `django-axes==4.0.1`.,{},NONE,User,False
16397,IssueCommentEvent,2018-08-15 15:34:06+00:00,20037651,jazzband/django-silk,181597,avelis,15129049,jazzband,350748679,413236372,"@gforcada I am not a PG user here. So in theory, I am ok with the change.",{},COLLABORATOR,User,False
16401,IssueCommentEvent,2018-04-02 09:10:17+00:00,1073323,jazzband/sorl-thumbnail,2354108,coveralls,15129049,jazzband,310433282,377890758,"
[![Coverage Status](https://coveralls.io/builds/16292079/badge)](https://coveralls.io/builds/16292079)

Coverage remained the same at ?% when pulling **221ad592b3a60eec2a4f6a6827e23ced8bb8cb16 on apahomov:redis-kvstore-timeout** into **b6358d234d7de3927a2666a2a5ab3d7870c0e1d3 on jazzband:master**.
",{},NONE,User,False
16402,IssueCommentEvent,2018-07-30 03:15:05+00:00,1073323,jazzband/sorl-thumbnail,12780629,kckaiwei,15129049,jazzband,345536144,408735124,"Could use a 2nd eye on this. Adding an option changed the key used for caching (since the key is partially made by options supplied), so I updated the paths for the tests.",{},CONTRIBUTOR,User,False
16407,IssueCommentEvent,2016-02-26 00:34:05+00:00,1843992,jazzband/django-pipeline,1551551,troygrosfield,15129049,jazzband,125018422,189052296,I just delayed the upgrade until this gets fixed.  ,{},,User,False
16412,IssueCommentEvent,2016-02-07 17:41:26+00:00,924812,jazzband/django-constance,138426,federicobond,15129049,jazzband,123581687,181059097,"If there is consensus on this, I can update the pull request with @pjdelport's proposal to determine the right icon paths based on the Django version.",{},,User,False
16414,IssueCommentEvent,2016-10-05 16:30:47+00:00,924812,jazzband/django-constance,202559,camilonova,15129049,jazzband,180451866,251726975,Thanks.,{},,User,False
16420,IssueCommentEvent,2017-09-06 17:08:15+00:00,46939,jazzband/django-debug-toolbar,2627,matthiask,15129049,jazzband,247196251,327550564,Thanks!,{},MEMBER,User,False
16423,IssueCommentEvent,2017-09-06 17:12:54+00:00,46939,jazzband/django-debug-toolbar,2627,matthiask,15129049,jazzband,247183958,327551789,"This might work, but looks really really evil :-/",{},MEMBER,User,False
16429,IssueCommentEvent,2018-08-06 16:05:30+00:00,10176112,jazzband/django-oauth-toolkit,2354108,coveralls,15129049,jazzband,347984990,410760461,"## Pull Request Test Coverage Report for [Build 953](https://coveralls.io/builds/18346483)

* **0** of **0**   changed or added relevant lines in **0** files are covered.
* No unchanged relevant lines lost coverage.
* Overall coverage increased (+**0.02%**) to **92.902%**

---



|  Totals | [![Coverage Status](https://coveralls.io/builds/18346483/badge)](https://coveralls.io/builds/18346483) |
| :-- | --: |
| Change from base [Build 913](https://coveralls.io/builds/16949884): |  0.02% |
| Covered Lines: | 1191 |
| Relevant Lines: | 1282 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
16435,IssueCommentEvent,2018-04-03 04:19:43+00:00,8788941,jazzband/django-push-notifications,18206728,elcolie,15129049,jazzband,310453783,378123637,"```
In [8]: k1.application_id = 'poink_fcm'

In [9]: k1.save()

In [10]: k1.send_message(""Test with new API_KEY"")
Out[10]:
{'canonical_ids': 0,
 'failure': 0,
 'multicast_id': 9126671601226783327,
 'results': [{'message_id': '0:1522729006070111%f2995967f2995967'}],
 'success': 1}
```
@jamaalscarlett I was on my side. My colleague gave me wrong `API_KEY`!
This application is good 👍 ",{},NONE,User,False
