,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15923,IssueCommentEvent,2017-06-16 03:05:19+00:00,16469697,mps-youtube/mps-youtube,6473114,rocketinventor,12987682,mps-youtube,235912291,308920634,@Razesdark Nice Work!,{},,User,False
15926,IssueCommentEvent,2018-02-26 19:34:58+00:00,16469697,mps-youtube/mps-youtube,9355061,MR4Y,12987682,mps-youtube,300223468,368622349,"Yes, but that makes the act of simply looking for the most recent videos from some place require an extra step.",{},NONE,User,False
15927,IssueCommentEvent,2017-08-13 13:08:16+00:00,16469697,mps-youtube/mps-youtube,20314742,ritiek,12987682,mps-youtube,249866631,322041207,Duplicate of #663. This is fixed on the develop branch (#664). Try installing it directly with `python3 setup.py install`.,{},,User,False
15935,IssueCommentEvent,2018-03-04 18:00:13+00:00,2575133,pytroll/aggdraw,1828519,davidh-ssec,13004956,pytroll,301915976,370249415,"You can see the code that is failing here: https://github.com/pytroll/aggdraw/blob/master/aggdraw.cxx#L592

What do you get if you run `print(im.mode, type(im.mode))`?",{},COLLABORATOR,User,False
15939,IssueCommentEvent,2018-07-14 11:53:41+00:00,24117057,pytroll/pyresample,2354108,coveralls,13004956,pytroll,341230493,405018257,"
[![Coverage Status](https://coveralls.io/builds/17985805/badge)](https://coveralls.io/builds/17985805)

Coverage remained the same at 85.561% when pulling **aa3c13b86ec6a2a211a9c5e2c7d2592d605c0b61 on avalentino:python37-compat** into **0a1e835ed1d731d0a7c301660ba3b10d1a4bafa9 on pytroll:master**.
",{},NONE,User,False
15940,IssueCommentEvent,2016-07-16 08:25:00+00:00,24117057,pytroll/pyresample,614554,avalentino,13004956,pytroll,136906995,233119936,@davidh-ssec I can confirm that using pykdtree all works fine,{},,User,False
15942,IssueCommentEvent,2017-10-12 16:04:02+00:00,24117057,pytroll/pyresample,6556663,bmurch,13004956,pytroll,261072401,336184509,"@pnuu I'm new to python, but since I don't have control over the python install on the University's cluster, how long does it take for this roll into something that pip can get with a ""pip install pyresample --update""?",{},NONE,User,False
15949,IssueCommentEvent,2016-07-01 21:19:33+00:00,13589014,pytroll/pyspectral,20207124,mrsmith203,13004956,pytroll,162926653,230049643,"@davidh-ssec @adybbroe,   OK, so I boiled my code down to bare bones (<20 lines of python). I have file sets that succeed and others that produce a MemoryError. I know you don't have the input files (235 MB each), but they're all grid203 -directly from Polar2Grid. Please look it over and see if you see blatant error potential. Thanks, Matt
------------------
#!/usr/local/bin/python
import os
import sys
import numpy as np
sys.path.insert(0, '/mnt/raid1/people/amolthan/pyspectral')    #/path/to/application/app/folder')
from pyspectral.rsr_reader import RelativeSpectralResponse
from pyspectral.solar import (SolarIrradianceSpectrum, TOTAL_IRRADIANCE_SPECTRUM_2000ASTM)
from pyspectral.near_infrared_reflectance import Calculator
from pyspectral.radiance_tb_conversion import RadTbConverter
#---------------------------------------------------------------
print 'Set up for pyspectral for Aqua'
modis = RelativeSpectralResponse('EOS-Aqua', 'modis')
solar_irr = SolarIrradianceSpectrum(TOTAL_IRRADIANCE_SPECTRUM_2000ASTM, dlambda=0.0005)
sflux = solar_irr.inband_solarflux(modis.rsr['20'])
refl39 = Calculator('EOS-Aqua', 'modis', '20', solar_flux=sflux)

#dateTime='20160701_130500' # - - - Fails with MemoryError
dateTime='20160630_185000' # - - - Successful
print dateTime
inf = '/data/msmith/realtime/modis2/terraAqua/csRGB_aquaTemp/aqua_modis_bt20_'+dateTime+'_203.dat'
bt20 = np.fromfile(inf, dtype=np.dtype('float32')).reshape(7239,8384)

inf = '/data/msmith/realtime/modis2/terraAqua/csRGB_aquaTemp/aqua_modis_bt31_'+dateTime+'_203.dat'
bt31 = np.fromfile(inf, dtype=np.dtype('float32')).reshape(7239,8384)

inf = '/data/msmith/realtime/modis2/terraAqua/csRGB_aquaTemp/aqua_modis_solar_zenith_angle_'+dateTime+'_203.dat'
solZA = np.fromfile(inf, dtype=np.dtype('float32')).reshape(7239,8384)

x,y = np.where(np.isnan(bt31) == False)
bt31_ok = bt31[x,y].flatten()
bt20_ok = bt20[x,y].flatten()
solZA_ok = solZA[x,y].flatten()

print '         ref39.reflectance_from_tbs'
ref39 = refl39.reflectance_from_tbs(solZA_ok, bt20_ok, bt31_ok)
print 'Success'
sys.exit(0)
",{},,User,False
15974,IssueCommentEvent,2017-05-17 02:42:48+00:00,63773246,ricequant/rqalpha,1681360,wh1100717,13045878,ricequant,220814434,301969749,@dongyi NEXT_BAR_OPEN 应该是下一个Bar的开盘价，不是当前Bar的开盘价，如果像你说的，按照当天的Open成交的话，就可能是一个regression bug了。麻烦能给出具体的可复现的代码供测试使用吗？ @handsomu 麻烦看一下这个问题~~,{},,User,False
15988,IssueCommentEvent,2016-06-12 07:34:05+00:00,6907710,pynetwork/pypcap,3599441,guyharris,13203434,pynetwork,153066394,225414964,"> I checked and it seems like libpcap 1.7.4 does indeed have the `pcap_file` function.

`pcap_file` dates back at *least* as far as libpcap 0.4, so you probably don't even need to check for it, unless you want to be able to support versions of libpcap *prior* to a version released in July 1998.

> The former header is only a wrapper around the inclusion of the actual `pcap.h` header located in `pcap/pcap.h`, which means that when we look inside of it for the `pcap_file` function we don't find it and end up not defining `HAVE_PCAP_FILE`.

Yes - do not rely on `pcap.h` in the top-level include directory being *the* include file declaring the functions.  We created the `pcap` directory to hold additional libpcap header files, and put `pcap.h` there, with a top-level `pcap.h` file left for source compatibility (unlike, for example, some versions of Red Hat, which moved it and *didn't* leave behind anything for source compatibility).",{},,User,False
15996,IssueCommentEvent,2016-10-28 07:36:21+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,140173991,256856151,@rob-c What is the current problem with OSX? I fail to see the connection.,{},,User,False
15998,IssueCommentEvent,2016-02-29 21:49:52+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,137340061,190412071,@afortiorama In that case I'll need to extract the exact command used to submit the job within ganga and see if I can get you to try to run it from outside of ganga to try and determine where the problem could be.,{},,User,False
15999,IssueCommentEvent,2016-03-15 15:10:31+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,140199557,196867637,We can reduce the number of jobs/threads if needed but I'd prefer to have the logic tested at least lightly in parallel,{},,User,False
16000,IssueCommentEvent,2016-02-11 16:48:24+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,132371558,182953413,"```box.add(myJob)``` for instance should be allowed I would think for changing a repo.
(Changing the parent has to happen for: ```myApp = Application(some_opt=""foo""); j.application=myApp``` to work)
I appreciate changing repo is unusual but any code relying on this never happening is going to end up exposing problems at some point imo.

We also want to keep the Registry ```_flush``` command from locking ```__set__```. However having a way of accessing a fixed lock on a per Root way would be a nice simple extension to the ```safe_save``` locking Mark introduced.",{},,User,False
16001,IssueCommentEvent,2016-05-26 11:47:49+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,156962416,221849442,"On a tangential note, I've been thinking for a long time that all plugins should be loadable at the same time, i.e. GangaDirac:GangaLSST:GangaLHCb:GangaAtlas. You may get problems submitting to some of these if they need different environments but I feel that just having them in the namespace should be OK.",{},,User,False
16002,IssueCommentEvent,2016-06-21 11:18:03+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,156088881,227410706,@JacekHoleczek Is there any chance you can try the latest develop code I think this has been identified as bug in handling of file locks and since fixed.,{},,User,False
16005,IssueCommentEvent,2016-06-22 10:25:05+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,161638724,227704126,retest this please,{},,User,False
16006,IssueCommentEvent,2017-03-13 11:22:13+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,212768379,286080630,Any objections to merging?,{},,User,False
16007,IssueCommentEvent,2017-03-02 14:12:31+00:00,43645564,ganga-devs/ganga,17701591,VanyaBelyaev,13271048,ganga-devs,211389199,283663343,"@egede  yeah, I am definitely not an expert in gitting.  I have problmes to update existing pull-requests and thats why I send new requests.  If someone explains me why update fails and how to solve the issue - it will be great.

```
[pclbitep01]~/cmtuser/TESTS/ganga% git push origin new-bender-2
To git@github.com:VanyaBelyaev/ganga.git
 ! [rejected]        new-bender-2 -> new-bender-2 (non-fast-forward)
error: failed to push some refs to 'git@github.com:VanyaBelyaev/ganga.git'
To prevent you from losing history, non-fast-forward updates were rejected
Merge the remote changes before pushing again.  See the 'Note about
fast-forwards' section of 'git push --help' for details.
[pclbitep01]~/cmtuser/TESTS/ganga% git push origin new-bender-3
```
",{},,User,False
16008,IssueCommentEvent,2016-06-03 14:32:35+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,157061153,223595196,We should never have been constructing these until the user explicitly calls gridProxy.renew() directly. ,{},,User,False
16009,IssueCommentEvent,2016-01-22 15:39:14+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,128171242,173954686,"Ok, so the only way to fix the problem you describe of creating an object, changing the defaults and then wanting the old defaults when asking the object for its values (which does make some sense) is to explicitly fill `_data` on GangaObject construction by calling `getDefaultValue`.

I've been wanting to avoid this second option as it makes creating lots of objects slow (like when loading a large XML file) whereas the current behaviour defers that until a property is actually requested (or at least it should).",{},,User,False
16016,IssueCommentEvent,2016-03-10 16:34:57+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,139937828,194940368,"It's not intended that importing `ganga` will populate `Ganga.GPI` but I don't think it's a problem if it does so in the short-term.

As an aside: If you're inside `ganga/__init__.py` and you define a function then there's no need to then also *export* it to `ganga` since it's already there.",{},,User,False
16017,IssueCommentEvent,2016-06-23 17:16:13+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,161917790,228118874,This extension to #584 makes it difficult to see what's going on. I'll tackle #584 first then deal with why this causes thread-locks in a bit. I will get back to you question.,{},,User,False
16020,IssueCommentEvent,2016-03-03 14:58:25+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,138163321,191800966,Are there any objections to me merging this?,{},,User,False
16028,IssueCommentEvent,2016-07-08 16:16:48+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,164295651,231403241,Yes but is this auto copied because it's in the shared folder or are we having to explicitly request this be sent to the worker node via some mechanism?,{},,User,False
16035,IssueCommentEvent,2016-12-15 11:05:41+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,195424622,267301347,@mesmith75 So does your last comment mean that it now works for you?,{},,User,False
16038,IssueCommentEvent,2017-11-24 11:43:18+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,276587847,346810421,"@mesmith75 I've been contacted by a few people about this, what's the status of the testing of the Dirac submission code? Can the tests be run manually before release?",{},OWNER,User,False
16040,IssueCommentEvent,2016-11-24 09:35:21+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,191469210,262730829,In fact this has never been implemented in the batch backends ...,{},,User,False
16048,IssueCommentEvent,2016-11-29 12:41:18+00:00,43645564,ganga-devs/ganga,4686942,alexanderrichards,13271048,ganga-devs,192237384,263560226,Do you recall where in the config we point ganga to the Dirac setup script so that the Dirac commands have the right environment setup?,{},,User,False
16049,IssueCommentEvent,2015-11-19 14:42:20+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,117358738,158076158,"```_args=[[i] for i in range(0, 99)]; j=Job(); j.splitter=ArgSplitter(); j.splitter.args=_args; j.submit()```

is the simplest script I can construct which still shows some non-linear slow down.
running this with range(0,9) works as expected, running with range(0,99) makes even the first 10 jobs much slower.
With this in mind I'm doing some additional profiling of the execution of the above line.",{},,User,False
16050,IssueCommentEvent,2016-05-26 12:10:27+00:00,43645564,ganga-devs/ganga,61316,milliams,13271048,ganga-devs,156793968,221853597,"I've been reading about pipes etc. and my worry now is that pipes have a maximum buffer size that they can hold. This means that if the running process tries to write more data than that to the pipe (e.g. a large environment or a lot of output from a python script)it will hang indefinitely. This is why it was implemented as a concurrent thread so it could consume the pipe as it was fed.

I still very much agree with the gist of what you're doing here (cleanup, error handling and documentation etc.) but we need to be careful that we're not making things worse.",{},,User,False
16051,IssueCommentEvent,2016-04-06 12:14:37+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,146280399,206344297,"I was using Travis to do the full set of tests for me while I checked something, but yes there are some problems a few quick checks didn't highlight. Some more work is needed when I get around to developing this branch some more.",{},,User,False
16052,IssueCommentEvent,2018-02-05 10:54:52+00:00,43645564,ganga-devs/ganga,4319174,egede,13271048,ganga-devs,136900185,363050074,@afortiorama Thanks for the feedback.,{},OWNER,User,False
16053,IssueCommentEvent,2016-03-10 14:00:11+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,122052879,194855856,"I think we may be able to close this now for 6.1.17 I'm seeing submission times of well below 30min for 8,000 LFNs split into ~80subjobs using the new splitting tool. I suspect the recent advancements in the repo make us relatively immune to this.",{},,User,False
16055,IssueCommentEvent,2017-08-01 14:45:35+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,246831716,319392242,"Hi @will-cern 

So after more investigation, this turns out to be nothing to do with Ganga at all :smile: Could you check you see the same behavior when doing the following? Can you create a file with the following in it:
```
#!/usr/bin/env python
import site
import os
print ""HELLO""
```
and then do:
```
setupATLAS
asetup AthAnalysis,21.2.0,here
chmod +x test2.py
./test2.py
bsub -q 8nm test2.py
```

For me, it runs fine in the shell but the job then fails with the same `import site` error as above. Note: no mention of Ganga here at all!",{},,User,False
16056,IssueCommentEvent,2015-07-22 03:05:01+00:00,2443961,pyotp/pyotp,862013,kislyuk,13363707,pyotp,55401958,123548678,"Great, thanks!

I'm merging this now. It would be nice to also put `from __future__ import print_function, unicode_literals, division, absolute_import` on top of each .py file in the package.",{},,User,False
16061,IssueCommentEvent,2016-11-22 18:59:44+00:00,2443961,pyotp/pyotp,430169,lovette,13363707,pyotp,190604182,262332421,@kislyuk: Thanks for the quick change! But should the format string should be `otpauth://{0}/{1}?{2}` instead of `otpauth://{1}/{2}?{3}`? Will look forward to next PyPI release. ,{},,User,False
16075,IssueCommentEvent,2017-03-17 10:08:31+00:00,31315021,Kinto/kinto,10780624,kulshekhar,13413813,Kinto,173417329,287315415,"@leplatrem I'm new to kinto but if I had a little bit on how to start exploring & using the accounts API (just a paragraph or two), I could play with it and start documenting it.",{},,User,False
16077,IssueCommentEvent,2016-05-24 07:46:48+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,142175678,221191617,Closing for lack of feedback. Don't hesitate to re-open if you like!,{},,User,False
16082,IssueCommentEvent,2016-11-15 08:37:52+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,189160489,260579927,This is a backport of pull-requests that were merged on `master` to the `4.3.X` branch,{},,User,False
16085,IssueCommentEvent,2018-04-18 18:56:39+00:00,31315021,Kinto/kinto,26739,peterbe,13413813,Kinto,315211444,382492961,"Before I dig deeper into this, I'm excited about this idea (of mine): https://github.com/Kinto/kinto/issues/1407#issuecomment-382489691
Basically, instead of doing fancy upsert CTE functions, we probably ought to use proper row-level locking and rely on the primary key integrity checking. ",{},NONE,User,False
16090,IssueCommentEvent,2016-02-29 15:33:52+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,137286642,190258540,It is hard to grasp what got fixed without a test :),{},,User,False
16097,IssueCommentEvent,2016-05-24 12:19:38+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,156490896,221251286,Ok then I read: https://github.com/Kinto/kinto/issues/635#issuecomment-221246471,{},,User,False
16103,IssueCommentEvent,2015-09-16 09:14:23+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,106553896,140681403,Youpi thanks a lot for that :),{},,User,False
16105,IssueCommentEvent,2016-09-07 14:52:14+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,175084198,245305993,"@juhieta I couldn't reproduce locally :( Do you have a concrete step of calls that reproduce the problem?
Thanks!",{},,User,False
16107,IssueCommentEvent,2016-11-28 11:27:22+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,185608927,263247950,Yeah Python dependencies and cache can be tricky when incompatible version ranges are modified. Let us know if you could get back on tracks!,{},,User,False
16109,IssueCommentEvent,2015-10-14 16:03:51+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,111418623,148100124,It looks like cliquet_fxa is calling the cliquet.initialize a second time.,{},,User,False
16115,IssueCommentEvent,2016-05-18 15:27:34+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,155528535,220063312,"Maybe we could add a specify «tag» in setup.py in order to mark this release as alpha/beta/release candidate? Or maybe not, release, get early feedback, release fix :)",{},,User,False
16121,IssueCommentEvent,2016-12-02 11:31:38+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,192836600,264434716,"I realized that real pattern matching (`~`) is very slow compared to `LIKE` in Postgres.

The need of pattern matching is limited to:

Permission backend:
* delete every access control entries that starts with a parent id `/parent/%`
* obtain accessible objects in a plural endpoint `^/object/uri/([a-Z0-9-_])+$`

Storage backend:
* delete all and purge deleted with parent id that starts with `/parent/%`
* get_all  with parent id that starts with `/parent/%`

So the only use case we have for pattern matching is the `get_accessible_objects()` where we cannot use `LIKE /parents/%` because we don't want to include children (see bug #965). Using `SIMILAR TO` in PostgreSQL appears to be more efficient than POSIX regexps, but does not support the whole range of regexp operators. 

So finally, I suggest that we stick to `*` instead of being able to pass POSIX regexps, since it would imply a big loss of performance. See #974.

Closing, please reopen if you think I miss a point!",{},,User,False
16125,IssueCommentEvent,2016-11-18 17:56:10+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,190368139,261597281,"Just update, take over if you don't want to wait until monday ;)",{},,User,False
16130,IssueCommentEvent,2018-08-17 15:50:48+00:00,142790775,coderedcorp/coderedcms,13453401,vsalvino,13453453,coderedcorp,349550429,413908409,"In a similar vain, I'm wondering if it would be a good idea to add custom predictable CSS class names to all of our default HTML templates. Similar to how wagtail generates CSS classes around blocks.

This would allow quicker customization without the need to create custom templates by coderedcms users.",{},CONTRIBUTOR,User,False
16132,IssueCommentEvent,2017-07-06 19:45:20+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,240778987,313499500,"In case you don't know: I recommend to use ipython or jupyter notebook for interactive pytraj.
It's much easier to test. (notebook example: http://amber-md.github.io/pytraj/latest/tutorials/hbonds.html)

",{},,User,False
16136,IssueCommentEvent,2015-09-04 06:49:59+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,102055753,137660580,"```python
Filename: memory_frameiter_xyz.py

Line #    Mem usage    Increment   Line Contents
================================================
     9     67.1 MiB      0.0 MiB   @profile
    10                             def test():
    11     67.1 MiB      0.0 MiB       fname = 'remd.x.000'
    12     67.1 MiB      0.0 MiB       topname = 'myparm.parm7'
    13     79.4 MiB     12.3 MiB       traj = pt.iterload(fname, topname)
    14    481.9 MiB    402.5 MiB       t0 = traj[:1000]
    15
    16    481.9 MiB      0.0 MiB       for f in t0: pass
    17
    18    486.1 MiB      4.2 MiB       ma.distance_matrix(t0, '(!:WAT)&(!@H=)')
    19    494.0 MiB      7.9 MiB       pt.common_actions.calc_pairwise_rmsd(t0, '@CA')
```",{},,User,False
16138,IssueCommentEvent,2015-09-16 20:55:27+00:00,30212825,Amber-MD/pytraj,6172509,ctlee,13525542,Amber-MD,106626068,140891905,"@hainm, it doesn't initially segmentation fault with `pt.iterload`, but does when I subsequently attempt to reference any frames or slice it. You can find a sample trajectory here (12MB):
https://dl.dropboxusercontent.com/u/2781671/waterbox.tgz
It's a simple box of tip3pf water with coordinates and velocities.

Here is the output of the pytraj and cpptraj versions:

`bash-4.2$ python -c 'import pytraj as pt; pt.show_versions()'
('pytraj version = ', '0.1.2.dev8')
('cpptraj version = ', u'V16.00b')
('cpptraj internal version = ', u'V4.2.4')
('cpptraj compiled flag = ', u' -DHASBZ2 -DHASGZ -DBINTRAJ -DNO_MATHLIB')`

@drroe, cpptraj has no problem reading the trajectory.
",{},,User,False
16141,IssueCommentEvent,2016-05-17 20:27:31+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,152888587,219843108,"ack. I see. I will update the title.
",{},,User,False
16142,IssueCommentEvent,2015-08-17 20:13:04+00:00,30212825,Amber-MD/pytraj,10144183,drroe,13525542,Amber-MD,101349615,131946815,@hainm Can you open an issue for this in Amber-MD/cpptraj so we can keep track?,{},,User,False
16145,IssueCommentEvent,2016-08-30 19:01:41+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,174066241,243544472,"LGTM.  just to clarify, the modified code also works for PILLOW 2.x?",{},,User,False
16147,IssueCommentEvent,2015-08-08 00:11:21+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,99730147,128865684,"On my system a simple ``python runtests.py`` is also causing the segfault.  (python 3.4, 64-bit linux).
I can confirm that commenting out the ``test_idwtn_missing`` test removes the segfault, so that is definitely a clue.",{},,User,False
16148,IssueCommentEvent,2016-12-27 21:34:21+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,196528436,269385867,"Test failures are unrelated to this PR, due to the new ``coverage`` version released yesterday. I'll have a look at fixing that.",{},,User,False
16150,IssueCommentEvent,2017-01-08 10:33:31+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,199409694,271142740,"+1
I don't think any of the info in CHANGES.txt prior to 0.3.0 is in the release notes, though.  Do you think it is worth keeping it around in `pre-0.3.0.rst` or something like that in the doc/release folder?",{},,User,False
16153,IssueCommentEvent,2016-03-03 21:34:03+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,137109345,191973336,"Since the envs don't get cleaned up even with ``git clean -xdf``, the initial build time is a one-time cost. And with ``asv run --python=same``, the total runtime of the benchmarks is about 5 min for me. Could be better, but it's not that bad considering that there are actually quite a few benchmarks here. The first ``DwtTimeSuiteBase`` param definition alone is 7 values of ``n`` times 3 wavelets times 6 modes x 4 ``time_`` methods = 504 benchmarks.",{},,User,False
16154,IssueCommentEvent,2016-10-06 12:10:34+00:00,11591264,PyWavelets/pywt,2422454,kwohlfahrt,13541085,PyWavelets,181281694,251943550,Does this have a performance impact on normal dwt (where `fstep == 1`)?,{},,User,False
16156,IssueCommentEvent,2018-01-13 19:27:18+00:00,39917544,geex-arts/django-jet,2321599,jamiecounsell,13561897,geex-arts,217863824,357459674,"I think [this](https://github.com/geex-arts/django-jet/blob/master/jet/static/jet/js/src/features/sidebar/popup.js#L93) is the cause. The other way to do it would be to use a `setTimeout` to close it, and then a `clearTimeout` if the mouse hovers over the same link or the popup in a short time.",{},NONE,User,False
16157,IssueCommentEvent,2016-06-28 08:58:58+00:00,39917544,geex-arts/django-jet,2354108,coveralls,13561897,geex-arts,162635488,228992070,"
[![Coverage Status](https://coveralls.io/builds/6779133/badge)](https://coveralls.io/builds/6779133)

Coverage remained the same at 49.917% when pulling **26b09bd037e3b64e03ca65b8f8dc47e444ba38ac on 5977862:binger/ft/add-color-in-required** into **13596a8f978767ae3bb24019b1432f07f0530e67 on geex-arts:master**.
",{},,User,False
16158,IssueCommentEvent,2016-08-16 18:04:53+00:00,39917544,geex-arts/django-jet,1628232,f1nality,13561897,geex-arts,139398160,240186708,Fixed when rewritten related popups js in other way.,{},,User,False
16160,IssueCommentEvent,2018-01-31 18:49:15+00:00,39917544,geex-arts/django-jet,44167,zodman,13561897,geex-arts,257535246,362031545,"i dont see the feature advances or enhanceds 

this issue must close

@f1nality ",{},NONE,User,False
16162,IssueCommentEvent,2017-02-01 18:36:34+00:00,39917544,geex-arts/django-jet,2354108,coveralls,13561897,geex-arts,204666304,276741380,"
[![Coverage Status](https://coveralls.io/builds/9947384/badge)](https://coveralls.io/builds/9947384)

Coverage remained the same at 53.679% when pulling **a2e57b7845b39ec99ba370b8a9fa1e921e1626a1 on lburdzy:dev** into **078d720df5bc3840a907c7c9e91f6bde3ee19d7d on geex-arts:dev**.
",{},,User,False
16164,IssueCommentEvent,2017-04-11 00:54:49+00:00,39917544,geex-arts/django-jet,420507,a3linux,13561897,geex-arts,219536722,293119175,"Greate & Thanks.
Will test it later today. 
",{},,User,False
16165,IssueCommentEvent,2016-06-10 13:44:29+00:00,39917544,geex-arts/django-jet,2354108,coveralls,13561897,geex-arts,159637279,225185572,"
[![Coverage Status](https://coveralls.io/builds/6546354/badge)](https://coveralls.io/builds/6546354)

Coverage decreased (-0.06%) to 49.862% when pulling **341214606a0f117cf07196a62547ae6d76791ab7 on JensAstrup:patch-2** into **13596a8f978767ae3bb24019b1432f07f0530e67 on geex-arts:master**.
",{},,User,False
16179,IssueCommentEvent,2016-02-17 10:32:25+00:00,33873707,scrapy-plugins/scrapy-djangoitem,931137,holgerd77,13627237,scrapy-plugins,134225346,185143848,"@kmike ok, I now removed the version change from ``bumpversion.cfg``, and kept it in ``setup.py``, hope that's ok now. I accidentally reverted your link changes in the README.rst and readded that with the last commit (ripping this out of the first commit would be too complicated). This is displayed incorrectly in the ``Files changed`` tab (at least for me, maybe it's also a caching issue), but if you look directly at the last commit this should be ok.",{},,User,False
16188,IssueCommentEvent,2017-10-09 03:54:38+00:00,28765925,home-assistant/netdisco,1444314,balloob,13844975,home-assistant,263752213,335062703,Thanks! 🐬 ,{},OWNER,User,False
16190,IssueCommentEvent,2018-04-10 10:45:54+00:00,28765925,home-assistant/netdisco,428567,escoand,13844975,home-assistant,312070689,380056011,"Ok, I've to say I just looked through the list of advertised services and picked the most generic one. For me this was just a starting point to get the printer devices in general. My next step should be to investigate which information could be read and handled with home-assistant.

@sergeymaysak, you're right, maybe a generic ""printer device"" discoverable would be the best, also as home-assistant platform. Therefore discovering all available services is more appropriate.

So, what is the best way to represent multi-service devices? As far as I know there is always only one port per device.",{},CONTRIBUTOR,User,False
16195,IssueCommentEvent,2017-10-12 09:05:19+00:00,34271922,fugue/credstash,5074190,CzarScar,13857002,fugue,264604175,336067879,"Hi 
I just pip install credstash in Docker but I just found credstash-1.13.4 still installed with cryptography-2.1.1

Does anyone occur this issue?


Thanks

",{},NONE,User,False
16197,IssueCommentEvent,2016-10-09 19:45:46+00:00,34271922,fugue/credstash,13006606,alex-luminal,13857002,fugue,181804162,252507915,"I dont know if the ansible credstash plugin does the lookup on the target host, or on your local workstation. I'd try making sure that credstash in installed locally, and see if that fixes it.",{},,User,False
16201,IssueCommentEvent,2017-11-12 19:31:30+00:00,34271922,fugue/credstash,716529,glyph,13857002,fugue,264737244,343760925,"@wayne-luminal @alex-luminal ""next week"" has come and gone by some distance now :) In order to ensure that I'm not missing critical Cryptography security updates, I'm pinned to @tomgoren's fork, but I'd really like to get back on to the mainline here.

I've seen you discussing the ""next major version"" in a few places; when is this mythical beast going to see the light of day?",{},NONE,User,False
16203,IssueCommentEvent,2015-10-24 01:30:54+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,691060,jklukas,13888600,sqlalchemy-redshift,110451699,150733023,This will also need a rebase on master and a directory change for the models file to match the new package name.,{},,User,False
16211,IssueCommentEvent,2016-03-24 00:23:43+00:00,42875585,jupyter-incubator/sparkmagic,16245294,MohamedElKamhawy,14002361,jupyter-incubator,142513161,200593846,Addressing Feedback & Added the unit tests for the intermediate classes. ,{},,User,False
16216,IssueCommentEvent,2016-01-21 18:55:48+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,127837044,173673423,"Your issue has been closed as not a bug, are you going to make any further changes to this PR in light of that? ",{},,User,False
