,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6710,IssueCommentEvent,2016-10-27 07:18:13+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,185589515,256565593,added interface part!,{},,User,False
6725,IssueCommentEvent,2017-09-08 16:09:23+00:00,58059785,zalando/expan,2354108,coveralls,1564818,zalando,255984096,328146624,"
[![Coverage Status](https://coveralls.io/builds/13188094/badge)](https://coveralls.io/builds/13188094)

Coverage increased (+2.4%) to 84.091% when pulling **4f42afc5dda3d3d7d030b376f97357ea59343daa on feature/sga** into **fd45399f030b058843fa0b78f850dacf7e191455 on dev**.
",{},NONE,User,False
6734,IssueCommentEvent,2016-06-08 17:36:00+00:00,38744670,zalando/patroni,2354108,coveralls,1564818,zalando,159127326,224668855,"
[![Coverage Status](https://coveralls.io/builds/6515376/badge)](https://coveralls.io/builds/6515376)

Coverage increased (+0.04%) to 99.851% when pulling **50d118c3aa126afedbf0ff4cdc2337cf017ef449 on feature/split-exhibitor** into **10e4e8354bbf348a47b5b9a54f09a0bf2e61bc48 on master**.
",{},,User,False
6741,IssueCommentEvent,2017-09-30 14:15:46+00:00,35882519,zalando/connexion,10517679,bits01,1564818,zalando,261444828,333311335,"I am very new to the python world, so I will need some hand holding.
My idea is to add an option to `add_api()` just like it currently has `pythonic_params`, e.g. `pythonic_funcs` that gets piped to the existing `Resolver` as an option that defaults to `False` to not change the current behavior. The existing `Resolver` can then apply a regexp to the `operationId` and convert it from camelCase --> under_scores.

Or should there be a single option `pythonic_names` that implies both params and function names? I would think this is the more popular use case, someone would want both not a mixture.",{},NONE,User,False
6745,IssueCommentEvent,2017-06-13 10:16:06+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,235498718,308071805,"
[![Coverage Status](https://coveralls.io/builds/11945717/badge)](https://coveralls.io/builds/11945717)

Coverage remained the same at 100.0% when pulling **ef418350bca6c1fa4762ef699ac5ac08f96f187d on globalstressindex:master** into **4403b66bde593d421e64e30bb58d729f08b13edc on zalando:master**.
",{},,User,False
6748,IssueCommentEvent,2016-10-26 19:50:03+00:00,35882519,zalando/connexion,107613,rafaelcaricio,1564818,zalando,185466925,256457500,@jimmellor  Thanks for the PR. Would be nice some test for this. Including the test case proposed by @hjacobs.,{},,User,False
6749,IssueCommentEvent,2017-03-11 14:28:05+00:00,35882519,zalando/connexion,13379613,wicope,1564818,zalando,205560241,285869967,"Hi, i use for python 3.4:
```
        if six.PY2:
            json_content = json.dumps(data, indent=2, encoding=""utf-8"")
        else:
            json_content = json.dumps(data, indent=2, ensure_ascii=False)
```",{},,User,False
6757,IssueCommentEvent,2016-03-21 08:47:02+00:00,3470471,FortAwesome/Font-Awesome,4282367,avence12,1505683,FortAwesome,42156945,199179643,+1,{},,User,False
6758,IssueCommentEvent,2015-07-23 00:23:50+00:00,3470471,FortAwesome/Font-Awesome,13017120,tuxy,1505683,FortAwesome,96150591,123914297,"fa-golf-course icon:

![Golf Course](http://i.imgur.com/7kDNqXS.png)
Source: http://www.flaticon.com/free-icon/golf-hole-and-flag_55568

fa-golf-player icon:

![Golf Player](http://i.imgur.com/BMZfyNg.png)
Source: http://www.flaticon.com/free-icon/golf-player_39675
",{},,User,False
6759,IssueCommentEvent,2015-07-30 19:24:12+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,96611723,126445171,"imdb is a duplicate of #998 , please +1 that request

let's use #7089  for crew united

closing here",{},,User,False
6761,IssueCommentEvent,2018-01-03 08:49:51+00:00,3470471,FortAwesome/Font-Awesome,23461151,y3n3rrr,1505683,FortAwesome,4936721,354961619,+!,{},NONE,User,False
6762,IssueCommentEvent,2015-02-27 17:02:22+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,59204651,76429429,"@synapticism the problem is that at the moment Font Awesome is not developed starting from .svg files. There is a request to open the build process here: #3065 

Font-Awesome-SVG-PNG's creator reads here and he is very open to new requests. Maybe he could add support for bower.

/cc @Rush",{},,User,False
6764,IssueCommentEvent,2016-12-26 22:25:06+00:00,3470471,FortAwesome/Font-Awesome,11944311,scasic,1505683,FortAwesome,4909897,269245755,+1,{},,User,False
6775,IssueCommentEvent,2016-12-08 21:36:23+00:00,3470471,FortAwesome/Font-Awesome,16684291,chumtoadafuq,1505683,FortAwesome,52672873,265862713,"yes, this is needed!",{},,User,False
6776,IssueCommentEvent,2016-05-24 17:02:22+00:00,3470471,FortAwesome/Font-Awesome,19556645,mike6ds,1505683,FortAwesome,122731260,221337432,+1,{},,User,False
6777,IssueCommentEvent,2016-01-11 07:17:25+00:00,3470471,FortAwesome/Font-Awesome,180963,lifeiscontent,1505683,FortAwesome,15081101,170451821,+1 any updates on this? It's been a long standing issue.,{},,User,False
6778,IssueCommentEvent,2016-05-10 17:23:54+00:00,3470471,FortAwesome/Font-Awesome,18663103,Carrie1995,1505683,FortAwesome,75951419,218229205,"Please, please, please +1!!!!!!",{},,User,False
6779,IssueCommentEvent,2016-01-15 10:41:10+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,126812900,171930299,"@AndreLGava thanks

Considering this a duplicate of #825",{},,User,False
6788,IssueCommentEvent,2015-06-07 11:34:17+00:00,3470471,FortAwesome/Font-Awesome,390692,samirmember,1505683,FortAwesome,85530443,109741319,"Here is an example of a cap and hat (I need a cap to mean a coach in my web app)
cap: http://thumb101.shutterstock.com/display_pic_with_logo/68929/191048537/stock-vector-baseball-cap-vector-icon-191048537.jpg
hat: https://cdn3.iconfinder.com/data/icons/caps-hats/512/Mans_Cap-512.png

Thanks again",{},,User,False
6789,IssueCommentEvent,2016-10-22 10:54:59+00:00,3470471,FortAwesome/Font-Awesome,5983856,Attoy,1505683,FortAwesome,43225875,255521633,+1,{},,User,False
6793,IssueCommentEvent,2018-02-01 05:01:13+00:00,3470471,FortAwesome/Font-Awesome,2367923,amrocs,1505683,FortAwesome,280460911,362159196,"Alecpl is right. sliders-h is too big. Square shape icon must not fulfill design area.
Icon sliders-h should be more small like FA4:fa-sliders, FA5:chat-line.

By the way, FA5 is inferior to FA4. Lack of uniformity of size, and design is ugly.
I like FA4 and I invested FA5 on kickstarter, but it is mistake. I am very disappointed. ",{},NONE,User,False
6794,IssueCommentEvent,2018-08-17 11:36:49+00:00,3470471,FortAwesome/Font-Awesome,6802863,nikhil271995,1505683,FortAwesome,142722150,413838615,+1,{},NONE,User,False
6798,IssueCommentEvent,2015-04-27 14:05:55+00:00,3470471,FortAwesome/Font-Awesome,7778887,GregOizo,1505683,FortAwesome,12519201,96666825,+1,{},,User,False
6799,IssueCommentEvent,2015-10-19 22:48:18+00:00,3470471,FortAwesome/Font-Awesome,27732,satta,1505683,FortAwesome,66578168,149369355,+1,{},,User,False
6806,IssueCommentEvent,2016-06-03 12:25:29+00:00,3470471,FortAwesome/Font-Awesome,17162202,serhiikorol,1505683,FortAwesome,53708901,223565314,+1,{},,User,False
6807,IssueCommentEvent,2016-07-09 04:32:31+00:00,3470471,FortAwesome/Font-Awesome,1108491,camerono,1505683,FortAwesome,7767296,231514584,+1 +1 +1,{},,User,False
6809,IssueCommentEvent,2015-06-04 20:11:20+00:00,3470471,FortAwesome/Font-Awesome,8909762,slowas,1505683,FortAwesome,16596651,109034433,"+1
",{},,User,False
6811,IssueCommentEvent,2017-01-05 09:10:06+00:00,3470471,FortAwesome/Font-Awesome,8373961,Yourney,1505683,FortAwesome,17391005,270596729,"The initial request is from Jul 30, 2013.
Draw your own conclusions :-(
Wouter",{},,User,False
6812,IssueCommentEvent,2015-02-19 04:20:45+00:00,3470471,FortAwesome/Font-Awesome,338467,BrazenlyGeek,1505683,FortAwesome,51337008,74997180,+1,{},,User,False
6814,IssueCommentEvent,2015-03-26 08:28:20+00:00,3470471,FortAwesome/Font-Awesome,2543511,GMartigny,1505683,FortAwesome,51667797,86397638,The second .fa-map-vertical is what I was looking for. +1 then,{},,User,False
6815,IssueCommentEvent,2016-01-13 16:20:24+00:00,3470471,FortAwesome/Font-Awesome,16681878,Raid-RK,1505683,FortAwesome,126378055,171347936,"Could you convert the image to icon font? 


Sent from Samsung Mobile

<div>-------- Original message --------</div><div>From: Geremia Taglialatela <notifications@github.com> </div><div>Date:13/01/2016  7:48 PM  (GMT+04:00) </div><div>To: FortAwesome/Font-Awesome <Font-Awesome@noreply.github.com> </div><div>Cc: Raid-RK <raidalkiyumi@gmail.com> </div><div>Subject: Re: [Font-Awesome] MOMP services (#8328) </div><div>
</div>Frist one is business services : you could use fa-building
Second one is citizens services: you could use fa-users

—
Reply to this email directly or view it on GitHub.

",{},,User,False
6816,IssueCommentEvent,2017-08-01 15:30:58+00:00,3470471,FortAwesome/Font-Awesome,13316965,eboujlal,1505683,FortAwesome,120863441,319406564,+1,{},,User,False
6818,IssueCommentEvent,2018-05-16 02:45:46+00:00,3470471,FortAwesome/Font-Awesome,36807483,needforsuv,1505683,FortAwesome,322664070,389377511,"Thank you for the response
but what I find odd is that just substituting FA(4) in the F12 menu (font) renders more icons than FA5 without changing the class etc which are still FA5
Is there a particular reason IE9 is supported but not chrome 51 or older chrome versions?
It is released in 2011 and the only OS that doesn't support newer IE is vista",{},NONE,User,False
6820,IssueCommentEvent,2015-10-01 04:48:28+00:00,3470471,FortAwesome/Font-Awesome,96322,recurser,1505683,FortAwesome,33912552,144619103,+1,{},,User,False
6823,IssueCommentEvent,2015-09-09 16:59:50+00:00,3470471,FortAwesome/Font-Awesome,1769227,aethior,1505683,FortAwesome,105334979,138975613,"Hi @kjodle,

My results using Google Chrome '45.0.2454.85 m'.
![example](https://cloud.githubusercontent.com/assets/1769227/9768587/e49c1ade-5724-11e5-8cb2-7ffe6a5583ca.png)
",{},,User,False
6825,IssueCommentEvent,2017-08-07 12:52:29+00:00,3470471,FortAwesome/Font-Awesome,19375647,ReactiioN1337,1505683,FortAwesome,140863514,320655094,+1,{},,User,False
6826,IssueCommentEvent,2018-07-26 21:12:21+00:00,3470471,FortAwesome/Font-Awesome,25499155,GrantMelia,1505683,FortAwesome,25928580,408236769,"Yes please, energy/utilities icons +1 from me.",{},NONE,User,False
6830,IssueCommentEvent,2015-11-12 16:18:11+00:00,3470471,FortAwesome/Font-Awesome,157744,joshuaschaible,1505683,FortAwesome,109033154,156153271,+1,{},,User,False
6831,IssueCommentEvent,2015-06-10 16:38:08+00:00,3470471,FortAwesome/Font-Awesome,5447088,hacdias,1505683,FortAwesome,8929222,110826327,I support it.,{},,User,False
6833,IssueCommentEvent,2017-12-05 17:00:52+00:00,3470471,FortAwesome/Font-Awesome,4595477,wolfy1339,1505683,FortAwesome,279443889,349369810,This would be too custom of an icon. There are infinite values that one could want to put for the time value,{},NONE,User,False
6835,IssueCommentEvent,2016-01-21 15:58:35+00:00,3470471,FortAwesome/Font-Awesome,6642220,tidusjar,1505683,FortAwesome,126490157,173616187,I think we could just have a `fa-nuget` icon. Since chocolatey is using the nuget logo (and back-end infrastructure)!,{},,User,False
6837,IssueCommentEvent,2016-02-02 22:11:59+00:00,3470471,FortAwesome/Font-Awesome,2031030,Patrick-W-McMahon,1505683,FortAwesome,129379696,178854454,+1,{},,User,False
6840,IssueCommentEvent,2015-11-14 11:14:14+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,69644783,156687322,"@My1 ""waiting for feedback"" is a generic tag that I'm using for a range of situations.

In this case I was waiting for feedback from other users, or having time to investigate.
My advice is to fix your css to allow this use case",{},,User,False
6841,IssueCommentEvent,2016-04-26 09:41:39+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,18690810,214685531,+1 https://github.com/FortAwesome/Font-Awesome/issues/437#issuecomment-37681842,{},,User,False
6844,IssueCommentEvent,2016-08-06 04:10:36+00:00,3470471,FortAwesome/Font-Awesome,2814894,ckristhoff,1505683,FortAwesome,23058877,238004596,+10000,{},,User,False
6858,IssueCommentEvent,2017-05-24 08:23:22+00:00,3470471,FortAwesome/Font-Awesome,22886679,M5M400,1505683,FortAwesome,124563021,303653766,This is missing badly on my monero related websites!,{},,User,False
6860,IssueCommentEvent,2016-06-21 16:29:38+00:00,3470471,FortAwesome/Font-Awesome,6224707,SiteSplat,1505683,FortAwesome,41772769,227495514,"yeah no @dnajar2 that is not a fix... I 'm not sure why they are ignoring this. Its quite embarrassing if yo uask me for a project this popular. Not even answering to this numerous posts @davegandy . Really? then we add PLEASE HELP US txt file everywhere to support a project? Just get a grip.  Can you also remove this from the main font awesome page:

https://gyazo.com/e52acfc3306d8cf90472a632837582c3

Unless you fix this ticket that statement about font awesome is a straight lie. 


",{},,User,False
6861,IssueCommentEvent,2015-10-13 21:30:10+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,111177063,147859815,"duplicate of  #4246, please +1 that request and post there your example

closing here",{},,User,False
6862,IssueCommentEvent,2015-02-10 17:25:09+00:00,3470471,FortAwesome/Font-Awesome,958968,m1dst,1505683,FortAwesome,22527965,73742469,+1,{},,User,False
6863,IssueCommentEvent,2015-08-05 17:45:11+00:00,3470471,FortAwesome/Font-Awesome,484470,kwaaui,1505683,FortAwesome,99250365,128087863,"Great, sorry. Thanks
 
∵ 
kwaaui.com
alessio@kwaaui.com
VoIP, IM: kwaaui
+39 338 2216104
 



> On 5 Aug 2015, at 19:26, Geremia Taglialatela <notifications@github.com> wrote:
> 
> already here: http://fontawesome.io/icon/paperclip/ <http://fontawesome.io/icon/paperclip/>
> —
> Reply to this email directly or view it on GitHub <https://github.com/FortAwesome/Font-Awesome/issues/7150#issuecomment-128083709>.
> 

",{},,User,False
6864,IssueCommentEvent,2016-01-12 22:54:50+00:00,3470471,FortAwesome/Font-Awesome,16419046,LavenderMeadows,1505683,FortAwesome,123728940,171088666,"unfortunately, they came with the premium template I purchased...checking now into using others since the authors of font awesome obviously do not care about the needs of the people since this icon has been requested repeatedly for over two years now",{},,User,False
6865,IssueCommentEvent,2015-03-26 20:26:37+00:00,3470471,FortAwesome/Font-Awesome,11669670,dngunraj,1505683,FortAwesome,61863184,86699992,+1,{},,User,False
6868,IssueCommentEvent,2018-01-25 07:35:39+00:00,3470471,FortAwesome/Font-Awesome,3957744,choonggg,1505683,FortAwesome,18832287,360384874,+1,{},NONE,User,False
6869,IssueCommentEvent,2015-04-21 12:16:05+00:00,3470471,FortAwesome/Font-Awesome,5692567,mhemmings,1505683,FortAwesome,58748746,94771676,+1,{},,User,False
6870,IssueCommentEvent,2017-08-19 03:55:50+00:00,3470471,FortAwesome/Font-Awesome,1185266,alexkuznetsov,1505683,FortAwesome,22332252,323497907,+1,{},,User,False
6883,IssueCommentEvent,2018-08-10 11:07:14+00:00,3470471,FortAwesome/Font-Awesome,33650608,devsubhani,1505683,FortAwesome,293412876,412051620,"Hi Guys,
hopefully you guys are doing well...i have found some more issues in your filter page layout let me make prototype for it then get back to you.
 ",{},NONE,User,False
6884,IssueCommentEvent,2015-10-21 12:42:52+00:00,3470471,FortAwesome/Font-Awesome,6051785,prgnotes,1505683,FortAwesome,20401949,149883174,+1,{},,User,False
6885,IssueCommentEvent,2015-09-20 13:43:50+00:00,3470471,FortAwesome/Font-Awesome,2163327,KannarKK,1505683,FortAwesome,7580400,141785947,+1 ,{},,User,False
6886,IssueCommentEvent,2016-04-12 13:16:44+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,65814723,208900263,"Hi again,

could you please review https://github.com/FortAwesome/Font-Awesome/pull/8950/files ?

Thanks!",{},,User,False
6889,IssueCommentEvent,2016-02-26 16:22:14+00:00,3470471,FortAwesome/Font-Awesome,881783,ryanwalters,1505683,FortAwesome,52242982,189352784,+1,{},,User,False
6890,IssueCommentEvent,2016-08-25 15:08:47+00:00,3470471,FortAwesome/Font-Awesome,8561791,smallreflection,1505683,FortAwesome,14373116,242422347,+1,{},,User,False
6891,IssueCommentEvent,2018-02-23 20:51:18+00:00,3470471,FortAwesome/Font-Awesome,5166571,mikejavier,1505683,FortAwesome,17030415,368134839,"+1
",{},NONE,User,False
6892,IssueCommentEvent,2017-01-30 14:14:21+00:00,3470471,FortAwesome/Font-Awesome,4838357,schowes,1505683,FortAwesome,42891384,276072284,+1,{},,User,False
6894,IssueCommentEvent,2016-10-11 08:20:44+00:00,3470471,FortAwesome/Font-Awesome,8840024,dylanh724,1505683,FortAwesome,21573732,252844301,+1,{},,User,False
6900,IssueCommentEvent,2018-05-02 09:29:54+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,319456195,385919018,"Hi!

Thanks for being part of the Font Awesome Community.

I think this request is legit

@robmadole 

5.0
❌ https://fontawesome.com/icons/eye?style=regular <-- PRO
✅ https://fontawesome.com/icons/eye-slash?style=regular <-- FREE

4.7
✅ https://fontawesome.com/v4.7.0/icon/eye/ <-- FREE
✅ https://fontawesome.com/v4.7.0/icon/eye-slash/ <-- FREE
",{},MEMBER,User,False
6903,IssueCommentEvent,2018-06-19 21:55:39+00:00,3470471,FortAwesome/Font-Awesome,132895,robmadole,1505683,FortAwesome,333847035,398559181,The JSON files are build artifacts from our system. The YML files are source files that power all the rest of the machinery. We aren't going to produce a JSON file version of each YML. Sorry @kvnvandenbrande .,{},COLLABORATOR,User,False
6904,IssueCommentEvent,2017-02-28 13:39:28+00:00,3470471,FortAwesome/Font-Awesome,3042285,djechelon,1505683,FortAwesome,4936721,283041211,+1,{},,User,False
6906,IssueCommentEvent,2017-02-14 17:05:43+00:00,3470471,FortAwesome/Font-Awesome,3839452,rexfordkelly,1505683,FortAwesome,73958413,279769498,"+1
I actually need this right now, for an accounting app.",{},,User,False
6915,IssueCommentEvent,2017-12-07 16:09:31+00:00,3470471,FortAwesome/Font-Awesome,27159640,WulfGamesYT,1505683,FortAwesome,279867960,350014440,There is `fa-gavel` if that helps you?,{},NONE,User,False
6916,IssueCommentEvent,2016-09-26 12:09:11+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,179093136,249552317,"Duplicate of #1706 , please add a 👍  reaction to that request

Please also [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
6917,IssueCommentEvent,2015-02-16 17:26:34+00:00,3470471,FortAwesome/Font-Awesome,4488524,sweco-sehrbe,1505683,FortAwesome,17391005,74543632,+1,{},,User,False
6918,IssueCommentEvent,2017-11-27 06:21:05+00:00,3470471,FortAwesome/Font-Awesome,10232889,narcisusse,1505683,FortAwesome,151845159,347089175,+1,{},NONE,User,False
6923,IssueCommentEvent,2017-04-22 07:45:48+00:00,3470471,FortAwesome/Font-Awesome,1877274,igordata,1505683,FortAwesome,222912691,296355578,"Sorry, my bad. I just checked, and I think it never was there.

But you definitely should add, because it simplifies use of Fontawesome icons in existing Bootstrap projects! :D",{},,User,False
6926,IssueCommentEvent,2018-01-12 09:56:58+00:00,3470471,FortAwesome/Font-Awesome,4146200,lephleg,1505683,FortAwesome,41870954,357194215,+1 need it,{},NONE,User,False
6929,IssueCommentEvent,2017-07-13 10:57:48+00:00,3470471,FortAwesome/Font-Awesome,12090617,rwb196884,1505683,FortAwesome,242658133,315045226,Sorry. I did search for both `sum` and `total`.,{},,User,False
6930,IssueCommentEvent,2015-08-30 11:35:01+00:00,3470471,FortAwesome/Font-Awesome,1703233,royduin,1505683,FortAwesome,27518298,136130187,"For the time being, you can use a additional font: https://github.com/websiddu/technology-icons",{},,User,False
6932,IssueCommentEvent,2016-07-25 16:55:01+00:00,3470471,FortAwesome/Font-Awesome,409114,alexburner,1505683,FortAwesome,17211245,235013524,"Happy anniversary, still +1",{},,User,False
6933,IssueCommentEvent,2017-09-05 13:27:11+00:00,3470471,FortAwesome/Font-Awesome,329429,Smirksta,1505683,FortAwesome,137843733,327174644,+ 1,{},NONE,User,False
6939,IssueCommentEvent,2017-10-13 04:40:55+00:00,985638,django-helpdesk/django-helpdesk,3378039,KeshavZbhide,22762644,django-helpdesk,262320867,336348702,Thanks for letting me know. I changed it.,{},NONE,User,False
6941,IssueCommentEvent,2018-02-09 17:27:03+00:00,74854230,CliMT/climt,7300413,JoyMonteiro,23116436,CliMT,295874503,364501041,"@mcgibbon, yes, I recall that the manifest file climt/MANIFEST.in was incorrect. So, sdist did not pull all the required files during upload.",{},OWNER,User,False
6945,IssueCommentEvent,2017-05-17 15:53:22+00:00,2249127,Shopify/shopify_python_api,18099289,EdOverflow,8085,Shopify,224831040,302135065,"@clayton-shopify Nanoseconds add up. The last character may require some simple brute forcing. ;)

Here is a quick and dirty PoC:

~~~python
import time, hmac


def timing(f):
    def wrap(*args):
        time1 = time.time()
        ret = f(*args)
        time2 = time.time()
        print '%s took %0.3f ms' % (f.func_name, (time2-time1)*1000.0)
        return ret
    return wrap

@timing
def timing_attack_diff_tokens():
    token_1 = ""100000000000000000000000000000000""
    token_2 = ""000000000000000000000000000000001""
    for i in range(200):
        if not token_1 == token_2:
            print i

@timing
def timing_attack_same_tokens():
    token_1 = ""100000000000000000000000000000000""
    token_2 = ""100000000000000000000000000000000""
    for i in range(200):
        if token_1 == token_2:
            print i

@timing
def constant_time_diff_tokens():
    token_1 = b""100000000000000000000000000000000""
    token_2 = b""000000000000000010000000000000000""
    for i in range(200):
        if not hmac.compare_digest(token_1, token_2):
            print i
        
@timing
def constant_time_same_tokens():
    token_1 = b""100000000000000000000000000000000""
    token_2 = b""100000000000000000000000000000000""
    for i in range(200):
        if hmac.compare_digest(token_1, token_2):
            print i

timing_attack_diff_tokens()
timing_attack_same_tokens()
constant_time_diff_tokens()
constant_time_same_tokens()
~~~

| Round   | timing_attack_diff_tokens | timing_attack_same_tokens | constant_time_diff_tokens | constant_time_same_tokens |
|---------|---------------------------|---------------------------|---------------------------|---------------------------|
| Round 1 | 2463 ms                   | 2365 ms                   | 2310 ms                   | 2329 ms                   |
| Round 2 | 2219 ms                   | 2175 ms                   | 2156 ms                   | 2188 ms                   |

",{},,User,False
6947,IssueCommentEvent,2017-02-22 19:10:31+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,205441232,281770004,"This example, converted from examples used in other issues, fails for now:

```
parameter: fileset1 = ['{}.txt'.format(i) for i in range(2)]
parameter: fileset2 = ['{}.txt'.format(i) for i in range(2,4)]
parameter: fileset3 = ['{}.txt'.format(i) for i in range(4,6)]
parameter: fileset4 = ['{}.txt'.format(i) for i in range(6,10)]
parameter: fileset5 = ['{}.txt'.format(i) for i in range(10,14)]

[main]
parameter: output_files = []
input: for_each=['output_files']
output: output_files[_index]
task: concurrent = True
run:
  touch ${_output}

[joe_a]
output: fileset1
sos_run('main', output_files = fileset1)

[john_a]
depends: sos_step(""joe_a"")
output: fileset2
sos_run('main', output_files = fileset2)

[john_b]
depends: sos_step(""joe_a"")
output: fileset3
sos_run('main', output_files = fileset3)

[mark_a]
depends: sos_step(""joe_a""), sos_step(""john_a"")
output: fileset4
sos_run('main', output_files = fileset4)

[mark_b]
depends: sos_step(""joe_a""), sos_step(""john_b"")
output: fileset5
sos_run('main', output_files = fileset5)

[default]
depends: sos_step(""mark_a""), sos_step(""mark_b"")
```",{},,User,False
6955,IssueCommentEvent,2018-07-27 05:35:25+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,343006539,408316453,"Reported problem has been resolved, although running windows containers is still not supported. #1006.",{},CONTRIBUTOR,User,False
6957,IssueCommentEvent,2018-04-26 03:47:57+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,317864001,384504255,"There are two problems here:

1. Our communication is language dependent, that is to say, the ""same"" information passed from `sos` to `matlab` can be presented quite differently from `sos` to `R`. We will have to either use a ""general"" format (such as JSON) to make our presentation language-neutral, or expand the interface to something like `sos_export(var, to='R')`.

2. The recipient language needs to have this `from_sos` function defined somewhere, so the script will most likely something like 
```
library('sos')
var=from_sos(filename)
```
That means we will have to write modules for each language we support.

If we do not want to support two sets of mechanisms, we can implement these modules and let the language modules use this mechanism as well. Other than performance losses, we will at least lose the feature of direct variable transfer between subkernels (not by way of sos).",{},CONTRIBUTOR,User,False
6962,IssueCommentEvent,2018-07-30 16:58:15+00:00,94455745,dask/dask-ml,15849929,js3711,17131925,dask,345839691,408935300,"I can perform operations on df_x and df_y but:

```python
lr = LinearRegression(fit_intercept=True)
lr.fit(df_x, df_y)

---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-66-7f17fbaf27c3> in <module>()
      1 lr = LinearRegression(fit_intercept=True)
      2 
----> 3 lr.fit(df_x, df_y)

~/anaconda3/envs/correlation_exploration/lib/python3.6/site-packages/dask_ml/linear_model/glm.py in fit(self, X, y)
    151         self : objectj
    152         """"""
--> 153         X = self._check_array(X)
    154 
    155         solver_kwargs = self._get_solver_kwargs()

~/anaconda3/envs/correlation_exploration/lib/python3.6/site-packages/dask_ml/linear_model/glm.py in _check_array(self, X)
    167             X = add_intercept(X)
    168 
--> 169         return check_array(X, accept_unknown_chunks=True)
    170 
    171 

~/anaconda3/envs/correlation_exploration/lib/python3.6/site-packages/dask_ml/utils.py in check_array(array, *args, **kwargs)
    139     elif isinstance(array, dd.DataFrame):
    140         if not accept_dask_dataframe:
--> 141             raise TypeError
    142 
    143         # TODO: sample?

TypeError: 
```",{},NONE,User,False
6967,IssueCommentEvent,2017-07-11 13:43:16+00:00,24337402,sassoftware/epdb,63923,wfscheper,5289877,sassoftware,240630142,314447608,"I can recreate the issue with 2.7.5. I need to do more debugging to figure out exactly what's broken as the server just silently fails, but I do see that I'm getting some IO error.

Currently the best workaround I can offer is to use python 2.7.13.",{},,User,False
6968,IssueCommentEvent,2017-07-26 12:20:17+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,245010927,318036594,"that file has the same syntax errors in it as before; just different lines. It won't even import. Can you please show me what you get when you try to import this? Does it not error for you? If not, you aren't using that file, so what file is it trying to use?

```
#http={'ip'   : 'finsasnode01.fortis-uk.fortis.com',
'port':80,
'context' : 'Tom2'}

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/opt/tom/github/saspy/saspy/boo.py"", line 153
    'port':80,
          ^
SyntaxError: invalid syntax
>>>

```
What version of saspy is this? How did you get it. How did you install it? Please delete the that entire http={....} section as it isn't valid and as you have it, it's a syntax error and can't work. That access method isn't even available anyway. 

Can you submit the following and show me the *entire* output
```
import saspy
saspy
saspy.SAScfg
dir(saspy.SAScfg)
saspy.SAScfg.iomjwin
sas = saspy.SASsession(cfgname='iomwin')
```
Thanks,
Tom
",{},,User,False
6970,IssueCommentEvent,2017-05-23 19:45:25+00:00,55245781,sassoftware/saspy,18491553,AlexiaJM,5289877,sassoftware,230252570,303510955,Done :),{},,User,False
