,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
14712,PullRequestEvent,2018-02-19 12:48:07+00:00,75772625,secure-systems-lab/securesystemslib,16239342,pyup-bot,9352491,secure-systems-lab,169952176,,Scheduled daily dependency update on monday,open,False,106,"


## Updates
Here's a list of all the updates bundled in this pull request. I've added some links to make it easier for you to find all the information you need.
<table align=""center"">

<tr>
<td><b>coverage</b></td>
<td align=""center"">4.4.2</td>
<td align=""center"">&raquo;</td>
<td align=""center"">4.5.1</td>
<td>
     <a href=""https://pypi.python.org/pypi/coverage"">PyPI</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://bitbucket.org/ned/coveragepy"">Repo</a> 

</td>

</tr>
</table>



## Changelogs


### coverage 4.4.2 -> 4.5.1

>### 4.5.1

>----------------------------

>- Now that 4.5 properly separated the ``[run] omit`` and ``[report] omit``
>  settings, an old bug has become apparent.  If you specified a package name
>  for ``[run] source``, then omit patterns weren&#39;t matched inside that package.
>  This bug (`issue 638`_) is now fixed.

>- On Python 3.7, reporting about a decorated function with no body other than a
>  docstring would crash coverage.py with an IndexError (`issue 640`_).  This is
>  now fixed.

>- Configurer plugins are now reported in the output of ``--debug=sys``.

>.. _issue 638: https://bitbucket.org/ned/coveragepy/issues/638/run-omit-is-ignored-since-45
>.. _issue 640: https://bitbucket.org/ned/coveragepy/issues/640/indexerror-reporting-on-an-empty-decorated


>.. _changes_45:



>### 4.5

>--------------------------

>- A new kind of plugin is supported: configurators are invoked at start-up to
>  allow more complex configuration than the .coveragerc file can easily do.
>  See :ref:`api_plugin` for details.  This solves the complex configuration
>  problem described in `issue 563`_.

>- The ``fail_under`` option can now be a float.  Note that you must specify the
>  ``[report] precision`` configuration option for the fractional part to be
>  used.  Thanks to Lars Hupfeldt Nielsen for help with the implementation.
>  Fixes `issue 631`_.

>- The ``include`` and ``omit`` options can be specified for both the ``[run]``
>  and ``[report]`` phases of execution.  4.4.2 introduced some incorrect
>  interactions between those phases, where the options for one were confused
>  for the other.  This is now corrected, fixing `issue 621`_ and `issue 622`_.
>  Thanks to Daniel Hahler for seeing more clearly than I could.

>- The ``coverage combine`` command used to always overwrite the data file, even
>  when no data had been read from apparently combinable files.  Now, an error
>  is raised if we thought there were files to combine, but in fact none of them
>  could be used.  Fixes `issue 629`_.

>- The ``coverage combine`` command could get confused about path separators
>  when combining data collected on Windows with data collected on Linux, as
>  described in `issue 618`_.  This is now fixed: the result path always uses
>  the path separator specified in the ``[paths]`` result.

>- On Windows, the HTML report could fail when source trees are deeply nested,
>  due to attempting to create HTML filenames longer than the 250-character
>  maximum.  Now filenames will never get much larger than 200 characters,
>  fixing `issue 627`_.  Thanks to Alex Sandro for helping with the fix.

>.. _issue 563: https://bitbucket.org/ned/coveragepy/issues/563/platform-specific-configuration
>.. _issue 618: https://bitbucket.org/ned/coveragepy/issues/618/problem-when-combining-windows-generated
>.. _issue 621: https://bitbucket.org/ned/coveragepy/issues/621/include-ignored-warning-when-using
>.. _issue 622: https://bitbucket.org/ned/coveragepy/issues/622/report-omit-overwrites-run-omit
>.. _issue 627: https://bitbucket.org/ned/coveragepy/issues/627/failure-generating-html-reports-when-the
>.. _issue 629: https://bitbucket.org/ned/coveragepy/issues/629/multiple-use-of-combine-leads-to-empty
>.. _issue 631: https://bitbucket.org/ned/coveragepy/issues/631/precise-coverage-percentage-value


>.. _changes_442:










That's it for now!

Happy merging! 🤖
",https://api.github.com/repos/secure-systems-lab/securesystemslib/issues/106,,,2018-02-19T12:48:07Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/secure-systems-lab/securesystemslib/pull/106.patch,https://api.github.com/repos/secure-systems-lab/securesystemslib/pulls/106/commits
14714,PullRequestEvent,2017-02-28 23:24:48+00:00,64330225,trustar/trustar-python,8205616,tiludropdancer,9372891,trustar,108434851,,Normalize timestamp fix,open,False,4,,https://api.github.com/repos/trustar/trustar-python/issues/4,,,2017-02-28T23:24:48Z,2,96,9,3,[],[],[],[],,,,,[],https://github.com/trustar/trustar-python/pull/4.patch,https://api.github.com/repos/trustar/trustar-python/pulls/4/commits
14730,PullRequestEvent,2017-10-09 15:56:58+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,144425430,,fix consumer exception typo,closed,False,256,,https://api.github.com/repos/confluentinc/confluent-kafka-python/issues/256,2017-10-09T15:56:57Z,2017-10-09T15:56:57Z,2017-10-09T15:56:57Z,1,1,1,1,CONTRIBUTOR,[],[],[],edenhill,524990,User,False,[],https://github.com/confluentinc/confluent-kafka-python/pull/256.patch,https://api.github.com/repos/confluentinc/confluent-kafka-python/pulls/256/commits
14737,PullRequestEvent,2016-09-14 08:51:41+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,84267486,,Minor typo fixes,closed,False,39,"Nothing important, just three typo fixes.",https://api.github.com/repos/confluentinc/confluent-kafka-python/issues/39,2016-09-14T08:51:40Z,2016-09-14T08:51:41Z,2016-09-14T08:51:41Z,1,3,3,2,[],[],[],[],edenhill,524990,User,False,[],https://github.com/confluentinc/confluent-kafka-python/pull/39.patch,https://api.github.com/repos/confluentinc/confluent-kafka-python/pulls/39/commits
14750,PullRequestEvent,2016-01-18 21:59:37+00:00,2121420,pypiserver/pypiserver,6752481,mplanchard,9453664,pypiserver,56396395,,Allow automated upload of package signatures,open,False,106,"I am using pypiserver to host private enterprise packages, and we wanted to be able to verify the packages with our gpg key. With the official PyPi server, uploading a package with the `--sign` option or specifing `-s` in twine uploads a `.asc` file along with the package source/distribution. We wanted to have the same functionality with pypiserver. This PR accomplishes that via the following changes:

* The upload post (`request.files`) is now checked for a `gpg_signature` key. 
* If the key exists, the signature filename and save method are passed into the `core.store` method, which has been updated with new parameters for said filename and save method.
* If the key does not exist, the `core.store` method is run as before
* Added a check for `.asc` files in the `core.guess_pkgname_and_version` function. If a file ends with `.asc`, the `.asc` is removed from the end before the function continues, to allow proper parsing of the package name and version for the `.asc` files.
* Added tests for `core.guess_pkgname_and_version` parsing `.asc` files

Works with both `setup.py` and twine uploading. Signature files appear associated with the appropriate package in the simple index, as well as in the all files index.

I wasn't sure how to write proper tests for the upload of packages, because most of the `test_server` tests fail on my system. ",https://api.github.com/repos/pypiserver/pypiserver/issues/106,,,2016-01-18T21:59:36Z,11,24,4,3,[],[],[],[],,,,,[],https://github.com/pypiserver/pypiserver/pull/106.patch,https://api.github.com/repos/pypiserver/pypiserver/pulls/106/commits
14752,PullRequestEvent,2017-03-24 11:53:19+00:00,30356760,release-engineering/productmd,510119,lkocman,9591189,release-engineering,112440702,,Add EA - Early Access label,open,False,84,"This was originally requsted by blc@redhat.com (Pegas)
JIRA: RCM-13868",https://api.github.com/repos/release-engineering/productmd/issues/84,,,2017-03-24T11:53:19Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/release-engineering/productmd/pull/84.patch,https://api.github.com/repos/release-engineering/productmd/pulls/84/commits
14794,PullRequestEvent,2016-02-15 18:52:17+00:00,4235447,django-salesforce/django-salesforce,251738,hynekcer,9872531,django-salesforce,59401397,, Switch to soft tabs #101,open,False,148,"I fixed also more pylint warnings related to white-space, but only those that can be ignored by `git diff -w` so that only .editorconfig and pylintrc is changed if compared with this option.

I fixed it just now, because also my priorities has been changed now and old branches are much less probable that anything ready can be used more, except an idea.",https://api.github.com/repos/django-salesforce/django-salesforce/issues/148,,,2016-02-15T18:52:17Z,3,4286,4188,50,[],[],[],[],,,,,[],https://github.com/django-salesforce/django-salesforce/pull/148.patch,https://api.github.com/repos/django-salesforce/django-salesforce/pulls/148/commits
14827,PullRequestEvent,2017-07-12 04:42:53+00:00,66641037,LonamiWebs/Telethon,12249329,einali,9887454,LonamiWebs,130054298,,Json session support added in client initiation validation,open,False,168,i think just little check forgotten,https://api.github.com/repos/LonamiWebs/Telethon/issues/168,,,2017-07-12T04:42:53Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/LonamiWebs/Telethon/pull/168.patch,https://api.github.com/repos/LonamiWebs/Telethon/pulls/168/commits
14841,PullRequestEvent,2017-02-14 17:26:07+00:00,66215187,common-workflow-language/cwltest,1316612,tetron,9947495,common-workflow-language,106152813,,Use sys.stderr.isatty() to tweak output behavior,open,False,12,Depending on whether it is printing to a terminal or not.,https://api.github.com/repos/common-workflow-language/cwltest/issues/12,,,2017-02-14T17:26:06Z,1,7,1,1,[],[],[],[],,,,,[],https://github.com/common-workflow-language/cwltest/pull/12.patch,https://api.github.com/repos/common-workflow-language/cwltest/pulls/12/commits
14842,PullRequestEvent,2017-07-21 13:49:48+00:00,66215187,common-workflow-language/cwltest,1330696,mr-c,9947495,common-workflow-language,131778471,,relax typing req,open,False,27,,https://api.github.com/repos/common-workflow-language/cwltest/issues/27,,,2017-07-21T13:49:48Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/common-workflow-language/cwltest/pull/27.patch,https://api.github.com/repos/common-workflow-language/cwltest/pulls/27/commits
14856,PullRequestEvent,2018-02-02 13:02:16+00:00,43816051,common-workflow-language/cwltool,10351924,anton-khodak,9947495,common-workflow-language,166797083,,Do not strip newline character for files created in InitWorkDir,open,False,640,Fix #247 ,https://api.github.com/repos/common-workflow-language/cwltool/issues/640,,,2018-02-02T13:02:16Z,1,51,9,5,MEMBER,[],[],[],,,,,[],https://github.com/common-workflow-language/cwltool/pull/640.patch,https://api.github.com/repos/common-workflow-language/cwltool/pulls/640/commits
14871,PullRequestEvent,2017-03-05 10:43:22+00:00,40975824,common-workflow-language/schema_salad,8131630,kapilkd13,9947495,common-workflow-language,109143712,,added a warning message when error is being ignored,open,False,92,"When NoLinkCheck is used and we encounter error we ignore it, instead here we log as a warning. Important for https://github.com/common-workflow-language/cwltool/issues/2 ",https://api.github.com/repos/common-workflow-language/schema_salad/issues/92,,,2017-03-05T10:43:22Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/common-workflow-language/schema_salad/pull/92.patch,https://api.github.com/repos/common-workflow-language/schema_salad/pulls/92/commits
14873,PullRequestEvent,2017-11-02 06:40:33+00:00,40975824,common-workflow-language/schema_salad,1330696,mr-c,9947495,common-workflow-language,150203621,,Add space between filename and message for `--print-oneline`,closed,False,142,"As I described in #141, the output with `--print-oneline` for `test18.cwl` needs a space between the place where the error happens and the error message.
This request fixes `main.py` and the test case for `--print-oneline`.

Before:
```console
test18.cwl:13:5:Field `type` references unknown identifier `Filea`, tried file:///Users/tom-tan/repos/schema_salad/schema_salad/tests/test_schema/test18.cwl#Filea
```

After merging this request:
```console
test18.cwl:13:5: Field `type` references unknown identifier `Filea`, tried file:///Users/tom-tan/repos/schema_salad/schema_salad/tests/test_schema/test18.cwl#Filea
```",https://api.github.com/repos/common-workflow-language/schema_salad/issues/142,2017-11-02T06:40:32Z,2017-11-02T06:40:32Z,2017-11-02T06:40:32Z,1,8,8,2,CONTRIBUTOR,[],[],[],mr-c,1330696,User,False,[],https://github.com/common-workflow-language/schema_salad/pull/142.patch,https://api.github.com/repos/common-workflow-language/schema_salad/pulls/142/commits
14881,PullRequestEvent,2017-04-19 09:54:41+00:00,552926,django-ckeditor/django-ckeditor,2627,matthiask,9961418,django-ckeditor,116509540,,Next attempt at completing #377,open,False,382,"cc @riklaunim @Flimm 

I'm using a tiny library of mine, django-js-asset (https://github.com/matthiask/django-js-asset) to smuggle a few additional attributes into Django's `forms.Media` tag. The library is also being used for https://github.com/django-mptt/django-mptt and https://github.com/matthiask/django-content-editor if that counts for anything.

The CKEditor basepath is available as a data attribute on the script tag itself, which means that it will be certainly available when the script tag is loaded.

Of course this approach does not work (for example) with django-compressor, but it never did even before the changes around `static()`.

What do you think?",https://api.github.com/repos/django-ckeditor/django-ckeditor/issues/382,,,2017-04-19T09:54:41Z,1,15,5,4,[],[],[],[],,,,,[],https://github.com/django-ckeditor/django-ckeditor/pull/382.patch,https://api.github.com/repos/django-ckeditor/django-ckeditor/pulls/382/commits
14888,PullRequestEvent,2017-01-06 22:52:12+00:00,9952134,python-visualization/folium,9960163,JamesGardiner,9969242,python-visualization,100539684,,Add Fast marker cluster to plugins,open,False,585,"This should close #416. Adds a faster way to add marker clusters to the output map, using a javascript based callback to construct MarkerCluster objects in the browser. Script originally proposed by @ruoyu0088. I've modified that original proposal to remove the dependency on flexx and tornado.

Users can specify their own callback string should they want to by passing it as the callback kwarg when creating a FasterMarkerCluster object.",https://api.github.com/repos/python-visualization/folium/issues/585,,,2017-01-06T22:52:11Z,3,128,0,3,[],[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/585.patch,https://api.github.com/repos/python-visualization/folium/pulls/585/commits
14889,PullRequestEvent,2017-03-05 17:24:18+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,109156733,,V0.3.0,open,False,595,Getting ready for a new release.,https://api.github.com/repos/python-visualization/folium/issues/595,,,2017-03-05T17:24:18Z,2,2,1,2,[],[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/595.patch,https://api.github.com/repos/python-visualization/folium/pulls/595/commits
14904,PullRequestEvent,2015-11-27 16:12:34+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,52009246,,Simpler GeoJsonStyle,open,False,264,"**Do not merge this!!!**

This PR is just to start a discussion on how to style the GeoJSONs.

I removed the `color_scale` (`.key_on`, `.color_domain`, `.color_range`, and `.color_data`)  and renamed `color_code` to `fill_color`.

I am leaning towards a clean GeoJSON styling class.  Maybe we can improve `ColorScale` to do the parts I removed and write the `choropleth` using both classes.",https://api.github.com/repos/python-visualization/folium/issues/264,,,2015-11-27T16:12:33Z,1,8,32,1,[],[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/264.patch,https://api.github.com/repos/python-visualization/folium/pulls/264/commits
14921,PullRequestEvent,2016-03-28 21:23:38+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,64378560,,Fix WMS,open,False,404,An extra comma was prevent maps from being rendered. Not sure how that was introduced there.,https://api.github.com/repos/python-visualization/folium/issues/404,,,2016-03-28T21:23:38Z,1,9,9,1,[],[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/404.patch,https://api.github.com/repos/python-visualization/folium/pulls/404/commits
14932,PullRequestEvent,2017-11-02 16:46:59+00:00,75401165,weaveworks/grafanalib,514535,fho,9976052,weaveworks,150345438,,core: add interval attribute to Target class,open,False,93,"Add the interval attribute to the Target class.
The default value is an empty string, meaning grafana will determine the
interval.",https://api.github.com/repos/weaveworks/grafanalib/issues/93,,,2017-11-02T16:46:59Z,1,2,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/weaveworks/grafanalib/pull/93.patch,https://api.github.com/repos/weaveworks/grafanalib/pulls/93/commits
14940,PullRequestEvent,2017-10-12 17:40:21+00:00,42750248,watson-developer-cloud/python-sdk,13935994,ehdsouza,10017763,watson-developer-cloud,146046917,,Query Multiple Collections ,closed,False,278,Performs a multiple collection query and returns the results from all collections that are sent in. Goes along with now having the ability through curl to query multiple collections and also query the notices.,https://api.github.com/repos/watson-developer-cloud/python-sdk/issues/278,,2017-10-12T17:40:21Z,2017-10-12T17:40:21Z,3,43,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/watson-developer-cloud/python-sdk/pull/278.patch,https://api.github.com/repos/watson-developer-cloud/python-sdk/pulls/278/commits
14941,PullRequestEvent,2017-10-10 18:52:13+00:00,42750248,watson-developer-cloud/python-sdk,800728,mkistler,10017763,watson-developer-cloud,143956828,,Generate Visual Recognition service,closed,False,268,This pull request would merge the generated Visual Recognition service into the `v1.0.0` staging branch. The changes reflect the latest version of the service's Swagger specification and adds support for request/response models.,https://api.github.com/repos/watson-developer-cloud/python-sdk/issues/268,,2017-10-10T18:49:39Z,2017-10-10T18:49:39Z,3,1784,546,2,OWNER,[],[],[],,,,,[],https://github.com/watson-developer-cloud/python-sdk/pull/268.patch,https://api.github.com/repos/watson-developer-cloud/python-sdk/pulls/268/commits
