,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
629,IssueCommentEvent,2017-07-16 14:36:55+00:00,80392844,jarrekk/imgkit,668752,lebanonsky,,,237897116,315613259,"I have a similar issue with Raspbian. I have installed xvfb and added the option, but get 
`IOError: wkhtmltoimage exited with non-zero code 1. error:
xvfb-run: error: Xvfb failed to start`
When running a script. I have X running but do not want to display the generated image on it but save it on disk
",{},,User,False
631,IssueCommentEvent,2015-03-03 10:49:57+00:00,1426695,jbardin/scp.py,204609,adiroiban,,,33804690,76924201,"Hi. I am still using the changes as part of automated functional test suite.

I will try to find time to update the code and add tests.

Thanks!",{},,User,False
644,IssueCommentEvent,2018-05-04 14:08:21+00:00,106903467,kiwiz/gkeepapi,3122114,kiwiz,,,318345780,386612848,"Some quick checks:

- What version of Python are you running?
- Do you have the `enum` or `enum34` module installed (
https://stackoverflow.com/questions/36990882/how-to-live-with-both-enum-and-enum34
)?
",{},OWNER,User,False
645,IssueCommentEvent,2017-01-09 21:20:25+00:00,73685532,lawsie/guizero,8608260,ukBaz,,,199389455,271411114,This was a messy PR so I'm going to close and send fresh one for people to comment on,{},,User,False
647,IssueCommentEvent,2017-11-03 14:09:20+00:00,73685532,lawsie/guizero,5183697,lawsie,,,270913027,341713410,"Oh I see, I didn't realise you wanted it to be centered both ways. To do that you'll have to use some tkinter functionality since guizero can't do that at the moment.

You should be able to add this line to pack the writing widget manually in a way that will center it both horizontally and vertically.

```
writing.pack(fill=""none"", expand=True)
```",{},OWNER,User,False
656,IssueCommentEvent,2017-08-20 23:42:22+00:00,10406568,myint/cppclean,1235108,myint,,,251456106,323619471,"Perhaps it doesn't check the system includes for simplicity. It avoids requiring the user to specify the system include paths.

I wonder if the proposed solution would break backward compatibility.",{},,User,False
657,IssueCommentEvent,2015-11-27 11:31:38+00:00,10406568,myint/cppclean,4401054,TManhente,,,118412609,160119886,This new fix solved the problem for me. Thanks! :+1: ,{},,User,False
660,IssueCommentEvent,2018-02-01 16:18:57+00:00,45875786,nschloe/meshio,294981,dalcinl,,,283849527,362317828,"Perhaps `cell_data` is too much generic for enconding regions? For me, `point_data` and `cell_data` means scalar or vector fields on either points or cells, in the VTK sense. The gmsh format also support point and cell data (real values, not integers!), but confusing/mixing such data with regions was the root cause of my initial complaints.

If you still want to encode regions with cell data, that's fine, but we need to devise a mechanism to distinguish integral values (for gmsh regions, aka physical/elementary tags) from scalar/vector data (for gmsh `NodeData` or `ElementData`). 
",{},CONTRIBUTOR,User,False
663,IssueCommentEvent,2017-04-17 06:52:29+00:00,27371456,pbugnion/gmaps,1392879,pbugnion,,,222016525,294419354,"This is great.

The latitude change is definitely correct. 

I think the longitude change is a bit more complex because latitudes wrap around at +/- 180degrees. 
For instance, if you have a layer of points in Alaska and a layer of points in Kamchatka, you would expect the map to show points centered around the international date line, but, as it stands, it would show the entire world:

```python
LAT = 65.0
pts_west = [[LAT, 170.0], [LAT, 175.0]]
pts_east = [[LAT, -170.0], [LAT, -175.0]]
m = gmaps.Map()
m.add_layer(gmaps.symbol_layer(pts_west, fill_color=""red"", stroke_color=""red""))
m.add_layer(gmaps.symbol_layer(pts_east, fill_color=""green"", stroke_color=""green""))
m
```

<img width=""1138"" alt=""screen shot 2017-04-17 at 07 47 01"" src=""https://cloud.githubusercontent.com/assets/1392879/25081394/113bb640-2342-11e7-9a71-2654c2dd23f2.png"">

This is admittedly an edge case that only applies for layers centered around the international date line, but we might as well get it right.

An easy solution to this is to re-use the `bounds.longitude_bounds` which calculates approximate bounds by fitting a von Mises distribution to the underlying data. For instance, we could try something like (untested):

```
max_longitudes = [bounds[1][1] for bounds in bounds_list]
max_longitude = bounds.longitude_bounds(max_longitudes)[1]
```

Any thoughts?",{},,User,False
670,IssueCommentEvent,2017-07-20 07:28:49+00:00,30015633,phaethon/scapy,1088890,phaethon,,,244176956,316620744,"Great, you found the solution. Can you prepare a pull request? A test case (going into regression.uts) would, also, be nice.",{},,User,False
685,IssueCommentEvent,2015-12-11 20:09:53+00:00,41076741,sibson/redbeat,422865,lambacck,,,118177974,164036777,"



Reviewed 3 of 6 files at r1, 4 of 5 files at r2.
Review status: 7 of 8 files reviewed at latest revision, 3 unresolved discussions.

---

*[redbeat/schedulers.py, line 103 \[r2\]](https://reviewable.io:443/reviews/sibson/redbeat/16#-K5HagpDqTC_Zgkx82L0:-K5HagpDqTC_Zgkx82L1:1253777573) ([raw file](https://github.com/sibson/redbeat/blob/dfcaa1d68aa83e4a78e10152e836fb623cf4e53f/redbeat/schedulers.py#L103)):*
This seems like it won't change for the life of the class instance. Maybe we should use something like [reify from pyramid](https://github.com/Pylons/pyramid/blob/7d5d899f5043b381348bd349792fda6da957ab50/pyramid/decorator.py) instead of property which memoizes the redis client instance for the duration of this object instance. Might even want even want to think about caching it on the app.

---

*[redbeat/schedulers.py, line 116 \[r2\]](https://reviewable.io:443/reviews/sibson/redbeat/16#-K5Hc39XRWuYleVUdA2_:-K5Hc39XRWuYleVUdA2a:-958316384) ([raw file](https://github.com/sibson/redbeat/blob/dfcaa1d68aa83e4a78e10152e836fb623cf4e53f/redbeat/schedulers.py#L116)):*
The reify comment is driven by things like this where multiple calls to the redis method are masked as attribute lookup.

---

*[redbeat/schedulers.py, line 167 \[r2\]](https://reviewable.io:443/reviews/sibson/redbeat/16#-K5HcRy-BqoXiYMzFUqA:-K5HcRy-BqoXiYMzFUqB:1034887063) ([raw file](https://github.com/sibson/redbeat/blob/dfcaa1d68aa83e4a78e10152e836fb623cf4e53f/redbeat/schedulers.py#L167)):*
same here for reify.

---


*Comments from the [review on Reviewable.io](https://reviewable.io:443/reviews/sibson/redbeat/16)*
<!-- Sent from Reviewable.io -->
",{},,User,False
694,IssueCommentEvent,2017-02-22 18:45:41+00:00,19361153,tdryer/hangups,1775745,t-animal,,,174067953,281762670,"You don't know what you can do or not do with this token or might be able to do in the future. It's certainly plausible that it allows to manage hangouts, alright. But it could authorize who-knows-what else. That is only one side of the coin, though. The bigger problem is that you actively teach users to undermine their security. Have you ever opened your browsers console on facebook? They do warn their users there to not paste anything, exactly because malicious people tell users to do so. And you legitimize this by what you're doing. The least you (and anyone using your library) should do is inform your users so that they know what they're doing, what consequences it has, how to undo it and why they should generally not trust someone trying to get access to their google account in such a manner.",{},,User,False
695,IssueCommentEvent,2015-05-14 21:05:09+00:00,19361153,tdryer/hangups,1426723,tonyfischetti,,,69030909,102169347,+1,{},,User,False
697,IssueCommentEvent,2018-07-15 22:51:17+00:00,19361153,tdryer/hangups,857374,tdryer,,,300073995,405124334,"> Could a new release be made for this?

Released 0.4.5.",{},OWNER,User,False
699,IssueCommentEvent,2017-09-03 18:42:39+00:00,80945517,theelous3/asks,1035487,yifeikong,,,254877853,326823241,Seems to be a bug. What is the url that causes the problem? maybe we should add it to test cases after fixing it.,{},CONTRIBUTOR,User,False
710,IssueCommentEvent,2015-10-30 20:29:03+00:00,36823752,wbond/oscrypto,1138939,bssayeda,,,113131077,152643958,Encode/Decode in this case is probably the better choice if the call for it will be separate from the existing API call.  ,{},,User,False
722,IssueCommentEvent,2016-06-17 17:35:21+00:00,56257335,Rambatino/CHAID,9027149,xulaus,,,160931399,226832563,👍 ,{},,User,False
725,IssueCommentEvent,2016-08-17 20:23:01+00:00,43247464,RussBaz/enforce,12103281,RussBaz,,,171750596,240535694,"For now - Lists. Because they are fully evaluated before running the function, their performance will remain terrible till we switch to lazy evaluation of them.

I don't think there should be any other major performance problems.",{},,User,False
729,IssueCommentEvent,2018-07-05 12:09:22+00:00,7927051,ahawker/crython,22429695,codecov[bot],,,338545746,402701436,"# [Codecov](https://codecov.io/gh/ahawker/crython/pull/180?src=pr&el=h1) Report
> Merging [#180](https://codecov.io/gh/ahawker/crython/pull/180?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/crython/commit/12d9ca929a653ca5f67d1c857bcb2172600dc349?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/crython/pull/180/graphs/tree.svg?height=150&width=650&token=PocZl8Awj5&src=pr)](https://codecov.io/gh/ahawker/crython/pull/180?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #180   +/-   ##
=======================================
  Coverage   72.75%   72.75%           
=======================================
  Files           7        7           
  Lines         312      312           
  Branches       41       41           
=======================================
  Hits          227      227           
  Misses         76       76           
  Partials        9        9
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/crython/pull/180?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/crython/pull/180?src=pr&el=footer). Last update [12d9ca9...5a6bed3](https://codecov.io/gh/ahawker/crython/pull/180?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
730,IssueCommentEvent,2017-01-29 00:16:23+00:00,7927051,ahawker/crython,2354108,coveralls,,,203841126,275884428,"
[![Coverage Status](https://coveralls.io/builds/9890673/badge)](https://coveralls.io/builds/9890673)

Coverage remained the same at 75.484% when pulling **8e8edd8045f3bb0e1242b0832c2f10e8a8b1bf15 on codeclimate-cli** into **74b6a9b645f76dd99226e0b5b6bd1cdbc81d49eb on master**.
",{},,User,False
731,IssueCommentEvent,2018-03-03 12:11:55+00:00,7927051,ahawker/crython,22429695,codecov[bot],,,301992822,370143062,"# [Codecov](https://codecov.io/gh/ahawker/crython/pull/100?src=pr&el=h1) Report
> Merging [#100](https://codecov.io/gh/ahawker/crython/pull/100?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/crython/commit/624b189ebd6348c87a76f58697300725a8088063?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/crython/pull/100/graphs/tree.svg?height=150&width=650&token=PocZl8Awj5&src=pr)](https://codecov.io/gh/ahawker/crython/pull/100?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master    #100   +/-   ##
======================================
  Coverage    73.5%   73.5%           
======================================
  Files           7       7           
  Lines         317     317           
  Branches       43      43           
======================================
  Hits          233     233           
  Misses         74      74           
  Partials       10      10
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/crython/pull/100?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/crython/pull/100?src=pr&el=footer). Last update [624b189...14b2d59](https://codecov.io/gh/ahawker/crython/pull/100?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
749,IssueCommentEvent,2017-01-28 18:20:04+00:00,23762079,cole/aiosmtplib,134694,cole,,,203756240,275864846,"If you're using STARTTLS, then the initial connection is unencrypted, so you should pass `use_tls=False` to the SMTP init function. This is a bit confusing, but I'm not sure how to make it clearer as it reflects the general confusion around purely TLS connections vs STARTTLS.
",{},,User,False
761,IssueCommentEvent,2018-04-05 15:43:45+00:00,77148264,deeplook/svglib,1001778,deeplook,,,310911335,378981262,"👍 @jdgwf Thanks for moving this forward! Please don't be shy and add yourself to the contributors list, too. 😉 

I'm trying to come-up with some defined release procedure and collected a few good examples to reuse some ideas from: https://github.com/deeplook/svglib/wiki/Release-Process, but it can still take a little while.",{},OWNER,User,False
762,IssueCommentEvent,2017-01-01 12:04:05+00:00,77148264,deeplook/svglib,143192,claudep,,,197749526,269900543,"I'm not sure to have time to work on new features in the short term, so feel free to release when you want. For me, it'll already be a great progress over 0.6.3.",{},,User,False
774,IssueCommentEvent,2018-07-04 11:30:51+00:00,67870999,exhuma/puresnmp,65717,exhuma,,,332265651,402451587,Closed in last commit and released as hotfix release 1.2.2. Patch has also been applied to the release branch 1.3.0 but it's not released yet. It will be included in 1.3.0rc6,{},OWNER,User,False
792,IssueCommentEvent,2016-05-24 12:12:58+00:00,38114354,heitzmann/gdspy,10876763,aloter,,,153178299,221249849,"Thank you both for providing the wheel, but I for some reason it didn't work for me.
I have Python 3.5 64bit (Windows), after wheel install I get:

> ImportError: cannot import name 'boolext'

As above the issue was

> gdspy/clipper.cpp(4750): error C2065: 'M_PI': undeclared identifier

I tried the fix suggested above, and it worked for me. When building I got a few warnings, but gdspy was installed.
Not sure why the above files didn't work. Let me know if you'd like to debug. 

",{},,User,False
793,IssueCommentEvent,2017-03-03 03:13:49+00:00,38114354,heitzmann/gdspy,12171143,okianus,,,211198047,283853696,@heitzmann Thank you for the clarification and the link to the specs.,{},,User,False
812,IssueCommentEvent,2018-02-04 15:34:00+00:00,40710303,kennell/schiene,2326287,kennell,,,294187360,362915252,Thanks. Merged ans released on PyPI as version 0.21.,{},OWNER,User,False
817,IssueCommentEvent,2015-10-19 12:26:09+00:00,23617000,kislyuk/signxml,3034127,bittecnologia,,,111529788,149199677,"I inserted the replacestring because it returns that namespaces, how can I sign the XML and return only the XML with the signature? it changes my XML and it's not allowed! ",{},,User,False
819,IssueCommentEvent,2017-10-27 06:53:43+00:00,27283062,ktbyers/netmiko,23247677,oysteingy,,,268896826,339888733,"`
>>> huawei = {'device_type': 'huawei', 'ip': '10.129.194.12', 'username': 'user', 'password': 'pass, 'verbose': True, 'global_delay_factor' : 8}
>>> net_connect = ConnectHandler(**huawei)
SSH connection established to 10.219.94.12:22
Interactive SSH session established
>>> net_connect.send_command(""display current-configuration"")
u""                 ^\nError: Unrecognized command found at '^' position.""

`",{},NONE,User,False
827,IssueCommentEvent,2018-04-11 21:24:49+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,296556151,380600480,"Okay...that makes sense as far as why it so slow.

It probably would only take about 20 seconds in total (if concurrency was used and only one SSH connection per device).

You can see if can get it to go faster by setting `global_delay_factor` which is an argument to ConnectHandler to .5 or to .2.

You would also probably need to modify the delay_factor argument into send_config_set() and set it to the same value as you set ConnectHandler to.

I can point you where these modifications need made in the Netmiko source code if you want to experiment with them.

To me this is really fundamentally an openstack issue (most notably you must have concurrency when dealing with SSH connections).

That being said you might be able to cut the Netmiko total time significantly by being more aggressive in reducing sleep times that are embedded into Netmiko.",{},OWNER,User,False
828,IssueCommentEvent,2015-10-18 17:12:07+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,103085682,149031155,This has been fixed.,{},,User,False
831,IssueCommentEvent,2015-09-23 16:56:27+00:00,27283062,ktbyers/netmiko,899716,ktbyers,,,107833234,142661593,"What platform / OS version are you doing this on? This works for me on a Cisco 881 running IOS version  Version 15.4(2)T1.

>>> from netmiko import ConnectHandler
>>> net_connect = ConnectHandler(**pynet1)
SSH connection established to x.x.x.x:22
Interactive SSH session established
>>> net_connect.send_command(""write mem"")
u'Building configuration...\n'
>>> net_connect.send_command(""write"")
u'Building configuration...\n'

What happens when you execute the command manually (i.e. what do you see in the SSH session)?",{},,User,False
833,IssueCommentEvent,2015-11-12 18:32:48+00:00,16558526,kumar303/mohawk,2592630,gregarndt,,,114916563,156194284,"The payload did indeed have non-ascii characters in it.  If I recall correctly, it was a contribute's name that contained the characters.  I don't have a payload anymore and our logs only go back so far, but I can try to dig something up.",{},,User,False
853,IssueCommentEvent,2018-08-15 08:53:27+00:00,25129800,mikf/gallery-dl,31354933,wankio,,,290670005,413135662,"oh so that, i must use another script to get all results count for each tags before i use gallery-dl to batch download it :D ",{},NONE,User,False
857,IssueCommentEvent,2015-01-12 19:02:26+00:00,26048137,motom001/DoorPi,10475587,hermanthegerman2,,,54071669,69625062,"Mein Wunsch: Dashboard im Webserver von DoorPi bzw. ausgelagert in DoorPiWeb

Vorteile:
benötigt zusätzliche Resourcen und Administration




",{},,User,False
858,IssueCommentEvent,2015-10-01 07:41:39+00:00,26048137,motom001/DoorPi,14368269,Nea74,,,109132628,144644979,"Ich stelle mal meine Anleitun hier rein:
```Für Raspbian : Neue Installationsroutine über Python
DoorPi Ordner unter /usr/local/etc/DoorPi

Vorab prüfen ob eine veraltet Version von Daemon vorhanden ist, die macht sonst extreme Probleme:
/usr/local/lib/python2.7/dist-packages/daemon-1.1-py2.7.egg

git clone development https://github.com/motom001/DoorPi.git /tmp/DoorPi
cd /tmp/DoorPi
sudo python setup.py install

Jetzt noch die Datei doorpi zum Autostart hinzufügen
sudo update-rc.d doorpi defaults

Der erste Start von DoorPi.
sudo doorpi_cli --trace

Optional: Wenn der Daemon nicht mehr im --trace Modus laufen soll
Die Datei „doorpi“ öffnen mit
sudo nano /etc/init.d/doorpi
Die Zeile ist zu ändern von:
DAEMON_ARGS=""--configfile $DOORPI_PATH/conf/doorpi.ini --trace""
Zu:
DAEMON_ARGS=""--configfile $DOORPI_PATH/conf/doorpi.ini""
Die Datei speichern
Jetzt noch die Datei doorpi zum Autostart hinzufügen
sudo update-rc.d doorpi defaults

Jetzt nur noch die doorpi.ini bearbeiten
Die Datei doorpi.ini ist zu finden unter /usr/local/etc/DoorPi/conf/doorpi.ini
DoorPi sollte nach dem Neustart automatisch starten,
sudo reboot
oder
sudo service doorpi start
Oder:
git clone -b development https://github.com/motom001/DoorPi.git /tmp/DoorPi
cd /tmp/DoorPi
sudo python setup.py install
sudo doorpi_cli --trace

Entweder wird das Verzeichnis DoorPi angelegt unter:
1.) /usr/local/etc/DoorPi
2.) /home/pi/DoorPi
DoorPi updaten, reinstallieren und/oder eine ältere Version installieren.

Update / Upgrade:
sudo pip install --upgrade doorpi

Installation von Version 2.4.0.8 (obwohl eine andere aktueller wäre):
Hinweis: alle Versionen anzeigen mit: https://pypi.python.org/simple/doorpi/
sudo pip install doorpi == 2.4.0.8

Re-Installation
sudo pip uninstall --yes doorpi &&
sudo pip install doorpi```
",{},,User,False
859,IssueCommentEvent,2015-01-30 12:21:07+00:00,26048137,motom001/DoorPi,10475587,hermanthegerman2,,,55868160,72193193,Super danke!,{},,User,False
866,IssueCommentEvent,2016-04-25 16:17:05+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,150814523,214425511,"Thank you, @deemson!",{},,User,False
868,IssueCommentEvent,2017-10-27 09:15:35+00:00,11380094,msiemens/tinydb,4507152,alshapton,,,265065179,339919030,"I'd vote for the latter since ""in"" seems to be more intuitive - is the User.name ""in"" a list of names ??? ",{},NONE,User,False
872,IssueCommentEvent,2016-10-23 20:04:56+00:00,53603584,niklasf/fishnet,402777,niklasf,,,184707049,255610823,"seems like this was the ssh tunnel, not fishnet. reconfigured & successfully tested recovery after another proxy restart.",{},,User,False
875,IssueCommentEvent,2017-07-27 16:44:01+00:00,20744134,pahaz/sshtunnel,18466273,Anasscab,,,220403055,318418980,"I just tried a python library called Chilkat , it seems to support Dynamic Port Forwarding 
https://www.example-code.com/python/sshTunnel_dpf.asp",{},,User,False
883,IssueCommentEvent,2016-01-29 23:03:06+00:00,22406576,rasbt/watermark,5618407,rasbt,,,129799331,177010624,"Sure, that's absolutely fine! I'll take a look at it :).",{},,User,False
884,IssueCommentEvent,2015-09-17 17:16:31+00:00,22406576,rasbt/watermark,45380,bollwyvl,,,105738813,141155962,"Good luck with the book!

On 13:15, Thu, Sep 17, 2015 Sebastian Raschka <notifications@github.com>
wrote:

> I just wanted to give a brief sign of life ... Sorry, I didn't get to it
> last weekend, but I will definitely check it out this weekend! There was a
> little delay with the final layouts of my book that I had to work on, but
> that's done, no excuses next time ;)
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/rasbt/watermark/pull/7#issuecomment-141155653>.
>
",{},,User,False
885,IssueCommentEvent,2018-01-31 14:15:30+00:00,32190038,ratal/mdfreader,30549178,cristi-neagu,,,292937806,361944462,"To figure out the exact raster, you need to do a bit of juggling. You need to use `mdf.getChannelData(mdf.getChannelMaster(channelName))` to get the master time vector for a given channel, then do a simple division of the second and first values, round that off to the nearest hundredth, and that should give you the measure rate. But i don't think that's what you want to do.

If you must sort the channels by measure rate, you can simply use the name of the master channel as rasters. Alternatively, you could resample the file to a known measure rate, and everything will be aligned. I think this latter option is probably what you need.

If your measure files are large, you can load only certain channels (assuming you don't need all of them). I think the option is called `channelList`, and you can use it when loading the file. You can also use `noDataLoading=True` so only the channel names are loaded.",{},CONTRIBUTOR,User,False
890,IssueCommentEvent,2015-12-03 00:25:23+00:00,43704742,sckott/habanero,577668,sckott,,,120061531,161475478,added in 31c3156d85ee3785a620a3d68d2c5bd74df82513,{},,User,False
919,IssueCommentEvent,2017-04-12 09:29:39+00:00,23023249,thefab/tornadis,303097,thefab,,,220980795,293523792,"you have to add this method in your Test class:

```python
def get_new_ioloop(self):
    return tornado.ioloop.IOLoop.instance()
```

Without this method, you have two distinct mainloops (one for tests and one for tornadis), so it doesn't work",{},,User,False
924,IssueCommentEvent,2017-07-20 13:14:18+00:00,6534153,wbolster/plyvel,748944,wbolster,,,244344223,316699069,"hmmm, i am by no means an expert here, but can you try `ldd` on the `_plyvel.so`? copying from your report, it would be 

```
ldd /usr/local/lib/python3.5/dist-packages/plyvel/_plyvel.cpython-35m-x86_64-linux-gnu.so
```",{},,User,False
932,IssueCommentEvent,2015-08-06 20:27:00+00:00,13698035,IanHarvey/bluepy,2851928,IanHarvey,,,91894952,128497966,"Mark - thanks for the contribution. I've not actually tested the get_services.py script yet, but I'm happy that the uuids.json mechanism is working properly, so it's fine for existing users.

Cheers
Ian",{},,User,False
934,IssueCommentEvent,2017-04-15 07:12:32+00:00,15493723,KimiNewt/pyshark,2090554,KimiNewt,,,218168963,294277180,I don't think that if someone picks raw=True it should immediately enable JSON mode. That is not the behaviour a user might expect. Both would have to be true.,{},,User,False
939,IssueCommentEvent,2016-06-03 10:02:53+00:00,49349828,Phlya/adjustText,2895034,Phlya,,,158053802,223540602,"@zealseeker Yes, it's actually quite powerful, because you can specify any ""restricted"" region on the plot, but does require some fiddling with the parameters sometimes.
That's weird, I think this shouldn't happen, because both of them should restrict movement to only along the y axis... I'll look into it when I have time. Also if you don't mind I'd like to add your example to my example notebook, I think this is probably quite a common use case.

I also hope it becomes popular, thank you!
",{},,User,False
940,IssueCommentEvent,2018-07-23 15:45:58+00:00,49349828,Phlya/adjustText,527862,zyxue,,,343442501,407104617,Done,{},NONE,User,False
960,IssueCommentEvent,2018-05-01 05:06:13+00:00,67859516,chezou/tabula-py,17232189,ufo911,,,318899131,385600336,"Apr 30, 2018 9:08:18 PM org.apache.pdfbox.pdmodel.font.PDCIDFontType2 
INFO: OpenType Layout tables used in font ABCDEE+Sylfaen are not implemented in PDFBox and will be ignored

this error comes from PDFBox version and I think windows is not the problem
[Doc1.pdf](https://github.com/chezou/tabula-py/files/1963027/Doc1.pdf)

this file is my example to convert from PDF and may you test and see that even console says ??? 

",{},NONE,User,False
961,IssueCommentEvent,2017-03-03 18:50:15+00:00,11929631,craffel/mir_eval,417568,craffel,,,198309559,284037829,"Ping.  If there is any functionality missing, please make it clear; otherwise, I will close.",{},,User,False
970,IssueCommentEvent,2017-06-01 06:58:52+00:00,3489194,davidhalter/jedi,10251687,cryptomaniac512,,,224217068,305406196,Is there any news about this feature? I think it would be very convenient to work with the code inside the containers.,{},,User,False
973,IssueCommentEvent,2015-12-18 18:17:42+00:00,3489194,davidhalter/jedi,2894642,gvanrossum,,,122160422,165861582,"Wow. For small files this is pretty cool! I ran it on the latest docopt.py
but I get a traceback:

python pep484transform.py ../docopt/docopt.py
Traceback (most recent call last):
  File ""pep484transform.py"", line 74, in <module>
    print(transform(result['<file>'], result['--debug']))
  File ""pep484transform.py"", line 35, in transform
    annotation = types_to_string(types, abspath(file_name))
  File ""pep484transform.py"", line 43, in types_to_string
    transformed = set(type_to_string(typ, path) for typ in types)
  File ""pep484transform.py"", line 43, in <genexpr>
    transformed = set(type_to_string(typ, path) for typ in types)
  File ""pep484transform.py"", line 56, in type_to_string
    if str(typ.get_parent_until().name) == 'builtins':
  File ""/Users/guido/src/jedi/jedi/_compatibility.py"", line 124, in <lambda>
    return lambda *args, **kwargs: self.func(obj, *args, **kwargs)
  File ""/Users/guido/src/jedi/jedi/parser/tree.py"", line 127, in
get_parent_until
    while scope.parent is not None:
AttributeError: 'ListComprehension' object has no attribute 'parent'

Finally -- I like that Jedi has a round-trippable parser too. I'm a tiny
bit sad though that there's no acknowledgment of its author -- pgen2 is my
work (intended to be round-trippable as I wrote it to be the basis of
2to3), which you copied. It's open source, but would it hurt to add a thank
you to the README? Without it Jedi wouldn't exist. (You technically also
need a copy of the PSF license, but nobody cares. :-)


On Fri, Dec 18, 2015 at 10:00 AM, Dave Halter <notifications@github.com>
wrote:

> With the current API it's not possible, but using a bit of the internals,
> this is possible. Some of the internals are a bit ugly and maybe you don't
> understand it.
>
> https://gist.github.com/davidhalter/9bde6d0985bd71b103d3
>
> I have tested it on the docopt library itself. Run:
>
>  python pep484transform.py path/to/docopt.py
>
> Let me know what you think. Glad to help if you're stuck.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/davidhalter/jedi/issues/662#issuecomment-165857511>.
>



-- 
--Guido van Rossum (python.org/~guido)
",{},,User,False
975,IssueCommentEvent,2016-01-08 16:29:18+00:00,3489194,davidhalter/jedi,6205841,purpleP,,,124132754,170047806,"@davidhalter I think it just clutters the api. I think API will probably be used by going though the list of changes and applying them. So if we return the list of changes there would be no need to type something like ```rename(s, pos).changes``` it would be just ```rename(s, pos)```
You're talking about diffs, but what diff should return in case api will return the object that is incapsulating the list of changes? Diffs for every file?

I don't understand why not just use something like that
```python
def possible_usage_of_refactoring(s, pos):
    [apply_change(ch) for ch in rename(s, pos)]


def apply_change(ch):
   d = diff(ch) # or ch.diff 
   do_something_specific_to_editor_with_diff(d)

```
If you don't agree with that please explain what editor would need exactly to apply refactoring? Just new file name and diff? What is diff actually? Or new name and new content? I don't understand that.

Also I've opened the issue about goto_definitions, I would appriciate if you would look into it",{},,User,False
987,IssueCommentEvent,2017-04-05 01:17:25+00:00,35793364,dtamayo/reboundx,3408023,dtamayo,,,219421408,291699170,Thanks!,{},,User,False
999,IssueCommentEvent,2018-01-15 22:57:44+00:00,10589864,eliben/pycparser,6561800,maximumspatium,,,288683332,357807760,Thank you!,{},NONE,User,False
1005,IssueCommentEvent,2016-06-13 10:39:05+00:00,49729482,fukuball/fuku-ml,646843,fukuball,,,159776274,225546656,Done~,{},,User,False
1006,IssueCommentEvent,2015-11-20 10:55:28+00:00,953632,gescheit/scripts,132156,gescheit,,,117729031,158358088,Thanks!,{},,User,False
1008,IssueCommentEvent,2017-01-15 19:52:20+00:00,20101515,giampaolo/psutil,11785230,ddmee,,,200681613,272718942,"Thanks, that's great.

Cheers.

On Sun, Jan 15, 2017 at 6:28 PM, giampaolo <notifications@github.com> wrote:

> I've just upload exe and wheel files so this issue should be fixed now.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/giampaolo/psutil/issues/949#issuecomment-272713619>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ALPUDpPFtkXXIYHGN9QLCxS11P_DFoXuks5rSmVmgaJpZM4LjGTm>
> .
>
",{},,User,False
